Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-29 10:15:00-04:00,22.739999771118164,22.774999618530273,22.68000030517578,22.729999542236328,182722,0.0,0.0,0.0
2026-07-29 10:20:00-04:00,22.735000610351562,22.790000915527344,22.639999389648438,22.780000686645508,147591,0.0,0.0,0.0
2026-07-29 10:25:00-04:00,22.780000686645508,22.889999389648438,22.780000686645508,22.799999237060547,153348,0.0,0.0,0.0
2026-07-29 10:30:00-04:00,22.799999237060547,22.81999969482422,22.649999618530273,22.69499969482422,109329,0.0,0.0,0.0
2026-07-29 10:35:00-04:00,22.690000534057617,22.899999618530273,22.670000076293945,22.8799991607666,127206,0.0,0.0,0.0
2026-07-29 10:40:00-04:00,22.8799991607666,23.040000915527344,22.8799991607666,22.989999771118164,188541,0.0,0.0,0.0
2026-07-29 10:45:00-04:00,22.989999771118164,23.030000686645508,22.889999389648438,22.950000762939453,164259,0.0,0.0,0.0
2026-07-29 10:50:00-04:00,22.940000534057617,23.0,22.889999389648438,22.90999984741211,219625,0.0,0.0,0.0
2026-07-29 10:55:00-04:00,22.920000076293945,23.045000076293945,22.915000915527344,22.920000076293945,121878,0.0,0.0,0.0
2026-07-29 11:00:00-04:00,22.940000534057617,23.0,22.8799991607666,22.959999084472656,124606,0.0,0.0,0.0
2026-07-29 11:05:00-04:00,22.950000762939453,23.010000228881836,22.8700008392334,22.889999389648438,107528,0.0,0.0,0.0
2026-07-29 11:10:00-04:00,22.8700008392334,22.989999771118164,22.8700008392334,22.979999542236328,107235,0.0,0.0,0.0
2026-07-29 11:15:00-04:00,22.979999542236328,23.0,22.8799991607666,23.0,78172,0.0,0.0,0.0
2026-07-29 11:20:00-04:00,22.9950008392334,23.010000228881836,22.90999984741211,22.90999984741211,49906,0.0,0.0,0.0
2026-07-29 11:25:00-04:00,22.90999984741211,22.989999771118164,22.889999389648438,22.979999542236328,49179,0.0,0.0,0.0
2026-07-29 11:30:00-04:00,22.975000381469727,23.0,22.895000457763672,22.95949935913086,45104,0.0,0.0,0.0
2026-07-29 11:35:00-04:00,22.93000030517578,22.959999084472656,22.860000610351562,22.959999084472656,94281,0.0,0.0,0.0
2026-07-29 11:40:00-04:00,22.959999084472656,23.0,22.93000030517578,22.959999084472656,49616,0.0,0.0,0.0
2026-07-29 11:45:00-04:00,22.954999923706055,22.969999313354492,22.854999542236328,22.854999542236328,34663,0.0,0.0,0.0
2026-07-29 11:50:00-04:00,22.850000381469727,22.979999542236328,22.84000015258789,22.979999542236328,52559,0.0,0.0,0.0
2026-07-29 11:55:00-04:00,22.985000610351562,23.030000686645508,22.899999618530273,22.902000427246094,53866,0.0,0.0,0.0
2026-07-29 12:00:00-04:00,22.902099609375,23.049999237060547,22.860599517822266,23.0049991607666,155102,0.0,0.0,0.0
2026-07-29 12:05:00-04:00,23.010000228881836,23.084999084472656,23.0049991607666,23.010000228881836,104897,0.0,0.0,0.0
2026-07-29 12:10:00-04:00,23.0,23.107999801635742,22.9950008392334,23.10759925842285,69055,0.0,0.0,0.0
2026-07-29 12:15:00-04:00,23.110000610351562,23.161300659179688,23.059999465942383,23.09000015258789,73159,0.0,0.0,0.0
2026-07-29 12:20:00-04:00,23.090499877929688,23.100000381469727,22.8799991607666,22.899999618530273,145697,0.0,0.0,0.0
2026-07-29 12:25:00-04:00,22.8799991607666,22.90999984741211,22.829999923706055,22.829999923706055,72328,0.0,0.0,0.0
2026-07-29 12:30:00-04:00,22.81999969482422,22.94499969482422,22.790000915527344,22.940000534057617,96545,0.0,0.0,0.0
2026-07-29 12:35:00-04:00,22.950000762939453,22.9950008392334,22.889999389648438,22.899999618530273,69749,0.0,0.0,0.0
2026-07-29 12:40:00-04:00,22.905000686645508,23.040000915527344,22.8799991607666,22.991300582885742,53396,0.0,0.0,0.0
2026-07-29 12:45:00-04:00,22.989999771118164,23.030000686645508,22.90999984741211,22.920000076293945,52929,0.0,0.0,0.0
2026-07-29 12:50:00-04:00,22.915000915527344,22.934999465942383,22.84000015258789,22.875,38218,0.0,0.0,0.0
2026-07-29 12:55:00-04:00,22.885000228881836,22.885000228881836,22.74799919128418,22.74799919128418,106216,0.0,0.0,0.0
2026-07-29 13:00:00-04:00,22.739999771118164,22.825000762939453,22.627599716186523,22.636899948120117,93866,0.0,0.0,0.0
2026-07-29 13:05:00-04:00,22.639999389648438,22.667800903320312,22.600000381469727,22.655000686645508,146686,0.0,0.0,0.0
2026-07-29 13:10:00-04:00,22.65999984741211,22.65999984741211,22.549999237060547,22.549999237060547,61121,0.0,0.0,0.0
2026-07-29 13:15:00-04:00,22.549999237060547,22.584999084472656,22.5049991607666,22.514999389648438,55514,0.0,0.0,0.0
2026-07-29 13:20:00-04:00,22.5049991607666,22.575000762939453,22.469999313354492,22.559999465942383,125652,0.0,0.0,0.0
2026-07-29 13:25:00-04:00,22.565000534057617,22.65999984741211,22.552900314331055,22.65999984741211,110785,0.0,0.0,0.0
2026-07-29 13:30:00-04:00,22.670000076293945,22.709999084472656,22.600000381469727,22.639999389648438,74484,0.0,0.0,0.0
2026-07-29 13:35:00-04:00,22.649999618530273,22.704999923706055,22.649999618530273,22.684999465942383,81584,0.0,0.0,0.0
2026-07-29 13:40:00-04:00,22.684999465942383,22.719999313354492,22.65999984741211,22.670000076293945,37894,0.0,0.0,0.0
2026-07-29 13:45:00-04:00,22.65999984741211,22.685100555419922,22.625,22.65999984741211,54613,0.0,0.0,0.0
2026-07-29 13:50:00-04:00,22.665000915527344,22.674999237060547,22.610000610351562,22.649999618530273,186715,0.0,0.0,0.0
2026-07-29 13:55:00-04:00,22.655000686645508,22.690000534057617,22.579999923706055,22.594999313354492,207738,0.0,0.0,0.0
2026-07-29 14:00:00-04:00,22.579999923706055,22.81999969482422,22.18000030517578,22.270000457763672,1261458,0.0,0.0,0.0
2026-07-29 14:05:00-04:00,22.290000915527344,22.3799991607666,22.25,22.329999923706055,265715,0.0,0.0,0.0
2026-07-29 14:10:00-04:00,22.329999923706055,22.415000915527344,22.290000915527344,22.3799991607666,160693,0.0,0.0,0.0
2026-07-29 14:15:00-04:00,22.3700008392334,22.385000228881836,22.28499984741211,22.350000381469727,376308,0.0,0.0,0.0
2026-07-29 14:20:00-04:00,22.344999313354492,22.450000762939453,22.34000015258789,22.420000076293945,83765,0.0,0.0,0.0
2026-07-29 14:25:00-04:00,22.420000076293945,22.459999084472656,22.364999771118164,22.385000228881836,104818,0.0,0.0,0.0
2026-07-29 14:30:00-04:00,22.3799991607666,22.549999237060547,22.280000686645508,22.40999984741211,481121,0.0,0.0,0.0
2026-07-29 14:35:00-04:00,22.389999389648438,22.440000534057617,22.110000610351562,22.149999618530273,282664,0.0,0.0,0.0
2026-07-29 14:40:00-04:00,22.139999389648438,22.149999618530273,21.959999084472656,21.989999771118164,408868,0.0,0.0,0.0
2026-07-29 14:45:00-04:00,21.989500045776367,22.0,21.860000610351562,21.8700008392334,258523,0.0,0.0,0.0
2026-07-29 14:50:00-04:00,21.889999389648438,21.920000076293945,21.809999465942383,21.815000534057617,132220,0.0,0.0,0.0
2026-07-29 14:55:00-04:00,21.81999969482422,21.92970085144043,21.795000076293945,21.8799991607666,214586,0.0,0.0,0.0
2026-07-29 15:00:00-04:00,21.8799991607666,22.0,21.850000381469727,21.989999771118164,184963,0.0,0.0,0.0
2026-07-29 15:05:00-04:00,21.989999771118164,22.299999237060547,21.984800338745117,22.290000915527344,380023,0.0,0.0,0.0
2026-07-29 15:10:00-04:00,22.299999237060547,22.329999923706055,22.170000076293945,22.229999542236328,138163,0.0,0.0,0.0
2026-07-29 15:15:00-04:00,22.235000610351562,22.44499969482422,22.1299991607666,22.389999389648438,216152,0.0,0.0,0.0
2026-07-29 15:20:00-04:00,22.389999389648438,22.594999313354492,22.389999389648438,22.575000762939453,405723,0.0,0.0,0.0
2026-07-29 15:25:00-04:00,22.56999969482422,22.655000686645508,22.530000686645508,22.579999923706055,343431,0.0,0.0,0.0
2026-07-29 15:30:00-04:00,22.575000762939453,22.8700008392334,22.479999542236328,22.760000228881836,508054,0.0,0.0,0.0
2026-07-29 15:35:00-04:00,22.760000228881836,23.05500030517578,22.7450008392334,23.03499984741211,328668,0.0,0.0,0.0
2026-07-29 15:40:00-04:00,23.040000915527344,23.260000228881836,23.0049991607666,23.184999465942383,309747,0.0,0.0,0.0
2026-07-29 15:45:00-04:00,23.190000534057617,23.329999923706055,23.170000076293945,23.235000610351562,412802,0.0,0.0,0.0
2026-07-29 15:50:00-04:00,23.229999542236328,23.459999084472656,23.229999542236328,23.360000610351562,722965,0.0,0.0,0.0
2026-07-29 15:55:00-04:00,23.364999771118164,23.5,23.34000015258789,23.434999465942383,667130,0.0,0.0,0.0
2026-07-30 09:30:00-04:00,22.475000381469727,22.565000534057617,22.450000762939453,22.5408992767334,561162,0.0,0.0,0.0
2026-07-30 09:35:00-04:00,22.549999237060547,22.600000381469727,22.5049991607666,22.575000762939453,199456,0.0,0.0,0.0
2026-07-30 09:40:00-04:00,22.559999465942383,22.610000610351562,22.479999542236328,22.510000228881836,139632,0.0,0.0,0.0
2026-07-30 09:45:00-04:00,22.5049991607666,22.5049991607666,22.3700008392334,22.395000457763672,152513,0.0,0.0,0.0
2026-07-30 09:50:00-04:00,22.389999389648438,22.405000686645508,22.280000686645508,22.315000534057617,245569,0.0,0.0,0.0
2026-07-30 09:55:00-04:00,22.31879997253418,22.344999313354492,22.229999542236328,22.25,230208,0.0,0.0,0.0
2026-07-30 10:00:00-04:00,22.270000457763672,22.290000915527344,22.209999084472656,22.25,155408,0.0,0.0,0.0
2026-07-30 10:05:00-04:00,22.2549991607666,22.43000030517578,22.25,22.409500122070312,247619,0.0,0.0,0.0
2026-07-30 10:10:00-04:00,22.40999984741211,22.459999084472656,22.389999389648438,22.44499969482422,131949,0.0,0.0,0.0
2026-07-30 10:15:00-04:00,22.440000534057617,22.496599197387695,22.385000228881836,22.469999313354492,178520,0.0,0.0,0.0
2026-07-30 10:20:00-04:00,22.459999084472656,22.479999542236328,22.420000076293945,22.475000381469727,85344,0.0,0.0,0.0
2026-07-30 10:25:00-04:00,22.459999084472656,22.469999313354492,22.299999237060547,22.350000381469727,101674,0.0,0.0,0.0
2026-07-30 10:30:00-04:00,22.350000381469727,22.385000228881836,22.309999465942383,22.3799991607666,90726,0.0,0.0,0.0
2026-07-30 10:35:00-04:00,22.3700008392334,22.415000915527344,22.325000762939453,22.344999313354492,69380,0.0,0.0,0.0
2026-07-30 10:40:00-04:00,22.34000015258789,22.420000076293945,22.295000076293945,22.405000686645508,83325,0.0,0.0,0.0
2026-07-30 10:45:00-04:00,22.405000686645508,22.540000915527344,22.3700008392334,22.489999771118164,126129,0.0,0.0,0.0
2026-07-30 10:50:00-04:00,22.489999771118164,22.645000457763672,22.479999542236328,22.6200008392334,158115,0.0,0.0,0.0
2026-07-30 10:55:00-04:00,22.6299991607666,22.689899444580078,22.600000381469727,22.645000457763672,178579,0.0,0.0,0.0
2026-07-30 11:00:00-04:00,22.639999389648438,22.704999923706055,22.575000762939453,22.610000610351562,118325,0.0,0.0,0.0
2026-07-30 11:05:00-04:00,22.604999542236328,22.69499969482422,22.540000915527344,22.540000915527344,110890,0.0,0.0,0.0
2026-07-30 11:10:00-04:00,22.549999237060547,22.760000228881836,22.549999237060547,22.75,132530,0.0,0.0,0.0
2026-07-30 11:15:00-04:00,22.7549991607666,22.770000457763672,22.65999984741211,22.670000076293945,64631,0.0,0.0,0.0
2026-07-30 11:20:00-04:00,22.670000076293945,22.71500015258789,22.610000610351562,22.690000534057617,175614,0.0,0.0,0.0
2026-07-30 11:25:00-04:00,22.649999618530273,22.770000457763672,22.649999618530273,22.770000457763672,67557,0.0,0.0,0.0
2026-07-30 11:30:00-04:00,22.760000228881836,22.770000457763672,22.6200008392334,22.6200008392334,69515,0.0,0.0,0.0
2026-07-30 11:35:00-04:00,22.600000381469727,22.6299991607666,22.549999237060547,22.579999923706055,86478,0.0,0.0,0.0
2026-07-30 11:40:00-04:00,22.565000534057617,22.579999923706055,22.44499969482422,22.479999542236328,53515,0.0,0.0,0.0
2026-07-30 11:45:00-04:00,22.479999542236328,22.489999771118164,22.43000030517578,22.459999084472656,56410,0.0,0.0,0.0
2026-07-30 11:50:00-04:00,22.450000762939453,22.5049991607666,22.420000076293945,22.424999237060547,76669,0.0,0.0,0.0
2026-07-30 11:55:00-04:00,22.420000076293945,22.420000076293945,22.375,22.420000076293945,73549,0.0,0.0,0.0
2026-07-30 12:00:00-04:00,22.420000076293945,22.434999465942383,22.30500030517578,22.309999465942383,182605,0.0,0.0,0.0
2026-07-30 12:05:00-04:00,22.30500030517578,22.3700008392334,22.30500030517578,22.344999313354492,55947,0.0,0.0,0.0
2026-07-30 12:10:00-04:00,22.34000015258789,22.34000015258789,22.280000686645508,22.290000915527344,143716,0.0,0.0,0.0
2026-07-30 12:15:00-04:00,22.28499984741211,22.299999237060547,22.270000457763672,22.299999237060547,70750,0.0,0.0,0.0
2026-07-30 12:20:00-04:00,22.299999237060547,22.315000534057617,22.274999618530273,22.299999237060547,40500,0.0,0.0,0.0
2026-07-30 12:25:00-04:00,22.295000076293945,22.309999465942383,22.280000686645508,22.289899826049805,35745,0.0,0.0,0.0
2026-07-30 12:30:00-04:00,22.280000686645508,22.32740020751953,22.260000228881836,22.270000457763672,100438,0.0,0.0,0.0
2026-07-30 12:35:00-04:00,22.264999389648438,22.28030014038086,22.229999542236328,22.274999618530273,93066,0.0,0.0,0.0
2026-07-30 12:40:00-04:00,22.274999618530273,22.375,22.274999618530273,22.344999313354492,82693,0.0,0.0,0.0
2026-07-30 12:45:00-04:00,22.350000381469727,22.350000381469727,22.274999618530273,22.309999465942383,70669,0.0,0.0,0.0
2026-07-30 12:50:00-04:00,22.309999465942383,22.334999084472656,22.240299224853516,22.25029945373535,77281,0.0,0.0,0.0
2026-07-30 12:55:00-04:00,22.2549991607666,22.290000915527344,22.2450008392334,22.264999389648438,63563,0.0,0.0,0.0
2026-07-30 13:00:00-04:00,22.260000228881836,22.260000228881836,22.174999237060547,22.184999465942383,135126,0.0,0.0,0.0
2026-07-30 13:05:00-04:00,22.18000030517578,22.225000381469727,22.170000076293945,22.219999313354492,38087,0.0,0.0,0.0
2026-07-30 13:10:00-04:00,22.225000381469727,22.239999771118164,22.19499969482422,22.219999313354492,79999,0.0,0.0,0.0
2026-07-30 13:15:00-04:00,22.21500015258789,22.21500015258789,22.05500030517578,22.079999923706055,86911,0.0,0.0,0.0
2026-07-30 13:20:00-04:00,22.09000015258789,22.15049934387207,22.084999084472656,22.149999618530273,61202,0.0,0.0,0.0
2026-07-30 13:25:00-04:00,22.145000457763672,22.218000411987305,22.145000457763672,22.21500015258789,70395,0.0,0.0,0.0
2026-07-30 13:30:00-04:00,22.209999084472656,22.229999542236328,22.190000534057617,22.219999313354492,52716,0.0,0.0,0.0
2026-07-30 13:35:00-04:00,22.209999084472656,22.264999389648438,22.18000030517578,22.239999771118164,45759,0.0,0.0,0.0
2026-07-30 13:40:00-04:00,22.229999542236328,22.235000610351562,22.174999237060547,22.184999465942383,28081,0.0,0.0,0.0
2026-07-30 13:45:00-04:00,22.184999465942383,22.21030044555664,22.170000076293945,22.21030044555664,41887,0.0,0.0,0.0
2026-07-30 13:50:00-04:00,22.21500015258789,22.21500015258789,22.190000534057617,22.209999084472656,20768,0.0,0.0,0.0
2026-07-30 13:55:00-04:00,22.204999923706055,22.219999313354492,22.200000762939453,22.219999313354492,28146,0.0,0.0,0.0
2026-07-30 14:00:00-04:00,22.21500015258789,22.25,22.204999923706055,22.25,42283,0.0,0.0,0.0
2026-07-30 14:05:00-04:00,22.2549991607666,22.260000228881836,22.239999771118164,22.239999771118164,35003,0.0,0.0,0.0
2026-07-30 14:10:00-04:00,22.239999771118164,22.264999389648438,22.229999542236328,22.2549991607666,52903,0.0,0.0,0.0
2026-07-30 14:15:00-04:00,22.25,22.274999618530273,22.21030044555664,22.25,71522,0.0,0.0,0.0
2026-07-30 14:20:00-04:00,22.2450008392334,22.260000228881836,22.18000030517578,22.184999465942383,46949,0.0,0.0,0.0
2026-07-30 14:25:00-04:00,22.184999465942383,22.200000762939453,22.18000030517578,22.200000762939453,55917,0.0,0.0,0.0
2026-07-30 14:30:00-04:00,22.19499969482422,22.200000762939453,22.15999984741211,22.19499969482422,62355,0.0,0.0,0.0
2026-07-30 14:35:00-04:00,22.19499969482422,22.219999313354492,22.19499969482422,22.21030044555664,48906,0.0,0.0,0.0
2026-07-30 14:40:00-04:00,22.21500015258789,22.21500015258789,22.190000534057617,22.196399688720703,34077,0.0,0.0,0.0
2026-07-30 14:45:00-04:00,22.19499969482422,22.204999923706055,22.155000686645508,22.155000686645508,68066,0.0,0.0,0.0
2026-07-30 14:50:00-04:00,22.15999984741211,22.18000030517578,22.15999984741211,22.174999237060547,51113,0.0,0.0,0.0
2026-07-30 14:55:00-04:00,22.174999237060547,22.18000030517578,22.100000381469727,22.104999542236328,108191,0.0,0.0,0.0
2026-07-30 15:00:00-04:00,22.104999542236328,22.104999542236328,22.059999465942383,22.065000534057617,136064,0.0,0.0,0.0
2026-07-30 15:05:00-04:00,22.061199188232422,22.06999969482422,22.030000686645508,22.03499984741211,142285,0.0,0.0,0.0
2026-07-30 15:10:00-04:00,22.030000686645508,22.045000076293945,22.020000457763672,22.040000915527344,164049,0.0,0.0,0.0
2026-07-30 15:15:00-04:00,22.040000915527344,22.059999465942383,22.040000915527344,22.045000076293945,105043,0.0,0.0,0.0
2026-07-30 15:20:00-04:00,22.040000915527344,22.06999969482422,22.030000686645508,22.03499984741211,119344,0.0,0.0,0.0
2026-07-30 15:25:00-04:00,22.03499984741211,22.03499984741211,21.93000030517578,21.940000534057617,180110,0.0,0.0,0.0
2026-07-30 15:30:00-04:00,21.934999465942383,21.959999084472656,21.924999237060547,21.94499969482422,161697,0.0,0.0,0.0
2026-07-30 15:35:00-04:00,21.950000762939453,21.989999771118164,21.934999465942383,21.940000534057617,122116,0.0,0.0,0.0
2026-07-30 15:40:00-04:00,21.940000534057617,21.950000762939453,21.900299072265625,21.90999984741211,85709,0.0,0.0,0.0
2026-07-30 15:45:00-04:00,21.90999984741211,21.950000762939453,21.900999069213867,21.940000534057617,179427,0.0,0.0,0.0
2026-07-30 15:50:00-04:00,21.940000534057617,21.969999313354492,21.899999618530273,21.96500015258789,271104,0.0,0.0,0.0
2026-07-30 15:55:00-04:00,21.96500015258789,22.024999618530273,21.8799991607666,21.90999984741211,722140,0.0,0.0,0.0
2026-07-31 09:30:00-04:00,21.639999389648438,21.670000076293945,21.520000457763672,21.579999923706055,471282,0.0,0.0,0.0
2026-07-31 09:35:00-04:00,21.584999084472656,21.770000457763672,21.56999969482422,21.770000457763672,245260,0.0,0.0,0.0
2026-07-31 09:40:00-04:00,21.770000457763672,21.920000076293945,21.760000228881836,21.8799991607666,100674,0.0,0.0,0.0
2026-07-31 09:45:00-04:00,21.8700008392334,22.03499984741211,21.850000381469727,21.985000610351562,126861,0.0,0.0,0.0
2026-07-31 09:50:00-04:00,22.0,22.114999771118164,21.975000381469727,22.09000015258789,155322,0.0,0.0,0.0
2026-07-31 09:55:00-04:00,22.084999084472656,22.1200008392334,22.0,22.110000610351562,198631,0.0,0.0,0.0
2026-07-31 10:00:00-04:00,22.110000610351562,22.260000228881836,22.079999923706055,22.2549991607666,165983,0.0,0.0,0.0
2026-07-31 10:05:00-04:00,22.260000228881836,22.46500015258789,22.219999313354492,22.3700008392334,272645,0.0,0.0,0.0
2026-07-31 10:10:00-04:00,22.350000381469727,22.49799919128418,22.31999969482422,22.43000030517578,298013,0.0,0.0,0.0
2026-07-31 10:15:00-04:00,22.43000030517578,22.510000228881836,22.295000076293945,22.344999313354492,194430,0.0,0.0,0.0
2026-07-31 10:20:00-04:00,22.360000610351562,22.360000610351562,22.170000076293945,22.299999237060547,124323,0.0,0.0,0.0
2026-07-31 10:25:00-04:00,22.280000686645508,22.280000686645508,22.15999984741211,22.15999984741211,80839,0.0,0.0,0.0
2026-07-31 10:30:00-04:00,22.149999618530273,22.170000076293945,22.079999923706055,22.09000015258789,106349,0.0,0.0,0.0
2026-07-31 10:35:00-04:00,22.100000381469727,22.104999542236328,21.979700088500977,21.979999542236328,92055,0.0,0.0,0.0
2026-07-31 10:40:00-04:00,21.975000381469727,22.049999237060547,21.93000030517578,21.979999542236328,94744,0.0,0.0,0.0
2026-07-31 10:45:00-04:00,21.975000381469727,21.979999542236328,21.895000457763672,21.895000457763672,121908,0.0,0.0,0.0
2026-07-31 10:50:00-04:00,21.895000457763672,21.899999618530273,21.809999465942383,21.8799991607666,141280,0.0,0.0,0.0
2026-07-31 10:55:00-04:00,21.889999389648438,21.94499969482422,21.8700008392334,21.907499313354492,117341,0.0,0.0,0.0
