Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-23 10:00:00-04:00,63.540000915527344,64.24500274658203,62.85499954223633,63.005001068115234,1104138,0.0,0.0
2026-07-23 10:15:00-04:00,62.91999816894531,63.59000015258789,62.91999816894531,63.53499984741211,552447,0.0,0.0
2026-07-23 10:30:00-04:00,63.56999969482422,63.599998474121094,62.95000076293945,63.060001373291016,634661,0.0,0.0
2026-07-23 10:45:00-04:00,63.04499816894531,63.39500045776367,62.43000030517578,62.63999938964844,940570,0.0,0.0
2026-07-23 11:00:00-04:00,62.61000061035156,62.790000915527344,62.23360061645508,62.279998779296875,689782,0.0,0.0
2026-07-23 11:15:00-04:00,62.272499084472656,62.45750045776367,61.970001220703125,62.040000915527344,529973,0.0,0.0
2026-07-23 11:30:00-04:00,62.03499984741211,62.814998626708984,61.97999954223633,62.439998626708984,773468,0.0,0.0
2026-07-23 11:45:00-04:00,62.435001373291016,62.839900970458984,62.34000015258789,62.69499969482422,353091,0.0,0.0
2026-07-23 12:00:00-04:00,62.689998626708984,63.185001373291016,62.6150016784668,63.06999969482422,322957,0.0,0.0
2026-07-23 12:15:00-04:00,63.08000183105469,63.77000045776367,62.935001373291016,63.68000030517578,443199,0.0,0.0
2026-07-23 12:30:00-04:00,63.67499923706055,63.69499969482422,63.380001068115234,63.47999954223633,508444,0.0,0.0
2026-07-23 12:45:00-04:00,63.47999954223633,63.47999954223633,63.16999816894531,63.45000076293945,263041,0.0,0.0
2026-07-23 13:00:00-04:00,63.45000076293945,63.58000183105469,63.209999084472656,63.435001373291016,265170,0.0,0.0
2026-07-23 13:15:00-04:00,63.43000030517578,63.540000915527344,63.33000183105469,63.529998779296875,248422,0.0,0.0
2026-07-23 13:30:00-04:00,63.51499938964844,63.54999923706055,63.25,63.375,420209,0.0,0.0
2026-07-23 13:45:00-04:00,63.369998931884766,63.52000045776367,63.224998474121094,63.439998626708984,320868,0.0,0.0
2026-07-23 14:00:00-04:00,63.43000030517578,63.560001373291016,63.349998474121094,63.415000915527344,229886,0.0,0.0
2026-07-23 14:15:00-04:00,63.400001525878906,63.665000915527344,63.349998474121094,63.630001068115234,237742,0.0,0.0
2026-07-23 14:30:00-04:00,63.630001068115234,63.70500183105469,63.529998779296875,63.60100173950195,286639,0.0,0.0
2026-07-23 14:45:00-04:00,63.60100173950195,63.72999954223633,63.54999923706055,63.650001525878906,243806,0.0,0.0
2026-07-23 15:00:00-04:00,63.67499923706055,63.709999084472656,63.470001220703125,63.650001525878906,331940,0.0,0.0
2026-07-23 15:15:00-04:00,63.63999938964844,63.88999938964844,63.630001068115234,63.81999969482422,315649,0.0,0.0
2026-07-23 15:30:00-04:00,63.83000183105469,63.880001068115234,63.369998931884766,63.47999954223633,515952,0.0,0.0
2026-07-23 15:45:00-04:00,63.474998474121094,63.61000061035156,63.040000915527344,63.529998779296875,2461895,0.0,0.0
2026-07-24 09:30:00-04:00,62.560001373291016,62.869998931884766,61.47999954223633,62.20500183105469,1256045,0.0,0.0
2026-07-24 09:45:00-04:00,62.189998626708984,62.32500076293945,61.04999923706055,61.5099983215332,838810,0.0,0.0
2026-07-24 10:00:00-04:00,61.5099983215332,61.86000061035156,61.36000061035156,61.744998931884766,474863,0.0,0.0
2026-07-24 10:15:00-04:00,61.75,61.834999084472656,61.40999984741211,61.73500061035156,363795,0.0,0.0
2026-07-24 10:30:00-04:00,61.75,61.779998779296875,61.22999954223633,61.27000045776367,379372,0.0,0.0
2026-07-24 10:45:00-04:00,61.25,62.11000061035156,61.099998474121094,61.939998626708984,495422,0.0,0.0
2026-07-24 11:00:00-04:00,61.95000076293945,62.29999923706055,61.775001525878906,62.2400016784668,315339,0.0,0.0
2026-07-24 11:15:00-04:00,62.220001220703125,62.77000045776367,62.220001220703125,62.650001525878906,532843,0.0,0.0
2026-07-24 11:30:00-04:00,62.650001525878906,62.84000015258789,62.310001373291016,62.39500045776367,363992,0.0,0.0
2026-07-24 11:45:00-04:00,62.39500045776367,62.709999084472656,62.380001068115234,62.6349983215332,222967,0.0,0.0
2026-07-24 12:00:00-04:00,62.63999938964844,62.84000015258789,62.52000045776367,62.689998626708984,322599,0.0,0.0
2026-07-24 12:15:00-04:00,62.68000030517578,62.9900016784668,62.66999816894531,62.86000061035156,368616,0.0,0.0
2026-07-24 12:30:00-04:00,62.8650016784668,62.8650016784668,62.52000045776367,62.52000045776367,312273,0.0,0.0
2026-07-24 12:45:00-04:00,62.52000045776367,62.55500030517578,62.33000183105469,62.45000076293945,222165,0.0,0.0
2026-07-24 13:00:00-04:00,62.439998626708984,62.494998931884766,62.290000915527344,62.38999938964844,205746,0.0,0.0
2026-07-24 13:15:00-04:00,62.380001068115234,62.599998474121094,62.380001068115234,62.58000183105469,164294,0.0,0.0
2026-07-24 13:30:00-04:00,62.58000183105469,62.619998931884766,62.33000183105469,62.334999084472656,148255,0.0,0.0
2026-07-24 13:45:00-04:00,62.334999084472656,62.439998626708984,62.279998779296875,62.33000183105469,260843,0.0,0.0
2026-07-24 14:00:00-04:00,62.36000061035156,62.48500061035156,62.310001373291016,62.34000015258789,163902,0.0,0.0
2026-07-24 14:15:00-04:00,62.34000015258789,62.38999938964844,62.2599983215332,62.29499816894531,169840,0.0,0.0
2026-07-24 14:30:00-04:00,62.29999923706055,62.310001373291016,62.0,62.185001373291016,165189,0.0,0.0
2026-07-24 14:45:00-04:00,62.18000030517578,62.449100494384766,62.16999816894531,62.41999816894531,244685,0.0,0.0
2026-07-24 15:00:00-04:00,62.42499923706055,62.474998474121094,62.220001220703125,62.25,287082,0.0,0.0
2026-07-24 15:15:00-04:00,62.25,62.470001220703125,62.209999084472656,62.279998779296875,293585,0.0,0.0
2026-07-24 15:30:00-04:00,62.310001373291016,62.560001373291016,62.2599983215332,62.31999969482422,356522,0.0,0.0
2026-07-24 15:45:00-04:00,62.33000183105469,62.709999084472656,62.11000061035156,62.619998931884766,1594898,0.0,0.0
2026-07-27 09:30:00-04:00,63.529998779296875,63.529998779296875,62.349998474121094,62.84000015258789,790926,0.0,0.0
2026-07-27 09:45:00-04:00,62.85499954223633,63.029998779296875,62.369998931884766,62.52000045776367,247682,0.0,0.0
2026-07-27 10:00:00-04:00,62.5,62.560001373291016,62.0,62.255001068115234,477320,0.0,0.0
2026-07-27 10:15:00-04:00,62.279998779296875,62.36000061035156,62.005001068115234,62.040000915527344,493382,0.0,0.0
2026-07-27 10:30:00-04:00,62.05509948730469,62.05509948730469,61.18000030517578,61.32500076293945,462645,0.0,0.0
2026-07-27 10:45:00-04:00,61.36000061035156,62.56999969482422,61.34000015258789,62.5099983215332,576904,0.0,0.0
2026-07-27 11:00:00-04:00,62.5099983215332,62.5099983215332,61.90999984741211,61.93000030517578,232454,0.0,0.0
2026-07-27 11:15:00-04:00,61.91999816894531,62.060001373291016,61.77009963989258,61.842498779296875,163249,0.0,0.0
2026-07-27 11:30:00-04:00,61.845001220703125,61.900001525878906,61.560001373291016,61.779998779296875,172260,0.0,0.0
2026-07-27 11:45:00-04:00,61.81999969482422,61.84000015258789,61.619998931884766,61.709999084472656,127385,0.0,0.0
2026-07-27 12:00:00-04:00,61.73500061035156,62.095001220703125,61.64500045776367,61.959999084472656,201841,0.0,0.0
2026-07-27 12:15:00-04:00,61.959999084472656,62.439998626708984,61.877201080322266,62.290000915527344,171324,0.0,0.0
2026-07-27 12:30:00-04:00,62.29999923706055,62.779998779296875,62.290000915527344,62.41999816894531,228427,0.0,0.0
2026-07-27 12:45:00-04:00,62.410099029541016,62.41999816894531,61.97999954223633,62.04999923706055,147499,0.0,0.0
2026-07-27 13:00:00-04:00,62.04499816894531,62.04999923706055,61.65999984741211,61.7400016784668,149714,0.0,0.0
2026-07-27 13:15:00-04:00,61.72999954223633,61.7400016784668,61.279998779296875,61.459999084472656,268229,0.0,0.0
2026-07-27 13:30:00-04:00,61.470001220703125,61.70500183105469,61.470001220703125,61.619998931884766,199291,0.0,0.0
2026-07-27 13:45:00-04:00,61.630001068115234,61.81999969482422,61.54999923706055,61.77000045776367,134353,0.0,0.0
2026-07-27 14:00:00-04:00,61.779998779296875,61.810001373291016,61.560001373291016,61.63999938964844,162877,0.0,0.0
2026-07-27 14:15:00-04:00,61.59000015258789,61.619998931884766,61.5099983215332,61.595001220703125,120736,0.0,0.0
2026-07-27 14:30:00-04:00,61.59000015258789,61.59000015258789,61.340999603271484,61.38999938964844,165362,0.0,0.0
2026-07-27 14:45:00-04:00,61.43370056152344,61.81999969482422,61.38999938964844,61.802101135253906,182647,0.0,0.0
2026-07-27 15:00:00-04:00,61.834999084472656,62.27000045776367,61.810001373291016,62.1150016784668,201825,0.0,0.0
2026-07-27 15:15:00-04:00,62.130001068115234,62.45000076293945,62.1150016784668,62.45000076293945,296090,0.0,0.0
2026-07-27 15:30:00-04:00,62.45000076293945,62.5099983215332,62.38999938964844,62.5,365546,0.0,0.0
2026-07-27 15:45:00-04:00,62.4900016784668,62.709999084472656,62.439998626708984,62.70500183105469,971600,0.0,0.0
2026-07-28 09:30:00-04:00,61.459999084472656,61.459999084472656,59.935001373291016,60.165000915527344,1070711,0.0,0.0
2026-07-28 09:45:00-04:00,60.154998779296875,60.849998474121094,59.93000030517578,60.3650016784668,930744,0.0,0.0
2026-07-28 10:00:00-04:00,60.3650016784668,61.41999816894531,60.34000015258789,60.68000030517578,587103,0.0,0.0
2026-07-28 10:15:00-04:00,60.66999816894531,60.77000045776367,60.224998474121094,60.33000183105469,349434,0.0,0.0
2026-07-28 10:30:00-04:00,60.31999969482422,60.54999923706055,60.130001068115234,60.47999954223633,366907,0.0,0.0
2026-07-28 10:45:00-04:00,60.4900016784668,61.06999969482422,60.40999984741211,60.70000076293945,552531,0.0,0.0
2026-07-28 11:00:00-04:00,60.689998626708984,61.099998474121094,60.599998474121094,60.93000030517578,273412,0.0,0.0
2026-07-28 11:15:00-04:00,60.915000915527344,61.65999984741211,60.82500076293945,61.4900016784668,376874,0.0,0.0
2026-07-28 11:30:00-04:00,61.4900016784668,62.06999969482422,61.45000076293945,61.939998626708984,733380,0.0,0.0
2026-07-28 11:45:00-04:00,61.93000030517578,62.04999923706055,61.83000183105469,61.959999084472656,250474,0.0,0.0
2026-07-28 12:00:00-04:00,61.9640007019043,62.15999984741211,61.939998626708984,61.994998931884766,374163,0.0,0.0
2026-07-28 12:15:00-04:00,62.0,62.09000015258789,61.95000076293945,62.040000915527344,238608,0.0,0.0
2026-07-28 12:30:00-04:00,61.97999954223633,62.279998779296875,61.959999084472656,62.209999084472656,395277,0.0,0.0
2026-07-28 12:45:00-04:00,62.189998626708984,62.56999969482422,62.13999938964844,62.45000076293945,307242,0.0,0.0
2026-07-28 13:00:00-04:00,62.45000076293945,62.540000915527344,62.1150016784668,62.2400016784668,750038,0.0,0.0
2026-07-28 13:15:00-04:00,62.25,62.33000183105469,62.11000061035156,62.22999954223633,167608,0.0,0.0
2026-07-28 13:30:00-04:00,62.220001220703125,62.43000030517578,61.9900016784668,62.01499938964844,247147,0.0,0.0
2026-07-28 13:45:00-04:00,62.02000045776367,62.08000183105469,61.83000183105469,61.85409927368164,367792,0.0,0.0
2026-07-28 14:00:00-04:00,61.849998474121094,62.040000915527344,61.82500076293945,61.869998931884766,156925,0.0,0.0
2026-07-28 14:15:00-04:00,61.869998931884766,61.97999954223633,61.73500061035156,61.810001373291016,150246,0.0,0.0
2026-07-28 14:30:00-04:00,61.81999969482422,62.040000915527344,61.810001373291016,61.95000076293945,131303,0.0,0.0
2026-07-28 14:45:00-04:00,61.959999084472656,61.97999954223633,61.84000015258789,61.88999938964844,144933,0.0,0.0
2026-07-28 15:00:00-04:00,61.90999984741211,62.17499923706055,61.88999938964844,62.08000183105469,228181,0.0,0.0
2026-07-28 15:15:00-04:00,62.09000015258789,62.189998626708984,62.040000915527344,62.099998474121094,217887,0.0,0.0
2026-07-28 15:30:00-04:00,62.130001068115234,62.13999938964844,61.900001525878906,62.04999923706055,455901,0.0,0.0
2026-07-28 15:45:00-04:00,62.040000915527344,62.08000183105469,61.53499984741211,61.64500045776367,1258764,0.0,0.0
2026-07-29 09:30:00-04:00,60.79999923706055,61.060001373291016,60.404998779296875,60.724998474121094,1833309,0.0,0.0
2026-07-29 09:45:00-04:00,60.68000030517578,60.68000030517578,59.632999420166016,59.970001220703125,554342,0.0,0.0
2026-07-29 10:00:00-04:00,59.970001220703125,60.25,59.27000045776367,59.4900016784668,926149,0.0,0.0
2026-07-29 10:15:00-04:00,59.59000015258789,59.880001068115234,59.5,59.53499984741211,551421,0.0,0.0
2026-07-29 10:30:00-04:00,59.54999923706055,59.790000915527344,58.7400016784668,58.75,689510,0.0,0.0
2026-07-29 10:45:00-04:00,58.744998931884766,59.1349983215332,58.720001220703125,59.060001373291016,616601,0.0,0.0
2026-07-29 11:00:00-04:00,59.04999923706055,59.29990005493164,58.84000015258789,58.970001220703125,679087,0.0,0.0
2026-07-29 11:15:00-04:00,58.959999084472656,59.290000915527344,58.91999816894531,58.91999816894531,622879,0.0,0.0
2026-07-29 11:30:00-04:00,58.94499969482422,59.02000045776367,58.40999984741211,58.40999984741211,690349,0.0,0.0
2026-07-29 11:45:00-04:00,58.40999984741211,58.599998474121094,58.290000915527344,58.54999923706055,490712,0.0,0.0
2026-07-29 12:00:00-04:00,58.58000183105469,58.630001068115234,58.20000076293945,58.21689987182617,391470,0.0,0.0
2026-07-29 12:15:00-04:00,58.209999084472656,58.63999938964844,58.189998626708984,58.619998931884766,421754,0.0,0.0
2026-07-29 12:30:00-04:00,58.60499954223633,58.900001525878906,58.58000183105469,58.720001220703125,444218,0.0,0.0
2026-07-29 12:45:00-04:00,58.724998474121094,58.970001220703125,58.70000076293945,58.939998626708984,443250,0.0,0.0
2026-07-29 13:00:00-04:00,58.959999084472656,59.5,58.939998626708984,59.5,686585,0.0,0.0
2026-07-29 13:15:00-04:00,59.48500061035156,59.900001525878906,59.45000076293945,59.69499969482422,817555,0.0,0.0
2026-07-29 13:30:00-04:00,59.689998626708984,60.06999969482422,59.630001068115234,59.849998474121094,377619,0.0,0.0
2026-07-29 13:45:00-04:00,59.845001220703125,60.0,59.77000045776367,59.86000061035156,343990,0.0,0.0
2026-07-29 14:00:00-04:00,59.869998931884766,60.88999938964844,59.86000061035156,60.41999816894531,1244131,0.0,0.0
2026-07-29 14:15:00-04:00,60.45000076293945,60.67900085449219,59.849998474121094,59.994998931884766,250510,0.0,0.0
2026-07-29 14:30:00-04:00,60.0,60.810001373291016,59.79999923706055,60.67499923706055,407035,0.0,0.0
2026-07-29 14:45:00-04:00,60.689998626708984,61.310001373291016,60.6349983215332,61.29999923706055,660687,0.0,0.0
2026-07-29 15:00:00-04:00,61.29999923706055,61.558998107910156,60.65999984741211,61.04999923706055,694320,0.0,0.0
2026-07-29 15:15:00-04:00,61.0099983215332,61.16999816894531,60.10100173950195,60.34000015258789,774468,0.0,0.0
2026-07-29 15:30:00-04:00,60.349998474121094,60.45000076293945,59.619998931884766,59.709999084472656,641422,0.0,0.0
2026-07-29 15:45:00-04:00,59.689998626708984,60.060001373291016,59.53499984741211,60.0099983215332,1985266,0.0,0.0
2026-07-30 09:30:00-04:00,61.745201110839844,62.625,61.7400016784668,62.340599060058594,1502899,0.0,0.0
2026-07-30 09:45:00-04:00,62.380001068115234,63.63999938964844,62.25,63.35499954223633,1104051,0.0,0.0
2026-07-30 10:00:00-04:00,63.369998931884766,63.580101013183594,62.93000030517578,63.08000183105469,824008,0.0,0.0
2026-07-30 10:15:00-04:00,63.09000015258789,63.2400016784668,62.779998779296875,63.19499969482422,693961,0.0,0.0
2026-07-30 10:30:00-04:00,63.20000076293945,63.2599983215332,62.7599983215332,62.7599983215332,407943,0.0,0.0
2026-07-30 10:45:00-04:00,62.779998779296875,62.814998626708984,62.16999816894531,62.349998474121094,495442,0.0,0.0
2026-07-30 11:00:00-04:00,62.36000061035156,62.86000061035156,62.27000045776367,62.310001373291016,320877,0.0,0.0
2026-07-30 11:15:00-04:00,62.29999923706055,62.52000045776367,62.130001068115234,62.2599983215332,216955,0.0,0.0
2026-07-30 11:30:00-04:00,62.28499984741211,62.63999938964844,62.27000045776367,62.560001373291016,308592,0.0,0.0
2026-07-30 11:45:00-04:00,62.56999969482422,62.880001068115234,62.56999969482422,62.77000045776367,196407,0.0,0.0
2026-07-30 12:00:00-04:00,62.77000045776367,63.0,62.768699645996094,62.93000030517578,142205,0.0,0.0
2026-07-30 12:15:00-04:00,62.939998626708984,63.16510009765625,62.939998626708984,63.150001525878906,161255,0.0,0.0
2026-07-30 12:30:00-04:00,63.13999938964844,63.15999984741211,62.880001068115234,62.88999938964844,158176,0.0,0.0
2026-07-30 12:45:00-04:00,63.02000045776367,63.2400016784668,62.94499969482422,63.189998626708984,155021,0.0,0.0
2026-07-30 13:00:00-04:00,63.189998626708984,63.279998779296875,63.060001373291016,63.060001373291016,164684,0.0,0.0
2026-07-30 13:15:00-04:00,63.060001373291016,63.209999084472656,62.970001220703125,62.9900016784668,256776,0.0,0.0
2026-07-30 13:30:00-04:00,62.99679946899414,63.11000061035156,62.93000030517578,63.0099983215332,138599,0.0,0.0
2026-07-30 13:45:00-04:00,63.0098991394043,63.06999969482422,62.90999984741211,62.970001220703125,132064,0.0,0.0
2026-07-30 14:00:00-04:00,62.97999954223633,63.084999084472656,62.95000076293945,63.084999084472656,164417,0.0,0.0
2026-07-30 14:15:00-04:00,63.099998474121094,63.11000061035156,62.974998474121094,63.04999923706055,146439,0.0,0.0
2026-07-30 14:30:00-04:00,63.060001373291016,63.18000030517578,63.060001373291016,63.156700134277344,169246,0.0,0.0
2026-07-30 14:45:00-04:00,63.150001525878906,63.189998626708984,63.02000045776367,63.09000015258789,184712,0.0,0.0
2026-07-30 15:00:00-04:00,63.09000015258789,63.29999923706055,63.06999969482422,63.2400016784668,196693,0.0,0.0
2026-07-30 15:15:00-04:00,63.189998626708984,63.349998474121094,63.16999816894531,63.25,225877,0.0,0.0
2026-07-30 15:30:00-04:00,63.25,63.560001373291016,63.22999954223633,63.540000915527344,330280,0.0,0.0
2026-07-30 15:45:00-04:00,63.540000915527344,63.619998931884766,63.369998931884766,63.44499969482422,1303937,0.0,0.0
2026-07-31 09:30:00-04:00,62.599998474121094,63.650001525878906,62.165000915527344,62.18000030517578,1079362,0.0,0.0
2026-07-31 09:45:00-04:00,62.22999954223633,62.290000915527344,61.58000183105469,61.88999938964844,701781,0.0,0.0
2026-07-31 10:00:00-04:00,61.900001525878906,62.0,60.970001220703125,61.189998626708984,663034,0.0,0.0
2026-07-31 10:15:00-04:00,61.064998626708984,61.79999923706055,60.97999954223633,61.790000915527344,676705,0.0,0.0
2026-07-31 10:30:00-04:00,61.775001525878906,61.970001220703125,61.66999816894531,61.880001068115234,264966,0.0,0.0
2026-07-31 10:45:00-04:00,61.86000061035156,62.619998931884766,61.83000183105469,62.560001373291016,420520,0.0,0.0
2026-07-31 11:00:00-04:00,62.59000015258789,62.650001525878906,62.27000045776367,62.400001525878906,399310,0.0,0.0
2026-07-31 11:15:00-04:00,62.400001525878906,62.689998626708984,61.9900016784668,62.09000015258789,395482,0.0,0.0
2026-07-31 11:30:00-04:00,62.09000015258789,62.32500076293945,61.900001525878906,62.0,384541,0.0,0.0
2026-07-31 11:45:00-04:00,62.02000045776367,62.06999969482422,61.779998779296875,62.04999923706055,229393,0.0,0.0
2026-07-31 12:00:00-04:00,62.029998779296875,62.130001068115234,61.93000030517578,62.11000061035156,156138,0.0,0.0
2026-07-31 12:15:00-04:00,62.130001068115234,62.314998626708984,61.97999954223633,62.279998779296875,140703,0.0,0.0
2026-07-31 12:30:00-04:00,62.290000915527344,62.5099983215332,62.27000045776367,62.31999969482422,129389,0.0,0.0
2026-07-31 12:45:00-04:00,62.31999969482422,62.525001525878906,62.30500030517578,62.459999084472656,132724,0.0,0.0
2026-07-31 13:00:00-04:00,62.45500183105469,62.6150016784668,62.36000061035156,62.61000061035156,136138,0.0,0.0
2026-07-31 13:15:00-04:00,62.61000061035156,62.779998779296875,62.52730178833008,62.7599983215332,159518,0.0,0.0
2026-07-31 13:30:00-04:00,62.7599983215332,62.849998474121094,62.70000076293945,62.7400016784668,109558,0.0,0.0
2026-07-31 13:45:00-04:00,62.709999084472656,62.790000915527344,62.61000061035156,62.75,101429,0.0,0.0
2026-07-31 14:00:00-04:00,62.761600494384766,62.810001373291016,62.6150016784668,62.63999938964844,268538,0.0,0.0
2026-07-31 14:15:00-04:00,62.650001525878906,62.83000183105469,62.64500045776367,62.80500030517578,132247,0.0,0.0
2026-07-31 14:30:00-04:00,62.810001373291016,62.91999816894531,62.709999084472656,62.869998931884766,136137,0.0,0.0
2026-07-31 14:45:00-04:00,62.875,62.91999816894531,62.72999954223633,62.790000915527344,132735,0.0,0.0
2026-07-31 15:00:00-04:00,62.790000915527344,62.869998931884766,62.68000030517578,62.83000183105469,150201,0.0,0.0
2026-07-31 15:15:00-04:00,62.84000015258789,62.915000915527344,62.79999923706055,62.875099182128906,171240,0.0,0.0
2026-07-31 15:30:00-04:00,62.880001068115234,62.88999938964844,62.67499923706055,62.84000015258789,275764,0.0,0.0
2026-07-31 15:45:00-04:00,62.849998474121094,62.880001068115234,62.375,62.630001068115234,1198699,0.0,0.0
2026-08-03 09:30:00-04:00,62.06999969482422,62.31999969482422,61.560001373291016,61.83000183105469,731218,0.0,0.0
2026-08-03 09:45:00-04:00,61.869998931884766,61.939998626708984,61.27000045776367,61.900001525878906,708259,0.0,0.0
2026-08-03 10:00:00-04:00,61.88999938964844,62.56999969482422,61.775001525878906,62.41999816894531,406511,0.0,0.0
2026-08-03 10:15:00-04:00,62.400001525878906,62.900001525878906,62.400001525878906,62.724998474121094,403141,0.0,0.0
2026-08-03 10:30:00-04:00,62.72999954223633,62.91999816894531,62.689998626708984,62.880001068115234,287681,0.0,0.0
2026-08-03 10:45:00-04:00,62.869998931884766,63.52000045776367,62.83000183105469,63.47999954223633,267123,0.0,0.0
2026-08-03 11:00:00-04:00,63.45000076293945,63.45000076293945,62.970001220703125,63.1150016784668,311690,0.0,0.0
2026-08-03 11:15:00-04:00,63.150001525878906,63.2599983215332,62.939998626708984,63.0099983215332,240597,0.0,0.0
2026-08-03 11:30:00-04:00,63.01499938964844,63.18000030517578,62.88100051879883,63.03030014038086,428093,0.0,0.0
2026-08-03 11:45:00-04:00,63.060001373291016,63.290000915527344,63.005001068115234,63.005001068115234,163847,0.0,0.0
2026-08-03 12:00:00-04:00,63.0099983215332,63.15999984741211,62.970001220703125,63.0,210629,0.0,0.0
2026-08-03 12:15:00-04:00,62.994998931884766,63.130001068115234,62.974998474121094,63.099998474121094,117191,0.0,0.0
2026-08-03 12:30:00-04:00,63.130001068115234,63.130001068115234,62.915000915527344,62.959999084472656,168862,0.0,0.0
2026-08-03 12:45:00-04:00,62.95500183105469,62.9900016784668,62.84000015258789,62.970001220703125,76078,0.0,0.0
2026-08-03 13:00:00-04:00,62.97999954223633,63.14500045776367,62.93000030517578,63.099998474121094,155726,0.0,0.0
2026-08-03 13:15:00-04:00,63.099998474121094,63.16999816894531,62.91999816894531,63.05500030517578,149070,0.0,0.0
2026-08-03 13:30:00-04:00,63.06999969482422,63.29499816894531,63.06999969482422,63.119998931884766,174008,0.0,0.0
2026-08-03 13:45:00-04:00,63.119998931884766,63.400001525878906,63.1150016784668,63.35499954223633,261807,0.0,0.0
2026-08-03 14:00:00-04:00,63.369998931884766,63.540000915527344,63.310001373291016,63.494998931884766,123917,0.0,0.0
2026-08-03 14:15:00-04:00,63.51499938964844,63.599998474121094,63.404998779296875,63.470001220703125,212225,0.0,0.0
2026-08-03 14:30:00-04:00,63.47999954223633,63.630001068115234,63.31999969482422,63.45000076293945,234104,0.0,0.0
2026-08-03 14:45:00-04:00,63.45000076293945,63.58000183105469,63.43000030517578,63.5099983215332,126527,0.0,0.0
2026-08-03 15:00:00-04:00,63.52000045776367,63.68000030517578,63.52000045776367,63.599998474121094,144709,0.0,0.0
2026-08-03 15:15:00-04:00,63.61000061035156,63.744998931884766,63.560001373291016,63.67499923706055,144713,0.0,0.0
2026-08-03 15:30:00-04:00,63.689998626708984,63.71900177001953,63.55009841918945,63.61589813232422,209290,0.0,0.0
2026-08-03 15:45:00-04:00,63.6150016784668,63.720001220703125,63.47999954223633,63.63999938964844,845342,0.0,0.0
2026-08-04 09:30:00-04:00,66.19000244140625,67.23999786376953,65.75,66.73999786376953,1759882,0.0,0.0
2026-08-04 09:45:00-04:00,66.74500274658203,66.75,66.25,66.33499908447266,709285,0.0,0.0
2026-08-04 10:00:00-04:00,66.33000183105469,66.91999816894531,66.21269989013672,66.76000213623047,514053,0.0,0.0
2026-08-04 10:15:00-04:00,66.7699966430664,66.79499816894531,66.05999755859375,66.18000030517578,510791,0.0,0.0
2026-08-04 10:30:00-04:00,66.18920135498047,66.3499984741211,65.94000244140625,66.11499786376953,610943,0.0,0.0
2026-08-04 10:45:00-04:00,66.08999633789062,66.68000030517578,65.9800033569336,66.62370300292969,439715,0.0,0.0
2026-08-04 11:00:00-04:00,66.62999725341797,66.8499984741211,66.58499908447266,66.76499938964844,336161,0.0,0.0
2026-08-04 11:15:00-04:00,66.7699966430664,66.80999755859375,66.53500366210938,66.58000183105469,332514,0.0,0.0
2026-08-04 11:30:00-04:00,66.56999969482422,66.73999786376953,66.52999877929688,66.70500183105469,382461,0.0,0.0
2026-08-04 11:45:00-04:00,66.69999694824219,66.80999755859375,66.59500122070312,66.6500015258789,517593,0.0,0.0
2026-08-04 12:00:00-04:00,66.68000030517578,66.86000061035156,66.62000274658203,66.62999725341797,259925,0.0,0.0
2026-08-04 12:15:00-04:00,66.63999938964844,67.02999877929688,66.58999633789062,66.89510345458984,216164,0.0,0.0
2026-08-04 12:30:00-04:00,66.88500213623047,67.05999755859375,66.86499786376953,66.95970153808594,234510,0.0,0.0
2026-08-04 12:45:00-04:00,66.95999908447266,67.19999694824219,66.95999908447266,67.16999816894531,224206,0.0,0.0
2026-08-04 13:00:00-04:00,67.16999816894531,67.53500366210938,67.16999816894531,67.44249725341797,407020,0.0,0.0
2026-08-04 13:15:00-04:00,67.44999694824219,67.62000274658203,67.41010284423828,67.48999786376953,298685,0.0,0.0
2026-08-04 13:30:00-04:00,67.4800033569336,67.80000305175781,67.31999969482422,67.7699966430664,452592,0.0,0.0
2026-08-04 13:45:00-04:00,67.7699966430664,67.84500122070312,67.58000183105469,67.63999938964844,279370,0.0,0.0
2026-08-04 14:00:00-04:00,67.63500213623047,67.68499755859375,67.43000030517578,67.63999938964844,325762,0.0,0.0
2026-08-04 14:15:00-04:00,67.6500015258789,67.67500305175781,67.4000015258789,67.41000366210938,268908,0.0,0.0
2026-08-04 14:30:00-04:00,67.41000366210938,67.47000122070312,67.1500015258789,67.2699966430664,9332543,0.0,0.0
2026-08-04 14:45:00-04:00,67.27999877929688,67.41500091552734,67.25019836425781,67.27999877929688,268257,0.0,0.0
2026-08-04 15:00:00-04:00,67.27999877929688,67.44000244140625,67.19000244140625,67.20500183105469,262659,0.0,0.0
2026-08-04 15:15:00-04:00,67.20999908447266,67.30000305175781,67.1449966430664,67.25499725341797,372801,0.0,0.0
2026-08-04 15:30:00-04:00,67.25800323486328,67.3949966430664,67.19999694824219,67.23500061035156,553806,0.0,0.0
2026-08-04 15:45:00-04:00,67.23500061035156,67.37999725341797,67.08000183105469,67.29000091552734,1673153,0.0,0.0
2026-08-05 09:30:00-04:00,69.2699966430664,69.82499694824219,68.62000274658203,69.81999969482422,1450954,0.0,0.0
2026-08-05 09:45:00-04:00,69.83000183105469,69.9800033569336,69.5,69.91999816894531,817134,0.0,0.0
