Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-14 15:30:00-04:00,27.43000030517578,27.479999542236328,27.3700008392334,27.475000381469727,342758,0.0,0.0
2026-07-14 15:35:00-04:00,27.469999313354492,27.510000228881836,27.434999465942383,27.4950008392334,168541,0.0,0.0
2026-07-14 15:40:00-04:00,27.489999771118164,27.594999313354492,27.47010040283203,27.575000762939453,249985,0.0,0.0
2026-07-14 15:45:00-04:00,27.575000762939453,27.600000381469727,27.514999389648438,27.514999389648438,219687,0.0,0.0
2026-07-14 15:50:00-04:00,27.510000228881836,27.59000015258789,27.420000076293945,27.579999923706055,546012,0.0,0.0
2026-07-14 15:55:00-04:00,27.575000762939453,27.68000030517578,27.575000762939453,27.635000228881836,1036033,0.0,0.0
2026-07-15 09:30:00-04:00,28.1299991607666,28.350000381469727,28.0,28.209999084472656,1466274,0.0,0.0
2026-07-15 09:35:00-04:00,28.204999923706055,28.25,27.75,27.81999969482422,466470,0.0,0.0
2026-07-15 09:40:00-04:00,27.81999969482422,27.850000381469727,27.549999237060547,27.559999465942383,335187,0.0,0.0
2026-07-15 09:45:00-04:00,27.56999969482422,27.629899978637695,27.309999465942383,27.479999542236328,517203,0.0,0.0
2026-07-15 09:50:00-04:00,27.485000610351562,27.579999923706055,27.40999984741211,27.469999313354492,375064,0.0,0.0
2026-07-15 09:55:00-04:00,27.459999084472656,27.700000762939453,27.420000076293945,27.641000747680664,376556,0.0,0.0
2026-07-15 10:00:00-04:00,27.655000686645508,27.75,27.649999618530273,27.674999237060547,248010,0.0,0.0
2026-07-15 10:05:00-04:00,27.674999237060547,27.81999969482422,27.6299991607666,27.75,278601,0.0,0.0
2026-07-15 10:10:00-04:00,27.753000259399414,27.764999389648438,27.6200008392334,27.625,311725,0.0,0.0
2026-07-15 10:15:00-04:00,27.6200008392334,27.625,27.469999313354492,27.469999313354492,293945,0.0,0.0
2026-07-15 10:20:00-04:00,27.469999313354492,27.469999313354492,27.149999618530273,27.184999465942383,547261,0.0,0.0
2026-07-15 10:25:00-04:00,27.184999465942383,27.309999465942383,27.09000015258789,27.290000915527344,452562,0.0,0.0
2026-07-15 10:30:00-04:00,27.280000686645508,27.299999237060547,27.045000076293945,27.204999923706055,372587,0.0,0.0
2026-07-15 10:35:00-04:00,27.204999923706055,27.22089958190918,26.90999984741211,26.934999465942383,587371,0.0,0.0
2026-07-15 10:40:00-04:00,26.934999465942383,27.049999237060547,26.850000381469727,27.045000076293945,329687,0.0,0.0
2026-07-15 10:45:00-04:00,27.040000915527344,27.059999465942383,26.899999618530273,27.030000686645508,301186,0.0,0.0
2026-07-15 10:50:00-04:00,27.024999618530273,27.03499984741211,26.861499786376953,26.889999389648438,330130,0.0,0.0
2026-07-15 10:55:00-04:00,26.900100708007812,27.0,26.810400009155273,26.989999771118164,335008,0.0,0.0
2026-07-15 11:00:00-04:00,26.989999771118164,27.014999389648438,26.889999389648438,26.905000686645508,235874,0.0,0.0
2026-07-15 11:05:00-04:00,26.90999984741211,27.100000381469727,26.890300750732422,27.09000015258789,353191,0.0,0.0
2026-07-15 11:10:00-04:00,27.09000015258789,27.114999771118164,26.920000076293945,26.920000076293945,191498,0.0,0.0
2026-07-15 11:15:00-04:00,26.920000076293945,26.96500015258789,26.80500030517578,26.934999465942383,384371,0.0,0.0
2026-07-15 11:20:00-04:00,26.93000030517578,26.93000030517578,26.7450008392334,26.849899291992188,450255,0.0,0.0
2026-07-15 11:25:00-04:00,26.854999542236328,26.93000030517578,26.805099487304688,26.93000030517578,223913,0.0,0.0
2026-07-15 11:30:00-04:00,26.924999237060547,27.075000762939453,26.850000381469727,27.05500030517578,267350,0.0,0.0
2026-07-15 11:35:00-04:00,27.059999465942383,27.09000015258789,26.889999389648438,26.889999389648438,287896,0.0,0.0
2026-07-15 11:40:00-04:00,26.899999618530273,26.920000076293945,26.809999465942383,26.825000762939453,163480,0.0,0.0
2026-07-15 11:45:00-04:00,26.821300506591797,26.821300506591797,26.760000228881836,26.79990005493164,201921,0.0,0.0
2026-07-15 11:50:00-04:00,26.80500030517578,26.80500030517578,26.739999771118164,26.760000228881836,195110,0.0,0.0
2026-07-15 11:55:00-04:00,26.770000457763672,26.844999313354492,26.7450008392334,26.84000015258789,182561,0.0,0.0
2026-07-15 12:00:00-04:00,26.84000015258789,26.864999771118164,26.690000534057617,26.704999923706055,225581,0.0,0.0
2026-07-15 12:05:00-04:00,26.684999465942383,26.690000534057617,26.510000228881836,26.584999084472656,377197,0.0,0.0
2026-07-15 12:10:00-04:00,26.584999084472656,26.59000015258789,26.459999084472656,26.459999084472656,389668,0.0,0.0
2026-07-15 12:15:00-04:00,26.459999084472656,26.5049991607666,26.420000076293945,26.424999237060547,337334,0.0,0.0
2026-07-15 12:20:00-04:00,26.424999237060547,26.439899444580078,26.274999618530273,26.285900115966797,322448,0.0,0.0
2026-07-15 12:25:00-04:00,26.28499984741211,26.409500122070312,26.280000686645508,26.409500122070312,347098,0.0,0.0
2026-07-15 12:30:00-04:00,26.395000457763672,26.469200134277344,26.280000686645508,26.28499984741211,325092,0.0,0.0
2026-07-15 12:35:00-04:00,26.290000915527344,26.295000076293945,26.219999313354492,26.229999542236328,322879,0.0,0.0
2026-07-15 12:40:00-04:00,26.225000381469727,26.32990074157715,26.174999237060547,26.32229995727539,388808,0.0,0.0
2026-07-15 12:45:00-04:00,26.32979965209961,26.40999984741211,26.2450008392334,26.350000381469727,505207,0.0,0.0
2026-07-15 12:50:00-04:00,26.350000381469727,26.529800415039062,26.350000381469727,26.434999465942383,402974,0.0,0.0
2026-07-15 12:55:00-04:00,26.439899444580078,26.54990005493164,26.385000228881836,26.540000915527344,251364,0.0,0.0
2026-07-15 13:00:00-04:00,26.545000076293945,26.639999389648438,26.524999618530273,26.524999618530273,261585,0.0,0.0
2026-07-15 13:05:00-04:00,26.530000686645508,26.56999969482422,26.5,26.510000228881836,184161,0.0,0.0
2026-07-15 13:10:00-04:00,26.520000457763672,26.604999542236328,26.485000610351562,26.524999618530273,279583,0.0,0.0
2026-07-15 13:15:00-04:00,26.520000457763672,26.65999984741211,26.514999389648438,26.645000457763672,231399,0.0,0.0
2026-07-15 13:20:00-04:00,26.645000457763672,26.709999084472656,26.6299991607666,26.649999618530273,185872,0.0,0.0
2026-07-15 13:25:00-04:00,26.649999618530273,26.690000534057617,26.59000015258789,26.645000457763672,158508,0.0,0.0
2026-07-15 13:30:00-04:00,26.649999618530273,26.670000076293945,26.594999313354492,26.649999618530273,224623,0.0,0.0
2026-07-15 13:35:00-04:00,26.655000686645508,26.729900360107422,26.594999313354492,26.719999313354492,144708,0.0,0.0
2026-07-15 13:40:00-04:00,26.725000381469727,26.770000457763672,26.709999084472656,26.719999313354492,126598,0.0,0.0
2026-07-15 13:45:00-04:00,26.71500015258789,26.875,26.69499969482422,26.8700008392334,165997,0.0,0.0
2026-07-15 13:50:00-04:00,26.875,26.989900588989258,26.86479949951172,26.96500015258789,332114,0.0,0.0
2026-07-15 13:55:00-04:00,26.969999313354492,27.100000381469727,26.934999465942383,27.079999923706055,206902,0.0,0.0
2026-07-15 14:00:00-04:00,27.06999969482422,27.174999237060547,27.045000076293945,27.091400146484375,293101,0.0,0.0
2026-07-15 14:05:00-04:00,27.094999313354492,27.1299991607666,27.059999465942383,27.09000015258789,176195,0.0,0.0
2026-07-15 14:10:00-04:00,27.09000015258789,27.159900665283203,27.040000915527344,27.045000076293945,119210,0.0,0.0
2026-07-15 14:15:00-04:00,27.049800872802734,27.049800872802734,26.899999618530273,26.93000030517578,242757,0.0,0.0
2026-07-15 14:20:00-04:00,26.934999465942383,27.075000762939453,26.90999984741211,27.065000534057617,213203,0.0,0.0
2026-07-15 14:25:00-04:00,27.059999465942383,27.114999771118164,27.0,27.049999237060547,181190,0.0,0.0
2026-07-15 14:30:00-04:00,27.059999465942383,27.1299991607666,27.049999237060547,27.06999969482422,81903,0.0,0.0
2026-07-15 14:35:00-04:00,27.070100784301758,27.075000762939453,26.989999771118164,27.024999618530273,148016,0.0,0.0
2026-07-15 14:40:00-04:00,27.010000228881836,27.03499984741211,26.94499969482422,26.94499969482422,113808,0.0,0.0
2026-07-15 14:45:00-04:00,26.940000534057617,27.010000228881836,26.924999237060547,26.979999542236328,145645,0.0,0.0
2026-07-15 14:50:00-04:00,26.969999313354492,26.979999542236328,26.89900016784668,26.959999084472656,135040,0.0,0.0
2026-07-15 14:55:00-04:00,26.954999923706055,26.962799072265625,26.799999237060547,26.90999984741211,332878,0.0,0.0
2026-07-15 15:00:00-04:00,26.920000076293945,27.0757999420166,26.905000686645508,27.065000534057617,195695,0.0,0.0
2026-07-15 15:05:00-04:00,27.065000534057617,27.096900939941406,27.0,27.014999389648438,131105,0.0,0.0
2026-07-15 15:10:00-04:00,27.014999389648438,27.079999923706055,27.0049991607666,27.06999969482422,161898,0.0,0.0
2026-07-15 15:15:00-04:00,27.075000762939453,27.075000762939453,26.989999771118164,27.010000228881836,101074,0.0,0.0
2026-07-15 15:20:00-04:00,27.0,27.0,26.90999984741211,26.950000762939453,166363,0.0,0.0
2026-07-15 15:25:00-04:00,26.93000030517578,27.040000915527344,26.895000457763672,27.024999618530273,148484,0.0,0.0
2026-07-15 15:30:00-04:00,27.030000686645508,27.149999618530273,27.030000686645508,27.084999084472656,238306,0.0,0.0
2026-07-15 15:35:00-04:00,27.079999923706055,27.165000915527344,27.049999237060547,27.165000915527344,106515,0.0,0.0
2026-07-15 15:40:00-04:00,27.165000915527344,27.208599090576172,27.125,27.170000076293945,156056,0.0,0.0
2026-07-15 15:45:00-04:00,27.170000076293945,27.170000076293945,27.020099639892578,27.05500030517578,172451,0.0,0.0
2026-07-15 15:50:00-04:00,27.059999465942383,27.104999542236328,26.959999084472656,26.975000381469727,504920,0.0,0.0
2026-07-15 15:55:00-04:00,26.975000381469727,27.040000915527344,26.8700008392334,26.885000228881836,1012451,0.0,0.0
2026-07-16 09:30:00-04:00,26.520000457763672,26.719999313354492,26.260000228881836,26.329999923706055,1416005,0.0,0.0
2026-07-16 09:35:00-04:00,26.312000274658203,26.389999389648438,26.020200729370117,26.039499282836914,531511,0.0,0.0
2026-07-16 09:40:00-04:00,26.030000686645508,26.190000534057617,25.74250030517578,25.75,911533,0.0,0.0
2026-07-16 09:45:00-04:00,25.760000228881836,25.844100952148438,25.549999237060547,25.610000610351562,912380,0.0,0.0
2026-07-16 09:50:00-04:00,25.610000610351562,25.950000762939453,25.600000381469727,25.780000686645508,601047,0.0,0.0
2026-07-16 09:55:00-04:00,25.780000686645508,25.90999984741211,25.709999084472656,25.860000610351562,449906,0.0,0.0
2026-07-16 10:00:00-04:00,25.8700008392334,25.950000762939453,25.81999969482422,25.860000610351562,404975,0.0,0.0
2026-07-16 10:05:00-04:00,25.8700008392334,26.020000457763672,25.829999923706055,25.93000030517578,525219,0.0,0.0
2026-07-16 10:10:00-04:00,25.920000076293945,26.024999618530273,25.860000610351562,25.959999084472656,256752,0.0,0.0
2026-07-16 10:15:00-04:00,25.96500015258789,25.979999542236328,25.809900283813477,25.860000610351562,305081,0.0,0.0
2026-07-16 10:20:00-04:00,25.854999542236328,25.885000228881836,25.65999984741211,25.729999542236328,355188,0.0,0.0
2026-07-16 10:25:00-04:00,25.719999313354492,25.885000228881836,25.665000915527344,25.875,331807,0.0,0.0
2026-07-16 10:30:00-04:00,25.860000610351562,25.860000610351562,25.729999542236328,25.795000076293945,294202,0.0,0.0
2026-07-16 10:35:00-04:00,25.790000915527344,25.815000534057617,25.673599243164062,25.704999923706055,240599,0.0,0.0
2026-07-16 10:40:00-04:00,25.700000762939453,25.725000381469727,25.614999771118164,25.703800201416016,240800,0.0,0.0
2026-07-16 10:45:00-04:00,25.700000762939453,25.739999771118164,25.6299991607666,25.700000762939453,237627,0.0,0.0
2026-07-16 10:50:00-04:00,25.700000762939453,25.709999084472656,25.540000915527344,25.59000015258789,404701,0.0,0.0
2026-07-16 10:55:00-04:00,25.59000015258789,25.679899215698242,25.510000228881836,25.65999984741211,316833,0.0,0.0
2026-07-16 11:00:00-04:00,25.639999389648438,25.69499969482422,25.524999618530273,25.53499984741211,291086,0.0,0.0
2026-07-16 11:05:00-04:00,25.538000106811523,25.579999923706055,25.475000381469727,25.579999923706055,485527,0.0,0.0
2026-07-16 11:10:00-04:00,25.56999969482422,25.56999969482422,25.309999465942383,25.34000015258789,694390,0.0,0.0
2026-07-16 11:15:00-04:00,25.344999313354492,25.389999389648438,25.309999465942383,25.3799991607666,405303,0.0,0.0
2026-07-16 11:20:00-04:00,25.3799991607666,25.3799991607666,25.25,25.334999084472656,469550,0.0,0.0
2026-07-16 11:25:00-04:00,25.332000732421875,25.43000030517578,25.260000228881836,25.395000457763672,342513,0.0,0.0
2026-07-16 11:30:00-04:00,25.395000457763672,25.454999923706055,25.30500030517578,25.415000915527344,233903,0.0,0.0
2026-07-16 11:35:00-04:00,25.415000915527344,25.434999465942383,25.350000381469727,25.405000686645508,261627,0.0,0.0
2026-07-16 11:40:00-04:00,25.389999389648438,25.389999389648438,25.229999542236328,25.239999771118164,310366,0.0,0.0
2026-07-16 11:45:00-04:00,25.219999313354492,25.25,25.139999389648438,25.235000610351562,418667,0.0,0.0
2026-07-16 11:50:00-04:00,25.235000610351562,25.299999237060547,25.19499969482422,25.260000228881836,245810,0.0,0.0
2026-07-16 11:55:00-04:00,25.2549991607666,25.25979995727539,25.170000076293945,25.235000610351562,198371,0.0,0.0
2026-07-16 12:00:00-04:00,25.23509979248047,25.239999771118164,25.135000228881836,25.135000228881836,222066,0.0,0.0
2026-07-16 12:05:00-04:00,25.1299991607666,25.200000762939453,25.094999313354492,25.184999465942383,268089,0.0,0.0
2026-07-16 12:10:00-04:00,25.184999465942383,25.184999465942383,25.049999237060547,25.059999465942383,286943,0.0,0.0
2026-07-16 12:15:00-04:00,25.053600311279297,25.09000015258789,25.010000228881836,25.075000762939453,391260,0.0,0.0
2026-07-16 12:20:00-04:00,25.075000762939453,25.075000762939453,24.96500015258789,25.05500030517578,962011,0.0,0.0
2026-07-16 12:25:00-04:00,25.05500030517578,26.889999389648438,25.010000228881836,25.03499984741211,286396,0.0,0.0
2026-07-16 12:30:00-04:00,25.045000076293945,25.119600296020508,25.014999389648438,25.049999237060547,235413,0.0,0.0
2026-07-16 12:35:00-04:00,25.045000076293945,25.095800399780273,25.010000228881836,25.040000915527344,239966,0.0,0.0
2026-07-16 12:40:00-04:00,25.03499984741211,25.079999923706055,25.0049991607666,25.010000228881836,210927,0.0,0.0
2026-07-16 12:45:00-04:00,25.012500762939453,25.040000915527344,24.96500015258789,25.0049991607666,279857,0.0,0.0
2026-07-16 12:50:00-04:00,25.000099182128906,25.100000381469727,24.975000381469727,25.079999923706055,216625,0.0,0.0
2026-07-16 12:55:00-04:00,25.075000762939453,25.139999389648438,25.065000534057617,25.099899291992188,207525,0.0,0.0
2026-07-16 13:00:00-04:00,25.100000381469727,25.100000381469727,24.98040008544922,25.010000228881836,258347,0.0,0.0
2026-07-16 13:05:00-04:00,25.0049991607666,25.014999389648438,24.950000762939453,24.9950008392334,247994,0.0,0.0
2026-07-16 13:10:00-04:00,24.99410057067871,25.024999618530273,24.97010040283203,25.0049991607666,190643,0.0,0.0
2026-07-16 13:15:00-04:00,25.0049991607666,25.06999969482422,25.0,25.05500030517578,222609,0.0,0.0
2026-07-16 13:20:00-04:00,25.05500030517578,25.1299991607666,25.024999618530273,25.100000381469727,228055,0.0,0.0
2026-07-16 13:25:00-04:00,25.094999313354492,25.200000762939453,25.079999923706055,25.170000076293945,266353,0.0,0.0
2026-07-16 13:30:00-04:00,25.165000915527344,25.184999465942383,25.084999084472656,25.094999313354492,245335,0.0,0.0
2026-07-16 13:35:00-04:00,25.094999313354492,25.094999313354492,25.010000228881836,25.024999618530273,174060,0.0,0.0
2026-07-16 13:40:00-04:00,25.022199630737305,25.024999618530273,24.899999618530273,24.90999984741211,316685,0.0,0.0
2026-07-16 13:45:00-04:00,24.920000076293945,24.924999237060547,24.825000762939453,24.905000686645508,285794,0.0,0.0
2026-07-16 13:50:00-04:00,24.905000686645508,24.90999984741211,24.850000381469727,24.8700008392334,284639,0.0,0.0
2026-07-16 13:55:00-04:00,24.87540054321289,24.950000762939453,24.860000610351562,24.950000762939453,144229,0.0,0.0
2026-07-16 14:00:00-04:00,24.949800491333008,24.9950008392334,24.8799991607666,24.885000228881836,215424,0.0,0.0
2026-07-16 14:05:00-04:00,24.8799991607666,25.030000686645508,24.8700008392334,25.030000686645508,277377,0.0,0.0
2026-07-16 14:10:00-04:00,25.040000915527344,25.110000610351562,24.989999771118164,24.989999771118164,187413,0.0,0.0
2026-07-16 14:15:00-04:00,24.989999771118164,25.0,24.899999618530273,24.94499969482422,292772,0.0,0.0
2026-07-16 14:20:00-04:00,24.940000534057617,25.06999969482422,24.940000534057617,25.059999465942383,318516,0.0,0.0
2026-07-16 14:25:00-04:00,25.059999465942383,25.06999969482422,24.940000534057617,24.95009994506836,401237,0.0,0.0
2026-07-16 14:30:00-04:00,24.959999084472656,24.959999084472656,24.850000381469727,24.8799991607666,278851,0.0,0.0
2026-07-16 14:35:00-04:00,24.864999771118164,24.94729995727539,24.84000015258789,24.93000030517578,266822,0.0,0.0
2026-07-16 14:40:00-04:00,24.934999465942383,25.010000228881836,24.915000915527344,25.0,283565,0.0,0.0
2026-07-16 14:45:00-04:00,25.0049991607666,25.049999237060547,24.982500076293945,25.03499984741211,222731,0.0,0.0
2026-07-16 14:50:00-04:00,25.030000686645508,25.049999237060547,25.0049991607666,25.024999618530273,274118,0.0,0.0
2026-07-16 14:55:00-04:00,25.020000457763672,25.045000076293945,24.9950008392334,25.024999618530273,284154,0.0,0.0
2026-07-16 15:00:00-04:00,25.024999618530273,25.139999389648438,25.014999389648438,25.1200008392334,235187,0.0,0.0
2026-07-16 15:05:00-04:00,25.125,25.1299991607666,24.97010040283203,24.985000610351562,212720,0.0,0.0
2026-07-16 15:10:00-04:00,24.979999542236328,25.03499984741211,24.970300674438477,25.0049991607666,156197,0.0,0.0
2026-07-16 15:15:00-04:00,25.0,25.021699905395508,24.959999084472656,24.975000381469727,212180,0.0,0.0
2026-07-16 15:20:00-04:00,24.977800369262695,24.985000610351562,24.92009925842285,24.94499969482422,288357,0.0,0.0
2026-07-16 15:25:00-04:00,24.94499969482422,25.014999389648438,24.905000686645508,24.985000610351562,240109,0.0,0.0
2026-07-16 15:30:00-04:00,24.979999542236328,25.030000686645508,24.920000076293945,24.938600540161133,808973,0.0,0.0
2026-07-16 15:35:00-04:00,24.93000030517578,24.959999084472656,24.899999618530273,24.91990089416504,378021,0.0,0.0
2026-07-16 15:40:00-04:00,24.920000076293945,24.954999923706055,24.8799991607666,24.885000228881836,385148,0.0,0.0
2026-07-16 15:45:00-04:00,24.8799991607666,24.885000228881836,24.729999542236328,24.774999618530273,2389549,0.0,0.0
2026-07-16 15:50:00-04:00,24.780000686645508,24.81999969482422,24.729999542236328,24.7450008392334,729938,0.0,0.0
