ts,open,high,low,close,volume
1775663100000,51.1,51.17,51.1,51.15,935984
1775664000000,51.15,51.24,51.14,51.19,343777
1775664900000,51.19,51.2,51.11,51.14,442820
1775665800000,51.13,51.23,51.13,51.23,337453
1775666700000,51.23,51.26,51.19,51.21,245576
1775667600000,51.2,51.24,51.17,51.21,295006
1775668500000,51.22,51.25,51.17,51.2,281745
1775669400000,51.2,51.32,51.18,51.31,352971
1775670300000,51.31,51.35,51.28,51.33,392041
1775671200000,51.33,51.44,51.32,51.42,220700
1775672100000,51.42,51.44,51.27,51.39,656354
1775673000000,51.37,51.39,51.25,51.25,253493
1775673900000,51.25,51.3,51.22,51.22,211157
1775674800000,51.22,51.39,51.21,51.38,284868
1775675700000,51.38,51.45,51.36,51.41,245708
1775676600000,51.41,51.51,51.41,51.47,506229
1775677500000,51.47,51.59,51.45,51.56,1251047
1775678400000,51.56,51.56,51.34,51.47,314042
1775679300000,51.51,51.51,51.07,51.36,2254
1775680200000,51.47,51.47,51.47,51.47,249
1775682000000,51.4,51.41,51.4,51.41,692
1775683800000,51.24,51.24,51.24,51.24,943
1775685600000,51.51,51.51,51.51,51.51,510
1775721600000,51.56,51.56,51.56,51.56,224
1775725200000,51.26,51.27,51.22,51.22,3916
1775726100000,51.26,51.27,51.26,51.27,350
1775732400000,51.46,51.5,51.46,51.5,610
1775735100000,51.41,51.41,51.41,51.41,1000
1775736000000,51.33,51.33,51.33,51.33,253
1775736900000,51.31,51.31,51.31,51.31,200
1775737800000,51.26,51.26,51.25,51.25,790
1775739600000,51.28,51.37,51.28,51.37,1390
1775740500000,51.34,51.34,51.34,51.34,972
1775741400000,51.37,51.88,51.35,51.54,757543
1775742300000,51.54,51.75,51.52,51.71,359519
1775743200000,51.7,51.72,51.56,51.57,282337
1775744100000,51.57,51.57,51.42,51.45,225739
1775745000000,51.45,51.48,51.35,51.39,235269
1775745900000,51.39,51.45,51.37,51.43,171794
1775746800000,51.43,51.44,51.28,51.31,244601
1775747700000,51.32,51.44,51.32,51.42,160756
1775748600000,51.42,51.6,51.41,51.51,414529
1775749500000,51.5,51.56,51.45,51.45,250875
1775750400000,51.46,51.62,51.41,51.53,250250
1775751300000,51.53,51.61,51.53,51.58,155300
1775752200000,51.59,51.6,51.5,51.53,230378
1775753100000,51.53,51.58,51.48,51.57,212867
1775754000000,51.57,51.63,51.56,51.57,151204
1775754900000,51.57,51.61,51.55,51.58,210998
1775755800000,51.57,51.6,51.54,51.57,237581
1775756700000,51.57,51.6,51.53,51.57,216725
1775757600000,51.57,51.57,51.4,51.47,246668
1775758500000,51.46,51.51,51.45,51.48,269535
1775759400000,51.48,51.49,51.44,51.47,205712
1775760300000,51.47,51.52,51.44,51.51,137138
1775761200000,51.52,51.66,51.51,51.63,174736
1775762100000,51.64,51.65,51.6,51.62,258802
1775763000000,51.62,51.65,51.54,51.54,412761
1775763900000,51.54,51.56,51.47,51.48,927856
1775764800000,51.48,51.59,51.47,51.58,92575
1775765700000,51.71,51.71,51.71,51.71,124259
1775768400000,51.49,51.49,51.48,51.48,1300
1775771100000,51.38,51.38,51.38,51.38,240
1775772000000,51.38,51.38,51.38,51.38,150
1775773800000,51.49,51.49,51.49,51.49,193
1775777400000,51.41,51.41,51.41,51.41,286
1775808900000,51.47,51.47,51.47,51.47,264
1775812500000,51.48,51.48,51.48,51.48,300
1775816100000,51.48,51.48,51.48,51.48,123
1775819700000,51.49,51.58,51.49,51.58,200
1775823300000,51.58,51.66,51.5,51.5,658
1775825100000,51.69,51.7,51.57,51.62,3876
1775826000000,51.64,51.67,51.64,51.66,7069
1775826900000,51.75,51.78,51.75,51.78,5736
1775827800000,51.74,51.94,51.71,51.9,954127
1775828700000,51.91,51.98,51.78,51.94,342601
1775829600000,51.93,51.95,51.87,51.93,271126
1775830500000,51.93,52.03,51.92,52.01,161037
1775831400000,52.02,52.02,51.73,51.78,366074
1775832300000,51.78,51.8,51.69,51.75,260939
1775833200000,51.75,51.81,51.71,51.8,361529
1775834100000,51.8,51.81,51.73,51.77,236870
1775835000000,51.77,51.8,51.75,51.78,187935
1775835900000,51.78,51.81,51.74,51.76,128265
1775836800000,51.76,51.8,51.74,51.79,113124
1775837700000,51.79,51.81,51.75,51.75,124784
1775838600000,51.75,51.78,51.73,51.74,133416
1775839500000,51.75,51.83,51.74,51.78,222469
1775840400000,51.77,51.77,51.73,51.76,140310
1775841300000,51.76,51.76,51.71,51.71,89099
1775842200000,51.71,51.83,51.7,51.83,127520
1775843100000,51.82,51.87,51.82,51.85,61377
1775844000000,51.85,51.86,51.81,51.84,146477
1775844900000,51.84,51.86,51.81,51.85,133243
1775845800000,51.86,51.88,51.83,51.85,309247
1775846700000,51.85,51.85,51.81,51.81,171066
1775847600000,51.82,51.83,51.78,51.8,80954
1775848500000,51.8,51.81,51.75,51.77,130386
1775849400000,51.76,51.81,51.72,51.74,229752
1775850300000,51.74,51.8,51.7,51.78,549150
1775851200000,51.77,51.77,51.7,51.73,70631
1775852100000,51.84,51.85,51.81,51.81,1881
1775853000000,51.84,51.84,51.84,51.84,1104
1775853900000,51.86,51.91,51.86,51.91,1163
1775861100000,51.77,51.78,51.77,51.78,802
1775863800000,51.85,51.85,51.85,51.85,166
1776080700000,51.4,51.4,51.4,51.4,1100
1776081600000,51.31,51.42,51.31,51.42,1304
1776083400000,51.43,51.43,51.43,51.43,988
1776084300000,51.44,51.44,51.44,51.44,2376
1776085200000,51.48,51.48,51.48,51.48,100
1776086100000,51.46,51.46,51.45,51.45,969
1776087000000,51.5,51.77,51.5,51.58,706288
1776087900000,51.58,51.68,51.51,51.59,393721
1776088800000,51.58,51.63,51.36,51.63,373021
1776089700000,51.63,51.69,51.57,51.58,493191
1776090600000,51.58,51.62,51.54,51.61,274323
1776091500000,51.62,51.63,51.48,51.54,443463
1776092400000,51.54,51.6,51.5,51.54,612513
1776093300000,51.55,51.56,51.49,51.49,245576
1776094200000,51.49,51.58,51.47,51.57,231520
1776095100000,51.57,51.6,51.52,51.59,186262
1776096000000,51.6,51.74,51.6,51.73,347665
1776096900000,51.74,51.82,51.73,51.81,193913
1776097800000,51.81,51.9,51.78,51.84,262709
1776098700000,51.84,51.89,51.82,51.88,226456
1776099600000,51.88,51.93,51.88,51.93,249024
1776100500000,51.93,51.97,51.91,51.92,289511
1776101400000,51.91,51.93,51.86,51.87,222495
1776102300000,51.87,51.87,51.83,51.84,192573
1776103200000,51.84,51.86,51.77,51.8,279344
1776104100000,51.8,51.81,51.69,51.7,301384
1776105000000,51.7,51.81,51.68,51.8,756863
1776105900000,51.8,51.88,51.8,51.84,606319
1776106800000,51.85,51.87,51.82,51.85,210087
1776107700000,51.85,51.91,51.85,51.9,147930
1776108600000,51.9,51.93,51.87,51.89,293883
1776109500000,51.89,52.06,51.85,52.0,1134907
1776110400000,52.0,52.2,51.94,51.95,141080
1776111300000,52.01,52.01,52.01,52.01,100
1776112200000,52.05,52.09,52.05,52.09,547
1776113100000,52.01,52.01,52.01,52.01,100
1776114000000,52.2,52.2,52.0,52.11,1400
1776114900000,51.4,51.93,51.4,51.93,1163
1776115800000,52.2,52.2,52.2,52.2,100
1776121200000,51.86,51.86,51.86,51.86,311
1776122100000,52.06,52.06,52.06,52.06,300
1776123000000,51.97,51.97,51.97,51.97,252
1776153600000,52.06,52.06,52.06,52.06,327
1776154500000,52.07,52.07,52.06,52.06,1000
1776159900000,52.06,52.06,52.06,52.06,547
1776167100000,52.17,52.17,52.17,52.17,108
1776168000000,51.91,51.91,51.91,51.91,152
1776168900000,51.94,51.94,51.94,51.94,100
1776172500000,52.01,52.01,52.0,52.0,1561
1776173400000,52.07,52.07,51.46,51.91,1127143
1776174300000,51.91,51.99,51.82,51.95,361384
1776175200000,51.94,51.99,51.82,51.84,306271
1776176100000,51.84,51.87,51.76,51.81,331475
1776177000000,51.81,51.85,51.73,51.79,233137
1776177900000,51.8,51.89,51.79,51.89,240571
1776178800000,51.89,51.89,51.8,51.83,192273
1776179700000,51.83,51.9,51.81,51.89,262217
1776180600000,51.9,51.91,51.82,51.86,147509
1776181500000,51.85,51.88,51.81,51.85,258782
1776182400000,51.85,51.87,51.78,51.79,192871
1776183300000,51.78,51.79,51.76,51.77,170705
1776184200000,51.78,51.81,51.75,51.75,313580
1776185100000,51.76,51.76,51.65,51.66,206576
1776186000000,51.66,51.72,51.66,51.69,159389
1776186900000,51.69,51.79,51.69,51.78,193024
1776187800000,51.78,51.8,51.75,51.76,137050
1776188700000,51.76,51.76,51.7,51.72,167132
1776189600000,51.72,51.78,51.72,51.77,211848
1776190500000,51.77,51.77,51.64,51.67,564338
1776191400000,51.67,51.74,51.67,51.73,189279
1776192300000,51.73,51.84,51.73,51.84,250246
1776193200000,51.84,51.9,51.83,51.87,282776
1776194100000,51.87,51.92,51.87,51.91,153404
1776195000000,51.91,51.94,51.83,51.86,300459
1776195900000,51.86,51.88,51.77,51.83,1069868
1776196800000,51.82,51.84,51.82,51.83,198358
1776197700000,51.82,51.82,51.82,51.82,150
1776199500000,51.81,51.81,51.81,51.81,200
1776203100000,51.61,51.8,51.61,51.8,1065
1776204000000,51.76,51.76,51.76,51.76,220
1776209400000,51.36,51.36,51.36,51.36,803
1776240000000,51.74,51.74,51.74,51.74,129
1776251700000,51.82,51.82,51.82,51.82,400
1776253500000,51.79,51.8,51.79,51.8,593
1776258000000,51.72,51.82,51.71,51.82,678
1776258900000,51.69,51.69,51.69,51.69,772
1776259800000,51.71,51.71,51.14,51.42,1415998
1776260700000,51.42,51.43,51.14,51.33,690802
1776261600000,51.34,51.34,51.22,51.27,967601
1776262500000,51.27,51.33,51.22,51.33,545966
1776263400000,51.34,51.34,51.17,51.3,717122
1776264300000,51.3,51.33,51.2,51.2,521892
1776265200000,51.2,51.22,51.08,51.22,507158
1776266100000,51.22,51.3,51.18,51.22,1519036
1776267000000,51.21,51.24,51.18,51.23,584768
1776267900000,51.23,51.23,51.09,51.09,428739
1776268800000,51.1,51.18,51.08,51.17,538735
1776269700000,51.17,51.19,51.09,51.09,320323
1776270600000,51.09,51.14,51.04,51.07,724437
1776271500000,51.08,51.13,51.05,51.12,434698
1776272400000,51.12,51.2,51.11,51.18,600711
1776273300000,51.17,51.2,51.16,51.16,172966
1776274200000,51.16,51.19,51.15,51.17,168647
1776275100000,51.17,51.19,51.15,51.18,157015
1776276000000,51.17,51.21,51.13,51.17,491833
1776276900000,51.17,51.22,51.16,51.21,318653
1776277800000,51.21,51.23,51.2,51.22,3692080
1776278700000,51.21,51.27,51.21,51.24,421577
1776279600000,51.24,51.25,51.2,51.21,664872
1776280500000,51.21,51.26,51.21,51.26,626311
1776281400000,51.26,51.26,51.09,51.15,596016
1776282300000,51.15,51.23,51.14,51.18,1643169
1776283200000,51.19,51.3,51.19,51.27,775333
1776284100000,51.29,51.33,51.24,51.32,7990
1776285000000,51.26,51.26,51.26,51.26,2095
1776285900000,52.07,52.07,52.07,52.07,105
1776296700000,51.3,51.3,51.3,51.3,199
1776329100000,51.06,51.06,51.06,51.06,200
1776333600000,51.01,51.01,51.01,51.01,100
1776336300000,51.43,51.43,51.43,51.43,188
1776338100000,51.1,51.1,51.1,51.1,202
1776340800000,51.57,51.57,51.49,51.5,2697
1776341700000,51.29,51.29,51.29,51.29,274
1776342600000,51.26,51.26,51.26,51.26,131
1776343500000,51.27,51.29,51.26,51.29,32949
1776344400000,51.29,51.3,51.28,51.3,1948
1776346200000,51.33,51.78,51.33,51.53,899338
1776347100000,51.53,51.68,51.46,51.59,537090
1776348000000,51.58,51.61,51.5,51.54,731373
1776348900000,51.54,51.59,51.42,51.42,407674
1776349800000,51.42,51.42,51.3,51.4,600687
1776350700000,51.4,51.51,51.39,51.5,470073
1776351600000,51.49,51.55,51.49,51.53,447768
1776352500000,51.54,51.59,51.47,51.49,354509
1776353400000,51.48,51.58,51.47,51.5,326758
1776354300000,51.5,51.57,51.47,51.55,290259
1776355200000,51.55,51.56,51.49,51.52,679260
1776356100000,51.52,51.55,51.5,51.52,367301
1776357000000,51.52,51.54,51.43,51.47,443036
1776357900000,51.47,51.5,51.44,51.47,243141
1776358800000,51.48,51.48,51.39,51.4,288405
1776359700000,51.39,51.45,51.37,51.42,250058
1776360600000,51.42,51.47,51.42,51.46,333317
1776361500000,51.46,51.47,51.4,51.4,182940
1776362400000,51.4,51.48,51.4,51.48,276185
1776363300000,51.48,51.51,51.42,51.43,172822
1776364200000,51.42,51.47,51.42,51.47,447065
1776365100000,51.46,51.48,51.43,51.44,286108
1776366000000,51.45,51.56,51.45,51.54,1080896
1776366900000,51.54,51.59,51.54,51.54,311627
1776367800000,51.54,51.54,51.47,51.5,329248
1776368700000,51.5,51.59,51.49,51.57,1049152
1776369600000,51.56,51.61,51.56,51.57,330730
1776370500000,51.61,51.61,51.57,51.57,12884
1776375000000,51.56,51.56,51.17,51.17,1349
1776419100000,51.41,51.41,51.41,51.41,115
1776423600000,51.56,51.57,51.47,51.47,498
1776425400000,51.57,51.57,51.57,51.57,228
1776427200000,51.59,51.59,51.59,51.59,100
1776429000000,51.61,51.61,51.61,51.61,101
1776430800000,51.71,51.79,51.71,51.79,600
1776431700000,51.68,51.76,51.38,51.38,6700
1776432600000,51.41,51.58,51.29,51.4,1401720
1776433500000,51.4,51.77,51.27,51.73,1208701
1776434400000,51.72,51.83,51.71,51.73,777562
1776435300000,51.73,52.03,51.73,51.99,493947
1776436200000,51.99,52.15,51.9,52.11,404329
1776437100000,52.11,52.17,51.91,51.91,281620
1776438000000,51.9,51.93,51.81,51.85,683447
1776438900000,51.85,51.87,51.81,51.82,350868
1776439800000,51.82,51.91,51.81,51.85,278227
1776440700000,51.86,52.02,51.85,51.99,291498
1776441600000,51.99,52.03,51.97,52.0,178218
1776442500000,51.99,52.01,51.97,51.98,248195
1776443400000,51.98,52.07,51.98,52.07,217237
1776444300000,52.07,52.14,52.07,52.1,222007
1776445200000,52.1,52.11,51.99,52.02,256088
1776446100000,52.02,52.05,51.93,51.99,496108
1776447000000,51.99,52.01,51.94,51.94,267353
1776447900000,51.94,52.04,51.94,52.01,127187
1776448800000,52.01,52.01,51.92,51.93,179414
1776449700000,51.93,52.02,51.92,52.01,143397
1776450600000,52.01,52.04,51.9,51.93,246627
1776451500000,51.93,51.94,51.84,51.88,191042
1776452400000,51.89,51.89,51.81,51.82,174544
1776453300000,51.82,51.85,51.73,51.75,311201
1776454200000,51.75,51.83,51.75,51.8,479995
1776455100000,51.8,51.8,51.68,51.68,1447443
1776456000000,51.69,51.69,51.47,51.69,351215
1776456900000,51.72,51.72,51.72,51.72,444
1776458700000,51.69,51.69,51.69,51.69,660
1776459600000,51.81,51.81,51.81,51.81,100
1776464100000,51.12,51.12,51.12,51.12,500
1776467700000,51.55,51.55,51.55,51.55,100
1776678300000,51.51,51.51,51.51,51.51,114
1776682800000,51.56,51.56,51.56,51.56,585
1776683700000,51.49,51.49,51.49,51.49,1901
1776685500000,51.54,51.54,51.54,51.54,104
1776687300000,51.33,51.33,51.33,51.33,102
1776689100000,51.52,51.56,51.52,51.56,1256
1776690000000,51.53,51.53,51.53,51.53,100
1776690900000,51.58,51.65,51.58,51.65,2072
1776691800000,51.65,51.93,51.48,51.9,1325273
1776692700000,51.91,52.0,51.83,51.91,455088
1776693600000,51.91,52.02,51.84,52.01,329702
1776694500000,52.01,52.15,52.0,52.09,284907
1776695400000,52.09,52.14,52.03,52.14,245786
1776696300000,52.13,52.16,51.98,52.1,614935
1776697200000,52.1,52.12,52.04,52.06,219904
1776698100000,52.06,52.2,52.06,52.13,455787
1776699000000,52.12,52.16,52.08,52.14,356586
1776699900000,52.14,52.17,52.11,52.15,127066
1776700800000,52.14,52.14,52.08,52.11,97246
1776701700000,52.1,52.11,52.06,52.06,79596
1776702600000,52.06,52.08,52.0,52.03,168437
1776703500000,52.04,52.09,52.03,52.07,110328
1776704400000,52.07,52.13,52.06,52.12,144863
1776705300000,52.12,52.14,52.1,52.13,146175
1776706200000,52.13,52.15,52.09,52.12,128653
1776707100000,52.12,52.12,52.07,52.08,103598
1776708000000,52.08,52.15,52.04,52.15,203014
1776708900000,52.14,52.19,52.11,52.12,215697
1776709800000,52.12,52.17,52.1,52.15,180524
1776710700000,52.15,52.19,52.15,52.17,97533
1776711600000,52.17,52.18,52.13,52.15,160749
1776712500000,52.15,52.15,52.08,52.08,198037
1776713400000,52.08,52.09,52.0,52.01,400830
1776714300000,52.01,52.07,51.96,52.05,957363
1776715200000,52.04,52.06,52.0,52.01,510710
1776716100000,52.01,52.04,52.01,52.04,2528
1776717000000,52.18,52.18,52.18,52.18,153
1776761100000,52.14,52.14,52.14,52.14,200
1776764700000,52.14,52.14,52.14,52.14,271
1776767400000,52.16,52.16,52.16,52.16,131
1776770100000,52.21,52.21,52.1,52.1,203
1776771000000,52.12,52.14,52.12,52.14,402
1776771900000,52.11,52.15,52.11,52.15,2000
1776772800000,52.11,52.2,52.11,52.2,570
1776773700000,52.31,52.31,52.31,52.31,130
1776774600000,52.1,52.1,52.1,52.1,250
1776775500000,52.11,52.12,52.1,52.1,946
1776776400000,52.05,52.05,52.05,52.05,200
1776777300000,52.06,52.06,52.06,52.06,900
1776778200000,52.06,52.37,52.01,52.22,691563
1776779100000,52.21,52.36,52.19,52.2,321223
1776780000000,52.18,52.33,52.14,52.29,380750
1776780900000,52.29,52.29,52.21,52.27,230881
1776781800000,52.28,52.28,52.14,52.2,239451
1776782700000,52.19,52.2,51.91,51.93,365689
1776783600000,51.93,51.95,51.81,51.85,254906
1776784500000,51.85,51.88,51.66,51.67,215557
1776785400000,51.67,51.7,51.55,51.64,248479
1776786300000,51.64,51.66,51.51,51.54,272452
1776787200000,51.55,51.69,51.55,51.68,252199
1776788100000,51.68,51.72,51.64,51.68,171022
1776789000000,51.67,51.7,51.64,51.67,146634
1776789900000,51.67,51.76,51.66,51.67,108620
1776790800000,51.66,51.73,51.61,51.62,318303
1776791700000,51.63,51.66,51.57,51.62,214507
1776792600000,51.62,51.83,51.61,51.77,409570
1776793500000,51.77,51.77,51.66,51.67,141569
1776794400000,51.67,51.74,51.65,51.66,115699
1776795300000,51.66,51.68,51.57,51.63,403179
1776796200000,51.63,51.7,51.62,51.63,109726
1776797100000,51.63,51.77,51.61,51.71,290597
1776798000000,51.72,51.77,51.67,51.73,326878
1776798900000,51.74,51.82,51.68,51.81,371121
1776799800000,51.81,51.84,51.44,51.52,794366
1776800700000,51.51,51.66,51.5,51.58,1101440
1776801600000,51.58,51.79,51.58,51.76,634934
1776806100000,51.96,51.96,50.91,50.91,33019
1776813300000,51.77,51.77,51.77,51.77,267
1776845700000,51.82,51.82,51.82,51.82,409
1776852000000,51.82,51.83,51.82,51.83,386
1776852900000,51.82,51.83,51.82,51.83,2071
1776855600000,51.83,51.83,51.83,51.83,122
1776857400000,51.93,51.94,51.93,51.93,4258
1776859200000,51.97,51.97,51.97,51.97,900
1776860100000,52.01,52.01,52.01,52.01,101
1776861000000,51.93,51.93,51.91,51.91,7949
1776861900000,51.89,51.91,51.89,51.91,2817
1776863700000,52.04,52.14,52.04,52.11,2858
1776864600000,52.05,52.22,51.9,51.93,809182
1776865500000,51.92,52.11,51.88,52.06,346365
1776866400000,52.06,52.1,51.98,52.04,300590
1776867300000,52.04,52.1,51.99,51.99,139992
1776868200000,51.99,51.99,51.84,51.9,240559
1776869100000,51.9,51.97,51.81,51.88,174830
1776870000000,51.88,51.91,51.78,51.8,138286
1776870900000,51.8,51.87,51.76,51.83,154237
1776871800000,51.83,51.85,51.7,51.7,157440
1776872700000,51.7,51.79,51.7,51.78,142543
1776873600000,51.78,51.8,51.72,51.74,104451
1776874500000,51.74,51.74,51.6,51.6,140010
1776875400000,51.6,51.67,51.58,51.62,188771
1776876300000,51.62,51.68,51.61,51.65,135938
1776877200000,51.65,51.74,51.64,51.69,123677
1776878100000,51.7,51.74,51.68,51.7,178546
1776879000000,51.7,51.72,51.64,51.68,116455
1776879900000,51.68,51.7,51.57,51.6,140968
1776880800000,51.6,51.66,51.59,51.63,116673
1776881700000,51.63,51.64,51.57,51.62,94294
1776882600000,51.62,51.64,51.59,51.62,357586
1776883500000,51.62,51.64,51.56,51.61,582682
1776884400000,51.61,51.63,51.56,51.62,276498
1776885300000,51.62,51.65,51.61,51.65,199749
1776886200000,51.64,51.64,51.5,51.53,374899
1776887100000,51.53,51.67,51.52,51.65,852599
1776888000000,51.64,52.0,51.54,52.0,301862
1776889800000,51.64,51.64,51.51,51.51,2406
1776890700000,51.84,51.84,51.84,51.84,269
1776892500000,51.66,51.66,51.66,51.66,120
1776894300000,51.4,51.4,51.4,51.4,109
1776934800000,51.5,51.5,51.49,51.49,1254
1776939300000,51.42,51.42,51.41,51.41,3911
1776940200000,51.42,51.42,51.39,51.4,11795
1776942000000,51.52,51.52,51.52,51.52,100
1776944700000,51.61,51.66,51.61,51.66,290
1776945600000,51.56,51.56,51.46,51.51,800
1776946500000,51.51,51.53,51.46,51.53,620
1776947400000,51.5,51.5,51.5,51.5,734
1776948300000,51.42,51.48,51.38,51.38,25884
1776949200000,51.42,51.48,51.38,51.39,30486
1776950100000,51.4,51.54,51.33,51.54,22495
1776951000000,51.52,51.71,51.38,51.55,955959
1776951900000,51.55,51.6,51.34,51.38,681899
1776952800000,51.38,51.47,51.27,51.42,471541
1776953700000,51.42,51.58,51.41,51.58,377177
1776954600000,51.58,51.65,51.47,51.57,432134
1776955500000,51.57,51.57,51.43,51.47,172047
1776956400000,51.47,51.5,51.4,51.41,197460
1776957300000,51.41,51.52,51.39,51.5,196192
1776958200000,51.51,51.53,51.46,51.47,179489
1776959100000,51.48,51.56,51.44,51.52,361821
1776960000000,51.53,51.53,51.46,51.46,328330
