ts,open,high,low,close,volume
1759176000000,42.63,42.69,42.57,42.57,234982
1759179600000,42.66,42.66,42.65,42.66,1590
1759183200000,42.65,42.68,42.65,42.68,4422
1759186800000,42.61,42.61,42.61,42.61,280
1759237200000,42.68,42.87,42.61,42.62,3065032
1759240800000,42.62,42.64,42.45,42.48,3216658
1759244400000,42.48,42.52,42.4,42.46,2238632
1759248000000,42.46,42.59,42.44,42.56,1706916
1759251600000,42.56,42.66,42.51,42.63,2038460
1759255200000,42.64,42.73,42.63,42.68,3131474
1759258800000,42.67,42.77,42.66,42.71,5994206
1759262400000,42.71,42.74,42.61,42.61,539326
1759266000000,42.61,42.67,42.61,42.67,820
1759269600000,42.68,42.7,42.68,42.7,1602
1759273200000,42.7,42.7,42.63,42.63,720
1759309200000,42.65,42.65,42.59,42.59,17996
1759316400000,42.65,42.65,42.65,42.65,748
1759320000000,42.65,42.8,42.65,42.75,22784
1759323600000,42.7,43.04,42.7,42.98,3638196
1759327200000,42.98,43.11,42.9,43.08,4169990
1759330800000,43.08,43.18,43.04,43.08,4134344
1759334400000,43.08,43.11,43.01,43.1,3584828
1759338000000,43.1,43.17,43.07,43.14,2060058
1759341600000,43.14,43.21,43.09,43.16,2079046
1759345200000,43.16,43.21,43.11,43.12,8424376
1759348800000,43.12,43.17,43.05,43.05,996098
1759352400000,43.1,43.1,43.1,43.1,642
1759356000000,43.18,43.18,43.18,43.18,866
1759359600000,43.2,43.2,43.18,43.18,980
1759392000000,43.2,43.2,43.14,43.14,1290
1759395600000,42.94,42.94,42.94,42.94,982
1759402800000,43.1,43.11,43.1,43.11,478
1759406400000,43.09,43.09,43.04,43.04,3178
1759410000000,43.02,43.05,42.86,42.87,4640620
1759413600000,42.86,42.95,42.72,42.92,4085616
1759417200000,42.92,43.02,42.9,43.01,2982514
1759420800000,43.01,43.01,42.88,42.95,3108282
1759424400000,42.95,42.95,42.82,42.9,1626534
1759428000000,42.9,42.98,42.89,42.91,1544294
1759431600000,42.91,43.05,42.89,43.04,3860184
1759435200000,43.04,43.11,43.04,43.11,283878
1759438800000,42.97,42.97,42.97,42.97,505108
1759446000000,43.09,43.09,43.09,43.09,230
1759492800000,43.16,43.16,43.05,43.12,2246
1759496400000,43.12,43.43,43.12,43.39,2606716
1759500000000,43.39,43.86,43.38,43.86,5801414
1759503600000,43.86,43.88,43.78,43.87,3634492
1759507200000,43.87,43.94,43.86,43.89,2261918
1759510800000,43.89,43.89,43.64,43.67,3155452
1759514400000,43.67,43.76,43.65,43.7,2053484
1759518000000,43.7,43.71,43.52,43.54,4812426
1759521600000,43.54,43.62,43.51,43.58,563420
1759525200000,43.58,43.61,43.47,43.56,121058
1759528800000,43.57,43.57,43.57,43.57,200
1759737600000,43.7,43.7,43.67,43.67,2830
1759741200000,43.54,43.54,43.54,43.54,650
1759744800000,43.64,43.73,43.64,43.73,21240
1759748400000,43.65,43.65,43.64,43.64,4390
1759752000000,43.54,43.84,43.54,43.63,22426
1759755600000,43.71,43.88,43.58,43.67,3265436
1759759200000,43.67,43.87,43.5,43.77,4404302
1759762800000,43.77,43.82,43.72,43.76,2036112
1759766400000,43.76,43.84,43.73,43.82,1108664
1759770000000,43.82,43.93,43.8,43.9,1662336
1759773600000,43.9,43.9,43.82,43.86,1269098
1759777200000,43.86,44.01,43.83,43.96,4736314
1759780800000,43.96,43.98,43.88,43.96,1234812
1759784400000,43.95,44.06,43.95,44.06,58258
1759788000000,43.99,43.99,43.99,43.99,200
1759827600000,44.02,44.1,44.02,44.1,11066
1759834800000,44.07,44.07,44.07,44.07,844
1759838400000,44.22,44.22,44.1,44.12,3730
1759842000000,44.07,44.31,44.04,44.24,3277230
1759845600000,44.24,44.35,44.14,44.15,3197200
1759849200000,44.15,44.33,44.15,44.29,3764174
1759852800000,44.29,44.31,44.22,44.27,4685546
1759856400000,44.27,44.35,44.07,44.08,6540136
1759860000000,44.08,44.16,44.02,44.13,2373496
1759863600000,44.13,44.19,44.05,44.16,6427106
1759867200000,44.16,44.25,44.07,44.18,338132
1759870800000,44.41,44.43,44.18,44.3,43776
1759874400000,44.29,44.29,44.28,44.28,1140
1759878000000,44.28,44.28,44.2,44.2,1754
1759921200000,44.3,44.34,44.3,44.34,1490
1759924800000,44.16,44.16,44.16,44.16,100138
1759928400000,44.49,44.49,44.13,44.26,4805230
1759932000000,44.26,44.4,44.22,44.24,3288932
1759935600000,44.24,44.5,44.21,44.46,1503296
1759939200000,44.47,44.5,44.38,44.44,1219292
1759942800000,44.44,44.47,44.39,44.39,1240344
1759946400000,44.4,44.43,44.24,44.36,1819454
1759950000000,44.36,44.53,44.35,44.46,4822596
1759953600000,44.47,44.52,44.47,44.51,616864
1759957200000,44.54,44.56,44.42,44.51,3846
1759960800000,44.54,44.54,44.54,44.54,200
1759996800000,44.56,44.56,44.56,44.56,2812
1760004000000,44.58,44.58,44.52,44.52,2158
1760011200000,44.5,44.51,44.47,44.47,2426
1760014800000,44.48,44.74,44.48,44.5,2874546
1760018400000,44.5,44.55,44.43,44.52,3302098
1760022000000,44.52,44.52,44.37,44.44,1942176
1760025600000,44.44,44.45,44.34,44.38,1465070
1760029200000,44.38,44.43,44.31,44.37,6719522
1760032800000,44.37,44.38,44.26,44.3,1586702
1760036400000,44.3,44.48,44.29,44.36,3291174
1760040000000,44.35,44.42,44.31,44.36,362980
1760050800000,44.37,44.37,44.37,44.37,690
1760097600000,44.53,44.53,44.44,44.44,1110
1760101200000,44.52,44.68,44.38,44.67,2743574
1760104800000,44.68,44.7,44.34,44.38,2895362
1760108400000,44.38,44.74,44.32,44.55,5187396
1760112000000,44.54,44.61,44.41,44.41,1641124
1760115600000,44.41,44.53,44.34,44.44,2660112
1760119200000,44.44,44.44,44.28,44.32,1876106
1760122800000,44.32,44.37,44.12,44.18,4647700
1760126400000,44.17,44.21,44.07,44.1,1495990
1760130000000,44.07,44.07,43.83,43.83,9054
1760133600000,43.83,44.14,43.72,43.72,6098
1760137200000,44.02,44.02,43.71,43.83,940
1760342400000,44.32,44.36,44.29,44.29,3894
1760346000000,44.31,44.31,44.31,44.31,532
1760353200000,44.3,44.31,44.28,44.28,14462
1760356800000,44.18,44.49,44.17,44.33,14694
1760360400000,44.32,44.55,44.17,44.43,2835746
1760364000000,44.42,44.46,44.24,44.4,2848502
1760367600000,44.41,44.63,44.36,44.6,2698212
1760371200000,44.59,44.7,44.59,44.68,1338770
1760374800000,44.69,44.71,44.52,44.56,1035730
1760378400000,44.56,44.71,44.54,44.56,1209640
1760382000000,44.57,44.61,44.48,44.49,4660396
1760385600000,44.49,44.53,44.45,44.45,2059504
1760389200000,44.45,44.48,44.45,44.48,900
1760392800000,44.48,44.48,44.48,44.48,312
1760396400000,44.54,44.55,44.54,44.55,1066
1760432400000,44.38,44.38,44.38,44.38,2628
1760436000000,44.32,44.32,44.32,44.32,1532
1760439600000,44.42,44.42,44.37,44.39,2590
1760443200000,44.37,44.44,44.32,44.44,9480
1760446800000,44.43,44.68,44.36,44.64,2846386
1760450400000,44.64,44.76,44.54,44.66,2608164
1760454000000,44.66,44.86,44.66,44.83,1729856
1760457600000,44.82,45.02,44.82,44.97,2309892
1760461200000,44.97,45.05,44.95,45.02,1612688
1760464800000,45.03,45.05,44.96,44.98,1528084
1760468400000,44.98,45.02,44.78,44.9,4597290
1760472000000,44.91,44.91,44.84,44.91,305278
1760475600000,44.91,44.91,44.91,44.91,1638
1760515200000,44.94,45.02,44.91,45.0,5668
1760518800000,44.96,45.06,44.96,45.06,692
1760522400000,45.04,45.04,45.0,45.0,13670
1760526000000,44.99,45.0,44.99,45.0,11142
1760529600000,45.07,45.07,45.05,45.06,9302
1760533200000,45.06,45.63,45.03,45.57,2094126
1760536800000,45.57,45.62,45.46,45.53,3135372
1760540400000,45.54,45.56,45.19,45.27,2446314
1760544000000,45.27,45.36,45.23,45.25,1707238
1760547600000,45.25,45.28,45.12,45.28,1629100
1760551200000,45.28,45.49,45.25,45.48,2271542
1760554800000,45.48,45.56,45.41,45.48,5248228
1760558400000,45.49,45.52,45.43,45.43,503216
1760562000000,45.41,45.58,45.41,45.58,2810
1760569200000,45.58,45.58,45.42,45.42,646
1760605200000,45.56,45.56,45.56,45.56,246
1760608800000,45.6,45.6,45.6,45.6,1614
1760616000000,45.67,45.67,45.59,45.62,5116
1760619600000,45.59,45.9,45.54,45.88,3969688
1760623200000,45.88,45.92,45.68,45.7,3963362
1760626800000,45.7,45.7,45.38,45.42,4201142
1760630400000,45.43,45.48,45.19,45.31,2963542
1760634000000,45.32,45.37,45.18,45.25,2012906
1760637600000,45.25,45.25,45.03,45.17,2288194
1760641200000,45.17,45.19,44.99,45.02,6635050
1760644800000,45.0,45.09,44.96,45.09,1317036
1760648400000,45.05,45.14,44.97,45.14,5624
1760652000000,44.91,45.0,44.91,45.0,4010
1760655600000,44.93,44.93,44.93,44.93,662
1760688000000,44.89,44.89,44.65,44.78,1800
1760691600000,44.8,44.83,44.8,44.83,2272
1760698800000,45.05,45.08,45.01,45.04,19958
1760702400000,45.05,45.18,45.05,45.09,10296
1760706000000,45.11,45.19,44.91,44.99,3413360
1760709600000,44.98,45.02,44.75,44.75,3619340
1760713200000,44.75,44.8,44.65,44.74,3422176
1760716800000,44.74,44.84,44.7,44.73,2153442
1760720400000,44.73,44.8,44.68,44.79,2064410
1760724000000,44.8,44.87,44.79,44.82,1916764
1760727600000,44.82,44.89,44.79,44.84,4720852
1760731200000,44.84,45.0,44.81,44.81,471518
1760742000000,44.99,44.99,44.99,44.99,518
1760947200000,44.91,44.93,44.91,44.91,5824
1760954400000,44.99,44.99,44.99,44.99,220
1760958000000,44.94,44.94,44.94,44.94,670
1760961600000,45.0,45.05,44.95,45.05,3890
1760965200000,45.05,45.29,44.96,44.98,4126384
1760968800000,44.98,45.08,44.81,44.89,4357530
1760972400000,44.89,44.92,44.7,44.72,2931840
1760976000000,44.72,44.78,44.66,44.75,2440990
1760979600000,44.75,44.83,44.75,44.83,1872636
1760983200000,44.83,44.91,44.81,44.86,1991876
1760986800000,44.86,44.91,44.79,44.82,5800742
1760990400000,44.83,44.91,44.82,44.89,1873928
1760994000000,44.86,44.86,44.86,44.86,600
1760997600000,44.83,44.83,44.83,44.83,400
1761001200000,44.88,44.89,44.88,44.89,416
1761040800000,44.9,44.9,44.9,44.9,400
1761044400000,44.89,44.89,44.89,44.89,920
1761048000000,44.78,44.9,44.78,44.84,7832
1761051600000,44.87,44.93,44.41,44.5,3590976
1761055200000,44.5,44.58,44.37,44.58,3426278
1761058800000,44.58,44.58,44.35,44.37,2469974
1761062400000,44.37,44.44,44.34,44.34,2358990
1761066000000,44.33,44.35,44.22,44.26,2713234
1761069600000,44.26,44.29,44.18,44.2,2587746
1761073200000,44.2,44.38,44.16,44.37,4466194
1761076800000,44.37,44.43,44.28,44.28,410008
1761080400000,44.33,44.62,44.31,44.41,18262
1761084000000,44.32,44.32,44.32,44.32,2002
1761138000000,44.53,44.53,44.16,44.3,2658906
1761141600000,44.29,44.37,44.13,44.23,3799584
1761145200000,44.23,44.35,44.21,44.21,2093620
1761148800000,44.2,44.28,44.06,44.25,2540698
1761152400000,44.25,44.41,44.23,44.41,2290472
1761156000000,44.41,44.45,44.33,44.41,1360982
1761159600000,44.41,44.47,44.24,44.26,3768658
1761163200000,44.27,44.43,44.27,44.43,530544
1761166800000,44.35,44.37,44.29,44.37,40714
1761170400000,44.43,44.43,44.43,44.43,468
1761210000000,44.28,44.28,44.27,44.27,4524
1761220800000,44.32,44.32,44.31,44.31,2954
1761224400000,44.5,44.58,44.09,44.09,2805170
1761228000000,44.09,44.24,44.05,44.15,2279780
1761231600000,44.14,44.16,43.99,44.07,1909232
1761235200000,44.07,44.15,44.03,44.12,1689786
1761238800000,44.13,44.32,44.12,44.31,1468330
1761242400000,44.3,44.42,44.27,44.41,1733116
1761246000000,44.41,44.42,44.21,44.23,3464310
1761249600000,44.23,44.25,44.12,44.21,722050
1761253200000,44.2,44.26,44.2,44.26,1748
1761256800000,44.26,44.26,44.23,44.23,612
1761260400000,44.23,44.23,44.23,44.23,868
1761303600000,44.39,44.39,44.37,44.39,2052
1761307200000,44.56,44.69,44.31,44.47,51298
1761310800000,44.47,44.72,44.45,44.65,3275632
1761314400000,44.65,44.75,44.58,44.7,4003278
1761318000000,44.7,44.88,44.69,44.85,2596670
1761321600000,44.85,44.97,44.8,44.84,4090354
1761325200000,44.84,44.85,44.7,44.7,1700378
1761328800000,44.7,44.74,44.67,44.72,1853196
1761332400000,44.72,44.78,44.67,44.75,3838774
1761336000000,44.75,44.75,44.69,44.71,313996
1761339600000,44.74,44.74,44.74,44.74,200
1761343200000,44.76,44.76,44.76,44.76,938
1761346800000,44.81,44.81,44.81,44.81,656
1761562800000,44.86,44.87,44.86,44.87,6386
1761566400000,45.03,45.03,44.83,44.83,7896
1761570000000,44.86,44.86,44.54,44.73,3053450
1761573600000,44.74,44.77,44.4,44.43,2770374
1761577200000,44.43,44.53,44.33,44.5,1598922
1761580800000,44.5,44.64,44.48,44.64,1196482
1761584400000,44.64,44.84,44.62,44.74,2748556
1761588000000,44.74,44.75,44.6,44.67,1497470
1761591600000,44.67,44.92,44.65,44.87,2516124
1761595200000,44.88,45.17,44.88,45.12,443144
1761598800000,45.08,45.09,45.07,45.07,27306
1761602400000,45.07,45.1,45.03,45.06,151332
1761638400000,45.1,45.1,45.07,45.07,1214
1761645600000,45.1,45.14,45.1,45.13,2994
1761649200000,45.08,45.19,45.08,45.14,16944
1761652800000,45.14,45.19,44.98,44.98,24368
1761656400000,44.98,45.04,44.12,44.17,4171142
1761660000000,44.17,44.32,44.14,44.19,4589322
1761663600000,44.18,44.29,44.17,44.26,2533102
1761667200000,44.26,44.38,44.21,44.35,1622434
1761670800000,44.35,44.38,44.19,44.2,1398752
1761674400000,44.2,44.26,44.1,44.12,1628066
1761678000000,44.12,44.21,44.08,44.13,3987046
1761681600000,44.14,44.17,44.05,44.05,508594
1761688800000,44.18,44.18,44.02,44.18,1318
1761692400000,44.08,44.17,44.08,44.15,2520
1761724800000,44.13,44.13,44.13,44.13,432
1761732000000,44.1,44.1,44.07,44.08,1536
1761735600000,44.1,44.21,44.1,44.18,15296
1761739200000,44.07,44.25,44.06,44.23,26062
1761742800000,44.26,44.42,44.06,44.32,3869058
1761746400000,44.31,44.4,44.21,44.36,4361522
1761750000000,44.36,44.38,44.25,44.25,2610806
1761753600000,44.26,44.37,44.22,44.34,2043646
1761757200000,44.34,44.35,44.14,44.15,1144796
1761760800000,44.16,44.25,43.94,44.15,3576988
1761764400000,44.14,44.22,43.96,44.14,6058950
1761768000000,44.12,44.21,43.99,44.21,510162
1761771600000,44.07,44.23,44.07,44.23,3508
1761775200000,44.1,44.1,44.07,44.07,22540
1761814800000,44.22,44.22,44.22,44.22,224
1761822000000,44.31,44.31,44.13,44.13,1018
1761825600000,44.22,44.42,43.99,43.99,9398
1761829200000,43.98,44.34,43.98,44.28,3094214
1761832800000,44.28,44.49,44.18,44.24,3495066
1761836400000,44.24,44.3,44.01,44.03,2402144
1761840000000,44.03,44.15,43.96,44.05,1591980
1761843600000,44.05,44.16,43.92,44.08,1743646
1761847200000,44.08,44.08,43.93,44.01,1977406
1761850800000,44.01,44.03,43.92,43.94,3979844
1761854400000,43.94,44.07,43.8,43.8,400906
1761858000000,43.79,43.85,43.74,43.78,12812
1761861600000,43.78,43.78,43.74,43.78,12060
1761865200000,43.78,43.82,43.77,43.77,2350
1761897600000,43.83,43.83,43.83,43.83,918
1761904800000,43.74,43.87,43.74,43.87,664
1761908400000,43.76,43.81,43.74,43.81,6518
1761912000000,43.88,44.03,43.83,43.83,16528
1761915600000,43.84,43.84,43.55,43.77,2948102
1761919200000,43.77,43.84,43.68,43.83,2443098
1761922800000,43.83,43.84,43.63,43.65,1779134
1761926400000,43.65,43.69,43.49,43.53,1716802
1761930000000,43.53,43.56,43.4,43.54,2415662
1761933600000,43.55,43.72,43.53,43.71,1606900
1761937200000,43.71,43.87,43.62,43.63,4243706
1761940800000,43.63,43.68,43.56,43.64,727166
1761951600000,43.68,43.68,43.68,43.68,460
1762160400000,43.66,43.73,43.66,43.7,1864
1762164000000,43.7,43.7,43.7,43.7,740
1762167600000,43.67,43.67,43.64,43.64,3060
1762171200000,43.58,43.58,43.58,43.58,248
1762174800000,43.5,43.65,43.5,43.59,4332
1762178400000,43.56,43.6,43.15,43.29,3260948
1762182000000,43.3,43.59,43.18,43.52,4997622
1762185600000,43.53,43.64,43.43,43.47,1979946
1762189200000,43.47,43.64,43.41,43.58,3489242
1762192800000,43.59,43.65,43.47,43.6,2168626
1762196400000,43.6,43.75,43.6,43.63,1754254
1762200000000,43.63,43.78,43.63,43.66,4279090
1762203600000,43.67,43.74,43.56,43.56,356394
1762207200000,43.62,43.82,43.62,43.82,430
1762210800000,43.62,43.62,43.62,43.62,300
1762214400000,43.67,43.67,43.67,43.67,536
1762246800000,43.39,43.39,43.39,43.39,760
1762250400000,43.4,43.4,43.34,43.34,3076
1762254000000,43.44,43.44,43.44,43.44,400
1762257600000,43.57,43.58,43.51,43.58,2348
1762261200000,43.86,43.86,43.33,43.56,11364
1762264800000,43.61,43.75,43.31,43.59,4196116
1762268400000,43.59,43.65,43.43,43.64,2785586
1762272000000,43.65,43.66,43.52,43.62,1630216
1762275600000,43.62,43.63,43.49,43.49,1224378
1762279200000,43.49,43.55,43.43,43.54,1345506
1762282800000,43.54,43.57,43.42,43.49,1425904
1762286400000,43.5,43.58,43.38,43.5,3722724
1762290000000,43.5,43.67,43.41,43.55,730018
1762293600000,43.5,43.5,43.34,43.34,17780
1762300800000,43.65,43.65,43.65,43.65,200
1762333200000,43.51,43.51,43.51,43.51,1210
1762336800000,43.49,43.49,43.49,43.49,510
1762347600000,43.64,43.64,43.49,43.49,4770
1762351200000,43.47,43.65,43.36,43.47,3366046
1762354800000,43.47,43.53,43.31,43.45,3071288
1762358400000,43.46,43.61,43.43,43.57,2458030
1762362000000,43.57,43.72,43.53,43.64,1719128
1762365600000,43.63,43.67,43.56,43.61,1109828
1762369200000,43.61,43.63,43.57,43.6,1249256
1762372800000,43.61,43.67,43.51,43.51,3341138
1762376400000,43.51,43.59,43.51,43.55,469610
1762380000000,43.58,43.58,43.51,43.52,48614
1762383600000,43.57,43.57,43.57,43.57,200
1762387200000,43.55,43.69,43.55,43.69,662
1762419600000,43.59,43.59,43.59,43.59,564
1762423200000,43.64,43.64,43.64,43.64,460
1762426800000,43.66,43.66,43.66,43.66,200
1762430400000,43.56,43.56,43.56,43.56,208
1762434000000,43.58,43.58,43.49,43.5,10146
1762437600000,43.49,43.76,43.39,43.58,4296476
1762441200000,43.58,43.75,43.54,43.65,4751698
1762444800000,43.64,43.64,43.51,43.53,2562308
1762448400000,43.53,43.6,43.47,43.47,1890362
1762452000000,43.47,43.52,43.4,43.46,1392228
1762455600000,43.46,43.57,43.43,43.5,3007880
1762459200000,43.5,43.52,43.3,43.33,4811882
1762462800000,43.32,43.74,43.32,43.44,888940
1762466400000,43.49,43.49,43.45,43.45,43782
1762473600000,43.51,43.51,43.51,43.51,410
1762506000000,43.37,43.37,43.37,43.37,684
1762513200000,43.37,43.37,43.37,43.37,1658
1762516800000,43.22,43.22,43.15,43.15,7620
1762520400000,43.1,43.23,43.1,43.15,34368
1762524000000,43.16,43.47,43.04,43.26,4870006
1762527600000,43.25,43.48,43.21,43.37,3575424
1762531200000,43.37,43.43,43.27,43.36,3140140
1762534800000,43.36,43.47,43.33,43.43,2381340
1762538400000,43.44,43.51,43.42,43.49,2000518
1762542000000,43.49,43.72,43.45,43.72,2113488
1762545600000,43.72,43.93,43.7,43.93,5402506
1762549200000,43.92,43.95,43.84,43.95,756700
1762552800000,43.73,44.02,43.6,43.94,3050
1762556400000,43.97,43.99,43.85,43.97,2982
1762560000000,43.99,43.99,43.99,43.99,376
1762765200000,44.04,44.27,43.94,44.05,4636
1762768800000,44.11,44.11,44.11,44.11,404
1762776000000,44.0,44.02,44.0,44.02,976
1762779600000,44.07,44.11,43.98,44.05,48252
1762783200000,44.02,44.25,43.97,44.03,4461676
1762786800000,44.03,44.07,43.81,43.89,2960022
1762790400000,43.88,43.89,43.53,43.6,2055296
1762794000000,43.6,43.76,43.55,43.74,1225410
1762797600000,43.74,43.9,43.72,43.87,1110716
1762801200000,43.87,44.0,43.79,43.96,1310566
1762804800000,43.96,44.01,43.89,43.9,4350046
1762808400000,43.91,43.99,43.91,43.99,387666
1762812000000,43.94,44.0,43.94,43.98,1376
1762815600000,43.98,44.02,43.98,44.02,7600
1762819200000,44.07,44.07,44.0,44.06,1000
1762866000000,44.02,44.05,43.92,43.92,5038
1762869600000,43.96,44.1,43.72,43.81,1970092
1762873200000,43.8,43.89,43.68,43.85,2808506
1762876800000,43.85,43.94,43.81,43.93,1866840
1762880400000,43.93,43.93,43.85,43.89,1148436
1762884000000,43.89,43.9,43.82,43.86,1040768
1762887600000,43.85,43.96,43.83,43.93,807768
1762891200000,43.94,44.01,43.89,43.93,4407888
1762894800000,43.93,44.0,43.91,43.95,335174
1762898400000,43.91,43.91,43.91,43.91,668
1762902000000,44.02,44.03,43.88,43.88,954
1762938000000,43.93,43.93,43.93,43.93,2798
1762952400000,43.92,43.94,43.87,43.94,1950
1762956000000,43.96,44.01,43.82,43.97,2397512
1762959600000,43.97,44.01,43.82,43.83,2613568
1762963200000,43.83,43.89,43.79,43.85,1973106
1762966800000,43.85,43.98,43.84,43.97,1725502
1762970400000,43.97,44.02,43.91,43.93,976632
1762974000000,43.93,44.0,43.93,43.96,1006492
1762977600000,43.96,44.07,43.94,44.03,3437062
1762981200000,44.03,44.08,44.03,44.08,868964
1762984800000,44.0,44.06,43.99,43.99,2248
1762988400000,44.2,44.2,44.0,44.0,3380
1762992000000,44.14,44.14,43.98,43.98,3274
1763024400000,44.2,44.2,44.2,44.2,12000
1763031600000,44.04,44.04,44.03,44.03,1924
1763038800000,43.98,44.31,43.98,44.0,16926
1763042400000,44.0,44.01,43.59,43.6,3508030
1763046000000,43.6,43.63,43.52,43.6,3122548
1763049600000,43.59,43.67,43.55,43.67,2418372
1763053200000,43.67,43.79,43.64,43.74,1274084
1763056800000,43.75,43.79,43.7,43.75,2126110
1763060400000,43.75,43.79,43.56,43.61,1988114
1763064000000,43.61,43.62,43.39,43.43,5499030
