Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-05-23 13:30:00-04:00,88.19000244140625,88.48999786376953,87.91000366210938,88.05000305175781,1460158,0.0,0.0
2025-05-23 14:30:00-04:00,88.02999877929688,88.11000061035156,87.69499969482422,87.87000274658203,1919735,0.0,0.0
2025-05-23 15:30:00-04:00,87.87999725341797,88.04000091552734,87.55999755859375,87.73999786376953,2195510,0.0,0.0
2025-05-27 09:30:00-04:00,88.55000305175781,89.36000061035156,87.88999938964844,89.20999908447266,4084913,0.0,0.0
2025-05-27 10:30:00-04:00,89.20999908447266,89.69999694824219,88.86000061035156,89.08499908447266,2598430,0.0,0.0
2025-05-27 11:30:00-04:00,89.08000183105469,89.4999008178711,88.59500122070312,89.32499694824219,1831457,0.0,0.0
2025-05-27 12:30:00-04:00,89.33000183105469,89.71499633789062,89.125,89.23999786376953,1650725,0.0,0.0
2025-05-27 13:30:00-04:00,89.23999786376953,89.4000015258789,88.77999877929688,88.80500030517578,1548347,0.0,0.0
2025-05-27 14:30:00-04:00,88.80500030517578,89.12000274658203,88.66000366210938,89.07499694824219,1842410,0.0,0.0
2025-05-27 15:30:00-04:00,89.06999969482422,89.18930053710938,88.76499938964844,89.02999877929688,2025053,0.0,0.0
2025-05-28 09:30:00-04:00,89.29000091552734,89.87999725341797,88.83999633789062,89.4800033569336,2988914,0.0,0.0
2025-05-28 10:30:00-04:00,89.46499633789062,89.5999984741211,89.06999969482422,89.06999969482422,1161825,0.0,0.0
2025-05-28 11:30:00-04:00,89.05999755859375,89.16000366210938,88.75019836425781,88.91470336914062,1534347,0.0,0.0
2025-05-28 12:30:00-04:00,88.93000030517578,89.1500015258789,88.68000030517578,88.73999786376953,783830,0.0,0.0
2025-05-28 13:30:00-04:00,88.73999786376953,89.02999877929688,88.69999694824219,88.80000305175781,678362,0.0,0.0
2025-05-28 14:30:00-04:00,88.80000305175781,88.88999938964844,88.43000030517578,88.5999984741211,1567532,0.0,0.0
2025-05-28 15:30:00-04:00,88.5999984741211,88.66999816894531,88.12000274658203,88.26499938964844,1570398,0.0,0.0
2025-05-29 09:30:00-04:00,87.58000183105469,87.87000274658203,83.3499984741211,83.88999938964844,12643626,0.0,0.0
2025-05-29 10:30:00-04:00,84.0698013305664,84.94999694824219,84.01000213623047,84.58000183105469,4888790,0.0,0.0
2025-05-29 11:30:00-04:00,84.58000183105469,84.91500091552734,84.12999725341797,84.63999938964844,3492770,0.0,0.0
2025-05-29 12:30:00-04:00,84.64920043945312,84.94000244140625,84.4749984741211,84.50230407714844,2583500,0.0,0.0
2025-05-29 13:30:00-04:00,84.5199966430664,84.63999938964844,83.25,83.56999969482422,3427281,0.0,0.0
2025-05-29 14:30:00-04:00,83.56999969482422,84.27999877929688,82.95999908447266,84.1449966430664,4836157,0.0,0.0
2025-05-29 15:30:00-04:00,84.13999938964844,84.3499984741211,83.91999816894531,84.30999755859375,3749377,0.0,0.0
2025-05-30 09:30:00-04:00,84.52999877929688,84.6500015258789,82.54000091552734,83.87999725341797,5558064,0.0,0.0
2025-05-30 10:30:00-04:00,83.87999725341797,84.08999633789062,83.44999694824219,83.80000305175781,2507045,0.0,0.0
2025-05-30 11:30:00-04:00,83.77999877929688,83.87999725341797,83.22000122070312,83.27999877929688,1484136,0.0,0.0
2025-05-30 12:30:00-04:00,83.29499816894531,83.58879852294922,82.91999816894531,83.54000091552734,1608353,0.0,0.0
2025-05-30 13:30:00-04:00,83.52999877929688,84.16999816894531,83.5250015258789,84.08999633789062,1638074,0.0,0.0
2025-05-30 14:30:00-04:00,84.08000183105469,84.13999938964844,83.83999633789062,84.03500366210938,1788932,0.0,0.0
2025-05-30 15:30:00-04:00,84.03500366210938,84.16999816894531,83.76499938964844,84.08999633789062,4565916,0.0,0.0
2025-06-02 09:30:00-04:00,84.4800033569336,84.76000213623047,82.63999938964844,83.31500244140625,4420367,0.0,0.0
2025-06-02 10:30:00-04:00,83.30000305175781,83.62000274658203,83.08999633789062,83.50499725341797,1908775,0.0,0.0
2025-06-02 11:30:00-04:00,83.51000213623047,84.24500274658203,83.44000244140625,83.98999786376953,1264542,0.0,0.0
2025-06-02 12:30:00-04:00,83.98999786376953,84.36730194091797,83.83499908447266,84.26499938964844,1088040,0.0,0.0
2025-06-02 13:30:00-04:00,84.26499938964844,84.51000213623047,84.0,84.12999725341797,1602290,0.0,0.0
2025-06-02 14:30:00-04:00,84.13999938964844,84.21790313720703,83.66999816894531,83.76499938964844,1972698,0.0,0.0
2025-06-02 15:30:00-04:00,83.76499938964844,83.80999755859375,83.40499877929688,83.62999725341797,2897627,0.0,0.0
2025-06-03 09:30:00-04:00,83.57499694824219,83.79000091552734,81.86000061035156,82.77999877929688,6438829,0.0,0.0
2025-06-03 10:30:00-04:00,82.7699966430664,83.58999633789062,82.43000030517578,83.23999786376953,3402903,0.0,0.0
2025-06-03 11:30:00-04:00,83.2300033569336,83.58999633789062,82.9801025390625,83.46499633789062,1910681,0.0,0.0
2025-06-03 12:30:00-04:00,83.46499633789062,83.52999877929688,82.16000366210938,82.66000366210938,2896503,0.0,0.0
2025-06-03 13:30:00-04:00,82.66000366210938,82.86000061035156,82.375,82.76280212402344,1681414,0.0,0.0
2025-06-03 14:30:00-04:00,82.76499938964844,82.90499877929688,82.59500122070312,82.62000274658203,1598282,0.0,0.0
2025-06-03 15:30:00-04:00,82.62000274658203,82.69999694824219,82.33499908447266,82.54000091552734,2465686,0.0,0.0
2025-06-04 09:30:00-04:00,83.19000244140625,84.70999908447266,82.98999786376953,83.87000274658203,6590615,0.0,0.0
2025-06-04 10:30:00-04:00,83.88500213623047,84.12000274658203,83.28199768066406,83.44999694824219,2154585,0.0,0.0
2025-06-04 11:30:00-04:00,83.44999694824219,83.83499908447266,83.38500213623047,83.43000030517578,2006557,0.0,0.0
2025-06-04 12:30:00-04:00,83.43000030517578,83.94000244140625,83.41000366210938,83.5801010131836,1552379,0.0,0.0
2025-06-04 13:30:00-04:00,83.58499908447266,84.05999755859375,83.55999755859375,84.05999755859375,1308407,0.0,0.0
2025-06-04 14:30:00-04:00,84.05500030517578,84.08000183105469,83.62000274658203,83.69499969482422,1828392,0.0,0.0
2025-06-04 15:30:00-04:00,83.69000244140625,83.86000061035156,83.36000061035156,83.42500305175781,2594781,0.0,0.0
2025-06-05 09:30:00-04:00,83.4000015258789,84.48999786376953,83.18000030517578,83.86000061035156,4534720,0.0,0.0
2025-06-05 10:30:00-04:00,83.86000061035156,84.3499984741211,83.52999877929688,84.0,2927321,0.0,0.0
2025-06-05 11:30:00-04:00,83.98999786376953,84.02999877929688,83.62999725341797,83.94999694824219,1387659,0.0,0.0
2025-06-05 12:30:00-04:00,83.95500183105469,84.25,83.08000183105469,84.08000183105469,2667172,0.0,0.0
2025-06-05 13:30:00-04:00,84.07499694824219,84.5,83.93000030517578,84.03500366210938,2184046,0.0,0.0
2025-06-05 14:30:00-04:00,84.04000091552734,85.75,83.94499969482422,84.77999877929688,8303301,0.0,0.0
2025-06-05 15:30:00-04:00,84.77999877929688,85.58000183105469,84.5199966430664,84.6449966430664,8428352,0.0,0.0
2025-06-06 09:30:00-04:00,85.58999633789062,86.69000244140625,85.19999694824219,85.31999969482422,6945493,0.0,0.0
2025-06-06 10:30:00-04:00,85.33000183105469,85.84960174560547,85.02999877929688,85.31819915771484,3193404,0.0,0.0
2025-06-06 11:30:00-04:00,85.30999755859375,85.91999816894531,85.20999908447266,85.62539672851562,1674361,0.0,0.0
2025-06-06 12:30:00-04:00,85.62999725341797,85.7699966430664,85.45500183105469,85.69000244140625,1278746,0.0,0.0
2025-06-06 13:30:00-04:00,85.68499755859375,86.0199966430664,85.66000366210938,85.90499877929688,1783709,0.0,0.0
2025-06-06 14:30:00-04:00,85.90499877929688,86.0999984741211,85.4749984741211,85.5,2579837,0.0,0.0
2025-06-06 15:30:00-04:00,85.5,85.72000122070312,85.41999816894531,85.5999984741211,3306654,0.0,0.0
2025-06-09 09:30:00-04:00,86.31999969482422,87.66999816894531,86.19999694824219,87.58460235595703,5036240,0.0,0.0
2025-06-09 10:30:00-04:00,87.58000183105469,87.83999633789062,86.75,86.76000213623047,2629400,0.0,0.0
2025-06-09 11:30:00-04:00,86.7699966430664,87.51000213623047,86.70999908447266,87.41999816894531,2486798,0.0,0.0
2025-06-09 12:30:00-04:00,87.46499633789062,87.86000061035156,87.2699966430664,87.70500183105469,3039091,0.0,0.0
2025-06-09 13:30:00-04:00,87.69999694824219,87.79000091552734,87.47000122070312,87.71499633789062,1611253,0.0,0.0
2025-06-09 14:30:00-04:00,87.70999908447266,87.74500274658203,87.36000061035156,87.44499969482422,2184163,0.0,0.0
2025-06-09 15:30:00-04:00,87.40499877929688,87.55999755859375,87.06999969482422,87.125,3496567,0.0,0.0
2025-06-10 09:30:00-04:00,88.29000091552734,88.37999725341797,86.05999755859375,86.23999786376953,5096567,0.0,0.0
2025-06-10 10:30:00-04:00,86.25,86.38999938964844,85.5999984741211,86.0999984741211,2516156,0.0,0.0
2025-06-10 11:30:00-04:00,86.09500122070312,87.06500244140625,85.7300033569336,86.93499755859375,2130598,0.0,0.0
2025-06-10 12:30:00-04:00,86.93499755859375,87.44000244140625,86.7300033569336,86.76000213623047,2444970,0.0,0.0
2025-06-10 13:30:00-04:00,86.74469757080078,86.77999877929688,86.1500015258789,86.69000244140625,1896270,0.0,0.0
2025-06-10 14:30:00-04:00,86.66999816894531,87.00499725341797,86.55999755859375,86.6449966430664,1424680,0.0,0.0
2025-06-10 15:30:00-04:00,86.63500213623047,86.76000213623047,86.33000183105469,86.4000015258789,2309607,0.0,0.0
2025-06-11 09:30:00-04:00,87.58999633789062,87.5999984741211,86.46070098876953,87.30999755859375,3543782,0.0,0.0
2025-06-11 10:30:00-04:00,87.30000305175781,87.37999725341797,87.04000091552734,87.08000183105469,1587488,0.0,0.0
2025-06-11 11:30:00-04:00,87.07499694824219,87.18000030517578,86.58000183105469,86.8324966430664,1517598,0.0,0.0
2025-06-11 12:30:00-04:00,86.82499694824219,86.88500213623047,86.56999969482422,86.875,1297242,0.0,0.0
2025-06-11 13:30:00-04:00,86.87870025634766,86.9000015258789,85.94000244140625,86.22000122070312,1407779,0.0,0.0
2025-06-11 14:30:00-04:00,86.19999694824219,86.54000091552734,86.09600067138672,86.26000213623047,1476651,0.0,0.0
2025-06-11 15:30:00-04:00,86.25499725341797,86.61000061035156,86.22000122070312,86.56999969482422,1706524,0.0,0.0
2025-06-12 09:30:00-04:00,86.11000061035156,86.79000091552734,85.86499786376953,86.12999725341797,3078909,0.0,0.0
2025-06-12 10:30:00-04:00,86.12049865722656,86.33000183105469,85.32499694824219,85.37999725341797,2093908,0.0,0.0
2025-06-12 11:30:00-04:00,85.37999725341797,85.4800033569336,84.87000274658203,85.18000030517578,2226936,0.0,0.0
2025-06-12 12:30:00-04:00,85.17539978027344,85.74720001220703,85.06999969482422,85.48999786376953,1611379,0.0,0.0
2025-06-12 13:30:00-04:00,85.51000213623047,85.80000305175781,85.44999694824219,85.62000274658203,945949,0.0,0.0
2025-06-12 14:30:00-04:00,85.62000274658203,85.95999908447266,85.5999984741211,85.81999969482422,1188931,0.0,0.0
2025-06-12 15:30:00-04:00,85.81999969482422,85.81999969482422,85.5009994506836,85.68000030517578,1685857,0.0,0.0
2025-06-13 09:30:00-04:00,84.80999755859375,85.37139892578125,84.02010345458984,84.19000244140625,2513995,0.0,0.0
2025-06-13 10:30:00-04:00,84.26000213623047,85.44000244140625,84.22039794921875,85.38999938964844,1791443,0.0,0.0
2025-06-13 11:30:00-04:00,85.4000015258789,85.56999969482422,84.04000091552734,85.08999633789062,2149443,0.0,0.0
2025-06-13 12:30:00-04:00,85.09500122070312,85.16000366210938,84.31500244140625,84.41999816894531,1904813,0.0,0.0
2025-06-13 13:30:00-04:00,84.42500305175781,84.5199966430664,83.9800033569336,84.05999755859375,1280752,0.0,0.0
2025-06-13 14:30:00-04:00,84.05000305175781,84.08999633789062,83.41999816894531,83.45999908447266,2188266,0.0,0.0
2025-06-13 15:30:00-04:00,83.45500183105469,83.93000030517578,83.375,83.9000015258789,2702837,0.0,0.0
2025-06-16 09:30:00-04:00,84.8499984741211,86.0199966430664,84.70999908447266,85.69999694824219,2969164,0.0,0.0
2025-06-16 10:30:00-04:00,85.69999694824219,85.83999633789062,85.52999877929688,85.66889953613281,1373297,0.0,0.0
2025-06-16 11:30:00-04:00,85.66000366210938,85.95999908447266,85.61000061035156,85.71479797363281,1403597,0.0,0.0
2025-06-16 12:30:00-04:00,85.72000122070312,85.75499725341797,85.26000213623047,85.41000366210938,1018454,0.0,0.0
2025-06-16 13:30:00-04:00,85.41999816894531,85.5199966430664,85.30000305175781,85.44000244140625,720277,0.0,0.0
2025-06-16 14:30:00-04:00,85.44999694824219,85.6050033569336,85.30000305175781,85.36499786376953,1176114,0.0,0.0
2025-06-16 15:30:00-04:00,85.37000274658203,85.3949966430664,85.01000213623047,85.13999938964844,1661892,0.0,0.0
2025-06-17 09:30:00-04:00,84.66999816894531,85.28500366210938,84.55000305175781,85.0999984741211,2502649,0.0,0.0
2025-06-17 10:30:00-04:00,85.10350036621094,85.47979736328125,85.0999984741211,85.20999908447266,1514932,0.0,0.0
2025-06-17 11:30:00-04:00,85.19000244140625,85.24500274658203,84.91999816894531,85.16999816894531,1111255,0.0,0.0
2025-06-17 12:30:00-04:00,85.16500091552734,85.19999694824219,84.70010375976562,84.7300033569336,1191185,0.0,0.0
2025-06-17 13:30:00-04:00,84.70999908447266,84.87999725341797,84.23999786376953,84.58999633789062,1107461,0.0,0.0
2025-06-17 14:30:00-04:00,84.5999984741211,84.83999633789062,84.44999694824219,84.79000091552734,1041526,0.0,0.0
2025-06-17 15:30:00-04:00,84.79000091552734,84.9000015258789,84.5,84.73999786376953,1377833,0.0,0.0
2025-06-18 09:30:00-04:00,85.16999816894531,86.4800033569336,85.0999984741211,86.19000244140625,4047419,0.0,0.0
2025-06-18 10:30:00-04:00,86.18000030517578,86.33999633789062,85.7750015258789,85.93000030517578,1801704,0.0,0.0
2025-06-18 11:30:00-04:00,85.93009948730469,85.94999694824219,82.30999755859375,83.55000305175781,9071093,0.0,0.0
2025-06-18 12:30:00-04:00,83.5199966430664,83.97000122070312,83.22000122070312,83.26000213623047,2197316,0.0,0.0
2025-06-18 13:30:00-04:00,83.25,83.73999786376953,83.02999877929688,83.69080352783203,1927446,0.0,0.0
2025-06-18 14:30:00-04:00,83.68000030517578,83.95999908447266,83.25,83.51000213623047,2029242,0.0,0.0
2025-06-18 15:30:00-04:00,83.5,83.86000061035156,83.38500213623047,83.44000244140625,2167772,0.0,0.0
2025-06-20 09:30:00-04:00,84.47000122070312,85.37000274658203,84.18000030517578,84.77999877929688,4493441,0.0,0.0
2025-06-20 10:30:00-04:00,84.7699966430664,84.88999938964844,83.87999725341797,83.94999694824219,1569607,0.0,0.0
2025-06-20 11:30:00-04:00,83.98999786376953,84.1500015258789,83.83000183105469,84.13500213623047,1323153,0.0,0.0
2025-06-20 12:30:00-04:00,84.12999725341797,84.79000091552734,84.12999725341797,84.51000213623047,1267953,0.0,0.0
2025-06-20 13:30:00-04:00,84.5,84.86000061035156,84.27999877929688,84.63999938964844,1285834,0.0,0.0
2025-06-20 14:30:00-04:00,84.66000366210938,84.76000213623047,83.62010192871094,83.88999938964844,2118000,0.0,0.0
2025-06-20 15:30:00-04:00,83.9000015258789,84.06500244140625,83.62999725341797,83.71499633789062,3313225,0.0,0.0
2025-06-23 09:30:00-04:00,83.02999877929688,84.20999908447266,82.83999633789062,83.88999938964844,3959288,0.0,0.0
2025-06-23 10:30:00-04:00,83.9000015258789,84.0199966430664,83.69999694824219,83.77999877929688,1399579,0.0,0.0
2025-06-23 11:30:00-04:00,83.69000244140625,83.72000122070312,83.00499725341797,83.0199966430664,1600293,0.0,0.0
2025-06-23 12:30:00-04:00,83.01000213623047,83.5199966430664,82.47000122070312,83.45999908447266,1855893,0.0,0.0
2025-06-23 13:30:00-04:00,83.4800033569336,84.33000183105469,83.45999908447266,84.23500061035156,1680377,0.0,0.0
2025-06-23 14:30:00-04:00,84.30000305175781,84.84500122070312,84.1500015258789,84.8187026977539,1488136,0.0,0.0
2025-06-23 15:30:00-04:00,84.81500244140625,85.24500274658203,84.72000122070312,85.19000244140625,2487164,0.0,0.0
2025-06-24 09:30:00-04:00,87.98999786376953,90.62999725341797,87.91000366210938,90.16000366210938,10603586,0.0,0.0
2025-06-24 10:30:00-04:00,90.15959930419922,92.33000183105469,90.01499938964844,92.00140380859375,7186252,0.0,0.0
2025-06-24 11:30:00-04:00,92.01000213623047,92.25,91.19999694824219,92.0510025024414,4803124,0.0,0.0
2025-06-24 12:30:00-04:00,92.06169891357422,92.4749984741211,91.94000244140625,92.27999877929688,3454911,0.0,0.0
2025-06-24 13:30:00-04:00,92.27999877929688,92.4800033569336,91.36000061035156,91.67500305175781,2711994,0.0,0.0
2025-06-24 14:30:00-04:00,91.67649841308594,92.25499725341797,91.5999984741211,91.75499725341797,2355637,0.0,0.0
2025-06-24 15:30:00-04:00,91.75,91.84989929199219,91.41999816894531,91.62000274658203,3338808,0.0,0.0
2025-06-25 09:30:00-04:00,91.56500244140625,92.88999938964844,91.16999816894531,91.91000366210938,5516696,0.0,0.0
2025-06-25 10:30:00-04:00,91.91999816894531,92.04000091552734,91.47000122070312,91.62999725341797,1848784,0.0,0.0
2025-06-25 11:30:00-04:00,91.66999816894531,91.70680236816406,90.97000122070312,91.1532974243164,1950173,0.0,0.0
2025-06-25 12:30:00-04:00,91.1500015258789,91.19999694824219,90.76000213623047,90.79499816894531,1222872,0.0,0.0
2025-06-25 13:30:00-04:00,90.79499816894531,91.29000091552734,90.5999984741211,91.0999984741211,1549712,0.0,0.0
2025-06-25 14:30:00-04:00,91.1050033569336,91.15499877929688,90.62999725341797,90.75,1101914,0.0,0.0
2025-06-25 15:30:00-04:00,90.75,90.93000030517578,90.5999984741211,90.87999725341797,2103521,0.0,0.0
2025-06-26 09:30:00-04:00,91.30000305175781,92.30000305175781,90.88999938964844,92.23380279541016,3362881,0.0,0.0
2025-06-26 10:30:00-04:00,92.2300033569336,93.2699966430664,92.11000061035156,92.96499633789062,3220891,0.0,0.0
2025-06-26 11:30:00-04:00,92.95500183105469,93.01000213623047,92.5,92.80000305175781,1988959,0.0,0.0
2025-06-26 12:30:00-04:00,92.80999755859375,93.52999877929688,92.6906967163086,93.45999908447266,1889883,0.0,0.0
2025-06-26 13:30:00-04:00,93.45999908447266,93.56990051269531,93.19000244140625,93.30000305175781,2275265,0.0,0.0
2025-06-26 14:30:00-04:00,93.30000305175781,94.37999725341797,92.69000244140625,93.2699966430664,5321791,0.0,0.0
2025-06-26 15:30:00-04:00,93.26000213623047,93.62000274658203,92.9749984741211,93.0999984741211,3315701,0.0,0.0
2025-06-27 09:30:00-04:00,92.0999984741211,92.51000213623047,90.8499984741211,91.20999908447266,5444711,0.0,0.0
2025-06-27 10:30:00-04:00,91.22000122070312,91.2750015258789,89.97000122070312,90.33999633789062,3719015,0.0,0.0
2025-06-27 11:30:00-04:00,90.34500122070312,90.7699966430664,89.98999786376953,90.72000122070312,2058757,0.0,0.0
2025-06-27 12:30:00-04:00,90.72000122070312,91.44999694824219,90.58000183105469,91.30000305175781,2037832,0.0,0.0
2025-06-27 13:30:00-04:00,91.30999755859375,91.36499786376953,90.68000030517578,90.80999755859375,1548147,0.0,0.0
2025-06-27 14:30:00-04:00,90.8113021850586,91.16999816894531,90.4000015258789,91.05000305175781,1807952,0.0,0.0
2025-06-27 15:30:00-04:00,91.05999755859375,91.55999755859375,91.04000091552734,91.50499725341797,2462826,0.0,0.0
2025-06-30 09:30:00-04:00,91.68499755859375,93.08999633789062,91.5199966430664,92.45500183105469,3306098,0.0,0.0
2025-06-30 10:30:00-04:00,92.44000244140625,92.79000091552734,92.12999725341797,92.58000183105469,1717785,0.0,0.0
2025-06-30 11:30:00-04:00,92.58000183105469,92.7699966430664,92.37000274658203,92.41999816894531,1092419,0.0,0.0
2025-06-30 12:30:00-04:00,92.41999816894531,92.77629852294922,92.22000122070312,92.70919799804688,861481,0.0,0.0
2025-06-30 13:30:00-04:00,92.70999908447266,93.06999969482422,92.52999877929688,92.96499633789062,907746,0.0,0.0
2025-06-30 14:30:00-04:00,92.96499633789062,93.17500305175781,92.70999908447266,93.06500244140625,1556998,0.0,0.0
2025-06-30 15:30:00-04:00,93.06500244140625,93.38500213623047,92.87999725341797,93.27999877929688,2672161,0.0,0.0
2025-07-01 09:30:00-04:00,92.8499984741211,93.23999786376953,92.12999725341797,92.25,2997571,0.0,0.0
2025-07-01 10:30:00-04:00,92.2300033569336,92.31999969482422,90.30999755859375,91.1500015258789,2809972,0.0,0.0
