Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-10 11:30:00-05:00,46.75,46.77000045776367,46.400001525878906,46.51499938964844,3464378,0.0,0.0
2025-02-10 12:30:00-05:00,46.51499938964844,46.7599983215332,46.5099983215332,46.579498291015625,1862080,0.0,0.0
2025-02-10 13:30:00-05:00,46.56999969482422,46.810001373291016,46.56999969482422,46.78499984741211,1511262,0.0,0.0
2025-02-10 14:30:00-05:00,46.78179931640625,46.814998626708984,46.70000076293945,46.71500015258789,1683342,0.0,0.0
2025-02-10 15:30:00-05:00,46.720001220703125,46.775001525878906,46.60499954223633,46.67499923706055,3027555,0.0,0.0
2025-02-11 09:30:00-05:00,46.54999923706055,46.75,46.275001525878906,46.48500061035156,4310027,0.0,0.0
2025-02-11 10:30:00-05:00,46.48500061035156,46.7400016784668,46.48500061035156,46.665000915527344,2084559,0.0,0.0
2025-02-11 11:30:00-05:00,46.660099029541016,46.93000030517578,46.654998779296875,46.915000915527344,1673125,0.0,0.0
2025-02-11 12:30:00-05:00,46.915000915527344,46.91999816894531,46.775001525878906,46.790000915527344,1460735,0.0,0.0
2025-02-11 13:30:00-05:00,46.791900634765625,46.84000015258789,46.709999084472656,46.76499938964844,1683288,0.0,0.0
2025-02-11 14:30:00-05:00,46.7599983215332,46.900001525878906,46.744998931884766,46.79499816894531,1985370,0.0,0.0
2025-02-11 15:30:00-05:00,46.79999923706055,46.91999816894531,46.72380065917969,46.79999923706055,3404535,0.0,0.0
2025-02-12 09:30:00-05:00,46.56999969482422,46.58000183105469,46.1349983215332,46.21500015258789,5753097,0.0,0.0
2025-02-12 10:30:00-05:00,46.209999084472656,46.349998474121094,45.935001373291016,45.994998931884766,3759123,0.0,0.0
2025-02-12 11:30:00-05:00,45.994998931884766,46.27000045776367,45.935001373291016,46.224998474121094,3726814,0.0,0.0
2025-02-12 12:30:00-05:00,46.220001220703125,46.27000045776367,46.13999938964844,46.143798828125,2984239,0.0,0.0
2025-02-12 13:30:00-05:00,46.14789962768555,46.14789962768555,46.0099983215332,46.064998626708984,2543232,0.0,0.0
2025-02-12 14:30:00-05:00,46.060001373291016,46.20989990234375,46.04999923706055,46.095001220703125,2147111,0.0,0.0
2025-02-12 15:30:00-05:00,46.095001220703125,46.22999954223633,46.060001373291016,46.209999084472656,3476000,0.0,0.0
2025-02-13 09:30:00-05:00,46.52000045776367,46.56999969482422,46.095001220703125,46.13999938964844,5564632,0.0,0.0
2025-02-13 10:30:00-05:00,46.14500045776367,46.150001525878906,45.970001220703125,46.1150016784668,3129891,0.0,0.0
2025-02-13 11:30:00-05:00,46.1150016784668,46.165000915527344,46.04999923706055,46.04999923706055,1887059,0.0,0.0
2025-02-13 12:30:00-05:00,46.054901123046875,46.125,45.970001220703125,46.09000015258789,2040823,0.0,0.0
2025-02-13 13:30:00-05:00,46.095001220703125,46.2599983215332,45.973899841308594,46.20500183105469,2290487,0.0,0.0
2025-02-13 14:30:00-05:00,46.20500183105469,46.388999938964844,46.189998626708984,46.388999938964844,2758790,0.0,0.0
2025-02-13 15:30:00-05:00,46.3849983215332,46.48500061035156,46.290000915527344,46.33000183105469,3677973,0.0,0.0
2025-02-14 09:30:00-05:00,46.47999954223633,47.09000015258789,46.47999954223633,46.6150016784668,5615761,0.0,0.0
2025-02-14 10:30:00-05:00,46.61009979248047,46.900001525878906,46.61009979248047,46.69499969482422,2663213,0.0,0.0
2025-02-14 11:30:00-05:00,46.69499969482422,46.83000183105469,46.65999984741211,46.83000183105469,1670887,0.0,0.0
2025-02-14 12:30:00-05:00,46.83000183105469,46.88999938964844,46.7400016784668,46.82500076293945,1625386,0.0,0.0
2025-02-14 13:30:00-05:00,46.82500076293945,47.0,46.823429107666016,46.915000915527344,2329385,0.0,0.0
2025-02-14 14:30:00-05:00,46.91999816894531,47.040000915527344,46.900001525878906,46.96500015258789,2393008,0.0,0.0
2025-02-14 15:30:00-05:00,46.959999084472656,47.029998779296875,46.900001525878906,46.9536018371582,4176779,0.0,0.0
2025-02-18 09:30:00-05:00,46.560001373291016,46.650001525878906,46.34000015258789,46.391998291015625,8801841,0.0,0.0
2025-02-18 10:30:00-05:00,46.399898529052734,46.43000030517578,46.189998626708984,46.20000076293945,4123765,0.0,0.0
2025-02-18 11:30:00-05:00,46.20500183105469,46.310001373291016,46.15999984741211,46.290000915527344,2903579,0.0,0.0
2025-02-18 12:30:00-05:00,46.29010009765625,46.36750030517578,46.244998931884766,46.36000061035156,3636605,0.0,0.0
2025-02-18 13:30:00-05:00,46.3650016784668,46.4900016784668,46.22999954223633,46.290000915527344,3715040,0.0,0.0
2025-02-18 14:30:00-05:00,46.29499816894531,46.494998931884766,46.290000915527344,46.415000915527344,3141718,0.0,0.0
2025-02-18 15:30:00-05:00,46.415000915527344,46.540000915527344,46.369998931884766,46.540000915527344,4394263,0.0,0.0
2025-02-19 09:30:00-05:00,45.880001068115234,46.040000915527344,45.420101165771484,45.814998626708984,10627089,0.0,0.0
2025-02-19 10:30:00-05:00,45.810001373291016,45.83000183105469,45.560001373291016,45.6349983215332,7235903,0.0,0.0
2025-02-19 11:30:00-05:00,45.63800048828125,45.814998626708984,45.61000061035156,45.689998626708984,3194462,0.0,0.0
2025-02-19 12:30:00-05:00,45.685001373291016,45.91999816894531,45.63999938964844,45.88999938964844,3082669,0.0,0.0
2025-02-19 13:30:00-05:00,45.8849983215332,46.029998779296875,45.86000061035156,45.974998474121094,3004140,0.0,0.0
2025-02-19 14:30:00-05:00,45.974998474121094,46.04999923706055,45.90999984741211,45.95500183105469,3242811,0.0,0.0
2025-02-19 15:30:00-05:00,45.95500183105469,46.05500030517578,45.95000076293945,46.02000045776367,3935583,0.0,0.0
2025-02-20 09:30:00-05:00,45.900001525878906,46.189998626708984,45.52000045776367,45.55500030517578,13250322,0.0,0.0
2025-02-20 10:30:00-05:00,45.55580139160156,45.630001068115234,45.040000915527344,45.23500061035156,6783032,0.0,0.0
2025-02-20 11:30:00-05:00,45.23500061035156,45.375,45.18299865722656,45.369998931884766,3962877,0.0,0.0
2025-02-20 12:30:00-05:00,45.36249923706055,45.369998931884766,45.2400016784668,45.27000045776367,2137488,0.0,0.0
2025-02-20 13:30:00-05:00,45.275001525878906,45.470001220703125,45.2599983215332,45.39500045776367,2186489,0.0,0.0
2025-02-20 14:30:00-05:00,45.400001525878906,45.560001373291016,45.38999938964844,45.505001068115234,2459119,0.0,0.0
2025-02-20 15:30:00-05:00,45.505001068115234,45.52000045776367,45.290000915527344,45.29999923706055,3584599,0.0,0.0
2025-02-21 09:30:00-05:00,45.25,45.5,45.119998931884766,45.404998779296875,7000902,0.0,0.0
2025-02-21 10:30:00-05:00,45.4099006652832,45.5,45.314998626708984,45.43000030517578,3349272,0.0,0.0
2025-02-21 11:30:00-05:00,45.42499923706055,45.5099983215332,45.2599983215332,45.2599983215332,2394091,0.0,0.0
2025-02-21 12:30:00-05:00,45.27000045776367,45.275001525878906,44.779998779296875,44.779998779296875,3652632,0.0,0.0
2025-02-21 13:30:00-05:00,44.779998779296875,44.939998626708984,44.53499984741211,44.584999084472656,5864842,0.0,0.0
2025-02-21 14:30:00-05:00,44.584999084472656,44.8650016784668,44.54999923706055,44.8489990234375,4769094,0.0,0.0
2025-02-21 15:30:00-05:00,44.849998474121094,44.95000076293945,44.7400016784668,44.81999969482422,4846471,0.0,0.0
2025-02-24 09:30:00-05:00,45.029998779296875,45.38999938964844,44.459999084472656,44.810001373291016,7828227,0.0,0.0
2025-02-24 10:30:00-05:00,44.814998626708984,45.04999923706055,44.77000045776367,44.935001373291016,3222542,0.0,0.0
2025-02-24 11:30:00-05:00,44.939998626708984,45.0099983215332,44.81549835205078,44.95500183105469,2250619,0.0,0.0
2025-02-24 12:30:00-05:00,44.95000076293945,44.994998931884766,44.8849983215332,44.90999984741211,2015223,0.0,0.0
2025-02-24 13:30:00-05:00,44.910099029541016,44.994998931884766,44.7599983215332,44.76499938964844,3492689,0.0,0.0
2025-02-24 14:30:00-05:00,44.77000045776367,44.83000183105469,44.58000183105469,44.59000015258789,2939097,0.0,0.0
2025-02-24 15:30:00-05:00,44.584999084472656,44.66999816894531,44.435001373291016,44.47999954223633,5015838,0.0,0.0
2025-02-25 09:30:00-05:00,44.529998779296875,44.834999084472656,43.88249969482422,43.904998779296875,7581959,0.0,0.0
2025-02-25 10:30:00-05:00,43.90370178222656,43.9900016784668,43.640098571777344,43.65999984741211,5456292,0.0,0.0
2025-02-25 11:30:00-05:00,43.654998779296875,43.70000076293945,43.349998474121094,43.65439987182617,4021062,0.0,0.0
2025-02-25 12:30:00-05:00,43.654998779296875,44.0,43.650001525878906,43.82849884033203,3058577,0.0,0.0
2025-02-25 13:30:00-05:00,43.82500076293945,44.07500076293945,43.79999923706055,43.81639862060547,2313666,0.0,0.0
2025-02-25 14:30:00-05:00,43.810001373291016,44.08000183105469,43.810001373291016,44.04499816894531,3459393,0.0,0.0
2025-02-25 15:30:00-05:00,44.04499816894531,44.08000183105469,43.912498474121094,43.959999084472656,5606705,0.0,0.0
2025-02-26 09:30:00-05:00,44.040000915527344,44.489200592041016,43.88999938964844,44.404998779296875,4066639,0.0,0.0
2025-02-26 10:30:00-05:00,44.40010070800781,44.5452995300293,44.31999969482422,44.35499954223633,2202090,0.0,0.0
2025-02-26 11:30:00-05:00,44.349998474121094,44.41999816894531,44.2599983215332,44.32149887084961,1397467,0.0,0.0
2025-02-26 12:30:00-05:00,44.31999969482422,44.34000015258789,43.98500061035156,44.0,2267746,0.0,0.0
2025-02-26 13:30:00-05:00,43.994998931884766,44.095001220703125,43.869998931884766,43.9900016784668,2830828,0.0,0.0
2025-02-26 14:30:00-05:00,43.994998931884766,44.095001220703125,43.90999984741211,43.939998626708984,2043338,0.0,0.0
2025-02-26 15:30:00-05:00,43.939998626708984,44.06999969482422,43.86000061035156,43.974998474121094,4047400,0.0,0.0
2025-02-27 09:30:00-05:00,44.09000015258789,44.77560043334961,43.935001373291016,44.6150016784668,7676911,0.0,0.0
2025-02-27 10:30:00-05:00,44.61000061035156,44.7400016784668,44.459999084472656,44.5099983215332,2269699,0.0,0.0
2025-02-27 11:30:00-05:00,44.5099983215332,44.54999923706055,44.29999923706055,44.470001220703125,1930710,0.0,0.0
2025-02-27 12:30:00-05:00,44.474998474121094,44.54999923706055,44.310001373291016,44.499900817871094,2003701,0.0,0.0
2025-02-27 13:30:00-05:00,44.4900016784668,44.52000045776367,44.334999084472656,44.34000015258789,2277220,0.0,0.0
2025-02-27 14:30:00-05:00,44.345001220703125,44.345001220703125,43.95000076293945,43.95500183105469,3340152,0.0,0.0
2025-02-27 15:30:00-05:00,43.959999084472656,44.220001220703125,43.95500183105469,44.165000915527344,3953983,0.0,0.0
2025-02-28 09:30:00-05:00,44.31999969482422,45.20000076293945,44.19900131225586,45.14500045776367,10088250,0.0,0.0
2025-02-28 10:30:00-05:00,45.14500045776367,45.65999984741211,45.08000183105469,45.43000030517578,8814309,0.0,0.0
2025-02-28 11:30:00-05:00,45.43000030517578,45.560001373291016,45.290000915527344,45.375,4484739,0.0,0.0
2025-02-28 12:30:00-05:00,45.375,45.40999984741211,45.0192985534668,45.209999084472656,4789679,0.0,0.0
2025-02-28 13:30:00-05:00,45.20500183105469,45.439998626708984,45.16999816894531,45.404998779296875,3506421,0.0,0.0
2025-02-28 14:30:00-05:00,45.404998779296875,45.96500015258789,45.380001068115234,45.95000076293945,5954526,0.0,0.0
2025-02-28 15:30:00-05:00,45.95500183105469,46.20000076293945,45.7400016784668,46.1150016784668,7002937,0.0,0.0
2025-03-03 09:30:00-05:00,46.209999084472656,46.709999084472656,46.13999938964844,46.70500183105469,8905543,0.0,0.0
2025-03-03 10:30:00-05:00,46.70000076293945,46.959999084472656,46.400001525878906,46.435001373291016,6293139,0.0,0.0
2025-03-03 11:30:00-05:00,46.435001373291016,46.505001068115234,46.22999954223633,46.45220184326172,3759271,0.0,0.0
2025-03-03 12:30:00-05:00,46.45500183105469,46.55500030517578,45.9900016784668,46.0099983215332,3121188,0.0,0.0
2025-03-03 13:30:00-05:00,46.005001068115234,46.154998779296875,45.91999816894531,46.05500030517578,3605401,0.0,0.0
2025-03-03 14:30:00-05:00,46.057498931884766,46.130001068115234,45.25,45.25,4844540,0.0,0.0
2025-03-03 15:30:00-05:00,45.25,45.599998474121094,45.220001220703125,45.59000015258789,5848475,0.0,0.0
2025-03-04 09:30:00-05:00,44.72999954223633,44.84000015258789,42.3650016784668,42.810001373291016,19635994,0.0,0.0
2025-03-04 10:30:00-05:00,42.80009841918945,42.91999816894531,42.029998779296875,42.10499954223633,10025925,0.0,0.0
2025-03-04 11:30:00-05:00,42.10499954223633,42.95000076293945,42.095001220703125,42.8849983215332,9990585,0.0,0.0
2025-03-04 12:30:00-05:00,42.8849983215332,43.185001373291016,42.73500061035156,42.915000915527344,5152691,0.0,0.0
2025-03-04 13:30:00-05:00,42.90999984741211,43.5,42.8650016784668,43.2599983215332,5286840,0.0,0.0
2025-03-04 14:30:00-05:00,43.27000045776367,43.665000915527344,43.16999816894531,43.500099182128906,5553558,0.0,0.0
2025-03-04 15:30:00-05:00,43.505001068115234,43.529998779296875,42.38999938964844,42.68000030517578,8861041,0.0,0.0
2025-03-05 09:30:00-05:00,42.650001525878906,42.72999954223633,41.86000061035156,41.98500061035156,11608119,0.0,0.0
2025-03-05 10:30:00-05:00,41.9900016784668,42.38999938964844,41.720001220703125,41.78499984741211,5508301,0.0,0.0
2025-03-05 11:30:00-05:00,41.779998779296875,42.22999954223633,41.70500183105469,41.90999984741211,6086098,0.0,0.0
2025-03-05 12:30:00-05:00,41.91999816894531,42.185001373291016,41.89500045776367,42.0099983215332,5181532,0.0,0.0
2025-03-05 13:30:00-05:00,42.0099983215332,42.459999084472656,41.900001525878906,42.220001220703125,5953678,0.0,0.0
2025-03-05 14:30:00-05:00,42.224998474121094,42.54999923706055,42.154998779296875,42.38999938964844,5496009,0.0,0.0
2025-03-05 15:30:00-05:00,42.39500045776367,42.39500045776367,42.03499984741211,42.290000915527344,5878495,0.0,0.0
2025-03-06 09:30:00-05:00,41.59000015258789,41.790000915527344,41.029998779296875,41.64500045776367,11821708,0.0,0.0
2025-03-06 10:30:00-05:00,41.64500045776367,41.88999938964844,41.36009979248047,41.5,7876324,0.0,0.0
2025-03-06 11:30:00-05:00,41.5,41.59000015258789,40.9900016784668,41.01499938964844,5631338,0.0,0.0
2025-03-06 12:30:00-05:00,41.02000045776367,41.380001068115234,40.959999084472656,41.224998474121094,4160628,0.0,0.0
2025-03-06 13:30:00-05:00,41.220001220703125,41.310001373291016,41.005001068115234,41.060001373291016,4826291,0.0,0.0
2025-03-06 14:30:00-05:00,41.05500030517578,41.474998474121094,41.0,41.345001220703125,6843206,0.0,0.0
2025-03-06 15:30:00-05:00,41.345001220703125,41.5,41.30500030517578,41.459999084472656,6826345,0.0,0.0
2025-03-07 09:30:00-05:00,41.310001373291016,41.72999954223633,41.102500915527344,41.345001220703125,11994495,0.26,0.0
2025-03-07 10:30:00-05:00,41.345001220703125,41.404998779296875,40.7400016784668,40.79499816894531,7203503,0.0,0.0
2025-03-07 11:30:00-05:00,40.79999923706055,40.900001525878906,40.61000061035156,40.8650016784668,6378746,0.0,0.0
2025-03-07 12:30:00-05:00,40.8650016784668,41.27000045776367,40.79999923706055,41.095001220703125,4475699,0.0,0.0
2025-03-07 13:30:00-05:00,41.095001220703125,41.47999954223633,41.04499816894531,41.39500045776367,6746932,0.0,0.0
2025-03-07 14:30:00-05:00,41.39500045776367,41.540000915527344,41.279998779296875,41.435001373291016,4948119,0.0,0.0
2025-03-07 15:30:00-05:00,41.435001373291016,41.4900016784668,41.194801330566406,41.369998931884766,4253039,0.0,0.0
2025-03-10 09:30:00-04:00,40.400001525878906,40.619998931884766,40.02000045776367,40.44499969482422,12420772,0.0,0.0
2025-03-10 10:30:00-04:00,40.44499969482422,40.474998474121094,40.03499984741211,40.154998779296875,7396813,0.0,0.0
2025-03-10 11:30:00-04:00,40.150001525878906,40.505001068115234,40.09000015258789,40.126800537109375,7806772,0.0,0.0
2025-03-10 12:30:00-04:00,40.125,40.209999084472656,39.70000076293945,39.70500183105469,6568662,0.0,0.0
2025-03-10 13:30:00-04:00,39.70500183105469,39.744998931884766,39.54999923706055,39.60499954223633,8160652,0.0,0.0
2025-03-10 14:30:00-04:00,39.61000061035156,39.7599983215332,39.18000030517578,39.595001220703125,10993776,0.0,0.0
2025-03-10 15:30:00-04:00,39.595001220703125,39.92499923706055,39.595001220703125,39.84000015258789,10139403,0.0,0.0
2025-03-11 09:30:00-04:00,39.70000076293945,40.65999984741211,39.650001525878906,39.67499923706055,13920302,0.0,0.0
2025-03-11 10:30:00-04:00,39.67499923706055,39.88999938964844,39.27000045776367,39.7599983215332,7478946,0.0,0.0
2025-03-11 11:30:00-04:00,39.7599983215332,39.91999816894531,39.584999084472656,39.643798828125,3257978,0.0,0.0
2025-03-11 12:30:00-04:00,39.64500045776367,39.75680160522461,39.349998474121094,39.3650016784668,3128463,0.0,0.0
2025-03-11 13:30:00-04:00,39.3650016784668,39.880001068115234,39.34400177001953,39.85279846191406,3837220,0.0,0.0
2025-03-11 14:30:00-04:00,39.85499954223633,40.14500045776367,39.67499923706055,39.7400016784668,6896491,0.0,0.0
2025-03-11 15:30:00-04:00,39.744998931884766,39.849998474121094,39.560001373291016,39.59000015258789,4727538,0.0,0.0
2025-03-12 09:30:00-04:00,40.310001373291016,40.5,39.54999923706055,39.69499969482422,7941179,0.0,0.0
2025-03-12 10:30:00-04:00,39.689998626708984,39.689998626708984,39.20000076293945,39.53459930419922,4862501,0.0,0.0
2025-03-12 11:30:00-04:00,39.53499984741211,39.849998474121094,39.5099983215332,39.7400016784668,5037615,0.0,0.0
2025-03-12 12:30:00-04:00,39.744998931884766,39.97999954223633,39.619998931884766,39.95000076293945,3812023,0.0,0.0
2025-03-12 13:30:00-04:00,39.95000076293945,40.1349983215332,39.86000061035156,40.08000183105469,4045633,0.0,0.0
2025-03-12 14:30:00-04:00,40.08000183105469,40.22999954223633,39.875,39.96500015258789,4343642,0.0,0.0
2025-03-12 15:30:00-04:00,39.970001220703125,40.02000045776367,39.849998474121094,39.880001068115234,4929763,0.0,0.0
2025-03-13 09:30:00-04:00,39.970001220703125,40.189998626708984,39.78099822998047,39.974998474121094,6137449,0.0,0.0
2025-03-13 10:30:00-04:00,39.97999954223633,40.04999923706055,39.724998474121094,39.73500061035156,3433389,0.0,0.0
2025-03-13 11:30:00-04:00,39.73500061035156,39.790000915527344,39.400001525878906,39.41999816894531,5130853,0.0,0.0
2025-03-13 12:30:00-04:00,39.42499923706055,39.584999084472656,39.33000183105469,39.48400115966797,4087491,0.0,0.0
2025-03-13 13:30:00-04:00,39.48500061035156,39.779998779296875,39.3849983215332,39.67499923706055,4631856,0.0,0.0
2025-03-13 14:30:00-04:00,39.67499923706055,39.78499984741211,39.61000061035156,39.67329788208008,4683633,0.0,0.0
2025-03-13 15:30:00-04:00,39.68000030517578,39.724998474121094,39.599998474121094,39.68000030517578,5171726,0.0,0.0
2025-03-14 09:30:00-04:00,40.2599983215332,40.619998931884766,40.172401428222656,40.6150016784668,7544657,0.0,0.0
2025-03-14 10:30:00-04:00,40.61000061035156,40.869998931884766,40.564998626708984,40.81999969482422,4759395,0.0,0.0
2025-03-14 11:30:00-04:00,40.83000183105469,40.970001220703125,40.70050048828125,40.755001068115234,3631078,0.0,0.0
2025-03-14 12:30:00-04:00,40.75,41.0099983215332,40.7400016784668,40.90999984741211,3510439,0.0,0.0
2025-03-14 13:30:00-04:00,40.90999984741211,40.95000076293945,40.775001525878906,40.90999984741211,3068703,0.0,0.0
2025-03-14 14:30:00-04:00,40.91999816894531,41.01499938964844,40.849998474121094,40.869998931884766,3082448,0.0,0.0
2025-03-14 15:30:00-04:00,40.869998931884766,40.9900016784668,40.80419921875,40.869998931884766,4171352,0.0,0.0
2025-03-17 09:30:00-04:00,40.91999816894531,41.08000183105469,40.59000015258789,40.880001068115234,6660831,0.0,0.0
