ts,open,high,low,close,volume
1782399600000,7449.25,7462.25,7414.25,7437.5,151963
1782403200000,7437.75,7458.75,7409.75,7420.25,124282
1782406800000,7420.25,7438.0,7410.75,7429.5,92620
1782410400000,7429.5,7456.75,7408.25,7434.5,129436
1782414000000,7434.25,7435.0,7409.0,7428.75,187767
1782417600000,7428.75,7454.5,7427.75,7433.75,67405
1782424800000,7431.0,7435.75,7416.0,7425.25,0
1782428400000,7425.25,7454.25,7417.25,7423.75,14139
1782432000000,7423.75,7434.75,7418.75,7421.25,10326
1782435600000,7421.75,7427.75,7395.0,7399.75,13645
1782439200000,7399.75,7401.5,7366.5,7370.75,19534
1782442800000,7371.25,7381.25,7357.25,7381.0,14793
1782446400000,7383.25,7385.0,7365.75,7367.75,11735
1782450000000,7367.75,7382.75,7364.5,7372.0,13225
1782453600000,7372.25,7409.5,7369.0,7404.0,16779
1782457200000,7404.0,7413.75,7394.75,7410.75,13449
1782460800000,7411.0,7416.0,7382.75,7388.5,15665
1782464400000,7388.75,7396.75,7379.75,7385.25,15036
1782468000000,7385.5,7389.5,7376.5,7386.5,9447
1782471600000,7386.5,7394.75,7377.75,7384.5,13726
1782475200000,7384.75,7403.75,7380.25,7384.0,26158
1782478800000,7384.0,7405.75,7360.0,7401.5,192181
1782482400000,7401.25,7436.25,7398.75,7418.0,189274
1782486000000,7418.0,7459.5,7409.5,7447.5,166501
1782489600000,7447.75,7449.0,7420.75,7438.25,94236
1782493200000,7438.25,7452.25,7427.75,7430.0,73396
1782496800000,7430.25,7439.5,7405.25,7409.0,101544
1782500400000,7408.75,7431.75,7369.75,7375.5,240805
1782504000000,7379.75,7421.0,7368.5,7401.75,124305
1782684000000,7431.0,7438.5,7427.0,7434.5,7284
1782687600000,7434.5,7455.75,7432.5,7447.25,9935
1782691200000,7447.5,7447.5,7422.5,7438.5,20647
1782694800000,7438.5,7443.0,7426.75,7438.5,12014
1782698400000,7438.75,7443.75,7420.75,7440.5,9220
1782702000000,7440.75,7452.75,7434.0,7450.25,10084
1782705600000,7450.25,7450.5,7439.75,7442.0,5674
1782709200000,7442.25,7458.5,7439.0,7457.25,10221
1782712800000,7457.0,7457.75,7444.25,7446.25,10782
1782716400000,7446.5,7453.25,7436.5,7451.5,12873
1782720000000,7451.25,7463.75,7450.25,7451.5,12148
1782723600000,7451.25,7459.25,7447.5,7454.5,10760
1782727200000,7454.75,7466.75,7452.5,7466.0,12600
1782730800000,7466.0,7473.75,7458.0,7463.5,16808
1782734400000,7463.5,7469.25,7455.25,7464.0,17595
1782738000000,7464.0,7490.0,7444.5,7458.5,220193
1782741600000,7458.5,7472.5,7409.0,7468.0,349262
1782745200000,7468.0,7475.75,7453.0,7475.0,147484
1782748800000,7475.25,7481.75,7470.0,7477.25,92138
1782752400000,7477.25,7498.75,7477.25,7494.0,93935
1782756000000,7494.0,7502.0,7491.25,7496.75,74063
1782759600000,7497.0,7505.0,7491.5,7496.75,185798
1782763200000,7497.0,7500.0,7491.25,7493.5,51459
1782770400000,7495.5,7497.5,7490.5,7494.5,0
1782774000000,7494.5,7498.75,7491.75,7495.5,3445
1782777600000,7495.5,7501.0,7481.75,7492.5,11443
1782781200000,7492.75,7501.5,7484.0,7498.25,10213
1782784800000,7498.25,7498.5,7488.25,7491.5,6012
1782788400000,7491.25,7507.0,7490.25,7502.5,7127
1782792000000,7506.25,7513.5,7505.5,7510.75,7072
1782795600000,7510.75,7515.0,7503.75,7510.25,8702
1782799200000,7510.25,7511.5,7501.5,7508.75,10631
1782802800000,7508.75,7512.75,7501.0,7502.0,11948
1782806400000,7501.75,7510.25,7494.0,7501.75,15224
1782810000000,7502.0,7508.25,7498.75,7506.0,8566
1782813600000,7506.25,7515.0,7504.0,7513.25,9365
1782817200000,7513.0,7517.5,7509.0,7510.5,15757
1782820800000,7510.75,7511.0,7491.5,7497.0,30310
1782824400000,7497.0,7528.0,7492.25,7526.75,144785
1782828000000,7526.75,7541.75,7515.5,7520.5,186731
1782831600000,7520.5,7547.75,7520.0,7545.75,120765
1782835200000,7545.5,7558.25,7545.25,7555.75,81409
1782838800000,7555.75,7559.25,7548.5,7552.0,64142
1782842400000,7552.25,7561.75,7550.5,7558.75,67901
1782846000000,7558.75,7567.75,7544.5,7545.0,307765
1782849600000,7544.75,7553.25,7538.5,7542.0,82776
1782856800000,7543.25,7550.75,7540.5,7543.25,0
1782860400000,7543.5,7547.0,7542.0,7544.75,4211
1782864000000,7545.0,7549.25,7541.75,7545.0,8736
1782867600000,7545.0,7545.75,7531.75,7532.5,12239
1782871200000,7532.75,7533.25,7517.5,7529.0,14444
1782874800000,7529.0,7534.0,7526.25,7532.25,7049
1782878400000,7530.5,7534.75,7527.25,7530.5,6307
1782882000000,7530.25,7532.75,7526.0,7527.5,5924
1782885600000,7527.25,7530.0,7521.75,7524.25,12453
1782889200000,7524.5,7525.25,7510.5,7523.0,18429
1782892800000,7522.75,7529.25,7519.25,7529.0,11474
1782896400000,7528.75,7531.25,7522.0,7531.0,7725
1782900000000,7531.0,7537.5,7526.25,7536.25,11631
1782903600000,7536.0,7539.75,7530.0,7530.75,13108
1782907200000,7531.0,7538.75,7524.75,7528.5,35800
1782910800000,7528.5,7540.0,7505.75,7536.25,219213
1782914400000,7536.75,7554.5,7533.0,7553.5,181587
1782918000000,7553.5,7578.5,7552.5,7572.5,145716
1782921600000,7572.5,7579.0,7557.5,7559.75,94911
1782925200000,7559.75,7568.5,7554.75,7556.75,81605
1782928800000,7556.75,7561.5,7549.25,7553.5,78021
1782932400000,7553.5,7561.75,7536.5,7541.75,202894
1782936000000,7542.0,7543.0,7525.75,7532.75,65584
1782943200000,7536.0,7541.0,7531.75,7540.0,0
1782946800000,7540.25,7540.5,7529.0,7534.75,4549
1782950400000,7534.75,7541.75,7522.75,7541.0,12665
1782954000000,7541.25,7556.25,7540.0,7552.75,11798
1782957600000,7552.75,7558.0,7551.25,7557.0,6440
1782961200000,7557.25,7558.0,7549.75,7554.5,6480
1782964800000,7552.25,7552.75,7541.25,7548.25,6330
1782968400000,7548.5,7555.0,7541.25,7542.75,7538
1782972000000,7542.75,7544.5,7526.25,7530.5,12930
1782975600000,7530.5,7536.75,7520.25,7531.0,16088
1782979200000,7531.0,7545.0,7522.5,7542.25,14534
1782982800000,7542.25,7542.5,7534.5,7537.25,8716
1782986400000,7537.25,7544.25,7531.75,7543.0,8722
1782990000000,7543.0,7549.5,7538.5,7543.5,11885
1782993600000,7543.5,7576.75,7541.0,7561.75,54972
1782997200000,7561.75,7593.75,7551.5,7588.75,196388
1783000800000,7588.75,7593.5,7540.25,7557.25,312420
1783004400000,7557.25,7559.0,7520.75,7526.75,252493
1783008000000,7527.0,7529.5,7498.0,7501.5,164644
1783011600000,7501.5,7503.0,7479.5,7482.0,141867
1783015200000,7482.25,7514.75,7480.0,7509.0,125172
1783018800000,7509.25,7534.0,7491.75,7526.5,226794
1783022400000,7526.5,7527.25,7517.75,7523.0,59230
1783029600000,7523.75,7536.0,7523.75,7535.5,0
1783033200000,7535.25,7537.75,7529.25,7536.25,4603
1783036800000,7536.0,7540.25,7527.25,7529.75,7877
1783040400000,7530.25,7550.75,7529.5,7549.25,10700
1783044000000,7549.5,7553.25,7548.25,7552.75,5157
1783047600000,7552.5,7555.25,7548.0,7554.25,3440
1783288800000,7562.25,7568.75,7551.5,7563.0,7504
1783292400000,7562.75,7570.75,7557.0,7569.75,5294
1783296000000,7570.0,7574.25,7557.0,7566.0,13323
1783299600000,7565.5,7566.25,7549.75,7553.5,9540
1783303200000,7553.5,7557.0,7540.5,7544.25,8870
1783306800000,7544.25,7557.0,7538.25,7541.25,7553
1783310400000,7542.0,7552.75,7539.75,7552.25,5871
1783314000000,7552.5,7554.5,7545.0,7550.0,6642
1783317600000,7550.0,7555.75,7546.25,7554.5,5490
1783321200000,7554.25,7563.5,7552.5,7563.0,7430
1783324800000,7563.0,7566.75,7556.25,7562.75,8477
1783328400000,7562.75,7565.5,7557.25,7565.0,6624
1783332000000,7565.0,7566.5,7559.25,7563.0,5595
1783335600000,7563.0,7565.25,7556.25,7556.5,9037
1783339200000,7556.5,7564.5,7555.5,7562.75,18918
1783342800000,7562.75,7574.0,7551.75,7564.0,137950
1783346400000,7564.25,7582.25,7558.5,7582.0,149651
1783350000000,7582.25,7589.0,7575.25,7587.5,104726
1783353600000,7587.5,7590.5,7582.75,7583.75,60205
1783357200000,7583.75,7594.75,7575.25,7580.0,92156
1783360800000,7580.0,7599.0,7580.0,7598.25,77905
1783364400000,7598.25,7602.5,7587.75,7593.5,176448
1783368000000,7593.5,7598.75,7591.25,7596.75,39294
1783375200000,7597.0,7601.25,7592.5,7594.0,0
1783378800000,7593.75,7598.0,7584.25,7585.75,6141
1783382400000,7585.5,7595.0,7583.25,7585.0,12923
1783386000000,7585.25,7589.0,7579.25,7583.25,10097
1783389600000,7583.5,7587.25,7578.75,7579.0,6633
1783393200000,7579.25,7583.25,7570.75,7573.25,11044
1783396800000,7574.0,7574.25,7566.5,7568.5,7757
1783400400000,7568.75,7575.0,7563.0,7573.5,11469
1783404000000,7573.25,7574.5,7567.0,7573.5,8574
1783407600000,7573.75,7580.0,7571.25,7572.25,11037
1783411200000,7572.25,7582.75,7571.25,7578.75,10896
1783414800000,7578.75,7583.5,7576.25,7581.75,7636
1783418400000,7582.0,7584.5,7573.25,7577.5,12729
1783422000000,7577.5,7579.5,7572.0,7579.0,17340
1783425600000,7579.0,7587.0,7578.0,7580.75,26584
1783429200000,7580.75,7587.5,7560.5,7566.25,146985
1783432800000,7566.25,7570.0,7529.5,7542.25,233882
1783436400000,7542.0,7551.25,7531.25,7551.0,121063
1783440000000,7551.0,7568.75,7549.75,7567.5,119675
1783443600000,7567.25,7571.25,7561.75,7569.25,66535
1783447200000,7569.25,7570.5,7551.5,7552.5,90967
1783450800000,7552.5,7556.75,7537.0,7553.25,211864
1783454400000,7553.0,7554.5,7546.5,7551.75,39462
1783461600000,7545.0,7548.5,7537.5,7546.75,0
1783465200000,7551.25,7553.25,7538.0,7539.0,7402
1783468800000,7538.75,7562.0,7533.25,7561.75,16816
1783472400000,7561.75,7563.0,7550.5,7553.0,9789
1783476000000,7553.25,7555.0,7546.25,7553.0,7491
1783479600000,7553.25,7561.5,7553.25,7554.75,5259
1783483200000,7553.75,7556.25,7547.0,7551.25,6004
1783486800000,7551.5,7554.75,7538.75,7543.5,8860
1783490400000,7543.75,7545.0,7532.75,7539.25,11756
1783494000000,7539.25,7551.25,7532.0,7541.5,13966
1783497600000,7541.5,7546.75,7477.5,7480.75,72307
1783501200000,7480.75,7483.75,7468.5,7474.5,34307
1783504800000,7474.75,7490.5,7469.0,7485.75,28624
1783508400000,7485.5,7506.5,7479.5,7498.5,35885
1783512000000,7498.5,7519.0,7492.5,7505.25,38738
1783515600000,7505.5,7524.75,7501.75,7515.75,161961
1783519200000,7515.75,7522.5,7484.0,7493.25,213380
1783522800000,7493.5,7495.25,7469.5,7481.0,176301
1783526400000,7481.0,7522.75,7480.75,7522.0,167308
1783530000000,7522.0,7536.5,7514.5,7519.5,108652
1783533600000,7519.25,7530.5,7515.5,7528.25,90515
1783537200000,7528.5,7536.5,7518.25,7526.75,157800
1783540800000,7526.75,7529.5,7508.0,7515.5,51194
1783548000000,7517.25,7523.25,7516.25,7519.0,0
1783551600000,7519.0,7528.25,7516.25,7527.0,5353
1783555200000,7527.0,7537.0,7525.75,7532.25,13331
1783558800000,7532.25,7538.0,7527.75,7530.25,9390
1783562400000,7530.25,7543.5,7527.0,7528.5,11691
1783566000000,7528.75,7540.0,7525.0,7539.0,7819
1783569600000,7539.25,7547.0,7535.0,7546.0,5859
1783573200000,7546.0,7554.0,7536.0,7552.5,12766
1783576800000,7552.25,7553.5,7547.0,7549.75,11183
1783580400000,7549.75,7557.75,7548.0,7553.5,14449
1783584000000,7553.5,7558.0,7542.0,7545.75,13289
1783587600000,7545.5,7546.5,7533.25,7541.75,10165
1783591200000,7541.75,7544.0,7526.75,7534.5,13131
1783594800000,7534.5,7546.5,7531.0,7543.25,16701
1783598400000,7543.25,7554.5,7542.25,7544.5,22839
1783602000000,7544.75,7566.5,7530.25,7561.0,149111
1783605600000,7561.25,7564.5,7529.5,7562.0,196450
1783609200000,7562.0,7578.0,7560.5,7573.75,120135
1783612800000,7573.75,7584.25,7573.75,7579.5,65264
1783616400000,7579.75,7595.0,7579.5,7591.5,84639
1783620000000,7591.25,7594.0,7583.0,7585.0,63565
1783623600000,7585.25,7591.0,7581.0,7590.5,129442
1783627200000,7590.5,7592.0,7584.75,7586.25,36755
1783634400000,7587.25,7589.0,7583.75,7586.75,0
1783638000000,7586.75,7591.75,7585.0,7588.5,4008
1783641600000,7588.5,7589.5,7574.5,7580.75,12732
1783645200000,7580.75,7583.75,7576.0,7580.25,9161
1783648800000,7580.25,7586.5,7577.0,7586.25,8241
1783652400000,7586.25,7588.5,7581.75,7583.5,5838
1783656000000,7583.25,7584.25,7577.25,7577.5,5342
1783659600000,7577.75,7579.75,7575.75,7576.5,7689
1783663200000,7576.5,7579.5,7570.5,7574.0,13659
1783666800000,7574.0,7579.5,7569.5,7572.25,12317
1783670400000,7572.0,7579.25,7569.75,7574.25,13962
1783674000000,7574.25,7582.5,7568.5,7581.0,10267
1783677600000,7581.0,7590.75,7581.0,7590.5,10709
1783681200000,7590.25,7592.25,7580.75,7583.25,13854
1783684800000,7583.5,7595.5,7577.25,7588.0,30763
1783688400000,7588.25,7604.5,7586.75,7601.5,113360
1783692000000,7601.5,7605.75,7552.75,7584.25,212892
1783695600000,7584.25,7606.75,7578.5,7600.25,147026
1783699200000,7600.25,7614.0,7600.0,7612.75,78715
1783702800000,7612.5,7617.0,7607.25,7612.75,52918
1783706400000,7612.75,7620.25,7612.0,7618.5,54849
1783710000000,7618.5,7627.25,7617.75,7621.0,139298
1783713600000,7621.0,7628.75,7618.0,7620.25,41871
1783893600000,7600.0,7602.25,7591.75,7600.75,9539
1783897200000,7600.75,7601.0,7593.0,7599.0,4729
1783900800000,7599.25,7615.25,7592.75,7597.0,20015
1783904400000,7597.0,7599.25,7588.75,7592.25,12596
1783908000000,7592.25,7594.25,7585.75,7586.25,7658
1783911600000,7586.25,7586.75,7582.25,7583.75,7266
1783915200000,7583.25,7583.25,7575.5,7577.5,8676
1783918800000,7577.25,7584.25,7566.5,7578.5,15513
1783922400000,7578.25,7584.75,7574.0,7584.0,11099
1783926000000,7584.25,7591.25,7581.5,7587.75,12857
1783929600000,7587.75,7599.5,7586.75,7598.5,13503
1783933200000,7598.5,7603.75,7594.75,7601.5,8360
1783936800000,7601.75,7602.5,7597.0,7598.0,9371
1783940400000,7597.75,7604.5,7592.0,7594.25,13845
1783944000000,7594.25,7598.25,7586.0,7597.0,23063
1783947600000,7597.0,7609.75,7590.25,7607.5,145416
1783951200000,7607.5,7610.5,7573.5,7598.5,219130
1783954800000,7598.5,7601.75,7581.75,7583.25,95483
1783958400000,7583.25,7589.0,7560.0,7570.25,134871
1783962000000,7570.0,7578.0,7563.25,7563.5,78992
1783965600000,7563.75,7574.0,7561.0,7567.25,90008
1783969200000,7567.25,7571.25,7551.0,7563.0,194913
1783972800000,7563.0,7563.5,7547.25,7554.25,52939
1783980000000,7557.0,7563.25,7551.0,7552.0,0
1783983600000,7552.0,7553.5,7541.5,7553.25,7139
1783987200000,7553.5,7560.5,7539.75,7558.5,19758
1783990800000,7558.5,7560.25,7546.25,7548.25,10573
1783994400000,7548.5,7554.75,7539.0,7540.5,10353
1783998000000,7540.5,7544.75,7531.5,7544.0,12601
1784001600000,7542.5,7561.5,7538.5,7560.25,7906
1784005200000,7560.5,7573.75,7558.0,7568.25,10839
1784008800000,7568.0,7575.25,7559.0,7559.0,10689
1784012400000,7559.25,7566.0,7552.5,7559.0,12686
1784016000000,7559.0,7564.5,7552.5,7554.25,12336
1784019600000,7554.5,7564.0,7551.25,7557.5,9486
1784023200000,7557.75,7566.0,7553.25,7557.0,9356
1784026800000,7557.0,7564.25,7544.0,7555.75,24594
1784030400000,7555.5,7613.75,7544.75,7579.5,75064
1784034000000,7579.5,7588.25,7564.25,7583.5,147532
1784037600000,7583.5,7603.75,7556.5,7587.5,177877
1784041200000,7587.5,7601.5,7576.25,7579.75,137028
1784044800000,7580.0,7589.25,7570.0,7589.25,82473
1784048400000,7589.25,7596.75,7585.25,7593.25,61103
1784052000000,7593.5,7598.25,7587.0,7592.0,63827
1784055600000,7592.25,7596.0,7587.0,7590.0,125005
1784059200000,7590.0,7592.5,7585.75,7591.0,31272
1784066400000,7589.75,7592.25,7583.0,7589.0,0
1784070000000,7589.0,7604.25,7587.75,7602.75,6681
1784073600000,7602.75,7604.5,7592.5,7601.5,10137
1784077200000,7601.75,7604.5,7596.0,7604.25,7311
1784080800000,7604.5,7607.5,7602.5,7603.25,6909
1784084400000,7603.25,7608.25,7601.25,7607.25,4421
1784088000000,7606.25,7608.5,7605.75,7608.5,3691
1784091600000,7608.5,7613.5,7602.5,7609.0,10042
1784095200000,7609.25,7611.0,7606.25,7607.75,7829
1784098800000,7607.5,7609.0,7593.5,7604.5,13987
1784102400000,7604.5,7607.25,7595.75,7606.75,12535
1784106000000,7606.75,7610.75,7603.75,7604.5,8167
1784109600000,7604.75,7606.75,7597.0,7601.5,8144
1784113200000,7601.0,7603.75,7598.0,7600.0,8410
1784116800000,7600.0,7614.75,7592.5,7611.5,28264
1784120400000,7611.5,7626.25,7601.25,7614.5,166955
1784124000000,7614.5,7626.0,7597.25,7604.75,210281
1784127600000,7605.0,7611.5,7592.0,7596.25,130146
1784131200000,7596.25,7598.0,7571.75,7586.75,152959
1784134800000,7587.0,7616.25,7586.0,7612.5,115318
1784138400000,7612.5,7619.75,7601.0,7602.0,100607
1784142000000,7602.0,7618.0,7600.5,7616.75,169796
1784145600000,7616.75,7619.75,7608.75,7616.0,40497
1784152800000,7615.0,7622.25,7613.25,7618.25,0
1784156400000,7618.25,7622.0,7614.75,7616.25,3321
1784160000000,7616.25,7627.75,7614.25,7616.5,11810
1784163600000,7616.75,7619.0,7610.25,7614.5,9229
1784167200000,7614.75,7623.5,7611.0,7622.75,8084
1784170800000,7622.75,7625.25,7621.0,7624.0,5321
1784174400000,7624.0,7626.5,7620.5,7621.75,4313
1784178000000,7622.0,7632.0,7615.5,7617.0,11519
1784181600000,7617.25,7625.0,7611.0,7618.25,12296
1784185200000,7618.25,7618.75,7600.0,7601.75,13673
1784188800000,7601.75,7610.0,7593.5,7609.5,15327
1784192400000,7609.75,7615.5,7605.0,7605.0,11075
1784196000000,7605.25,7607.75,7600.75,7603.0,9946
1784199600000,7602.75,7603.5,7580.75,7597.25,25017
1784203200000,7597.0,7599.0,7580.5,7586.5,32384
1784206800000,7586.75,7604.25,7575.5,7588.0,165612
1784210400000,7587.75,7615.0,7585.25,7611.25,182512
1784214000000,7611.0,7613.5,7598.75,7604.75,139845
1784217600000,7605.0,7605.5,7583.0,7598.25,126169
1784221200000,7598.25,7598.75,7579.5,7582.25,83392
1784224800000,7582.25,7586.5,7568.0,7571.5,108043
1784228400000,7571.25,7579.5,7548.25,7577.25,211916
1784232000000,7577.25,7578.0,7566.25,7569.25,44399
1784239200000,7572.75,7575.0,7563.75,7565.75,0
1784242800000,7566.0,7567.0,7557.0,7560.5,5928
1784246400000,7560.25,7563.5,7546.0,7552.25,13146
1784250000000,7552.25,7556.0,7535.5,7538.0,14528
1784253600000,7538.25,7539.5,7525.5,7530.0,10806
1784257200000,7530.25,7541.5,7524.5,7525.75,10412
1784260800000,7521.0,7521.75,7507.75,7513.75,16083
1784264400000,7513.75,7516.0,7503.0,7511.25,13604
1784268000000,7511.0,7523.5,7509.0,7512.0,16241
1784271600000,7512.25,7519.0,7510.0,7511.75,19059
1784275200000,7511.75,7516.75,7491.25,7499.5,36379
1784278800000,7499.5,7510.5,7496.75,7510.25,18777
1784282400000,7510.25,7522.0,7507.0,7518.25,23092
1784286000000,7518.25,7522.0,7509.25,7519.0,19176
1784289600000,7518.75,7519.5,7502.5,7504.25,25450
1784293200000,7504.5,7514.0,7473.0,7513.75,244043
1784296800000,7513.75,7539.0,7512.5,7516.25,269318
1784300400000,7516.25,7536.5,7504.75,7534.25,190523
1784304000000,7534.25,7538.5,7513.5,7529.25,146087
1784307600000,7529.0,7538.0,7508.75,7510.75,92899
1784311200000,7511.0,7516.75,7495.75,7508.5,113097
1784314800000,7508.75,7510.0,7486.25,7496.75,227327
1784318400000,7496.5,7497.75,7484.0,7497.75,65212
1784498400000,7487.0,7502.5,7482.0,7495.75,9031
1784502000000,7496.0,7505.25,7491.25,7504.0,7627
1784505600000,7504.5,7517.5,7496.75,7503.25,14453
1784509200000,7503.5,7511.75,7490.0,7494.75,11904
1784512800000,7494.75,7511.0,7493.75,7505.5,9298
1784516400000,7505.5,7510.25,7501.25,7505.25,5656
1784520000000,7505.75,7515.0,7499.0,7509.25,6171
1784523600000,7509.5,7510.25,7494.0,7496.0,6822
1784527200000,7496.25,7499.75,7491.0,7497.0,8163
1784530800000,7497.25,7519.5,7496.75,7516.0,20769
1784534400000,7516.0,7521.75,7512.0,7514.25,13786
1784538000000,7514.25,7527.75,7510.5,7521.75,11316
1784541600000,7521.75,7524.25,7516.0,7522.0,10438
1784545200000,7522.0,7545.25,7520.75,7535.5,43212
1784548800000,7535.5,7536.0,7521.0,7527.25,38645
1784552400000,7527.25,7552.0,7519.0,7520.5,175360
1784556000000,7520.75,7527.5,7500.75,7505.25,189489
1784559600000,7505.0,7528.25,7502.0,7523.5,132906
1784563200000,7523.75,7534.0,7508.25,7513.75,124059
1784566800000,7513.75,7515.75,7499.25,7509.0,88219
1784570400000,7509.25,7517.75,7487.75,7490.5,110763
1784574000000,7490.25,7497.25,7478.0,7485.75,209419
1784577600000,7485.75,7493.25,7476.75,7483.25,44423
1784584800000,7484.0,7485.75,7473.0,7475.5,0
1784588400000,7475.5,7491.0,7474.5,7485.25,6208
1784592000000,7485.0,7495.75,7473.75,7492.25,14220
1784595600000,7492.25,7499.25,7489.5,7492.5,10575
1784599200000,7493.0,7501.75,7488.75,7501.75,8022
1784602800000,7501.5,7512.5,7501.5,7511.75,8527
1784606400000,7515.0,7516.25,7513.0,7514.25,6866
1784610000000,7514.25,7523.75,7510.0,7520.75,7180
1784613600000,7520.75,7530.25,7518.0,7523.75,10818
1784617200000,7524.0,7528.0,7514.0,7517.75,16151
1784620800000,7517.75,7525.75,7516.0,7523.25,9903
1784624400000,7523.25,7528.25,7521.25,7522.5,8635
1784628000000,7522.75,7530.25,7519.5,7522.0,17697
1784631600000,7522.25,7523.5,7511.0,7515.0,13326
1784635200000,7515.0,7522.0,7505.25,7515.5,25207
1784638800000,7515.75,7530.25,7504.5,7516.5,159303
1784642400000,7516.75,7536.5,7510.75,7531.25,184548
1784646000000,7531.0,7544.0,7521.5,7538.75,118683
1784649600000,7538.5,7554.0,7538.25,7550.5,68112
1784653200000,7550.25,7552.5,7545.25,7549.25,52367
1784656800000,7549.0,7550.75,7542.25,7547.0,57882
1784660400000,7546.75,7549.5,7543.5,7545.75,136659
1784664000000,7545.5,7547.0,7540.75,7542.75,37387
1784671200000,7545.0,7545.5,7538.25,7540.5,0
1784674800000,7540.5,7544.0,7539.5,7543.25,3278
1784678400000,7543.0,7547.0,7537.5,7542.0,7924
1784682000000,7542.0,7544.5,7534.25,7541.0,6963
1784685600000,7541.0,7543.0,7536.0,7541.25,5206
1784689200000,7541.0,7544.75,7534.25,7535.0,6043
1784692800000,7538.0,7539.25,7535.25,7538.25,3272
1784696400000,7538.5,7538.75,7532.5,7536.25,5316
1784700000000,7536.25,7536.5,7521.0,7522.75,13437
1784703600000,7522.5,7527.25,7512.0,7516.0,20046
1784707200000,7516.25,7526.5,7514.75,7525.0,13120
1784710800000,7525.25,7531.75,7520.25,7526.25,13233
1784714400000,7526.25,7533.0,7524.5,7530.0,11162
1784718000000,7530.0,7530.25,7511.5,7517.25,20496
1784721600000,7517.5,7523.25,7504.0,7514.75,30219
1784725200000,7514.75,7550.0,7514.75,7549.75,128003
1784728800000,7550.0,7556.25,7528.75,7541.75,166759
1784732400000,7542.0,7560.75,7541.25,7560.0,111732
1784736000000,7560.25,7563.5,7557.25,7561.0,54007
