Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-16 13:35:00-04:00,53.30500030517578,53.34000015258789,53.255001068115234,53.27000045776367,111647,0.0,0.0
2026-06-16 13:40:00-04:00,53.27299880981445,53.290000915527344,53.20500183105469,53.23500061035156,162165,0.0,0.0
2026-06-16 13:45:00-04:00,53.2307014465332,53.25,53.152000427246094,53.22999954223633,111396,0.0,0.0
2026-06-16 13:50:00-04:00,53.23830032348633,53.29999923706055,53.22999954223633,53.28339767456055,70959,0.0,0.0
2026-06-16 13:55:00-04:00,53.28499984741211,53.34000015258789,53.275001525878906,53.33000183105469,65772,0.0,0.0
2026-06-16 14:00:00-04:00,53.33000183105469,53.33000183105469,53.25,53.29999923706055,75516,0.0,0.0
2026-06-16 14:05:00-04:00,53.30500030517578,53.345001220703125,53.279998779296875,53.31999969482422,53339,0.0,0.0
2026-06-16 14:10:00-04:00,53.310001373291016,53.36000061035156,53.29499816894531,53.345001220703125,49339,0.0,0.0
2026-06-16 14:15:00-04:00,53.345001220703125,53.400001525878906,53.314998626708984,53.375,76886,0.0,0.0
2026-06-16 14:20:00-04:00,53.369998931884766,53.400001525878906,53.34000015258789,53.345001220703125,83491,0.0,0.0
2026-06-16 14:25:00-04:00,53.349998474121094,53.40999984741211,53.334999084472656,53.3849983215332,83507,0.0,0.0
2026-06-16 14:30:00-04:00,53.3849983215332,53.470001220703125,53.3849983215332,53.435001373291016,94224,0.0,0.0
2026-06-16 14:35:00-04:00,53.439998626708984,53.45000076293945,53.404998779296875,53.415000915527344,59976,0.0,0.0
2026-06-16 14:40:00-04:00,53.415000915527344,53.41999816894531,53.345001220703125,53.39500045776367,88337,0.0,0.0
2026-06-16 14:45:00-04:00,53.38999938964844,53.40999984741211,53.380001068115234,53.39500045776367,85663,0.0,0.0
2026-06-16 14:50:00-04:00,53.39500045776367,53.404998779296875,53.334999084472656,53.36000061035156,102610,0.0,0.0
2026-06-16 14:55:00-04:00,53.36000061035156,53.3650016784668,53.310001373291016,53.32500076293945,87454,0.0,0.0
2026-06-16 15:00:00-04:00,53.32500076293945,53.36000061035156,53.30500030517578,53.349998474121094,116003,0.0,0.0
2026-06-16 15:05:00-04:00,53.345001220703125,53.470001220703125,53.334999084472656,53.44499969482422,112507,0.0,0.0
2026-06-16 15:10:00-04:00,53.439998626708984,53.439998626708984,53.36000061035156,53.375,114569,0.0,0.0
2026-06-16 15:15:00-04:00,53.369998931884766,53.40999984741211,53.3650016784668,53.400001525878906,136485,0.0,0.0
2026-06-16 15:20:00-04:00,53.400001525878906,53.40999984741211,53.31999969482422,53.39500045776367,243048,0.0,0.0
2026-06-16 15:25:00-04:00,53.400001525878906,53.417999267578125,53.275001525878906,53.28499984741211,222643,0.0,0.0
2026-06-16 15:30:00-04:00,53.28499984741211,53.32500076293945,53.22999954223633,53.2400016784668,185152,0.0,0.0
2026-06-16 15:35:00-04:00,53.244998931884766,53.290000915527344,53.15999984741211,53.19499969482422,139443,0.0,0.0
2026-06-16 15:40:00-04:00,53.19499969482422,53.22999954223633,53.13999938964844,53.14500045776367,230101,0.0,0.0
2026-06-16 15:45:00-04:00,53.13999938964844,53.150001525878906,53.05500030517578,53.1349983215332,304108,0.0,0.0
2026-06-16 15:50:00-04:00,53.1349983215332,53.165000915527344,53.064998626708984,53.10499954223633,344078,0.0,0.0
2026-06-16 15:55:00-04:00,53.119998931884766,53.13999938964844,52.994998931884766,53.08000183105469,903426,0.0,0.0
2026-06-17 09:30:00-04:00,52.880001068115234,53.13999938964844,52.27000045776367,52.3650016784668,355544,0.0,0.0
2026-06-17 09:35:00-04:00,52.369998931884766,52.3849983215332,52.025001525878906,52.08000183105469,423414,0.0,0.0
2026-06-17 09:40:00-04:00,52.09000015258789,52.16999816894531,51.71500015258789,51.7400016784668,292946,0.0,0.0
2026-06-17 09:45:00-04:00,51.72999954223633,51.849998474121094,51.5099983215332,51.525001525878906,296197,0.0,0.0
2026-06-17 09:50:00-04:00,51.540000915527344,51.553001403808594,51.040000915527344,51.099998474121094,329172,0.0,0.0
2026-06-17 09:55:00-04:00,51.09000015258789,51.33000183105469,50.97999954223633,51.29999923706055,303189,0.0,0.0
2026-06-17 10:00:00-04:00,51.30500030517578,51.45000076293945,51.119998931884766,51.30500030517578,280772,0.0,0.0
2026-06-17 10:05:00-04:00,51.29999923706055,51.38600158691406,51.209999084472656,51.359901428222656,104100,0.0,0.0
2026-06-17 10:10:00-04:00,51.33000183105469,51.470001220703125,51.23500061035156,51.400001525878906,91050,0.0,0.0
2026-06-17 10:15:00-04:00,51.415000915527344,51.41899871826172,51.20000076293945,51.33000183105469,186640,0.0,0.0
2026-06-17 10:20:00-04:00,51.33000183105469,51.60499954223633,51.31999969482422,51.59510040283203,155130,0.0,0.0
2026-06-17 10:25:00-04:00,51.58000183105469,51.755001068115234,51.56460189819336,51.7400016784668,134143,0.0,0.0
2026-06-17 10:30:00-04:00,51.7599983215332,51.869998931884766,51.6619987487793,51.689998626708984,239560,0.0,0.0
2026-06-17 10:35:00-04:00,51.70000076293945,51.775001525878906,51.619998931884766,51.689998626708984,95835,0.0,0.0
2026-06-17 10:40:00-04:00,51.70000076293945,51.97999954223633,51.63999938964844,51.95000076293945,267888,0.0,0.0
2026-06-17 10:45:00-04:00,51.95000076293945,52.185001373291016,51.90999984741211,52.04999923706055,323573,0.0,0.0
2026-06-17 10:50:00-04:00,52.04499816894531,52.142601013183594,52.029998779296875,52.064998626708984,134240,0.0,0.0
2026-06-17 10:55:00-04:00,52.06999969482422,52.13999938964844,51.95500183105469,52.130001068115234,176281,0.0,0.0
2026-06-17 11:00:00-04:00,52.125,52.15999984741211,51.91999816894531,51.96500015258789,135536,0.0,0.0
2026-06-17 11:05:00-04:00,51.96500015258789,52.560001373291016,51.95500183105469,52.224998474121094,546869,0.0,0.0
2026-06-17 11:10:00-04:00,52.209999084472656,52.65999984741211,52.18000030517578,52.36000061035156,328747,0.0,0.0
2026-06-17 11:15:00-04:00,52.3650016784668,52.369998931884766,52.0629997253418,52.11000061035156,442265,0.0,0.0
2026-06-17 11:20:00-04:00,52.099998474121094,52.21500015258789,51.90999984741211,52.07120132446289,398918,0.0,0.0
2026-06-17 11:25:00-04:00,52.08000183105469,52.119998931884766,52.0099983215332,52.1119270324707,103300,0.0,0.0
2026-06-17 11:30:00-04:00,52.11000061035156,52.1150016784668,51.84000015258789,51.84000015258789,126303,0.0,0.0
2026-06-17 11:35:00-04:00,51.84000015258789,52.0099983215332,51.79999923706055,51.90999984741211,136449,0.0,0.0
2026-06-17 11:40:00-04:00,51.91910171508789,52.0,51.91910171508789,51.95000076293945,65639,0.0,0.0
2026-06-17 11:45:00-04:00,51.959999084472656,51.97010040283203,51.7599983215332,51.80500030517578,122140,0.0,0.0
2026-06-17 11:50:00-04:00,51.810001373291016,51.810001373291016,51.53499984741211,51.540000915527344,129620,0.0,0.0
2026-06-17 11:55:00-04:00,51.540000915527344,51.64500045776367,51.47999954223633,51.61000061035156,146914,0.0,0.0
2026-06-17 12:00:00-04:00,51.60499954223633,51.72999954223633,51.56999969482422,51.56999969482422,101084,0.0,0.0
2026-06-17 12:05:00-04:00,51.56999969482422,51.59000015258789,51.43000030517578,51.584999084472656,111165,0.0,0.0
2026-06-17 12:10:00-04:00,51.584999084472656,51.63999938964844,51.4900016784668,51.4900016784668,112547,0.0,0.0
2026-06-17 12:15:00-04:00,51.494998931884766,51.584999084472656,51.4900016784668,51.57500076293945,80338,0.0,0.0
2026-06-17 12:20:00-04:00,51.57500076293945,51.57500076293945,51.44499969482422,51.46500015258789,76891,0.0,0.0
2026-06-17 12:25:00-04:00,51.46500015258789,51.54499816894531,51.459999084472656,51.47999954223633,59616,0.0,0.0
2026-06-17 12:30:00-04:00,51.47999954223633,51.48500061035156,51.42399978637695,51.474998474121094,46885,0.0,0.0
2026-06-17 12:35:00-04:00,51.470001220703125,51.474998474121094,51.400001525878906,51.404998779296875,58747,0.0,0.0
2026-06-17 12:40:00-04:00,51.40999984741211,51.43000030517578,51.375,51.415000915527344,84674,0.0,0.0
2026-06-17 12:45:00-04:00,51.40999984741211,51.46500015258789,51.310001373291016,51.3849983215332,196479,0.0,0.0
2026-06-17 12:50:00-04:00,51.38999938964844,51.38999938964844,51.28499984741211,51.29499816894531,60044,0.0,0.0
2026-06-17 12:55:00-04:00,51.29499816894531,51.29999923706055,51.18000030517578,51.275001525878906,118322,0.0,0.0
2026-06-17 13:00:00-04:00,51.275001525878906,51.33000183105469,51.22999954223633,51.28499984741211,101963,0.0,0.0
2026-06-17 13:05:00-04:00,51.290000915527344,51.33000183105469,51.220001220703125,51.26499938964844,170030,0.0,0.0
2026-06-17 13:10:00-04:00,51.26499938964844,51.279998779296875,51.209999084472656,51.2400016784668,77225,0.0,0.0
2026-06-17 13:15:00-04:00,51.2400016784668,51.244998931884766,51.1150016784668,51.189998626708984,140253,0.0,0.0
2026-06-17 13:20:00-04:00,51.18000030517578,51.27000045776367,51.14500045776367,51.244998931884766,82354,0.0,0.0
2026-06-17 13:25:00-04:00,51.255001068115234,51.2599983215332,51.189998626708984,51.2400016784668,50915,0.0,0.0
2026-06-17 13:30:00-04:00,51.2400016784668,51.34000015258789,51.22999954223633,51.33000183105469,75837,0.0,0.0
2026-06-17 13:35:00-04:00,51.32500076293945,51.33000183105469,51.29499816894531,51.29499816894531,44743,0.0,0.0
2026-06-17 13:40:00-04:00,51.290000915527344,51.31999969482422,51.27000045776367,51.275001525878906,40343,0.0,0.0
2026-06-17 13:45:00-04:00,51.27000045776367,51.275001525878906,50.970001220703125,50.9900016784668,219509,0.0,0.0
2026-06-17 13:50:00-04:00,50.9900016784668,51.064998626708984,50.98500061035156,51.04499816894531,113644,0.0,0.0
2026-06-17 13:55:00-04:00,51.04499816894531,51.060001373291016,50.974998474121094,51.040000915527344,141040,0.0,0.0
2026-06-17 14:00:00-04:00,51.04999923706055,51.04999923706055,50.599998474121094,50.619998931884766,257070,0.0,0.0
2026-06-17 14:05:00-04:00,50.61000061035156,50.814998626708984,50.52000045776367,50.810001373291016,173677,0.0,0.0
2026-06-17 14:10:00-04:00,50.79999923706055,50.79999923706055,50.665000915527344,50.724998474121094,134203,0.0,0.0
2026-06-17 14:15:00-04:00,50.724998474121094,51.059898376464844,50.67499923706055,51.03499984741211,162923,0.0,0.0
2026-06-17 14:20:00-04:00,51.040000915527344,51.06999969482422,50.790000915527344,50.845001220703125,370378,0.0,0.0
2026-06-17 14:25:00-04:00,50.82500076293945,50.88999938964844,50.72999954223633,50.7599983215332,424755,0.0,0.0
2026-06-17 14:30:00-04:00,50.76499938964844,51.2400016784668,50.75,51.08000183105469,464858,0.0,0.0
2026-06-17 14:35:00-04:00,51.084999084472656,51.53499984741211,51.084999084472656,51.53499984741211,205997,0.0,0.0
2026-06-17 14:40:00-04:00,51.53499984741211,51.56999969482422,51.41999816894531,51.45000076293945,286597,0.0,0.0
2026-06-17 14:45:00-04:00,51.45000076293945,51.52000045776367,51.41999816894531,51.43000030517578,239335,0.0,0.0
2026-06-17 14:50:00-04:00,51.435001373291016,51.5,51.380001068115234,51.400001525878906,112585,0.0,0.0
2026-06-17 14:55:00-04:00,51.39099884033203,51.39099884033203,51.16999816894531,51.18000030517578,93607,0.0,0.0
2026-06-17 15:00:00-04:00,51.17499923706055,51.2599983215332,51.029998779296875,51.04999923706055,163282,0.0,0.0
2026-06-17 15:05:00-04:00,51.04999923706055,51.112300872802734,50.970001220703125,50.970001220703125,224501,0.0,0.0
2026-06-17 15:10:00-04:00,50.970001220703125,50.97999954223633,50.86000061035156,50.875,161184,0.0,0.0
2026-06-17 15:15:00-04:00,50.875,50.93000030517578,50.78499984741211,50.790000915527344,264727,0.0,0.0
2026-06-17 15:20:00-04:00,50.779998779296875,50.810001373291016,50.599998474121094,50.599998474121094,174919,0.0,0.0
2026-06-17 15:25:00-04:00,50.60499954223633,50.619998931884766,50.470001220703125,50.470001220703125,276424,0.0,0.0
2026-06-17 15:30:00-04:00,50.474998474121094,50.49509811401367,50.415000915527344,50.44499969482422,311396,0.0,0.0
2026-06-17 15:35:00-04:00,50.44499969482422,50.470001220703125,50.209999084472656,50.244998931884766,279408,0.0,0.0
2026-06-17 15:40:00-04:00,50.2400016784668,50.5099983215332,50.23500061035156,50.40999984741211,290329,0.0,0.0
2026-06-17 15:45:00-04:00,50.40999984741211,50.55500030517578,50.334999084472656,50.369998931884766,397168,0.0,0.0
2026-06-17 15:50:00-04:00,50.380001068115234,50.400001525878906,50.130001068115234,50.21500015258789,633950,0.0,0.0
2026-06-17 15:55:00-04:00,50.220001220703125,50.38999938964844,50.18000030517578,50.33000183105469,1397899,0.0,0.0
2026-06-18 09:30:00-04:00,50.099998474121094,50.220001220703125,49.810001373291016,50.064998626708984,2675196,0.0,0.0
2026-06-18 09:35:00-04:00,50.08000183105469,50.099998474121094,49.415000915527344,49.5099983215332,346093,0.0,0.0
2026-06-18 09:40:00-04:00,49.51919937133789,49.519901275634766,49.04999923706055,49.09000015258789,340550,0.0,0.0
2026-06-18 09:45:00-04:00,49.099998474121094,49.130001068115234,48.91999816894531,49.02000045776367,388078,0.0,0.0
2026-06-18 09:50:00-04:00,49.02000045776367,49.13999938964844,48.834999084472656,49.13999938964844,377067,0.0,0.0
2026-06-18 09:55:00-04:00,49.13999938964844,49.20000076293945,48.90999984741211,49.029998779296875,327256,0.0,0.0
2026-06-18 10:00:00-04:00,49.040000915527344,49.16999816894531,48.91999816894531,49.06999969482422,344254,0.0,0.0
2026-06-18 10:05:00-04:00,49.064998626708984,49.08000183105469,48.80500030517578,48.959999084472656,388248,0.0,0.0
2026-06-18 10:10:00-04:00,48.970001220703125,48.974998474121094,48.59000015258789,48.63999938964844,187126,0.0,0.0
2026-06-18 10:15:00-04:00,48.63999938964844,48.77000045776367,48.474998474121094,48.7599983215332,306282,0.0,0.0
2026-06-18 10:20:00-04:00,48.75,48.77000045776367,48.41999816894531,48.5,459285,0.0,0.0
2026-06-18 10:25:00-04:00,48.5,48.51499938964844,48.29999923706055,48.505001068115234,463753,0.0,0.0
2026-06-18 10:30:00-04:00,48.5099983215332,48.755001068115234,48.470001220703125,48.665000915527344,549839,0.0,0.0
2026-06-18 10:35:00-04:00,48.665000915527344,48.93000030517578,48.619998931884766,48.810001373291016,659165,0.0,0.0
2026-06-18 10:40:00-04:00,48.814998626708984,48.90999984741211,48.775001525878906,48.85499954223633,260695,0.0,0.0
2026-06-18 10:45:00-04:00,48.85499954223633,48.85499954223633,48.59000015258789,48.67499923706055,198912,0.0,0.0
2026-06-18 10:50:00-04:00,48.66999816894531,48.7400016784668,48.630001068115234,48.69499969482422,169211,0.0,0.0
2026-06-18 10:55:00-04:00,48.69499969482422,48.744998931884766,48.63999938964844,48.689998626708984,281866,0.0,0.0
2026-06-18 11:00:00-04:00,48.689998626708984,48.709999084472656,48.53499984741211,48.560001373291016,197978,0.0,0.0
2026-06-18 11:05:00-04:00,48.560001373291016,48.560001373291016,48.43000030517578,48.4900016784668,144173,0.0,0.0
2026-06-18 11:10:00-04:00,48.5,48.529998779296875,48.2599983215332,48.29999923706055,307357,0.0,0.0
2026-06-18 11:15:00-04:00,48.30009841918945,48.45000076293945,48.279998779296875,48.38999938964844,229938,0.0,0.0
2026-06-18 11:20:00-04:00,48.38999938964844,48.439998626708984,48.375,48.415000915527344,134176,0.0,0.0
2026-06-18 11:25:00-04:00,48.415000915527344,48.5,48.34000015258789,48.48500061035156,147346,0.0,0.0
2026-06-18 11:30:00-04:00,48.4900016784668,48.494998931884766,48.2400016784668,48.29010009765625,224461,0.0,0.0
2026-06-18 11:35:00-04:00,48.290000915527344,48.42499923706055,48.19499969482422,48.42499923706055,183463,0.0,0.0
2026-06-18 11:40:00-04:00,48.42499923706055,48.45500183105469,48.255001068115234,48.279998779296875,124179,0.0,0.0
2026-06-18 11:45:00-04:00,48.279998779296875,48.40999984741211,48.220001220703125,48.36000061035156,228565,0.0,0.0
2026-06-18 11:50:00-04:00,48.3650016784668,48.41999816894531,48.31999969482422,48.39500045776367,144698,0.0,0.0
2026-06-18 11:55:00-04:00,48.400001525878906,48.41999816894531,48.27170181274414,48.32500076293945,323291,0.0,0.0
2026-06-18 12:00:00-04:00,48.32500076293945,48.365699768066406,48.1349983215332,48.17499923706055,312978,0.0,0.0
2026-06-18 12:05:00-04:00,48.17499923706055,48.224998474121094,48.14500045776367,48.209999084472656,144932,0.0,0.0
2026-06-18 12:10:00-04:00,48.21500015258789,48.26499938964844,48.13999938964844,48.23500061035156,214208,0.0,0.0
2026-06-18 12:15:00-04:00,48.23609924316406,48.27000045776367,48.20500183105469,48.2400016784668,104229,0.0,0.0
2026-06-18 12:20:00-04:00,48.25,48.3849983215332,48.22999954223633,48.369998931884766,144242,0.0,0.0
2026-06-18 12:25:00-04:00,48.3650016784668,48.40999984741211,48.31999969482422,48.404998779296875,117216,0.0,0.0
2026-06-18 12:30:00-04:00,48.41999816894531,48.41999816894531,48.290000915527344,48.32500076293945,107233,0.0,0.0
2026-06-18 12:35:00-04:00,48.32500076293945,48.345001220703125,48.18000030517578,48.21500015258789,164980,0.0,0.0
2026-06-18 12:40:00-04:00,48.22999954223633,48.22999954223633,48.130001068115234,48.13999938964844,162453,0.0,0.0
2026-06-18 12:45:00-04:00,48.14500045776367,48.224998474121094,48.130001068115234,48.209999084472656,99834,0.0,0.0
2026-06-18 12:50:00-04:00,48.20000076293945,48.255001068115234,48.16999816894531,48.224998474121094,113392,0.0,0.0
2026-06-18 12:55:00-04:00,48.220001220703125,48.244998931884766,48.16999816894531,48.20000076293945,132347,0.0,0.0
2026-06-18 13:00:00-04:00,48.20000076293945,48.2599983215332,48.17499923706055,48.23500061035156,107004,0.0,0.0
2026-06-18 13:05:00-04:00,48.2400016784668,48.380001068115234,48.19499969482422,48.36520004272461,291607,0.0,0.0
2026-06-18 13:10:00-04:00,48.36000061035156,48.380001068115234,48.27000045776367,48.34000015258789,235777,0.0,0.0
2026-06-18 13:15:00-04:00,48.3400993347168,48.36000061035156,48.290000915527344,48.29999923706055,105930,0.0,0.0
2026-06-18 13:20:00-04:00,48.29999923706055,48.334999084472656,48.220001220703125,48.22999954223633,133758,0.0,0.0
2026-06-18 13:25:00-04:00,48.22999954223633,48.32500076293945,48.224998474121094,48.255001068115234,250854,0.0,0.0
2026-06-18 13:30:00-04:00,48.255001068115234,48.33000183105469,48.22999954223633,48.244998931884766,126035,0.0,0.0
2026-06-18 13:35:00-04:00,48.244998931884766,48.279998779296875,48.17499923706055,48.19499969482422,109761,0.0,0.0
2026-06-18 13:40:00-04:00,48.189998626708984,48.255001068115234,48.154998779296875,48.16999816894531,133707,0.0,0.0
2026-06-18 13:45:00-04:00,48.16999816894531,48.224998474121094,48.130001068115234,48.209999084472656,144912,0.0,0.0
2026-06-18 13:50:00-04:00,48.20000076293945,48.224998474121094,48.165000915527344,48.185001373291016,126913,0.0,0.0
2026-06-18 13:55:00-04:00,48.18000030517578,48.189998626708984,48.04499816894531,48.04499816894531,128572,0.0,0.0
2026-06-18 14:00:00-04:00,48.04499816894531,48.09000015258789,47.96500015258789,48.0099983215332,279322,0.0,0.0
2026-06-18 14:05:00-04:00,48.02000045776367,48.02000045776367,47.89500045776367,48.02000045776367,200991,0.0,0.0
2026-06-18 14:10:00-04:00,48.01499938964844,48.04999923706055,47.970001220703125,47.994998931884766,109188,0.0,0.0
2026-06-18 14:15:00-04:00,48.0,48.040000915527344,47.98500061035156,48.005001068115234,131050,0.0,0.0
2026-06-18 14:20:00-04:00,48.005001068115234,48.20930099487305,47.97999954223633,48.154998779296875,271469,0.0,0.0
2026-06-18 14:25:00-04:00,48.15999984741211,48.28499984741211,48.14500045776367,48.275001525878906,144245,0.0,0.0
