Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-05 09:45:00-04:00,59.0,59.02000045776367,58.630001068115234,58.68000030517578,338242,0.0,0.0
2026-08-05 10:00:00-04:00,58.68000030517578,58.90999984741211,58.599998474121094,58.88999938964844,225818,0.0,0.0
2026-08-05 10:15:00-04:00,58.900001525878906,58.90010070800781,58.66080093383789,58.685001373291016,199858,0.0,0.0
2026-08-05 10:30:00-04:00,58.68000030517578,58.775001525878906,58.54999923706055,58.685001373291016,193882,0.0,0.0
2026-08-05 10:45:00-04:00,58.689998626708984,58.71889877319336,58.45000076293945,58.47999954223633,182275,0.0,0.0
2026-08-05 11:00:00-04:00,58.494998931884766,58.564998626708984,58.380001068115234,58.44139862060547,156669,0.0,0.0
2026-08-05 11:15:00-04:00,58.45000076293945,58.51499938964844,58.31999969482422,58.345001220703125,223227,0.0,0.0
2026-08-05 11:30:00-04:00,58.345001220703125,58.40999984741211,58.25,58.38999938964844,279927,0.0,0.0
2026-08-05 11:45:00-04:00,58.40999984741211,58.43000030517578,58.27000045776367,58.31999969482422,145446,0.0,0.0
2026-08-05 12:00:00-04:00,58.31999969482422,58.31999969482422,58.189998626708984,58.25,191081,0.0,0.0
2026-08-05 12:15:00-04:00,58.2599983215332,58.2599983215332,58.06999969482422,58.11000061035156,173339,0.0,0.0
2026-08-05 12:30:00-04:00,58.119998931884766,58.290000915527344,58.119998931884766,58.22010040283203,108685,0.0,0.0
2026-08-05 12:45:00-04:00,58.22999954223633,58.255001068115234,58.140098571777344,58.20500183105469,95443,0.0,0.0
2026-08-05 13:00:00-04:00,58.23500061035156,58.290000915527344,58.20000076293945,58.290000915527344,95942,0.0,0.0
2026-08-05 13:15:00-04:00,58.275001525878906,58.275001525878906,58.20000076293945,58.2400016784668,97326,0.0,0.0
2026-08-05 13:30:00-04:00,58.244998931884766,58.310001373291016,58.209999084472656,58.255001068115234,112632,0.0,0.0
2026-08-05 13:45:00-04:00,58.25,58.3650016784668,58.185001373291016,58.19499969482422,119198,0.0,0.0
2026-08-05 14:00:00-04:00,58.189998626708984,58.21500015258789,58.1349983215332,58.189998626708984,100204,0.0,0.0
2026-08-05 14:15:00-04:00,58.189998626708984,58.209999084472656,58.10070037841797,58.130001068115234,86670,0.0,0.0
2026-08-05 14:30:00-04:00,58.125,58.165000915527344,58.11000061035156,58.140098571777344,97108,0.0,0.0
2026-08-05 14:45:00-04:00,58.150001525878906,58.165000915527344,58.11000061035156,58.119998931884766,96772,0.0,0.0
2026-08-05 15:00:00-04:00,58.11000061035156,58.119998931884766,58.029998779296875,58.03499984741211,133723,0.0,0.0
2026-08-05 15:15:00-04:00,58.03499984741211,58.04999923706055,57.90999984741211,57.94499969482422,128744,0.0,0.0
2026-08-05 15:30:00-04:00,57.95000076293945,58.099998474121094,57.90999984741211,58.09000015258789,215335,0.0,0.0
2026-08-05 15:45:00-04:00,58.09000015258789,58.15250015258789,57.91999816894531,57.96500015258789,1214467,0.0,0.0
2026-08-06 09:30:00-04:00,58.290000915527344,58.90999984741211,58.099998474121094,58.66999816894531,844730,0.0,0.0
2026-08-06 09:45:00-04:00,58.650001525878906,58.97999954223633,58.599998474121094,58.7400016784668,318956,0.0,0.0
2026-08-06 10:00:00-04:00,58.720001220703125,58.97999954223633,58.65119934082031,58.79999923706055,340629,0.0,0.0
2026-08-06 10:15:00-04:00,58.81999969482422,58.88999938964844,58.665000915527344,58.7599983215332,258167,0.0,0.0
2026-08-06 10:30:00-04:00,58.7599983215332,58.849998474121094,58.709999084472656,58.790000915527344,217351,0.0,0.0
2026-08-06 10:45:00-04:00,58.79499816894531,58.91999816894531,58.709999084472656,58.900001525878906,228548,0.0,0.0
2026-08-06 11:00:00-04:00,58.880001068115234,59.0,58.790000915527344,58.790000915527344,337925,0.0,0.0
2026-08-06 11:15:00-04:00,58.77000045776367,58.859901428222656,58.70000076293945,58.84000015258789,193097,0.0,0.0
2026-08-06 11:30:00-04:00,58.84000015258789,58.990299224853516,58.81999969482422,58.96500015258789,185609,0.0,0.0
2026-08-06 11:45:00-04:00,58.96009826660156,58.96989822387695,58.880001068115234,58.939998626708984,260889,0.0,0.0
2026-08-06 12:00:00-04:00,58.95000076293945,59.08000183105469,58.689998626708984,58.939998626708984,1119285,0.0,0.0
2026-08-06 12:15:00-04:00,58.939998626708984,58.939998626708984,58.56999969482422,58.83000183105469,395961,0.0,0.0
2026-08-06 12:30:00-04:00,58.84000015258789,58.8650016784668,58.46009826660156,58.505001068115234,137065,0.0,0.0
2026-08-06 12:45:00-04:00,58.5,58.7400016784668,58.4900016784668,58.665000915527344,181198,0.0,0.0
2026-08-06 13:00:00-04:00,58.650001525878906,58.65999984741211,58.52000045776367,58.560001373291016,80824,0.0,0.0
2026-08-06 13:15:00-04:00,58.57500076293945,58.595001220703125,58.52000045776367,58.525001525878906,81382,0.0,0.0
2026-08-06 13:30:00-04:00,58.529998779296875,58.875,58.52009963989258,58.874900817871094,321178,0.0,0.0
2026-08-06 13:45:00-04:00,58.880001068115234,58.97999954223633,58.849998474121094,58.95500183105469,285858,0.0,0.0
2026-08-06 14:00:00-04:00,58.95500183105469,59.26499938964844,58.939998626708984,58.970001220703125,340569,0.0,0.0
2026-08-06 14:15:00-04:00,58.97999954223633,59.27000045776367,58.849998474121094,59.26499938964844,311420,0.0,0.0
2026-08-06 14:30:00-04:00,59.244998931884766,59.439998626708984,59.22999954223633,59.345001220703125,416325,0.0,0.0
2026-08-06 14:45:00-04:00,59.349998474121094,59.439998626708984,59.255001068115234,59.314998626708984,304649,0.0,0.0
2026-08-06 15:00:00-04:00,59.314998626708984,59.38999938964844,59.22999954223633,59.279998779296875,248621,0.0,0.0
2026-08-06 15:15:00-04:00,59.28499984741211,59.3650016784668,59.28499984741211,59.310001373291016,214310,0.0,0.0
2026-08-06 15:30:00-04:00,59.29999923706055,59.4900016784668,59.255001068115234,59.375,373163,0.0,0.0
2026-08-06 15:45:00-04:00,59.369998931884766,59.779998779296875,59.3650016784668,59.7599983215332,1343222,0.0,0.0
2026-08-07 09:30:00-04:00,59.66999816894531,59.91999816894531,59.29999923706055,59.540000915527344,661919,0.0,0.0
2026-08-07 09:45:00-04:00,59.52000045776367,59.880001068115234,59.52000045776367,59.81999969482422,295984,0.0,0.0
2026-08-07 10:00:00-04:00,59.814998626708984,59.9900016784668,59.750099182128906,59.90999984741211,386389,0.0,0.0
2026-08-07 10:15:00-04:00,59.90999984741211,59.97999954223633,59.772701263427734,59.849998474121094,247457,0.0,0.0
2026-08-07 10:30:00-04:00,59.845001220703125,59.9109992980957,59.7400016784668,59.76499938964844,226009,0.0,0.0
2026-08-07 10:45:00-04:00,59.77000045776367,59.81999969482422,59.560001373291016,59.61000061035156,197955,0.0,0.0
2026-08-07 11:00:00-04:00,59.61000061035156,59.619998931884766,59.400001525878906,59.435001373291016,220529,0.0,0.0
2026-08-07 11:15:00-04:00,59.439998626708984,59.4900016784668,59.261600494384766,59.36000061035156,220105,0.0,0.0
2026-08-07 11:30:00-04:00,59.3650016784668,59.43000030517578,59.26499938964844,59.369998931884766,136121,0.0,0.0
2026-08-07 11:45:00-04:00,59.369998931884766,59.375099182128906,59.11000061035156,59.119998931884766,138875,0.0,0.0
2026-08-07 12:00:00-04:00,59.130001068115234,59.21500015258789,59.04999923706055,59.1775016784668,168288,0.0,0.0
2026-08-07 12:15:00-04:00,59.17499923706055,59.21500015258789,59.09000015258789,59.12990188598633,141849,0.0,0.0
2026-08-07 12:30:00-04:00,59.13999938964844,59.14500045776367,59.0099983215332,59.02000045776367,136685,0.0,0.0
2026-08-07 12:45:00-04:00,59.03010177612305,59.1150016784668,59.0099983215332,59.060001373291016,163796,0.0,0.0
2026-08-07 13:00:00-04:00,59.05500030517578,59.18000030517578,59.0099983215332,59.15999984741211,130186,0.0,0.0
2026-08-07 13:15:00-04:00,59.16999816894531,59.22010040283203,59.13999938964844,59.18009948730469,86547,0.0,0.0
2026-08-07 13:30:00-04:00,59.18000030517578,59.20500183105469,59.150001525878906,59.16379928588867,86411,0.0,0.0
2026-08-07 13:45:00-04:00,59.165000915527344,59.220001220703125,59.12009811401367,59.165000915527344,75292,0.0,0.0
2026-08-07 14:00:00-04:00,59.16999816894531,59.21979904174805,58.91389846801758,58.93000030517578,173048,0.0,0.0
2026-08-07 14:15:00-04:00,58.93000030517578,58.9900016784668,58.85499954223633,58.9900016784668,147622,0.0,0.0
2026-08-07 14:30:00-04:00,58.97999954223633,58.98500061035156,58.84000015258789,58.8849983215332,109458,0.0,0.0
2026-08-07 14:45:00-04:00,58.88999938964844,58.98509979248047,58.849998474121094,58.974998474121094,114301,0.0,0.0
2026-08-07 15:00:00-04:00,58.9900016784668,59.029998779296875,58.974998474121094,59.02000045776367,137757,0.0,0.0
2026-08-07 15:15:00-04:00,59.02000045776367,59.020599365234375,58.82500076293945,58.90999984741211,316474,0.0,0.0
2026-08-07 15:30:00-04:00,58.88999938964844,58.97999954223633,58.810001373291016,58.900001525878906,287293,0.0,0.0
2026-08-07 15:45:00-04:00,58.900001525878906,59.22999954223633,58.900001525878906,59.060001373291016,1098677,0.0,0.0
2026-08-10 09:30:00-04:00,58.334999084472656,59.0,58.321998596191406,58.79999923706055,796683,0.0,0.0
2026-08-10 09:45:00-04:00,58.814998626708984,58.93000030517578,58.70000076293945,58.790000915527344,218771,0.0,0.0
2026-08-10 10:00:00-04:00,58.790000915527344,58.81999969482422,58.4900016784668,58.5099983215332,223211,0.0,0.0
2026-08-10 10:15:00-04:00,58.52000045776367,58.59510040283203,58.43000030517578,58.540000915527344,225718,0.0,0.0
2026-08-10 10:30:00-04:00,58.540000915527344,58.709999084472656,58.470001220703125,58.68579864501953,150858,0.0,0.0
2026-08-10 10:45:00-04:00,58.70500183105469,58.83000183105469,58.65999984741211,58.7599983215332,137066,0.0,0.0
2026-08-10 11:00:00-04:00,58.74100112915039,58.810001373291016,58.61000061035156,58.63010025024414,123373,0.0,0.0
2026-08-10 11:15:00-04:00,58.630001068115234,58.63999938964844,58.52009963989258,58.584999084472656,93694,0.0,0.0
2026-08-10 11:30:00-04:00,58.58000183105469,58.595001220703125,58.4900016784668,58.52000045776367,159284,0.0,0.0
2026-08-10 11:45:00-04:00,58.525001525878906,58.6150016784668,58.4900016784668,58.6150016784668,175803,0.0,0.0
2026-08-10 12:00:00-04:00,58.61000061035156,58.66999816894531,58.55160140991211,58.630001068115234,79406,0.0,0.0
2026-08-10 12:15:00-04:00,58.630001068115234,58.630001068115234,58.494998931884766,58.540000915527344,82412,0.0,0.0
2026-08-10 12:30:00-04:00,58.54999923706055,58.560001373291016,58.41999816894531,58.470001220703125,139897,0.0,0.0
2026-08-10 12:45:00-04:00,58.470001220703125,58.57500076293945,58.439998626708984,58.57500076293945,111840,0.0,0.0
2026-08-10 13:00:00-04:00,58.56999969482422,58.56999969482422,58.415000915527344,58.435001373291016,91865,0.0,0.0
2026-08-10 13:15:00-04:00,58.439998626708984,58.47999954223633,58.380001068115234,58.470001220703125,131791,0.0,0.0
2026-08-10 13:30:00-04:00,58.470001220703125,58.52000045776367,58.45500183105469,58.5099983215332,76171,0.0,0.0
2026-08-10 13:45:00-04:00,58.5,58.54999923706055,58.470001220703125,58.540000915527344,86427,0.0,0.0
2026-08-10 14:00:00-04:00,58.53499984741211,58.54999923706055,58.474998474121094,58.53499984741211,168163,0.0,0.0
2026-08-10 14:15:00-04:00,58.53499984741211,58.55419921875,58.5099983215332,58.53499984741211,52922,0.0,0.0
2026-08-10 14:30:00-04:00,58.529998779296875,58.58000183105469,58.5099983215332,58.57500076293945,156366,0.0,0.0
2026-08-10 14:45:00-04:00,58.57500076293945,58.59000015258789,58.529998779296875,58.529998779296875,82882,0.0,0.0
2026-08-10 15:00:00-04:00,58.525001525878906,58.58000183105469,58.47999954223633,58.57500076293945,114083,0.0,0.0
2026-08-10 15:15:00-04:00,58.59000015258789,58.650001525878906,58.57500076293945,58.58000183105469,107841,0.0,0.0
2026-08-10 15:30:00-04:00,58.59000015258789,58.724998474121094,58.564998626708984,58.665000915527344,218922,0.0,0.0
2026-08-10 15:45:00-04:00,58.665000915527344,59.08000183105469,58.62009811401367,59.08000183105469,1152490,0.0,0.0
2026-08-11 09:30:00-04:00,58.54999923706055,59.35900115966797,58.54999923706055,59.189998626708984,2063917,0.0,0.0
2026-08-11 09:45:00-04:00,59.20000076293945,59.40010070800781,59.029998779296875,59.400001525878906,239618,0.0,0.0
2026-08-11 10:00:00-04:00,59.400001525878906,59.43000030517578,59.130001068115234,59.28499984741211,223633,0.0,0.0
2026-08-11 10:15:00-04:00,59.29999923706055,59.334999084472656,59.05500030517578,59.189998626708984,236762,0.0,0.0
2026-08-11 10:30:00-04:00,59.20000076293945,59.400001525878906,59.080101013183594,59.35499954223633,310701,0.0,0.0
2026-08-11 10:45:00-04:00,59.369998931884766,59.4286994934082,59.275001525878906,59.369998931884766,154492,0.0,0.0
2026-08-11 11:00:00-04:00,59.38990020751953,59.439998626708984,59.095001220703125,59.13999938964844,149027,0.0,0.0
2026-08-11 11:15:00-04:00,59.13999938964844,59.13999938964844,58.98500061035156,58.98500061035156,96079,0.0,0.0
2026-08-11 11:30:00-04:00,58.9900016784668,59.064998626708984,58.85499954223633,58.8650016784668,229447,0.0,0.0
2026-08-11 11:45:00-04:00,58.875,58.90999984741211,58.8302001953125,58.89139938354492,98150,0.0,0.0
2026-08-11 12:00:00-04:00,58.90999984741211,59.09000015258789,58.90999984741211,58.970001220703125,92003,0.0,0.0
2026-08-11 12:15:00-04:00,58.97999954223633,58.9900016784668,58.900001525878906,58.91999816894531,75452,0.0,0.0
2026-08-11 12:30:00-04:00,58.93000030517578,58.935001373291016,58.89500045776367,58.915199279785156,63974,0.0,0.0
2026-08-11 12:45:00-04:00,58.911598205566406,58.93000030517578,58.86000061035156,58.910499572753906,130350,0.0,0.0
2026-08-11 13:00:00-04:00,58.91999816894531,58.94599914550781,58.86899948120117,58.890098571777344,64867,0.0,0.0
2026-08-11 13:15:00-04:00,58.89500045776367,58.92499923706055,58.849998474121094,58.92499923706055,70230,0.0,0.0
2026-08-11 13:30:00-04:00,58.93000030517578,58.95500183105469,58.8650016784668,58.95000076293945,79668,0.0,0.0
2026-08-11 13:45:00-04:00,58.939998626708984,59.2400016784668,58.93000030517578,59.064998626708984,468487,0.0,0.0
2026-08-11 14:00:00-04:00,59.060001373291016,59.080101013183594,58.935001373291016,58.974998474121094,96464,0.0,0.0
2026-08-11 14:15:00-04:00,58.974998474121094,59.060001373291016,58.95500183105469,58.994998931884766,88400,0.0,0.0
2026-08-11 14:30:00-04:00,58.994998931884766,59.05400085449219,58.96500015258789,58.974998474121094,75985,0.0,0.0
2026-08-11 14:45:00-04:00,58.974998474121094,59.0,58.90010070800781,58.93000030517578,68059,0.0,0.0
2026-08-11 15:00:00-04:00,58.93000030517578,58.94499969482422,58.84000015258789,58.88999938964844,113824,0.0,0.0
2026-08-11 15:15:00-04:00,58.88999938964844,58.91490173339844,58.849998474121094,58.89500045776367,149543,0.0,0.0
2026-08-11 15:30:00-04:00,58.89500045776367,59.11989974975586,58.8849983215332,59.11000061035156,202755,0.0,0.0
2026-08-11 15:45:00-04:00,59.11000061035156,59.13999938964844,58.94499969482422,59.0,741064,0.0,0.0
2026-08-12 09:30:00-04:00,58.060001373291016,58.829898834228516,57.93000030517578,58.47999954223633,635941,0.0,0.0
2026-08-12 09:45:00-04:00,58.47999954223633,58.52000045776367,58.27000045776367,58.40999984741211,247217,0.0,0.0
2026-08-12 10:00:00-04:00,58.40999984741211,58.474300384521484,58.2400016784668,58.380001068115234,231421,0.0,0.0
2026-08-12 10:15:00-04:00,58.369998931884766,58.459999084472656,58.2400016784668,58.380001068115234,206313,0.0,0.0
2026-08-12 10:30:00-04:00,58.380001068115234,58.474998474121094,58.29499816894531,58.29999923706055,158567,0.0,0.0
2026-08-12 10:45:00-04:00,58.29499816894531,58.459999084472656,58.290000915527344,58.3650016784668,139035,0.0,0.0
2026-08-12 11:00:00-04:00,58.369998931884766,58.435001373291016,58.290000915527344,58.38999938964844,173664,0.0,0.0
2026-08-12 11:15:00-04:00,58.38999938964844,58.400001525878906,58.29029846191406,58.369998931884766,136210,0.0,0.0
2026-08-12 11:30:00-04:00,58.3650016784668,58.58000183105469,58.3650016784668,58.54990005493164,140091,0.0,0.0
2026-08-12 11:45:00-04:00,58.54499816894531,58.54999923706055,58.39500045776367,58.39500045776367,99829,0.0,0.0
2026-08-12 12:00:00-04:00,58.39500045776367,58.52000045776367,58.39500045776367,58.51499938964844,129849,0.0,0.0
2026-08-12 12:15:00-04:00,58.5099983215332,58.540000915527344,58.404998779296875,58.41999816894531,74502,0.0,0.0
2026-08-12 12:30:00-04:00,58.41999816894531,58.439998626708984,58.38999938964844,58.435001373291016,65220,0.0,0.0
2026-08-12 12:45:00-04:00,58.439998626708984,58.45000076293945,58.404998779296875,58.435001373291016,69283,0.0,0.0
2026-08-12 13:00:00-04:00,58.43000030517578,58.439998626708984,58.35499954223633,58.390098571777344,94028,0.0,0.0
2026-08-12 13:15:00-04:00,58.39899826049805,58.470001220703125,58.38999938964844,58.41999816894531,108343,0.0,0.0
2026-08-12 13:30:00-04:00,58.41999816894531,58.564998626708984,58.41999816894531,58.5099983215332,104546,0.0,0.0
2026-08-12 13:45:00-04:00,58.518001556396484,58.53499984741211,58.44499969482422,58.46500015258789,72763,0.0,0.0
2026-08-12 14:00:00-04:00,58.459999084472656,58.595001220703125,58.440101623535156,58.56999969482422,91229,0.0,0.0
2026-08-12 14:15:00-04:00,58.56999969482422,58.595001220703125,58.505001068115234,58.54999923706055,85482,0.0,0.0
2026-08-12 14:30:00-04:00,58.560001373291016,58.68000030517578,58.551998138427734,58.63999938964844,100373,0.0,0.0
2026-08-12 14:45:00-04:00,58.63999938964844,58.779998779296875,58.599998474121094,58.755001068115234,75880,0.0,0.0
2026-08-12 15:00:00-04:00,58.7599983215332,58.81570053100586,58.724998474121094,58.78499984741211,99935,0.0,0.0
2026-08-12 15:15:00-04:00,58.790000915527344,58.869998931884766,58.775001525878906,58.86000061035156,146106,0.0,0.0
2026-08-12 15:30:00-04:00,58.86000061035156,59.025001525878906,58.86000061035156,59.025001525878906,246044,0.0,0.0
2026-08-12 15:45:00-04:00,59.022300720214844,59.29999923706055,58.994998931884766,59.20500183105469,818345,0.0,0.0
