Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-01 12:25:00-04:00,11.5649995803833,11.595000267028809,11.560099601745605,11.59000015258789,190616,0.0,0.0,0.0
2026-07-01 12:30:00-04:00,11.595000267028809,11.630000114440918,11.595000267028809,11.619999885559082,80010,0.0,0.0,0.0
2026-07-01 12:35:00-04:00,11.614999771118164,11.619999885559082,11.600000381469727,11.609999656677246,18396,0.0,0.0,0.0
2026-07-01 12:40:00-04:00,11.609999656677246,11.614999771118164,11.590100288391113,11.60990047454834,15055,0.0,0.0,0.0
2026-07-01 12:45:00-04:00,11.600000381469727,11.600000381469727,11.583200454711914,11.595000267028809,32468,0.0,0.0,0.0
2026-07-01 12:50:00-04:00,11.595999717712402,11.604999542236328,11.595000267028809,11.602299690246582,16659,0.0,0.0,0.0
2026-07-01 12:55:00-04:00,11.606599807739258,11.606599807739258,11.579999923706055,11.585000038146973,24922,0.0,0.0,0.0
2026-07-01 13:00:00-04:00,11.585000038146973,11.595000267028809,11.579999923706055,11.595000267028809,39929,0.0,0.0,0.0
2026-07-01 13:05:00-04:00,11.600000381469727,11.600099563598633,11.59000015258789,11.59000015258789,23632,0.0,0.0,0.0
2026-07-01 13:10:00-04:00,11.59000015258789,11.600000381469727,11.59000015258789,11.600000381469727,32423,0.0,0.0,0.0
2026-07-01 13:15:00-04:00,11.595000267028809,11.599900245666504,11.5600004196167,11.5600004196167,39596,0.0,0.0,0.0
2026-07-01 13:20:00-04:00,11.5600004196167,11.5600004196167,11.529999732971191,11.546799659729004,70011,0.0,0.0,0.0
2026-07-01 13:25:00-04:00,11.539999961853027,11.550000190734863,11.520000457763672,11.523599624633789,52714,0.0,0.0,0.0
2026-07-01 13:30:00-04:00,11.529999732971191,11.550000190734863,11.529999732971191,11.550000190734863,24595,0.0,0.0,0.0
2026-07-01 13:35:00-04:00,11.555000305175781,11.569999694824219,11.555000305175781,11.5600004196167,10886,0.0,0.0,0.0
2026-07-01 13:40:00-04:00,11.5649995803833,11.579999923706055,11.560099601745605,11.5649995803833,22236,0.0,0.0,0.0
2026-07-01 13:45:00-04:00,11.569999694824219,11.581299781799316,11.560099601745605,11.574999809265137,25577,0.0,0.0,0.0
2026-07-01 13:50:00-04:00,11.569999694824219,11.569999694824219,11.555000305175781,11.555000305175781,36586,0.0,0.0,0.0
2026-07-01 13:55:00-04:00,11.555000305175781,11.555000305175781,11.539899826049805,11.545000076293945,29961,0.0,0.0,0.0
2026-07-01 14:00:00-04:00,11.550000190734863,11.550000190734863,11.545000076293945,11.545599937438965,2647,0.0,0.0,0.0
2026-07-01 14:05:00-04:00,11.539999961853027,11.5600004196167,11.539999961853027,11.5600004196167,9483,0.0,0.0,0.0
2026-07-01 14:10:00-04:00,11.558899879455566,11.5649995803833,11.558899879455566,11.5649995803833,13307,0.0,0.0,0.0
2026-07-01 14:15:00-04:00,11.5649995803833,11.609999656677246,11.562000274658203,11.593000411987305,30782,0.0,0.0,0.0
2026-07-01 14:20:00-04:00,11.600000381469727,11.609999656677246,11.59000015258789,11.59000015258789,30319,0.0,0.0,0.0
2026-07-01 14:25:00-04:00,11.59000015258789,11.600000381469727,11.5600004196167,11.599900245666504,48105,0.0,0.0,0.0
2026-07-01 14:30:00-04:00,11.600000381469727,11.619999885559082,11.595000267028809,11.600000381469727,26984,0.0,0.0,0.0
2026-07-01 14:35:00-04:00,11.599900245666504,11.599900245666504,11.59000015258789,11.59000015258789,1455,0.0,0.0,0.0
2026-07-01 14:40:00-04:00,11.590100288391113,11.600000381469727,11.569999694824219,11.569999694824219,36323,0.0,0.0,0.0
2026-07-01 14:45:00-04:00,11.569999694824219,11.569999694824219,11.555000305175781,11.555000305175781,23205,0.0,0.0,0.0
2026-07-01 14:50:00-04:00,11.559900283813477,11.559900283813477,11.53499984741211,11.539999961853027,44612,0.0,0.0,0.0
2026-07-01 14:55:00-04:00,11.542200088500977,11.542200088500977,11.524999618530273,11.530099868774414,25468,0.0,0.0,0.0
2026-07-01 15:00:00-04:00,11.53499984741211,11.545000076293945,11.524999618530273,11.545000076293945,8080,0.0,0.0,0.0
2026-07-01 15:05:00-04:00,11.545000076293945,11.545999526977539,11.545000076293945,11.545000076293945,3130,0.0,0.0,0.0
2026-07-01 15:10:00-04:00,11.529999732971191,11.539999961853027,11.529999732971191,11.53499984741211,6514,0.0,0.0,0.0
2026-07-01 15:15:00-04:00,11.539999961853027,11.545000076293945,11.53499984741211,11.545000076293945,9145,0.0,0.0,0.0
2026-07-01 15:20:00-04:00,11.539999961853027,11.550000190734863,11.53499984741211,11.53499984741211,59522,0.0,0.0,0.0
2026-07-01 15:25:00-04:00,11.539999961853027,11.539999961853027,11.520099639892578,11.526599884033203,44351,0.0,0.0,0.0
2026-07-01 15:30:00-04:00,11.524999618530273,11.529999732971191,11.515000343322754,11.524999618530273,44582,0.0,0.0,0.0
2026-07-01 15:35:00-04:00,11.529999732971191,11.539999961853027,11.524999618530273,11.524999618530273,15447,0.0,0.0,0.0
2026-07-01 15:40:00-04:00,11.524999618530273,11.529999732971191,11.524800300598145,11.529899597167969,9014,0.0,0.0,0.0
2026-07-01 15:45:00-04:00,11.529999732971191,11.539999961853027,11.523099899291992,11.53499984741211,20716,0.0,0.0,0.0
2026-07-01 15:50:00-04:00,11.529999732971191,11.539999961853027,11.520000457763672,11.529899597167969,72486,0.0,0.0,0.0
2026-07-01 15:55:00-04:00,11.520000457763672,11.529999732971191,11.510000228881836,11.529999732971191,122073,0.0,0.0,0.0
2026-07-02 09:30:00-04:00,11.470000267028809,11.491600036621094,11.460000038146973,11.470100402832031,536440,0.0,0.0,0.0
2026-07-02 09:35:00-04:00,11.470000267028809,11.489999771118164,11.460000038146973,11.46500015258789,122944,0.0,0.0,0.0
2026-07-02 09:40:00-04:00,11.460000038146973,11.475000381469727,11.449999809265137,11.470000267028809,40181,0.0,0.0,0.0
2026-07-02 09:45:00-04:00,11.470000267028809,11.479999542236328,11.453300476074219,11.479999542236328,34229,0.0,0.0,0.0
2026-07-02 09:50:00-04:00,11.479999542236328,11.479999542236328,11.460000038146973,11.460000038146973,41690,0.0,0.0,0.0
2026-07-02 09:55:00-04:00,11.454999923706055,11.469799995422363,11.444999694824219,11.444999694824219,51872,0.0,0.0,0.0
2026-07-02 10:00:00-04:00,11.444999694824219,11.444999694824219,11.414999961853027,11.414999961853027,59042,0.0,0.0,0.0
2026-07-02 10:05:00-04:00,11.420000076293945,11.430000305175781,11.413000106811523,11.420000076293945,22577,0.0,0.0,0.0
2026-07-02 10:10:00-04:00,11.420000076293945,11.475000381469727,11.40999984741211,11.475000381469727,82868,0.0,0.0,0.0
2026-07-02 10:15:00-04:00,11.46500015258789,11.515000343322754,11.454999923706055,11.489999771118164,97093,0.0,0.0,0.0
2026-07-02 10:20:00-04:00,11.489999771118164,11.489999771118164,11.450300216674805,11.454999923706055,15359,0.0,0.0,0.0
2026-07-02 10:25:00-04:00,11.460000038146973,11.46500015258789,11.423299789428711,11.4399995803833,107868,0.0,0.0,0.0
2026-07-02 10:30:00-04:00,11.4350004196167,11.4399995803833,11.34000015258789,11.390000343322754,482072,0.0,0.0,0.0
2026-07-02 10:35:00-04:00,11.390000343322754,11.399999618530273,11.350000381469727,11.359999656677246,81122,0.0,0.0,0.0
2026-07-02 10:40:00-04:00,11.350000381469727,11.430000305175781,11.345000267028809,11.414999961853027,172986,0.0,0.0,0.0
2026-07-02 10:45:00-04:00,11.40999984741211,11.425000190734863,11.385000228881836,11.404999732971191,179753,0.0,0.0,0.0
2026-07-02 10:50:00-04:00,11.40999984741211,11.430000305175781,11.385000228881836,11.430000305175781,31750,0.0,0.0,0.0
2026-07-02 10:55:00-04:00,11.423100471496582,11.460000038146973,11.404999732971191,11.404999732971191,43079,0.0,0.0,0.0
2026-07-02 11:00:00-04:00,11.40999984741211,11.419899940490723,11.404999732971191,11.40999984741211,16834,0.0,0.0,0.0
2026-07-02 11:05:00-04:00,11.404999732971191,11.410099983215332,11.399999618530273,11.399999618530273,13744,0.0,0.0,0.0
2026-07-02 11:10:00-04:00,11.392900466918945,11.430000305175781,11.392900466918945,11.420000076293945,31917,0.0,0.0,0.0
2026-07-02 11:15:00-04:00,11.420000076293945,11.449899673461914,11.420000076293945,11.4399995803833,20224,0.0,0.0,0.0
2026-07-02 11:20:00-04:00,11.4350004196167,11.454999923706055,11.430000305175781,11.449999809265137,44450,0.0,0.0,0.0
2026-07-02 11:25:00-04:00,11.449999809265137,11.484999656677246,11.449999809265137,11.479999542236328,12397,0.0,0.0,0.0
2026-07-02 11:30:00-04:00,11.479999542236328,11.479999542236328,11.460000038146973,11.460000038146973,33197,0.0,0.0,0.0
2026-07-02 11:35:00-04:00,11.469900131225586,11.469900131225586,11.444999694824219,11.449999809265137,16082,0.0,0.0,0.0
2026-07-02 11:40:00-04:00,11.444999694824219,11.463600158691406,11.444999694824219,11.45989990234375,59262,0.0,0.0,0.0
2026-07-02 11:45:00-04:00,11.454999923706055,11.46500015258789,11.454999923706055,11.460000038146973,28571,0.0,0.0,0.0
2026-07-02 11:50:00-04:00,11.470000267028809,11.48009967803955,11.460000038146973,11.460000038146973,29281,0.0,0.0,0.0
2026-07-02 11:55:00-04:00,11.460000038146973,11.460000038146973,11.4399995803833,11.447500228881836,8970,0.0,0.0,0.0
2026-07-02 12:00:00-04:00,11.444999694824219,11.460000038146973,11.4399995803833,11.460000038146973,6470,0.0,0.0,0.0
2026-07-02 12:05:00-04:00,11.470000267028809,11.489999771118164,11.46500015258789,11.489999771118164,18124,0.0,0.0,0.0
2026-07-02 12:10:00-04:00,11.490099906921387,11.505000114440918,11.484999656677246,11.505000114440918,42787,0.0,0.0,0.0
2026-07-02 12:15:00-04:00,11.510000228881836,11.540200233459473,11.510000228881836,11.53499984741211,123073,0.0,0.0,0.0
2026-07-02 12:20:00-04:00,11.529999732971191,11.545000076293945,11.529999732971191,11.545000076293945,80990,0.0,0.0,0.0
2026-07-02 12:25:00-04:00,11.54010009765625,11.555000305175781,11.539899826049805,11.543499946594238,67498,0.0,0.0,0.0
2026-07-02 12:30:00-04:00,11.539999961853027,11.54010009765625,11.520099639892578,11.53499984741211,124068,0.0,0.0,0.0
2026-07-02 12:35:00-04:00,11.539799690246582,11.539999961853027,11.489999771118164,11.494999885559082,345745,0.0,0.0,0.0
2026-07-02 12:40:00-04:00,11.5,11.520000457763672,11.490300178527832,11.499899864196777,51927,0.0,0.0,0.0
2026-07-02 12:45:00-04:00,11.49839973449707,11.500200271606445,11.479999542236328,11.5,34271,0.0,0.0,0.0
2026-07-02 12:50:00-04:00,11.499899864196777,11.50510025024414,11.494999885559082,11.505000114440918,28209,0.0,0.0,0.0
2026-07-02 12:55:00-04:00,11.50730037689209,11.50730037689209,11.494999885559082,11.505999565124512,33361,0.0,0.0,0.0
2026-07-02 13:00:00-04:00,11.505000114440918,11.524999618530273,11.5,11.510100364685059,149779,0.0,0.0,0.0
2026-07-02 13:05:00-04:00,11.515000343322754,11.515000343322754,11.5,11.510000228881836,11080,0.0,0.0,0.0
2026-07-02 13:10:00-04:00,11.510000228881836,11.520000457763672,11.510000228881836,11.51990032196045,3956,0.0,0.0,0.0
2026-07-02 13:15:00-04:00,11.522500038146973,11.528499603271484,11.5,11.510000228881836,69571,0.0,0.0,0.0
2026-07-02 13:20:00-04:00,11.5,11.500100135803223,11.489999771118164,11.5,45027,0.0,0.0,0.0
2026-07-02 13:25:00-04:00,11.505000114440918,11.509499549865723,11.505000114440918,11.505000114440918,4059,0.0,0.0,0.0
2026-07-02 13:30:00-04:00,11.5,11.510000228881836,11.489999771118164,11.510000228881836,9368,0.0,0.0,0.0
2026-07-02 13:35:00-04:00,11.510000228881836,11.524999618530273,11.509900093078613,11.520099639892578,32026,0.0,0.0,0.0
2026-07-02 13:40:00-04:00,11.520000457763672,11.524999618530273,11.520000457763672,11.524999618530273,6048,0.0,0.0,0.0
2026-07-02 13:45:00-04:00,11.520000457763672,11.539999961853027,11.515000343322754,11.539999961853027,60054,0.0,0.0,0.0
2026-07-02 13:50:00-04:00,11.539999961853027,11.5600004196167,11.539999961853027,11.545000076293945,20087,0.0,0.0,0.0
2026-07-02 13:55:00-04:00,11.54010009765625,11.555000305175781,11.54010009765625,11.555000305175781,8802,0.0,0.0,0.0
2026-07-02 14:00:00-04:00,11.550000190734863,11.555000305175781,11.529999732971191,11.529999732971191,33825,0.0,0.0,0.0
2026-07-02 14:05:00-04:00,11.524999618530273,11.524999618530273,11.489899635314941,11.5,27404,0.0,0.0,0.0
2026-07-02 14:10:00-04:00,11.505000114440918,11.510000228881836,11.479999542236328,11.482999801635742,40800,0.0,0.0,0.0
2026-07-02 14:15:00-04:00,11.489999771118164,11.510000228881836,11.484999656677246,11.500100135803223,70121,0.0,0.0,0.0
2026-07-02 14:20:00-04:00,11.5,11.505000114440918,11.494999885559082,11.503499984741211,17007,0.0,0.0,0.0
2026-07-02 14:25:00-04:00,11.5,11.510000228881836,11.5,11.5,10383,0.0,0.0,0.0
2026-07-02 14:30:00-04:00,11.5,11.5,11.484999656677246,11.4931001663208,6043,0.0,0.0,0.0
2026-07-02 14:35:00-04:00,11.494999885559082,11.515000343322754,11.494999885559082,11.505000114440918,55545,0.0,0.0,0.0
2026-07-02 14:40:00-04:00,11.505000114440918,11.515000343322754,11.505000114440918,11.515000343322754,17294,0.0,0.0,0.0
2026-07-02 14:45:00-04:00,11.510000228881836,11.515000343322754,11.479999542236328,11.484999656677246,11091,0.0,0.0,0.0
2026-07-02 14:50:00-04:00,11.489999771118164,11.494999885559082,11.483099937438965,11.483099937438965,24448,0.0,0.0,0.0
2026-07-02 14:55:00-04:00,11.479999542236328,11.489999771118164,11.475000381469727,11.484999656677246,43390,0.0,0.0,0.0
2026-07-02 15:00:00-04:00,11.484999656677246,11.510000228881836,11.479999542236328,11.510000228881836,130492,0.0,0.0,0.0
2026-07-02 15:05:00-04:00,11.505000114440918,11.505000114440918,11.5,11.505000114440918,6440,0.0,0.0,0.0
2026-07-02 15:10:00-04:00,11.500100135803223,11.500100135803223,11.5,11.5,4384,0.0,0.0,0.0
2026-07-02 15:15:00-04:00,11.494999885559082,11.5,11.489999771118164,11.494999885559082,3063,0.0,0.0,0.0
2026-07-02 15:20:00-04:00,11.494999885559082,11.5,11.494999885559082,11.5,8902,0.0,0.0,0.0
2026-07-02 15:25:00-04:00,11.5,11.505000114440918,11.499899864196777,11.505000114440918,23717,0.0,0.0,0.0
2026-07-02 15:30:00-04:00,11.505000114440918,11.539999961853027,11.505000114440918,11.539999961853027,56007,0.0,0.0,0.0
2026-07-02 15:35:00-04:00,11.54990005493164,11.54990005493164,11.530699729919434,11.539999961853027,12120,0.0,0.0,0.0
2026-07-02 15:40:00-04:00,11.539999961853027,11.557100296020508,11.539999961853027,11.557100296020508,20413,0.0,0.0,0.0
2026-07-02 15:45:00-04:00,11.550000190734863,11.559900283813477,11.545000076293945,11.555000305175781,16977,0.0,0.0,0.0
2026-07-02 15:50:00-04:00,11.550000190734863,11.59000015258789,11.54010009765625,11.579999923706055,149090,0.0,0.0,0.0
2026-07-02 15:55:00-04:00,11.579999923706055,11.585000038146973,11.5649995803833,11.569999694824219,240388,0.0,0.0,0.0
2026-07-06 09:30:00-04:00,11.520000457763672,11.52649974822998,11.505000114440918,11.520000457763672,299873,0.0,0.0,0.0
2026-07-06 09:35:00-04:00,11.510000228881836,11.529899597167969,11.460000038146973,11.494999885559082,79569,0.0,0.0,0.0
2026-07-06 09:40:00-04:00,11.494999885559082,11.5649995803833,11.490099906921387,11.560099601745605,71102,0.0,0.0,0.0
2026-07-06 09:45:00-04:00,11.5600004196167,11.600000381469727,11.552900314331055,11.585000038146973,116377,0.0,0.0,0.0
2026-07-06 09:50:00-04:00,11.59000015258789,11.65999984741211,11.59000015258789,11.649999618530273,119700,0.0,0.0,0.0
2026-07-06 09:55:00-04:00,11.649999618530273,11.664999961853027,11.59000015258789,11.59000015258789,59975,0.0,0.0,0.0
2026-07-06 10:00:00-04:00,11.595000267028809,11.600500106811523,11.579999923706055,11.600000381469727,11192,0.0,0.0,0.0
2026-07-06 10:05:00-04:00,11.604999542236328,11.614999771118164,11.569000244140625,11.569999694824219,131081,0.0,0.0,0.0
2026-07-06 10:10:00-04:00,11.579999923706055,11.609999656677246,11.579999923706055,11.609999656677246,49672,0.0,0.0,0.0
2026-07-06 10:15:00-04:00,11.607999801635742,11.635000228881836,11.607999801635742,11.625,18195,0.0,0.0,0.0
2026-07-06 10:20:00-04:00,11.630000114440918,11.649999618530273,11.625,11.629899978637695,49729,0.0,0.0,0.0
2026-07-06 10:25:00-04:00,11.635000228881836,11.65999984741211,11.629500389099121,11.65999984741211,47718,0.0,0.0,0.0
2026-07-06 10:30:00-04:00,11.652099609375,11.664999961853027,11.642999649047852,11.65999984741211,25574,0.0,0.0,0.0
2026-07-06 10:35:00-04:00,11.649999618530273,11.670000076293945,11.640399932861328,11.649999618530273,45484,0.0,0.0,0.0
2026-07-06 10:40:00-04:00,11.654999732971191,11.654999732971191,11.620100021362305,11.625,46191,0.0,0.0,0.0
2026-07-06 10:45:00-04:00,11.625,11.635000228881836,11.619999885559082,11.625,21821,0.0,0.0,0.0
2026-07-06 10:50:00-04:00,11.619999885559082,11.635000228881836,11.600000381469727,11.600000381469727,17288,0.0,0.0,0.0
2026-07-06 10:55:00-04:00,11.600000381469727,11.614999771118164,11.593500137329102,11.600000381469727,28218,0.0,0.0,0.0
2026-07-06 11:00:00-04:00,11.600000381469727,11.609999656677246,11.582900047302246,11.609999656677246,36839,0.0,0.0,0.0
2026-07-06 11:05:00-04:00,11.609999656677246,11.609999656677246,11.589900016784668,11.589900016784668,32312,0.0,0.0,0.0
2026-07-06 11:10:00-04:00,11.590100288391113,11.60990047454834,11.579999923706055,11.609700202941895,23968,0.0,0.0,0.0
2026-07-06 11:15:00-04:00,11.604999542236328,11.604999542236328,11.59000015258789,11.602800369262695,22464,0.0,0.0,0.0
2026-07-06 11:20:00-04:00,11.604999542236328,11.635100364685059,11.604999542236328,11.630000114440918,19407,0.0,0.0,0.0
2026-07-06 11:25:00-04:00,11.630000114440918,11.679900169372559,11.630000114440918,11.664999961853027,330867,0.0,0.0,0.0
2026-07-06 11:30:00-04:00,11.670100212097168,11.71500015258789,11.670100212097168,11.71049976348877,34303,0.0,0.0,0.0
2026-07-06 11:35:00-04:00,11.71500015258789,11.71500015258789,11.675000190734863,11.675000190734863,23754,0.0,0.0,0.0
2026-07-06 11:40:00-04:00,11.670000076293945,11.6850004196167,11.670000076293945,11.680000305175781,17699,0.0,0.0,0.0
2026-07-06 11:45:00-04:00,11.679800033569336,11.680000305175781,11.670000076293945,11.680000305175781,23919,0.0,0.0,0.0
2026-07-06 11:50:00-04:00,11.676899909973145,11.680000305175781,11.664999961853027,11.680000305175781,3866,0.0,0.0,0.0
2026-07-06 11:55:00-04:00,11.673199653625488,11.675000190734863,11.65999984741211,11.664999961853027,16878,0.0,0.0,0.0
2026-07-06 12:00:00-04:00,11.664999961853027,11.679900169372559,11.654999732971191,11.675000190734863,39201,0.0,0.0,0.0
2026-07-06 12:05:00-04:00,11.679900169372559,11.6850004196167,11.670000076293945,11.670000076293945,21656,0.0,0.0,0.0
2026-07-06 12:10:00-04:00,11.670000076293945,11.6850004196167,11.670000076293945,11.6850004196167,5024,0.0,0.0,0.0
2026-07-06 12:15:00-04:00,11.680000305175781,11.680000305175781,11.670000076293945,11.670000076293945,3282,0.0,0.0,0.0
2026-07-06 12:20:00-04:00,11.680000305175781,11.6899995803833,11.670000076293945,11.670000076293945,5330,0.0,0.0,0.0
2026-07-06 12:25:00-04:00,11.670000076293945,11.670100212097168,11.630000114440918,11.630000114440918,53440,0.0,0.0,0.0
2026-07-06 12:30:00-04:00,11.619999885559082,11.645000457763672,11.619999885559082,11.625,16054,0.0,0.0,0.0
2026-07-06 12:35:00-04:00,11.625,11.635000228881836,11.619999885559082,11.630000114440918,54781,0.0,0.0,0.0
2026-07-06 12:40:00-04:00,11.640000343322754,11.640000343322754,11.62030029296875,11.635000228881836,2757,0.0,0.0,0.0
2026-07-06 12:45:00-04:00,11.630499839782715,11.630499839782715,11.579999923706055,11.59000015258789,35207,0.0,0.0,0.0
2026-07-06 12:50:00-04:00,11.59000015258789,11.615699768066406,11.579999923706055,11.614999771118164,20857,0.0,0.0,0.0
2026-07-06 12:55:00-04:00,11.61989974975586,11.61989974975586,11.604999542236328,11.614999771118164,35887,0.0,0.0,0.0
2026-07-06 13:00:00-04:00,11.614999771118164,11.635000228881836,11.614999771118164,11.625,27134,0.0,0.0,0.0
2026-07-06 13:05:00-04:00,11.619999885559082,11.619999885559082,11.579999923706055,11.59000015258789,23696,0.0,0.0,0.0
2026-07-06 13:10:00-04:00,11.600000381469727,11.604999542236328,11.600000381469727,11.604999542236328,12604,0.0,0.0,0.0
