ts,open,high,low,close,volume
1762524600000,195.3,195.34,195.17,195.34,3189
1762524900000,195.49,195.6,195.21,195.6,3783
1762525200000,195.78,195.92,195.5,195.5,2451
1762525500000,195.43,195.43,195.16,195.25,5996
1762525800000,195.5,195.8454,194.25,194.555,294331
1762526100000,194.565,194.9,192.92,192.92,223838
1762526400000,193.0319,193.5,192.77,193.2964,141704
1762526700000,193.29,193.57,192.8,192.8,157846
1762527000000,192.81,193.684,192.81,193.61,137544
1762527300000,193.6999,193.95,193.355,193.91,97661
1762527600000,193.96,193.96,193.33,193.4317,102715
1762527900000,193.423,194.45,193.423,194.185,93662
1762528200000,194.1045,194.75,194.1045,194.4,81676
1762528500000,194.43,194.67,194.2501,194.3521,74362
1762528800000,194.4333,194.58,194.1,194.425,40539
1762529100000,194.46,195.07,194.425,195.0,104703
1762529400000,195.0,195.2,194.545,194.58,64461
1762529700000,194.58,194.74,194.29,194.4,51573
1762530000000,194.46,194.62,194.05,194.11,63223
1762530300000,194.16,194.21,193.45,193.4925,74547
1762530600000,193.47,193.92,193.47,193.82,70268
1762530900000,193.755,193.8,193.4878,193.62,66387
1762531200000,193.66,193.73,193.4,193.62,54547
1762531500000,193.6063,193.71,193.41,193.45,86874
1762531800000,193.445,193.57,193.08,193.25,152634
1762532100000,193.19,193.19,192.7,192.86,148059
1762532400000,192.83,193.06,192.75,192.8113,83600
1762532700000,192.9,193.16,192.78,192.78,182060
1762533000000,192.78,193.03,192.67,192.835,60769
1762533300000,192.84,192.85,192.5,192.62,120671
1762533600000,192.6205,192.8258,192.45,192.7138,102888
1762533900000,192.7919,192.85,192.45,192.555,51601
1762534200000,192.555,192.705,192.08,192.12,100227
1762534500000,192.13,192.16,191.49,191.965,185213
1762534800000,191.96,192.27,191.88,191.905,73806
1762535100000,191.93,192.6,191.92,192.578,92651
1762535400000,192.515,192.86,192.42,192.83,75937
1762535700000,192.785,192.88,192.571,192.72,87343
1762536000000,192.73,193.0,192.57,192.775,55245
1762536300000,192.775,193.0,192.64,192.755,30652
1762536600000,192.8,192.89,192.64,192.7657,31372
1762536900000,192.78,192.8299,192.5,192.65,35824
1762537200000,192.62,192.81,192.5925,192.645,37102
1762537500000,192.69,192.8064,192.32,192.485,37073
1762537800000,192.5,192.8954,192.43,192.82,32258
1762538100000,192.784,193.42,192.784,193.375,63109
1762538400000,193.4,193.5175,193.21,193.42,53881
1762538700000,193.46,193.47,192.94,192.94,53000
1762539000000,192.975,193.125,192.785,192.96,54795
1762539300000,192.91,192.995,192.82,192.93,27635
1762539600000,192.885,193.21,192.885,193.2,56984
1762539900000,193.2,193.5,193.2,193.5,44982
1762540200000,193.52,193.53,193.33,193.47,44385
1762540500000,193.46,193.57,193.34,193.525,59137
1762540800000,193.52,193.87,193.52,193.68,60182
1762541100000,193.655,193.7578,193.39,193.435,46298
1762541400000,193.43,193.43,192.81,193.12,69594
1762541700000,193.19,193.88,193.165,193.65,49345
1762542000000,193.69,193.7,193.3973,193.455,47095
1762542300000,193.44,193.6623,193.42,193.535,51387
1762542600000,193.515,193.72,193.44,193.51,53049
1762542900000,193.51,193.71,193.35,193.38,53501
1762543200000,193.4,193.53,193.2,193.2,46400
1762543500000,193.1732,193.23,193.03,193.21,52753
1762543800000,193.26,193.51,193.186,193.43,36309
1762544100000,193.45,193.8,193.4101,193.74,77906
1762544400000,193.75,194.43,193.75,194.38,137994
1762544700000,194.315,194.315,193.93,193.99,92421
1762545000000,194.015,194.55,193.94,194.4801,76003
1762545300000,194.51,194.86,194.48,194.83,74574
1762545600000,194.81,194.84,194.57,194.5701,125599
1762545900000,194.57,195.02,194.4301,195.0005,108790
1762546200000,195.005,195.11,194.9101,195.03,89833
1762546500000,195.0,195.1,194.63,194.63,99710
1762546800000,194.615,194.615,194.0,194.1,139546
1762547100000,194.08,194.33,194.0,194.215,73154
1762547400000,194.215,194.552,194.15,194.2,74930
1762547700000,194.205,194.45,194.1774,194.2307,77061
1762548000000,194.29,194.3793,193.995,194.33,85263
1762548300000,194.34,194.48,194.11,194.16,121402
1762548600000,194.14,194.64,194.1,194.458,182436
1762548900000,194.435,194.61,194.19,194.56,504843
1762549200000,194.56,194.69,194.56,194.61,650199
1762549500000,194.65,194.87,194.61,194.84,5309
1762549800000,194.71,194.71,194.71,194.71,220
1762550100000,194.78,194.84,194.78,194.84,448
1762550400000,194.8775,194.9,194.8775,194.9,460
1762550700000,194.85,194.85,194.68,194.68,996
1762551000000,194.7989,195.0,194.7989,195.0,1462
1762551600000,194.727,195.0,194.727,195.0,3757
1762551900000,195.0,195.0,194.973,194.973,202
1762552200000,194.973,194.99,194.8215,194.99,624
1762552800000,195.0,195.0,194.7,194.7,1179
1762553400000,194.82,194.82,194.75,194.75,661
1762553700000,194.973,194.99,194.973,194.99,350
1762554000000,194.8,194.8,194.8,194.8,539
1762554600000,194.99,194.99,194.99,194.99,141
1762554900000,195.0,195.01,195.0,195.0,2210
1762555200000,195.01,195.4611,195.01,195.14,6032
1762555500000,195.2,195.3999,195.0271,195.0271,1714
1762555800000,195.2,195.2,195.13,195.14,838
1762556100000,195.28,195.28,195.01,195.01,599
1762556400000,195.4043,195.5282,195.4043,195.5,591
1762556700000,195.59,195.59,195.5,195.5,505
1762557000000,195.5,195.5,195.4,195.4,477
1762557300000,195.4133,195.47,195.4,195.47,2698
1762557900000,195.49,195.49,195.48,195.48,500
1762558200000,195.45,195.54,195.45,195.54,409
1762558500000,195.54,195.55,195.54,195.55,2975
1762559100000,195.6001,195.73,195.6001,195.73,555
1762559400000,195.8494,195.8494,195.8494,195.8494,578
1762559700000,195.6,195.75,195.6,195.75,427
1762560000000,195.78,195.78,195.78,195.78,200
1762560300000,195.6,195.61,195.6,195.61,601
1762560600000,195.75,195.75,195.61,195.61,259
1762560900000,195.6301,195.6714,195.6211,195.6714,1592
1762561200000,195.7492,195.7492,195.7492,195.7492,178
1762561500000,195.74,195.74,195.74,195.74,102
1762561800000,195.8,195.9452,195.768,195.768,2214
1762562100000,195.75,195.75,195.6,195.6,545
1762562400000,195.6001,195.73,195.6001,195.72,870
1762562700000,195.75,195.9254,195.75,195.8,1226
1762563000000,195.7501,195.77,195.75,195.75,1137
1762563300000,195.6153,195.77,195.6153,195.7682,879
1762765800000,196.61,196.61,196.61,196.61,244
1762769100000,196.8,197.01,196.8,196.99,5914
1762770000000,196.88,196.88,196.88,196.88,100
1762771500000,196.84,196.84,196.84,196.84,201
1762773600000,196.58,196.58,196.58,196.58,335
1762774200000,196.5,196.5,196.5,196.5,682
1762775100000,196.21,196.22,196.0,196.0,2668
1762775700000,195.97,195.99,195.97,195.99,1245
1762776000000,195.9,195.9,195.9,195.9,350
1762776300000,196.0,196.0,195.9,195.9,1318
1762776600000,195.8,195.8,195.6,195.69,3213
1762776900000,195.71,195.71,195.7,195.7,2207
1762777200000,195.73,195.75,195.73,195.75,955
1762778400000,196.0,196.0,196.0,196.0,1146
1762778700000,195.95,195.95,195.94,195.94,488
1762779000000,195.87,195.89,195.87,195.89,1258
1762779600000,195.99,197.0,195.5428,196.0,20760
1762779900000,195.85,196.0,195.85,195.9121,1286
1762780200000,196.0,196.0,195.88,195.95,3351
1762780500000,195.9,196.0,195.9,196.0,8944
1762780800000,196.0,196.25,195.9001,195.9001,4708
1762781100000,196.1,196.5014,196.1,196.44,2866
1762781400000,196.43,196.43,196.2501,196.2501,2102
1762781700000,196.4,196.49,196.4,196.48,1019
1762782000000,196.497,196.5,196.497,196.5,937
1762782300000,196.2666,196.2666,196.2666,196.2666,518
1762782600000,196.5957,196.5957,196.3159,196.3353,1353
1762782900000,196.6,196.6,196.4,196.4,2776
1762783200000,196.5,196.5,196.35,196.35,2802
1762783500000,196.3,196.3,196.25,196.25,1665
1762783800000,196.23,196.5,196.23,196.23,3893
1762784100000,196.23,196.49,196.23,196.27,1631
1762784400000,196.2,196.4573,196.2,196.4573,514
1762784700000,196.463,196.463,196.0,196.4395,9949
1762785000000,195.89,196.44,194.52,194.72,510530
1762785300000,194.785,195.26,194.71,194.965,266089
1762785600000,194.965,195.09,194.49,194.69,181720
1762785900000,194.63,195.15,194.63,194.88,118165
1762786200000,194.925,195.1399,194.72,194.995,94065
1762786500000,194.95,195.11,194.31,194.4499,104677
1762786800000,194.4,194.57,194.11,194.3499,181895
1762787100000,194.285,194.8341,194.14,194.8,116647
1762787400000,194.89,194.9899,194.68,194.75,88815
1762787700000,194.73,194.82,194.3289,194.35,55408
1762788000000,194.375,194.7899,194.34,194.69,82216
1762788300000,194.695,194.85,194.28,194.28,125849
1762788600000,194.285,194.36,193.6,193.82,182351
1762788900000,193.8,194.0233,193.6,193.69,82516
1762789200000,193.6,193.86,193.5,193.685,113371
1762789500000,193.6542,193.96,193.56,193.865,99199
1762789800000,193.84,193.91,193.45,193.62,106734
1762790100000,193.62,193.64,193.322,193.51,87237
1762790400000,193.51,193.59,193.3101,193.355,55186
1762790700000,193.38,193.63,193.19,193.335,87680
1762791000000,193.42,193.51,193.21,193.295,69110
1762791300000,193.25,193.8,193.25,193.745,69450
1762791600000,193.745,193.9,193.59,193.83,85330
1762791900000,193.825,193.865,193.635,193.635,40023
1762792200000,193.6001,193.8,193.58,193.74,50208
1762792500000,193.7,193.84,193.62,193.78,43507
1762792800000,193.84,194.0,193.6101,193.9566,49826
1762793100000,193.9515,193.963,193.6247,193.64,39708
1762793400000,193.67,193.81,193.46,193.56,41326
1762793700000,193.51,193.82,193.47,193.765,50250
1762794000000,193.755,193.95,193.67,193.7073,43673
1762794300000,193.76,193.8,193.41,193.41,49564
1762794600000,193.455,193.7022,193.34,193.4,39560
1762794900000,193.34,193.398,193.2201,193.3,41460
1762795200000,193.3022,193.5,193.26,193.4149,36031
1762795500000,193.42,193.74,193.42,193.495,40463
1762795800000,193.485,193.75,193.4015,193.71,62877
1762796100000,193.7362,193.8,193.62,193.685,31165
1762796400000,193.685,193.98,193.685,193.78,66343
1762796700000,193.75,193.84,193.65,193.7282,29483
1762797000000,193.77,193.97,193.74,193.81,34725
1762797300000,193.82,193.98,193.69,193.935,58509
1762797600000,193.98,194.45,193.8467,194.4,88807
1762797900000,194.42,194.4899,194.25,194.3,74371
1762798200000,194.36,194.48,194.2795,194.46,28094
1762798500000,194.435,194.725,194.435,194.58,53582
1762798800000,194.63,194.63,194.31,194.415,50029
1762799100000,194.415,194.43,194.01,194.0975,42680
1762799400000,194.1208,194.34,194.0301,194.09,34757
1762799700000,194.1945,194.36,194.1,194.19,38658
1762800000000,194.19,194.2799,194.01,194.1744,41670
1762800300000,194.1433,194.3,194.0101,194.21,43779
1762800600000,194.23,194.4692,194.09,194.4692,47518
1762800900000,194.4,194.4583,194.13,194.13,39293
1762801200000,194.17,194.2899,193.98,194.0455,53995
1762801500000,194.04,194.37,193.9,194.305,56168
1762801800000,194.37,194.4,194.19,194.265,36279
1762802100000,194.24,194.375,194.17,194.32,48008
1762802400000,194.355,194.48,194.16,194.29,65909
1762802700000,194.29,194.369,194.19,194.3,50834
1762803000000,194.32,194.35,194.2,194.24,51749
1762803300000,194.23,194.29,194.06,194.095,51760
1762803600000,194.05,194.22,193.91,193.9815,54746
1762803900000,193.98,194.35,193.95,194.3322,70142
1762804200000,194.41,194.93,194.36,194.92,92235
1762804500000,194.902,194.93,194.57,194.645,92966
1762804800000,194.6185,194.69,194.34,194.42,83388
1762805100000,194.39,194.47,194.14,194.22,74735
1762805400000,194.225,194.59,194.15,194.345,60606
1762805700000,194.3,194.37,194.15,194.34,43367
1762806000000,194.31,194.9452,194.25,194.705,91106
1762806300000,194.74,194.84,194.335,194.34,172082
1762806600000,194.32,194.6,194.27,194.5,177274
1762806900000,194.47,194.73,194.47,194.635,86407
1762807200000,194.635,194.98,194.49,194.73,144356
1762807500000,194.72,194.91,194.69,194.755,90328
1762807800000,194.77,194.97,194.68,194.925,156536
1762808100000,194.925,195.07,194.67,194.73,460853
1762808400000,194.81,194.81,194.79,194.8,505755
1762808700000,194.6098,194.81,194.6098,194.7,768
1762809000000,194.6822,194.7,194.6822,194.7,842
1762809300000,194.75,194.88,194.706,194.88,1365
1762809900000,194.819,194.819,194.819,194.819,134
1762810800000,194.81,194.81,194.81,194.81,225
1762811100000,194.98,194.98,194.98,194.98,255
1762811400000,194.72,194.72,194.68,194.69,680
1762812000000,194.82,194.82,194.82,194.82,128
1762812900000,194.78,194.8,194.78,194.8,439
1762813200000,194.82,194.82,194.82,194.82,100
1762813500000,194.6,194.6,194.6,194.6,250
1762814400000,194.6225,194.85,194.6225,194.85,615
1762814700000,194.9747,194.9747,194.9747,194.9747,257
1762815000000,194.77,194.95,194.6,194.6,1411
1762815300000,194.64,194.64,194.6,194.6,1300
1762815600000,194.5154,194.5154,194.5154,194.5154,159
1762815900000,194.4977,195.0,194.4977,195.0,3962
1762816200000,194.9,195.0,194.82,195.0,2966
1762816500000,195.01,195.01,195.0,195.0,401
1762817100000,195.0,195.0,194.95,194.95,251
1762817700000,194.99,195.0,194.94,194.94,555
1762818600000,194.95,194.95,194.95,194.95,318
1762818900000,194.82,194.82,194.82,194.82,501
1762819200000,194.85,194.85,194.82,194.82,335
1762821000000,195.02,195.03,195.02,195.03,252
1762821600000,195.05,195.05,195.0,195.0001,707
1762821900000,195.1,195.1,195.04,195.04,200
1762822200000,195.0,195.0001,194.9,194.9,1173
1762822500000,195.0,195.0001,194.64,194.74,5188
1762851600000,194.64,194.64,194.64,194.64,168
1762854000000,194.37,194.37,194.37,194.37,1184
1762854900000,194.4,194.4,194.4,194.4,116
1762862400000,195.25,195.25,195.2,195.25,1083
1762862700000,195.2,195.2,195.0,195.0,2758
1762863300000,195.0,195.0,195.0,195.0,651
1762864500000,194.81,194.81,194.81,194.81,509
1762866000000,195.35,195.65,194.47,195.0,12204
1762866600000,195.1,195.1,195.1,195.1,519
1762867200000,194.9327,194.9327,194.75,194.75,735
1762867500000,194.76,194.76,194.68,194.68,465
1762867800000,194.5576,194.9866,194.5576,194.9866,695
1762868400000,194.86,194.87,194.86,194.87,385
1762869300000,194.6737,194.6737,194.6737,194.6737,1000
1762869600000,194.5,194.66,194.4,194.4,2516
1762869900000,194.6716,194.6716,194.6716,194.6716,248
1762870200000,194.85,194.85,194.85,194.85,292
1762870800000,194.4338,194.4338,194.4338,194.4338,801
1762871100000,194.5,194.5,194.5,194.5,637
1762871400000,194.74,195.77,194.5,195.73,185043
1762871700000,195.71,196.345,195.3828,195.855,136599
1762872000000,195.77,196.1999,195.18,195.23,81444
1762872300000,195.28,195.6008,195.05,195.1,67235
1762872600000,195.14,195.4919,194.911,195.36,62876
1762872900000,195.45,196.08,195.35,195.89,112017
1762873200000,195.83,195.83,195.0,195.0201,163317
1762873500000,195.09,195.2899,194.831,195.09,59543
1762873800000,195.115,195.5,195.115,195.26,55462
1762874100000,195.29,195.3398,195.0,195.09,49803
1762874400000,195.0111,195.5299,194.5801,195.477,79029
1762874700000,195.33,195.44,195.04,195.2585,28157
1762875000000,195.3299,195.83,195.2,195.2,65006
1762875300000,195.35,195.44,195.23,195.3675,36213
1762875600000,195.355,195.609,195.34,195.47,49217
1762875900000,195.47,195.5799,195.25,195.335,36372
1762876200000,195.4,195.4,194.96,195.02,33061
1762876500000,195.02,195.11,194.7001,194.87,52085
1762876800000,194.75,194.9899,194.65,194.82,36642
1762877100000,194.81,194.89,194.55,194.595,49419
1762877400000,194.58,194.7999,194.35,194.7999,78008
1762877700000,194.79,194.92,194.54,194.83,77636
1762878000000,194.83,194.85,194.5601,194.73,53590
1762878300000,194.7951,194.7951,194.35,194.48,47967
1762878600000,194.46,194.909,194.38,194.81,35432
1762878900000,194.899,195.0,194.706,194.75,38681
1762879200000,194.745,195.0,194.525,194.8662,57597
1762879500000,195.0,195.3,194.82,195.3,93226
1762879800000,195.2982,195.46,195.1,195.155,67049
1762880100000,195.165,195.2383,194.8101,194.91,27199
1762880400000,194.945,195.1,194.92,194.95,34482
1762880700000,194.995,195.07,194.9206,194.97,42160
1762881000000,194.97,194.98,194.65,194.72,47964
1762881300000,194.8,195.05,194.728,195.01,53794
1762881600000,194.98,195.05,194.825,194.8901,49223
1762881900000,194.83,194.89,194.61,194.87,46075
1762882200000,194.8,194.96,194.8,194.9,26147
1762882500000,194.8808,194.9313,194.6001,194.78,33486
1762882800000,194.715,194.88,194.66,194.87,41133
1762883100000,194.87,195.08,194.67,195.0675,57012
1762883400000,195.075,195.3,195.0,195.275,50692
1762883700000,195.2953,195.4699,195.275,195.4699,52662
1762884000000,195.395,195.64,195.36,195.54,69610
1762884300000,195.6,195.7999,195.59,195.6599,50373
1762884600000,195.65,195.71,195.45,195.58,47401
1762884900000,195.58,196.4,195.58,195.915,100262
1762885200000,195.92,195.92,195.54,195.54,36180
1762885500000,195.59,195.7799,195.51,195.72,31529
1762885800000,195.72,195.76,195.53,195.74,55496
1762886100000,195.71,195.71,195.5,195.67,43562
1762886400000,195.605,195.72,195.425,195.68,38600
1762886700000,195.68,195.9999,195.68,195.945,53988
1762887000000,195.89,196.1,195.82,195.8712,81903
1762887300000,195.85,196.305,195.8,196.26,91469
1762887600000,196.15,196.2175,195.76,195.91,51877
1762887900000,195.95,195.9996,195.48,195.69,69335
1762888200000,195.76,195.98,195.7,195.73,33209
1762888500000,195.78,195.969,195.62,195.695,39846
1762888800000,195.695,195.86,195.6,195.7068,55566
1762889100000,195.7015,195.7789,195.56,195.725,51484
1762889400000,195.725,195.9299,195.67,195.7806,48698
1762889700000,195.81,195.85,195.68,195.78,31696
1762890000000,195.759,195.9404,195.7111,195.86,114952
1762890300000,195.81,196.0,195.77,195.94,47632
1762890600000,195.955,195.98,195.7,195.886,44698
1762890900000,195.89,195.93,195.67,195.83,38000
1762891200000,195.845,195.845,195.5,195.56,28136
1762891500000,195.585,195.6345,195.42,195.4926,35643
1762891800000,195.43,195.73,195.43,195.7175,50176
1762892100000,195.705,195.76,195.6001,195.73,33447
1762892400000,195.73,195.93,195.5601,195.9,73968
1762892700000,195.95,195.95,195.5,195.52,63116
1762893000000,195.51,195.51,195.16,195.32,71116
1762893300000,195.27,195.72,195.25,195.605,85679
1762893600000,195.605,195.6499,195.42,195.595,70108
1762893900000,195.5915,195.68,195.46,195.495,70999
