Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-15 13:10:00-04:00,27.100000381469727,27.1200008392334,27.100000381469727,27.100000381469727,477807,0.0,0.0,0.0
2026-07-15 13:15:00-04:00,27.100000381469727,27.125,27.100000381469727,27.114999771118164,218843,0.0,0.0,0.0
2026-07-15 13:20:00-04:00,27.110000610351562,27.139999389648438,27.110000610351562,27.135000228881836,209098,0.0,0.0,0.0
2026-07-15 13:25:00-04:00,27.138700485229492,27.145000457763672,27.09000015258789,27.104999542236328,601734,0.0,0.0,0.0
2026-07-15 13:30:00-04:00,27.104999542236328,27.125,27.104999542236328,27.11989974975586,227425,0.0,0.0,0.0
2026-07-15 13:35:00-04:00,27.1200008392334,27.155000686645508,27.1200008392334,27.145000457763672,217576,0.0,0.0,0.0
2026-07-15 13:40:00-04:00,27.145000457763672,27.15999984741211,27.145000457763672,27.15999984741211,111433,0.0,0.0,0.0
2026-07-15 13:45:00-04:00,27.149999618530273,27.184999465942383,27.145000457763672,27.180099487304688,93911,0.0,0.0,0.0
2026-07-15 13:50:00-04:00,27.184999465942383,27.184999465942383,27.149999618530273,27.165000915527344,66580,0.0,0.0,0.0
2026-07-15 13:55:00-04:00,27.161300659179688,27.185699462890625,27.15999984741211,27.184999465942383,66146,0.0,0.0,0.0
2026-07-15 14:00:00-04:00,27.18000030517578,27.190000534057617,27.17009925842285,27.174999237060547,73694,0.0,0.0,0.0
2026-07-15 14:05:00-04:00,27.18000030517578,27.18000030517578,27.15999984741211,27.15999984741211,73858,0.0,0.0,0.0
2026-07-15 14:10:00-04:00,27.165000915527344,27.16990089416504,27.149999618530273,27.15999984741211,52909,0.0,0.0,0.0
2026-07-15 14:15:00-04:00,27.165000915527344,27.165000915527344,27.155000686645508,27.155000686645508,62424,0.0,0.0,0.0
2026-07-15 14:20:00-04:00,27.155000686645508,27.170000076293945,27.140300750732422,27.145000457763672,50635,0.0,0.0,0.0
2026-07-15 14:25:00-04:00,27.145000457763672,27.149900436401367,27.1299991607666,27.149900436401367,74480,0.0,0.0,0.0
2026-07-15 14:30:00-04:00,27.139999389648438,27.14859962463379,27.135000228881836,27.14859962463379,126304,0.0,0.0,0.0
2026-07-15 14:35:00-04:00,27.145000457763672,27.145000457763672,27.1200008392334,27.1200008392334,126149,0.0,0.0,0.0
2026-07-15 14:40:00-04:00,27.1200008392334,27.1200008392334,27.100000381469727,27.100000381469727,99217,0.0,0.0,0.0
2026-07-15 14:45:00-04:00,27.104999542236328,27.104999542236328,27.079999923706055,27.084999084472656,60593,0.0,0.0,0.0
2026-07-15 14:50:00-04:00,27.079999923706055,27.084999084472656,27.049999237060547,27.05500030517578,254448,0.0,0.0,0.0
2026-07-15 14:55:00-04:00,27.056400299072266,27.059999465942383,27.020000457763672,27.020000457763672,239013,0.0,0.0,0.0
2026-07-15 15:00:00-04:00,27.024999618530273,27.04990005493164,27.024999618530273,27.042499542236328,181822,0.0,0.0,0.0
2026-07-15 15:05:00-04:00,27.045000076293945,27.049999237060547,27.024999618530273,27.045000076293945,99274,0.0,0.0,0.0
2026-07-15 15:10:00-04:00,27.040000915527344,27.049999237060547,27.020000457763672,27.020000457763672,175661,0.0,0.0,0.0
2026-07-15 15:15:00-04:00,27.024999618530273,27.03499984741211,27.010000228881836,27.010000228881836,82444,0.0,0.0,0.0
2026-07-15 15:20:00-04:00,27.014999389648438,27.020000457763672,27.0,27.0,154303,0.0,0.0,0.0
2026-07-15 15:25:00-04:00,27.0,27.0049991607666,26.989999771118164,26.9950008392334,163687,0.0,0.0,0.0
2026-07-15 15:30:00-04:00,26.9950008392334,27.0049991607666,26.979999542236328,26.985000610351562,297348,0.0,0.0,0.0
2026-07-15 15:35:00-04:00,26.985000610351562,27.0,26.969999313354492,26.969999313354492,315330,0.0,0.0,0.0
2026-07-15 15:40:00-04:00,26.975000381469727,26.9950008392334,26.969999313354492,26.985000610351562,354534,0.0,0.0,0.0
2026-07-15 15:45:00-04:00,26.985000610351562,27.0,26.979999542236328,26.9950008392334,266872,0.0,0.0,0.0
2026-07-15 15:50:00-04:00,26.989999771118164,27.020000457763672,26.985000610351562,27.017000198364258,537493,0.0,0.0,0.0
2026-07-15 15:55:00-04:00,27.020000457763672,27.024999618530273,26.969999313354492,26.989999771118164,1397022,0.0,0.0,0.0
2026-07-16 09:30:00-04:00,27.549999237060547,27.7549991607666,27.549999237060547,27.594999313354492,1311698,0.0,0.0,0.0
2026-07-16 09:35:00-04:00,27.600000381469727,27.604999542236328,27.524999618530273,27.549999237060547,560258,0.0,0.0,0.0
2026-07-16 09:40:00-04:00,27.549999237060547,27.559999465942383,27.399999618530273,27.405000686645508,957346,0.0,0.0,0.0
2026-07-16 09:45:00-04:00,27.405000686645508,27.520000457763672,27.405000686645508,27.514999389648438,1301763,0.0,0.0,0.0
2026-07-16 09:50:00-04:00,27.520000457763672,27.645000457763672,27.510000228881836,27.530000686645508,490663,0.0,0.0,0.0
2026-07-16 09:55:00-04:00,27.530000686645508,27.575000762939453,27.514999389648438,27.565000534057617,569633,0.0,0.0,0.0
2026-07-16 10:00:00-04:00,27.56999969482422,27.59000015258789,27.549999237060547,27.575000762939453,313606,0.0,0.0,0.0
2026-07-16 10:05:00-04:00,27.56999969482422,27.575000762939453,27.530000686645508,27.545000076293945,289875,0.0,0.0,0.0
2026-07-16 10:10:00-04:00,27.545000076293945,27.559999465942383,27.514999389648438,27.540000915527344,279370,0.0,0.0,0.0
2026-07-16 10:15:00-04:00,27.53499984741211,27.56999969482422,27.530000686645508,27.56999969482422,226274,0.0,0.0,0.0
2026-07-16 10:20:00-04:00,27.56999969482422,27.579999923706055,27.545000076293945,27.545000076293945,139332,0.0,0.0,0.0
2026-07-16 10:25:00-04:00,27.540000915527344,27.600000381469727,27.530000686645508,27.575000762939453,166218,0.0,0.0,0.0
2026-07-16 10:30:00-04:00,27.575000762939453,27.579999923706055,27.55500030517578,27.579999923706055,196384,0.0,0.0,0.0
2026-07-16 10:35:00-04:00,27.575000762939453,27.59000015258789,27.55500030517578,27.55500030517578,136910,0.0,0.0,0.0
2026-07-16 10:40:00-04:00,27.55500030517578,27.584999084472656,27.55500030517578,27.579999923706055,120255,0.0,0.0,0.0
2026-07-16 10:45:00-04:00,27.575000762939453,27.59000015258789,27.559999465942383,27.584999084472656,108145,0.0,0.0,0.0
2026-07-16 10:50:00-04:00,27.579999923706055,27.600000381469727,27.560100555419922,27.584999084472656,258052,0.0,0.0,0.0
2026-07-16 10:55:00-04:00,27.584999084472656,27.584999084472656,27.545000076293945,27.545000076293945,255685,0.0,0.0,0.0
2026-07-16 11:00:00-04:00,27.545000076293945,27.55500030517578,27.524999618530273,27.545000076293945,325514,0.0,0.0,0.0
2026-07-16 11:05:00-04:00,27.540000915527344,27.565000534057617,27.530000686645508,27.549999237060547,287230,0.0,0.0,0.0
2026-07-16 11:10:00-04:00,27.55500030517578,27.565000534057617,27.520000457763672,27.524999618530273,127263,0.0,0.0,0.0
2026-07-16 11:15:00-04:00,27.524999618530273,27.53499984741211,27.5,27.524999618530273,99947,0.0,0.0,0.0
2026-07-16 11:20:00-04:00,27.524999618530273,27.545000076293945,27.520000457763672,27.530000686645508,340046,0.0,0.0,0.0
2026-07-16 11:25:00-04:00,27.530000686645508,27.56999969482422,27.524999618530273,27.53499984741211,138023,0.0,0.0,0.0
2026-07-16 11:30:00-04:00,27.540000915527344,27.549999237060547,27.524999618530273,27.549999237060547,97048,0.0,0.0,0.0
2026-07-16 11:35:00-04:00,27.545000076293945,27.579999923706055,27.545000076293945,27.575000762939453,226318,0.0,0.0,0.0
2026-07-16 11:40:00-04:00,27.575000762939453,27.579999923706055,27.549999237060547,27.55500030517578,248413,0.0,0.0,0.0
2026-07-16 11:45:00-04:00,27.55500030517578,27.56999969482422,27.545000076293945,27.55500030517578,178299,0.0,0.0,0.0
2026-07-16 11:50:00-04:00,27.55500030517578,27.565000534057617,27.524999618530273,27.524999618530273,248478,0.0,0.0,0.0
2026-07-16 11:55:00-04:00,27.524999618530273,27.530000686645508,27.514999389648438,27.520000457763672,70480,0.0,0.0,0.0
2026-07-16 12:00:00-04:00,27.524999618530273,27.524999618530273,27.5049991607666,27.5049991607666,128669,0.0,0.0,0.0
2026-07-16 12:05:00-04:00,27.5,27.524999618530273,27.479999542236328,27.520000457763672,176363,0.0,0.0,0.0
2026-07-16 12:10:00-04:00,27.514999389648438,27.520000457763672,27.5,27.5049991607666,197990,0.0,0.0,0.0
2026-07-16 12:15:00-04:00,27.5049991607666,27.520000457763672,27.5,27.510000228881836,163808,0.0,0.0,0.0
2026-07-16 12:20:00-04:00,27.5049991607666,27.5049991607666,27.469999313354492,27.479999542236328,162377,0.0,0.0,0.0
2026-07-16 12:25:00-04:00,27.475000381469727,27.5,27.475000381469727,27.4950008392334,98938,0.0,0.0,0.0
2026-07-16 12:30:00-04:00,27.4950008392334,27.520000457763672,27.4950008392334,27.49690055847168,152409,0.0,0.0,0.0
2026-07-16 12:35:00-04:00,27.5,27.530000686645508,27.4950008392334,27.524999618530273,88441,0.0,0.0,0.0
2026-07-16 12:40:00-04:00,27.524999618530273,27.559999465942383,27.524999618530273,27.559999465942383,92898,0.0,0.0,0.0
2026-07-16 12:45:00-04:00,27.55500030517578,27.559999465942383,27.530500411987305,27.558399200439453,202203,0.0,0.0,0.0
2026-07-16 12:50:00-04:00,27.549999237060547,27.59000015258789,27.549999237060547,27.59000015258789,75624,0.0,0.0,0.0
2026-07-16 12:55:00-04:00,27.584999084472656,27.600000381469727,27.579999923706055,27.584999084472656,162199,0.0,0.0,0.0
2026-07-16 13:00:00-04:00,27.584999084472656,27.584999084472656,27.560100555419922,27.565000534057617,53021,0.0,0.0,0.0
2026-07-16 13:05:00-04:00,27.565000534057617,27.56999969482422,27.549999237060547,27.55500030517578,60248,0.0,0.0,0.0
2026-07-16 13:10:00-04:00,27.55500030517578,27.559999465942383,27.53499984741211,27.53499984741211,82634,0.0,0.0,0.0
2026-07-16 13:15:00-04:00,27.53499984741211,27.549999237060547,27.53499984741211,27.54990005493164,167907,0.0,0.0,0.0
2026-07-16 13:20:00-04:00,27.549999237060547,27.559999465942383,27.540000915527344,27.545000076293945,63903,0.0,0.0,0.0
2026-07-16 13:25:00-04:00,27.545000076293945,27.549999237060547,27.5,27.524999618530273,870864,0.0,0.0,0.0
2026-07-16 13:30:00-04:00,27.524999618530273,27.530000686645508,27.491199493408203,27.4950008392334,682233,0.0,0.0,0.0
2026-07-16 13:35:00-04:00,27.5,27.510000228881836,27.489999771118164,27.490100860595703,140418,0.0,0.0,0.0
2026-07-16 13:40:00-04:00,27.4950008392334,27.5049991607666,27.489999771118164,27.4950008392334,64899,0.0,0.0,0.0
2026-07-16 13:45:00-04:00,27.4950008392334,27.5049991607666,27.479999542236328,27.5049991607666,623922,0.0,0.0,0.0
2026-07-16 13:50:00-04:00,27.5049991607666,27.53499984741211,27.5,27.524999618530273,139540,0.0,0.0,0.0
2026-07-16 13:55:00-04:00,27.524999618530273,27.524999618530273,27.5,27.5049991607666,159916,0.0,0.0,0.0
2026-07-16 14:00:00-04:00,27.5049991607666,27.5049991607666,27.489999771118164,27.4950008392334,159994,0.0,0.0,0.0
2026-07-16 14:05:00-04:00,27.4950008392334,27.520000457763672,27.490100860595703,27.514999389648438,519415,0.0,0.0,0.0
2026-07-16 14:10:00-04:00,27.514999389648438,27.545000076293945,27.510000228881836,27.519899368286133,172374,0.0,0.0,0.0
2026-07-16 14:15:00-04:00,27.514999389648438,27.53499984741211,27.510000228881836,27.53499984741211,84836,0.0,0.0,0.0
2026-07-16 14:20:00-04:00,27.53499984741211,27.549999237060547,27.53499984741211,27.53499984741211,147489,0.0,0.0,0.0
2026-07-16 14:25:00-04:00,27.540000915527344,27.540000915527344,27.524900436401367,27.524999618530273,78934,0.0,0.0,0.0
2026-07-16 14:30:00-04:00,27.524999618530273,27.524999618530273,27.5049991607666,27.5049991607666,127913,0.0,0.0,0.0
2026-07-16 14:35:00-04:00,27.5049991607666,27.519899368286133,27.489999771118164,27.510000228881836,93855,0.0,0.0,0.0
2026-07-16 14:40:00-04:00,27.510000228881836,27.540000915527344,27.5049991607666,27.514999389648438,122815,0.0,0.0,0.0
2026-07-16 14:45:00-04:00,27.514999389648438,27.530000686645508,27.514999389648438,27.524999618530273,45972,0.0,0.0,0.0
2026-07-16 14:50:00-04:00,27.530000686645508,27.53499984741211,27.520099639892578,27.520099639892578,116122,0.0,0.0,0.0
2026-07-16 14:55:00-04:00,27.524999618530273,27.540000915527344,27.520099639892578,27.524999618530273,81531,0.0,0.0,0.0
2026-07-16 15:00:00-04:00,27.524999618530273,27.530000686645508,27.514999389648438,27.524999618530273,348015,0.0,0.0,0.0
2026-07-16 15:05:00-04:00,27.524999618530273,27.53499984741211,27.510000228881836,27.510000228881836,112677,0.0,0.0,0.0
2026-07-16 15:10:00-04:00,27.510000228881836,27.524999618530273,27.5,27.51449966430664,224199,0.0,0.0,0.0
2026-07-16 15:15:00-04:00,27.514999389648438,27.520000457763672,27.5,27.5,143625,0.0,0.0,0.0
2026-07-16 15:20:00-04:00,27.5,27.509899139404297,27.489999771118164,27.5049991607666,235318,0.0,0.0,0.0
2026-07-16 15:25:00-04:00,27.5049991607666,27.5049991607666,27.479999542236328,27.485000610351562,309059,0.0,0.0,0.0
2026-07-16 15:30:00-04:00,27.479999542236328,27.489999771118164,27.469999313354492,27.475000381469727,309720,0.0,0.0,0.0
2026-07-16 15:35:00-04:00,27.469999313354492,27.479999542236328,27.459999084472656,27.46500015258789,302260,0.0,0.0,0.0
2026-07-16 15:40:00-04:00,27.46500015258789,27.46500015258789,27.440000534057617,27.450000762939453,474906,0.0,0.0,0.0
2026-07-16 15:45:00-04:00,27.450000762939453,27.479999542236328,27.440000534057617,27.475000381469727,649777,0.0,0.0,0.0
2026-07-16 15:50:00-04:00,27.479999542236328,27.5,27.46500015258789,27.4950008392334,648451,0.0,0.0,0.0
2026-07-16 15:55:00-04:00,27.5,27.5,27.440000534057617,27.479999542236328,1525170,0.0,0.0,0.0
2026-07-17 09:30:00-04:00,26.600000381469727,26.760000228881836,26.549999237060547,26.704999923706055,1868344,0.0,0.0,0.0
2026-07-17 09:35:00-04:00,26.700000762939453,26.739999771118164,26.655000686645508,26.704999923706055,534373,0.0,0.0,0.0
2026-07-17 09:40:00-04:00,26.700000762939453,26.764999389648438,26.655000686645508,26.65999984741211,255129,0.0,0.0,0.0
2026-07-17 09:45:00-04:00,26.66200065612793,26.719999313354492,26.604999542236328,26.719999313354492,592398,0.0,0.0,0.0
2026-07-17 09:50:00-04:00,26.719999313354492,26.789499282836914,26.71500015258789,26.735000610351562,263662,0.0,0.0,0.0
2026-07-17 09:55:00-04:00,26.735000610351562,26.809999465942383,26.71500015258789,26.774999618530273,293607,0.0,0.0,0.0
2026-07-17 10:00:00-04:00,26.770000457763672,26.774999618530273,26.729999542236328,26.770000457763672,217946,0.0,0.0,0.0
2026-07-17 10:05:00-04:00,26.780000686645508,26.790000915527344,26.69499969482422,26.709999084472656,131800,0.0,0.0,0.0
2026-07-17 10:10:00-04:00,26.71500015258789,26.729999542236328,26.684999465942383,26.709999084472656,185532,0.0,0.0,0.0
2026-07-17 10:15:00-04:00,26.709999084472656,26.75,26.700000762939453,26.735000610351562,446903,0.0,0.0,0.0
2026-07-17 10:20:00-04:00,26.735000610351562,26.75,26.71198844909668,26.75,130760,0.0,0.0,0.0
2026-07-17 10:25:00-04:00,26.7450008392334,26.75,26.69499969482422,26.709999084472656,380173,0.0,0.0,0.0
2026-07-17 10:30:00-04:00,26.704999923706055,26.709999084472656,26.674999237060547,26.674999237060547,294964,0.0,0.0,0.0
2026-07-17 10:35:00-04:00,26.68000030517578,26.704999923706055,26.674999237060547,26.684999465942383,125333,0.0,0.0,0.0
2026-07-17 10:40:00-04:00,26.686899185180664,26.690000534057617,26.645000457763672,26.65999984741211,137432,0.0,0.0,0.0
2026-07-17 10:45:00-04:00,26.655000686645508,26.665000915527344,26.6299991607666,26.645000457763672,188603,0.0,0.0,0.0
2026-07-17 10:50:00-04:00,26.639999389648438,26.704999923706055,26.639999389648438,26.684999465942383,82472,0.0,0.0,0.0
2026-07-17 10:55:00-04:00,26.690000534057617,26.700000762939453,26.655000686645508,26.665000915527344,101394,0.0,0.0,0.0
2026-07-17 11:00:00-04:00,26.665000915527344,26.665000915527344,26.604999542236328,26.625,415007,0.0,0.0,0.0
2026-07-17 11:05:00-04:00,26.625,26.639999389648438,26.610000610351562,26.63990020751953,138545,0.0,0.0,0.0
2026-07-17 11:10:00-04:00,26.639999389648438,26.649999618530273,26.604999542236328,26.614999771118164,206490,0.0,0.0,0.0
2026-07-17 11:15:00-04:00,26.6200008392334,26.649999618530273,26.610000610351562,26.645000457763672,325407,0.0,0.0,0.0
2026-07-17 11:20:00-04:00,26.649999618530273,26.679500579833984,26.6299991607666,26.674999237060547,735091,0.0,0.0,0.0
2026-07-17 11:25:00-04:00,26.68000030517578,26.69499969482422,26.65999984741211,26.69499969482422,223298,0.0,0.0,0.0
2026-07-17 11:30:00-04:00,26.69499969482422,26.700000762939453,26.670000076293945,26.690000534057617,307538,0.0,0.0,0.0
2026-07-17 11:35:00-04:00,26.68364906311035,26.729999542236328,26.670000076293945,26.725000381469727,377553,0.0,0.0,0.0
2026-07-17 11:40:00-04:00,26.729999542236328,26.729999542236328,26.649999618530273,26.655000686645508,465995,0.0,0.0,0.0
2026-07-17 11:45:00-04:00,26.65999984741211,26.674999237060547,26.649999618530273,26.674999237060547,226386,0.0,0.0,0.0
2026-07-17 11:50:00-04:00,26.674999237060547,26.700000762939453,26.674999237060547,26.690000534057617,66429,0.0,0.0,0.0
2026-07-17 11:55:00-04:00,26.684999465942383,26.72640037536621,26.68000030517578,26.719900131225586,157721,0.0,0.0,0.0
2026-07-17 12:00:00-04:00,26.71500015258789,26.725000381469727,26.674999237060547,26.690000534057617,203478,0.0,0.0,0.0
2026-07-17 12:05:00-04:00,26.69499969482422,26.725000381469727,26.690000534057617,26.725000381469727,33017,0.0,0.0,0.0
2026-07-17 12:10:00-04:00,26.719999313354492,26.739999771118164,26.719999313354492,26.739999771118164,47806,0.0,0.0,0.0
2026-07-17 12:15:00-04:00,26.7450008392334,26.790000915527344,26.735000610351562,26.790000915527344,147093,0.0,0.0,0.0
2026-07-17 12:20:00-04:00,26.790000915527344,26.799999237060547,26.764999389648438,26.790000915527344,473685,0.0,0.0,0.0
2026-07-17 12:25:00-04:00,26.78499984741211,26.829999923706055,26.780000686645508,26.825000762939453,402590,0.0,0.0,0.0
2026-07-17 12:30:00-04:00,26.81999969482422,26.81999969482422,26.780000686645508,26.780000686645508,277763,0.0,0.0,0.0
2026-07-17 12:35:00-04:00,26.774999618530273,26.780000686645508,26.7549991607666,26.764999389648438,137646,0.0,0.0,0.0
2026-07-17 12:40:00-04:00,26.764999389648438,26.799999237060547,26.760000228881836,26.799999237060547,176361,0.0,0.0,0.0
2026-07-17 12:45:00-04:00,26.799999237060547,26.84000015258789,26.795000076293945,26.84000015258789,231392,0.0,0.0,0.0
2026-07-17 12:50:00-04:00,26.84000015258789,26.850000381469727,26.829999923706055,26.834999084472656,394295,0.0,0.0,0.0
2026-07-17 12:55:00-04:00,26.84000015258789,26.84000015258789,26.790000915527344,26.80500030517578,361060,0.0,0.0,0.0
2026-07-17 13:00:00-04:00,26.799999237060547,26.81999969482422,26.799999237060547,26.815000534057617,203298,0.0,0.0,0.0
2026-07-17 13:05:00-04:00,26.815000534057617,26.81999969482422,26.790000915527344,26.790000915527344,228177,0.0,0.0,0.0
2026-07-17 13:10:00-04:00,26.790000915527344,26.80500030517578,26.780000686645508,26.795000076293945,346093,0.0,0.0,0.0
2026-07-17 13:15:00-04:00,26.795000076293945,26.84000015258789,26.790000915527344,26.81999969482422,883987,0.0,0.0,0.0
2026-07-17 13:20:00-04:00,26.825000762939453,26.844999313354492,26.809999465942383,26.834999084472656,283454,0.0,0.0,0.0
2026-07-17 13:25:00-04:00,26.834999084472656,26.84000015258789,26.809999465942383,26.825000762939453,229218,0.0,0.0,0.0
2026-07-17 13:30:00-04:00,26.825000762939453,26.834999084472656,26.815000534057617,26.825000762939453,178125,0.0,0.0,0.0
2026-07-17 13:35:00-04:00,26.825000762939453,26.826000213623047,26.790000915527344,26.795000076293945,136683,0.0,0.0,0.0
2026-07-17 13:40:00-04:00,26.795000076293945,26.799999237060547,26.770000457763672,26.774999618530273,128278,0.0,0.0,0.0
2026-07-17 13:45:00-04:00,26.774999618530273,26.799999237060547,26.770000457763672,26.796600341796875,107020,0.0,0.0,0.0
