Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-23 10:30:00-04:00,79.27999877929688,79.63500213623047,79.0999984741211,79.5199966430664,113640,0.0,0.0
2026-07-23 10:45:00-04:00,79.50499725341797,79.77999877929688,79.42500305175781,79.63999938964844,98563,0.0,0.0
2026-07-23 11:00:00-04:00,79.63500213623047,79.69000244140625,79.43000030517578,79.58499908447266,108827,0.0,0.0
2026-07-23 11:15:00-04:00,79.58499908447266,79.66000366210938,79.0999984741211,79.0999984741211,113723,0.0,0.0
2026-07-23 11:30:00-04:00,79.08000183105469,79.4800033569336,79.0,79.3499984741211,141803,0.0,0.0
2026-07-23 11:45:00-04:00,79.3499984741211,79.6500015258789,79.30999755859375,79.61499786376953,92778,0.0,0.0
2026-07-23 12:00:00-04:00,79.61000061035156,79.72000122070312,79.5199966430664,79.65499877929688,109942,0.0,0.0
2026-07-23 12:15:00-04:00,79.64250183105469,79.69280242919922,79.51000213623047,79.66500091552734,74444,0.0,0.0
2026-07-23 12:30:00-04:00,79.66000366210938,79.7698974609375,79.38999938964844,79.5250015258789,221995,0.0,0.0
2026-07-23 12:45:00-04:00,79.51000213623047,79.77999877929688,79.43000030517578,79.74749755859375,125822,0.0,0.0
2026-07-23 13:00:00-04:00,79.78990173339844,80.25,79.76000213623047,79.9801025390625,235839,0.0,0.0
2026-07-23 13:15:00-04:00,79.9800033569336,80.2698974609375,79.97000122070312,80.11000061035156,287607,0.0,0.0
2026-07-23 13:30:00-04:00,80.11000061035156,80.24500274658203,79.9800033569336,80.0199966430664,143314,0.0,0.0
2026-07-23 13:45:00-04:00,80.01000213623047,80.04000091552734,79.63259887695312,79.69000244140625,134559,0.0,0.0
2026-07-23 14:00:00-04:00,79.69000244140625,79.7300033569336,79.59500122070312,79.66500091552734,143823,0.0,0.0
2026-07-23 14:15:00-04:00,79.66999816894531,79.76000213623047,79.5999984741211,79.76000213623047,125998,0.0,0.0
2026-07-23 14:30:00-04:00,79.7699966430664,79.91000366210938,79.6500015258789,79.86000061035156,190373,0.0,0.0
2026-07-23 14:45:00-04:00,79.86499786376953,80.11000061035156,79.79000091552734,80.0250015258789,196666,0.0,0.0
2026-07-23 15:00:00-04:00,80.02999877929688,80.33999633789062,80.02999877929688,80.23999786376953,197864,0.0,0.0
2026-07-23 15:15:00-04:00,80.24500274658203,80.41000366210938,80.16000366210938,80.26000213623047,294828,0.0,0.0
2026-07-23 15:30:00-04:00,80.26499938964844,80.55999755859375,80.13999938964844,80.49500274658203,312178,0.0,0.0
2026-07-23 15:45:00-04:00,80.5,80.7699966430664,80.20999908447266,80.69999694824219,1179448,0.0,0.0
2026-07-24 09:30:00-04:00,80.54000091552734,82.48999786376953,80.43000030517578,82.19000244140625,307348,0.0,0.0
2026-07-24 09:45:00-04:00,82.19000244140625,82.9800033569336,82.1677017211914,82.66999816894531,260321,0.0,0.0
2026-07-24 10:00:00-04:00,82.61499786376953,83.27999877929688,82.54000091552734,83.27220153808594,237622,0.0,0.0
2026-07-24 10:15:00-04:00,83.25499725341797,83.44000244140625,83.12999725341797,83.16000366210938,130761,0.0,0.0
2026-07-24 10:30:00-04:00,83.12000274658203,83.22000122070312,82.88999938964844,83.08000183105469,137897,0.0,0.0
2026-07-24 10:45:00-04:00,83.08999633789062,83.38999938964844,82.94999694824219,83.37999725341797,142270,0.0,0.0
2026-07-24 11:00:00-04:00,83.38999938964844,83.62000274658203,83.12999725341797,83.59500122070312,172719,0.0,0.0
2026-07-24 11:15:00-04:00,83.58999633789062,83.76000213623047,83.3550033569336,83.63999938964844,142621,0.0,0.0
2026-07-24 11:30:00-04:00,83.66999816894531,83.76000213623047,83.42500305175781,83.53500366210938,93660,0.0,0.0
2026-07-24 11:45:00-04:00,83.53500366210938,83.58499908447266,83.43000030517578,83.52999877929688,119213,0.0,0.0
2026-07-24 12:00:00-04:00,83.48999786376953,83.49500274658203,83.26000213623047,83.2699966430664,103411,0.0,0.0
2026-07-24 12:15:00-04:00,83.26000213623047,83.37000274658203,83.19999694824219,83.25499725341797,88681,0.0,0.0
2026-07-24 12:30:00-04:00,83.25499725341797,83.27999877929688,83.17500305175781,83.20999908447266,95860,0.0,0.0
2026-07-24 12:45:00-04:00,83.20999908447266,83.20999908447266,82.93499755859375,83.0999984741211,93913,0.0,0.0
2026-07-24 13:00:00-04:00,83.12000274658203,83.125,82.72000122070312,82.80999755859375,97141,0.0,0.0
2026-07-24 13:15:00-04:00,82.81999969482422,82.9000015258789,82.75,82.80000305175781,86782,0.0,0.0
2026-07-24 13:30:00-04:00,82.80570220947266,82.83000183105469,82.63500213623047,82.66000366210938,76454,0.0,0.0
2026-07-24 13:45:00-04:00,82.6500015258789,82.72000122070312,82.51000213623047,82.5250015258789,83248,0.0,0.0
2026-07-24 14:00:00-04:00,82.54000091552734,82.55000305175781,82.20500183105469,82.23999786376953,153249,0.0,0.0
2026-07-24 14:15:00-04:00,82.23500061035156,82.33999633789062,82.16000366210938,82.16999816894531,117215,0.0,0.0
2026-07-24 14:30:00-04:00,82.16999816894531,82.19000244140625,82.0,82.08999633789062,119605,0.0,0.0
2026-07-24 14:45:00-04:00,82.11000061035156,82.15499877929688,82.02999877929688,82.13500213623047,81761,0.0,0.0
2026-07-24 15:00:00-04:00,82.13500213623047,82.20999908447266,82.04000091552734,82.05999755859375,130367,0.0,0.0
2026-07-24 15:15:00-04:00,82.05000305175781,82.1500015258789,81.9800033569336,82.04000091552734,138856,0.0,0.0
2026-07-24 15:30:00-04:00,82.01499938964844,82.33000183105469,82.01499938964844,82.32499694824219,248596,0.0,0.0
2026-07-24 15:45:00-04:00,82.30999755859375,82.67620086669922,82.16000366210938,82.63999938964844,890244,0.0,0.0
2026-07-27 09:30:00-04:00,85.0,85.9000015258789,84.44999694824219,85.68000030517578,799454,0.0,0.0
2026-07-27 09:45:00-04:00,85.69000244140625,85.88999938964844,85.13819885253906,85.17500305175781,270571,0.0,0.0
2026-07-27 10:00:00-04:00,85.13500213623047,85.66000366210938,85.0999984741211,85.43000030517578,221696,0.0,0.0
2026-07-27 10:15:00-04:00,85.38500213623047,85.41000366210938,84.7249984741211,84.78209686279297,412787,0.0,0.0
2026-07-27 10:30:00-04:00,84.7750015258789,84.87999725341797,84.2300033569336,84.2300033569336,180118,0.0,0.0
2026-07-27 10:45:00-04:00,84.26000213623047,84.83000183105469,84.09500122070312,84.77999877929688,211958,0.0,0.0
2026-07-27 11:00:00-04:00,84.79499816894531,84.88999938964844,84.51000213623047,84.5250015258789,130987,0.0,0.0
2026-07-27 11:15:00-04:00,84.54000091552734,84.58000183105469,84.4000015258789,84.48999786376953,160201,0.0,0.0
2026-07-27 11:30:00-04:00,84.48999786376953,84.82499694824219,84.38500213623047,84.52999877929688,275069,0.0,0.0
2026-07-27 11:45:00-04:00,84.54000091552734,84.55500030517578,84.3499984741211,84.38999938964844,95983,0.0,0.0
2026-07-27 12:00:00-04:00,84.38999938964844,84.58999633789062,84.36000061035156,84.41999816894531,106439,0.0,0.0
2026-07-27 12:15:00-04:00,84.41999816894531,85.08999633789062,84.35099792480469,84.88500213623047,212664,0.0,0.0
2026-07-27 12:30:00-04:00,84.88500213623047,84.8949966430664,84.5999984741211,84.72000122070312,178066,0.0,0.0
2026-07-27 12:45:00-04:00,84.74500274658203,85.25,84.70870208740234,85.23999786376953,248968,0.0,0.0
2026-07-27 13:00:00-04:00,85.20999908447266,85.66500091552734,84.87999725341797,85.55000305175781,319795,0.0,0.0
2026-07-27 13:15:00-04:00,85.53500366210938,86.0999984741211,85.31009674072266,86.04000091552734,338423,0.0,0.0
2026-07-27 13:30:00-04:00,86.02999877929688,86.0999984741211,85.69000244140625,85.74500274658203,226363,0.0,0.0
2026-07-27 13:45:00-04:00,85.7300033569336,85.7300033569336,85.2300033569336,85.54000091552734,385957,0.0,0.0
2026-07-27 14:00:00-04:00,85.55000305175781,85.6500015258789,85.4000015258789,85.51000213623047,177151,0.0,0.0
2026-07-27 14:15:00-04:00,85.51000213623047,85.69999694824219,85.29000091552734,85.69999694824219,351022,0.0,0.0
2026-07-27 14:30:00-04:00,85.70999908447266,85.83000183105469,85.5199966430664,85.55000305175781,153557,0.0,0.0
2026-07-27 14:45:00-04:00,85.55000305175781,86.08999633789062,85.50309753417969,85.83999633789062,431303,0.0,0.0
2026-07-27 15:00:00-04:00,85.83509826660156,86.16999816894531,85.77999877929688,86.05000305175781,231023,0.0,0.0
2026-07-27 15:15:00-04:00,86.05000305175781,86.2300033569336,86.0,86.05999755859375,254328,0.0,0.0
2026-07-27 15:30:00-04:00,86.06500244140625,86.48999786376953,86.06500244140625,86.4800033569336,378338,0.0,0.0
2026-07-27 15:45:00-04:00,86.4800033569336,87.08000183105469,86.43000030517578,87.04000091552734,1334993,0.0,0.0
2026-07-28 09:30:00-04:00,87.6050033569336,88.8499984741211,87.20999908447266,88.76000213623047,953357,0.0,0.0
2026-07-28 09:45:00-04:00,88.75,89.08000183105469,88.51000213623047,88.70500183105469,397620,0.0,0.0
2026-07-28 10:00:00-04:00,88.72000122070312,88.82559967041016,88.4000015258789,88.66999816894531,341782,0.0,0.0
2026-07-28 10:15:00-04:00,88.68000030517578,89.1500015258789,88.68000030517578,88.9749984741211,738292,0.0,0.0
2026-07-28 10:30:00-04:00,88.9749984741211,89.20999908447266,88.83000183105469,88.88999938964844,266874,0.0,0.0
2026-07-28 10:45:00-04:00,88.88999938964844,89.16000366210938,88.75,88.9000015258789,234890,0.0,0.0
2026-07-28 11:00:00-04:00,88.9000015258789,89.69499969482422,88.86000061035156,89.55500030517578,380846,0.0,0.0
2026-07-28 11:15:00-04:00,89.55000305175781,90.5999984741211,89.54499816894531,90.45999908447266,1108375,0.0,0.0
2026-07-28 11:30:00-04:00,90.4749984741211,90.7300033569336,90.25,90.66999816894531,411173,0.0,0.0
2026-07-28 11:45:00-04:00,90.66000366210938,90.83000183105469,90.41999816894531,90.5,434125,0.0,0.0
2026-07-28 12:00:00-04:00,90.5,90.6500015258789,90.30999755859375,90.61000061035156,317718,0.0,0.0
2026-07-28 12:15:00-04:00,90.61000061035156,90.67500305175781,90.30500030517578,90.54499816894531,374356,0.0,0.0
2026-07-28 12:30:00-04:00,90.56999969482422,90.94409942626953,90.5199966430664,90.63009643554688,523793,0.0,0.0
2026-07-28 12:45:00-04:00,90.62999725341797,91.1500015258789,90.58499908447266,91.13500213623047,198397,0.0,0.0
2026-07-28 13:00:00-04:00,91.13500213623047,91.13999938964844,90.22000122070312,90.26499938964844,371781,0.0,0.0
2026-07-28 13:15:00-04:00,90.2699966430664,90.4000015258789,90.1500015258789,90.2249984741211,216846,0.0,0.0
2026-07-28 13:30:00-04:00,90.2249984741211,90.2699966430664,90.0199966430664,90.05000305175781,228526,0.0,0.0
2026-07-28 13:45:00-04:00,90.06999969482422,90.16999816894531,89.38999938964844,89.5,316456,0.0,0.0
2026-07-28 14:00:00-04:00,89.51000213623047,89.66999816894531,89.27999877929688,89.38999938964844,395262,0.0,0.0
2026-07-28 14:15:00-04:00,89.38999938964844,89.63500213623047,89.38999938964844,89.63500213623047,201319,0.0,0.0
2026-07-28 14:30:00-04:00,89.63500213623047,89.9000015258789,89.37010192871094,89.37010192871094,278064,0.0,0.0
2026-07-28 14:45:00-04:00,89.4000015258789,89.57939910888672,89.30010223388672,89.31999969482422,216537,0.0,0.0
2026-07-28 15:00:00-04:00,89.33999633789062,89.69999694824219,89.20999908447266,89.66999816894531,275955,0.0,0.0
2026-07-28 15:15:00-04:00,89.68499755859375,89.79000091552734,89.55999755859375,89.56999969482422,296320,0.0,0.0
2026-07-28 15:30:00-04:00,89.56999969482422,90.08999633789062,89.55000305175781,90.07499694824219,465448,0.0,0.0
2026-07-28 15:45:00-04:00,90.08999633789062,90.44000244140625,90.04000091552734,90.28500366210938,1247391,0.0,0.0
2026-07-29 09:30:00-04:00,90.69999694824219,90.97000122070312,90.0,90.76000213623047,411693,0.0,0.0
2026-07-29 09:45:00-04:00,90.7699966430664,91.70999908447266,90.7300033569336,91.54000091552734,388755,0.0,0.0
2026-07-29 10:00:00-04:00,91.53500366210938,91.56999969482422,90.80000305175781,91.25,392055,0.0,0.0
2026-07-29 10:15:00-04:00,91.25,91.8499984741211,90.97000122070312,91.18000030517578,324766,0.0,0.0
2026-07-29 10:30:00-04:00,91.18000030517578,91.23999786376953,90.2699966430664,90.2699966430664,480997,0.0,0.0
2026-07-29 10:45:00-04:00,90.24500274658203,90.94000244140625,90.08999633789062,90.8949966430664,265302,0.0,0.0
2026-07-29 11:00:00-04:00,90.9000015258789,90.91919708251953,90.44999694824219,90.66999816894531,267713,0.0,0.0
2026-07-29 11:15:00-04:00,90.66999816894531,90.72000122070312,90.31500244140625,90.6500015258789,143321,0.0,0.0
2026-07-29 11:30:00-04:00,90.69000244140625,90.81999969482422,90.33000183105469,90.37000274658203,201123,0.0,0.0
2026-07-29 11:45:00-04:00,90.37999725341797,90.38999938964844,89.80000305175781,89.8666000366211,128704,0.0,0.0
2026-07-29 12:00:00-04:00,89.86000061035156,89.95999908447266,89.7300033569336,89.76000213623047,133205,0.0,0.0
2026-07-29 12:15:00-04:00,89.76000213623047,89.87999725341797,89.66000366210938,89.83999633789062,101838,0.0,0.0
2026-07-29 12:30:00-04:00,89.83000183105469,89.98999786376953,89.68009948730469,89.83000183105469,89077,0.0,0.0
2026-07-29 12:45:00-04:00,89.83000183105469,89.9000015258789,89.68499755859375,89.9000015258789,66342,0.0,0.0
2026-07-29 13:00:00-04:00,89.9000015258789,90.11000061035156,89.69000244140625,90.05000305175781,90807,0.0,0.0
2026-07-29 13:15:00-04:00,90.05000305175781,90.2249984741211,90.05000305175781,90.125,80498,0.0,0.0
2026-07-29 13:30:00-04:00,90.11000061035156,90.4800033569336,90.0,90.30000305175781,205881,0.0,0.0
2026-07-29 13:45:00-04:00,90.29000091552734,90.5,90.16999816894531,90.42500305175781,115460,0.0,0.0
2026-07-29 14:00:00-04:00,90.44000244140625,91.1500015258789,90.44000244140625,90.95500183105469,253560,0.0,0.0
2026-07-29 14:15:00-04:00,90.95500183105469,91.25,90.77999877929688,91.08499908447266,201305,0.0,0.0
2026-07-29 14:30:00-04:00,91.05000305175781,91.19000244140625,90.6500015258789,91.16999816894531,248894,0.0,0.0
2026-07-29 14:45:00-04:00,91.1500015258789,91.37000274658203,91.08000183105469,91.08999633789062,157154,0.0,0.0
2026-07-29 15:00:00-04:00,91.08999633789062,91.18000030517578,90.57009887695312,90.7699966430664,188060,0.0,0.0
2026-07-29 15:15:00-04:00,90.73999786376953,90.93000030517578,90.24500274658203,90.29000091552734,238774,0.0,0.0
2026-07-29 15:30:00-04:00,90.30000305175781,90.30000305175781,89.4000015258789,89.4000015258789,303269,0.0,0.0
2026-07-29 15:45:00-04:00,89.4000015258789,89.47000122070312,89.1050033569336,89.37999725341797,961514,0.0,0.0
2026-07-30 09:30:00-04:00,89.73999786376953,89.7699966430664,87.91000366210938,87.94100189208984,330662,0.0,0.0
2026-07-30 09:45:00-04:00,87.94499969482422,88.11000061035156,87.55000305175781,87.8550033569336,261394,0.0,0.0
2026-07-30 10:00:00-04:00,87.81999969482422,87.81999969482422,87.1500015258789,87.62999725341797,366209,0.0,0.0
2026-07-30 10:15:00-04:00,87.625,87.73999786376953,87.33000183105469,87.63999938964844,179790,0.0,0.0
2026-07-30 10:30:00-04:00,87.68000030517578,87.69999694824219,87.06999969482422,87.07009887695312,195201,0.0,0.0
2026-07-30 10:45:00-04:00,87.07499694824219,87.30999755859375,86.90499877929688,86.94999694824219,204978,0.0,0.0
2026-07-30 11:00:00-04:00,86.97540283203125,87.13999938964844,86.66999816894531,86.71499633789062,254917,0.0,0.0
2026-07-30 11:15:00-04:00,86.69000244140625,87.05999755859375,86.6050033569336,87.05999755859375,167452,0.0,0.0
2026-07-30 11:30:00-04:00,87.05500030517578,87.06999969482422,86.86000061035156,86.92500305175781,145294,0.0,0.0
2026-07-30 11:45:00-04:00,86.91000366210938,87.12999725341797,86.81500244140625,87.04000091552734,136150,0.0,0.0
2026-07-30 12:00:00-04:00,87.05500030517578,87.06999969482422,86.77989959716797,86.94000244140625,144568,0.0,0.0
2026-07-30 12:15:00-04:00,86.94499969482422,87.19999694824219,86.93499755859375,87.12999725341797,112472,0.0,0.0
2026-07-30 12:30:00-04:00,87.11009979248047,87.23999786376953,87.08999633789062,87.19999694824219,107962,0.0,0.0
2026-07-30 12:45:00-04:00,87.20500183105469,87.41999816894531,87.20500183105469,87.3499984741211,98930,0.0,0.0
2026-07-30 13:00:00-04:00,87.37000274658203,87.4800033569336,87.2699966430664,87.2699966430664,144478,0.0,0.0
2026-07-30 13:15:00-04:00,87.2699966430664,87.37000274658203,87.22000122070312,87.27999877929688,87546,0.0,0.0
2026-07-30 13:30:00-04:00,87.2699966430664,87.55000305175781,87.23999786376953,87.5250015258789,103713,0.0,0.0
2026-07-30 13:45:00-04:00,87.5250015258789,87.63999938964844,87.44000244140625,87.45999908447266,101086,0.0,0.0
2026-07-30 14:00:00-04:00,87.47000122070312,87.68000030517578,87.47000122070312,87.68000030517578,143621,0.0,0.0
2026-07-30 14:15:00-04:00,87.68000030517578,87.80999755859375,87.66500091552734,87.80000305175781,117160,0.0,0.0
2026-07-30 14:30:00-04:00,87.80999755859375,87.83000183105469,87.61009979248047,87.72000122070312,110810,0.0,0.0
2026-07-30 14:45:00-04:00,87.72000122070312,87.95999908447266,87.68000030517578,87.94000244140625,110104,0.0,0.0
2026-07-30 15:00:00-04:00,87.94999694824219,88.125,87.91999816894531,88.08000183105469,130681,0.0,0.0
2026-07-30 15:15:00-04:00,88.06999969482422,88.08000183105469,87.760498046875,87.93009948730469,182200,0.0,0.0
2026-07-30 15:30:00-04:00,87.93499755859375,88.37999725341797,87.93499755859375,88.17500305175781,232370,0.0,0.0
2026-07-30 15:45:00-04:00,88.16000366210938,88.51000213623047,88.08999633789062,88.43000030517578,890112,0.0,0.0
2026-07-31 09:30:00-04:00,88.8499984741211,88.8499984741211,87.4800033569336,87.83000183105469,205041,0.0,0.0
2026-07-31 09:45:00-04:00,87.91000366210938,88.05999755859375,87.46009826660156,87.51499938964844,144337,0.0,0.0
2026-07-31 10:00:00-04:00,87.5199966430664,87.65869903564453,87.04000091552734,87.2750015258789,234668,0.0,0.0
2026-07-31 10:15:00-04:00,87.22000122070312,87.93009948730469,87.1500015258789,87.93009948730469,135590,0.0,0.0
2026-07-31 10:30:00-04:00,87.95999908447266,87.95999908447266,87.55500030517578,87.76000213623047,115516,0.0,0.0
2026-07-31 10:45:00-04:00,87.7300033569336,88.19499969482422,87.70999908447266,88.16000366210938,135688,0.0,0.0
2026-07-31 11:00:00-04:00,88.19000244140625,88.2300033569336,87.88500213623047,88.03500366210938,118164,0.0,0.0
2026-07-31 11:15:00-04:00,88.0,88.16999816894531,87.67749786376953,87.68000030517578,114484,0.0,0.0
2026-07-31 11:30:00-04:00,87.69999694824219,87.93499755859375,87.55000305175781,87.79000091552734,136967,0.0,0.0
2026-07-31 11:45:00-04:00,87.80000305175781,88.02999877929688,87.66000366210938,88.02999877929688,77702,0.0,0.0
2026-07-31 12:00:00-04:00,88.01000213623047,88.12000274658203,87.80500030517578,88.01499938964844,84148,0.0,0.0
2026-07-31 12:15:00-04:00,88.0199966430664,88.17500305175781,87.87999725341797,88.08000183105469,83170,0.0,0.0
2026-07-31 12:30:00-04:00,88.11000061035156,88.41000366210938,88.08999633789062,88.34500122070312,166557,0.0,0.0
2026-07-31 12:45:00-04:00,88.36000061035156,88.3949966430664,88.16999816894531,88.27999877929688,96171,0.0,0.0
2026-07-31 13:00:00-04:00,88.2699966430664,88.58999633789062,88.2699966430664,88.58000183105469,116359,0.0,0.0
2026-07-31 13:15:00-04:00,88.56999969482422,88.86000061035156,88.55879974365234,88.80999755859375,122183,0.0,0.0
2026-07-31 13:30:00-04:00,88.80000305175781,88.93000030517578,88.7300033569336,88.91999816894531,115047,0.0,0.0
2026-07-31 13:45:00-04:00,88.91999816894531,89.11000061035156,88.9000015258789,89.01000213623047,91671,0.0,0.0
2026-07-31 14:00:00-04:00,89.01000213623047,89.0999984741211,88.83000183105469,88.91999816894531,127484,0.0,0.0
2026-07-31 14:15:00-04:00,88.91000366210938,89.01000213623047,88.90499877929688,88.94000244140625,66923,0.0,0.0
2026-07-31 14:30:00-04:00,88.94000244140625,88.94999694824219,88.69999694824219,88.70999908447266,79134,0.0,0.0
2026-07-31 14:45:00-04:00,88.70999908447266,88.73999786376953,88.63999938964844,88.72000122070312,103085,0.0,0.0
2026-07-31 15:00:00-04:00,88.70999908447266,88.77999877929688,88.56999969482422,88.6500015258789,82507,0.0,0.0
2026-07-31 15:15:00-04:00,88.62000274658203,88.75,88.58999633789062,88.58999633789062,91819,0.0,0.0
2026-07-31 15:30:00-04:00,88.58000183105469,88.80999755859375,88.50499725341797,88.80000305175781,167144,0.0,0.0
2026-07-31 15:45:00-04:00,88.79000091552734,88.9749984741211,88.70999908447266,88.87000274658203,590607,0.0,0.0
2026-08-03 09:30:00-04:00,89.51000213623047,90.30000305175781,88.75,88.75,295983,0.0,0.0
2026-08-03 09:45:00-04:00,88.76000213623047,89.08999633789062,88.41999816894531,88.5479965209961,145691,0.0,0.0
2026-08-03 10:00:00-04:00,88.44000244140625,88.80999755859375,88.30999755859375,88.65499877929688,159809,0.0,0.0
2026-08-03 10:15:00-04:00,88.65499877929688,88.68000030517578,88.38999938964844,88.58999633789062,90351,0.0,0.0
2026-08-03 10:30:00-04:00,88.55999755859375,88.89250183105469,88.54499816894531,88.77429962158203,106693,0.0,0.0
2026-08-03 10:45:00-04:00,88.79000091552734,88.92500305175781,88.63999938964844,88.8499984741211,124229,0.0,0.0
2026-08-03 11:00:00-04:00,88.8499984741211,88.93000030517578,88.19000244140625,88.4000015258789,208841,0.0,0.0
2026-08-03 11:15:00-04:00,88.38999938964844,88.43000030517578,88.05000305175781,88.18000030517578,226139,0.0,0.0
2026-08-03 11:30:00-04:00,88.17500305175781,88.23500061035156,87.87999725341797,87.94999694824219,201559,0.0,0.0
2026-08-03 11:45:00-04:00,87.9800033569336,88.02999877929688,87.87000274658203,87.91500091552734,77409,0.0,0.0
2026-08-03 12:00:00-04:00,87.91000366210938,87.97000122070312,87.7300033569336,87.76499938964844,96024,0.0,0.0
2026-08-03 12:15:00-04:00,87.75,87.83999633789062,87.61000061035156,87.62999725341797,92655,0.0,0.0
2026-08-03 12:30:00-04:00,87.62999725341797,87.66999816894531,87.44999694824219,87.47000122070312,89797,0.0,0.0
2026-08-03 12:45:00-04:00,87.45999908447266,87.4800033569336,87.30999755859375,87.33999633789062,83395,0.0,0.0
2026-08-03 13:00:00-04:00,87.33000183105469,87.62999725341797,87.28500366210938,87.62010192871094,103417,0.0,0.0
2026-08-03 13:15:00-04:00,87.625,87.68000030517578,87.54010009765625,87.55000305175781,86486,0.0,0.0
2026-08-03 13:30:00-04:00,87.52999877929688,87.69499969482422,87.48419952392578,87.6449966430664,71226,0.0,0.0
2026-08-03 13:45:00-04:00,87.66000366210938,87.81990051269531,87.66000366210938,87.7699966430664,78029,0.0,0.0
2026-08-03 14:00:00-04:00,87.76000213623047,87.91000366210938,87.7300033569336,87.81999969482422,99987,0.0,0.0
2026-08-03 14:15:00-04:00,87.81999969482422,87.98999786376953,87.81999969482422,87.90499877929688,105613,0.0,0.0
2026-08-03 14:30:00-04:00,87.91000366210938,88.0199966430664,87.83000183105469,87.8499984741211,122499,0.0,0.0
2026-08-03 14:45:00-04:00,87.8499984741211,87.88999938964844,87.68000030517578,87.70999908447266,97977,0.0,0.0
2026-08-03 15:00:00-04:00,87.72000122070312,88.01499938964844,87.71499633789062,87.94999694824219,180916,0.0,0.0
2026-08-03 15:15:00-04:00,87.95999908447266,88.0199966430664,87.83000183105469,87.88999938964844,253020,0.0,0.0
2026-08-03 15:30:00-04:00,87.9000015258789,88.19499969482422,87.9000015258789,88.03500366210938,194345,0.0,0.0
2026-08-03 15:45:00-04:00,88.0199966430664,88.1449966430664,87.61000061035156,87.67500305175781,603160,0.0,0.0
2026-08-04 09:30:00-04:00,87.41000366210938,87.41000366210938,86.11019897460938,86.65499877929688,357519,0.0,0.0
2026-08-04 09:45:00-04:00,86.69999694824219,86.75499725341797,86.02999877929688,86.0999984741211,200524,0.0,0.0
2026-08-04 10:00:00-04:00,86.08999633789062,86.58499908447266,86.04000091552734,86.5199966430664,219784,0.0,0.0
2026-08-04 10:15:00-04:00,86.55000305175781,86.66000366210938,86.02999877929688,86.22000122070312,182231,0.0,0.0
2026-08-04 10:30:00-04:00,86.22000122070312,86.80000305175781,86.11000061035156,86.77999877929688,153871,0.0,0.0
2026-08-04 10:45:00-04:00,86.76000213623047,87.19000244140625,86.76000213623047,86.99500274658203,221569,0.0,0.0
2026-08-04 11:00:00-04:00,86.99500274658203,87.12989807128906,86.75,86.95099639892578,123607,0.0,0.0
2026-08-04 11:15:00-04:00,86.9542007446289,87.26224517822266,86.9542007446289,87.16999816894531,164517,0.0,0.0
2026-08-04 11:30:00-04:00,87.18499755859375,87.4749984741211,87.1500015258789,87.41500091552734,169658,0.0,0.0
2026-08-04 11:45:00-04:00,87.38999938964844,87.43000030517578,87.2699966430664,87.2699966430664,136461,0.0,0.0
2026-08-04 12:00:00-04:00,87.26000213623047,87.5,87.12999725341797,87.12999725341797,70713,0.0,0.0
2026-08-04 12:15:00-04:00,87.12000274658203,87.36000061035156,87.11000061035156,87.33499908447266,62046,0.0,0.0
2026-08-04 12:30:00-04:00,87.33999633789062,87.77999877929688,87.2699966430664,87.7699966430664,152782,0.0,0.0
2026-08-04 12:45:00-04:00,87.7750015258789,88.0999984741211,87.76499938964844,88.0999984741211,111026,0.0,0.0
2026-08-04 13:00:00-04:00,88.11000061035156,88.20999908447266,88.08000183105469,88.18499755859375,79297,0.0,0.0
2026-08-04 13:15:00-04:00,88.18499755859375,88.27999877929688,88.08000183105469,88.12999725341797,108067,0.0,0.0
2026-08-04 13:30:00-04:00,88.12010192871094,88.4800033569336,88.11000061035156,88.4800033569336,87035,0.0,0.0
2026-08-04 13:45:00-04:00,88.47000122070312,88.54000091552734,88.27999877929688,88.44000244140625,89033,0.0,0.0
2026-08-04 14:00:00-04:00,88.44000244140625,88.58999633789062,88.42500305175781,88.58999633789062,115585,0.0,0.0
2026-08-04 14:15:00-04:00,88.58000183105469,88.58000183105469,88.20500183105469,88.23999786376953,122703,0.0,0.0
2026-08-04 14:30:00-04:00,88.21060180664062,88.30249786376953,88.08999633789062,88.12999725341797,76362,0.0,0.0
2026-08-04 14:45:00-04:00,88.13999938964844,88.31999969482422,88.08999633789062,88.24500274658203,85244,0.0,0.0
2026-08-04 15:00:00-04:00,88.25,88.5,88.25,88.43499755859375,98295,0.0,0.0
2026-08-04 15:15:00-04:00,88.43000030517578,88.4749984741211,88.12999725341797,88.16000366210938,133187,0.0,0.0
2026-08-04 15:30:00-04:00,88.18000030517578,88.37999725341797,88.17500305175781,88.22000122070312,186335,0.0,0.0
2026-08-04 15:45:00-04:00,88.22000122070312,88.37999725341797,88.22000122070312,88.28500366210938,644002,0.0,0.0
2026-08-05 09:30:00-04:00,88.45999908447266,89.9800033569336,88.25499725341797,89.69499969482422,225451,0.0,0.0
2026-08-05 09:45:00-04:00,89.75,89.79499816894531,89.40499877929688,89.62000274658203,132216,0.0,0.0
2026-08-05 10:00:00-04:00,89.61000061035156,89.61000061035156,89.1050033569336,89.37999725341797,173997,0.0,0.0
2026-08-05 10:15:00-04:00,89.4000015258789,89.44000244140625,88.97000122070312,89.08999633789062,121163,0.0,0.0
2026-08-05 10:30:00-04:00,89.08000183105469,89.23999786376953,88.95999908447266,89.12000274658203,117539,0.0,0.0
