Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-14 12:15:00-04:00,17.475000381469727,17.479999542236328,17.469999313354492,17.475000381469727,3778,0.0,0.0,0.0
2026-07-14 12:30:00-04:00,17.475000381469727,17.514999389648438,17.475000381469727,17.5,8205,0.0,0.0,0.0
2026-07-14 12:45:00-04:00,17.5,17.514999389648438,17.4950008392334,17.514999389648438,6276,0.0,0.0,0.0
2026-07-14 13:00:00-04:00,17.510000228881836,17.510000228881836,17.479999542236328,17.4950008392334,3961,0.0,0.0,0.0
2026-07-14 13:15:00-04:00,17.5,17.5,17.5,17.5,410,0.0,0.0,0.0
2026-07-14 13:30:00-04:00,17.5049991607666,17.5049991607666,17.5049991607666,17.5049991607666,545,0.0,0.0,0.0
2026-07-14 13:45:00-04:00,17.514999389648438,17.514999389648438,17.5049991607666,17.5049991607666,266,0.0,0.0,0.0
2026-07-14 14:00:00-04:00,17.520000457763672,17.520000457763672,17.485000610351562,17.5049991607666,1257,0.0,0.0,0.0
2026-07-14 14:15:00-04:00,17.485000610351562,17.489999771118164,17.475000381469727,17.475000381469727,3406,0.0,0.0,0.0
2026-07-14 14:30:00-04:00,17.475000381469727,17.479999542236328,17.469999313354492,17.469999313354492,2443,0.0,0.0,0.0
2026-07-14 14:45:00-04:00,17.469999313354492,17.4950008392334,17.469999313354492,17.489999771118164,5859,0.0,0.0,0.0
2026-07-14 15:00:00-04:00,17.479999542236328,17.489900588989258,17.479999542236328,17.485000610351562,11246,0.0,0.0,0.0
2026-07-14 15:15:00-04:00,17.485000610351562,17.489999771118164,17.479999542236328,17.489999771118164,1876,0.0,0.0,0.0
2026-07-14 15:30:00-04:00,17.485000610351562,17.485000610351562,17.479999542236328,17.485000610351562,4957,0.0,0.0,0.0
2026-07-14 15:45:00-04:00,17.485000610351562,17.510000228881836,17.479999542236328,17.510000228881836,15811,0.0,0.0,0.0
2026-07-15 09:30:00-04:00,17.600000381469727,17.639999389648438,17.584999084472656,17.584999084472656,36356,0.0,0.0,0.0
2026-07-15 09:45:00-04:00,17.6200008392334,17.68000030517578,17.6200008392334,17.68000030517578,15703,0.0,0.0,0.0
2026-07-15 10:00:00-04:00,17.690000534057617,17.709999084472656,17.655000686645508,17.6924991607666,24756,0.0,0.0,0.0
2026-07-15 10:15:00-04:00,17.684999465942383,17.738632202148438,17.684999465942383,17.729999542236328,8694,0.0,0.0,0.0
2026-07-15 10:30:00-04:00,17.735000610351562,17.775100708007812,17.729999542236328,17.7549991607666,11462,0.0,0.0,0.0
2026-07-15 10:45:00-04:00,17.7549991607666,17.780000686645508,17.7549991607666,17.760000228881836,23813,0.0,0.0,0.0
2026-07-15 11:00:00-04:00,17.7549991607666,17.790000915527344,17.75,17.780000686645508,11888,0.0,0.0,0.0
2026-07-15 11:15:00-04:00,17.78499984741211,17.790000915527344,17.760000228881836,17.770000457763672,14358,0.0,0.0,0.0
2026-07-15 11:30:00-04:00,17.7549991607666,17.790000915527344,17.7549991607666,17.7549991607666,6954,0.0,0.0,0.0
2026-07-15 11:45:00-04:00,17.764999389648438,17.764999389648438,17.70359992980957,17.70359992980957,10763,0.0,0.0,0.0
2026-07-15 12:00:00-04:00,17.71500015258789,17.7549991607666,17.71500015258789,17.7549991607666,879,0.0,0.0,0.0
2026-07-15 12:15:00-04:00,17.7549991607666,17.780000686645508,17.752700805664062,17.770000457763672,4763,0.0,0.0,0.0
2026-07-15 12:30:00-04:00,17.770000457763672,17.78499984741211,17.7450008392334,17.774999618530273,2024,0.0,0.0,0.0
2026-07-15 12:45:00-04:00,17.780000686645508,17.790000915527344,17.770000457763672,17.78499984741211,3098,0.0,0.0,0.0
2026-07-15 13:00:00-04:00,17.789899826049805,17.795000076293945,17.78499984741211,17.795000076293945,1744,0.0,0.0,0.0
2026-07-15 13:15:00-04:00,17.795000076293945,17.834999084472656,17.795000076293945,17.834999084472656,4643,0.0,0.0,0.0
2026-07-15 13:30:00-04:00,17.834999084472656,17.850000381469727,17.834999084472656,17.844999313354492,2555,0.0,0.0,0.0
2026-07-15 13:45:00-04:00,17.838600158691406,17.838600158691406,17.797800064086914,17.799999237060547,6929,0.0,0.0,0.0
2026-07-15 14:00:00-04:00,17.80500030517578,17.815000534057617,17.780000686645508,17.815000534057617,10834,0.0,0.0,0.0
2026-07-15 14:15:00-04:00,17.809999465942383,17.809999465942383,17.790000915527344,17.79990005493164,1582,0.0,0.0,0.0
2026-07-15 14:30:00-04:00,17.799999237060547,17.799999237060547,17.78499984741211,17.78499984741211,6713,0.0,0.0,0.0
2026-07-15 14:45:00-04:00,17.790300369262695,17.793699264526367,17.790000915527344,17.793699264526367,2163,0.0,0.0,0.0
2026-07-15 15:00:00-04:00,17.795000076293945,17.797800064086914,17.790000915527344,17.790000915527344,5347,0.0,0.0,0.0
2026-07-15 15:15:00-04:00,17.794700622558594,17.79990005493164,17.794700622558594,17.795000076293945,4333,0.0,0.0,0.0
2026-07-15 15:30:00-04:00,17.795000076293945,17.799999237060547,17.795000076293945,17.795000076293945,10648,0.0,0.0,0.0
2026-07-15 15:45:00-04:00,17.795000076293945,17.799999237060547,17.790000915527344,17.795000076293945,11508,0.0,0.0,0.0
2026-07-16 09:30:00-04:00,17.75,17.829999923706055,17.7450008392334,17.760000228881836,23414,0.0,0.0,0.0
2026-07-16 09:45:00-04:00,17.735000610351562,17.76140022277832,17.735000610351562,17.750099182128906,27316,0.0,0.0,0.0
2026-07-16 10:00:00-04:00,17.7549991607666,17.760000228881836,17.704999923706055,17.739999771118164,18452,0.0,0.0,0.0
2026-07-16 10:15:00-04:00,17.739999771118164,17.760000228881836,17.729999542236328,17.735000610351562,9094,0.0,0.0,0.0
2026-07-16 10:30:00-04:00,17.735000610351562,17.735000610351562,17.670000076293945,17.69300079345703,11063,0.0,0.0,0.0
2026-07-16 10:45:00-04:00,17.655000686645508,17.65999984741211,17.610000610351562,17.635000228881836,14995,0.0,0.0,0.0
2026-07-16 11:00:00-04:00,17.635000228881836,17.649999618530273,17.635000228881836,17.639999389648438,5492,0.0,0.0,0.0
2026-07-16 11:15:00-04:00,17.635000228881836,17.650100708007812,17.635000228881836,17.649999618530273,21887,0.0,0.0,0.0
2026-07-16 11:30:00-04:00,17.649999618530273,17.649999618530273,17.6299991607666,17.639999389648438,5108,0.0,0.0,0.0
2026-07-16 11:45:00-04:00,17.645000457763672,17.649999618530273,17.614999771118164,17.6299991607666,34405,0.0,0.0,0.0
2026-07-16 12:00:00-04:00,17.6299991607666,17.649999618530273,17.625,17.625,8028,0.0,0.0,0.0
2026-07-16 12:15:00-04:00,17.610000610351562,17.614999771118164,17.604999542236328,17.610000610351562,3420,0.0,0.0,0.0
2026-07-16 12:30:00-04:00,17.604999542236328,17.639999389648438,17.604999542236328,17.6200008392334,5587,0.0,0.0,0.0
2026-07-16 12:45:00-04:00,17.610000610351562,17.610000610351562,17.594999313354492,17.604999542236328,9668,0.0,0.0,0.0
2026-07-16 13:00:00-04:00,17.600000381469727,17.610000610351562,17.590099334716797,17.600000381469727,2779,0.0,0.0,0.0
2026-07-16 13:15:00-04:00,17.604999542236328,17.604999542236328,17.594999313354492,17.604999542236328,4769,0.0,0.0,0.0
2026-07-16 13:30:00-04:00,17.600000381469727,17.636999130249023,17.600000381469727,17.636999130249023,20968,0.0,0.0,0.0
2026-07-16 13:45:00-04:00,17.635000228881836,17.645000457763672,17.6299991607666,17.6299991607666,3123,0.0,0.0,0.0
2026-07-16 14:00:00-04:00,17.635000228881836,17.639999389648438,17.6299991607666,17.639999389648438,5420,0.0,0.0,0.0
2026-07-16 14:15:00-04:00,17.6200008392334,17.625,17.6200008392334,17.625,3842,0.0,0.0,0.0
2026-07-16 14:30:00-04:00,17.6200008392334,17.6200008392334,17.610000610351562,17.610000610351562,7512,0.0,0.0,0.0
2026-07-16 14:45:00-04:00,17.614999771118164,17.614999771118164,17.610000610351562,17.610000610351562,5797,0.0,0.0,0.0
2026-07-16 15:00:00-04:00,17.615999221801758,17.6200008392334,17.614999771118164,17.6200008392334,730,0.0,0.0,0.0
2026-07-16 15:15:00-04:00,17.614999771118164,17.614999771118164,17.610000610351562,17.614999771118164,2734,0.0,0.0,0.0
2026-07-16 15:30:00-04:00,17.614999771118164,17.6200008392334,17.614999771118164,17.614999771118164,1926,0.0,0.0,0.0
2026-07-16 15:45:00-04:00,17.610000610351562,17.614999771118164,17.600000381469727,17.610000610351562,39824,0.0,0.0,0.0
2026-07-17 09:30:00-04:00,17.760000228881836,17.760000228881836,17.600000381469727,17.649999618530273,23881,0.0,0.0,0.0
2026-07-17 09:45:00-04:00,17.639999389648438,17.639999389648438,17.610000610351562,17.610000610351562,14115,0.0,0.0,0.0
2026-07-17 10:00:00-04:00,17.6200008392334,17.645000457763672,17.6200008392334,17.6200008392334,4039,0.0,0.0,0.0
2026-07-17 10:15:00-04:00,17.625,17.65999984741211,17.625,17.649999618530273,2186,0.0,0.0,0.0
2026-07-17 10:30:00-04:00,17.655000686645508,17.665000915527344,17.649999618530273,17.665000915527344,1487,0.0,0.0,0.0
2026-07-17 10:45:00-04:00,17.659900665283203,17.690000534057617,17.625,17.6299991607666,9411,0.0,0.0,0.0
2026-07-17 11:00:00-04:00,17.639999389648438,17.674999237060547,17.639999389648438,17.674999237060547,2538,0.0,0.0,0.0
2026-07-17 11:15:00-04:00,17.684999465942383,17.704999923706055,17.684999465942383,17.704999923706055,2151,0.0,0.0,0.0
2026-07-17 11:30:00-04:00,17.718799591064453,17.719999313354492,17.709999084472656,17.71500015258789,2645,0.0,0.0,0.0
2026-07-17 11:45:00-04:00,17.719999313354492,17.725000381469727,17.700000762939453,17.704999923706055,13999,0.0,0.0,0.0
2026-07-17 12:00:00-04:00,17.71500015258789,17.729999542236328,17.709999084472656,17.709999084472656,3333,0.0,0.0,0.0
2026-07-17 12:15:00-04:00,17.700000762939453,17.719999313354492,17.69499969482422,17.719999313354492,1151,0.0,0.0,0.0
2026-07-17 12:30:00-04:00,17.75,17.75,17.729999542236328,17.729999542236328,1382,0.0,0.0,0.0
2026-07-17 12:45:00-04:00,17.71500015258789,17.71500015258789,17.70199966430664,17.70199966430664,7486,0.0,0.0,0.0
2026-07-17 13:00:00-04:00,17.700000762939453,17.709999084472656,17.690000534057617,17.704999923706055,3378,0.0,0.0,0.0
2026-07-17 13:15:00-04:00,17.71500015258789,17.736000061035156,17.71500015258789,17.729999542236328,5224,0.0,0.0,0.0
2026-07-17 13:30:00-04:00,17.735000610351562,17.75,17.735000610351562,17.739999771118164,3960,0.0,0.0,0.0
2026-07-17 13:45:00-04:00,17.74020004272461,17.75,17.74020004272461,17.75,1832,0.0,0.0,0.0
2026-07-17 14:00:00-04:00,17.7450008392334,17.75,17.729999542236328,17.739999771118164,9145,0.0,0.0,0.0
2026-07-17 14:15:00-04:00,17.760000228881836,17.774999618530273,17.75,17.770000457763672,5001,0.0,0.0,0.0
2026-07-17 14:30:00-04:00,17.764999389648438,17.770000457763672,17.764999389648438,17.770000457763672,4672,0.0,0.0,0.0
2026-07-17 14:45:00-04:00,17.770000457763672,17.780000686645508,17.770000457763672,17.770000457763672,14797,0.0,0.0,0.0
2026-07-17 15:00:00-04:00,17.770099639892578,17.780000686645508,17.770000457763672,17.780000686645508,2945,0.0,0.0,0.0
2026-07-17 15:15:00-04:00,17.777000427246094,17.780000686645508,17.770000457763672,17.780000686645508,15708,0.0,0.0,0.0
2026-07-17 15:30:00-04:00,17.78499984741211,17.78499984741211,17.764999389648438,17.770000457763672,14153,0.0,0.0,0.0
2026-07-17 15:45:00-04:00,17.774999618530273,17.790000915527344,17.770000457763672,17.78499984741211,33431,0.0,0.0,0.0
2026-07-20 09:30:00-04:00,17.979999542236328,18.0049991607666,17.89259910583496,17.940000534057617,51187,0.0,0.0,0.0
2026-07-20 09:45:00-04:00,17.93000030517578,17.93000030517578,17.864999771118164,17.899999618530273,33566,0.0,0.0,0.0
2026-07-20 10:00:00-04:00,17.895000457763672,17.959999084472656,17.895000457763672,17.959999084472656,33821,0.0,0.0,0.0
2026-07-20 10:15:00-04:00,17.954999923706055,17.954999923706055,17.915000915527344,17.915000915527344,13591,0.0,0.0,0.0
2026-07-20 10:30:00-04:00,17.934999465942383,17.950000762939453,17.93000030517578,17.940000534057617,9125,0.0,0.0,0.0
2026-07-20 10:45:00-04:00,17.950000762939453,17.957300186157227,17.924999237060547,17.940000534057617,4141,0.0,0.0,0.0
2026-07-20 11:00:00-04:00,17.940000534057617,17.954999923706055,17.93000030517578,17.954999923706055,13974,0.0,0.0,0.0
2026-07-20 11:15:00-04:00,17.969999313354492,17.975000381469727,17.905000686645508,17.93000030517578,5118,0.0,0.0,0.0
2026-07-20 11:30:00-04:00,17.94499969482422,17.97010040283203,17.934999465942383,17.969999313354492,6843,0.0,0.0,0.0
2026-07-20 11:45:00-04:00,17.96500015258789,18.010000228881836,17.96500015258789,18.0,7856,0.0,0.0,0.0
2026-07-20 12:00:00-04:00,18.010000228881836,18.020000457763672,17.985000610351562,18.0,24547,0.0,0.0,0.0
2026-07-20 12:15:00-04:00,18.010000228881836,18.030000686645508,18.010000228881836,18.011899948120117,5218,0.0,0.0,0.0
2026-07-20 12:30:00-04:00,18.014999389648438,18.018699645996094,17.985000610351562,17.985000610351562,9342,0.0,0.0,0.0
2026-07-20 12:45:00-04:00,17.989999771118164,18.0049991607666,17.950000762939453,17.950000762939453,5113,0.0,0.0,0.0
2026-07-20 13:00:00-04:00,17.920000076293945,17.94499969482422,17.915000915527344,17.940000534057617,3443,0.0,0.0,0.0
2026-07-20 13:15:00-04:00,17.949899673461914,17.950000762939453,17.924999237060547,17.924999237060547,6325,0.0,0.0,0.0
2026-07-20 13:30:00-04:00,17.934999465942383,17.940000534057617,17.920000076293945,17.920000076293945,3084,0.0,0.0,0.0
2026-07-20 13:45:00-04:00,17.93000030517578,17.93000030517578,17.899999618530273,17.915000915527344,9015,0.0,0.0,0.0
2026-07-20 14:00:00-04:00,17.90999984741211,17.94499969482422,17.905000686645508,17.94499969482422,8330,0.0,0.0,0.0
2026-07-20 14:15:00-04:00,17.93000030517578,17.940000534057617,17.915000915527344,17.915000915527344,12322,0.0,0.0,0.0
2026-07-20 14:30:00-04:00,17.915000915527344,17.920000076293945,17.915000915527344,17.920000076293945,5552,0.0,0.0,0.0
2026-07-20 14:45:00-04:00,17.915000915527344,17.920000076293945,17.90999984741211,17.920000076293945,5279,0.0,0.0,0.0
2026-07-20 15:00:00-04:00,17.920000076293945,17.920000076293945,17.90999984741211,17.915000915527344,16137,0.0,0.0,0.0
2026-07-20 15:15:00-04:00,17.915000915527344,17.915000915527344,17.90999984741211,17.915000915527344,3279,0.0,0.0,0.0
2026-07-20 15:30:00-04:00,17.915000915527344,17.91510009765625,17.915000915527344,17.915000915527344,4451,0.0,0.0,0.0
2026-07-20 15:45:00-04:00,17.915000915527344,17.915000915527344,17.899999618530273,17.90999984741211,36929,0.0,0.0,0.0
2026-07-21 09:30:00-04:00,17.850000381469727,17.92970085144043,17.84000015258789,17.915000915527344,54921,0.0,0.0,0.0
2026-07-21 09:45:00-04:00,17.915000915527344,17.96500015258789,17.905000686645508,17.935100555419922,22037,0.0,0.0,0.0
2026-07-21 10:00:00-04:00,17.94499969482422,17.95989990234375,17.92140007019043,17.934999465942383,5317,0.0,0.0,0.0
2026-07-21 10:15:00-04:00,17.934999465942383,17.95240020751953,17.899999618530273,17.9512996673584,6913,0.0,0.0,0.0
2026-07-21 10:30:00-04:00,17.954999923706055,17.959999084472656,17.940000534057617,17.950000762939453,1970,0.0,0.0,0.0
2026-07-21 10:45:00-04:00,17.94499969482422,17.954999923706055,17.93000030517578,17.954999923706055,3026,0.0,0.0,0.0
2026-07-21 11:00:00-04:00,17.950000762939453,17.950000762939453,17.924999237060547,17.93000030517578,16206,0.0,0.0,0.0
2026-07-21 11:15:00-04:00,17.924999237060547,17.924999237060547,17.895000457763672,17.924999237060547,7842,0.0,0.0,0.0
2026-07-21 11:30:00-04:00,17.920000076293945,17.93000030517578,17.920000076293945,17.920000076293945,2142,0.0,0.0,0.0
2026-07-21 11:45:00-04:00,17.940000534057617,17.96500015258789,17.934999465942383,17.96500015258789,1474,0.0,0.0,0.0
2026-07-21 12:00:00-04:00,17.969999313354492,18.020000457763672,17.969999313354492,18.014999389648438,21589,0.0,0.0,0.0
2026-07-21 12:15:00-04:00,18.024999618530273,18.024999618530273,17.975000381469727,18.0,8966,0.0,0.0,0.0
2026-07-21 12:30:00-04:00,18.0,18.010000228881836,17.989999771118164,17.989999771118164,16901,0.0,0.0,0.0
2026-07-21 12:45:00-04:00,18.0,18.040000915527344,18.0,18.040000915527344,5697,0.0,0.0,0.0
2026-07-21 13:00:00-04:00,18.040000915527344,18.05500030517578,18.03499984741211,18.045000076293945,5174,0.0,0.0,0.0
2026-07-21 13:15:00-04:00,18.049999237060547,18.049999237060547,18.030000686645508,18.040000915527344,11646,0.0,0.0,0.0
2026-07-21 13:30:00-04:00,18.03499984741211,18.045000076293945,18.030000686645508,18.03499984741211,4352,0.0,0.0,0.0
2026-07-21 13:45:00-04:00,18.040000915527344,18.040000915527344,18.024999618530273,18.030000686645508,2311,0.0,0.0,0.0
2026-07-21 14:00:00-04:00,18.020000457763672,18.030000686645508,17.979999542236328,18.014999389648438,2321,0.0,0.0,0.0
2026-07-21 14:15:00-04:00,18.010000228881836,18.020000457763672,18.010000228881836,18.014999389648438,1562,0.0,0.0,0.0
2026-07-21 14:30:00-04:00,18.01259994506836,18.030000686645508,18.01259994506836,18.030000686645508,641,0.0,0.0,0.0
2026-07-21 14:45:00-04:00,18.030000686645508,18.030000686645508,18.020000457763672,18.020000457763672,2834,0.0,0.0,0.0
2026-07-21 15:00:00-04:00,18.020099639892578,18.022199630737305,18.020099639892578,18.022199630737305,843,0.0,0.0,0.0
2026-07-21 15:15:00-04:00,18.020000457763672,18.020000457763672,18.014999389648438,18.014999389648438,591,0.0,0.0,0.0
2026-07-21 15:30:00-04:00,18.014999389648438,18.020000457763672,18.014999389648438,18.020000457763672,1422,0.0,0.0,0.0
2026-07-21 15:45:00-04:00,18.030000686645508,18.040000915527344,18.010000228881836,18.024999618530273,34038,0.0,0.0,0.0
2026-07-22 09:30:00-04:00,18.200000762939453,18.22920036315918,18.165000915527344,18.185199737548828,37438,0.0,0.0,0.0
2026-07-22 09:45:00-04:00,18.184999465942383,18.260000228881836,18.184999465942383,18.225000381469727,7578,0.0,0.0,0.0
2026-07-22 10:00:00-04:00,18.225000381469727,18.260000228881836,18.222999572753906,18.2549991607666,11345,0.0,0.0,0.0
2026-07-22 10:15:00-04:00,18.260000228881836,18.274999618530273,18.260000228881836,18.27090072631836,6968,0.0,0.0,0.0
2026-07-22 10:30:00-04:00,18.28499984741211,18.31999969482422,18.28499984741211,18.315000534057617,11617,0.0,0.0,0.0
2026-07-22 10:45:00-04:00,18.329999923706055,18.334999084472656,18.31999969482422,18.329999923706055,13421,0.0,0.0,0.0
2026-07-22 11:00:00-04:00,18.31999969482422,18.31999969482422,18.260000228881836,18.280000686645508,20024,0.0,0.0,0.0
2026-07-22 11:15:00-04:00,18.280000686645508,18.28499984741211,18.260000228881836,18.264999389648438,44859,0.0,0.0,0.0
2026-07-22 11:30:00-04:00,18.274999618530273,18.315000534057617,18.274999618530273,18.28499984741211,8721,0.0,0.0,0.0
2026-07-22 11:45:00-04:00,18.290000915527344,18.329999923706055,18.289899826049805,18.299999237060547,9942,0.0,0.0,0.0
2026-07-22 12:00:00-04:00,18.28499984741211,18.329999923706055,18.28499984741211,18.30500030517578,6233,0.0,0.0,0.0
2026-07-22 12:15:00-04:00,18.315000534057617,18.315000534057617,18.235000610351562,18.25,8302,0.0,0.0,0.0
2026-07-22 12:30:00-04:00,18.256999969482422,18.274999618530273,18.25,18.2549991607666,7267,0.0,0.0,0.0
2026-07-22 12:45:00-04:00,18.260000228881836,18.28499984741211,18.2549991607666,18.274999618530273,5507,0.0,0.0,0.0
2026-07-22 13:00:00-04:00,18.274999618530273,18.274999618530273,18.229999542236328,18.239999771118164,14046,0.0,0.0,0.0
2026-07-22 13:15:00-04:00,18.239999771118164,18.260000228881836,18.239999771118164,18.25,19044,0.0,0.0,0.0
2026-07-22 13:30:00-04:00,18.25,18.25,18.235000610351562,18.2450008392334,8183,0.0,0.0,0.0
2026-07-22 13:45:00-04:00,18.25,18.264999389648438,18.239999771118164,18.260000228881836,2604,0.0,0.0,0.0
2026-07-22 14:00:00-04:00,18.260000228881836,18.299999237060547,18.2549991607666,18.290000915527344,7476,0.0,0.0,0.0
2026-07-22 14:15:00-04:00,18.280000686645508,18.290000915527344,18.260000228881836,18.270000457763672,7604,0.0,0.0,0.0
2026-07-22 14:30:00-04:00,18.274999618530273,18.280000686645508,18.270000457763672,18.274999618530273,14826,0.0,0.0,0.0
2026-07-22 14:45:00-04:00,18.279699325561523,18.279699325561523,18.270000457763672,18.270000457763672,2484,0.0,0.0,0.0
2026-07-22 15:00:00-04:00,18.274999618530273,18.280000686645508,18.270000457763672,18.270000457763672,7328,0.0,0.0,0.0
2026-07-22 15:15:00-04:00,18.27669906616211,18.27669906616211,18.264999389648438,18.264999389648438,26890,0.0,0.0,0.0
2026-07-22 15:30:00-04:00,18.264999389648438,18.270000457763672,18.2549991607666,18.264999389648438,58287,0.0,0.0,0.0
