Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-12-12 09:30:00-05:00,38.310001373291016,38.42499923706055,37.97999954223633,37.97999954223633,4636450,0.0,0.0,0.0
2024-12-12 10:30:00-05:00,37.97999954223633,38.11000061035156,37.85499954223633,37.980098724365234,2101400,0.0,0.0,0.0
2024-12-12 11:30:00-05:00,37.970001220703125,38.08000183105469,37.88999938964844,37.95500183105469,1507141,0.0,0.0,0.0
2024-12-12 12:30:00-05:00,37.95500183105469,37.994998931884766,37.88999938964844,37.935001373291016,960611,0.0,0.0,0.0
2024-12-12 13:30:00-05:00,37.939998626708984,38.02000045776367,37.79999923706055,37.79999923706055,1169662,0.0,0.0,0.0
2024-12-12 14:30:00-05:00,37.79999923706055,37.86000061035156,37.66999816894531,37.70500183105469,1470262,0.0,0.0,0.0
2024-12-12 15:30:00-05:00,37.70500183105469,37.76499938964844,37.619998931884766,37.665000915527344,4370236,0.0,0.0,0.0
2024-12-13 09:30:00-05:00,37.2400016784668,37.380001068115234,36.4900016784668,36.51499938964844,4680985,0.0,0.0,0.0
2024-12-13 10:30:00-05:00,36.52000045776367,36.7599983215332,36.505001068115234,36.6150016784668,2224786,0.0,0.0,0.0
2024-12-13 11:30:00-05:00,36.6150016784668,36.779998779296875,36.6150016784668,36.65999984741211,1761817,0.0,0.0,0.0
2024-12-13 12:30:00-05:00,36.665000915527344,36.77000045776367,36.61000061035156,36.755001068115234,1463377,0.0,0.0,0.0
2024-12-13 13:30:00-05:00,36.7599983215332,36.779998779296875,36.65299987792969,36.66999816894531,1230529,0.0,0.0,0.0
2024-12-13 14:30:00-05:00,36.66999816894531,36.689998626708984,36.599998474121094,36.654998779296875,1394300,0.0,0.0,0.0
2024-12-13 15:30:00-05:00,36.654998779296875,36.68000030517578,36.61000061035156,36.65999984741211,3717169,0.0,0.0,0.0
2024-12-16 09:30:00-05:00,36.86000061035156,36.900001525878906,36.369998931884766,36.5,2175180,0.0,0.0,0.0
2024-12-16 10:30:00-05:00,36.5,36.599998474121094,36.290000915527344,36.30500030517578,1483776,0.0,0.0,0.0
2024-12-16 11:30:00-05:00,36.30500030517578,36.619998931884766,36.3036994934082,36.600101470947266,1415298,0.0,0.0,0.0
2024-12-16 12:30:00-05:00,36.595001220703125,36.605098724365234,36.5099983215332,36.564998626708984,900798,0.0,0.0,0.0
2024-12-16 13:30:00-05:00,36.56999969482422,36.61989974975586,36.5,36.56999969482422,685663,0.0,0.0,0.0
2024-12-16 14:30:00-05:00,36.57500076293945,36.58000183105469,36.459999084472656,36.474998474121094,1178875,0.0,0.0,0.0
2024-12-16 15:30:00-05:00,36.470001220703125,36.470001220703125,36.38999938964844,36.415000915527344,2395170,0.0,0.0,0.0
2024-12-17 09:30:00-05:00,35.92499923706055,36.16999816894531,35.790000915527344,36.06999969482422,3468739,0.0,0.0,0.0
2024-12-17 10:30:00-05:00,36.07500076293945,36.1349983215332,35.970001220703125,35.994998931884766,1316085,0.0,0.0,0.0
2024-12-17 11:30:00-05:00,35.9901008605957,36.19580078125,35.95000076293945,36.154998779296875,1774029,0.0,0.0,0.0
2024-12-17 12:30:00-05:00,36.150001525878906,36.279998779296875,36.14500045776367,36.255001068115234,911818,0.0,0.0,0.0
2024-12-17 13:30:00-05:00,36.255001068115234,36.310001373291016,36.20009994506836,36.28499984741211,888288,0.0,0.0,0.0
2024-12-17 14:30:00-05:00,36.2859001159668,36.2859001159668,36.130001068115234,36.150001525878906,1423006,0.0,0.0,0.0
2024-12-17 15:30:00-05:00,36.150001525878906,36.20000076293945,36.11000061035156,36.18000030517578,1840491,0.0,0.0,0.0
2024-12-18 09:30:00-05:00,35.97999954223633,36.084999084472656,35.83000183105469,35.915000915527344,2712467,0.0,0.0,0.0
2024-12-18 10:30:00-05:00,35.915000915527344,36.01499938964844,35.88999938964844,35.92499923706055,1154936,0.0,0.0,0.0
2024-12-18 11:30:00-05:00,35.92499923706055,35.93000030517578,35.70000076293945,35.85499954223633,1108742,0.0,0.0,0.0
2024-12-18 12:30:00-05:00,35.849998474121094,35.939998626708984,35.810001373291016,35.89500045776367,873354,0.0,0.0,0.0
2024-12-18 13:30:00-05:00,35.89500045776367,35.915000915527344,35.290000915527344,35.415000915527344,2773943,0.0,0.0,0.0
2024-12-18 14:30:00-05:00,35.41999816894531,35.630001068115234,34.79499816894531,34.79499816894531,4956489,0.0,0.0,0.0
2024-12-18 15:30:00-05:00,34.790000915527344,34.83000183105469,34.36000061035156,34.52040100097656,8882411,0.0,0.0,0.0
2024-12-19 09:30:00-05:00,34.720001220703125,34.94499969482422,34.41999816894531,34.42499923706055,4323891,0.0,0.0,0.0
2024-12-19 10:30:00-05:00,34.41999816894531,34.564998626708984,34.29999923706055,34.470001220703125,2179048,0.0,0.0,0.0
2024-12-19 11:30:00-05:00,34.46500015258789,34.58000183105469,34.21009826660156,34.31010055541992,1693643,0.0,0.0,0.0
2024-12-19 12:30:00-05:00,34.31999969482422,34.375,34.21500015258789,34.345001220703125,1883815,0.0,0.0,0.0
2024-12-19 13:30:00-05:00,34.348201751708984,34.49800109863281,34.31999969482422,34.35499954223633,1305363,0.0,0.0,0.0
2024-12-19 14:30:00-05:00,34.35499954223633,34.369998931884766,34.2400016784668,34.314998626708984,1780367,0.0,0.0,0.0
2024-12-19 15:30:00-05:00,34.314998626708984,34.369998931884766,34.189998626708984,34.34000015258789,3969860,0.0,0.0,0.0
2024-12-20 09:30:00-05:00,34.5,35.03499984741211,34.439998626708984,34.935001373291016,5063708,0.0,0.0,0.0
2024-12-20 10:30:00-05:00,34.935001373291016,35.119998931884766,34.900001525878906,34.904998779296875,4062609,0.0,0.0,0.0
2024-12-20 11:30:00-05:00,34.904998779296875,35.07899856567383,34.900001525878906,35.03499984741211,2619431,0.0,0.0,0.0
2024-12-20 12:30:00-05:00,35.03499984741211,35.03990173339844,34.9297981262207,34.935001373291016,2574198,0.0,0.0,0.0
2024-12-20 13:30:00-05:00,34.93539810180664,35.095001220703125,34.904998779296875,35.005001068115234,2345262,0.0,0.0,0.0
2024-12-20 14:30:00-05:00,35.005001068115234,35.040000915527344,34.849998474121094,34.904998779296875,2864669,0.0,0.0,0.0
2024-12-20 15:30:00-05:00,34.904998779296875,34.904998779296875,34.65999984741211,34.755001068115234,4640756,0.0,0.0,0.0
2024-12-23 09:30:00-05:00,34.22999954223633,34.290000915527344,33.875,34.0099983215332,4676124,0.403,0.0,0.0
2024-12-23 10:30:00-05:00,34.02000045776367,34.209999084472656,33.935001373291016,34.189998626708984,1267636,0.0,0.0,0.0
2024-12-23 11:30:00-05:00,34.19499969482422,34.34000015258789,34.18199920654297,34.29999923706055,2273500,0.0,0.0,0.0
2024-12-23 12:30:00-05:00,34.290000915527344,34.43000030517578,34.2599983215332,34.404998779296875,1147353,0.0,0.0,0.0
2024-12-23 13:30:00-05:00,34.400001525878906,34.47650146484375,34.38999938964844,34.415000915527344,660749,0.0,0.0,0.0
2024-12-23 14:30:00-05:00,34.410099029541016,34.435001373291016,34.31999969482422,34.3849983215332,1151826,0.0,0.0,0.0
2024-12-23 15:30:00-05:00,34.3849983215332,34.435001373291016,34.35499954223633,34.40850067138672,1641448,0.0,0.0,0.0
2024-12-24 09:30:00-05:00,34.52000045776367,34.58000183105469,34.1349983215332,34.2400016784668,1549994,0.0,0.0,0.0
2024-12-24 10:30:00-05:00,34.2400016784668,34.33000183105469,34.201698303222656,34.244998931884766,726210,0.0,0.0,0.0
2024-12-24 11:30:00-05:00,34.244998931884766,34.380001068115234,34.2400016784668,34.3650016784668,809632,0.0,0.0,0.0
2024-12-26 09:30:00-05:00,34.529998779296875,34.755001068115234,34.36000061035156,34.665000915527344,2711344,0.0,0.0,0.0
2024-12-26 10:30:00-05:00,34.65999984741211,34.74810028076172,34.6349983215332,34.649898529052734,689905,0.0,0.0,0.0
2024-12-26 11:30:00-05:00,34.63999938964844,34.649898529052734,34.5,34.54499816894531,1239685,0.0,0.0,0.0
2024-12-26 12:30:00-05:00,34.540000915527344,34.61629867553711,34.5099983215332,34.60639953613281,405356,0.0,0.0,0.0
2024-12-26 13:30:00-05:00,34.61000061035156,34.625,34.4900016784668,34.540000915527344,581568,0.0,0.0,0.0
2024-12-26 14:30:00-05:00,34.533199310302734,34.54499816894531,34.47999954223633,34.52000045776367,770501,0.0,0.0,0.0
2024-12-26 15:30:00-05:00,34.5099983215332,34.540000915527344,34.459999084472656,34.470001220703125,1204199,0.0,0.0,0.0
2024-12-27 09:30:00-05:00,33.869998931884766,34.275001525878906,33.83000183105469,34.029998779296875,2179222,0.0,0.0,0.0
2024-12-27 10:30:00-05:00,34.029998779296875,34.29499816894531,33.9900016784668,34.2400016784668,1483204,0.0,0.0,0.0
2024-12-27 11:30:00-05:00,34.2400016784668,34.27000045776367,34.040000915527344,34.08000183105469,1016273,0.0,0.0,0.0
2024-12-27 12:30:00-05:00,34.09000015258789,34.15999984741211,34.02000045776367,34.1349983215332,924208,0.0,0.0,0.0
2024-12-27 13:30:00-05:00,34.1349983215332,34.22999954223633,34.1349983215332,34.209999084472656,599375,0.0,0.0,0.0
2024-12-27 14:30:00-05:00,34.209999084472656,34.380001068115234,34.170101165771484,34.19499969482422,1984309,0.0,0.0,0.0
2024-12-27 15:30:00-05:00,34.19499969482422,34.279998779296875,34.1349983215332,34.27000045776367,1579896,0.0,0.0,0.0
2024-12-30 09:30:00-05:00,33.900001525878906,33.970001220703125,33.41999816894531,33.440101623535156,2481226,0.0,0.0,0.0
2024-12-30 10:30:00-05:00,33.439998626708984,33.579898834228516,33.41999816894531,33.474998474121094,1687759,0.0,0.0,0.0
2024-12-30 11:30:00-05:00,33.474998474121094,33.79999923706055,33.45000076293945,33.77000045776367,4235891,0.0,0.0,0.0
2024-12-30 12:30:00-05:00,33.775001525878906,33.93000030517578,33.76499938964844,33.89500045776367,1340987,0.0,0.0,0.0
2024-12-30 13:30:00-05:00,33.89500045776367,34.0,33.84000015258789,33.86000061035156,1302695,0.0,0.0,0.0
2024-12-30 14:30:00-05:00,33.85820007324219,34.0099983215332,33.849998474121094,33.92499923706055,1210503,0.0,0.0,0.0
2024-12-30 15:30:00-05:00,33.92499923706055,33.93009948730469,33.75,33.755001068115234,1996977,0.0,0.0,0.0
2024-12-31 09:30:00-05:00,33.64500045776367,33.9900016784668,33.599998474121094,33.98500061035156,1776324,0.0,0.0,0.0
2024-12-31 10:30:00-05:00,33.9900016784668,34.046600341796875,33.85499954223633,33.8650016784668,1007460,0.0,0.0,0.0
2024-12-31 11:30:00-05:00,33.86000061035156,33.919898986816406,33.7599983215332,33.77000045776367,693449,0.0,0.0,0.0
2024-12-31 12:30:00-05:00,33.77000045776367,33.887901306152344,33.73500061035156,33.834999084472656,875866,0.0,0.0,0.0
2024-12-31 13:30:00-05:00,33.83000183105469,34.0,33.814998626708984,33.904998779296875,684134,0.0,0.0,0.0
2024-12-31 14:30:00-05:00,33.900001525878906,34.02000045776367,33.8849983215332,33.96989822387695,795011,0.0,0.0,0.0
2024-12-31 15:30:00-05:00,33.970001220703125,34.01499938964844,33.900001525878906,33.91999816894531,1326620,0.0,0.0,0.0
2025-01-02 09:30:00-05:00,34.459999084472656,35.040000915527344,34.439998626708984,34.994998931884766,3029292,0.0,0.0,0.0
2025-01-02 10:30:00-05:00,34.9900016784668,35.2400016784668,34.96500015258789,35.20000076293945,2973482,0.0,0.0,0.0
2025-01-02 11:30:00-05:00,35.189998626708984,35.38999938964844,35.185001373291016,35.26499938964844,2320021,0.0,0.0,0.0
2025-01-02 12:30:00-05:00,35.26499938964844,35.27000045776367,35.05009841918945,35.1150016784668,1738388,0.0,0.0,0.0
2025-01-02 13:30:00-05:00,35.1150016784668,35.17499923706055,34.9900016784668,35.150001525878906,1628738,0.0,0.0,0.0
2025-01-02 14:30:00-05:00,35.154998779296875,35.22742462158203,35.060001373291016,35.21500015258789,2180004,0.0,0.0,0.0
2025-01-02 15:30:00-05:00,35.21500015258789,35.400001525878906,35.18000030517578,35.33000183105469,4694838,0.0,0.0,0.0
2025-01-03 09:30:00-05:00,35.22999954223633,35.29499816894531,35.04999923706055,35.09000015258789,2108270,0.0,0.0,0.0
2025-01-03 10:30:00-05:00,35.080101013183594,35.209999084472656,35.0,35.095001220703125,1137562,0.0,0.0,0.0
2025-01-03 11:30:00-05:00,35.09000015258789,35.099998474121094,34.97999954223633,35.01499938964844,1022755,0.0,0.0,0.0
2025-01-03 12:30:00-05:00,35.02000045776367,35.150001525878906,34.970001220703125,35.13999938964844,713773,0.0,0.0,0.0
2025-01-03 13:30:00-05:00,35.13999938964844,35.16999816894531,35.06999969482422,35.125,1019375,0.0,0.0,0.0
2025-01-03 14:30:00-05:00,35.125,35.150001525878906,35.025001525878906,35.119998931884766,918635,0.0,0.0,0.0
2025-01-03 15:30:00-05:00,35.11000061035156,35.11320114135742,34.994998931884766,35.02000045776367,2076349,0.0,0.0,0.0
2025-01-06 09:30:00-05:00,35.0,35.21500015258789,34.56999969482422,34.89500045776367,3321349,0.0,0.0,0.0
2025-01-06 10:30:00-05:00,34.900001525878906,34.93000030517578,34.68000030517578,34.749900817871094,1390914,0.0,0.0,0.0
2025-01-06 11:30:00-05:00,34.744998931884766,34.875,34.72999954223633,34.80500030517578,1010433,0.0,0.0,0.0
2025-01-06 12:30:00-05:00,34.79999923706055,34.880001068115234,34.724998474121094,34.7599983215332,672389,0.0,0.0,0.0
2025-01-06 13:30:00-05:00,34.75899887084961,34.78499984741211,34.650001525878906,34.71009826660156,694642,0.0,0.0,0.0
2025-01-06 14:30:00-05:00,34.709999084472656,34.720001220703125,34.599998474121094,34.619998931884766,965905,0.0,0.0,0.0
2025-01-06 15:30:00-05:00,34.619998931884766,34.64500045776367,34.52000045776367,34.56999969482422,2537515,0.0,0.0,0.0
2025-01-07 09:30:00-05:00,35.25,35.86000061035156,35.209999084472656,35.560001373291016,4480243,0.0,0.0,0.0
2025-01-07 10:30:00-05:00,35.56999969482422,35.619998931884766,35.19499969482422,35.415000915527344,1397397,0.0,0.0,0.0
2025-01-07 11:30:00-05:00,35.40999984741211,35.46009826660156,35.2599983215332,35.382598876953125,1400929,0.0,0.0,0.0
2025-01-07 12:30:00-05:00,35.38999938964844,35.40999984741211,35.255001068115234,35.29499816894531,1198527,0.0,0.0,0.0
2025-01-07 13:30:00-05:00,35.29499816894531,35.29999923706055,35.09000015258789,35.150001525878906,1027283,0.0,0.0,0.0
2025-01-07 14:30:00-05:00,35.130001068115234,35.16999816894531,34.92499923706055,34.92499923706055,1334040,0.0,0.0,0.0
2025-01-07 15:30:00-05:00,34.93000030517578,35.130001068115234,34.8650016784668,35.06999969482422,3093227,0.0,0.0,0.0
2025-01-08 09:30:00-05:00,35.41999816894531,35.529998779296875,35.255001068115234,35.380001068115234,3223754,0.0,0.0,0.0
2025-01-08 10:30:00-05:00,35.375,35.720001220703125,35.375,35.71500015258789,1851707,0.0,0.0,0.0
2025-01-08 11:30:00-05:00,35.71500015258789,35.935001373291016,35.689998626708984,35.72999954223633,2075587,0.0,0.0,0.0
2025-01-08 12:30:00-05:00,35.73789978027344,35.7400016784668,35.470001220703125,35.61000061035156,3232368,0.0,0.0,0.0
2025-01-08 13:30:00-05:00,35.599998474121094,35.84000015258789,35.45500183105469,35.84000015258789,1808191,0.0,0.0,0.0
2025-01-08 14:30:00-05:00,35.830501556396484,35.85499954223633,35.65999984741211,35.810001373291016,1579714,0.0,0.0,0.0
2025-01-08 15:30:00-05:00,35.79999923706055,35.96989822387695,35.77000045776367,35.91999816894531,4648519,0.0,0.0,0.0
2025-01-10 09:30:00-05:00,36.65999984741211,36.900001525878906,36.084999084472656,36.38999938964844,5995177,0.0,0.0,0.0
2025-01-10 10:30:00-05:00,36.3849983215332,36.53730010986328,36.0099983215332,36.05500030517578,2360765,0.0,0.0,0.0
2025-01-10 11:30:00-05:00,36.04999923706055,36.22999954223633,35.959999084472656,36.0629997253418,2512047,0.0,0.0,0.0
2025-01-10 12:30:00-05:00,36.0619010925293,36.18000030517578,36.05220031738281,36.060001373291016,1217588,0.0,0.0,0.0
2025-01-10 13:30:00-05:00,36.064998626708984,36.07500076293945,35.880001068115234,35.994998931884766,1615683,0.0,0.0,0.0
2025-01-10 14:30:00-05:00,36.0,36.005001068115234,35.84000015258789,35.849998474121094,1641819,0.0,0.0,0.0
2025-01-10 15:30:00-05:00,35.849998474121094,35.970001220703125,35.7400016784668,35.959999084472656,2459354,0.0,0.0,0.0
2025-01-13 09:30:00-05:00,35.630001068115234,35.65999984741211,35.099998474121094,35.22999954223633,4599413,0.0,0.0,0.0
2025-01-13 10:30:00-05:00,35.22999954223633,35.459999084472656,35.220001220703125,35.435001373291016,1933650,0.0,0.0,0.0
2025-01-13 11:30:00-05:00,35.435001373291016,35.470001220703125,35.150001525878906,35.224998474121094,1211563,0.0,0.0,0.0
2025-01-13 12:30:00-05:00,35.220001220703125,35.38970184326172,35.189998626708984,35.32500076293945,959845,0.0,0.0,0.0
2025-01-13 13:30:00-05:00,35.32500076293945,35.369998931884766,35.2599983215332,35.32500076293945,1096066,0.0,0.0,0.0
2025-01-13 14:30:00-05:00,35.33000183105469,35.40999984741211,35.25,35.27000045776367,1230449,0.0,0.0,0.0
2025-01-13 15:30:00-05:00,35.275001525878906,35.380001068115234,35.25,35.349998474121094,2081338,0.0,0.0,0.0
2025-01-14 09:30:00-05:00,35.5099983215332,36.255001068115234,35.5099983215332,36.2400016784668,2881631,0.0,0.0,0.0
2025-01-14 10:30:00-05:00,36.2400016784668,36.40999984741211,36.18000030517578,36.3218994140625,2252132,0.0,0.0,0.0
2025-01-14 11:30:00-05:00,36.32500076293945,36.36000061035156,36.15010070800781,36.2400016784668,1310600,0.0,0.0,0.0
2025-01-14 12:30:00-05:00,36.2400016784668,36.2400016784668,36.10499954223633,36.209999084472656,745079,0.0,0.0,0.0
2025-01-14 13:30:00-05:00,36.209999084472656,36.357200622558594,36.189998626708984,36.34000015258789,1182088,0.0,0.0,0.0
2025-01-14 14:30:00-05:00,36.34000015258789,36.38999938964844,36.1150016784668,36.19499969482422,1348859,0.0,0.0,0.0
2025-01-14 15:30:00-05:00,36.18320083618164,36.40999984741211,36.15999984741211,36.36000061035156,3341742,0.0,0.0,0.0
2025-01-15 09:30:00-05:00,36.790000915527344,36.91999816894531,36.2400016784668,36.35499954223633,3660823,0.0,0.0,0.0
2025-01-15 10:30:00-05:00,36.349998474121094,36.39500045776367,36.209999084472656,36.30739974975586,1283205,0.0,0.0,0.0
2025-01-15 11:30:00-05:00,36.29999923706055,36.599998474121094,36.185001373291016,36.5099983215332,1810413,0.0,0.0,0.0
2025-01-15 12:30:00-05:00,36.5099983215332,36.630001068115234,36.470001220703125,36.595001220703125,1263581,0.0,0.0,0.0
2025-01-15 13:30:00-05:00,36.595001220703125,36.73500061035156,36.58000183105469,36.705501556396484,1998451,0.0,0.0,0.0
2025-01-15 14:30:00-05:00,36.70000076293945,36.75,36.62030029296875,36.73500061035156,1352928,0.0,0.0,0.0
2025-01-15 15:30:00-05:00,36.73500061035156,36.79499816894531,36.70000076293945,36.709999084472656,2758864,0.0,0.0,0.0
2025-01-16 09:30:00-05:00,36.970001220703125,37.17499923706055,36.92499923706055,37.025001525878906,2832206,0.0,0.0,0.0
2025-01-16 10:30:00-05:00,37.02989959716797,37.13999938964844,36.91999816894531,37.04999923706055,2234331,0.0,0.0,0.0
2025-01-16 11:30:00-05:00,37.04999923706055,37.119998931884766,37.0,37.11000061035156,1482059,0.0,0.0,0.0
2025-01-16 12:30:00-05:00,37.10499954223633,37.14500045776367,36.93230056762695,36.935001373291016,818586,0.0,0.0,0.0
2025-01-16 13:30:00-05:00,36.935001373291016,36.935001373291016,36.689998626708984,36.7599983215332,1201906,0.0,0.0,0.0
2025-01-16 14:30:00-05:00,36.7599983215332,36.790000915527344,36.68000030517578,36.689998626708984,1376269,0.0,0.0,0.0
2025-01-16 15:30:00-05:00,36.685001373291016,36.689998626708984,36.58000183105469,36.599998474121094,2847937,0.0,0.0,0.0
2025-01-17 09:30:00-05:00,36.33000183105469,36.869998931884766,36.119998931884766,36.814998626708984,2625408,0.0,0.0,0.0
2025-01-17 10:30:00-05:00,36.81129837036133,36.93000030517578,36.720001220703125,36.90999984741211,1212610,0.0,0.0,0.0
2025-01-17 11:30:00-05:00,36.915000915527344,37.015201568603516,36.88999938964844,36.999900817871094,1233587,0.0,0.0,0.0
2025-01-17 12:30:00-05:00,36.994998931884766,37.0099983215332,36.869998931884766,36.880001068115234,879326,0.0,0.0,0.0
2025-01-17 13:30:00-05:00,36.875,36.900001525878906,36.79499816894531,36.88999938964844,1354517,0.0,0.0,0.0
2025-01-17 14:30:00-05:00,36.8849983215332,36.88999938964844,36.70000076293945,36.82500076293945,1639240,0.0,0.0,0.0
2025-01-17 15:30:00-05:00,36.83000183105469,36.86000061035156,36.75,36.779998779296875,3558572,0.0,0.0,0.0
2025-01-21 09:30:00-05:00,37.11000061035156,37.95009994506836,37.11000061035156,37.935001373291016,4268668,0.0,0.0,0.0
2025-01-21 10:30:00-05:00,37.935001373291016,37.94499969482422,37.689998626708984,37.834999084472656,2318255,0.0,0.0,0.0
2025-01-21 11:30:00-05:00,37.834999084472656,37.89500045776367,37.70000076293945,37.709999084472656,1093345,0.0,0.0,0.0
2025-01-21 12:30:00-05:00,37.70500183105469,37.724998474121094,37.6150016784668,37.685001373291016,841557,0.0,0.0,0.0
