Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-02 15:05:00-04:00,84.20999908447266,84.20999908447266,83.97000122070312,84.125,28542,0.0,0.0
2026-07-02 15:10:00-04:00,84.06999969482422,84.30999755859375,84.05000305175781,84.26000213623047,32766,0.0,0.0
2026-07-02 15:15:00-04:00,84.28500366210938,84.33999633789062,84.19000244140625,84.33000183105469,26113,0.0,0.0
2026-07-02 15:20:00-04:00,84.33999633789062,84.33999633789062,84.02999877929688,84.19000244140625,40281,0.0,0.0
2026-07-02 15:25:00-04:00,84.19000244140625,84.33000183105469,84.02999877929688,84.20999908447266,43115,0.0,0.0
2026-07-02 15:30:00-04:00,84.20999908447266,84.25499725341797,84.125,84.18499755859375,29139,0.0,0.0
2026-07-02 15:35:00-04:00,84.18499755859375,84.36499786376953,84.16000366210938,84.36000061035156,34075,0.0,0.0
2026-07-02 15:40:00-04:00,84.36000061035156,84.38999938964844,84.23999786376953,84.3499984741211,42676,0.0,0.0
2026-07-02 15:45:00-04:00,84.3550033569336,84.63999938964844,84.19000244140625,84.33000183105469,69017,0.0,0.0
2026-07-02 15:50:00-04:00,84.33999633789062,84.80000305175781,84.33999633789062,84.55999755859375,127776,0.0,0.0
2026-07-02 15:55:00-04:00,84.5199966430664,84.75,84.4800033569336,84.61000061035156,242394,0.0,0.0
2026-07-06 09:30:00-04:00,84.43000030517578,85.08499908447266,83.52999877929688,84.86000061035156,94432,0.0,0.0
2026-07-06 09:35:00-04:00,84.7300033569336,84.7300033569336,83.52999877929688,83.875,35708,0.0,0.0
2026-07-06 09:40:00-04:00,83.88500213623047,85.12999725341797,83.88500213623047,85.12999725341797,29828,0.0,0.0
2026-07-06 09:45:00-04:00,85.0,85.41580200195312,84.54000091552734,85.0199966430664,39938,0.0,0.0
2026-07-06 09:50:00-04:00,84.8499984741211,85.04000091552734,84.44000244140625,84.60250091552734,21745,0.0,0.0
2026-07-06 09:55:00-04:00,84.47000122070312,84.86000061035156,84.45999908447266,84.70999908447266,11998,0.0,0.0
2026-07-06 10:00:00-04:00,84.68000030517578,84.69499969482422,84.30999755859375,84.45500183105469,27241,0.0,0.0
2026-07-06 10:05:00-04:00,84.36000061035156,84.5,84.11000061035156,84.19999694824219,11591,0.0,0.0
2026-07-06 10:10:00-04:00,84.18000030517578,84.6500015258789,84.11000061035156,84.56990051269531,13803,0.0,0.0
2026-07-06 10:15:00-04:00,84.55999755859375,84.58000183105469,84.30999755859375,84.33000183105469,26884,0.0,0.0
2026-07-06 10:20:00-04:00,84.36000061035156,84.48999786376953,84.27999877929688,84.33999633789062,16023,0.0,0.0
2026-07-06 10:25:00-04:00,84.4000015258789,84.73999786376953,84.375,84.66500091552734,43244,0.0,0.0
2026-07-06 10:30:00-04:00,84.77950286865234,84.81999969482422,84.38999938964844,84.4000015258789,39130,0.0,0.0
2026-07-06 10:35:00-04:00,84.38999938964844,84.75,84.33999633789062,84.58499908447266,30944,0.0,0.0
2026-07-06 10:40:00-04:00,84.62999725341797,84.6500015258789,84.41999816894531,84.48500061035156,18148,0.0,0.0
2026-07-06 10:45:00-04:00,84.48999786376953,84.83999633789062,84.38999938964844,84.83000183105469,14946,0.0,0.0
2026-07-06 10:50:00-04:00,84.82499694824219,84.95989990234375,84.58000183105469,84.62000274658203,24600,0.0,0.0
2026-07-06 10:55:00-04:00,84.63999938964844,84.7699966430664,84.56999969482422,84.7699966430664,30744,0.0,0.0
2026-07-06 11:00:00-04:00,84.7699966430664,85.69999694824219,84.70999908447266,85.54000091552734,77616,0.0,0.0
2026-07-06 11:05:00-04:00,85.58000183105469,85.76000213623047,85.48999786376953,85.52999877929688,29103,0.0,0.0
2026-07-06 11:10:00-04:00,85.6500015258789,85.69999694824219,85.52999877929688,85.625,20626,0.0,0.0
2026-07-06 11:15:00-04:00,85.63480377197266,85.83000183105469,85.57499694824219,85.75,34603,0.0,0.0
2026-07-06 11:20:00-04:00,85.73999786376953,86.00749969482422,85.69000244140625,85.94999694824219,41681,0.0,0.0
2026-07-06 11:25:00-04:00,86.0,86.05999755859375,85.64969635009766,85.87000274658203,41612,0.0,0.0
2026-07-06 11:30:00-04:00,85.87000274658203,85.9011001586914,85.4800033569336,85.51499938964844,20329,0.0,0.0
2026-07-06 11:35:00-04:00,85.48999786376953,85.62000274658203,85.26000213623047,85.58499908447266,22127,0.0,0.0
2026-07-06 11:40:00-04:00,85.62999725341797,85.9000015258789,85.54000091552734,85.80000305175781,25275,0.0,0.0
2026-07-06 11:45:00-04:00,85.79499816894531,85.95999908447266,85.79499816894531,85.90499877929688,21035,0.0,0.0
2026-07-06 11:50:00-04:00,85.93000030517578,86.05909729003906,85.86000061035156,85.91999816894531,50069,0.0,0.0
2026-07-06 11:55:00-04:00,85.91999816894531,86.0999984741211,85.91999816894531,85.96499633789062,51897,0.0,0.0
2026-07-06 12:00:00-04:00,85.97000122070312,86.08999633789062,85.88999938964844,86.0199966430664,53635,0.0,0.0
2026-07-06 12:05:00-04:00,86.0250015258789,86.19999694824219,85.98999786376953,86.0,79521,0.0,0.0
2026-07-06 12:10:00-04:00,86.0,86.08999633789062,86.0,86.08000183105469,11878,0.0,0.0
2026-07-06 12:15:00-04:00,86.04000091552734,86.21749877929688,86.01000213623047,86.16500091552734,30391,0.0,0.0
2026-07-06 12:20:00-04:00,86.13999938964844,86.29000091552734,86.0999984741211,86.20999908447266,32227,0.0,0.0
2026-07-06 12:25:00-04:00,86.19000244140625,86.22000122070312,85.97000122070312,86.04499816894531,23090,0.0,0.0
2026-07-06 12:30:00-04:00,86.0250015258789,86.18000030517578,85.91000366210938,86.18000030517578,23947,0.0,0.0
2026-07-06 12:35:00-04:00,86.11000061035156,86.25,86.11000061035156,86.22000122070312,14686,0.0,0.0
2026-07-06 12:40:00-04:00,86.19000244140625,86.24500274658203,86.05999755859375,86.16999816894531,19910,0.0,0.0
2026-07-06 12:45:00-04:00,86.11000061035156,86.17500305175781,85.94999694824219,86.11499786376953,62911,0.0,0.0
2026-07-06 12:50:00-04:00,86.12999725341797,86.13999938964844,85.94000244140625,86.01000213623047,21647,0.0,0.0
2026-07-06 12:55:00-04:00,85.9800033569336,86.10489654541016,85.9000015258789,86.04000091552734,16064,0.0,0.0
2026-07-06 13:00:00-04:00,86.0199966430664,86.29000091552734,86.01000213623047,86.22000122070312,23348,0.0,0.0
2026-07-06 13:05:00-04:00,86.22000122070312,86.29000091552734,86.1500015258789,86.20999908447266,33049,0.0,0.0
2026-07-06 13:10:00-04:00,86.16999816894531,86.30000305175781,86.08999633789062,86.2249984741211,22297,0.0,0.0
2026-07-06 13:15:00-04:00,86.19000244140625,86.31999969482422,86.1500015258789,86.18000030517578,25132,0.0,0.0
2026-07-06 13:20:00-04:00,86.16000366210938,86.16999816894531,86.0,86.08999633789062,22743,0.0,0.0
2026-07-06 13:25:00-04:00,86.08999633789062,86.1500015258789,85.8949966430664,85.8949966430664,23298,0.0,0.0
2026-07-06 13:30:00-04:00,85.8499984741211,85.87999725341797,85.66999816894531,85.72000122070312,17608,0.0,0.0
2026-07-06 13:35:00-04:00,85.7291030883789,85.88999938964844,85.68000030517578,85.88999938964844,13923,0.0,0.0
2026-07-06 13:40:00-04:00,85.80999755859375,85.83999633789062,85.66999816894531,85.7699966430664,20118,0.0,0.0
2026-07-06 13:45:00-04:00,85.75,85.80000305175781,85.69999694824219,85.73999786376953,12697,0.0,0.0
2026-07-06 13:50:00-04:00,85.77999877929688,85.80999755859375,85.72000122070312,85.75499725341797,11536,0.0,0.0
2026-07-06 13:55:00-04:00,85.74500274658203,85.76000213623047,85.62000274658203,85.66999816894531,18882,0.0,0.0
2026-07-06 14:00:00-04:00,85.66999816894531,85.80999755859375,85.59500122070312,85.7968978881836,22235,0.0,0.0
2026-07-06 14:05:00-04:00,85.73999786376953,85.9000015258789,85.73999786376953,85.8949966430664,18142,0.0,0.0
2026-07-06 14:10:00-04:00,85.93000030517578,86.11499786376953,85.93000030517578,86.03500366210938,64240,0.0,0.0
2026-07-06 14:15:00-04:00,86.0199966430664,86.07990264892578,85.88999938964844,86.0250015258789,43216,0.0,0.0
2026-07-06 14:20:00-04:00,86.0250015258789,86.12999725341797,86.0250015258789,86.09500122070312,15643,0.0,0.0
2026-07-06 14:25:00-04:00,86.125,86.2698974609375,86.08000183105469,86.19999694824219,25469,0.0,0.0
2026-07-06 14:30:00-04:00,86.12999725341797,86.1449966430664,86.01000213623047,86.01499938964844,14775,0.0,0.0
2026-07-06 14:35:00-04:00,86.0,86.06220245361328,85.97000122070312,86.00499725341797,31412,0.0,0.0
2026-07-06 14:40:00-04:00,85.98999786376953,86.0,85.69999694824219,85.86000061035156,85852,0.0,0.0
2026-07-06 14:45:00-04:00,85.8499984741211,86.02999877929688,85.73999786376953,86.0199966430664,80579,0.0,0.0
2026-07-06 14:50:00-04:00,85.98500061035156,86.0,85.69000244140625,85.91000366210938,107567,0.0,0.0
2026-07-06 14:55:00-04:00,85.94999694824219,85.95999908447266,85.59500122070312,85.68000030517578,78163,0.0,0.0
2026-07-06 15:00:00-04:00,85.68000030517578,85.97989654541016,85.5999984741211,85.8550033569336,52731,0.0,0.0
2026-07-06 15:05:00-04:00,85.9000015258789,85.9000015258789,85.7300033569336,85.75,50421,0.0,0.0
2026-07-06 15:10:00-04:00,85.75,85.81999969482422,85.58999633789062,85.6449966430664,57389,0.0,0.0
2026-07-06 15:15:00-04:00,85.61000061035156,85.81999969482422,85.58999633789062,85.81999969482422,42285,0.0,0.0
2026-07-06 15:20:00-04:00,85.7300033569336,85.90499877929688,85.72000122070312,85.77999877929688,61090,0.0,0.0
2026-07-06 15:25:00-04:00,85.76270294189453,85.97000122070312,85.76270294189453,85.96499633789062,30382,0.0,0.0
2026-07-06 15:30:00-04:00,85.96499633789062,86.00499725341797,85.73999786376953,85.7699966430664,65641,0.0,0.0
2026-07-06 15:35:00-04:00,85.81999969482422,85.81999969482422,85.68000030517578,85.75499725341797,40996,0.0,0.0
2026-07-06 15:40:00-04:00,85.73500061035156,85.73500061035156,85.61000061035156,85.62999725341797,61546,0.0,0.0
2026-07-06 15:45:00-04:00,85.6500015258789,85.86000061035156,85.5199966430664,85.84500122070312,92774,0.0,0.0
2026-07-06 15:50:00-04:00,85.87000274658203,85.95899963378906,85.75,85.81500244140625,139174,0.0,0.0
2026-07-06 15:55:00-04:00,85.87000274658203,85.93499755859375,85.68499755859375,85.77999877929688,341058,0.0,0.0
2026-07-07 09:30:00-04:00,86.04000091552734,86.7698974609375,85.81999969482422,85.92500305175781,98896,0.0,0.0
2026-07-07 09:35:00-04:00,85.92500305175781,86.30000305175781,85.6500015258789,86.01000213623047,52820,0.0,0.0
2026-07-07 09:40:00-04:00,86.0250015258789,86.0250015258789,85.43000030517578,85.91000366210938,58423,0.0,0.0
2026-07-07 09:45:00-04:00,85.91000366210938,86.20999908447266,85.45999908447266,85.50499725341797,70410,0.0,0.0
2026-07-07 09:50:00-04:00,85.51000213623047,85.62000274658203,85.13999938964844,85.54499816894531,36820,0.0,0.0
2026-07-07 09:55:00-04:00,85.58000183105469,85.62000274658203,85.20500183105469,85.29000091552734,39336,0.0,0.0
2026-07-07 10:00:00-04:00,85.19999694824219,85.52999877929688,84.87999725341797,85.37000274658203,75925,0.0,0.0
2026-07-07 10:05:00-04:00,85.38999938964844,85.38999938964844,85.0,85.04000091552734,34974,0.0,0.0
2026-07-07 10:10:00-04:00,84.98999786376953,85.31999969482422,84.91999816894531,84.95999908447266,38877,0.0,0.0
2026-07-07 10:15:00-04:00,84.92500305175781,85.3499984741211,84.69999694824219,85.12999725341797,41524,0.0,0.0
2026-07-07 10:20:00-04:00,85.16000366210938,85.36000061035156,84.83999633789062,84.83999633789062,21149,0.0,0.0
2026-07-07 10:25:00-04:00,84.72000122070312,85.2300033569336,84.62999725341797,85.19999694824219,27548,0.0,0.0
2026-07-07 10:30:00-04:00,85.30999755859375,85.33000183105469,84.91000366210938,85.20999908447266,31595,0.0,0.0
2026-07-07 10:35:00-04:00,85.20500183105469,85.31999969482422,85.01360321044922,85.12200164794922,46603,0.0,0.0
2026-07-07 10:40:00-04:00,85.11499786376953,85.2300033569336,84.79000091552734,84.83000183105469,23962,0.0,0.0
2026-07-07 10:45:00-04:00,84.91000366210938,85.16999816894531,84.80000305175781,84.84500122070312,17244,0.0,0.0
2026-07-07 10:50:00-04:00,84.91500091552734,85.16500091552734,84.91500091552734,85.11000061035156,10903,0.0,0.0
2026-07-07 10:55:00-04:00,85.16999816894531,85.3499984741211,85.01499938964844,85.01499938964844,20221,0.0,0.0
2026-07-07 11:00:00-04:00,85.01000213623047,85.02999877929688,84.87000274658203,85.02999877929688,9636,0.0,0.0
2026-07-07 11:05:00-04:00,85.08000183105469,85.27999877929688,84.88500213623047,85.27999877929688,116215,0.0,0.0
2026-07-07 11:10:00-04:00,85.2300033569336,85.41500091552734,85.08999633789062,85.0999984741211,42560,0.0,0.0
2026-07-07 11:15:00-04:00,85.08999633789062,85.23999786376953,84.87000274658203,85.1449966430664,44996,0.0,0.0
2026-07-07 11:20:00-04:00,85.0999984741211,85.23999786376953,85.0999984741211,85.1500015258789,16470,0.0,0.0
2026-07-07 11:25:00-04:00,85.16500091552734,85.36000061035156,85.12999725341797,85.27999877929688,32965,0.0,0.0
2026-07-07 11:30:00-04:00,85.19999694824219,85.30999755859375,85.18000030517578,85.29000091552734,16533,0.0,0.0
2026-07-07 11:35:00-04:00,85.29000091552734,85.31999969482422,85.08999633789062,85.1500015258789,28818,0.0,0.0
2026-07-07 11:40:00-04:00,85.08000183105469,85.30999755859375,84.9800033569336,85.07749938964844,65571,0.0,0.0
2026-07-07 11:45:00-04:00,85.07499694824219,85.16000366210938,84.69000244140625,84.69000244140625,30692,0.0,0.0
2026-07-07 11:50:00-04:00,84.69000244140625,84.94000244140625,84.67500305175781,84.69000244140625,23231,0.0,0.0
2026-07-07 11:55:00-04:00,84.75,84.9800033569336,84.68000030517578,84.86000061035156,34543,0.0,0.0
2026-07-07 12:00:00-04:00,84.86000061035156,84.95999908447266,84.73999786376953,84.7699966430664,25904,0.0,0.0
2026-07-07 12:05:00-04:00,84.80989837646484,84.91000366210938,84.63999938964844,84.75,26917,0.0,0.0
2026-07-07 12:10:00-04:00,84.7750015258789,84.96499633789062,84.70010375976562,84.77999877929688,29016,0.0,0.0
2026-07-07 12:15:00-04:00,84.77999877929688,84.8499984741211,84.69999694824219,84.7300033569336,22789,0.0,0.0
2026-07-07 12:20:00-04:00,84.77999877929688,85.01000213623047,84.7300033569336,84.99500274658203,32627,0.0,0.0
2026-07-07 12:25:00-04:00,84.91000366210938,85.12000274658203,84.91000366210938,84.9800033569336,39106,0.0,0.0
2026-07-07 12:30:00-04:00,84.98500061035156,85.04920196533203,84.79000091552734,84.86000061035156,28351,0.0,0.0
2026-07-07 12:35:00-04:00,84.91000366210938,85.0250015258789,84.81999969482422,85.0199966430664,15828,0.0,0.0
2026-07-07 12:40:00-04:00,84.98999786376953,85.05999755859375,84.93000030517578,85.0,19177,0.0,0.0
2026-07-07 12:45:00-04:00,85.02999877929688,85.25,85.0,85.125,99507,0.0,0.0
2026-07-07 12:50:00-04:00,85.125,85.15499877929688,84.5,84.66000366210938,62912,0.0,0.0
2026-07-07 12:55:00-04:00,84.66000366210938,84.7249984741211,84.5,84.7249984741211,27586,0.0,0.0
2026-07-07 13:00:00-04:00,84.7249984741211,84.79000091552734,84.68000030517578,84.75499725341797,11387,0.0,0.0
2026-07-07 13:05:00-04:00,84.7699966430664,84.80000305175781,84.58999633789062,84.61499786376953,21464,0.0,0.0
2026-07-07 13:10:00-04:00,84.61000061035156,84.61000061035156,84.42400360107422,84.45999908447266,18993,0.0,0.0
2026-07-07 13:15:00-04:00,84.45999908447266,84.45999908447266,84.10099792480469,84.16500091552734,22080,0.0,0.0
2026-07-07 13:20:00-04:00,84.2300033569336,84.33999633789062,84.20999908447266,84.31500244140625,17395,0.0,0.0
2026-07-07 13:25:00-04:00,84.31500244140625,84.56999969482422,84.30249786376953,84.44000244140625,32883,0.0,0.0
2026-07-07 13:30:00-04:00,84.45999908447266,84.56999969482422,84.38999938964844,84.38999938964844,17900,0.0,0.0
2026-07-07 13:35:00-04:00,84.4000015258789,84.47000122070312,84.19999694824219,84.19999694824219,17135,0.0,0.0
2026-07-07 13:40:00-04:00,84.26000213623047,84.37000274658203,84.22000122070312,84.37000274658203,19603,0.0,0.0
2026-07-07 13:45:00-04:00,84.33499908447266,84.36499786376953,84.22000122070312,84.25,12271,0.0,0.0
2026-07-07 13:50:00-04:00,84.25050354003906,84.3499984741211,84.20999908447266,84.3499984741211,13125,0.0,0.0
2026-07-07 13:55:00-04:00,84.38500213623047,84.45999908447266,84.33000183105469,84.37000274658203,12155,0.0,0.0
2026-07-07 14:00:00-04:00,84.38999938964844,84.47000122070312,84.30000305175781,84.43000030517578,13766,0.0,0.0
2026-07-07 14:05:00-04:00,84.44999694824219,84.46499633789062,84.33000183105469,84.33999633789062,17897,0.0,0.0
2026-07-07 14:10:00-04:00,84.38999938964844,84.48500061035156,84.33999633789062,84.44000244140625,21560,0.0,0.0
2026-07-07 14:15:00-04:00,84.38999938964844,84.41999816894531,84.18000030517578,84.4000015258789,38273,0.0,0.0
2026-07-07 14:20:00-04:00,84.3949966430664,84.88999938964844,84.36000061035156,84.7300033569336,41799,0.0,0.0
2026-07-07 14:25:00-04:00,84.72000122070312,84.75,84.63999938964844,84.73999786376953,28258,0.0,0.0
2026-07-07 14:30:00-04:00,84.70999908447266,84.77999877929688,84.63999938964844,84.75499725341797,90791,0.0,0.0
2026-07-07 14:35:00-04:00,84.69000244140625,84.81999969482422,84.56999969482422,84.7699966430664,29331,0.0,0.0
2026-07-07 14:40:00-04:00,84.72000122070312,84.81999969482422,84.68000030517578,84.69000244140625,32161,0.0,0.0
2026-07-07 14:45:00-04:00,84.70999908447266,84.70999908447266,84.19999694824219,84.30999755859375,49521,0.0,0.0
2026-07-07 14:50:00-04:00,84.30999755859375,84.37000274658203,84.19000244140625,84.2249984741211,20980,0.0,0.0
2026-07-07 14:55:00-04:00,84.16999816894531,84.36000061035156,84.11000061035156,84.1449966430664,29383,0.0,0.0
2026-07-07 15:00:00-04:00,84.11000061035156,84.12000274658203,83.5199966430664,83.7300033569336,127248,0.0,0.0
2026-07-07 15:05:00-04:00,83.74500274658203,83.88999938964844,83.56999969482422,83.63999938964844,32710,0.0,0.0
2026-07-07 15:10:00-04:00,83.62999725341797,83.81500244140625,83.5999984741211,83.7300033569336,71258,0.0,0.0
2026-07-07 15:15:00-04:00,83.69000244140625,83.88999938964844,83.66500091552734,83.82499694824219,42679,0.0,0.0
2026-07-07 15:20:00-04:00,83.79000091552734,83.8499984741211,83.44000244140625,83.5,45218,0.0,0.0
2026-07-07 15:25:00-04:00,83.48500061035156,83.55999755859375,83.20999908447266,83.26499938964844,52648,0.0,0.0
2026-07-07 15:30:00-04:00,83.27999877929688,83.47000122070312,83.24500274658203,83.44499969482422,60036,0.0,0.0
2026-07-07 15:35:00-04:00,83.44000244140625,83.44999694824219,83.18000030517578,83.25,51520,0.0,0.0
2026-07-07 15:40:00-04:00,83.25810241699219,83.26499938964844,82.87000274658203,82.96499633789062,106117,0.0,0.0
2026-07-07 15:45:00-04:00,82.96499633789062,83.26000213623047,82.93000030517578,83.2249984741211,67070,0.0,0.0
2026-07-07 15:50:00-04:00,83.23999786376953,83.37999725341797,83.05999755859375,83.29000091552734,131228,0.0,0.0
2026-07-07 15:55:00-04:00,83.29000091552734,83.7249984741211,83.1500015258789,83.62000274658203,385345,0.0,0.0
2026-07-08 09:30:00-04:00,81.73600006103516,82.5,81.73600006103516,82.24500274658203,150377,0.0,0.0
2026-07-08 09:35:00-04:00,82.26000213623047,82.58000183105469,81.45999908447266,81.66000366210938,71833,0.0,0.0
2026-07-08 09:40:00-04:00,81.62999725341797,81.90499877929688,81.30000305175781,81.75499725341797,52374,0.0,0.0
2026-07-08 09:45:00-04:00,81.69000244140625,81.69000244140625,80.70999908447266,80.8895034790039,59346,0.0,0.0
2026-07-08 09:50:00-04:00,80.80999755859375,81.04499816894531,80.2770004272461,80.5999984741211,89634,0.0,0.0
2026-07-08 09:55:00-04:00,80.55999755859375,81.23359680175781,80.25,80.91999816894531,99269,0.0,0.0
2026-07-08 10:00:00-04:00,80.93000030517578,81.0199966430664,80.44000244140625,80.82019805908203,115504,0.0,0.0
2026-07-08 10:05:00-04:00,80.91500091552734,81.3550033569336,80.83499908447266,81.2300033569336,62614,0.0,0.0
2026-07-08 10:10:00-04:00,81.29499816894531,81.33999633789062,80.83000183105469,80.91999816894531,26718,0.0,0.0
2026-07-08 10:15:00-04:00,80.93000030517578,80.93000030517578,79.86000061035156,80.30249786376953,93030,0.0,0.0
2026-07-08 10:20:00-04:00,80.30500030517578,80.88999938964844,80.2249984741211,80.56999969482422,36478,0.0,0.0
