Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-04 12:00:00-04:00,14.170000076293945,14.220000267028809,14.15999984741211,14.15999984741211,1721468,0.0,0.0
2026-08-04 12:15:00-04:00,14.15999984741211,14.210000038146973,14.15999984741211,14.190099716186523,1046564,0.0,0.0
2026-08-04 12:30:00-04:00,14.199999809265137,14.25,14.1899995803833,14.244999885559082,1433039,0.0,0.0
2026-08-04 12:45:00-04:00,14.241499900817871,14.25,14.229999542236328,14.25,1108351,0.0,0.0
2026-08-04 13:00:00-04:00,14.246899604797363,14.289999961853027,14.239999771118164,14.289999961853027,1687954,0.0,0.0
2026-08-04 13:15:00-04:00,14.28499984741211,14.319999694824219,14.279999732971191,14.295000076293945,1449231,0.0,0.0
2026-08-04 13:30:00-04:00,14.295000076293945,14.350000381469727,14.279999732971191,14.324999809265137,1562593,0.0,0.0
2026-08-04 13:45:00-04:00,14.324999809265137,14.350000381469727,14.279999732971191,14.28499984741211,1001838,0.0,0.0
2026-08-04 14:00:00-04:00,14.279999732971191,14.319999694824219,14.279999732971191,14.295000076293945,1560330,0.0,0.0
2026-08-04 14:15:00-04:00,14.298700332641602,14.3100004196167,14.239999771118164,14.25,1023762,0.0,0.0
2026-08-04 14:30:00-04:00,14.25,14.260000228881836,14.1899995803833,14.204000473022461,1281726,0.0,0.0
2026-08-04 14:45:00-04:00,14.204999923706055,14.229999542236328,14.1899995803833,14.21500015258789,1365847,0.0,0.0
2026-08-04 15:00:00-04:00,14.215850830078125,14.289999961853027,14.210000038146973,14.265000343322754,1584043,0.0,0.0
2026-08-04 15:15:00-04:00,14.265000343322754,14.279999732971191,14.229999542236328,14.234999656677246,1241284,0.0,0.0
2026-08-04 15:30:00-04:00,14.234999656677246,14.260000228881836,14.220000267028809,14.259300231933594,1748969,0.0,0.0
2026-08-04 15:45:00-04:00,14.260000228881836,14.269800186157227,14.210000038146973,14.220000267028809,3339219,0.0,0.0
2026-08-05 09:30:00-04:00,14.329999923706055,14.420000076293945,14.229999542236328,14.385000228881836,2872791,0.0,0.0
2026-08-05 09:45:00-04:00,14.380000114440918,14.484999656677246,14.329999923706055,14.469900131225586,1874980,0.0,0.0
2026-08-05 10:00:00-04:00,14.460000038146973,14.46500015258789,14.345000267028809,14.388799667358398,980409,0.0,0.0
2026-08-05 10:15:00-04:00,14.385000228881836,14.385000228881836,14.270000457763672,14.28499984741211,1219903,0.0,0.0
2026-08-05 10:30:00-04:00,14.279999732971191,14.28499984741211,14.229999542236328,14.244999885559082,1286467,0.0,0.0
2026-08-05 10:45:00-04:00,14.239999771118164,14.289999961853027,14.239999771118164,14.25,1344348,0.0,0.0
2026-08-05 11:00:00-04:00,14.249899864196777,14.289999961853027,14.220000267028809,14.229900360107422,1720064,0.0,0.0
2026-08-05 11:15:00-04:00,14.225000381469727,14.229999542236328,14.170000076293945,14.1850004196167,1755116,0.0,0.0
2026-08-05 11:30:00-04:00,14.180100440979004,14.244999885559082,14.180100440979004,14.239999771118164,1948589,0.0,0.0
2026-08-05 11:45:00-04:00,14.23900032043457,14.239999771118164,14.15999984741211,14.175000190734863,1562417,0.0,0.0
2026-08-05 12:00:00-04:00,14.180000305175781,14.239999771118164,14.170000076293945,14.234999656677246,1417846,0.0,0.0
2026-08-05 12:15:00-04:00,14.229999542236328,14.258000373840332,14.220000267028809,14.244999885559082,1251854,0.0,0.0
2026-08-05 12:30:00-04:00,14.25,14.260000228881836,14.229999542236328,14.244999885559082,1308959,0.0,0.0
2026-08-05 12:45:00-04:00,14.25,14.3100004196167,14.229999542236328,14.265000343322754,1674652,0.0,0.0
2026-08-05 13:00:00-04:00,14.265000343322754,14.279999732971191,14.229999542236328,14.241399765014648,1421875,0.0,0.0
2026-08-05 13:15:00-04:00,14.239999771118164,14.239999771118164,14.210000038146973,14.234999656677246,849426,0.0,0.0
2026-08-05 13:30:00-04:00,14.239999771118164,14.270000457763672,14.229999542236328,14.255000114440918,1063212,0.0,0.0
2026-08-05 13:45:00-04:00,14.255000114440918,14.260000228881836,14.239999771118164,14.255000114440918,632960,0.0,0.0
2026-08-05 14:00:00-04:00,14.255000114440918,14.270000457763672,14.229999542236328,14.244999885559082,814536,0.0,0.0
2026-08-05 14:15:00-04:00,14.244999885559082,14.270000457763672,14.220000267028809,14.23449993133545,1019797,0.0,0.0
2026-08-05 14:30:00-04:00,14.239999771118164,14.239999771118164,14.1899995803833,14.199999809265137,1051447,0.0,0.0
2026-08-05 14:45:00-04:00,14.204999923706055,14.215100288391113,14.180000305175781,14.21500015258789,915464,0.0,0.0
2026-08-05 15:00:00-04:00,14.21500015258789,14.229999542236328,14.204999923706055,14.225000381469727,802562,0.0,0.0
2026-08-05 15:15:00-04:00,14.229999542236328,14.239999771118164,14.220000267028809,14.220000267028809,719987,0.0,0.0
2026-08-05 15:30:00-04:00,14.220000267028809,14.239999771118164,14.1899995803833,14.21500015258789,1376721,0.0,0.0
2026-08-05 15:45:00-04:00,14.21500015258789,14.220000267028809,14.130000114440918,14.135000228881836,3545177,0.0,0.0
2026-08-06 09:30:00-04:00,14.149999618530273,14.15999984741211,13.970000267028809,14.009900093078613,3769013,0.0,0.0
2026-08-06 09:45:00-04:00,14.010000228881836,14.050000190734863,13.979999542236328,13.989999771118164,1319352,0.0,0.0
2026-08-06 10:00:00-04:00,13.994999885559082,14.050000190734863,13.979999542236328,14.050000190734863,1634877,0.0,0.0
2026-08-06 10:15:00-04:00,14.045000076293945,14.079999923706055,14.0,14.015000343322754,1057605,0.0,0.0
2026-08-06 10:30:00-04:00,14.015000343322754,14.100000381469727,14.010000228881836,14.069999694824219,2541358,0.0,0.0
2026-08-06 10:45:00-04:00,14.0649995803833,14.079999923706055,14.029999732971191,14.0600004196167,1975084,0.0,0.0
2026-08-06 11:00:00-04:00,14.050000190734863,14.09000015258789,14.045000076293945,14.0600004196167,1178208,0.0,0.0
2026-08-06 11:15:00-04:00,14.0649995803833,14.069999694824219,14.010000228881836,14.024999618530273,1318078,0.0,0.0
2026-08-06 11:30:00-04:00,14.024999618530273,14.029999732971191,13.979999542236328,13.984999656677246,2107504,0.0,0.0
2026-08-06 11:45:00-04:00,13.984999656677246,14.010000228881836,13.9399995803833,13.970000267028809,3291503,0.0,0.0
2026-08-06 12:00:00-04:00,13.96500015258789,13.979999542236328,13.949999809265137,13.960000038146973,2687637,0.0,0.0
2026-08-06 12:15:00-04:00,13.954999923706055,13.970000267028809,13.890000343322754,13.904999732971191,2937117,0.0,0.0
2026-08-06 12:30:00-04:00,13.904999732971191,13.9399995803833,13.890000343322754,13.925000190734863,2715940,0.0,0.0
2026-08-06 12:45:00-04:00,13.925000190734863,13.975000381469727,13.920000076293945,13.96500015258789,1671312,0.0,0.0
2026-08-06 13:00:00-04:00,13.96500015258789,13.979999542236328,13.920000076293945,13.925000190734863,1339873,0.0,0.0
2026-08-06 13:15:00-04:00,13.920000076293945,13.920000076293945,13.850000381469727,13.870100021362305,1625066,0.0,0.0
2026-08-06 13:30:00-04:00,13.875,13.90999984741211,13.869999885559082,13.904999732971191,1325640,0.0,0.0
2026-08-06 13:45:00-04:00,13.90999984741211,13.9399995803833,13.890000343322754,13.9350004196167,1008676,0.0,0.0
2026-08-06 14:00:00-04:00,13.9350004196167,13.944999694824219,13.890000343322754,13.895000457763672,2229760,0.0,0.0
2026-08-06 14:15:00-04:00,13.895000457763672,13.930000305175781,13.880000114440918,13.914999961853027,1948016,0.0,0.0
2026-08-06 14:30:00-04:00,13.918000221252441,13.920000076293945,13.880000114440918,13.895000457763672,1185502,0.0,0.0
2026-08-06 14:45:00-04:00,13.895000457763672,13.895000457763672,13.869999885559082,13.880000114440918,1869608,0.0,0.0
2026-08-06 15:00:00-04:00,13.890000343322754,13.90999984741211,13.869999885559082,13.875,1930197,0.0,0.0
2026-08-06 15:15:00-04:00,13.869999885559082,13.914999961853027,13.850000381469727,13.864999771118164,2104975,0.0,0.0
2026-08-06 15:30:00-04:00,13.864999771118164,13.869999885559082,13.8100004196167,13.826399803161621,2006750,0.0,0.0
2026-08-06 15:45:00-04:00,13.824999809265137,13.829999923706055,13.75,13.78499984741211,5170010,0.0,0.0
2026-08-07 09:30:00-04:00,13.819999694824219,13.899999618530273,13.770000457763672,13.845000267028809,2594368,0.0,0.0
2026-08-07 09:45:00-04:00,13.845000267028809,13.859999656677246,13.800000190734863,13.800000190734863,1099030,0.0,0.0
2026-08-07 10:00:00-04:00,13.805000305175781,13.859999656677246,13.760000228881836,13.819999694824219,1283549,0.0,0.0
2026-08-07 10:15:00-04:00,13.819999694824219,13.920000076293945,13.8100004196167,13.899999618530273,1222227,0.0,0.0
2026-08-07 10:30:00-04:00,13.890000343322754,13.925000190734863,13.890000343322754,13.914999961853027,1443417,0.0,0.0
2026-08-07 10:45:00-04:00,13.914999961853027,13.984999656677246,13.90999984741211,13.96500015258789,974643,0.0,0.0
2026-08-07 11:00:00-04:00,13.970000267028809,14.029999732971191,13.970000267028809,13.984999656677246,1537946,0.0,0.0
2026-08-07 11:15:00-04:00,13.984999656677246,14.050000190734863,13.960000038146973,14.045000076293945,1866827,0.0,0.0
2026-08-07 11:30:00-04:00,14.045000076293945,14.045599937438965,13.979999542236328,13.994999885559082,1483358,0.0,0.0
2026-08-07 11:45:00-04:00,13.994999885559082,14.020000457763672,13.989999771118164,13.994999885559082,710932,0.0,0.0
2026-08-07 12:00:00-04:00,13.994999885559082,14.039999961853027,13.979999542236328,14.039999961853027,1279170,0.0,0.0
2026-08-07 12:15:00-04:00,14.03499984741211,14.039999961853027,13.979999542236328,13.979999542236328,581495,0.0,0.0
2026-08-07 12:30:00-04:00,13.989999771118164,14.0600004196167,13.970000267028809,14.045000076293945,1173406,0.0,0.0
2026-08-07 12:45:00-04:00,14.039999961853027,14.050000190734863,14.020000457763672,14.03499984741211,842084,0.0,0.0
2026-08-07 13:00:00-04:00,14.039999961853027,14.069999694824219,14.029999732971191,14.0649995803833,1072542,0.0,0.0
2026-08-07 13:15:00-04:00,14.0649995803833,14.09000015258789,14.050000190734863,14.057499885559082,1203156,0.0,0.0
2026-08-07 13:30:00-04:00,14.0600004196167,14.079999923706055,14.039999961853027,14.055000305175781,783756,0.0,0.0
2026-08-07 13:45:00-04:00,14.055000305175781,14.065199851989746,14.029999732971191,14.0649995803833,645579,0.0,0.0
2026-08-07 14:00:00-04:00,14.069999694824219,14.079999923706055,14.029999732971191,14.029999732971191,583252,0.0,0.0
2026-08-07 14:15:00-04:00,14.029999732971191,14.039999961853027,14.0,14.010000228881836,1072459,0.0,0.0
2026-08-07 14:30:00-04:00,14.015000343322754,14.029999732971191,14.010000228881836,14.01990032196045,649435,0.0,0.0
2026-08-07 14:45:00-04:00,14.020000457763672,14.039999961853027,14.010000228881836,14.03499984741211,606688,0.0,0.0
2026-08-07 15:00:00-04:00,14.03499984741211,14.0600004196167,14.029999732971191,14.057499885559082,902961,0.0,0.0
2026-08-07 15:15:00-04:00,14.055000305175781,14.079999923706055,14.039999961853027,14.055000305175781,773328,0.0,0.0
2026-08-07 15:30:00-04:00,14.050000190734863,14.0600004196167,14.010000228881836,14.010000228881836,1275285,0.0,0.0
2026-08-07 15:45:00-04:00,14.015000343322754,14.029999732971191,13.960000038146973,13.979999542236328,3077525,0.0,0.0
2026-08-10 09:30:00-04:00,13.9399995803833,13.960000038146973,13.805000305175781,13.805000305175781,2604342,0.0,0.0
2026-08-10 09:45:00-04:00,13.800000190734863,13.824999809265137,13.760000228881836,13.765000343322754,2053505,0.0,0.0
2026-08-10 10:00:00-04:00,13.765000343322754,13.824999809265137,13.760000228881836,13.8149995803833,1323349,0.0,0.0
2026-08-10 10:15:00-04:00,13.819999694824219,13.854999542236328,13.789999961853027,13.84000015258789,1375380,0.0,0.0
2026-08-10 10:30:00-04:00,13.84000015258789,13.859999656677246,13.819999694824219,13.850000381469727,1222409,0.0,0.0
2026-08-10 10:45:00-04:00,13.859999656677246,13.920000076293945,13.850000381469727,13.890000343322754,2666428,0.0,0.0
2026-08-10 11:00:00-04:00,13.890000343322754,13.949999809265137,13.880000114440918,13.914999961853027,1522906,0.0,0.0
2026-08-10 11:15:00-04:00,13.915843963623047,13.970000267028809,13.90999984741211,13.96500015258789,1669963,0.0,0.0
2026-08-10 11:30:00-04:00,13.961999893188477,14.020000457763672,13.960000038146973,14.020000457763672,1687189,0.0,0.0
2026-08-10 11:45:00-04:00,14.015000343322754,14.069999694824219,14.0,14.050000190734863,1688759,0.0,0.0
2026-08-10 12:00:00-04:00,14.050000190734863,14.0600004196167,14.005000114440918,14.015000343322754,1411315,0.0,0.0
2026-08-10 12:15:00-04:00,14.010000228881836,14.029999732971191,14.0,14.005000114440918,998032,0.0,0.0
2026-08-10 12:30:00-04:00,14.005000114440918,14.055000305175781,13.975000381469727,14.041899681091309,1415530,0.0,0.0
2026-08-10 12:45:00-04:00,14.039999961853027,14.0600004196167,14.020000457763672,14.039999961853027,1253267,0.0,0.0
2026-08-10 13:00:00-04:00,14.045000076293945,14.069999694824219,14.013999938964844,14.03499984741211,1113027,0.0,0.0
2026-08-10 13:15:00-04:00,14.029999732971191,14.039999961853027,14.010000228881836,14.024999618530273,863142,0.0,0.0
2026-08-10 13:30:00-04:00,14.024999618530273,14.029999732971191,14.010000228881836,14.010000228881836,453234,0.0,0.0
2026-08-10 13:45:00-04:00,14.010000228881836,14.029999732971191,14.0,14.01990032196045,579293,0.0,0.0
2026-08-10 14:00:00-04:00,14.015000343322754,14.055000305175781,14.012499809265137,14.03499984741211,781194,0.0,0.0
2026-08-10 14:15:00-04:00,14.03499984741211,14.039999961853027,14.024999618530273,14.029899597167969,506621,0.0,0.0
2026-08-10 14:30:00-04:00,14.024999618530273,14.050000190734863,14.020000457763672,14.045000076293945,747192,0.0,0.0
2026-08-10 14:45:00-04:00,14.039999961853027,14.069999694824219,14.039999961853027,14.054533004760742,644467,0.0,0.0
2026-08-10 15:00:00-04:00,14.055000305175781,14.069999694824219,14.039999961853027,14.0649995803833,1072468,0.0,0.0
2026-08-10 15:15:00-04:00,14.0600004196167,14.069999694824219,14.039999961853027,14.045000076293945,699764,0.0,0.0
2026-08-10 15:30:00-04:00,14.045000076293945,14.0600004196167,14.029999732971191,14.050000190734863,956752,0.0,0.0
2026-08-10 15:45:00-04:00,14.0600004196167,14.0649995803833,14.0,14.015000343322754,4194451,0.0,0.0
2026-08-11 09:30:00-04:00,13.885000228881836,14.029999732971191,13.84000015258789,13.994999885559082,2429480,0.15,0.0
2026-08-11 09:45:00-04:00,13.994999885559082,14.09000015258789,13.994999885559082,14.055000305175781,1422046,0.0,0.0
2026-08-11 10:00:00-04:00,14.055000305175781,14.09000015258789,14.020000457763672,14.039999961853027,1276240,0.0,0.0
2026-08-11 10:15:00-04:00,14.036499977111816,14.104999542236328,14.036499977111816,14.0600004196167,1555145,0.0,0.0
2026-08-11 10:30:00-04:00,14.0649995803833,14.140000343322754,14.039999961853027,14.110099792480469,1376422,0.0,0.0
2026-08-11 10:45:00-04:00,14.119999885559082,14.180000305175781,14.109999656677246,14.126199722290039,2097027,0.0,0.0
2026-08-11 11:00:00-04:00,14.125,14.140000343322754,14.090100288391113,14.130000114440918,1200942,0.0,0.0
2026-08-11 11:15:00-04:00,14.129899978637695,14.149999618530273,14.09000015258789,14.130000114440918,1951515,0.0,0.0
2026-08-11 11:30:00-04:00,14.125,14.135000228881836,14.079999923706055,14.129899978637695,1974520,0.0,0.0
2026-08-11 11:45:00-04:00,14.125,14.15999984741211,14.109999656677246,14.145000457763672,1853604,0.0,0.0
2026-08-11 12:00:00-04:00,14.14009952545166,14.149999618530273,14.100000381469727,14.110099792480469,1278246,0.0,0.0
2026-08-11 12:15:00-04:00,14.114999771118164,14.130000114440918,14.095000267028809,14.100000381469727,714907,0.0,0.0
2026-08-11 12:30:00-04:00,14.109999656677246,14.109999656677246,14.074999809265137,14.085000038146973,1160636,0.0,0.0
2026-08-11 12:45:00-04:00,14.080100059509277,14.119999885559082,14.079999923706055,14.104999542236328,853480,0.0,0.0
2026-08-11 13:00:00-04:00,14.104999542236328,14.109999656677246,14.050000190734863,14.050000190734863,775980,0.0,0.0
2026-08-11 13:15:00-04:00,14.050000190734863,14.050000190734863,14.029999732971191,14.046099662780762,693566,0.0,0.0
2026-08-11 13:30:00-04:00,14.045000076293945,14.069999694824219,14.03499984741211,14.0649995803833,849191,0.0,0.0
2026-08-11 13:45:00-04:00,14.0649995803833,14.100000381469727,14.0600004196167,14.09000015258789,902567,0.0,0.0
2026-08-11 14:00:00-04:00,14.095000267028809,14.109999656677246,14.069999694824219,14.107399940490723,802978,0.0,0.0
2026-08-11 14:15:00-04:00,14.104999542236328,14.109999656677246,14.0600004196167,14.0600004196167,791556,0.0,0.0
2026-08-11 14:30:00-04:00,14.069999694824219,14.079999923706055,14.050000190734863,14.0649995803833,750551,0.0,0.0
2026-08-11 14:45:00-04:00,14.0600004196167,14.079999923706055,14.039999961853027,14.045000076293945,538669,0.0,0.0
2026-08-11 15:00:00-04:00,14.045000076293945,14.050000190734863,14.010000228881836,14.015000343322754,680211,0.0,0.0
2026-08-11 15:15:00-04:00,14.015000343322754,14.015000343322754,13.970000267028809,13.970000267028809,1090621,0.0,0.0
2026-08-11 15:30:00-04:00,13.970100402832031,14.0,13.949999809265137,13.954999923706055,1125882,0.0,0.0
2026-08-11 15:45:00-04:00,13.954999923706055,13.979999542236328,13.9399995803833,13.979999542236328,2700782,0.0,0.0
2026-08-12 09:30:00-04:00,14.029999732971191,14.079999923706055,13.90999984741211,13.920000076293945,2370653,0.0,0.0
2026-08-12 09:45:00-04:00,13.9197998046875,13.960000038146973,13.869999885559082,13.92140007019043,1317213,0.0,0.0
2026-08-12 10:00:00-04:00,13.925000190734863,13.949999809265137,13.899999618530273,13.90999984741211,1106823,0.0,0.0
2026-08-12 10:15:00-04:00,13.914999961853027,13.949999809265137,13.854999542236328,13.85949993133545,1354483,0.0,0.0
2026-08-12 10:30:00-04:00,13.859999656677246,13.890000343322754,13.8100004196167,13.859999656677246,2163022,0.0,0.0
2026-08-12 10:45:00-04:00,13.859999656677246,13.896599769592285,13.850000381469727,13.885000228881836,1382114,0.0,0.0
2026-08-12 11:00:00-04:00,13.890000343322754,13.890000343322754,13.829999923706055,13.845000267028809,1415970,0.0,0.0
2026-08-12 11:15:00-04:00,13.848899841308594,13.859999656677246,13.824999809265137,13.824999809265137,1151983,0.0,0.0
2026-08-12 11:30:00-04:00,13.829999923706055,13.84000015258789,13.789999961853027,13.824999809265137,1714076,0.0,0.0
2026-08-12 11:45:00-04:00,13.829999923706055,13.869999885559082,13.8100004196167,13.854999542236328,1698155,0.0,0.0
2026-08-12 12:00:00-04:00,13.854999542236328,13.869999885559082,13.84000015258789,13.864999771118164,847799,0.0,0.0
2026-08-12 12:15:00-04:00,13.864999771118164,13.869999885559082,13.835000038146973,13.845000267028809,579646,0.0,0.0
2026-08-12 12:30:00-04:00,13.84000015258789,13.859999656677246,13.829999923706055,13.845000267028809,448777,0.0,0.0
2026-08-12 12:45:00-04:00,13.84000015258789,13.850000381469727,13.8100004196167,13.829899787902832,835332,0.0,0.0
2026-08-12 13:00:00-04:00,13.824999809265137,13.84000015258789,13.8100004196167,13.824999809265137,568414,0.0,0.0
2026-08-12 13:15:00-04:00,13.829999923706055,13.850000381469727,13.800000190734863,13.835000038146973,1025696,0.0,0.0
2026-08-12 13:30:00-04:00,13.835000038146973,13.850000381469727,13.819999694824219,13.832300186157227,483619,0.0,0.0
2026-08-12 13:45:00-04:00,13.835000038146973,13.84000015258789,13.8100004196167,13.8149995803833,611828,0.0,0.0
2026-08-12 14:00:00-04:00,13.8149995803833,13.829999923706055,13.800000190734863,13.8149995803833,1573840,0.0,0.0
2026-08-12 14:15:00-04:00,13.8100004196167,13.829999923706055,13.8100004196167,13.8149995803833,614950,0.0,0.0
2026-08-12 14:30:00-04:00,13.8100004196167,13.829999923706055,13.8100004196167,13.824999809265137,599334,0.0,0.0
2026-08-12 14:45:00-04:00,13.819999694824219,13.859999656677246,13.819999694824219,13.845000267028809,636891,0.0,0.0
2026-08-12 15:00:00-04:00,13.845000267028809,13.880000114440918,13.84000015258789,13.864999771118164,844142,0.0,0.0
2026-08-12 15:15:00-04:00,13.864999771118164,13.880000114440918,13.859999656677246,13.864999771118164,595021,0.0,0.0
2026-08-12 15:30:00-04:00,13.864999771118164,13.899999618530273,13.859999656677246,13.864999771118164,1001797,0.0,0.0
2026-08-12 15:45:00-04:00,13.859999656677246,13.869999885559082,13.824999809265137,13.839799880981445,2989111,0.0,0.0
