ts,open,high,low,close,volume
1782399600000,355.6,356.63,353.68,355.605,7197975
1782403200000,355.6,355.6299,351.12,351.6,7312647
1782406800000,351.62,352.31,349.2,350.61,7285540
1782410400000,350.62,357.79,350.26,355.42,6908454
1782414000000,355.45,355.66,351.64,352.6931,12688138
1782417600000,352.731,354.79,351.018,353.92,8591456
1782421200000,353.93,354.605,353.5325,354.58,1507122
1782424800000,354.58,354.75,353.75,354.68,65962
1782428400000,354.6801,357.5,354.38,355.444,128244
1782460800000,357.48,358.0,351.9262,356.35,237214
1782464400000,356.21,357.09,355.65,356.09,40544
1782468000000,356.1,356.89,355.55,356.11,42117
1782471600000,356.19,356.74,355.55,356.6,151859
1782475200000,356.51,357.73,356.3,357.36,763668
1782478800000,357.355,364.2,355.05,362.23,10421123
1782482400000,362.17,370.28,360.9,369.87,10478195
1782486000000,369.87,371.52,367.6,370.19,9017566
1782489600000,370.19,370.85,367.48,369.47,6306467
1782493200000,369.49,371.48,368.57,370.72,5947163
1782496800000,370.72,372.01,369.41,369.67,6894063
1782500400000,369.69,376.61,369.6,371.19,20745252
1782504000000,371.33,374.85,370.3879,372.3,114373546
1782507600000,372.57,372.6,371.32,372.07,797679
1782511200000,372.23,372.6,371.5,372.6,49391
1782514800000,372.55,372.96,372.53,372.73,54768
1782720000000,378.0,382.5,376.97,379.62,294659
1782723600000,379.67,380.93,379.0,379.85,70994
1782727200000,379.77,379.89,378.0,378.55,58956
1782730800000,378.52,380.47,377.5,379.51,205236
1782734400000,379.75,380.47,372.038,379.66,155085
1782738000000,379.7105,380.5,374.5,379.2,7021094
1782741600000,379.22,379.4899,371.685,371.995,7035367
1782745200000,371.95,373.7,370.25,371.56,5666732
1782748800000,371.62,371.8,367.23,368.96,5686350
1782752400000,369.02,370.28,359.9,368.81,3914082
1782756000000,368.8,368.8,367.29,368.13,3718016
1782759600000,368.15,369.59,366.82,368.48,8821773
1782763200000,368.49,369.44,368.0,369.09,8117643
1782766800000,368.9999,370.96,368.9999,370.5,368160
1782770400000,370.53,371.85,370.21,371.5941,131451
1782774000000,371.6234,372.51,371.0,371.39,106309
1782806400000,370.9,371.52,369.84,370.64,97227
1782810000000,370.64,370.79,369.47,369.85,26816
1782813600000,369.84,370.7686,369.73,370.26,35673
1782817200000,370.39,370.7,369.05,369.4539,120090
1782820800000,369.5,369.59,368.0,368.74,228961
1782824400000,368.89,372.59,367.45,371.5659,4391606
1782828000000,371.5473,372.6,369.16,369.73,4232422
1782831600000,369.8,370.91,368.16,370.5,3246674
1782835200000,370.55,373.4,370.18,372.73,2816319
1782838800000,372.72,373.02,370.4,370.89,2719280
1782842400000,370.87,371.44,369.817,370.49,3399902
1782846000000,370.49,374.15,370.35,372.83,7941164
1782849600000,372.78,374.0,372.71,373.26,14663158
1782853200000,373.26,376.22,373.05,375.684,998407
1782856800000,375.9,376.43,375.02,375.29,83823
1782860400000,375.4,375.66,374.85,375.55,42300
1782892800000,375.4,378.8,374.5,378.16,183433
1782896400000,378.14,379.76,378.12,378.56,99201
1782900000000,378.41,380.28,378.2,378.9,87323
1782903600000,378.54,380.35,378.25,379.47,174138
1782907200000,379.44,381.06,376.0754,379.6,482822
1782910800000,379.98,383.3118,374.89,377.51,5801767
1782914400000,377.52,385.44,376.74,385.26,7293476
1782918000000,385.36,387.82,383.79,385.83,5835733
1782921600000,385.83,387.1,385.0775,386.3,3564805
1782925200000,386.3,388.26,386.06,387.72,3167781
1782928800000,387.705,388.83,386.78,386.95,3606479
1782932400000,386.915,388.05,382.78,384.22,8638838
1782936000000,384.34,385.26,383.0,384.55,8377405
1782939600000,384.5414,384.71,384.35,384.51,743550
1782943200000,384.5,384.5284,383.6,384.2115,41152
1782946800000,384.04,385.0,383.7,385.0,68996
1782979200000,385.0,387.78,384.1733,385.7,197405
1782982800000,385.68,386.22,385.0209,385.6,50826
1782986400000,385.56,386.82,385.0737,386.43,47140
1782990000000,386.3,387.4881,384.99,385.7063,130762
1782993600000,385.6,385.7505,380.7758,384.0,344523
1782997200000,383.9791,387.33,383.37,386.42,3879083
1783000800000,386.44,390.5,385.95,390.11,6051775
1783004400000,390.13,390.59,386.3105,389.07,4913192
1783008000000,389.08,391.0999,388.33,390.395,5103558
1783011600000,390.43,392.08,388.75,390.61,3283626
1783015200000,390.61,391.875,389.65,390.835,2738209
1783018800000,390.865,392.2,389.61,389.62,6614798
1783022400000,389.645,391.0744,389.0501,390.5067,7608462
1783026000000,390.51,391.0,390.02,390.35,1260402
1783029600000,390.35,390.75,390.02,390.75,47139
1783033200000,390.616,391.2,390.3,390.83,34089
1783324800000,391.0,392.68,389.12,391.1,111633
1783328400000,391.25,391.59,390.5,391.49,32921
1783332000000,391.52,391.54,390.75,390.82,27069
1783335600000,390.89,391.0,388.2,388.32,92748
1783339200000,388.59,388.6263,386.5873,387.2,153986
1783342800000,387.19,389.15,381.22,384.86,4480078
1783346400000,384.95,385.45,382.57,385.23,4897257
1783350000000,385.27,387.01,385.02,386.055,3079050
1783353600000,386.08,386.31,383.67,385.06,3400940
1783357200000,385.07,386.15,384.12,384.6901,2049647
1783360800000,384.72,386.78,384.18,385.815,2030567
1783364400000,385.82,387.2,385.73,386.88,4504983
1783368000000,386.9,387.38,385.3448,387.0734,7903612
1783371600000,387.0989,387.5883,386.31,387.01,259491
1783375200000,387.0,387.47,386.58,387.04,1277842
1783378800000,386.8085,387.3,384.29,386.2,63923
1783411200000,387.84,392.4,387.26,392.299,189280
1783414800000,392.18,393.42,392.1304,392.67,86980
1783418400000,392.48,392.85,391.6,391.6,55941
1783422000000,391.61,393.69,391.6,392.32,175308
1783425600000,392.4661,392.8235,391.3,392.66,150236
1783429200000,392.516,394.75,388.52,393.44,4820273
1783432800000,393.46,395.57,391.47,391.9,5439252
1783436400000,391.93,394.15,391.785,393.725,2979501
1783440000000,393.725,394.85,392.71,394.05,2945230
1783443600000,394.095,394.31,392.27,392.815,1809317
1783447200000,392.81,393.39,390.66,391.02,2460684
1783450800000,391.02,391.06,388.22,388.83,4031822
1783454400000,388.84,389.3,388.4,389.0,3972295
1783458000000,389.03,389.67,389.03,389.632,111159
1783461600000,389.63,389.63,388.11,388.4,104435
1783465200000,388.7,388.84,388.0037,388.19,54422
1783497600000,389.3,390.54,382.705,382.705,240975
1783501200000,383.0,384.0,381.8182,383.11,118877
1783504800000,383.14,384.0,381.7346,383.64,54201
1783508400000,383.9,384.44,382.71,383.85,120045
1783512000000,384.0,384.81,383.2,383.34,90907
1783515600000,383.29,385.31,381.68,383.2,3309393
1783519200000,383.15,384.51,381.33,383.165,3261489
1783522800000,383.17,383.28,381.56,382.7,2160746
1783526400000,382.74,383.24,382.03,382.08,2488126
1783530000000,382.1,383.78,381.55,383.48,2053152
1783533600000,383.48,384.56,383.2303,383.89,1734471
1783537200000,383.92,383.95,382.65,383.05,3296272
1783540800000,383.05,383.35,382.28,383.05,5997883
1783544400000,383.12,383.3,383.0,383.1094,50464
1783548000000,383.05,383.45,383.05,383.34,997136
1783551600000,383.3523,384.0,383.265,383.9555,25018
1783584000000,384.48,385.0333,380.0,381.2,168396
1783587600000,381.32,381.616,380.6,381.2,27518
1783591200000,381.195,381.66,378.62,379.95,93965
1783594800000,379.95,380.0,376.0,376.84,272333
1783598400000,376.87,377.0,375.03,375.32,354192
1783602000000,375.485,379.32,373.35,378.59,4565339
1783605600000,378.66,378.94,375.15,378.94,4060156
1783609200000,378.95,380.6,378.83,380.095,2542086
1783612800000,380.1,380.2,378.9501,379.42,1687160
1783616400000,379.44,380.91,379.4,380.65,2065284
1783620000000,380.69,381.25,380.37,380.79,2693516
1783623600000,380.786,384.65,380.74,384.33,4580654
1783627200000,384.315,384.59,383.65,384.15,7765695
1783630800000,384.12,384.3482,383.6401,383.6712,240680
1783634400000,383.7171,384.11,383.38,383.8,22356
1783638000000,383.8499,384.5,383.5,384.12,33039
1783670400000,385.4,389.2507,383.83,388.2,113152
1783674000000,388.284,388.598,387.23,387.57,34509
1783677600000,387.57,388.85,387.3,387.43,37584
1783681200000,387.29,387.38,384.8,386.7,155589
1783684800000,386.58,388.13,386.32,387.94,91186
1783688400000,388.048,391.91,384.76,385.05,3744081
1783692000000,385.05,385.92,381.93,382.535,3188239
1783695600000,382.57,384.73,381.5,384.145,2890481
1783699200000,384.17,385.74,383.6117,385.675,1880666
1783702800000,385.675,385.76,383.1226,383.505,1843232
1783706400000,383.51,385.61,383.43,384.98,2337490
1783710000000,384.98,385.71,384.78,385.09,2809369
1783713600000,385.1,385.82,384.8,385.82,5090680
1783717200000,385.82,385.82,384.8,385.26,496042
1783720800000,385.218,385.35,385.101,385.28,15487
1783724400000,385.28,385.44,385.15,385.38,19003
1783929600000,387.1,389.0,384.5556,387.0,158949
1783933200000,387.1,387.8,386.69,387.68,18663
1783936800000,387.48,388.08,387.19,387.71,22603
1783940400000,387.47,387.86,385.98,386.72,77825
1783944000000,386.9,387.99,386.7399,387.3,77657
1783947600000,387.31,391.07,385.63,387.315,3182261
1783951200000,387.35,389.69,384.15,389.4275,3759393
1783954800000,389.47,391.25,389.31,390.57,2985276
1783958400000,390.56,393.36,390.31,393.025,3375627
1783962000000,393.025,393.57,391.37,391.84,2171804
1783965600000,391.88,393.65,391.835,392.9,2183781
1783969200000,392.9,393.16,389.59,391.02,4460985
1783972800000,391.0004,391.43,390.1139,390.6,6412826
1783976400000,390.57,390.83,389.78,389.8316,45678
1783980000000,390.0,390.2,389.26,389.4,22118
1783983600000,389.48,390.0,389.02,389.96,36068
1784016000000,386.0,389.95,385.6,386.84,129966
1784019600000,386.68,387.6858,386.55,387.456,13328
1784023200000,387.68,388.18,387.2065,387.74,10990
1784026800000,387.97,388.08,377.8,378.87,741627
1784030400000,378.94,381.43,377.35,379.25,503691
1784034000000,379.2,385.27,378.65,385.2425,4311648
1784037600000,385.235,387.7499,382.8,387.46,3888426
1784041200000,387.49,387.66,384.41,384.78,2712114
1784044800000,384.75,387.5995,384.14,387.53,1755426
1784048400000,387.5599,388.19,386.2,387.14,1855091
1784052000000,387.14,387.63,385.25,385.2731,1651711
1784055600000,385.315,386.35,384.73,384.94,4040870
1784059200000,384.93,385.7,384.73,385.35,6225735
1784062800000,385.32,385.76,384.7834,385.2109,64124
1784066400000,385.2,385.7536,384.74,385.25,19195
1784070000000,385.35,386.8696,385.1556,386.5,29476
1784102400000,384.89,387.74,383.9089,386.53,150289
1784106000000,386.7,386.95,384.53,386.4,30692
1784109600000,386.41,386.8,384.5,385.71,24810
1784113200000,385.91,386.65,385.49,386.1,40685
1784116800000,386.2,388.6852,386.0,387.79,76780
1784120400000,387.68,391.46,386.4,389.54,4180639
1784124000000,389.6,397.79,389.545,394.005,6097204
1784127600000,394.06,397.91,393.6501,397.3,4066474
1784131200000,397.27,398.96,394.16,394.52,3776816
1784134800000,394.515,396.89,394.33,396.13,2334943
1784138400000,396.13,397.16,395.28,395.64,2808758
1784142000000,395.64,396.4,394.63,395.63,4894920
1784145600000,395.63,396.42,395.02,396.1521,7485734
1784149200000,396.15,396.5966,395.96,396.0001,308546
1784152800000,396.21,397.2923,396.21,397.0,47546
1784156400000,397.15,397.45,396.75,397.18,21653
1784188800000,398.01,401.1,396.6609,400.75,165857
1784192400000,400.8,401.24,400.0,400.7524,60052
1784196000000,400.7568,401.85,399.66,400.33,86275
1784199600000,400.19,402.0,399.39,400.49,155492
1784203200000,400.4,401.14,398.5,399.25,139908
1784206800000,399.49,399.85,392.0501,393.28,4047972
1784210400000,393.31,398.18,392.67,397.316,3879527
1784214000000,397.34,400.5,396.86,400.43,2797729
1784217600000,400.415,404.48,399.509,403.03,3824467
1784221200000,403.06,403.98,401.33,402.66,3175361
1784224800000,402.66,405.78,402.515,405.57,4093961
1784228400000,405.6263,405.99,399.0,401.13,6923088
1784232000000,401.1,402.11,400.06,400.39,7441513
1784235600000,400.39,400.65,400.0,400.2312,166034
1784239200000,400.24,400.79,399.28,400.55,140309
1784242800000,400.5,400.79,399.8,400.43,45707
1784275200000,396.46,396.7649,392.05,394.87,262905
1784278800000,394.59,395.7,393.54,393.81,46959
1784282400000,393.78,394.79,390.0,393.12,98748
1784286000000,393.12,394.59,393.0,393.975,90021
1784289600000,393.99,394.52,392.8,393.0015,118857
1784293200000,393.0001,398.39,392.38,393.36,6034512
1784296800000,393.39,393.8,390.7,392.3494,5625694
1784300400000,392.38,392.72,389.39,392.525,3396455
1784304000000,392.54,394.75,391.13,393.935,2411920
1784307600000,393.935,395.4633,393.935,395.0101,1715161
1784311200000,395.015,395.97,393.95,395.175,2218526
1784314800000,395.15,395.9,393.73,393.82,4399407
1784318400000,393.805,394.39,392.9,394.038,6671751
1784322000000,394.25,394.85,394.04,394.3634,21136
1784325600000,394.3634,394.9,394.32,394.7,15932
1784329200000,394.7,394.7,393.5,394.007,21702
1784534400000,394.24,395.0224,392.1,393.14,80070
1784538000000,393.1,393.2,392.3,392.43,20207
1784541600000,392.6,393.14,391.16,392.1,32623
1784545200000,392.19,392.19,390.53,391.1,87213
1784548800000,391.0,391.31,388.7641,389.25,147390
1784552400000,389.32,392.99,388.58,390.97,3412492
1784556000000,390.98,396.26,390.15,395.86,3398059
1784559600000,395.9,399.2,395.53,398.95,2822807
1784563200000,398.96,403.18,398.7525,401.41,3302898
1784566800000,401.4,402.39,400.2201,401.72,2292458
1784570400000,401.72,402.37,399.8401,400.57,2395517
1784574000000,400.54,402.68,400.45,402.51,4808739
1784577600000,402.52,402.95,400.22,400.42,5032519
1784581200000,400.49,401.5,400.23,401.31,45121
1784584800000,401.15,401.19,399.51,399.9801,31354
1784588400000,399.98,401.34,399.72,401.0232,27239
1784620800000,400.0,401.74,398.15,399.45,101575
1784624400000,399.48,399.7,398.7,399.12,21071
1784628000000,399.18,399.84,398.13,399.04,38765
1784631600000,399.3886,399.3886,397.09,398.34,101862
1784635200000,398.3363,398.48,397.6,398.4715,73627
1784638800000,398.36,401.47,396.32,400.005,3358063
1784642400000,399.93,401.37,398.2609,399.3325,3357500
1784646000000,399.35,400.05,398.05,398.575,2930332
1784649600000,398.54,399.3588,397.4142,398.62,1965647
1784653200000,398.625,399.63,398.04,399.2,1514495
1784656800000,399.22,399.22,397.97,398.19,1386197
1784660400000,398.16,399.65,396.32,397.64,3066088
1784664000000,397.64,397.84,396.75,397.2546,6140874
1784667600000,397.07,397.25,396.37,397.0,70804
1784671200000,396.81,397.0,395.7608,396.09,51891
1784674800000,396.1,396.45,395.65,396.15,37805
1784707200000,399.0,400.0,397.09,398.9,127904
1784710800000,398.7,399.25,398.07,399.25,21990
1784714400000,399.3,399.68,398.69,399.2,15770
1784718000000,399.01,399.35,398.6,399.2005,44959
1784721600000,399.15,400.1,398.6083,399.2572,62426
1784725200000,399.0444,401.0,390.75,391.53,3098380
1784728800000,391.58,393.01,388.2001,389.5878,3842134
1784732400000,389.58,390.08,388.09,389.52,2592948
1784736000000,389.51,389.6,388.2,389.44,2434269
1784739600000,389.44,389.44,387.12,387.19,2088314
1784743200000,387.19,388.89,386.96,388.775,1931524
1784746800000,388.775,391.0,388.29,390.28,5026828
1784750400000,390.28,391.5,389.01,390.3,6624079
1784754000000,390.4,390.4,386.2719,387.1,234359
1784757600000,387.1,387.88,386.8,387.3544,55543
1784761200000,387.4978,388.3,386.74,388.1577,41274
1784793600000,387.19,389.2162,386.0,386.1015,92288
1784797200000,386.16,386.86,385.52,386.6,29257
1784800800000,386.6,391.24,385.4,388.6,164849
1784804400000,388.4,391.05,387.9,388.39,129851
1784808000000,388.15,389.27,386.99,387.52,133083
1784811600000,387.698,391.78,387.15,388.36,3831572
1784815200000,388.37,388.91,378.84,379.25,5241227
1784818800000,379.29,379.82,377.39,379.625,4492465
1784822400000,379.64,381.39,379.525,381.335,2173827
1784826000000,381.335,382.15,380.67,380.91,1518896
1784829600000,380.9,382.2001,380.77,381.965,1791427
1784833200000,381.965,382.45,379.43,381.48,4691967
1784836800000,381.43,382.46,380.21,382.3,6048230
1784840400000,382.3,383.33,382.3,382.6,34487
1784844000000,382.81,383.39,382.23,383.28,52529
1784847600000,383.3,383.39,382.0,382.0,26104
1784880000000,383.95,385.88,381.16,385.52,94960
1784883600000,385.5,386.5,385.0,385.88,22041
1784887200000,385.81,385.89,385.0,385.48,23383
1784890800000,385.07,386.66,385.0,386.19,47039
1784894400000,386.15,386.63,385.66,385.71,59179
1784898000000,385.7,389.03,380.65,381.26,5178829
1784901600000,381.26,384.5,380.8,384.205,3961662
1784905200000,384.21,386.03,383.48,383.925,2939289
1784908800000,383.9,385.33,383.83,383.95,1554190
1784912400000,383.975,384.925,383.55,384.715,1833638
1784916000000,384.73,384.95,383.63,384.55,1683600
1784919600000,384.58,384.79,381.42,381.74,4521760
1784923200000,381.7,381.99,380.74,381.6,5626881
1784926800000,381.6,381.9,381.04,381.87,72424
1784930400000,381.77,381.89,381.5,381.84,21829
1784934000000,381.7,381.79,381.31,381.4,18571
1785139200000,384.5,386.49,383.5,385.81,101089
1785142800000,385.8,385.98,385.2,385.81,19821
1785146400000,385.78,386.36,385.3755,386.24,25358
1785150000000,386.03,387.68,385.89,387.0,105489
1785153600000,387.0,388.2997,382.654,388.08,99203
1785157200000,387.99,392.44,387.72,391.15,3915825
1785160800000,391.1301,393.3425,389.23,389.62,4371356
1785164400000,389.615,393.895,389.34,390.265,3412566
1785168000000,390.23,392.0,389.4,391.305,2117897
1785171600000,391.305,393.78,390.85,393.715,2575967
1785175200000,393.73,394.2,392.51,393.55,2204666
1785178800000,393.56,393.58,388.84,389.13,4182064
1785182400000,389.13,389.55,388.64,389.1,4721356
1785186000000,389.0848,389.4861,388.88,389.4,27212
1785189600000,389.4,389.6,388.88,389.1641,53958
1785193200000,389.02,390.0,388.85,389.5,18989
1785225600000,392.0,393.0,389.5357,392.11,108730
1785229200000,392.18,393.47,392.0103,393.23,33551
1785232800000,393.14,393.45,392.2,392.35,30360
1785236400000,392.61,395.39,392.23,394.35,159612
1785240000000,394.49,396.24,394.16,395.49,122507
1785243600000,395.49,400.21,391.3,392.36,5918275
1785247200000,392.42,397.69,392.2,396.52,4516019
1785250800000,396.56,400.32,395.9,397.855,3563979
1785254400000,397.855,398.92,396.12,398.845,2674311
