Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-22 15:45:00-04:00,44.31999969482422,44.34000015258789,44.20500183105469,44.275001525878906,2846486,0.0,0.0
2026-07-23 09:30:00-04:00,44.15999984741211,44.3650016784668,43.95000076293945,44.22999954223633,2141458,0.0,0.0
2026-07-23 09:45:00-04:00,44.2400016784668,44.41999816894531,44.16999816894531,44.39500045776367,1014237,0.0,0.0
2026-07-23 10:00:00-04:00,44.39500045776367,44.41999816894531,44.15999984741211,44.27000045776367,902670,0.0,0.0
2026-07-23 10:15:00-04:00,44.26499938964844,44.32500076293945,44.19499969482422,44.32500076293945,518181,0.0,0.0
2026-07-23 10:30:00-04:00,44.32500076293945,44.439998626708984,44.310001373291016,44.404998779296875,634424,0.0,0.0
2026-07-23 10:45:00-04:00,44.404998779296875,44.53499984741211,44.3650016784668,44.529998779296875,580550,0.0,0.0
2026-07-23 11:00:00-04:00,44.533599853515625,44.57500076293945,44.29999923706055,44.380001068115234,842271,0.0,0.0
2026-07-23 11:15:00-04:00,44.375,44.400001525878906,44.21369934082031,44.21500015258789,781064,0.0,0.0
2026-07-23 11:30:00-04:00,44.209999084472656,44.290000915527344,44.1150016784668,44.16999816894531,546397,0.0,0.0
2026-07-23 11:45:00-04:00,44.165000915527344,44.20000076293945,44.084999084472656,44.154998779296875,1046392,0.0,0.0
2026-07-23 12:00:00-04:00,44.154998779296875,44.165000915527344,44.05009841918945,44.095001220703125,531798,0.0,0.0
2026-07-23 12:15:00-04:00,44.095001220703125,44.1150016784668,44.005001068115234,44.084999084472656,602399,0.0,0.0
2026-07-23 12:30:00-04:00,44.084999084472656,44.1349983215332,43.900001525878906,43.96500015258789,890121,0.0,0.0
2026-07-23 12:45:00-04:00,43.96500015258789,44.03499984741211,43.939998626708984,43.99789810180664,589728,0.0,0.0
2026-07-23 13:00:00-04:00,43.994998931884766,44.10499954223633,43.994998931884766,44.04499816894531,327181,0.0,0.0
2026-07-23 13:15:00-04:00,44.04499816894531,44.05500030517578,43.95009994506836,44.03499984741211,411553,0.0,0.0
2026-07-23 13:30:00-04:00,44.029998779296875,44.1349983215332,44.000099182128906,44.1150016784668,670871,0.0,0.0
2026-07-23 13:45:00-04:00,44.119998931884766,44.16999816894531,44.099998474121094,44.1150016784668,443964,0.0,0.0
2026-07-23 14:00:00-04:00,44.1150016784668,44.1150016784668,43.94499969482422,43.99639892578125,494592,0.0,0.0
2026-07-23 14:15:00-04:00,43.994998931884766,44.056453704833984,43.939998626708984,43.974998474121094,676194,0.0,0.0
2026-07-23 14:30:00-04:00,43.974998474121094,44.025001525878906,43.83000183105469,43.904998779296875,740067,0.0,0.0
2026-07-23 14:45:00-04:00,43.904998779296875,43.970001220703125,43.849998474121094,43.94499969482422,652252,0.0,0.0
2026-07-23 15:00:00-04:00,43.94499969482422,44.09000015258789,43.939998626708984,44.029998779296875,504656,0.0,0.0
2026-07-23 15:15:00-04:00,44.03499984741211,44.08000183105469,44.0,44.005001068115234,886870,0.0,0.0
2026-07-23 15:30:00-04:00,44.005001068115234,44.005001068115234,43.810001373291016,43.8849983215332,1272313,0.0,0.0
2026-07-23 15:45:00-04:00,43.880001068115234,43.95000076293945,43.779998779296875,43.82500076293945,3312643,0.0,0.0
2026-07-24 09:30:00-04:00,44.07500076293945,45.45000076293945,43.72999954223633,45.279998779296875,6306496,0.0,0.0
2026-07-24 09:45:00-04:00,45.27000045776367,45.27000045776367,44.790000915527344,44.8849983215332,1678803,0.0,0.0
2026-07-24 10:00:00-04:00,44.8849983215332,45.130001068115234,44.83000183105469,45.060001373291016,1209583,0.0,0.0
2026-07-24 10:15:00-04:00,45.05500030517578,45.16999816894531,44.8849983215332,45.03499984741211,1402354,0.0,0.0
2026-07-24 10:30:00-04:00,45.03499984741211,45.167301177978516,45.0099983215332,45.1150016784668,1403867,0.0,0.0
2026-07-24 10:45:00-04:00,45.119998931884766,45.31999969482422,45.04999923706055,45.20500183105469,1764937,0.0,0.0
2026-07-24 11:00:00-04:00,45.21500015258789,45.35940170288086,45.150001525878906,45.35499954223633,1013140,0.0,0.0
2026-07-24 11:15:00-04:00,45.35499954223633,45.43989944458008,45.22999954223633,45.334999084472656,1243258,0.0,0.0
2026-07-24 11:30:00-04:00,45.334999084472656,45.439998626708984,45.2599983215332,45.415000915527344,766933,0.0,0.0
2026-07-24 11:45:00-04:00,45.40999984741211,45.439998626708984,45.282501220703125,45.314998626708984,672860,0.0,0.0
2026-07-24 12:00:00-04:00,45.31999969482422,45.334999084472656,45.040000915527344,45.26499938964844,764674,0.0,0.0
2026-07-24 12:15:00-04:00,45.27000045776367,45.29999923706055,45.084999084472656,45.17499923706055,579400,0.0,0.0
2026-07-24 12:30:00-04:00,45.18000030517578,45.275001525878906,45.17499923706055,45.21500015258789,447505,0.0,0.0
2026-07-24 12:45:00-04:00,45.21500015258789,45.38999938964844,45.209999084472656,45.35499954223633,604342,0.0,0.0
2026-07-24 13:00:00-04:00,45.349998474121094,45.5,45.345001220703125,45.44049835205078,1092630,0.0,0.0
2026-07-24 13:15:00-04:00,45.44499969482422,45.5,45.41999816894531,45.48500061035156,601250,0.0,0.0
2026-07-24 13:30:00-04:00,45.4900016784668,45.56999969482422,45.41999816894531,45.55500030517578,664309,0.0,0.0
2026-07-24 13:45:00-04:00,45.54999923706055,45.63999938964844,45.52000045776367,45.63999938964844,741707,0.0,0.0
2026-07-24 14:00:00-04:00,45.63999938964844,45.84000015258789,45.60499954223633,45.810298919677734,815724,0.0,0.0
2026-07-24 14:15:00-04:00,45.814998626708984,45.82500076293945,45.720001220703125,45.744998931884766,804185,0.0,0.0
2026-07-24 14:30:00-04:00,45.740299224853516,45.977901458740234,45.7400016784668,45.929901123046875,865393,0.0,0.0
2026-07-24 14:45:00-04:00,45.92499923706055,45.970001220703125,45.88999938964844,45.915000915527344,776934,0.0,0.0
2026-07-24 15:00:00-04:00,45.90999984741211,46.06999969482422,45.81999969482422,46.03499984741211,1202292,0.0,0.0
2026-07-24 15:15:00-04:00,46.040000915527344,46.16999816894531,46.0,46.03020095825195,1189802,0.0,0.0
2026-07-24 15:30:00-04:00,46.03969955444336,46.1150016784668,46.0099983215332,46.01499938964844,1260110,0.0,0.0
2026-07-24 15:45:00-04:00,46.0099983215332,46.439998626708984,45.994998931884766,46.42499923706055,5017908,0.0,0.0
2026-07-27 09:30:00-04:00,46.37969970703125,47.29999923706055,46.31999969482422,46.96500015258789,3194842,0.0,0.0
2026-07-27 09:45:00-04:00,46.97999954223633,47.16999816894531,46.939998626708984,47.020999908447266,1566042,0.0,0.0
2026-07-27 10:00:00-04:00,47.02000045776367,47.18000030517578,46.900001525878906,47.08000183105469,1231418,0.0,0.0
2026-07-27 10:15:00-04:00,47.06999969482422,47.290000915527344,47.063201904296875,47.2400016784668,1087370,0.0,0.0
2026-07-27 10:30:00-04:00,47.23500061035156,47.5,47.22999954223633,47.48500061035156,1172107,0.0,0.0
2026-07-27 10:45:00-04:00,47.48500061035156,47.48500061035156,47.0099983215332,47.154998779296875,1051895,0.0,0.0
2026-07-27 11:00:00-04:00,47.154998779296875,47.34000015258789,47.125,47.28499984741211,777837,0.0,0.0
2026-07-27 11:15:00-04:00,47.290000915527344,47.369998931884766,47.22999954223633,47.31999969482422,752254,0.0,0.0
2026-07-27 11:30:00-04:00,47.314998626708984,47.45000076293945,47.279998779296875,47.38999938964844,625979,0.0,0.0
2026-07-27 11:45:00-04:00,47.38999938964844,47.459999084472656,47.27000045776367,47.45000076293945,575637,0.0,0.0
2026-07-27 12:00:00-04:00,47.45000076293945,47.459999084472656,47.310001373291016,47.42499923706055,618145,0.0,0.0
2026-07-27 12:15:00-04:00,47.42499923706055,47.45000076293945,47.310001373291016,47.310001373291016,419734,0.0,0.0
2026-07-27 12:30:00-04:00,47.314998626708984,47.34000015258789,47.20000076293945,47.223899841308594,485750,0.0,0.0
2026-07-27 12:45:00-04:00,47.224998474121094,47.34510040283203,47.21500015258789,47.32500076293945,491683,0.0,0.0
2026-07-27 13:00:00-04:00,47.32500076293945,47.46500015258789,47.314998626708984,47.415000915527344,477210,0.0,0.0
2026-07-27 13:15:00-04:00,47.41999816894531,47.540000915527344,47.40999984741211,47.51499938964844,662165,0.0,0.0
2026-07-27 13:30:00-04:00,47.5099983215332,47.55500030517578,47.45000076293945,47.53499984741211,521349,0.0,0.0
2026-07-27 13:45:00-04:00,47.529998779296875,47.54999923706055,47.334999084472656,47.38999938964844,555839,0.0,0.0
2026-07-27 14:00:00-04:00,47.39500045776367,47.4900016784668,47.33000183105469,47.45500183105469,529399,0.0,0.0
2026-07-27 14:15:00-04:00,47.45989990234375,47.494998931884766,47.40999984741211,47.45000076293945,440322,0.0,0.0
2026-07-27 14:30:00-04:00,47.45000076293945,47.494998931884766,47.3650016784668,47.39500045776367,690842,0.0,0.0
2026-07-27 14:45:00-04:00,47.400001525878906,47.46500015258789,47.36399841308594,47.419898986816406,488524,0.0,0.0
2026-07-27 15:00:00-04:00,47.41999816894531,47.43989944458008,47.209999084472656,47.26499938964844,908294,0.0,0.0
2026-07-27 15:15:00-04:00,47.26499938964844,47.349998474121094,47.189998626708984,47.33000183105469,861391,0.0,0.0
2026-07-27 15:30:00-04:00,47.33000183105469,47.380001068115234,47.140499114990234,47.23500061035156,1055303,0.0,0.0
2026-07-27 15:45:00-04:00,47.23500061035156,47.439998626708984,47.16999816894531,47.36000061035156,4365811,0.0,0.0
2026-07-28 09:30:00-04:00,47.849998474121094,49.005001068115234,47.79999923706055,48.904998779296875,3039557,0.0,0.0
2026-07-28 09:45:00-04:00,48.900001525878906,49.0099983215332,48.599998474121094,48.81999969482422,2795404,0.0,0.0
2026-07-28 10:00:00-04:00,48.83000183105469,48.89500045776367,48.630001068115234,48.880001068115234,1116924,0.0,0.0
2026-07-28 10:15:00-04:00,48.8849983215332,48.9900016784668,48.7599983215332,48.875,987604,0.0,0.0
2026-07-28 10:30:00-04:00,48.880001068115234,48.8849983215332,48.584999084472656,48.625,699632,0.0,0.0
2026-07-28 10:45:00-04:00,48.619998931884766,48.619998931884766,48.345001220703125,48.415000915527344,980881,0.0,0.0
2026-07-28 11:00:00-04:00,48.419498443603516,48.474998474121094,48.33000183105469,48.404998779296875,862679,0.0,0.0
2026-07-28 11:15:00-04:00,48.40999984741211,48.560001373291016,48.33000183105469,48.55500030517578,709994,0.0,0.0
2026-07-28 11:30:00-04:00,48.54999923706055,48.59000015258789,48.47999954223633,48.500099182128906,1874712,0.0,0.0
2026-07-28 11:45:00-04:00,48.505001068115234,48.5099983215332,48.380001068115234,48.3849983215332,600992,0.0,0.0
2026-07-28 12:00:00-04:00,48.380001068115234,48.404998779296875,48.193946838378906,48.290000915527344,504650,0.0,0.0
2026-07-28 12:15:00-04:00,48.29499816894531,48.314998626708984,48.18000030517578,48.20500183105469,498957,0.0,0.0
2026-07-28 12:30:00-04:00,48.209999084472656,48.30500030517578,48.165000915527344,48.2599983215332,675327,0.0,0.0
2026-07-28 12:45:00-04:00,48.26499938964844,48.36000061035156,48.244998931884766,48.275001525878906,426578,0.0,0.0
2026-07-28 13:00:00-04:00,48.275001525878906,48.380001068115234,48.275001525878906,48.314998626708984,373220,0.0,0.0
2026-07-28 13:15:00-04:00,48.314998626708984,48.380001068115234,48.30500030517578,48.314998626708984,345504,0.0,0.0
2026-07-28 13:30:00-04:00,48.314998626708984,48.31999969482422,48.244998931884766,48.31999969482422,323291,0.0,0.0
2026-07-28 13:45:00-04:00,48.31999969482422,48.38999938964844,48.310001373291016,48.314998626708984,422772,0.0,0.0
2026-07-28 14:00:00-04:00,48.314998626708984,48.36000061035156,48.290000915527344,48.345001220703125,327656,0.0,0.0
2026-07-28 14:15:00-04:00,48.345001220703125,48.36000061035156,48.275001525878906,48.33000183105469,319098,0.0,0.0
2026-07-28 14:30:00-04:00,48.33000183105469,48.33000183105469,48.23500061035156,48.244998931884766,913681,0.0,0.0
2026-07-28 14:45:00-04:00,48.244998931884766,48.36000061035156,48.22999954223633,48.314998626708984,395982,0.0,0.0
2026-07-28 15:00:00-04:00,48.310001373291016,48.314998626708984,48.130001068115234,48.20500183105469,1046948,0.0,0.0
2026-07-28 15:15:00-04:00,48.20500183105469,48.23500061035156,48.099998474121094,48.124698638916016,560062,0.0,0.0
2026-07-28 15:30:00-04:00,48.125,48.16999816894531,47.94499969482422,48.029998779296875,1000045,0.0,0.0
2026-07-28 15:45:00-04:00,48.029998779296875,48.255001068115234,47.9900016784668,48.20500183105469,2710433,0.0,0.0
2026-07-29 09:30:00-04:00,48.47999954223633,48.540000915527344,47.830101013183594,48.279998779296875,1236962,0.0,0.0
2026-07-29 09:45:00-04:00,48.279998779296875,48.400001525878906,48.15999984741211,48.244998931884766,561272,0.0,0.0
2026-07-29 10:00:00-04:00,48.23500061035156,48.290000915527344,47.9900016784668,48.11000061035156,595723,0.0,0.0
2026-07-29 10:15:00-04:00,48.1150016784668,48.275001525878906,47.94499969482422,48.185001373291016,819365,0.0,0.0
2026-07-29 10:30:00-04:00,48.185001373291016,48.26499938964844,48.05500030517578,48.26499938964844,812476,0.0,0.0
2026-07-29 10:45:00-04:00,48.26499938964844,48.28499984741211,47.94499969482422,47.974998474121094,564980,0.0,0.0
2026-07-29 11:00:00-04:00,47.97999954223633,48.07500076293945,47.875,48.04499816894531,509453,0.0,0.0
2026-07-29 11:15:00-04:00,48.04499816894531,48.189998626708984,47.97999954223633,48.18000030517578,407149,0.0,0.0
2026-07-29 11:30:00-04:00,48.18000030517578,48.23500061035156,48.099998474121094,48.125,339881,0.0,0.0
2026-07-29 11:45:00-04:00,48.125,48.21989822387695,48.11000061035156,48.1150016784668,296813,0.0,0.0
2026-07-29 12:00:00-04:00,48.11000061035156,48.189998626708984,48.060001373291016,48.179901123046875,352563,0.0,0.0
2026-07-29 12:15:00-04:00,48.16999816894531,48.17499923706055,48.025001525878906,48.084999084472656,278993,0.0,0.0
2026-07-29 12:30:00-04:00,48.0802001953125,48.11000061035156,48.04999923706055,48.099998474121094,229422,0.0,0.0
2026-07-29 12:45:00-04:00,48.099998474121094,48.16999816894531,48.07229995727539,48.154998779296875,314385,0.0,0.0
2026-07-29 13:00:00-04:00,48.150001525878906,48.16999816894531,48.040000915527344,48.095001220703125,385017,0.0,0.0
2026-07-29 13:15:00-04:00,48.09000015258789,48.154998779296875,48.060001373291016,48.150001525878906,318666,0.0,0.0
2026-07-29 13:30:00-04:00,48.150001525878906,48.154998779296875,48.099998474121094,48.13999938964844,261722,0.0,0.0
2026-07-29 13:45:00-04:00,48.14500045776367,48.189998626708984,48.1150016784668,48.18000030517578,283815,0.0,0.0
2026-07-29 14:00:00-04:00,48.16999816894531,48.224998474121094,47.96500015258789,48.189998626708984,1337423,0.0,0.0
2026-07-29 14:15:00-04:00,48.185001373291016,48.457401275634766,48.185001373291016,48.457401275634766,1218466,0.0,0.0
2026-07-29 14:30:00-04:00,48.45500183105469,48.4900016784668,48.31999969482422,48.36669921875,649588,0.0,0.0
2026-07-29 14:45:00-04:00,48.3650016784668,48.404998779296875,47.02000045776367,47.025001525878906,7476793,0.0,0.0
2026-07-29 15:00:00-04:00,47.02000045776367,47.04999923706055,45.70000076293945,46.850101470947266,9357593,0.0,0.0
2026-07-29 15:15:00-04:00,46.85499954223633,47.34000015258789,46.85499954223633,47.20000076293945,1989747,0.0,0.0
2026-07-29 15:30:00-04:00,47.20000076293945,47.349998474121094,47.04999923706055,47.255001068115234,2076090,0.0,0.0
2026-07-29 15:45:00-04:00,47.255001068115234,47.28499984741211,47.064998626708984,47.2400016784668,4006965,0.0,0.0
2026-07-30 09:30:00-04:00,46.400001525878906,47.09000015258789,46.349998474121094,46.525001525878906,1420463,0.0,0.0
2026-07-30 09:45:00-04:00,46.525001525878906,46.56999969482422,46.084999084472656,46.15999984741211,1317544,0.0,0.0
2026-07-30 10:00:00-04:00,46.154998779296875,46.255001068115234,46.029998779296875,46.16999816894531,1258869,0.0,0.0
2026-07-30 10:15:00-04:00,46.15999984741211,46.279998779296875,45.845001220703125,45.845001220703125,815844,0.0,0.0
2026-07-30 10:30:00-04:00,45.845001220703125,45.900001525878906,45.724998474121094,45.80500030517578,1104622,0.0,0.0
2026-07-30 10:45:00-04:00,45.79999923706055,46.1150016784668,45.78499984741211,46.005001068115234,726261,0.0,0.0
2026-07-30 11:00:00-04:00,46.005001068115234,46.05500030517578,45.869998931884766,45.94499969482422,552258,0.0,0.0
2026-07-30 11:15:00-04:00,45.939998626708984,45.97999954223633,45.84000015258789,45.89500045776367,457997,0.0,0.0
2026-07-30 11:30:00-04:00,45.900001525878906,46.118099212646484,45.900001525878906,46.07500076293945,481459,0.0,0.0
2026-07-30 11:45:00-04:00,46.07500076293945,46.165000915527344,45.994998931884766,46.005001068115234,445240,0.0,0.0
2026-07-30 12:00:00-04:00,46.005001068115234,46.1349983215332,45.959999084472656,45.96500015258789,613864,0.0,0.0
2026-07-30 12:15:00-04:00,45.959999084472656,46.02000045776367,45.94499969482422,45.95000076293945,295198,0.0,0.0
2026-07-30 12:30:00-04:00,45.959999084472656,46.1150016784668,45.95500183105469,46.09000015258789,363440,0.0,0.0
2026-07-30 12:45:00-04:00,46.095001220703125,46.099998474121094,45.95000076293945,45.968299865722656,352962,0.0,0.0
2026-07-30 13:00:00-04:00,45.96500015258789,46.04999923706055,45.95000076293945,45.980098724365234,257025,0.0,0.0
2026-07-30 13:15:00-04:00,45.97999954223633,46.0,45.900001525878906,45.970001220703125,331956,0.0,0.0
2026-07-30 13:30:00-04:00,45.974998474121094,46.060001373291016,45.942501068115234,45.99509811401367,340238,0.0,0.0
2026-07-30 13:45:00-04:00,45.994998931884766,46.14500045776367,45.97999954223633,46.1150016784668,420870,0.0,0.0
2026-07-30 14:00:00-04:00,46.1150016784668,46.209999084472656,46.11000061035156,46.17499923706055,545638,0.0,0.0
2026-07-30 14:15:00-04:00,46.17499923706055,46.27000045776367,46.17499923706055,46.244998931884766,373178,0.0,0.0
2026-07-30 14:30:00-04:00,46.244998931884766,46.290000915527344,46.19499969482422,46.255001068115234,282075,0.0,0.0
2026-07-30 14:45:00-04:00,46.255001068115234,46.290000915527344,46.22999954223633,46.255001068115234,287999,0.0,0.0
2026-07-30 15:00:00-04:00,46.255001068115234,46.309898376464844,46.17499923706055,46.20500183105469,375970,0.0,0.0
2026-07-30 15:15:00-04:00,46.20500183105469,46.29999923706055,46.18000030517578,46.26499938964844,400158,0.0,0.0
2026-07-30 15:30:00-04:00,46.26499938964844,46.29999923706055,46.15999984741211,46.16999816894531,611988,0.0,0.0
2026-07-30 15:45:00-04:00,46.15999984741211,46.26499938964844,46.060001373291016,46.1150016784668,2432007,0.0,0.0
2026-07-31 09:30:00-04:00,45.900001525878906,46.20000076293945,45.470001220703125,45.86000061035156,1474875,0.0,0.0
2026-07-31 09:45:00-04:00,45.86000061035156,46.32500076293945,45.73500061035156,46.16999816894531,898491,0.0,0.0
2026-07-31 10:00:00-04:00,46.150001525878906,46.400001525878906,46.06999969482422,46.33000183105469,877654,0.0,0.0
2026-07-31 10:15:00-04:00,46.31999969482422,46.3650016784668,46.060001373291016,46.314998626708984,831162,0.0,0.0
2026-07-31 10:30:00-04:00,46.31999969482422,46.439998626708984,46.22999954223633,46.435001373291016,991820,0.0,0.0
2026-07-31 10:45:00-04:00,46.439998626708984,46.51539993286133,46.31999969482422,46.369998931884766,617441,0.0,0.0
2026-07-31 11:00:00-04:00,46.369998931884766,46.5,46.33000183105469,46.494998931884766,545514,0.0,0.0
2026-07-31 11:15:00-04:00,46.494998931884766,46.560001373291016,46.349998474121094,46.4900016784668,585394,0.0,0.0
2026-07-31 11:30:00-04:00,46.494998931884766,46.625,46.470001220703125,46.60499954223633,539741,0.0,0.0
2026-07-31 11:45:00-04:00,46.60499954223633,46.665000915527344,46.432498931884766,46.4900016784668,532395,0.0,0.0
2026-07-31 12:00:00-04:00,46.4900016784668,46.505001068115234,46.43000030517578,46.46500015258789,330095,0.0,0.0
2026-07-31 12:15:00-04:00,46.46500015258789,46.474998474121094,46.400001525878906,46.41999816894531,259161,0.0,0.0
2026-07-31 12:30:00-04:00,46.410099029541016,46.54999923706055,46.40999984741211,46.525001525878906,326250,0.0,0.0
2026-07-31 12:45:00-04:00,46.525001525878906,46.55500030517578,46.404998779296875,46.5,470977,0.0,0.0
2026-07-31 13:00:00-04:00,46.505001068115234,46.560001373291016,46.494998931884766,46.525001525878906,390818,0.0,0.0
2026-07-31 13:15:00-04:00,46.52000045776367,46.560001373291016,46.45500183105469,46.505001068115234,547565,0.0,0.0
2026-07-31 13:30:00-04:00,46.505001068115234,46.529998779296875,46.415000915527344,46.52000045776367,377097,0.0,0.0
2026-07-31 13:45:00-04:00,46.525001525878906,46.54999923706055,46.4900016784668,46.525001525878906,435769,0.0,0.0
2026-07-31 14:00:00-04:00,46.52989959716797,46.650001525878906,46.5099983215332,46.619998931884766,1007672,0.0,0.0
2026-07-31 14:15:00-04:00,46.619998931884766,46.744998931884766,46.619998931884766,46.69499969482422,472769,0.0,0.0
2026-07-31 14:30:00-04:00,46.69499969482422,46.724998474121094,46.650001525878906,46.69499969482422,398663,0.0,0.0
2026-07-31 14:45:00-04:00,46.69179916381836,46.69499969482422,46.59000015258789,46.62049865722656,524988,0.0,0.0
2026-07-31 15:00:00-04:00,46.619998931884766,46.7599983215332,46.6150016784668,46.71500015258789,452225,0.0,0.0
2026-07-31 15:15:00-04:00,46.71110153198242,46.83000183105469,46.66999816894531,46.689998626708984,612714,0.0,0.0
2026-07-31 15:30:00-04:00,46.68000030517578,46.79999923706055,46.654998779296875,46.79499816894531,619690,0.0,0.0
2026-07-31 15:45:00-04:00,46.79499816894531,46.90999984741211,46.67499923706055,46.81999969482422,3068510,0.0,0.0
2026-08-03 09:30:00-04:00,47.31999969482422,47.810001373291016,47.16999816894531,47.275001525878906,2150558,0.0,0.0
2026-08-03 09:45:00-04:00,47.279998779296875,47.54999923706055,47.21500015258789,47.334999084472656,708310,0.0,0.0
2026-08-03 10:00:00-04:00,47.34000015258789,47.73500061035156,47.30500030517578,47.70989990234375,990900,0.0,0.0
2026-08-03 10:15:00-04:00,47.70500183105469,47.73500061035156,47.5,47.53499984741211,865989,0.0,0.0
2026-08-03 10:30:00-04:00,47.53499984741211,47.564998626708984,47.43000030517578,47.5099983215332,857370,0.0,0.0
2026-08-03 10:45:00-04:00,47.51499938964844,47.54499816894531,47.23500061035156,47.255001068115234,581145,0.0,0.0
2026-08-03 11:00:00-04:00,47.255001068115234,47.36970138549805,47.244998931884766,47.32500076293945,600535,0.0,0.0
2026-08-03 11:15:00-04:00,47.32500076293945,47.345001220703125,47.14500045776367,47.34000015258789,545953,0.0,0.0
2026-08-03 11:30:00-04:00,47.33000183105469,47.3849983215332,47.20500183105469,47.3849983215332,518418,0.0,0.0
2026-08-03 11:45:00-04:00,47.38999938964844,47.540000915527344,47.380001068115234,47.47999954223633,570470,0.0,0.0
2026-08-03 12:00:00-04:00,47.48500061035156,47.52000045776367,47.439998626708984,47.494998931884766,351342,0.0,0.0
2026-08-03 12:15:00-04:00,47.494998931884766,47.599998474121094,47.47999954223633,47.53499984741211,479921,0.0,0.0
2026-08-03 12:30:00-04:00,47.534698486328125,47.540000915527344,47.2400016784668,47.26499938964844,494044,0.0,0.0
2026-08-03 12:45:00-04:00,47.26499938964844,47.275001525878906,47.15999984741211,47.189998626708984,727902,0.0,0.0
2026-08-03 13:00:00-04:00,47.189998626708984,47.25,47.15999984741211,47.19499969482422,544232,0.0,0.0
2026-08-03 13:15:00-04:00,47.19499969482422,47.32500076293945,47.19499969482422,47.27000045776367,317632,0.0,0.0
2026-08-03 13:30:00-04:00,47.27000045776367,47.35499954223633,47.244998931884766,47.345001220703125,316169,0.0,0.0
2026-08-03 13:45:00-04:00,47.349998474121094,47.380001068115234,47.314998626708984,47.34830093383789,286110,0.0,0.0
2026-08-03 14:00:00-04:00,47.344154357910156,47.40999984741211,47.33000183105469,47.400001525878906,309158,0.0,0.0
2026-08-03 14:15:00-04:00,47.400001525878906,47.52000045776367,47.369998931884766,47.51499938964844,307849,0.0,0.0
2026-08-03 14:30:00-04:00,47.51499938964844,47.599998474121094,47.45000076293945,47.474998474121094,522431,0.0,0.0
2026-08-03 14:45:00-04:00,47.470001220703125,47.5,47.435001373291016,47.4900016784668,328731,0.0,0.0
2026-08-03 15:00:00-04:00,47.497100830078125,47.52000045776367,47.45000076293945,47.47999954223633,448115,0.0,0.0
2026-08-03 15:15:00-04:00,47.48500061035156,47.494998931884766,47.345001220703125,47.3849983215332,500838,0.0,0.0
2026-08-03 15:30:00-04:00,47.380001068115234,47.380001068115234,47.189998626708984,47.224998474121094,637628,0.0,0.0
2026-08-03 15:45:00-04:00,47.220001220703125,47.42499923706055,47.20500183105469,47.349998474121094,2187522,0.0,0.0
2026-08-04 09:30:00-04:00,47.0,47.08000183105469,46.40999984741211,46.560001373291016,1262664,0.0,0.0
2026-08-04 09:45:00-04:00,46.55500030517578,46.599998474121094,46.255001068115234,46.35499954223633,1161685,0.0,0.0
2026-08-04 10:00:00-04:00,46.349998474121094,46.505001068115234,46.060001373291016,46.1599006652832,870213,0.0,0.0
2026-08-04 10:15:00-04:00,46.150001525878906,46.334999084472656,46.150001525878906,46.224998474121094,688965,0.0,0.0
2026-08-04 10:30:00-04:00,46.22829818725586,46.435001373291016,46.220001220703125,46.411399841308594,729902,0.0,0.0
2026-08-04 10:45:00-04:00,46.40999984741211,46.48500061035156,46.36000061035156,46.44499969482422,614062,0.0,0.0
2026-08-04 11:00:00-04:00,46.44499969482422,46.48500061035156,46.23500061035156,46.3849983215332,504179,0.0,0.0
2026-08-04 11:15:00-04:00,46.3849983215332,46.468299865722656,46.18000030517578,46.2400016784668,747787,0.0,0.0
2026-08-04 11:30:00-04:00,46.25,46.5,46.209999084472656,46.439998626708984,679707,0.0,0.0
2026-08-04 11:45:00-04:00,46.435001373291016,46.54859924316406,46.380001068115234,46.54859924316406,415153,0.0,0.0
2026-08-04 12:00:00-04:00,46.540000915527344,46.540000915527344,46.47999954223633,46.525001525878906,414517,0.0,0.0
2026-08-04 12:15:00-04:00,46.52000045776367,46.60499954223633,46.505001068115234,46.581600189208984,265426,0.0,0.0
2026-08-04 12:30:00-04:00,46.584999084472656,46.724998474121094,46.540000915527344,46.720001220703125,364707,0.0,0.0
2026-08-04 12:45:00-04:00,46.72010040283203,46.790000915527344,46.68009948730469,46.769901275634766,331362,0.0,0.0
2026-08-04 13:00:00-04:00,46.76499938964844,46.85749816894531,46.76499938964844,46.82500076293945,313830,0.0,0.0
2026-08-04 13:15:00-04:00,46.82500076293945,46.875,46.78499984741211,46.83000183105469,581907,0.0,0.0
2026-08-04 13:30:00-04:00,46.84000015258789,46.939998626708984,46.84000015258789,46.935001373291016,334162,0.0,0.0
2026-08-04 13:45:00-04:00,46.935001373291016,46.95500183105469,46.83000183105469,46.8650016784668,404951,0.0,0.0
2026-08-04 14:00:00-04:00,46.869998931884766,46.89509963989258,46.779998779296875,46.89500045776367,492929,0.0,0.0
2026-08-04 14:15:00-04:00,46.900001525878906,46.92499923706055,46.724998474121094,46.83000183105469,351000,0.0,0.0
2026-08-04 14:30:00-04:00,46.84000015258789,46.880001068115234,46.814998626708984,46.870201110839844,352132,0.0,0.0
2026-08-04 14:45:00-04:00,46.880001068115234,46.900001525878906,46.81999969482422,46.8650016784668,282831,0.0,0.0
2026-08-04 15:00:00-04:00,46.869998931884766,46.96989822387695,46.8650016784668,46.92499923706055,478841,0.0,0.0
2026-08-04 15:15:00-04:00,46.92499923706055,46.935001373291016,46.81999969482422,46.83000183105469,516880,0.0,0.0
