ts,open,high,low,close,volume
1764165600000,91.47,94.0,91.25,93.8525,657492
1764169200000,93.785,94.74,93.2535,94.0293,851774
1764172800000,94.015,94.39,93.64,94.06,688058
1764176400000,94.06,94.14,93.73,93.82,387673
1764180000000,93.86,94.1725,93.63,93.83,452361
1764183600000,93.83,93.965,93.35,93.43,463340
1764187200000,93.44,93.47,92.72,92.75,1511849
1764190800000,92.73,93.0,92.5,93.0,1085567
1764194400000,93.0,93.15,93.0,93.14,1506
1764198000000,93.2859,93.2859,93.15,93.27,1263
1764201600000,93.1689,93.8964,93.1689,93.8964,1556
1764320400000,94.0,94.92,94.0,94.7,2786
1764324000000,94.65,94.82,94.56,94.63,3201
1764327600000,94.71,94.71,94.71,94.71,100
1764331200000,94.5,94.5,94.0,94.27,2192
1764334800000,94.25,95.8,94.1,94.35,24883
1764338400000,94.25,95.31,93.075,94.93,586180
1764342000000,94.92,95.6487,94.49,94.97,661053
1764345600000,95.05,95.74,94.98,95.39,509557
1764349200000,95.375,95.62,94.62,94.965,831854
1764352800000,95.03,95.28,94.93,95.1,491993
1764356400000,95.18,95.2498,95.18,95.18,758
1764360000000,95.1962,95.3,95.18,95.3,1614
1764363600000,95.33,95.33,95.19,95.19,572
1764579600000,94.53,94.99,94.53,94.82,1911
1764583200000,94.69,95.02,94.66,95.02,2339
1764586800000,94.8,94.8,94.65,94.65,2072
1764590400000,94.93,94.95,93.9,94.0,11869
1764594000000,94.8,95.02,93.71,93.85,22367
1764597600000,93.81,94.0,90.65,92.45,969778
1764601200000,92.44,93.39,91.64,93.25,918562
1764604800000,93.25,93.95,92.67,93.57,556961
1764608400000,93.57,93.83,92.845,93.185,424297
1764612000000,93.19,93.405,92.76,93.285,335974
1764615600000,93.32,93.825,93.23,93.615,549422
1764619200000,93.6,94.17,93.49,93.805,1259889
1764622800000,93.79,94.09,93.65,93.89,989586
1764626400000,93.73,93.73,93.72,93.72,400
1764630000000,93.7,93.7,93.7,93.7,142
1764633600000,94.0357,94.0634,93.626,93.626,410
1764676800000,94.01,94.19,94.0,94.19,1732
1764680400000,94.15,94.3886,94.0,94.3886,4075
1764684000000,94.4062,95.03,93.45,94.97,575281
1764687600000,94.91,95.0,94.28,94.9,580708
1764691200000,94.89,95.15,94.09,94.44,366555
1764694800000,94.385,95.36,94.385,94.72,396759
1764698400000,94.68,95.22,94.57,94.96,1061167
1764702000000,94.96,95.1,94.42,94.81,497926
1764705600000,94.78,95.015,93.61,93.69,1922639
1764709200000,93.7,94.199,93.61,94.199,867632
1764712800000,94.0,94.0,94.0,94.0,101
1764716400000,94.42,94.42,93.94,93.99,594
1764756000000,94.01,94.01,93.91,93.91,1450
1764759600000,94.0,94.04,93.85,93.85,1400
1764763200000,93.7,93.7,93.7,93.7,403
1764766800000,93.71,95.01,93.5295,94.1,8286
1764770400000,93.8,93.8,91.172,92.769,445386
1764774000000,92.78,93.08,92.14,92.775,352671
1764777600000,92.745,92.91,92.375,92.45,309017
1764781200000,92.48,93.1599,92.28,93.05,331247
1764784800000,93.065,93.57,92.88,93.51,390321
1764788400000,93.5,93.8,92.685,92.92,831514
1764792000000,92.92,92.95,91.055,92.1,1731723
1764795600000,92.1,92.41,92.1,92.269,776925
1764799200000,92.26,92.3287,92.26,92.3,3543
1764802800000,92.4,92.4,92.35,92.35,453
1764806400000,92.3501,92.91,92.35,92.35,7433
1764846000000,92.42,92.42,92.39,92.39,1653
1764849600000,92.3,92.4,92.3,92.4,549
1764853200000,92.11,92.8421,92.11,92.24,11453
1764856800000,92.37,92.7988,91.18,91.39,579475
1764860400000,91.38,92.69,91.2,92.59,812898
1764864000000,92.59,94.15,92.59,94.07,795461
1764867600000,94.09,95.48,94.04,95.27,1082467
1764871200000,95.29,95.97,94.86,95.18,739806
1764874800000,95.17,96.14,94.99,95.655,694110
1764878400000,95.64,96.0,95.1,95.25,1680687
1764882000000,95.25,95.7,94.82,95.48,1296658
1764889200000,95.8,95.8,95.42,95.4626,1232
1764892800000,95.42,95.7289,95.42,95.7289,1371
1764925200000,96.0,96.0,95.46,95.46,3059
1764928800000,95.56,95.79,95.56,95.79,417
1764932400000,95.8,95.81,95.8,95.81,205
1764936000000,96.0,96.0,95.92,95.99,1182
1764939600000,95.85,96.4275,95.3682,95.74,9733
1764943200000,95.74,97.1,95.2,96.39,623736
1764946800000,96.39,97.92,96.13,96.78,1123897
1764950400000,96.81,97.15,94.145,94.88,1172941
1764954000000,94.87,95.67,94.81,95.53,703296
1764957600000,95.55,95.66,95.43,95.51,540369
1764961200000,95.53,95.885,95.32,95.875,678309
1764964800000,95.875,96.46,95.78,96.24,1347340
1764968400000,96.28,96.9,96.28,96.28,527567
1764972000000,96.28,96.28,96.18,96.18,2560
1764975600000,96.38,96.5,96.38,96.5,550
1765191600000,96.73,96.76,96.03,96.03,4105
1765195200000,96.12,96.12,96.01,96.06,2841
1765198800000,96.24,97.0,95.9,96.3297,7617
1765202400000,96.38,96.995,94.78,95.505,748235
1765206000000,95.6,96.199,95.29,95.63,756198
1765209600000,95.625,96.38,95.3363,96.24,509275
1765213200000,96.23,96.535,96.1008,96.315,399213
1765216800000,96.31,96.4,95.92,96.03,377621
1765220400000,95.99,96.6,95.5,96.5475,423261
1765224000000,96.57,97.69,96.57,97.68,1178866
1765227600000,97.69,97.69,97.4093,97.55,571834
1765231200000,97.69,97.87,97.69,97.7201,24342
1765234800000,97.72,97.85,97.72,97.8164,914
1765238400000,97.8,97.8,97.79,97.79,423
1765270800000,97.0,97.01,97.0,97.01,729
1765274400000,97.05,97.05,97.05,97.05,169
1765278000000,97.37,97.43,97.37,97.43,1476
1765281600000,97.61,97.61,97.36,97.36,1771
1765285200000,96.85,97.7955,96.85,97.3,5336
1765288800000,97.46,98.12,96.78,98.12,338127
1765292400000,98.05,98.795,97.88,98.435,681976
1765296000000,98.44,98.66,98.1,98.33,475717
1765299600000,98.31,98.3106,96.88,97.275,554670
1765303200000,97.275,97.51,96.91,96.95,251129
1765306800000,96.93,98.28,96.78,98.265,434471
1765310400000,98.26,99.27,97.965,99.07,1869012
1765314000000,99.07,99.1048,98.97,99.1048,1103739
1765317600000,99.07,99.39,99.07,99.38,3834
1765321200000,99.3739,99.4,99.3,99.4,1135
1765324800000,99.3,99.3,99.04,99.05,4990
1765357200000,99.5,99.5,99.45,99.45,753
1765360800000,99.33,99.33,99.33,99.33,150
1765364400000,99.29,99.4,99.29,99.4,639
1765368000000,99.0,99.0,98.95,98.95,525
1765371600000,99.0,99.64,98.8,98.8701,6237
1765375200000,99.2,99.98,96.36,96.7925,622557
1765378800000,96.765,97.67,96.5,96.8,899494
1765382400000,96.795,98.0,96.3,97.59,1049628
1765386000000,97.55,97.66,97.0,97.62,510477
1765389600000,97.59,97.64,96.33,96.46,438637
1765393200000,96.49,97.265,95.37,96.19,725866
1765396800000,96.195,96.26,94.35,94.38,2053161
1765400400000,94.36,95.2,94.01,94.64,1307645
1765404000000,94.54,94.6313,94.46,94.55,3381
1765407600000,94.57,94.57,94.0,94.41,4778
1765411200000,94.2,94.29,93.5188,93.72,5134
1765443600000,93.1,93.55,93.08,93.55,4590
1765447200000,93.33,93.33,93.33,93.33,390
1765450800000,93.6,93.6,93.6,93.6,242
1765454400000,93.52,94.38,93.52,94.22,2159
1765458000000,94.82,94.82,92.8364,94.03,13288
1765461600000,93.87,95.58,93.07,93.895,548604
1765465200000,93.895,96.27,93.6,95.41,713509
1765468800000,95.38,95.44,93.56,94.95,920306
1765472400000,94.945,95.225,94.52,94.6,399599
1765476000000,94.6885,94.89,94.32,94.69,641102
1765479600000,94.71,95.03,93.915,93.93,661977
1765483200000,93.92,94.7,93.71,94.3649,1400092
1765486800000,94.34,95.09,94.0165,94.6962,674571
1765490400000,94.42,94.42,94.36,94.37,2162
1765494000000,94.37,94.37,94.15,94.2,2295
1765497600000,94.28,94.3,94.28,94.3,1100
1765530000000,92.5,92.5,91.51,91.97,10358
1765533600000,91.98,92.0,91.98,92.0,545
1765537200000,92.03,92.03,91.5,91.5,7739
1765540800000,91.62,91.75,91.24,91.24,4621
1765544400000,92.77,94.12,90.83,91.0,48587
1765548000000,91.0,91.88,89.81,91.465,1067957
1765551600000,91.465,91.6499,90.25,90.5,1163111
1765555200000,90.46,90.81,89.39,90.34,985258
1765558800000,90.33,91.44,90.04,90.91,788069
1765562400000,90.91,91.01,90.05,90.155,530895
1765566000000,90.155,90.16,88.88,88.99,830209
1765569600000,88.975,89.05,88.055,88.5,2122049
1765573200000,88.51,89.1,88.51,88.57,834398
1765576800000,89.03,89.03,88.69,88.69,998
1765580400000,88.85,88.85,88.3,88.3,1527
1765584000000,88.28,89.0,88.28,89.0,1504
1765792800000,89.69,89.69,89.69,89.69,204
1765796400000,89.2,89.37,88.51,88.7,5231
1765800000000,88.85,88.85,87.56,88.55,7299
1765803600000,89.04,89.8467,88.02,88.23,16361
1765807200000,88.18,89.0,85.91,86.16,1190088
1765810800000,86.25,87.235,86.07,86.38,1052508
1765814400000,86.38,87.48,86.02,87.29,995921
1765818000000,87.275,88.06,87.14,88.04,513997
1765821600000,88.06,88.28,87.695,88.24,554758
1765825200000,88.245,88.37,87.59,87.795,546268
1765828800000,87.79,87.81,86.724,86.99,1754796
1765832400000,86.99,86.99,86.6,86.79,955148
1765839600000,86.67,87.14,86.19,86.54,3392
1765843200000,86.32,86.32,86.21,86.21,871
1765875600000,85.91,85.91,85.77,85.85,624
1765879200000,85.52,86.0,85.2,86.0,2340
1765882800000,86.26,86.26,86.26,86.26,158
1765886400000,86.3,86.56,86.3,86.48,1651
1765890000000,85.94,87.43,85.5,86.75,11392
1765893600000,86.5,87.86,86.36,87.14,619954
1765897200000,87.14,87.28,86.15,86.45,1298658
1765900800000,86.49,86.7873,86.24,86.67,663521
1765904400000,86.67,86.9856,86.3,86.35,429993
1765908000000,86.35,87.15,86.35,86.93,947167
1765911600000,86.92,86.96,86.275,86.775,970019
1765915200000,86.76,87.5,86.66,87.44,1714898
1765918800000,87.39,87.55,87.38,87.38,1123390
1765922400000,87.35,87.4,87.35,87.37,793
1765926000000,87.18,87.34,87.18,87.34,2965
1765929600000,87.16,87.37,87.16,87.37,424
1765962000000,87.8,88.11,87.8,88.11,672
1765965600000,88.28,88.28,88.28,88.28,1051
1765969200000,88.23,88.23,88.08,88.08,1410
1765972800000,88.05,88.83,87.84,88.83,4522
1765976400000,88.83,88.88,87.4,88.35,13628
1765980000000,88.99,89.19,87.29,87.88,686510
1765983600000,87.88,88.0888,86.35,86.44,964326
1765987200000,86.5,87.6,86.36,87.36,644821
1765990800000,87.3301,87.54,86.78,86.85,311271
1765994400000,86.865,87.15,86.24,86.28,346014
1765998000000,86.28,86.4,85.67,85.76,537106
1766001600000,85.77,86.05,85.2601,85.89,1699431
1766005200000,86.0,86.2,85.25,85.82,811986
1766008800000,85.9,86.16,85.9,85.9,3652
1766012400000,85.93,86.2943,85.91,86.2943,2458
1766016000000,85.93,85.93,85.93,85.93,100
1766052000000,86.33,86.4,86.31,86.4,780
1766059200000,86.5,86.5,86.24,86.24,531
1766062800000,86.3,87.2,85.99,87.0,19372
1766066400000,86.98,87.27,85.25,85.58,668214
1766070000000,85.58,86.55,84.95,85.785,1427641
1766073600000,85.785,85.79,85.09,85.28,931897
1766077200000,85.28,85.28,84.095,85.105,1017670
1766080800000,85.105,85.23,84.81,84.815,651079
1766084400000,84.8,84.95,84.19,84.37,748538
1766088000000,84.35,84.5931,83.52,83.89,2656313
1766091600000,83.91,84.23,83.51,83.8501,1260565
1766095200000,83.87,83.91,83.72,83.77,3908
1766098800000,83.8,83.8,83.66,83.66,3167
1766102400000,83.82,83.82,83.6216,83.8,2073
1766134800000,84.6,84.78,84.6,84.78,739
1766145600000,84.15,84.15,84.02,84.1,2095
1766149200000,84.7,84.9164,83.65,83.96,6592
1766152800000,84.06,84.2,82.77,82.83,1370750
1766156400000,82.8,83.09,81.58,82.585,1988685
1766160000000,82.57,83.18,82.27,82.71,1083163
1766163600000,82.72,83.085,82.31,82.38,1218291
1766167200000,82.4,82.7842,82.19,82.475,598843
1766170800000,82.49,83.0,81.64,81.735,932580
1766174400000,81.75,82.4,81.245,81.955,2820541
1766178000000,81.94,82.25,81.89,82.11,4499436
1766181600000,82.0955,82.1,82.05,82.05,3082
1766185200000,82.09,82.12,82.09,82.12,1247
1766188800000,82.13,82.13,82.12,82.12,5433
1766394000000,82.47,82.65,82.4,82.4,2278
1766397600000,82.68,82.68,82.68,82.68,100
1766401200000,82.6,82.6,82.6,82.6,570
1766404800000,82.5,82.5,82.17,82.17,3928
1766408400000,82.5,82.6,82.02,82.39,11076
1766412000000,82.38,83.19,81.4,82.495,737845
1766415600000,82.46,82.89,81.9,82.435,1265776
1766419200000,82.42,82.51,81.9,82.38,604014
1766422800000,82.38,82.88,82.15,82.585,663567
1766426400000,82.57,82.59,82.22,82.3,344942
1766430000000,82.31,82.31,81.54,81.65,565219
1766433600000,81.655,82.12,81.52,81.97,1542229
1766437200000,81.98,82.0,81.82,81.82,769189
1766440800000,81.96,81.96,81.9012,81.91,500
1766444400000,82.05,82.05,82.05,82.05,100
1766448000000,82.03,82.03,81.75,81.75,350
1766480400000,81.99,81.99,81.96,81.96,364
1766491200000,82.02,82.07,82.0,82.06,3390
1766494800000,81.75,82.176,81.7,81.79,9839
1766498400000,81.52,82.04,80.39,80.69,768005
1766502000000,80.67,81.56,80.3001,81.345,646648
1766505600000,81.345,81.97,81.31,81.63,410169
1766509200000,81.615,81.93,81.495,81.6,504407
1766512800000,81.5892,81.6,81.15,81.185,343700
1766516400000,81.19,81.42,81.07,81.255,413582
1766520000000,81.27,81.49,80.97,80.975,1219929
1766523600000,80.99,81.15,80.61,80.85,1046660
1766527200000,81.0,81.0,81.0,81.0,149
1766530800000,80.9928,81.0,80.9016,80.9895,597
1766534400000,80.99,80.99,80.99,80.99,125
1766566800000,80.79,80.99,80.77,80.99,504
1766574000000,80.65,80.65,80.65,80.65,103
1766581200000,80.88,80.99,80.65,80.91,4499
1766584800000,80.85,81.45,80.42,81.28,447781
1766588400000,81.27,81.815,81.155,81.56,538381
1766592000000,81.59,82.12,81.54,81.89,627729
1766595600000,81.895,82.03,81.72,81.91,711537
1766599200000,81.88,82.0,81.7428,81.82,334292
1766602800000,81.76,81.8,81.6,81.8,1808
1766606400000,81.7,81.7,81.0,81.14,2054
1766610000000,81.5,81.7,81.4182,81.7,1221
1766739600000,81.99,81.99,81.99,81.99,193
1766750400000,81.83,81.99,81.83,81.98,2094
1766754000000,81.8,81.99,81.7,81.7341,9124
1766757600000,81.72,81.75,80.87,81.285,359273
1766761200000,81.3,82.1,81.03,82.075,573363
1766764800000,82.08,82.16,81.825,81.965,401853
1766768400000,81.96,82.09,81.85,82.03,258773
1766772000000,82.02,82.22,81.91,82.0859,307982
1766775600000,82.09,82.34,82.07,82.175,323089
1766779200000,82.1701,82.23,81.95,82.22,1097826
1766782800000,82.21,82.22,82.15,82.15,454687
1766786400000,82.06,82.22,82.06,82.22,4208
1766790000000,82.3,82.3,82.3,82.3,130
1766793600000,82.3,82.3,82.24,82.26,850
1766998800000,81.85,81.85,81.59,81.59,1273
1767002400000,81.56,81.56,81.5,81.5,513
1767006000000,81.41,81.41,81.31,81.31,352
1767009600000,81.39,81.5,81.39,81.47,2329
1767013200000,81.5,81.8,81.12,81.22,11403
1767016800000,81.22,82.14,80.92,81.495,369451
1767020400000,81.555,81.9,81.27,81.385,463645
1767024000000,81.415,81.6,81.315,81.5,406776
1767027600000,81.5,81.62,81.26,81.38,366158
1767031200000,81.37,81.45,81.05,81.08,290666
1767034800000,81.08,81.46,81.01,81.37,360467
1767038400000,81.36,81.65,81.23,81.49,1069066
1767042000000,81.48,81.68,81.39,81.45,1158854
1767045600000,81.36,81.49,81.0,81.1274,4862
1767049200000,81.05,81.2,81.05,81.2,310
1767052800000,81.2,81.3015,81.2,81.28,1124
1767088800000,81.6,81.6,81.6,81.6,193
1767092400000,81.69,81.69,81.69,81.69,136
1767099600000,81.83,81.83,81.33,81.33,4339
1767103200000,81.42,82.11,81.36,81.8874,368025
1767106800000,81.85,81.94,81.393,81.82,349642
1767110400000,81.82,82.21,81.76,81.975,378811
1767114000000,81.98,82.07,81.65,82.025,352972
1767117600000,82.04,82.16,81.88,81.91,356179
1767121200000,81.91,82.56,81.89,82.42,444034
1767124800000,82.43,82.48,81.6,81.82,2672188
1767128400000,81.81,82.32,81.81,81.9,968428
1767132000000,81.86,81.86,81.526,81.85,1355
1767135600000,81.8543,81.8543,81.51,81.5344,2470
1767139200000,81.54,81.82,81.5101,81.5101,1204
1767171600000,81.5,81.5,81.5,81.5,137
1767175200000,81.4,81.4,81.4,81.4,153
1767182400000,81.49,81.49,81.49,81.49,183
1767186000000,81.25,81.7,81.25,81.57,3358
1767189600000,81.78,82.0,80.73,80.73,328194
1767193200000,80.775,81.1299,80.61,80.91,443530
1767196800000,80.915,81.22,80.77,81.2,322718
1767200400000,81.21,81.45,81.05,81.29,207463
1767204000000,81.33,81.42,81.1701,81.33,184468
1767207600000,81.305,81.36,80.89,81.01,412543
1767211200000,81.01,81.18,80.82,81.03,1610690
1767214800000,81.03,81.19,80.874,81.0,825361
1767218400000,80.9,80.93,80.9,80.93,327
1767222000000,81.0,81.0,80.71,80.8785,5363
1767225600000,80.71,80.9,80.64,80.7,6506
1767344400000,81.69,81.9,81.68,81.9,929
1767351600000,81.96,82.01,81.78,82.01,3105
1767355200000,81.7,81.72,81.64,81.64,2239
1767358800000,81.5,81.92,81.5,81.7303,8461
1767362400000,81.74,81.78,79.63,80.17,933265
1767366000000,80.18,80.4599,78.8,79.175,1556060
1767369600000,79.1483,79.69,78.83,79.205,831190
1767373200000,79.18,79.815,79.01,79.515,416949
1767376800000,79.52,79.55,79.01,79.11,490436
1767380400000,79.12,80.565,79.03,80.42,614084
1767384000000,80.43,81.08,80.29,80.945,1259000
1767387600000,80.95,81.4694,80.73,80.99,751631
1767391200000,81.25,81.25,80.5888,80.5888,3006
1767394800000,80.6836,81.14,80.6836,81.14,1865
1767398400000,81.2,81.2,80.77,80.83,1163
1767603600000,81.21,81.21,81.16,81.16,1316
1767607200000,81.05,81.12,81.0,81.03,2339
1767610800000,81.03,81.19,81.03,81.19,1030
1767614400000,81.3,81.3,81.1,81.1,5563
1767618000000,81.1,81.3284,80.92,80.9764,8383
1767621600000,81.24,81.75,79.88,80.37,861387
1767625200000,80.375,81.31,80.055,81.26,898842
1767628800000,81.27,82.3,80.95,82.1366,858153
1767632400000,82.11,82.245,81.45,81.585,627118
1767636000000,81.585,81.645,81.34,81.54,345270
1767639600000,81.54,82.38,81.51,82.105,446207
1767643200000,82.11,82.27,80.97,81.055,1253468
1767646800000,81.55,82.0,80.9747,81.11,2527631
1767650400000,81.38,81.38,81.05,81.1,742
1767654000000,81.2008,81.21,81.2008,81.2058,983
1767657600000,81.13,82.0,81.11,81.11,642
1767690000000,81.15,81.16,81.15,81.15,422
1767693600000,81.47,81.47,81.47,81.47,188
1767697200000,81.34,81.34,79.0,80.6,14553
1767700800000,80.7,80.7,80.37,80.7,5499
1767704400000,80.7086,81.55,79.22,79.49,40640
1767708000000,79.64,79.85,75.63,75.9,2118901
1767711600000,75.9,77.35,74.95,77.2,3370798
1767715200000,77.2,77.3294,76.2,76.54,1743505
1767718800000,76.52,76.695,76.06,76.49,1069509
1767722400000,76.48,76.969,76.14,76.66,623853
1767726000000,76.666,77.08,76.35,76.885,772933
1767729600000,76.8899,77.065,75.5,75.83,3404496
1767733200000,76.75,76.75,75.5,75.971,1463286
1767736800000,75.9,75.98,75.83,75.92,5223
1767740400000,76.4428,76.4428,75.83,76.05,2837
1767744000000,75.95,76.05,75.82,76.05,4978
1767776400000,76.39,76.39,75.6,75.6,4002
1767780000000,76.1,76.3,76.1,76.25,2701
1767783600000,76.3,76.5,76.3,76.48,6280
1767787200000,76.33,76.92,76.23,76.75,8952
1767790800000,76.0,77.5,76.0,77.04,82118
1767794400000,77.04,77.06,75.65,76.42,1459884
1767798000000,76.445,76.8,75.4,76.7825,2322783
1767801600000,76.804,77.63,76.715,77.015,2041368
1767805200000,77.0,77.14,76.25,76.6,854304
1767808800000,76.56,76.93,76.375,76.675,498177
