Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-04-07 09:30:00-04:00,348.20001220703125,361.16900634765625,340.3500061035156,352.79998779296875,21919701,0.0,0.0,0.0
2026-04-07 10:30:00-04:00,352.70001220703125,362.5500183105469,350.6000061035156,353.6000061035156,8034474,0.0,0.0,0.0
2026-04-07 11:30:00-04:00,353.5,355.8000183105469,342.70001220703125,346.1999816894531,5474501,0.0,0.0,0.0
2026-04-07 12:30:00-04:00,346.1999816894531,346.79998779296875,341.3000183105469,345.8000183105469,4025423,0.0,0.0,0.0
2026-04-07 13:30:00-04:00,345.70001220703125,347.1510009765625,340.0,346.75,3247630,0.0,0.0,0.0
2026-04-07 14:30:00-04:00,346.6999816894531,354.70001220703125,340.6000061035156,345.8999938964844,5590135,0.0,0.0,0.0
2026-04-07 15:30:00-04:00,346.3000183105469,347.0999755859375,334.29998779296875,334.9000244140625,4168917,0.0,0.0,0.0
2026-04-08 09:30:00-04:00,277.0,280.4000244140625,271.70001220703125,277.04998779296875,30954875,0.0,0.0,0.0
2026-04-08 10:30:00-04:00,277.0,293.1000061035156,276.20098876953125,280.1499938964844,16839146,0.0,0.0,0.0
2026-04-08 11:30:00-04:00,280.1499938964844,280.3500061035156,274.0,274.6499938964844,8187028,0.0,0.0,0.0
2026-04-08 12:30:00-04:00,274.5999755859375,275.0,272.0,273.03302001953125,5869265,0.0,0.0,0.0
2026-04-08 13:30:00-04:00,273.04998779296875,273.3999938964844,267.5,271.1000061035156,9571688,0.0,0.0,0.0
2026-04-08 14:30:00-04:00,271.1499938964844,280.1000061035156,269.6999816894531,275.4000244140625,9033322,0.0,0.0,0.0
2026-04-08 15:30:00-04:00,275.4000244140625,275.45001220703125,269.29998779296875,269.5999755859375,5342154,0.0,0.0,0.0
2026-04-09 09:30:00-04:00,267.6000061035156,267.6000061035156,258.0,264.0249938964844,30005710,0.0,0.0,0.0
2026-04-09 10:30:00-04:00,264.1500244140625,267.0,259.20001220703125,261.25,9655964,0.0,0.0,0.0
2026-04-09 11:30:00-04:00,261.29998779296875,261.5,255.0,257.1499938964844,9946457,0.0,0.0,0.0
2026-04-09 12:30:00-04:00,257.1499938964844,259.5,255.89999389648438,256.5,5560125,0.0,0.0,0.0
2026-04-09 13:30:00-04:00,256.5,258.79998779296875,254.1999969482422,257.75,6392251,0.0,0.0,0.0
2026-04-09 14:30:00-04:00,257.8000183105469,258.70001220703125,253.0,253.64999389648438,6266123,0.0,0.0,0.0
2026-04-09 15:30:00-04:00,253.70001220703125,253.79998779296875,250.89999389648438,252.09999084472656,6321758,0.0,0.0,0.0
2026-04-10 09:30:00-04:00,243.79998779296875,244.1999969482422,232.0,234.6999969482422,37573878,0.0,0.0,0.0
2026-04-10 10:30:00-04:00,234.59999084472656,236.60000610351562,230.04998779296875,231.84999084472656,13468129,0.0,0.0,0.0
2026-04-10 11:30:00-04:00,231.75,238.79998779296875,231.20001220703125,236.6999969482422,11472244,0.0,0.0,0.0
2026-04-10 12:30:00-04:00,236.6999969482422,238.5,235.5,236.04998779296875,5055082,0.0,0.0,0.0
2026-04-10 13:30:00-04:00,236.10000610351562,236.45001220703125,231.7989959716797,232.8000030517578,5596484,0.0,0.0,0.0
2026-04-10 14:30:00-04:00,232.85000610351562,234.3000030517578,231.60000610351562,232.49900817871094,4303558,0.0,0.0,0.0
2026-04-10 15:30:00-04:00,232.5,237.09999084472656,232.5,236.5500030517578,6126076,0.0,0.0,0.0
2026-04-13 09:30:00-04:00,239.1999969482422,240.25,233.3000030517578,235.89999389648438,27811212,0.0,0.0,0.0
2026-04-13 10:30:00-04:00,235.89999389648438,236.60000610351562,232.09999084472656,234.4499969482422,8688962,0.0,0.0,0.0
2026-04-13 11:30:00-04:00,234.4499969482422,237.29998779296875,232.09999084472656,232.70098876953125,6404290,0.0,0.0,0.0
2026-04-13 12:30:00-04:00,232.75,233.1999969482422,229.30099487304688,230.22000122070312,9887392,0.0,0.0,0.0
2026-04-13 13:30:00-04:00,230.25,231.97201538085938,229.89999389648438,231.10000610351562,3593357,0.0,0.0,0.0
2026-04-13 14:30:00-04:00,231.10000610351562,231.1739959716797,225.89999389648438,226.385986328125,7445496,0.0,0.0,0.0
2026-04-13 15:30:00-04:00,226.39999389648438,226.90000915527344,223.1999969482422,224.0500030517578,6712708,0.0,0.0,0.0
2026-04-14 09:30:00-04:00,216.0,223.39999389648438,214.5,220.3000030517578,27882745,0.0,0.0,0.0
2026-04-14 10:30:00-04:00,220.14999389648438,221.20001220703125,217.14999389648438,217.7989959716797,7823995,0.0,0.0,0.0
2026-04-14 11:30:00-04:00,217.70001220703125,218.1999969482422,215.8000030517578,216.9499969482422,5907389,0.0,0.0,0.0
2026-04-14 12:30:00-04:00,216.99899291992188,218.15000915527344,213.39999389648438,213.85000610351562,6594950,0.0,0.0,0.0
2026-04-14 13:30:00-04:00,213.8990020751953,214.1999969482422,212.09999084472656,213.25,7165097,0.0,0.0,0.0
2026-04-14 14:30:00-04:00,213.1999969482422,213.3000030517578,210.0,210.14999389648438,6720661,0.0,0.0,0.0
2026-04-14 15:30:00-04:00,210.14999389648438,212.1999969482422,210.0,210.40000915527344,5882153,0.0,0.0,0.0
2026-04-15 09:30:00-04:00,212.29998779296875,216.39999389648438,209.0,212.8000030517578,29869299,0.0,0.0,0.0
2026-04-15 10:30:00-04:00,212.85000610351562,213.89999389648438,210.20001220703125,212.90000915527344,9828078,0.0,0.0,0.0
2026-04-15 11:30:00-04:00,212.90000915527344,216.0,212.90000915527344,215.84999084472656,6492380,0.0,0.0,0.0
2026-04-15 12:30:00-04:00,215.8000030517578,224.25,215.59999084472656,219.75,15144741,0.0,0.0,0.0
2026-04-15 13:30:00-04:00,219.7969970703125,220.20001220703125,217.0,217.2550048828125,5932689,0.0,0.0,0.0
2026-04-15 14:30:00-04:00,217.25,217.49900817871094,212.8000030517578,212.85000610351562,5081109,0.0,0.0,0.0
2026-04-15 15:30:00-04:00,212.90000915527344,213.0,209.0,209.3000030517578,6738823,0.0,0.0,0.0
2026-04-16 09:30:00-04:00,212.60000610351562,215.5989990234375,208.4499969482422,209.5,35905603,0.0,0.0,0.0
2026-04-16 10:30:00-04:00,209.49899291992188,210.0,201.90000915527344,203.39999389648438,15325576,0.0,0.0,0.0
2026-04-16 11:30:00-04:00,203.4499969482422,203.8990020751953,200.6999969482422,203.19900512695312,8266578,0.0,0.0,0.0
2026-04-16 12:30:00-04:00,203.09999084472656,206.60000610351562,202.70001220703125,204.10000610351562,8466620,0.0,0.0,0.0
2026-04-16 13:30:00-04:00,204.1999969482422,208.0,203.1999969482422,207.5,6664656,0.0,0.0,0.0
2026-04-16 14:30:00-04:00,207.5,207.5,203.0,203.85000610351562,6159647,0.0,0.0,0.0
2026-04-16 15:30:00-04:00,203.89999389648438,204.59999084472656,202.39999389648438,203.0,5349582,0.0,0.0,0.0
2026-04-17 09:30:00-04:00,192.29998779296875,198.0,190.8000030517578,193.5,47138721,0.0,0.0,0.0
2026-04-17 10:30:00-04:00,193.49899291992188,193.66500854492188,189.79998779296875,190.89999389648438,13688211,0.0,0.0,0.0
2026-04-17 11:30:00-04:00,190.9499969482422,193.39999389648438,189.5,189.58700561523438,10243936,0.0,0.0,0.0
2026-04-17 12:30:00-04:00,189.5,193.79998779296875,188.79998779296875,192.45001220703125,9821368,0.0,0.0,0.0
2026-04-17 13:30:00-04:00,192.5,192.989990234375,190.20001220703125,191.25,7048971,0.0,0.0,0.0
2026-04-17 14:30:00-04:00,191.20001220703125,192.90000915527344,190.40000915527344,192.35000610351562,4961241,0.0,0.0,0.0
2026-04-17 15:30:00-04:00,192.29998779296875,192.39999389648438,188.60000610351562,188.70001220703125,6650648,0.0,0.0,0.0
2026-04-20 09:30:00-04:00,186.35000610351562,190.40000915527344,184.40000915527344,189.49899291992188,33942106,0.0,0.0,0.0
2026-04-20 10:30:00-04:00,189.49899291992188,194.10000610351562,188.10101318359375,189.3000030517578,16971418,0.0,0.0,0.0
2026-04-20 11:30:00-04:00,189.3000030517578,191.48599243164062,189.3000030517578,190.5,5539098,0.0,0.0,0.0
2026-04-20 12:30:00-04:00,190.40000915527344,191.10000610351562,189.5500030517578,190.2969970703125,3111915,0.0,0.0,0.0
2026-04-20 13:30:00-04:00,190.3000030517578,190.59999084472656,187.1999969482422,187.39999389648438,6114109,0.0,0.0,0.0
2026-04-20 14:30:00-04:00,187.5,188.49899291992188,185.59999084472656,186.6999969482422,5814767,0.0,0.0,0.0
2026-04-20 15:30:00-04:00,186.6999969482422,187.5,186.20001220703125,186.20001220703125,4835661,0.0,0.0,0.0
2026-04-21 09:30:00-04:00,182.5,183.3000030517578,178.75,180.25,28790050,0.0,0.0,0.0
2026-04-21 10:30:00-04:00,180.2989959716797,187.54998779296875,179.89999389648438,183.5,21963322,0.0,0.0,0.0
2026-04-21 11:30:00-04:00,183.54998779296875,184.5,180.3000030517578,181.65000915527344,8600919,0.0,0.0,0.0
2026-04-21 12:30:00-04:00,181.6999969482422,185.10598754882812,180.6999969482422,184.1999969482422,8638952,0.0,0.0,0.0
2026-04-21 13:30:00-04:00,184.1999969482422,184.30099487304688,180.3000030517578,182.39999389648438,7419306,0.0,0.0,0.0
2026-04-21 14:30:00-04:00,182.5,182.5,178.79998779296875,179.15000915527344,7595796,0.0,0.0,0.0
2026-04-21 15:30:00-04:00,179.15000915527344,185.59999084472656,178.5,182.1999969482422,13326737,0.0,0.0,0.0
2026-04-22 09:30:00-04:00,173.70001220703125,179.4499969482422,171.90000915527344,174.9010009765625,33240666,0.0,0.0,0.0
2026-04-22 10:30:00-04:00,174.9010009765625,175.8000030517578,172.54998779296875,172.90000915527344,12245674,0.0,0.0,0.0
2026-04-22 11:30:00-04:00,172.8000030517578,173.79998779296875,171.60101318359375,172.25,10833878,0.0,0.0,0.0
2026-04-22 12:30:00-04:00,172.29998779296875,172.8000030517578,169.10000610351562,169.5500030517578,11663151,0.0,0.0,0.0
2026-04-22 13:30:00-04:00,169.5989990234375,170.20001220703125,168.3000030517578,169.54000854492188,9041028,0.0,0.0,0.0
2026-04-22 14:30:00-04:00,169.5,172.1999969482422,167.39999389648438,168.4980010986328,16766265,0.0,0.0,0.0
2026-04-22 15:30:00-04:00,168.39999389648438,169.1999969482422,167.1999969482422,168.0,7573189,0.0,0.0,0.0
2026-04-23 09:30:00-04:00,163.4499969482422,164.29501342773438,154.6999969482422,156.5139923095703,56303123,0.0,0.0,0.0
2026-04-23 10:30:00-04:00,156.5,157.60000610351562,151.40000915527344,152.34999084472656,22790867,0.0,0.0,0.0
2026-04-23 11:30:00-04:00,152.29998779296875,155.3000030517578,151.0,151.99899291992188,20840057,0.0,0.0,0.0
2026-04-23 12:30:00-04:00,151.9499969482422,159.5989990234375,150.60000610351562,158.69400024414062,24974424,0.0,0.0,0.0
2026-04-23 13:30:00-04:00,158.69900512695312,165.20001220703125,156.40000915527344,158.3000030517578,32230096,0.0,0.0,0.0
2026-04-23 14:30:00-04:00,158.2949981689453,162.85000610351562,157.0,161.0989990234375,13523578,0.0,0.0,0.0
2026-04-23 15:30:00-04:00,161.04998779296875,162.29998779296875,156.6999969482422,156.89999389648438,10682331,0.0,0.0,0.0
2026-04-24 09:30:00-04:00,139.84999084472656,146.60000610351562,135.0,140.39999389648438,107292742,0.0,0.0,0.0
2026-04-24 10:30:00-04:00,140.3990020751953,142.60000610351562,136.8000030517578,137.9499969482422,30527053,0.0,0.0,0.0
2026-04-24 11:30:00-04:00,137.89999389648438,138.39999389648438,134.0,134.1999969482422,26631850,0.0,0.0,0.0
2026-04-24 12:30:00-04:00,134.14999389648438,136.6999969482422,133.0,135.69898986816406,19059617,0.0,0.0,0.0
2026-04-24 13:30:00-04:00,135.6999969482422,136.40000915527344,133.5,135.90200805664062,11879331,0.0,0.0,0.0
2026-04-24 14:30:00-04:00,135.9499969482422,136.3000030517578,134.1999969482422,135.85000610351562,14031412,0.0,0.0,0.0
2026-04-24 15:30:00-04:00,135.85000610351562,137.0,135.10000610351562,135.22000122070312,17448817,0.0,0.0,0.0
2026-04-27 09:30:00-04:00,135.10000610351562,146.25,134.10000610351562,144.5500030517578,113924901,0.0,0.0,0.0
2026-04-27 10:30:00-04:00,144.50100708007812,146.09999084472656,142.70001220703125,144.6999969482422,36790176,0.0,0.0,0.0
2026-04-27 11:30:00-04:00,144.6999969482422,144.89999389648438,142.1999969482422,144.14999389648438,16568749,0.0,0.0,0.0
2026-04-27 12:30:00-04:00,144.10000610351562,145.39999389648438,142.89999389648438,144.39999389648438,8300942,0.0,0.0,0.0
2026-04-27 13:30:00-04:00,144.39999389648438,144.5030059814453,142.70001220703125,143.0,6662399,0.0,0.0,0.0
2026-04-27 14:30:00-04:00,143.0,143.7989959716797,141.1999969482422,141.89999389648438,9345295,0.0,0.0,0.0
2026-04-27 15:30:00-04:00,141.89999389648438,142.29998779296875,140.3000030517578,140.50100708007812,10501984,0.0,0.0,0.0
2026-04-28 09:30:00-04:00,157.10000610351562,160.40000915527344,149.3000030517578,156.3000030517578,126176604,0.0,0.0,0.0
2026-04-28 10:30:00-04:00,156.2989959716797,162.70001220703125,155.8000030517578,159.79998779296875,48809682,0.0,0.0,0.0
2026-04-28 11:30:00-04:00,159.84999084472656,161.39999389648438,158.25,159.2989959716797,14808516,0.0,0.0,0.0
2026-04-28 12:30:00-04:00,159.3000030517578,160.40000915527344,158.10000610351562,158.3000030517578,9916087,0.0,0.0,0.0
2026-04-28 13:30:00-04:00,158.35000610351562,158.35499572753906,154.0,154.14999389648438,13561614,0.0,0.0,0.0
2026-04-28 14:30:00-04:00,154.10699462890625,155.8000030517578,152.89999389648438,155.25,9482929,0.0,0.0,0.0
2026-04-28 15:30:00-04:00,155.20001220703125,156.8000030517578,154.6999969482422,156.14999389648438,8158597,0.0,0.0,0.0
2026-04-29 09:30:00-04:00,149.10000610351562,152.39999389648438,145.89999389648438,146.6999969482422,52491572,0.0,0.0,0.0
2026-04-29 10:30:00-04:00,146.6999969482422,149.0,144.60000610351562,147.39999389648438,24138702,0.0,0.0,0.0
2026-04-29 11:30:00-04:00,147.39999389648438,149.6999969482422,146.9010009765625,149.5,13916437,0.0,0.0,0.0
2026-04-29 12:30:00-04:00,149.60000610351562,151.0,147.60000610351562,148.64999389648438,10237590,0.0,0.0,0.0
2026-04-29 13:30:00-04:00,148.59999084472656,149.5,147.1999969482422,148.2010040283203,7907150,0.0,0.0,0.0
2026-04-29 14:30:00-04:00,148.2989959716797,149.1999969482422,143.8000030517578,144.71400451660156,15312533,0.0,0.0,0.0
2026-04-29 15:30:00-04:00,144.79998779296875,146.3000030517578,144.10000610351562,144.14999389648438,8248350,0.0,0.0,0.0
2026-04-30 09:30:00-04:00,138.39999389648438,143.8000030517578,137.89999389648438,142.875,76179176,0.0,0.0,0.0
2026-04-30 10:30:00-04:00,142.89999389648438,144.89999389648438,136.0,136.35000610351562,37614058,0.0,0.0,0.0
2026-04-30 11:30:00-04:00,135.7010040283203,138.70401000976562,135.10000610351562,135.91400146484375,17245396,0.0,0.0,0.0
2026-04-30 12:30:00-04:00,135.89999389648438,137.70001220703125,135.39999389648438,135.489990234375,10802020,0.0,0.0,0.0
2026-04-30 13:30:00-04:00,135.5,135.5500030517578,133.0,134.38699340820312,18688270,0.0,0.0,0.0
2026-04-30 14:30:00-04:00,134.3000030517578,135.8000030517578,133.5,134.5,12965460,0.0,0.0,0.0
2026-04-30 15:30:00-04:00,134.39999389648438,135.5,132.5,133.10000610351562,10275320,0.0,0.0,0.0
2026-05-01 09:30:00-04:00,136.09999084472656,138.8990020751953,130.5,132.4029998779297,50010890,0.0,0.0,0.0
2026-05-01 10:30:00-04:00,132.39999389648438,135.39999389648438,131.5,132.1020050048828,20540982,0.0,0.0,0.0
2026-05-01 11:30:00-04:00,132.14999389648438,133.6999969482422,131.09999084472656,132.1999969482422,12303040,0.0,0.0,0.0
2026-05-01 12:30:00-04:00,132.13999938964844,132.29998779296875,130.6999969482422,131.0,7190023,0.0,0.0,0.0
2026-05-01 13:30:00-04:00,130.9499969482422,131.3000030517578,130.10000610351562,130.25,7655205,0.0,0.0,0.0
2026-05-01 14:30:00-04:00,130.3000030517578,131.6999969482422,128.6999969482422,129.0,14384399,0.0,0.0,0.0
2026-05-01 15:30:00-04:00,129.0,130.10000610351562,128.90000915527344,129.79998779296875,8649219,0.0,0.0,0.0
2026-05-04 09:30:00-04:00,128.0,130.5,126.5,130.37100219726562,55634728,0.0,0.0,0.0
2026-05-04 10:30:00-04:00,130.38600158691406,134.35000610351562,128.1999969482422,132.5,21999657,0.0,0.0,0.0
2026-05-04 11:30:00-04:00,132.39999389648438,136.38600158691406,132.0,133.59999084472656,24084689,0.0,0.0,0.0
2026-05-04 12:30:00-04:00,133.6999969482422,134.5500030517578,131.1999969482422,131.5500030517578,11932503,0.0,0.0,0.0
2026-05-04 13:30:00-04:00,131.5500030517578,133.3990020751953,131.40000915527344,132.31399536132812,5715966,0.0,0.0,0.0
2026-05-04 14:30:00-04:00,132.34999084472656,133.6999969482422,131.5,132.4010009765625,7135538,0.0,0.0,0.0
2026-05-04 15:30:00-04:00,132.39999389648438,133.0,131.1999969482422,132.70001220703125,6138142,0.0,0.0,0.0
2026-05-05 09:30:00-04:00,125.0,125.8499984741211,117.0999984741211,117.70099639892578,71579263,0.0,0.0,0.0
2026-05-05 10:30:00-04:00,117.77299499511719,119.30000305175781,115.5,116.19999694824219,27675090,0.0,0.0,0.0
2026-05-05 11:30:00-04:00,116.11000061035156,116.4000015258789,112.60000610351562,114.50699615478516,25034188,0.0,0.0,0.0
2026-05-05 12:30:00-04:00,114.55000305175781,116.0,112.5,112.60000610351562,21075997,0.0,0.0,0.0
2026-05-05 13:30:00-04:00,112.51000213623047,113.30000305175781,112.10099792480469,112.75,11790251,0.0,0.0,0.0
2026-05-05 14:30:00-04:00,112.70099639892578,115.69999694824219,112.0999984741211,115.3499984741211,17627876,0.0,0.0,0.0
2026-05-05 15:30:00-04:00,115.4000015258789,116.80000305175781,114.70000457763672,115.05000305175781,15093831,0.0,0.0,0.0
2026-05-06 09:30:00-04:00,104.30000305175781,111.4000015258789,100.80000305175781,110.10000610351562,160241446,0.0,0.0,0.0
2026-05-06 10:30:00-04:00,110.1500015258789,110.29999542236328,100.9000015258789,101.09900665283203,42339777,0.0,0.0,0.0
2026-05-06 11:30:00-04:00,101.04999542236328,102.80699920654297,100.9000015258789,102.10099792480469,27584631,0.0,0.0,0.0
2026-05-06 12:30:00-04:00,102.19900512695312,103.14999389648438,101.30000305175781,101.5009994506836,14915591,0.0,0.0,0.0
2026-05-06 13:30:00-04:00,101.54999542236328,102.0,100.5,101.14999389648438,20808968,0.0,0.0,0.0
2026-05-06 14:30:00-04:00,101.0999984741211,101.5,98.80000305175781,99.04999542236328,25549736,0.0,0.0,0.0
2026-05-06 15:30:00-04:00,99.0999984741211,100.29999542236328,98.0,98.0,20482358,0.0,0.0,0.0
2026-05-07 09:30:00-04:00,100.20000457763672,105.9000015258789,99.89999389648438,100.78900146484375,96435906,0.0,0.0,0.0
2026-05-07 10:30:00-04:00,100.70099639892578,102.60000610351562,99.70000457763672,101.75,32937893,0.0,0.0,0.0
2026-05-07 11:30:00-04:00,101.69999694824219,107.29999542236328,100.9000015258789,105.39500427246094,47708276,0.0,0.0,0.0
2026-05-07 12:30:00-04:00,105.3499984741211,108.80000305175781,104.30000305175781,107.67200469970703,36581997,0.0,0.0,0.0
2026-05-07 13:30:00-04:00,107.6500015258789,108.05000305175781,105.20000457763672,107.55000305175781,23919958,0.0,0.0,0.0
2026-05-07 14:30:00-04:00,107.55000305175781,108.5,106.5999984741211,107.98999786376953,21975635,0.0,0.0,0.0
2026-05-07 15:30:00-04:00,107.9000015258789,107.9990005493164,104.8499984741211,106.19999694824219,18045239,0.0,0.0,0.0
2026-05-08 09:30:00-04:00,98.5999984741211,99.70000457763672,94.0,95.69999694824219,107619422,0.0,0.0,0.0
2026-05-08 10:30:00-04:00,95.69999694824219,96.4000015258789,93.69999694824219,94.07099914550781,38909266,0.0,0.0,0.0
2026-05-08 11:30:00-04:00,94.04999542236328,94.70000457763672,92.20000457763672,92.2969970703125,29882207,0.0,0.0,0.0
2026-05-08 12:30:00-04:00,92.29999542236328,93.30000305175781,88.80000305175781,89.1500015258789,51756330,0.0,0.0,0.0
2026-05-08 13:30:00-04:00,89.1500015258789,91.0,89.0,90.29999542236328,25461324,0.0,0.0,0.0
2026-05-08 14:30:00-04:00,90.29999542236328,91.04999542236328,88.69999694824219,90.59600067138672,24126156,0.0,0.0,0.0
2026-05-08 15:30:00-04:00,90.60000610351562,90.69999694824219,88.4000015258789,88.4000015258789,22634085,0.0,0.0,0.0
2026-05-11 09:30:00-04:00,86.5,87.60000610351562,82.5,87.3740005493164,126000826,0.0,0.0,0.0
2026-05-11 10:30:00-04:00,87.29999542236328,87.70000457763672,83.69999694824219,83.85000610351562,43221027,0.0,0.0,0.0
2026-05-11 11:30:00-04:00,83.85000610351562,84.30000305175781,82.20000457763672,83.0,32896402,0.0,0.0,0.0
2026-05-11 12:30:00-04:00,82.9990005493164,84.5999984741211,82.5,82.60000610351562,22915162,0.0,0.0,0.0
2026-05-11 13:30:00-04:00,82.55000305175781,83.0,81.89999389648438,82.05000305175781,18063492,0.0,0.0,0.0
2026-05-11 14:30:00-04:00,82.05000305175781,83.80000305175781,81.5,83.60099792480469,30195319,0.0,0.0,0.0
2026-05-11 15:30:00-04:00,83.64999389648438,84.0,81.80000305175781,82.0,16284706,0.0,0.0,0.0
2026-05-12 09:30:00-04:00,87.44999694824219,91.30000305175781,85.5,91.14999389648438,169311844,0.0,0.0,0.0
2026-05-12 10:30:00-04:00,91.14999389648438,96.89999389648438,90.4000015258789,96.69999694824219,114067629,0.0,0.0,0.0
2026-05-12 11:30:00-04:00,96.69999694824219,97.9000015258789,94.39999389648438,97.49299621582031,76233795,0.0,0.0,0.0
2026-05-12 12:30:00-04:00,97.49299621582031,99.0999984741211,94.5999984741211,95.5,63233065,0.0,0.0,0.0
2026-05-12 13:30:00-04:00,95.5,96.0,92.9000015258789,93.20099639892578,37048956,0.0,0.0,0.0
2026-05-12 14:30:00-04:00,93.19999694824219,94.79999542236328,92.0,92.60000610351562,28490546,0.0,0.0,0.0
2026-05-12 15:30:00-04:00,92.55000305175781,92.60000610351562,89.5,89.70000457763672,20412143,0.0,0.0,0.0
2026-05-13 09:30:00-04:00,83.80000305175781,89.79999542236328,83.19999694824219,86.19999694824219,178430222,0.0,0.0,0.0
2026-05-13 10:30:00-04:00,86.25,86.30000305175781,83.5,85.05000305175781,46881954,0.0,0.0,0.0
2026-05-13 11:30:00-04:00,85.05000305175781,86.39900207519531,83.19999694824219,83.25,34746308,0.0,0.0,0.0
2026-05-13 12:30:00-04:00,83.20099639892578,84.0,82.20000457763672,82.3499984741211,27754951,0.0,0.0,0.0
2026-05-13 13:30:00-04:00,82.39899444580078,83.10000610351562,81.4000015258789,81.75,21447575,0.0,0.0,0.0
2026-05-13 14:30:00-04:00,81.79900360107422,83.69999694824219,81.5,82.60000610351562,20024548,0.0,0.0,0.0
2026-05-13 15:30:00-04:00,82.60000610351562,84.39999389648438,82.4010009765625,83.4949951171875,18526645,0.0,0.0,0.0
2026-05-14 09:30:00-04:00,86.04999542236328,86.30000305175781,81.19999694824219,83.05000305175781,111976086,0.0,0.0,0.0
2026-05-14 10:30:00-04:00,83.0,83.39900207519531,81.19999694824219,81.75,34905878,0.0,0.0,0.0
2026-05-14 11:30:00-04:00,81.80000305175781,82.60000610351562,81.5,82.39899444580078,18510755,0.0,0.0,0.0
