Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-14 13:15:00-04:00,21.434999465942383,21.469999313354492,21.395000457763672,21.405000686645508,120829,0.0,0.0,0.0
2026-07-14 13:30:00-04:00,21.405000686645508,21.46500015258789,21.395000457763672,21.450000762939453,61705,0.0,0.0,0.0
2026-07-14 13:45:00-04:00,21.450000762939453,21.5,21.44499969482422,21.4950008392334,60817,0.0,0.0,0.0
2026-07-14 14:00:00-04:00,21.4950008392334,21.520000457763672,21.405000686645508,21.40999984741211,82256,0.0,0.0,0.0
2026-07-14 14:15:00-04:00,21.405000686645508,21.415000915527344,21.364999771118164,21.3799991607666,106000,0.0,0.0,0.0
2026-07-14 14:30:00-04:00,21.385000228881836,21.469999313354492,21.3700008392334,21.43000030517578,192584,0.0,0.0,0.0
2026-07-14 14:45:00-04:00,21.434999465942383,21.44499969482422,21.389999389648438,21.415000915527344,106706,0.0,0.0,0.0
2026-07-14 15:00:00-04:00,21.415000915527344,21.44499969482422,21.40999984741211,21.43000030517578,35513,0.0,0.0,0.0
2026-07-14 15:15:00-04:00,21.40999984741211,21.440000534057617,21.395000457763672,21.440000534057617,111807,0.0,0.0,0.0
2026-07-14 15:30:00-04:00,21.440000534057617,21.4950008392334,21.420000076293945,21.440000534057617,292224,0.0,0.0,0.0
2026-07-14 15:45:00-04:00,21.450000762939453,21.5,21.424999237060547,21.479999542236328,308031,0.0,0.0,0.0
2026-07-15 09:30:00-04:00,21.209999084472656,21.2549991607666,21.170000076293945,21.229999542236328,367159,0.0,0.0,0.0
2026-07-15 09:45:00-04:00,21.229999542236328,21.30500030517578,21.204999923706055,21.2450008392334,197535,0.0,0.0,0.0
2026-07-15 10:00:00-04:00,21.239999771118164,21.239999771118164,21.15999984741211,21.184999465942383,201777,0.0,0.0,0.0
2026-07-15 10:15:00-04:00,21.184999465942383,21.31999969482422,21.15999984741211,21.209999084472656,248397,0.0,0.0,0.0
2026-07-15 10:30:00-04:00,21.209999084472656,21.3799991607666,21.19499969482422,21.318099975585938,189841,0.0,0.0,0.0
2026-07-15 10:45:00-04:00,21.31999969482422,21.364999771118164,21.239999771118164,21.239999771118164,142335,0.0,0.0,0.0
2026-07-15 11:00:00-04:00,21.239999771118164,21.28499984741211,21.200000762939453,21.235000610351562,122729,0.0,0.0,0.0
2026-07-15 11:15:00-04:00,21.235000610351562,21.3799991607666,21.219999313354492,21.225000381469727,334504,0.0,0.0,0.0
2026-07-15 11:30:00-04:00,21.229999542236328,21.260000228881836,21.204999923706055,21.239999771118164,85075,0.0,0.0,0.0
2026-07-15 11:45:00-04:00,21.239999771118164,21.31999969482422,21.21500015258789,21.28499984741211,95336,0.0,0.0,0.0
2026-07-15 12:00:00-04:00,21.290000915527344,21.3799991607666,21.262300491333008,21.3799991607666,204311,0.0,0.0,0.0
2026-07-15 12:15:00-04:00,21.385000228881836,21.479999542236328,21.375,21.43000030517578,308438,0.0,0.0,0.0
2026-07-15 12:30:00-04:00,21.424999237060547,21.434999465942383,21.360000610351562,21.360000610351562,145377,0.0,0.0,0.0
2026-07-15 12:45:00-04:00,21.364999771118164,21.3799991607666,21.219999313354492,21.264999389648438,323377,0.0,0.0,0.0
2026-07-15 13:00:00-04:00,21.260000228881836,21.260000228881836,21.18000030517578,21.204999923706055,132882,0.0,0.0,0.0
2026-07-15 13:15:00-04:00,21.200000762939453,21.2273006439209,21.075000762939453,21.084999084472656,380337,0.0,0.0,0.0
2026-07-15 13:30:00-04:00,21.079999923706055,21.09000015258789,21.059999465942383,21.079999923706055,167125,0.0,0.0,0.0
2026-07-15 13:45:00-04:00,21.075000762939453,21.075000762939453,20.969999313354492,20.988000869750977,205558,0.0,0.0,0.0
2026-07-15 14:00:00-04:00,20.989999771118164,20.989999771118164,20.920000076293945,20.940000534057617,140847,0.0,0.0,0.0
2026-07-15 14:15:00-04:00,20.934999465942383,20.940000534057617,20.910499572753906,20.93000030517578,107234,0.0,0.0,0.0
2026-07-15 14:30:00-04:00,20.93000030517578,20.989999771118164,20.924999237060547,20.989999771118164,117557,0.0,0.0,0.0
2026-07-15 14:45:00-04:00,20.985000610351562,21.06999969482422,20.975000381469727,21.05500030517578,167347,0.0,0.0,0.0
2026-07-15 15:00:00-04:00,21.05500030517578,21.065000534057617,21.010000228881836,21.040000915527344,101637,0.0,0.0,0.0
2026-07-15 15:15:00-04:00,21.045000076293945,21.05500030517578,20.940000534057617,20.985000610351562,140275,0.0,0.0,0.0
2026-07-15 15:30:00-04:00,20.989999771118164,21.014999389648438,20.8799991607666,20.885000228881836,257379,0.0,0.0,0.0
2026-07-15 15:45:00-04:00,20.885000228881836,20.90999984741211,20.829999923706055,20.860000610351562,733784,0.0,0.0,0.0
2026-07-16 09:30:00-04:00,21.15999984741211,21.280000686645508,21.03499984741211,21.260000228881836,539540,0.0,0.0,0.0
2026-07-16 09:45:00-04:00,21.260000228881836,21.290000915527344,21.094999313354492,21.094999313354492,256597,0.0,0.0,0.0
2026-07-16 10:00:00-04:00,21.110000610351562,21.110000610351562,20.94499969482422,20.975000381469727,225421,0.0,0.0,0.0
2026-07-16 10:15:00-04:00,20.975000381469727,21.040000915527344,20.94499969482422,20.975000381469727,178050,0.0,0.0,0.0
2026-07-16 10:30:00-04:00,20.979999542236328,21.040000915527344,20.941299438476562,20.979999542236328,97517,0.0,0.0,0.0
2026-07-16 10:45:00-04:00,20.989999771118164,21.100000381469727,20.975000381469727,21.051300048828125,167035,0.0,0.0,0.0
2026-07-16 11:00:00-04:00,21.049999237060547,21.104999542236328,21.040000915527344,21.06999969482422,95960,0.0,0.0,0.0
2026-07-16 11:15:00-04:00,21.059999465942383,21.149999618530273,21.020000457763672,21.045000076293945,159056,0.0,0.0,0.0
2026-07-16 11:30:00-04:00,21.049999237060547,21.09000015258789,20.9950008392334,21.09000015258789,66604,0.0,0.0,0.0
2026-07-16 11:45:00-04:00,21.094999313354492,21.184999465942383,21.09000015258789,21.1200008392334,65025,0.0,0.0,0.0
2026-07-16 12:00:00-04:00,21.1299991607666,21.315000534057617,21.1299991607666,21.290000915527344,164647,0.0,0.0,0.0
2026-07-16 12:15:00-04:00,21.290000915527344,21.344999313354492,21.229999542236328,21.270000457763672,180862,0.0,0.0,0.0
2026-07-16 12:30:00-04:00,21.260000228881836,21.277999877929688,21.209999084472656,21.25,106939,0.0,0.0,0.0
2026-07-16 12:45:00-04:00,21.239999771118164,21.280000686645508,21.145000457763672,21.15130043029785,93832,0.0,0.0,0.0
2026-07-16 13:00:00-04:00,21.149999618530273,21.229999542236328,21.149999618530273,21.219999313354492,81756,0.0,0.0,0.0
2026-07-16 13:15:00-04:00,21.229999542236328,21.229999542236328,21.110000610351562,21.209999084472656,1222408,0.0,0.0,0.0
2026-07-16 13:30:00-04:00,21.21500015258789,21.360000610351562,21.200000762939453,21.350000381469727,309049,0.0,0.0,0.0
2026-07-16 13:45:00-04:00,21.360000610351562,21.389999389648438,21.290000915527344,21.354999542236328,199291,0.0,0.0,0.0
2026-07-16 14:00:00-04:00,21.350000381469727,21.440000534057617,21.329999923706055,21.440000534057617,162582,0.0,0.0,0.0
2026-07-16 14:15:00-04:00,21.44499969482422,21.44499969482422,21.290000915527344,21.354999542236328,128360,0.0,0.0,0.0
2026-07-16 14:30:00-04:00,21.360000610351562,21.5,21.350000381469727,21.399999618530273,121757,0.0,0.0,0.0
2026-07-16 14:45:00-04:00,21.405000686645508,21.459999084472656,21.344999313354492,21.44499969482422,164118,0.0,0.0,0.0
2026-07-16 15:00:00-04:00,21.450000762939453,21.520000457763672,21.375,21.510000228881836,230634,0.0,0.0,0.0
2026-07-16 15:15:00-04:00,21.514999389648438,21.579999923706055,21.459999084472656,21.56800079345703,322940,0.0,0.0,0.0
2026-07-16 15:30:00-04:00,21.56879997253418,21.614999771118164,21.485000610351562,21.55500030517578,296434,0.0,0.0,0.0
2026-07-16 15:45:00-04:00,21.55500030517578,21.674999237060547,21.389999389648438,21.40999984741211,843478,0.0,0.0,0.0
2026-07-17 09:30:00-04:00,22.760000228881836,22.84000015258789,22.540000915527344,22.80500030517578,1804356,0.0,0.0,0.0
2026-07-17 09:45:00-04:00,22.809999465942383,22.825000762939453,22.299999237060547,22.30500030517578,868676,0.0,0.0,0.0
2026-07-17 10:00:00-04:00,22.309999465942383,22.3700008392334,22.18000030517578,22.309999465942383,661725,0.0,0.0,0.0
2026-07-17 10:15:00-04:00,22.299999237060547,22.399999618530273,22.174999237060547,22.334999084472656,277867,0.0,0.0,0.0
2026-07-17 10:30:00-04:00,22.329999923706055,22.43000030517578,22.260000228881836,22.309999465942383,368552,0.0,0.0,0.0
2026-07-17 10:45:00-04:00,22.315000534057617,22.40999984741211,22.229999542236328,22.395000457763672,222605,0.0,0.0,0.0
2026-07-17 11:00:00-04:00,22.3799991607666,22.5,22.350000381469727,22.449899673461914,174492,0.0,0.0,0.0
2026-07-17 11:15:00-04:00,22.450000762939453,22.479999542236328,22.190000534057617,22.203699111938477,185913,0.0,0.0,0.0
2026-07-17 11:30:00-04:00,22.209999084472656,22.379899978637695,22.170000076293945,22.325000762939453,344363,0.0,0.0,0.0
2026-07-17 11:45:00-04:00,22.329999923706055,22.385000228881836,22.09000015258789,22.111000061035156,194231,0.0,0.0,0.0
2026-07-17 12:00:00-04:00,22.104999542236328,22.434999465942383,22.079999923706055,22.264999389648438,429671,0.0,0.0,0.0
2026-07-17 12:15:00-04:00,22.25,22.43000030517578,22.239999771118164,22.350000381469727,176193,0.0,0.0,0.0
2026-07-17 12:30:00-04:00,22.360000610351562,22.450000762939453,22.31999969482422,22.31999969482422,126968,0.0,0.0,0.0
2026-07-17 12:45:00-04:00,22.315000534057617,22.360000610351562,22.170000076293945,22.28499984741211,219411,0.0,0.0,0.0
2026-07-17 13:00:00-04:00,22.28499984741211,22.28499984741211,22.15999984741211,22.225000381469727,168378,0.0,0.0,0.0
2026-07-17 13:15:00-04:00,22.229999542236328,22.2450008392334,22.065000534057617,22.100000381469727,189036,0.0,0.0,0.0
2026-07-17 13:30:00-04:00,22.094999313354492,22.25,22.059999465942383,22.219999313354492,99531,0.0,0.0,0.0
2026-07-17 13:45:00-04:00,22.219999313354492,22.389999389648438,22.185100555419922,22.3799991607666,143672,0.0,0.0,0.0
2026-07-17 14:00:00-04:00,22.3700008392334,22.447999954223633,22.315000534057617,22.43000030517578,151160,0.0,0.0,0.0
2026-07-17 14:15:00-04:00,22.420000076293945,22.520000457763672,22.420000076293945,22.510000228881836,151344,0.0,0.0,0.0
2026-07-17 14:30:00-04:00,22.510000228881836,22.565000534057617,22.389999389648438,22.530000686645508,270505,0.0,0.0,0.0
2026-07-17 14:45:00-04:00,22.530000686645508,22.540000915527344,22.290000915527344,22.329999923706055,343971,0.0,0.0,0.0
2026-07-17 15:00:00-04:00,22.329999923706055,22.530000686645508,22.325000762939453,22.520000457763672,178365,0.0,0.0,0.0
2026-07-17 15:15:00-04:00,22.520000457763672,22.655000686645508,22.489999771118164,22.5,320204,0.0,0.0,0.0
2026-07-17 15:30:00-04:00,22.489999771118164,22.530000686645508,22.3799991607666,22.40999984741211,437231,0.0,0.0,0.0
2026-07-17 15:45:00-04:00,22.420000076293945,22.5,22.350000381469727,22.479999542236328,776267,0.0,0.0,0.0
2026-07-20 09:30:00-04:00,21.700000762939453,21.770000457763672,21.600000381469727,21.709999084472656,1193510,0.0,0.0,0.0
2026-07-20 09:45:00-04:00,21.704999923706055,21.950000762939453,21.65999984741211,21.950000762939453,328793,0.0,0.0,0.0
2026-07-20 10:00:00-04:00,21.94499969482422,22.010000228881836,21.8799991607666,21.934200286865234,292549,0.0,0.0,0.0
2026-07-20 10:15:00-04:00,21.93000030517578,22.030000686645508,21.850000381469727,21.8799991607666,252629,0.0,0.0,0.0
2026-07-20 10:30:00-04:00,21.889999389648438,21.940000534057617,21.80970001220703,21.8700008392334,183346,0.0,0.0,0.0
2026-07-20 10:45:00-04:00,21.8700008392334,21.975000381469727,21.774999618530273,21.959999084472656,159596,0.0,0.0,0.0
2026-07-20 11:00:00-04:00,21.959999084472656,22.03499984741211,21.809900283813477,21.850000381469727,163882,0.0,0.0,0.0
2026-07-20 11:15:00-04:00,21.829999923706055,21.850000381469727,21.65999984741211,21.68000030517578,114343,0.0,0.0,0.0
2026-07-20 11:30:00-04:00,21.684999465942383,21.719999313354492,21.6299991607666,21.649999618530273,127584,0.0,0.0,0.0
2026-07-20 11:45:00-04:00,21.655000686645508,21.700000762939453,21.56999969482422,21.645000457763672,179252,0.0,0.0,0.0
2026-07-20 12:00:00-04:00,21.639999389648438,21.639999389648438,21.46500015258789,21.475000381469727,173415,0.0,0.0,0.0
2026-07-20 12:15:00-04:00,21.46500015258789,21.559999465942383,21.450000762939453,21.530000686645508,178722,0.0,0.0,0.0
2026-07-20 12:30:00-04:00,21.530000686645508,21.90999984741211,21.520000457763672,21.709999084472656,483006,0.0,0.0,0.0
2026-07-20 12:45:00-04:00,21.709999084472656,21.725000381469727,21.559999465942383,21.700000762939453,123099,0.0,0.0,0.0
2026-07-20 13:00:00-04:00,21.719999313354492,21.84000015258789,21.700000762939453,21.84000015258789,88008,0.0,0.0,0.0
2026-07-20 13:15:00-04:00,21.84000015258789,21.8700008392334,21.760000228881836,21.760000228881836,111937,0.0,0.0,0.0
2026-07-20 13:30:00-04:00,21.760000228881836,21.90999984741211,21.719999313354492,21.899999618530273,79739,0.0,0.0,0.0
2026-07-20 13:45:00-04:00,21.889999389648438,21.899999618530273,21.760000228881836,21.799999237060547,75130,0.0,0.0,0.0
2026-07-20 14:00:00-04:00,21.760000228881836,21.760000228881836,21.674999237060547,21.700000762939453,75337,0.0,0.0,0.0
2026-07-20 14:15:00-04:00,21.709999084472656,21.760000228881836,21.655000686645508,21.729999542236328,118609,0.0,0.0,0.0
2026-07-20 14:30:00-04:00,21.75,22.030000686645508,21.75,22.030000686645508,144461,0.0,0.0,0.0
2026-07-20 14:45:00-04:00,22.030000686645508,22.100000381469727,21.959999084472656,22.059999465942383,223933,0.0,0.0,0.0
2026-07-20 15:00:00-04:00,22.06999969482422,22.219999313354492,22.010000228881836,22.21500015258789,127711,0.0,0.0,0.0
2026-07-20 15:15:00-04:00,22.229999542236328,22.2549991607666,21.9950008392334,22.049999237060547,344251,0.0,0.0,0.0
2026-07-20 15:30:00-04:00,22.040000915527344,22.1299991607666,22.0,22.020000457763672,207882,0.0,0.0,0.0
2026-07-20 15:45:00-04:00,22.014999389648438,22.170000076293945,21.975000381469727,22.100000381469727,568512,0.0,0.0,0.0
2026-07-21 09:30:00-04:00,21.627700805664062,21.899999618530273,21.627700805664062,21.860000610351562,709932,0.0,0.0,0.0
2026-07-21 09:45:00-04:00,21.855899810791016,21.93000030517578,21.690000534057617,21.690000534057617,239054,0.0,0.0,0.0
2026-07-21 10:00:00-04:00,21.69499969482422,21.75,21.6200008392334,21.65999984741211,240098,0.0,0.0,0.0
2026-07-21 10:15:00-04:00,21.649999618530273,21.704999923706055,21.5049991607666,21.524999618530273,281764,0.0,0.0,0.0
2026-07-21 10:30:00-04:00,21.524999618530273,21.559999465942383,21.46500015258789,21.46500015258789,163197,0.0,0.0,0.0
2026-07-21 10:45:00-04:00,21.459999084472656,21.475000381469727,21.399999618530273,21.420000076293945,252378,0.0,0.0,0.0
2026-07-21 11:00:00-04:00,21.415000915527344,21.524999618530273,21.395000457763672,21.405000686645508,289874,0.0,0.0,0.0
2026-07-21 11:15:00-04:00,21.399999618530273,21.405000686645508,21.344999313354492,21.350000381469727,120025,0.0,0.0,0.0
2026-07-21 11:30:00-04:00,21.354999542236328,21.405000686645508,21.354999542236328,21.3700008392334,93376,0.0,0.0,0.0
2026-07-21 11:45:00-04:00,21.364999771118164,21.389999389648438,21.354999542236328,21.385000228881836,68879,0.0,0.0,0.0
2026-07-21 12:00:00-04:00,21.385000228881836,21.3882999420166,21.290000915527344,21.295000076293945,150064,0.0,0.0,0.0
2026-07-21 12:15:00-04:00,21.299999237060547,21.30500030517578,21.270000457763672,21.28499984741211,128720,0.0,0.0,0.0
2026-07-21 12:30:00-04:00,21.28499984741211,21.325000762939453,21.270000457763672,21.315000534057617,156700,0.0,0.0,0.0
2026-07-21 12:45:00-04:00,21.31999969482422,21.405000686645508,21.315000534057617,21.385000228881836,302213,0.0,0.0,0.0
2026-07-21 13:00:00-04:00,21.3799991607666,21.454999923706055,21.370100021362305,21.420000076293945,140590,0.0,0.0,0.0
2026-07-21 13:15:00-04:00,21.40999984741211,21.489999771118164,21.40999984741211,21.479999542236328,162784,0.0,0.0,0.0
2026-07-21 13:30:00-04:00,21.469999313354492,21.5049991607666,21.454999923706055,21.469999313354492,122163,0.0,0.0,0.0
2026-07-21 13:45:00-04:00,21.469999313354492,21.5049991607666,21.454999923706055,21.479999542236328,63417,0.0,0.0,0.0
2026-07-21 14:00:00-04:00,21.475000381469727,21.510000228881836,21.45669937133789,21.510000228881836,61474,0.0,0.0,0.0
2026-07-21 14:15:00-04:00,21.514999389648438,21.530000686645508,21.469900131225586,21.469900131225586,103556,0.0,0.0,0.0
2026-07-21 14:30:00-04:00,21.469999313354492,21.520000457763672,21.459999084472656,21.46500015258789,110634,0.0,0.0,0.0
2026-07-21 14:45:00-04:00,21.469999313354492,21.4950008392334,21.46500015258789,21.479999542236328,101706,0.0,0.0,0.0
2026-07-21 15:00:00-04:00,21.479999542236328,21.520000457763672,21.450000762939453,21.454999923706055,149183,0.0,0.0,0.0
2026-07-21 15:15:00-04:00,21.450000762939453,21.469999313354492,21.389999389648438,21.389999389648438,325577,0.0,0.0,0.0
2026-07-21 15:30:00-04:00,21.389999389648438,21.40999984741211,21.350000381469727,21.354999542236328,303403,0.0,0.0,0.0
2026-07-21 15:45:00-04:00,21.359899520874023,21.43000030517578,21.299999237060547,21.43000030517578,640897,0.0,0.0,0.0
2026-07-22 09:30:00-04:00,21.600000381469727,21.649999618530273,21.5,21.55500030517578,623257,0.0,0.0,0.0
2026-07-22 09:45:00-04:00,21.545000076293945,21.600000381469727,21.475000381469727,21.485000610351562,214977,0.0,0.0,0.0
2026-07-22 10:00:00-04:00,21.485000610351562,21.56999969482422,21.450000762939453,21.56999969482422,288022,0.0,0.0,0.0
2026-07-22 10:15:00-04:00,21.55500030517578,21.700000762939453,21.549999237060547,21.68000030517578,235532,0.0,0.0,0.0
2026-07-22 10:30:00-04:00,21.690000534057617,21.729999542236328,21.549999237060547,21.725000381469727,229803,0.0,0.0,0.0
2026-07-22 10:45:00-04:00,21.729999542236328,21.729999542236328,21.614999771118164,21.635000228881836,187305,0.0,0.0,0.0
2026-07-22 11:00:00-04:00,21.639999389648438,21.649999618530273,21.59000015258789,21.600000381469727,160866,0.0,0.0,0.0
2026-07-22 11:15:00-04:00,21.594999313354492,21.649999618530273,21.520000457763672,21.540000915527344,148839,0.0,0.0,0.0
2026-07-22 11:30:00-04:00,21.54949951171875,21.610000610351562,21.530000686645508,21.59000015258789,116417,0.0,0.0,0.0
2026-07-22 11:45:00-04:00,21.579999923706055,21.600000381469727,21.5,21.5,72783,0.0,0.0,0.0
2026-07-22 12:00:00-04:00,21.4950008392334,21.53499984741211,21.450000762939453,21.520000457763672,52901,0.0,0.0,0.0
2026-07-22 12:15:00-04:00,21.524999618530273,21.53499984741211,21.5,21.520000457763672,32398,0.0,0.0,0.0
2026-07-22 12:30:00-04:00,21.514999389648438,21.514999389648438,21.43000030517578,21.434999465942383,56129,0.0,0.0,0.0
2026-07-22 12:45:00-04:00,21.43000030517578,21.510000228881836,21.420000076293945,21.5,122970,0.0,0.0,0.0
2026-07-22 13:00:00-04:00,21.5,21.5049991607666,21.459999084472656,21.489999771118164,81401,0.0,0.0,0.0
2026-07-22 13:15:00-04:00,21.4950008392334,21.54949951171875,21.485000610351562,21.53499984741211,104206,0.0,0.0,0.0
2026-07-22 13:30:00-04:00,21.540000915527344,21.56999969482422,21.530000686645508,21.549999237060547,77193,0.0,0.0,0.0
2026-07-22 13:45:00-04:00,21.55500030517578,21.65999984741211,21.549999237060547,21.639999389648438,75748,0.0,0.0,0.0
2026-07-22 14:00:00-04:00,21.639999389648438,21.799999237060547,21.610000610351562,21.770000457763672,280087,0.0,0.0,0.0
2026-07-22 14:15:00-04:00,21.770000457763672,21.780000686645508,21.714399337768555,21.739999771118164,173224,0.0,0.0,0.0
2026-07-22 14:30:00-04:00,21.729999542236328,21.80500030517578,21.725000381469727,21.725000381469727,139253,0.0,0.0,0.0
2026-07-22 14:45:00-04:00,21.725000381469727,21.725000381469727,21.594999313354492,21.611000061035156,139702,0.0,0.0,0.0
