ts,open,high,low,close,volume
1760007600000,41.301,41.301,41.301,41.301,100
1760011200000,41.38,41.43,41.271,41.29,2123
1760014800000,41.29,41.46,41.24,41.24,565220
1760018400000,41.24,41.35,41.21,41.34,768859
1760022000000,41.345,41.4,41.3106,41.315,449999
1760025600000,41.32,41.34,41.195,41.2,608672
1760029200000,41.2,41.21,41.14,41.1801,473704
1760032800000,41.185,41.185,41.025,41.07,703916
1760036400000,41.07,41.195,41.03,41.14,889476
1760040000000,41.13,41.13,41.11,41.11,47799
1760094000000,41.21,41.21,41.21,41.21,186
1760101200000,41.2,41.31,41.11,41.12,1019875
1760104800000,41.11,41.16,40.79,40.84,962186
1760108400000,40.84,41.03,40.74,40.79,2174158
1760112000000,40.795,40.95,40.741,40.845,924506
1760115600000,40.84,40.885,40.75,40.885,857806
1760119200000,40.885,40.89,40.7,40.7001,732275
1760122800000,40.71,40.825,40.6201,40.69,2006192
1760126400000,40.68,40.81,40.62,40.81,55774
1760130000000,40.37,40.54,40.27,40.27,3406
1760133600000,40.73,40.73,40.73,40.73,100
1760137200000,40.7,40.7,40.7,40.7,100
1760342400000,41.0,41.0,41.0,41.0,250
1760353200000,40.75,40.77,40.75,40.77,453
1760356800000,40.69,40.94,40.69,40.77,966
1760360400000,40.75,40.915,40.6,40.85,1191614
1760364000000,40.84,40.855,40.625,40.71,967402
1760367600000,40.7,40.91,40.7,40.855,609911
1760371200000,40.86,40.946,40.835,40.8501,640762
1760374800000,40.8585,40.8715,40.72,40.79,594228
1760378400000,40.7944,40.94,40.745,40.755,959645
1760382000000,40.755,40.92,40.74,40.88,1650498
1760385600000,40.91,40.91,40.84,40.87,70775
1760389200000,40.76,40.87,40.76,40.87,955
1760392800000,40.87,40.87,40.87,40.87,200
1760396400000,40.87,40.87,40.8666,40.8666,200
1760439600000,40.86,40.86,40.86,40.86,160
1760446800000,40.84,41.0793,40.78,41.07,867089
1760450400000,41.07,41.1899,40.96,41.06,1374350
1760454000000,41.05,41.07,40.9217,41.0258,841828
1760457600000,41.02,41.23,40.99,41.2032,788636
1760461200000,41.2,41.3299,41.19,41.305,938312
1760464800000,41.3,41.34,41.285,41.305,881477
1760468400000,41.31,41.35,41.115,41.3,1899354
1760472000000,41.3,41.38,41.27,41.34,163826
1760482800000,41.41,41.41,41.41,41.41,100
1760533200000,41.43,41.885,41.4,41.86,680201
1760536800000,41.86,42.02,41.855,41.9,974927
1760540400000,41.905,41.925,41.71,41.712,776331
1760544000000,41.72,41.93,41.72,41.86,813085
1760547600000,41.86,41.86,41.64,41.8558,724783
1760551200000,41.855,41.99,41.855,41.98,864614
1760554800000,41.9782,41.9962,41.845,41.91,2453853
1760558400000,41.9,41.95,41.9,41.9,79906
1760616000000,42.0029,42.0029,41.99,41.99,333
1760619600000,42.01,42.07,41.935,42.01,716914
1760623200000,42.01,42.06,41.855,42.025,1157674
1760626800000,42.02,42.15,41.995,42.07,1153789
1760630400000,42.06,42.135,41.89,42.04,1251944
1760634000000,42.03,42.115,41.895,41.9,894260
1760637600000,41.9,41.91,41.73,41.874,1033097
1760641200000,41.87,41.89,41.745,41.77,2778456
1760644800000,41.77,41.78,41.7,41.7,319872
1760655600000,41.73,41.73,41.64,41.64,402
1760695200000,41.7,41.7,41.7,41.7,114
1760702400000,41.8,41.85,41.8,41.85,1094
1760706000000,41.8,41.98,41.69,41.69,1010410
1760709600000,41.68,41.89,41.63,41.83,1189845
1760713200000,41.83,41.97,41.785,41.93,834474
1760716800000,41.93,41.97,41.784,41.8175,746230
1760720400000,41.82,41.9015,41.8,41.8699,1763862
1760724000000,41.87,42.039,41.87,42.005,1506888
1760727600000,42.0,42.099,41.975,42.04,2275669
1760731200000,42.04,42.04,42.04,42.04,65297
1760961600000,42.1,42.1,42.1,42.1,542
1760965200000,42.1,42.37,42.1,42.2,651286
1760968800000,42.2,42.31,42.15,42.27,481055
1760972400000,42.275,42.285,42.155,42.18,424077
1760976000000,42.175,42.29,42.165,42.285,431273
1760979600000,42.285,42.38,42.285,42.335,583612
1760983200000,42.335,42.41,42.335,42.395,828091
1760986800000,42.395,42.49,42.39,42.48,1334662
1760990400000,42.48,42.49,42.45,42.45,85569
1761001200000,42.5,42.5,42.44,42.44,289
1761048000000,42.45,42.49,42.45,42.46,870
1761051600000,42.4,42.48,42.28,42.28,798579
1761055200000,42.27,42.58,42.245,42.56,1154332
1761058800000,42.5586,42.5963,42.47,42.49,823318
1761062400000,42.49,42.54,42.43,42.4485,695021
1761066000000,42.44,42.485,42.3647,42.4007,987286
1761069600000,42.41,42.44,42.335,42.335,656671
1761073200000,42.3358,42.41,42.29,42.345,1691944
1761076800000,42.35,42.36,42.35,42.36,74232
1761134400000,42.4199,42.4199,42.36,42.36,2467
1761138000000,42.49,42.54,42.33,42.4,790943
1761141600000,42.395,42.61,42.355,42.555,662963
1761145200000,42.55,42.59,42.505,42.53,567535
1761148800000,42.53,42.575,42.29,42.5376,1069162
1761152400000,42.54,42.59,42.4041,42.46,1574080
1761156000000,42.46,42.53,42.425,42.515,1343534
1761159600000,42.51,42.6,42.455,42.54,1618923
1761163200000,42.54,42.54,42.4,42.47,116699
1761166800000,42.53,42.58,42.53,42.58,695
1761217200000,42.6,42.6,42.6,42.6,100
1761224400000,42.59,42.72,42.35,42.355,1161585
1761228000000,42.355,42.43,42.21,42.285,1153459
1761231600000,42.28,42.2899,42.105,42.2,1591557
1761235200000,42.19,42.319,42.18,42.2944,1250249
1761238800000,42.3,42.475,42.27,42.4635,1283227
1761242400000,42.467,42.57,42.467,42.565,1017675
1761246000000,42.57,42.61,42.49,42.495,1852710
1761249600000,42.5,42.51,42.5,42.5,117672
1761260400000,42.5,42.5,42.5,42.5,403
1761307200000,42.46,42.89,42.46,42.81,7566
1761310800000,42.7,42.84,42.68,42.73,806800
1761314400000,42.73,42.84,42.695,42.72,1396675
1761318000000,42.7252,42.84,42.71,42.7742,2029208
1761321600000,42.78,42.88,42.7501,42.805,700721
1761325200000,42.805,42.8265,42.73,42.75,581107
1761328800000,42.755,42.785,42.725,42.765,801144
1761332400000,42.76,42.79,42.64,42.6477,1277335
1761336000000,42.65,42.75,42.57,42.6,196468
1761562800000,42.7,42.7,42.7,42.7,152
1761566400000,42.6999,42.6999,42.65,42.65,1789
1761570000000,42.67,42.67,42.45,42.57,788474
1761573600000,42.57,42.67,42.5235,42.53,682316
1761577200000,42.52,42.73,42.4907,42.725,623180
1761580800000,42.73,42.7758,42.7101,42.725,1012960
1761584400000,42.7395,42.745,42.64,42.72,1338430
1761588000000,42.7216,42.725,42.6141,42.6441,1042271
1761591600000,42.64,42.75,42.64,42.74,1281363
1761595200000,42.74,42.77,42.74,42.76,37307
1761602400000,42.78,42.8,42.78,42.8,8900
1761652800000,42.7,42.7,42.65,42.7,3201
1761656400000,42.64,42.64,41.8,41.855,2493858
1761660000000,41.85,42.095,41.81,42.05,1962425
1761663600000,42.04,42.09,41.985,41.995,1173284
1761667200000,41.9951,42.015,41.855,41.9401,2653490
1761670800000,41.945,42.0,41.85,41.915,2852065
1761674400000,41.915,41.9899,41.84,41.875,1844517
1761678000000,41.877,41.895,41.77,41.79,3154079
1761681600000,41.79,41.8,41.71,41.78,103318
1761685200000,41.72,41.72,41.72,41.72,561
1761688800000,41.71,41.71,41.71,41.71,1104
1761692400000,41.66,41.66,41.65,41.65,2500
1761728400000,41.65,41.65,41.65,41.65,190
1761735600000,41.63,41.64,41.63,41.64,1183
1761739200000,41.7,41.7,41.6,41.62,4000
1761742800000,41.65,41.65,41.21,41.22,2364575
1761746400000,41.22,41.3,41.08,41.125,1283338
1761750000000,41.12,41.14,40.975,40.98,1501112
1761753600000,40.985,41.05,40.9647,41.02,866845
1761757200000,41.02,41.0401,40.9,40.93,1494338
1761760800000,40.93,41.0,40.63,40.79,2511223
1761764400000,40.785,40.805,40.53,40.65,2746298
1761768000000,40.65,40.79,40.65,40.75,297004
1761771600000,40.7,40.71,40.65,40.7,8355
1761775200000,40.7,40.7,40.6,40.6,43732
1761778800000,40.6,40.79,40.6,40.79,634
1761818400000,40.68,40.68,40.68,40.68,244
1761822000000,40.65,40.66,40.59,40.59,2700
1761825600000,40.71,40.71,40.49,40.58,28800
1761829200000,40.65,40.845,40.58,40.82,2666623
1761832800000,40.825,41.135,40.805,41.11,1918218
1761836400000,41.11,41.14,40.9647,40.9787,1946826
1761840000000,40.98,41.0,40.88,40.96,1841123
1761843600000,40.955,40.97,40.87,40.96,1506614
1761847200000,40.965,41.01,40.89,40.915,1335980
1761850800000,40.91,40.95,40.865,40.88,2790356
1761854400000,40.87,40.89,40.7,40.7,222633
1761858000000,40.63,40.63,40.63,40.63,30103
1761861600000,40.61,40.61,40.6,40.6,750
1761908400000,40.7,40.7,40.7,40.7,203
1761912000000,40.76,40.77,40.67,40.7,829
1761915600000,40.7,40.749,40.49,40.749,2599098
1761919200000,40.745,40.91,40.735,40.82,918386
1761922800000,40.815,40.895,40.755,40.8764,1225362
1761926400000,40.875,40.89,40.74,40.765,1089236
1761930000000,40.765,40.859,40.71,40.8199,1262525
1761933600000,40.82,41.0193,40.81,41.01,1013957
1761937200000,41.015,41.059,40.885,40.89,1606741
1761940800000,40.9,40.9,40.9,40.9,50842
1761944400000,40.89,40.89,40.89,40.89,334
1761951600000,40.89,40.89,40.89,40.89,1000
1762160400000,41.06,41.06,41.06,41.06,420
1762171200000,40.95,40.95,40.9,40.9,1359
1762174800000,40.87,40.9,40.82,40.85,3341
1762178400000,40.71,40.71,40.34,40.375,1111418
1762182000000,40.38,40.5,40.28,40.4798,2402652
1762185600000,40.48,40.68,40.47,40.67,1195501
1762189200000,40.66,40.715,40.61,40.705,671177
1762192800000,40.7,40.7352,40.61,40.63,1014754
1762196400000,40.64,40.7755,40.6348,40.7199,1607592
1762200000000,40.72,40.87,40.7,40.83,2741869
1762203600000,40.83,40.83,40.82,40.82,41836
1762214400000,40.85,40.85,40.85,40.85,100
1762257600000,40.71,40.71,40.71,40.71,480
1762261200000,40.67,40.83,40.65,40.83,2362
1762264800000,40.79,40.96,40.761,40.855,1935557
1762268400000,40.86,41.005,40.79,40.91,1283692
1762272000000,40.92,40.9661,40.875,40.955,1015230
1762275600000,40.95,40.955,40.771,40.7897,620613
1762279200000,40.781,40.855,40.74,40.8515,813263
1762282800000,40.85,40.96,40.82,40.955,1054652
1762286400000,40.955,40.9811,40.885,40.945,1583440
1762290000000,40.94,41.01,40.94,40.94,55141
1762300800000,41.09,41.14,41.09,41.14,1210
1762344000000,40.95,40.95,40.95,40.95,195
1762347600000,41.08,41.1084,40.95,41.04,7097
1762351200000,41.04,41.12,40.875,40.955,1101593
1762354800000,40.95,41.01,40.705,40.76,1063422
1762358400000,40.76,40.925,40.745,40.87,872207
1762362000000,40.87,41.035,40.8601,40.955,585798
1762365600000,40.955,41.005,40.9345,40.945,843492
1762369200000,40.9444,41.015,40.89,40.965,946379
1762372800000,40.97,41.03,40.915,40.92,1441301
1762376400000,40.93,41.03,40.87,41.03,54670
1762419600000,40.83,41.04,40.83,41.04,3384
1762434000000,40.8902,40.8902,40.8902,40.8902,100
1762437600000,40.99,41.045,40.785,40.885,964311
1762441200000,40.88,40.97,40.85,40.96,1060502
1762444800000,40.9525,40.989,40.84,40.85,1014418
1762448400000,40.84,40.935,40.7944,40.805,1260780
1762452000000,40.8,40.985,40.77,40.955,823152
1762455600000,40.955,40.98,40.885,40.93,768049
1762459200000,40.93,40.9799,40.7,40.72,2171842
1762462800000,40.73,40.73,40.73,40.73,76680
1762470000000,40.85,40.85,40.85,40.85,100
1762524000000,40.79,41.01,40.79,40.88,1060035
1762527600000,40.87,40.94,40.82,40.9,1243691
1762531200000,40.89,41.0608,40.88,40.955,1074274
1762534800000,40.95,40.96,40.8342,40.9103,693480
1762538400000,40.915,40.955,40.87,40.94,813727
1762542000000,40.93,41.13,40.9299,41.13,756280
1762545600000,41.12,41.29,41.07,41.275,1749228
1762549200000,41.27,41.3,41.26,41.27,80815
1762552800000,41.2604,41.2604,41.2604,41.2604,101
1762776000000,41.24,41.27,41.24,41.27,464
1762779600000,41.27,41.27,41.27,41.27,215
1762783200000,41.25,41.25,41.05,41.125,1255991
1762786800000,41.13,41.21,41.02,41.0548,1100117
1762790400000,41.05,41.089,40.9501,41.0699,677198
1762794000000,41.0656,41.1899,41.0298,41.164,734183
1762797600000,41.17,41.23,41.15,41.15,760664
1762801200000,41.159,41.339,41.15,41.31,548538
1762804800000,41.32,41.405,41.22,41.23,1686169
1762808400000,41.24,41.24,41.22,41.22,45177
1762866000000,41.3188,41.33,41.18,41.3,1341
1762869600000,41.33,41.57,41.31,41.535,1142090
1762873200000,41.535,41.54,41.391,41.4499,616356
1762876800000,41.445,41.535,41.425,41.525,592535
1762880400000,41.525,41.59,41.4999,41.58,446033
1762884000000,41.585,41.7,41.58,41.61,604096
1762887600000,41.6058,41.66,41.584,41.635,466212
1762891200000,41.635,41.715,41.6,41.695,1755499
1762894800000,41.7,41.71,41.7,41.71,99104
1762902000000,41.66,41.66,41.66,41.66,100
1762956000000,41.61,41.645,41.44,41.54,1372898
1762959600000,41.535,41.645,41.42,41.595,703774
1762963200000,41.59,41.63,41.475,41.52,520825
1762966800000,41.52,41.605,41.505,41.585,574121
1762970400000,41.585,41.6,41.5107,41.5185,404903
1762974000000,41.5158,41.575,41.465,41.539,495500
1762977600000,41.535,41.62,41.365,41.375,1525948
1762981200000,41.38,41.38,41.37,41.38,129205
1763042400000,41.3,41.32,41.141,41.245,980457
1763046000000,41.245,41.29,41.175,41.21,811962
1763049600000,41.2001,41.225,41.03,41.15,950528
1763053200000,41.145,41.19,41.0745,41.09,802288
1763056800000,41.085,41.13,41.0201,41.045,999925
1763060400000,41.049,41.0684,40.895,40.97,964322
1763064000000,40.97,40.985,40.775,40.835,2386499
1763067600000,40.83,40.94,40.83,40.93,109501
1763078400000,40.82,40.82,40.82,40.82,125
1763121600000,40.85,40.85,40.85,40.85,240
1763125200000,40.78,40.97,40.78,40.94,10524
1763128800000,40.99,41.04,40.72,40.755,1384521
1763132400000,40.75,40.95,40.71,40.83,1215539
1763136000000,40.84,40.95,40.78,40.95,775888
1763139600000,40.955,40.9899,40.87,40.95,497401
1763143200000,40.94,40.9599,40.83,40.9101,574308
1763146800000,40.9101,41.03,40.865,40.995,596525
1763150400000,40.995,41.0283,40.91,40.95,1311105
1763154000000,40.95,40.95,40.9,40.9,63672
1763380800000,40.88,40.88,40.88,40.88,240
1763384400000,40.9,40.9,40.9,40.9,635
1763388000000,41.0,41.11,40.865,40.92,843314
1763391600000,40.925,41.065,40.885,40.905,964303
1763395200000,40.905,41.04,40.77,41.01,796526
1763398800000,41.0137,41.0287,40.935,40.935,571851
1763402400000,40.93,40.97,40.8,40.8,322461
1763406000000,40.785,40.81,40.59,40.59,536539
1763409600000,40.59,40.685,40.56,40.68,1559706
1763413200000,40.68,40.68,40.58,40.58,150149
1763470800000,40.6,40.6,40.6,40.6,134
1763474400000,40.67,40.84,40.61,40.73,979731
1763478000000,40.73,40.81,40.62,40.635,1144858
1763481600000,40.635,40.775,40.605,40.715,898001
1763485200000,40.71,40.825,40.54,40.795,744223
1763488800000,40.795,40.955,40.78,40.86,639540
1763492400000,40.86,40.905,40.8299,40.9,628033
1763496000000,40.9,40.93,40.795,40.82,1430762
1763499600000,40.83,40.83,40.83,40.83,83530
1763503200000,40.7775,40.7775,40.7775,40.7775,100
1763560800000,40.89,40.89,40.715,40.715,702187
1763564400000,40.715,40.76,40.455,40.54,1492999
1763568000000,40.54,40.575,40.395,40.5101,1058029
1763571600000,40.515,40.5815,40.475,40.545,473257
1763575200000,40.5499,40.63,40.54,40.575,466853
1763578800000,40.57,40.5756,40.38,40.465,620141
1763582400000,40.47,40.63,40.465,40.52,2089912
1763586000000,40.52,40.54,40.44,40.45,118329
1763589600000,40.41,40.41,40.41,40.41,1001
1763593200000,40.4,40.4,40.4,40.4,1829
1763632800000,40.64,40.64,40.64,40.64,309
1763636400000,40.6,40.6,40.6,40.6,5144
1763643600000,40.66,40.66,40.57,40.64,8518
1763647200000,40.75,40.98,40.695,40.755,1198568
1763650800000,40.76,40.935,40.735,40.865,822585
1763654400000,40.87,40.92,40.6,40.61,804167
1763658000000,40.61,40.69,40.49,40.53,1231290
1763661600000,40.52,40.765,40.48,40.54,798322
1763665200000,40.53,40.63,40.51,40.6258,768996
1763668800000,40.62,40.63,40.355,40.37,1636804
1763672400000,40.37,40.48,40.3,40.37,107630
1763676000000,40.48,40.48,40.48,40.48,500
1763679600000,40.46,40.46,40.45,40.45,200
1763726400000,40.58,40.65,40.5,40.59,18098
1763730000000,40.68,40.68,40.68,40.68,598
1763733600000,40.58,40.71,40.44,40.54,1536535
1763737200000,40.55,40.76,40.55,40.65,1682860
1763740800000,40.64,40.97,40.47,40.965,1227561
1763744400000,40.97,41.01,40.92,40.985,747507
1763748000000,40.99,41.08,40.87,41.035,666095
1763751600000,41.04,41.06,40.96,40.975,604592
1763755200000,40.98,41.0,40.835,40.91,1258191
1763758800000,40.9,41.0184,40.9,41.0184,59233
1763989200000,40.86,40.9675,40.86,40.9675,280
1763992800000,40.94,41.035,40.63,40.805,1397484
1763996400000,40.8,40.9682,40.79,40.95,872838
1764000000000,40.945,40.99,40.821,40.86,623266
1764003600000,40.87,40.97,40.7899,40.965,425306
1764007200000,40.97,41.0,40.93,40.9499,373194
1764010800000,40.95,40.97,40.835,40.86,554651
1764014400000,40.86,40.985,40.85,40.95,2073013
1764018000000,40.96,40.99,40.96,40.99,137686
1764072000000,41.06,41.06,41.06,41.06,1858
1764075600000,41.07,41.12,41.07,41.1,2174
1764079200000,41.07,41.27,41.04,41.205,1079027
1764082800000,41.19,41.46,41.15,41.38,1034503
1764086400000,41.38,41.45,41.34,41.43,542364
1764090000000,41.43,41.455,41.395,41.43,632045
1764093600000,41.43,41.44,41.3201,41.3401,428916
1764097200000,41.345,41.39,41.29,41.37,728809
1764100800000,41.37,41.445,41.26,41.28,1240364
1764104400000,41.29,41.29,41.29,41.29,43356
1764162000000,41.21,41.21,41.21,41.21,316
1764165600000,41.22,41.49,41.14,41.435,1139043
1764169200000,41.435,41.5756,41.39,41.575,692659
1764172800000,41.575,41.659,41.545,41.6436,431619
1764176400000,41.645,41.6799,41.5945,41.6199,347483
1764180000000,41.6199,41.64,41.575,41.619,356561
1764183600000,41.6196,41.67,41.59,41.655,346666
1764187200000,41.65,41.685,41.47,41.47,1556138
1764190800000,41.47,41.5614,41.47,41.5614,1941623
1764201600000,41.56,41.56,41.56,41.56,800
1764334800000,41.41,41.41,41.41,41.41,655
1764338400000,41.48,41.61,41.42,41.585,428548
1764342000000,41.585,41.71,41.585,41.7,828687
1764345600000,41.705,41.785,41.6925,41.7699,1070209
1764349200000,41.765,41.78,41.64,41.65,1397589
1764352800000,41.67,41.76,41.66,41.6775,43940
1764360000000,41.67,41.67,41.67,41.67,240
1764590400000,41.64,41.64,41.64,41.64,137
1764594000000,41.41,41.55,41.41,41.55,830
1764597600000,41.42,41.52,41.23,41.34,1256962
1764601200000,41.34,41.37,41.105,41.1897,811983
1764604800000,41.19,41.2758,41.185,41.26,480145
1764608400000,41.255,41.265,41.175,41.195,770889
1764612000000,41.2,41.37,41.2,41.345,531604
1764615600000,41.34,41.34,41.2,41.25,455609
1764619200000,41.25,41.2765,41.075,41.1,1627096
1764622800000,41.09,41.09,41.09,41.09,55057
1764630000000,41.1,41.1,41.1,41.1,215
1764680400000,41.1467,41.1888,41.14,41.1888,904
1764684000000,41.2,41.25,40.935,40.95,613836
1764687600000,40.95,41.0058,40.9,40.995,571871
1764691200000,41.0,41.07,40.935,40.9389,550808
1764694800000,40.935,40.9599,40.8345,40.845,367347
1764698400000,40.84,40.9299,40.835,40.925,372176
1764702000000,40.9201,41.01,40.89,41.005,481728
1764705600000,41.005,41.12,40.99,40.995,2382078
1764709200000,40.99,40.99,40.99,40.99,43850
1764752400000,41.07,41.07,41.07,41.07,100
1764766800000,41.1819,41.1819,41.09,41.11,3697
1764770400000,41.09,41.17,40.94,41.06,679947
1764774000000,41.06,41.09,40.8642,40.905,715281
1764777600000,40.91,41.03,40.895,40.9524,508023
1764781200000,40.955,40.9699,40.92,40.955,426389
1764784800000,40.95,40.96,40.89,40.92,322106
1764788400000,40.92,41.03,40.9045,41.005,298055
1764792000000,41.01,41.105,40.985,41.085,1460955
1764795600000,41.07,41.0871,41.0,41.0,66432
1764802800000,41.0264,41.0264,41.0264,41.0264,133
1764856800000,41.0,41.29,40.94,41.245,921284
1764860400000,41.245,41.28,41.125,41.17,571683
1764864000000,41.1699,41.205,41.05,41.15,580045
1764867600000,41.145,41.145,41.0044,41.045,647197
1764871200000,41.0438,41.135,41.035,41.085,1265337
1764874800000,41.0801,41.1299,40.9745,41.0,679745
1764878400000,41.0,41.065,40.9545,41.01,2657822
1764882000000,41.0,41.005,40.95,40.95,68621
