Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-23 10:30:00-04:00,57.939998626708984,58.43000030517578,57.90999984741211,58.13999938964844,137805,0.0,0.0
2026-07-23 10:45:00-04:00,58.09000015258789,58.33000183105469,57.7400016784668,57.827999114990234,142479,0.0,0.0
2026-07-23 11:00:00-04:00,57.82500076293945,57.82500076293945,57.099998474121094,57.209999084472656,154248,0.0,0.0
2026-07-23 11:15:00-04:00,57.21500015258789,57.309898376464844,56.7599983215332,56.790000915527344,138939,0.0,0.0
2026-07-23 11:30:00-04:00,56.790000915527344,57.11000061035156,56.619998931884766,56.90999984741211,140336,0.0,0.0
2026-07-23 11:45:00-04:00,56.87009811401367,57.15999984741211,56.79999923706055,57.095001220703125,87067,0.0,0.0
2026-07-23 12:00:00-04:00,57.08000183105469,57.25920104980469,56.88999938964844,57.13999938964844,59738,0.0,0.0
2026-07-23 12:15:00-04:00,57.17499923706055,57.34000015258789,57.0099983215332,57.30500030517578,74782,0.0,0.0
2026-07-23 12:30:00-04:00,57.2599983215332,57.36000061035156,57.220001220703125,57.26499938964844,47074,0.0,0.0
2026-07-23 12:45:00-04:00,57.22999954223633,57.380001068115234,57.119998931884766,57.380001068115234,57057,0.0,0.0
2026-07-23 13:00:00-04:00,57.369998931884766,57.459999084472656,57.244998931884766,57.275001525878906,62455,0.0,0.0
2026-07-23 13:15:00-04:00,57.2599983215332,57.400001525878906,57.23500061035156,57.33000183105469,49079,0.0,0.0
2026-07-23 13:30:00-04:00,57.29999923706055,57.310001373291016,57.08000183105469,57.18000030517578,69210,0.0,0.0
2026-07-23 13:45:00-04:00,57.18000030517578,57.220001220703125,56.7599983215332,56.810001373291016,77467,0.0,0.0
2026-07-23 14:00:00-04:00,56.78499984741211,57.189998626708984,56.755001068115234,57.025001525878906,130249,0.0,0.0
2026-07-23 14:15:00-04:00,57.03499984741211,57.11000061035156,56.72999954223633,56.82500076293945,117814,0.0,0.0
2026-07-23 14:30:00-04:00,56.810001373291016,56.880001068115234,56.779998779296875,56.869998931884766,36407,0.0,0.0
2026-07-23 14:45:00-04:00,56.88999938964844,57.0099983215332,56.77000045776367,56.8650016784668,67121,0.0,0.0
2026-07-23 15:00:00-04:00,56.88999938964844,56.900001525878906,56.75,56.7599983215332,90868,0.0,0.0
2026-07-23 15:15:00-04:00,56.75,57.04999923706055,56.72999954223633,56.970001220703125,93170,0.0,0.0
2026-07-23 15:30:00-04:00,56.9900016784668,57.040000915527344,56.570499420166016,56.689998626708984,263770,0.0,0.0
2026-07-23 15:45:00-04:00,56.685001373291016,57.09000015258789,56.275001525878906,57.0,621352,0.0,0.0
2026-07-24 09:30:00-04:00,57.255001068115234,57.459999084472656,56.0099983215332,56.189998626708984,207706,0.0,0.0
2026-07-24 09:45:00-04:00,56.25,56.41999816894531,55.02000045776367,55.52000045776367,453742,0.0,0.0
2026-07-24 10:00:00-04:00,55.380001068115234,56.29719924926758,55.34000015258789,56.125,185543,0.0,0.0
2026-07-24 10:15:00-04:00,56.0099983215332,56.20000076293945,54.90999984741211,55.11989974975586,182198,0.0,0.0
2026-07-24 10:30:00-04:00,55.060001373291016,55.084999084472656,54.117000579833984,54.119998931884766,237096,0.0,0.0
2026-07-24 10:45:00-04:00,54.130001068115234,54.290000915527344,53.849998474121094,54.14500045776367,191046,0.0,0.0
2026-07-24 11:00:00-04:00,54.130001068115234,54.65999984741211,54.0099983215332,54.630001068115234,154834,0.0,0.0
2026-07-24 11:15:00-04:00,54.630001068115234,54.834999084472656,54.295501708984375,54.77000045776367,113103,0.0,0.0
2026-07-24 11:30:00-04:00,54.66999816894531,55.06999969482422,54.59370040893555,54.68000030517578,88061,0.0,0.0
2026-07-24 11:45:00-04:00,54.66749954223633,54.91999816894531,54.599998474121094,54.650001525878906,56360,0.0,0.0
2026-07-24 12:00:00-04:00,54.625,54.83000183105469,54.52000045776367,54.599998474121094,112938,0.0,0.0
2026-07-24 12:15:00-04:00,54.59000015258789,54.89950180053711,54.52000045776367,54.83000183105469,86086,0.0,0.0
2026-07-24 12:30:00-04:00,54.70000076293945,54.720001220703125,54.45000076293945,54.63999938964844,99898,0.0,0.0
2026-07-24 12:45:00-04:00,54.63999938964844,54.63999938964844,54.290000915527344,54.525001525878906,54514,0.0,0.0
2026-07-24 13:00:00-04:00,54.5,54.560001373291016,54.36600112915039,54.47999954223633,141676,0.0,0.0
2026-07-24 13:15:00-04:00,54.470001220703125,54.689998626708984,54.369998931884766,54.689998626708984,55296,0.0,0.0
2026-07-24 13:30:00-04:00,54.67499923706055,54.790000915527344,54.540000915527344,54.65999984741211,61306,0.0,0.0
2026-07-24 13:45:00-04:00,54.65999984741211,54.689998626708984,54.310001373291016,54.44499969482422,83061,0.0,0.0
2026-07-24 14:00:00-04:00,54.41999816894531,54.459999084472656,54.220001220703125,54.23500061035156,79171,0.0,0.0
2026-07-24 14:15:00-04:00,54.209999084472656,54.31999969482422,54.130001068115234,54.2400016784668,79319,0.0,0.0
2026-07-24 14:30:00-04:00,54.27000045776367,54.27000045776367,54.06999969482422,54.18000030517578,72107,0.0,0.0
2026-07-24 14:45:00-04:00,54.18000030517578,54.41999816894531,54.18000030517578,54.33000183105469,84111,0.0,0.0
2026-07-24 15:00:00-04:00,54.33000183105469,54.40999984741211,54.16999816894531,54.18000030517578,98079,0.0,0.0
2026-07-24 15:15:00-04:00,54.18170166015625,54.43000030517578,54.18170166015625,54.334999084472656,93672,0.0,0.0
2026-07-24 15:30:00-04:00,54.36000061035156,54.619998931884766,54.119998931884766,54.224998474121094,213373,0.0,0.0
2026-07-24 15:45:00-04:00,54.2400016784668,54.375,54.02000045776367,54.04999923706055,621316,0.0,0.0
2026-07-27 09:30:00-04:00,54.84000015258789,56.61000061035156,54.38999938964844,56.16999816894531,424336,0.0,0.0
2026-07-27 09:45:00-04:00,56.189998626708984,57.040000915527344,55.98500061035156,56.97999954223633,414021,0.0,0.0
2026-07-27 10:00:00-04:00,56.95000076293945,57.06999969482422,56.08000183105469,56.334999084472656,614287,0.0,0.0
2026-07-27 10:15:00-04:00,56.400001525878906,56.459999084472656,55.849998474121094,55.900001525878906,127684,0.0,0.0
2026-07-27 10:30:00-04:00,55.935001373291016,56.06999969482422,55.54999923706055,55.75,154774,0.0,0.0
2026-07-27 10:45:00-04:00,55.744998931884766,55.93000030517578,55.61000061035156,55.80939865112305,125383,0.0,0.0
2026-07-27 11:00:00-04:00,55.775001525878906,55.88819885253906,55.53049850463867,55.849998474121094,185546,0.0,0.0
2026-07-27 11:15:00-04:00,55.84000015258789,55.970001220703125,55.77000045776367,55.779998779296875,70723,0.0,0.0
2026-07-27 11:30:00-04:00,55.7599983215332,55.7599983215332,55.459999084472656,55.650001525878906,80925,0.0,0.0
2026-07-27 11:45:00-04:00,55.68000030517578,55.70000076293945,55.38999938964844,55.38999938964844,58098,0.0,0.0
2026-07-27 12:00:00-04:00,55.41999816894531,55.72999954223633,55.310001373291016,55.599998474121094,77688,0.0,0.0
2026-07-27 12:15:00-04:00,55.560001373291016,56.029998779296875,55.540000915527344,55.93000030517578,60812,0.0,0.0
2026-07-27 12:30:00-04:00,55.935001373291016,56.30500030517578,55.935001373291016,56.22999954223633,117638,0.0,0.0
2026-07-27 12:45:00-04:00,56.270198822021484,56.459999084472656,56.16999816894531,56.185001373291016,86938,0.0,0.0
2026-07-27 13:00:00-04:00,56.15999984741211,56.404998779296875,56.119998931884766,56.3650016784668,85092,0.0,0.0
2026-07-27 13:15:00-04:00,56.34000015258789,56.349998474121094,55.58000183105469,55.63990020751953,142977,0.0,0.0
2026-07-27 13:30:00-04:00,55.56999969482422,55.77000045776367,55.52799987792969,55.70000076293945,121205,0.0,0.0
2026-07-27 13:45:00-04:00,55.65999984741211,55.7599983215332,55.59000015258789,55.654998779296875,81581,0.0,0.0
2026-07-27 14:00:00-04:00,55.66590118408203,55.70500183105469,55.369998931884766,55.41999816894531,113913,0.0,0.0
2026-07-27 14:15:00-04:00,55.42499923706055,55.54999923706055,55.369998931884766,55.45000076293945,65202,0.0,0.0
2026-07-27 14:30:00-04:00,55.45000076293945,55.45000076293945,55.24909973144531,55.34000015258789,97750,0.0,0.0
2026-07-27 14:45:00-04:00,55.34000015258789,55.47999954223633,55.255001068115234,55.439998626708984,79459,0.0,0.0
2026-07-27 15:00:00-04:00,55.41999816894531,55.654998779296875,55.40999984741211,55.44499969482422,106366,0.0,0.0
2026-07-27 15:15:00-04:00,55.459999084472656,55.689998626708984,55.380001068115234,55.689998626708984,124947,0.0,0.0
2026-07-27 15:30:00-04:00,55.709999084472656,55.95500183105469,55.689998626708984,55.810001373291016,149631,0.0,0.0
2026-07-27 15:45:00-04:00,55.790000915527344,55.91999816894531,55.470001220703125,55.61000061035156,534807,0.0,0.0
2026-07-28 09:30:00-04:00,54.83100128173828,55.290000915527344,54.400001525878906,54.76499938964844,210073,0.0,0.0
2026-07-28 09:45:00-04:00,54.76499938964844,54.76499938964844,53.54999923706055,53.67100143432617,187323,0.0,0.0
2026-07-28 10:00:00-04:00,53.59000015258789,54.0,53.41999816894531,53.540000915527344,193892,0.0,0.0
2026-07-28 10:15:00-04:00,53.60499954223633,53.889400482177734,53.34659957885742,53.54999923706055,389469,0.0,0.0
2026-07-28 10:30:00-04:00,53.55500030517578,53.81999969482422,53.345001220703125,53.43000030517578,118479,0.0,0.0
2026-07-28 10:45:00-04:00,53.40999984741211,53.7599983215332,53.40999984741211,53.68659973144531,194420,0.0,0.0
2026-07-28 11:00:00-04:00,53.685001373291016,54.02000045776367,53.65999984741211,53.84000015258789,231170,0.0,0.0
2026-07-28 11:15:00-04:00,53.83000183105469,54.59000015258789,53.83000183105469,54.540000915527344,125544,0.0,0.0
2026-07-28 11:30:00-04:00,54.540000915527344,54.70000076293945,54.464298248291016,54.70000076293945,97253,0.0,0.0
2026-07-28 11:45:00-04:00,54.66999816894531,55.119998931884766,54.66999816894531,55.09000015258789,78203,0.0,0.0
2026-07-28 12:00:00-04:00,55.060001373291016,55.27000045776367,54.95000076293945,55.040000915527344,95762,0.0,0.0
2026-07-28 12:15:00-04:00,55.04499816894531,55.40999984741211,54.92499923706055,55.209999084472656,251943,0.0,0.0
2026-07-28 12:30:00-04:00,55.18000030517578,55.45500183105469,55.040000915527344,55.369998931884766,85289,0.0,0.0
2026-07-28 12:45:00-04:00,55.349998474121094,55.41999816894531,55.20000076293945,55.34000015258789,71839,0.0,0.0
2026-07-28 13:00:00-04:00,55.345001220703125,55.345001220703125,55.130001068115234,55.2599983215332,162692,0.0,0.0
2026-07-28 13:15:00-04:00,55.31999969482422,55.54999923706055,55.290000915527344,55.41999816894531,103912,0.0,0.0
2026-07-28 13:30:00-04:00,55.41999816894531,55.5,55.189998626708984,55.290000915527344,95173,0.0,0.0
2026-07-28 13:45:00-04:00,55.33000183105469,55.619998931884766,55.33000183105469,55.584999084472656,70374,0.0,0.0
2026-07-28 14:00:00-04:00,55.619998931884766,55.65999984741211,55.244998931884766,55.33000183105469,176365,0.0,0.0
2026-07-28 14:15:00-04:00,55.31999969482422,55.5,55.0,55.30500030517578,210338,0.0,0.0
2026-07-28 14:30:00-04:00,55.32500076293945,55.41999816894531,55.1150016784668,55.279998779296875,74304,0.0,0.0
2026-07-28 14:45:00-04:00,55.26499938964844,55.58000183105469,55.17169952392578,55.17499923706055,232167,0.0,0.0
2026-07-28 15:00:00-04:00,55.189998626708984,55.54999923706055,54.97999954223633,55.404998779296875,176545,0.0,0.0
2026-07-28 15:15:00-04:00,55.439998626708984,55.529998779296875,55.18000030517578,55.45500183105469,195588,0.0,0.0
2026-07-28 15:30:00-04:00,55.45000076293945,55.619998931884766,55.369998931884766,55.40999984741211,297691,0.0,0.0
2026-07-28 15:45:00-04:00,55.40999984741211,55.849998474121094,55.369998931884766,55.810001373291016,900020,0.0,0.0
2026-07-29 09:30:00-04:00,55.040000915527344,56.0,55.02000045776367,55.7400016784668,222886,0.0,0.0
2026-07-29 09:45:00-04:00,55.70500183105469,56.19990158081055,55.650001525878906,55.84920120239258,108560,0.0,0.0
2026-07-29 10:00:00-04:00,55.779998779296875,56.22999954223633,55.040000915527344,55.060001373291016,102885,0.0,0.0
2026-07-29 10:15:00-04:00,55.20000076293945,55.45000076293945,54.90999984741211,55.06999969482422,77941,0.0,0.0
2026-07-29 10:30:00-04:00,55.0099983215332,55.179901123046875,54.79499816894531,54.88999938964844,81193,0.0,0.0
2026-07-29 10:45:00-04:00,54.880001068115234,55.439998626708984,54.83919906616211,55.400001525878906,49985,0.0,0.0
2026-07-29 11:00:00-04:00,55.38999938964844,55.630001068115234,55.220001220703125,55.369998931884766,84008,0.0,0.0
2026-07-29 11:15:00-04:00,55.38999938964844,55.540000915527344,54.88999938964844,55.04999923706055,90459,0.0,0.0
2026-07-29 11:30:00-04:00,55.0359992980957,55.150001525878906,54.625,54.630001068115234,67578,0.0,0.0
2026-07-29 11:45:00-04:00,54.60499954223633,54.75,54.529998779296875,54.709999084472656,80545,0.0,0.0
2026-07-29 12:00:00-04:00,54.75,54.75,54.279998779296875,54.29010009765625,70068,0.0,0.0
2026-07-29 12:15:00-04:00,54.2599983215332,54.654998779296875,54.160099029541016,54.6150016784668,101171,0.0,0.0
2026-07-29 12:30:00-04:00,54.56999969482422,54.680599212646484,54.43000030517578,54.474998474121094,43295,0.0,0.0
2026-07-29 12:45:00-04:00,54.47999954223633,54.71979904174805,54.3849983215332,54.650001525878906,47765,0.0,0.0
2026-07-29 13:00:00-04:00,54.65999984741211,54.948001861572266,54.650001525878906,54.849998474121094,1040582,0.0,0.0
2026-07-29 13:15:00-04:00,54.8849983215332,55.040000915527344,54.744998931884766,54.744998931884766,68855,0.0,0.0
2026-07-29 13:30:00-04:00,54.7400016784668,55.099998474121094,54.68000030517578,54.72999954223633,62394,0.0,0.0
2026-07-29 13:45:00-04:00,54.7599983215332,54.939998626708984,54.7400016784668,54.849998474121094,38406,0.0,0.0
2026-07-29 14:00:00-04:00,54.86000061035156,55.7599983215332,54.86000061035156,55.13999938964844,136597,0.0,0.0
2026-07-29 14:15:00-04:00,55.22999954223633,55.27000045776367,54.84000015258789,54.98500061035156,90244,0.0,0.0
2026-07-29 14:30:00-04:00,54.98749923706055,55.529998779296875,54.75,55.4900016784668,80248,0.0,0.0
2026-07-29 14:45:00-04:00,55.499900817871094,55.86000061035156,55.41999816894531,55.790000915527344,82479,0.0,0.0
2026-07-29 15:00:00-04:00,55.81999969482422,56.08000183105469,55.47999954223633,55.64500045776367,79684,0.0,0.0
2026-07-29 15:15:00-04:00,55.619998931884766,55.74079895019531,54.86000061035156,54.970001220703125,98129,0.0,0.0
2026-07-29 15:30:00-04:00,55.0,55.025001525878906,54.5099983215332,54.595001220703125,175148,0.0,0.0
2026-07-29 15:45:00-04:00,54.61000061035156,54.64500045776367,54.34000015258789,54.4900016784668,553627,0.0,0.0
2026-07-30 09:30:00-04:00,55.880001068115234,56.499698638916016,54.52000045776367,54.9900016784668,425259,0.0,0.0
2026-07-30 09:45:00-04:00,55.07500076293945,55.939998626708984,54.790000915527344,55.778099060058594,152244,0.0,0.0
2026-07-30 10:00:00-04:00,55.84000015258789,56.060001373291016,55.5099983215332,55.709999084472656,217156,0.0,0.0
2026-07-30 10:15:00-04:00,55.70000076293945,56.13999938964844,55.5099983215332,56.04999923706055,132419,0.0,0.0
2026-07-30 10:30:00-04:00,56.060001373291016,56.66999816894531,55.88999938964844,56.38999938964844,143759,0.0,0.0
2026-07-30 10:45:00-04:00,56.345001220703125,56.34989929199219,55.90999984741211,56.11000061035156,74064,0.0,0.0
2026-07-30 11:00:00-04:00,56.1150016784668,56.380001068115234,55.904998779296875,55.91999816894531,143542,0.0,0.0
2026-07-30 11:15:00-04:00,55.849998474121094,56.15999984741211,55.779998779296875,55.900001525878906,79885,0.0,0.0
2026-07-30 11:30:00-04:00,55.86009979248047,56.47999954223633,55.86009979248047,56.3849983215332,87078,0.0,0.0
2026-07-30 11:45:00-04:00,56.415000915527344,56.790000915527344,56.33000183105469,56.619998931884766,147034,0.0,0.0
2026-07-30 12:00:00-04:00,56.6599006652832,56.810001373291016,56.52000045776367,56.77000045776367,64862,0.0,0.0
2026-07-30 12:15:00-04:00,56.77000045776367,56.959999084472656,56.665000915527344,56.77000045776367,80456,0.0,0.0
2026-07-30 12:30:00-04:00,56.77989959716797,56.939998626708984,56.570098876953125,56.570098876953125,86168,0.0,0.0
2026-07-30 12:45:00-04:00,56.560001373291016,56.81999969482422,56.54999923706055,56.62099838256836,75498,0.0,0.0
2026-07-30 13:00:00-04:00,56.63999938964844,56.70000076293945,56.099998474121094,56.529998779296875,120882,0.0,0.0
2026-07-30 13:15:00-04:00,56.529998779296875,56.66999816894531,56.52909851074219,56.654998779296875,63651,0.0,0.0
2026-07-30 13:30:00-04:00,56.68000030517578,56.689998626708984,56.5,56.689998626708984,51547,0.0,0.0
2026-07-30 13:45:00-04:00,56.654998779296875,56.749900817871094,56.560001373291016,56.619998931884766,48642,0.0,0.0
2026-07-30 14:00:00-04:00,56.630001068115234,56.84000015258789,56.57500076293945,56.7400016784668,102344,0.0,0.0
2026-07-30 14:15:00-04:00,56.7400016784668,56.900001525878906,56.65999984741211,56.869998931884766,63729,0.0,0.0
2026-07-30 14:30:00-04:00,56.86000061035156,57.099998474121094,56.814998626708984,57.04999923706055,97698,0.0,0.0
2026-07-30 14:45:00-04:00,57.06999969482422,57.29999923706055,57.05009841918945,57.18000030517578,129525,0.0,0.0
2026-07-30 15:00:00-04:00,57.189998626708984,57.45000076293945,57.189998626708984,57.41999816894531,113638,0.0,0.0
2026-07-30 15:15:00-04:00,57.404998779296875,57.519500732421875,57.22999954223633,57.290000915527344,157789,0.0,0.0
2026-07-30 15:30:00-04:00,57.310001373291016,57.58000183105469,57.279998779296875,57.564998626708984,186673,0.0,0.0
2026-07-30 15:45:00-04:00,57.560001373291016,58.08000183105469,57.560001373291016,57.880001068115234,755428,0.0,0.0
2026-07-31 09:30:00-04:00,57.849998474121094,58.9900016784668,57.11000061035156,58.76499938964844,1034207,0.0,0.0
2026-07-31 09:45:00-04:00,58.869998931884766,59.4900016784668,58.0,58.01499938964844,516381,0.0,0.0
2026-07-31 10:00:00-04:00,57.95000076293945,58.609901428222656,56.36000061035156,56.91999816894531,596126,0.0,0.0
2026-07-31 10:15:00-04:00,56.91999816894531,57.95000076293945,56.75,57.7400016784668,236381,0.0,0.0
2026-07-31 10:30:00-04:00,57.80500030517578,58.029998779296875,57.40999984741211,57.904998779296875,125347,0.0,0.0
2026-07-31 10:45:00-04:00,57.81999969482422,58.189998626708984,57.58000183105469,57.79499816894531,203333,0.0,0.0
2026-07-31 11:00:00-04:00,57.810001373291016,58.089900970458984,57.38999938964844,57.56999969482422,180970,0.0,0.0
2026-07-31 11:15:00-04:00,57.57500076293945,57.65999984741211,56.58000183105469,56.63999938964844,360516,0.0,0.0
2026-07-31 11:30:00-04:00,56.66999816894531,56.77000045776367,55.939998626708984,56.474998474121094,321173,0.0,0.0
2026-07-31 11:45:00-04:00,56.54999923706055,56.90999984741211,56.220001220703125,56.869998931884766,113049,0.0,0.0
2026-07-31 12:00:00-04:00,56.86000061035156,57.099998474121094,56.69499969482422,56.7400016784668,85105,0.0,0.0
2026-07-31 12:15:00-04:00,56.720001220703125,57.09000015258789,56.68000030517578,57.04499816894531,87089,0.0,0.0
2026-07-31 12:30:00-04:00,57.04499816894531,57.53990173339844,57.000099182128906,57.29010009765625,75148,0.0,0.0
2026-07-31 12:45:00-04:00,57.33000183105469,57.7400016784668,57.13999938964844,57.13999938964844,374682,0.0,0.0
2026-07-31 13:00:00-04:00,57.130001068115234,57.29999923706055,55.650001525878906,55.915000915527344,200858,0.0,0.0
2026-07-31 13:15:00-04:00,55.915000915527344,56.1796989440918,55.25,56.060001373291016,299584,0.0,0.0
2026-07-31 13:30:00-04:00,56.060001373291016,56.34000015258789,55.779998779296875,56.16999816894531,259382,0.0,0.0
2026-07-31 13:45:00-04:00,56.27000045776367,56.58729934692383,55.90999984741211,56.130001068115234,102128,0.0,0.0
2026-07-31 14:00:00-04:00,56.13999938964844,56.345001220703125,55.75,55.92499923706055,133766,0.0,0.0
2026-07-31 14:15:00-04:00,55.90999984741211,55.9900016784668,55.68000030517578,55.880001068115234,107139,0.0,0.0
2026-07-31 14:30:00-04:00,55.904998779296875,55.97999954223633,55.619998931884766,55.64500045776367,139918,0.0,0.0
2026-07-31 14:45:00-04:00,55.665000915527344,55.959999084472656,55.58000183105469,55.72999954223633,104504,0.0,0.0
2026-07-31 15:00:00-04:00,55.65999984741211,55.959999084472656,55.630001068115234,55.900001525878906,105710,0.0,0.0
2026-07-31 15:15:00-04:00,55.904998779296875,56.470001220703125,55.86000061035156,56.13999938964844,291386,0.0,0.0
2026-07-31 15:30:00-04:00,56.15999984741211,56.15999984741211,55.52000045776367,55.900001525878906,194266,0.0,0.0
2026-07-31 15:45:00-04:00,55.88999938964844,56.09000015258789,54.709999084472656,54.709999084472656,768592,0.0,0.0
2026-08-03 09:30:00-04:00,54.92499923706055,55.45000076293945,52.660099029541016,53.57500076293945,608446,0.0,0.0
2026-08-03 09:45:00-04:00,53.57500076293945,55.09000015258789,53.5,55.09000015258789,289642,0.0,0.0
2026-08-03 10:00:00-04:00,55.02000045776367,57.619998931884766,54.900001525878906,57.4900016784668,371936,0.0,0.0
2026-08-03 10:15:00-04:00,57.54999923706055,57.869998931884766,56.91999816894531,57.53499984741211,225022,0.0,0.0
2026-08-03 10:30:00-04:00,57.5099983215332,57.79999923706055,57.310001373291016,57.4474983215332,193161,0.0,0.0
2026-08-03 10:45:00-04:00,57.47999954223633,58.0,57.22999954223633,57.40999984741211,164196,0.0,0.0
2026-08-03 11:00:00-04:00,57.4900016784668,57.70989990234375,56.880001068115234,57.13999938964844,117240,0.0,0.0
2026-08-03 11:15:00-04:00,57.1349983215332,57.16999816894531,56.34000015258789,56.380001068115234,86439,0.0,0.0
2026-08-03 11:30:00-04:00,56.310001373291016,56.83000183105469,56.130001068115234,56.65999984741211,210824,0.0,0.0
2026-08-03 11:45:00-04:00,56.709999084472656,57.0,56.68000030517578,56.96500015258789,65820,0.0,0.0
2026-08-03 12:00:00-04:00,56.959999084472656,57.060001373291016,56.584999084472656,56.584999084472656,57592,0.0,0.0
2026-08-03 12:15:00-04:00,56.54999923706055,56.65999984741211,56.279998779296875,56.279998779296875,117166,0.0,0.0
2026-08-03 12:30:00-04:00,56.314998626708984,56.400001525878906,56.08000183105469,56.119998931884766,86874,0.0,0.0
2026-08-03 12:45:00-04:00,56.08000183105469,56.34000015258789,56.040000915527344,56.279998779296875,59092,0.0,0.0
2026-08-03 13:00:00-04:00,56.290000915527344,56.290000915527344,55.83000183105469,56.04999923706055,174224,0.0,0.0
2026-08-03 13:15:00-04:00,56.04999923706055,56.119998931884766,55.875,55.92499923706055,76017,0.0,0.0
2026-08-03 13:30:00-04:00,55.95000076293945,56.18000030517578,55.93000030517578,56.15999984741211,61376,0.0,0.0
2026-08-03 13:45:00-04:00,56.130001068115234,56.20000076293945,55.97999954223633,56.130001068115234,70651,0.0,0.0
2026-08-03 14:00:00-04:00,56.08000183105469,56.2400016784668,55.970001220703125,56.04999923706055,59530,0.0,0.0
2026-08-03 14:15:00-04:00,56.03499984741211,56.04999923706055,55.80500030517578,55.830101013183594,87001,0.0,0.0
2026-08-03 14:30:00-04:00,55.900001525878906,56.189998626708984,55.709999084472656,55.84000015258789,139658,0.0,0.0
2026-08-03 14:45:00-04:00,55.849998474121094,56.0,55.63999938964844,55.75,88073,0.0,0.0
2026-08-03 15:00:00-04:00,55.759498596191406,56.0,55.630001068115234,55.75,81202,0.0,0.0
2026-08-03 15:15:00-04:00,55.69499969482422,56.18000030517578,55.66999816894531,56.02000045776367,131067,0.0,0.0
2026-08-03 15:30:00-04:00,56.040000915527344,56.15999984741211,55.85499954223633,55.93000030517578,191117,0.0,0.0
2026-08-03 15:45:00-04:00,55.91999816894531,56.040000915527344,55.11000061035156,55.11000061035156,572394,0.0,0.0
2026-08-04 09:30:00-04:00,56.71500015258789,58.34000015258789,56.060001373291016,57.18000030517578,492868,0.0,0.0
2026-08-04 09:45:00-04:00,57.43989944458008,57.459999084472656,56.08000183105469,56.209999084472656,197767,0.0,0.0
2026-08-04 10:00:00-04:00,56.130001068115234,56.81999969482422,55.880001068115234,56.439998626708984,131771,0.0,0.0
2026-08-04 10:15:00-04:00,56.421600341796875,56.599998474121094,55.875,56.02000045776367,103289,0.0,0.0
2026-08-04 10:30:00-04:00,56.06999969482422,56.52949905395508,55.91999816894531,56.5,93453,0.0,0.0
2026-08-04 10:45:00-04:00,56.5099983215332,56.84199905395508,56.380001068115234,56.78499984741211,67233,0.0,0.0
2026-08-04 11:00:00-04:00,56.78499984741211,57.18000030517578,56.59000015258789,57.029998779296875,159337,0.0,0.0
2026-08-04 11:15:00-04:00,57.02050018310547,57.099998474121094,56.63999938964844,56.849998474121094,110282,0.0,0.0
2026-08-04 11:30:00-04:00,56.845001220703125,57.45000076293945,56.82120132446289,57.45000076293945,76989,0.0,0.0
2026-08-04 11:45:00-04:00,57.400001525878906,57.47999954223633,57.188201904296875,57.25,78981,0.0,0.0
2026-08-04 12:00:00-04:00,57.25,57.38930130004883,57.09000015258789,57.20000076293945,107404,0.0,0.0
2026-08-04 12:15:00-04:00,57.220001220703125,57.469398498535156,57.189998626708984,57.439998626708984,80304,0.0,0.0
2026-08-04 12:30:00-04:00,57.436798095703125,57.689998626708984,57.36240005493164,57.599998474121094,93478,0.0,0.0
2026-08-04 12:45:00-04:00,57.61000061035156,57.84000015258789,57.58000183105469,57.7400016784668,114980,0.0,0.0
2026-08-04 13:00:00-04:00,57.7400016784668,57.95000076293945,57.60530090332031,57.709999084472656,67532,0.0,0.0
2026-08-04 13:15:00-04:00,57.65999984741211,57.709999084472656,57.422000885009766,57.619998931884766,61446,0.0,0.0
2026-08-04 13:30:00-04:00,57.599998474121094,57.665000915527344,57.34000015258789,57.630001068115234,59849,0.0,0.0
2026-08-04 13:45:00-04:00,57.650001525878906,57.68989944458008,57.154598236083984,57.20000076293945,78633,0.0,0.0
2026-08-04 14:00:00-04:00,57.18000030517578,57.3385009765625,57.099998474121094,57.220001220703125,64798,0.0,0.0
2026-08-04 14:15:00-04:00,57.1974983215332,57.349998474121094,57.17679977416992,57.25,60863,0.0,0.0
2026-08-04 14:30:00-04:00,57.25,57.275001525878906,57.09000015258789,57.09000015258789,66391,0.0,0.0
2026-08-04 14:45:00-04:00,57.099998474121094,57.279998779296875,57.08000183105469,57.099998474121094,73114,0.0,0.0
2026-08-04 15:00:00-04:00,57.119998931884766,57.33000183105469,57.119998931884766,57.130001068115234,118725,0.0,0.0
2026-08-04 15:15:00-04:00,57.130001068115234,57.20000076293945,57.06999969482422,57.11000061035156,114797,0.0,0.0
2026-08-04 15:30:00-04:00,57.130001068115234,57.380001068115234,57.11000061035156,57.36000061035156,130832,0.0,0.0
2026-08-04 15:45:00-04:00,57.33000183105469,57.470001220703125,56.93000030517578,57.0,485905,0.0,0.0
2026-08-05 09:30:00-04:00,58.09000015258789,58.09000015258789,57.060001373291016,57.2400016784668,283976,0.0,0.0
2026-08-05 09:45:00-04:00,57.369998931884766,59.44960021972656,57.349998474121094,58.29999923706055,566716,0.0,0.0
2026-08-05 10:00:00-04:00,58.220001220703125,59.279998779296875,58.04999923706055,58.75,200703,0.0,0.0
2026-08-05 10:15:00-04:00,58.810001373291016,59.34000015258789,58.5,58.709999084472656,164924,0.0,0.0
2026-08-05 10:30:00-04:00,58.72999954223633,58.83000183105469,57.334999084472656,57.494998931884766,196787,0.0,0.0
