ts,open,high,low,close,volume
1782493200000,69.30999755859375,69.33000183105469,69.04000091552734,69.0999984741211,3226
1782494100000,69.0999984741211,69.31999969482422,69.02999877929688,69.30999755859375,2611
1782495000000,69.31999969482422,69.5199966430664,69.30999755859375,69.3499984741211,4763
1782495900000,69.33999633789062,69.4000015258789,69.2300033569336,69.2699966430664,2724
1782496800000,69.2699966430664,69.37999725341797,69.20999908447266,69.33999633789062,4588
1782497700000,69.36000061035156,69.37999725341797,69.11000061035156,69.23999786376953,8767
1782498600000,69.23999786376953,69.25,69.08000183105469,69.12999725341797,2548
1782499500000,69.12000274658203,69.19999694824219,69.06999969482422,69.12000274658203,1255
1782500400000,69.12000274658203,69.12000274658203,69.01000213623047,69.0999984741211,832
1782501300000,69.08999633789062,69.23999786376953,69.0199966430664,69.19999694824219,1517
1782502200000,69.19999694824219,69.43000030517578,69.19999694824219,69.41999816894531,1268
1782503100000,69.41000366210938,69.62000274658203,69.38999938964844,69.51000213623047,2406
1782504000000,69.48999786376953,69.5199966430664,69.37000274658203,69.41000366210938,1215
1782504900000,69.4000015258789,69.55999755859375,69.4000015258789,69.54000091552734,526
1782505800000,69.55999755859375,70.26000213623047,69.54000091552734,69.8499984741211,5569
1782506700000,69.81999969482422,70.38999938964844,69.2300033569336,69.2300033569336,2436
1782684000000,69.9800033569336,70.18000030517578,69.93000030517578,70.12000274658203,289
1782684900000,70.13999938964844,70.37000274658203,70.08000183105469,70.33999633789062,1464
1782685800000,70.37000274658203,70.38999938964844,70.12000274658203,70.16000366210938,343
1782686700000,70.1500015258789,70.16000366210938,70.0199966430664,70.04000091552734,435
1782687600000,70.05000305175781,70.0999984741211,69.87999725341797,69.97000122070312,646
1782688500000,69.98999786376953,70.0,69.83999633789062,69.86000061035156,577
1782689400000,69.87999725341797,69.93000030517578,69.77999877929688,69.77999877929688,216
1782690300000,69.80000305175781,69.80999755859375,69.66000366210938,69.76000213623047,591
1782691200000,69.75,69.7699966430664,69.31999969482422,69.44999694824219,1240
1782692100000,69.45999908447266,69.80999755859375,69.43000030517578,69.79000091552734,575
1782693000000,69.79000091552734,69.97000122070312,69.73999786376953,69.91999816894531,870
1782693900000,69.91999816894531,70.05000305175781,69.83999633789062,69.8499984741211,507
1782694800000,69.86000061035156,70.2300033569336,69.73999786376953,70.19000244140625,1311
1782695700000,70.19000244140625,70.27999877929688,70.08000183105469,70.12999725341797,712
1782696600000,70.11000061035156,70.19999694824219,70.02999877929688,70.04000091552734,406
1782697500000,70.04000091552734,70.11000061035156,69.94999694824219,70.0,590
1782698400000,70.0,70.11000061035156,69.94999694824219,69.9800033569336,448
1782699300000,70.0,70.08000183105469,69.97000122070312,70.04000091552734,372
1782700200000,70.0199966430664,70.08000183105469,69.77999877929688,69.87999725341797,637
1782701100000,69.87000274658203,69.9800033569336,69.80999755859375,69.95999908447266,389
1782702000000,69.94999694824219,70.0999984741211,69.9000015258789,70.06999969482422,362
1782702900000,70.05999755859375,70.08000183105469,69.91999816894531,70.01000213623047,230
1782703800000,70.0,70.02999877929688,69.91999816894531,69.93000030517578,298
1782704700000,69.93000030517578,70.08999633789062,69.91999816894531,70.05999755859375,268
1782705600000,70.05999755859375,70.12999725341797,70.0199966430664,70.05999755859375,244
1782706500000,70.05000305175781,70.0999984741211,70.0,70.04000091552734,189
1782707400000,70.0199966430664,70.05000305175781,69.97000122070312,69.98999786376953,212
1782708300000,69.9800033569336,70.05000305175781,69.94999694824219,69.94999694824219,152
1782709200000,69.94999694824219,69.97000122070312,69.66000366210938,69.69999694824219,571
1782710100000,69.69999694824219,69.87999725341797,69.69999694824219,69.7699966430664,218
1782711000000,69.75,69.77999877929688,69.47000122070312,69.5,789
1782711900000,69.5,69.63999938964844,69.41999816894531,69.51000213623047,454
1782712800000,69.48999786376953,69.83000183105469,69.45999908447266,69.7300033569336,635
1782713700000,69.7300033569336,70.08000183105469,69.66000366210938,70.06999969482422,702
1782714600000,70.08000183105469,70.29000091552734,70.08000183105469,70.22000122070312,817
1782715500000,70.2300033569336,70.25,69.8499984741211,69.94999694824219,1072
1782716400000,69.94000244140625,69.98999786376953,69.83000183105469,69.87000274658203,1059
1782717300000,69.87000274658203,70.01000213623047,69.76000213623047,69.94999694824219,900
1782718200000,69.93000030517578,70.01000213623047,69.61000061035156,69.66000366210938,743
1782719100000,69.66999816894531,69.7699966430664,69.4800033569336,69.5199966430664,928
1782720000000,69.5199966430664,69.91999816894531,69.4800033569336,69.8499984741211,1196
1782720900000,69.86000061035156,70.2300033569336,69.79000091552734,70.16000366210938,1873
1782721800000,70.16000366210938,70.23999786376953,69.94000244140625,70.06999969482422,1512
1782722700000,70.06999969482422,70.2699966430664,69.93000030517578,70.13999938964844,2020
1782723600000,70.12999725341797,70.19999694824219,69.97000122070312,70.0199966430664,1293
1782724500000,70.01000213623047,70.36000061035156,69.91000366210938,70.33000183105469,1490
1782725400000,70.33999633789062,70.5199966430664,70.30000305175781,70.37000274658203,1553
1782726300000,70.36000061035156,70.7300033569336,70.3499984741211,70.61000061035156,1897
1782727200000,70.5999984741211,70.62000274658203,69.98999786376953,70.05999755859375,1929
1782728100000,70.06999969482422,70.11000061035156,69.86000061035156,69.98999786376953,791
1782729000000,69.98999786376953,70.11000061035156,69.86000061035156,69.9000015258789,1190
1782729900000,69.88999938964844,69.98999786376953,69.79000091552734,69.8499984741211,929
1782730800000,69.86000061035156,69.87000274658203,69.68000030517578,69.79000091552734,1792
1782731700000,69.79000091552734,70.02999877929688,69.79000091552734,70.01000213623047,2059
1782732600000,70.0199966430664,70.08000183105469,69.61000061035156,69.83000183105469,3075
1782733500000,69.8499984741211,69.98999786376953,69.69999694824219,69.97000122070312,3075
1782734400000,69.95999908447266,70.08000183105469,69.69999694824219,69.88999938964844,2525
1782735300000,69.87999725341797,70.13999938964844,69.87999725341797,70.12999725341797,2099
1782736200000,70.12999725341797,70.18000030517578,69.94999694824219,69.9800033569336,2402
1782737100000,69.9800033569336,70.0999984741211,69.83000183105469,70.02999877929688,2705
1782738000000,70.04000091552734,70.16000366210938,69.87999725341797,70.05999755859375,3236
1782738900000,70.06999969482422,70.27999877929688,69.95999908447266,70.26000213623047,2440
1782739800000,70.2699966430664,70.30000305175781,69.97000122070312,70.06999969482422,2717
1782740700000,70.08000183105469,70.27999877929688,70.02999877929688,70.06999969482422,2573
1782741600000,70.08999633789062,70.26000213623047,69.94999694824219,70.22000122070312,4394
1782742500000,70.20999908447266,70.45999908447266,70.16999816894531,70.44000244140625,5430
1782743400000,70.43000030517578,70.51000213623047,70.27999877929688,70.36000061035156,3159
1782744300000,70.36000061035156,70.58999633789062,70.30999755859375,70.47000122070312,3009
1782745200000,70.4800033569336,70.5199966430664,70.26000213623047,70.5,2844
1782746100000,70.5,70.52999877929688,70.37000274658203,70.4800033569336,3120
1782747000000,70.45999908447266,70.63999938964844,70.41000366210938,70.58000183105469,2707
1782747900000,70.58000183105469,70.69999694824219,70.52999877929688,70.58999633789062,3214
1782748800000,70.58999633789062,70.81999969482422,70.55000305175781,70.68000030517578,2749
1782749700000,70.69000244140625,70.83999633789062,70.63999938964844,70.81999969482422,2037
1782750600000,70.81999969482422,71.01000213623047,70.79000091552734,70.98999786376953,3092
1782751500000,70.98999786376953,71.04000091552734,70.7699966430664,70.80999755859375,3757
1782752400000,70.80999755859375,70.94000244140625,70.66999816894531,70.91999816894531,3550
1782753300000,70.91999816894531,71.1500015258789,70.8499984741211,70.88999938964844,3810
1782754200000,70.88999938964844,71.02999877929688,70.83999633789062,70.93000030517578,3219
1782755100000,70.91999816894531,70.93000030517578,70.83000183105469,70.91000366210938,2059
1782756000000,70.9000015258789,71.0,70.80000305175781,70.81999969482422,4065
1782756900000,70.83999633789062,70.91999816894531,70.4800033569336,70.81999969482422,8927
1782757800000,70.80999755859375,70.83999633789062,70.5999984741211,70.61000061035156,3367
1782758700000,70.5999984741211,70.62000274658203,70.44999694824219,70.45999908447266,1383
1782759600000,70.47000122070312,70.55000305175781,70.45999908447266,70.51000213623047,665
1782760500000,70.5,70.5199966430664,70.41000366210938,70.41999816894531,741
1782761400000,70.41999816894531,70.5,70.37999725341797,70.41999816894531,614
1782762300000,70.43000030517578,70.55000305175781,70.36000061035156,70.5199966430664,1532
1782763200000,70.52999877929688,70.56999969482422,70.51000213623047,70.51000213623047,362
1782764100000,70.5,70.55000305175781,70.47000122070312,70.4800033569336,521
1782765000000,70.48999786376953,70.61000061035156,70.47000122070312,70.4800033569336,397
1782765900000,70.4800033569336,70.51000213623047,70.41000366210938,70.41999816894531,832
1782770400000,70.43000030517578,70.5,70.30999755859375,70.33000183105469,158
1782771300000,70.30000305175781,70.41000366210938,70.25,70.37999725341797,167
1782772200000,70.37999725341797,70.38999938964844,70.27999877929688,70.33000183105469,46
1782773100000,70.30000305175781,70.30999755859375,70.25,70.27999877929688,54
1782774000000,70.29000091552734,70.30000305175781,70.19000244140625,70.19000244140625,142
1782774900000,70.20999908447266,70.31999969482422,70.19000244140625,70.30999755859375,96
1782775800000,70.29000091552734,70.29000091552734,70.13999938964844,70.16000366210938,111
1782776700000,70.16999816894531,70.22000122070312,70.1500015258789,70.1500015258789,115
1782777600000,70.1500015258789,70.3499984741211,70.1500015258789,70.30000305175781,570
1782778500000,70.30000305175781,70.4000015258789,70.2699966430664,70.3499984741211,261
1782779400000,70.33999633789062,70.33999633789062,70.19000244140625,70.22000122070312,215
1782780300000,70.20999908447266,70.3499984741211,70.20999908447266,70.30000305175781,419
1782781200000,70.30000305175781,70.41999816894531,70.11000061035156,70.22000122070312,663
1782782100000,70.23999786376953,70.27999877929688,70.16000366210938,70.22000122070312,344
1782783000000,70.18000030517578,70.37999725341797,70.1500015258789,70.33000183105469,264
1782783900000,70.30999755859375,70.4000015258789,70.27999877929688,70.30000305175781,179
1782784800000,70.33000183105469,70.4800033569336,70.30000305175781,70.43000030517578,385
1782785700000,70.44999694824219,70.44999694824219,70.3499984741211,70.43000030517578,147
1782786600000,70.44999694824219,70.47000122070312,70.36000061035156,70.38999938964844,138
1782787500000,70.4000015258789,70.87000274658203,70.4000015258789,70.68000030517578,1194
1782788400000,70.69000244140625,70.73999786376953,70.56999969482422,70.68000030517578,324
1782789300000,70.69000244140625,70.69000244140625,70.45999908447266,70.45999908447266,508
1782790200000,70.4800033569336,70.5999984741211,70.36000061035156,70.37000274658203,300
1782791100000,70.37000274658203,70.41000366210938,70.30999755859375,70.3499984741211,241
1782792000000,70.37000274658203,70.44999694824219,70.36000061035156,70.43000030517578,168
1782792900000,70.43000030517578,70.4800033569336,70.27999877929688,70.27999877929688,183
1782793800000,70.2699966430664,70.31999969482422,70.2300033569336,70.23999786376953,293
1782794700000,70.25,70.27999877929688,70.20999908447266,70.22000122070312,157
1782795600000,70.20999908447266,70.22000122070312,69.93000030517578,70.22000122070312,1030
1782796500000,70.20999908447266,70.2300033569336,70.16000366210938,70.2300033569336,178
1782797400000,70.22000122070312,70.33999633789062,70.08000183105469,70.33000183105469,665
1782798300000,70.33000183105469,70.37000274658203,70.06999969482422,70.11000061035156,394
1782799200000,70.0999984741211,70.12999725341797,69.97000122070312,70.04000091552734,878
1782800100000,70.04000091552734,70.05000305175781,69.80999755859375,69.83999633789062,939
1782801000000,69.8499984741211,70.0,69.75,69.98999786376953,907
1782801900000,69.9800033569336,70.20999908447266,69.95999908447266,70.12999725341797,655
1782802800000,70.12000274658203,70.41000366210938,70.0999984741211,70.3499984741211,1142
1782803700000,70.36000061035156,70.43000030517578,70.22000122070312,70.33000183105469,935
1782804600000,70.33999633789062,70.41999816894531,70.16000366210938,70.20999908447266,680
1782805500000,70.20999908447266,70.4000015258789,70.18000030517578,70.27999877929688,810
1782806400000,70.2699966430664,70.63999938964844,70.1500015258789,70.58000183105469,1464
1782807300000,70.56999969482422,70.7699966430664,70.44000244140625,70.5,1641
1782808200000,70.5,70.87999725341797,70.44000244140625,70.7699966430664,2023
1782809100000,70.7699966430664,70.87000274658203,70.38999938964844,70.52999877929688,1456
1782810000000,70.55000305175781,70.63999938964844,70.52999877929688,70.58999633789062,592
1782810900000,70.58999633789062,70.79000091552734,70.45999908447266,70.70999908447266,1905
1782811800000,70.69999694824219,70.91999816894531,70.68000030517578,70.80999755859375,1328
1782812700000,70.80000305175781,71.04000091552734,70.7699966430664,71.0199966430664,2329
1782813600000,71.0199966430664,71.18000030517578,70.94000244140625,71.02999877929688,1799
1782814500000,71.0199966430664,71.06999969482422,70.66999816894531,70.70999908447266,1027
1782815400000,70.69999694824219,70.91000366210938,70.54000091552734,70.62999725341797,858
1782816300000,70.62000274658203,70.80000305175781,70.5999984741211,70.69999694824219,1083
1782817200000,70.69999694824219,70.80999755859375,70.6500015258789,70.69000244140625,651
1782818100000,70.69000244140625,70.77999877929688,70.52999877929688,70.76000213623047,1538
1782819000000,70.75,70.93000030517578,70.72000122070312,70.9000015258789,1089
1782819900000,70.91000366210938,71.19999694824219,70.8499984741211,71.1500015258789,3147
