ts,open,high,low,close,volume
1772830800000,250.9,250.96,250.16,250.79,1767784
1772834400000,250.68,250.9,250.46,250.64,75438
1772838000000,250.64,250.88,250.4227,250.43,17059
1772841600000,250.62,250.64,250.1315,250.1315,9047
1773043200000,245.0,245.44,242.82,245.1,120749
1773046800000,245.33,247.85,244.8,246.84,128018
1773050400000,246.85,246.98,245.42,245.71,208323
1773054000000,245.83,246.7,245.52,246.18,159984
1773057600000,245.84,247.58,241.1,246.3952,780253
1773061200000,246.55,247.83,245.0,245.64,10519169
1773064800000,245.63,247.71,244.39,247.3,11156478
1773068400000,247.3,248.75,247.26,247.85,6389770
1773072000000,247.88,249.89,247.72,249.455,5346802
1773075600000,249.455,249.55,247.68,247.945,4295400
1773079200000,247.96,249.89,247.95,249.3,3976984
1773082800000,249.31,254.65,249.28,253.61,19076750
1773086400000,253.61,254.0,252.41,253.53,2073914
1773090000000,253.5,253.86,253.37,253.51,404873
1773093600000,253.51,253.65,251.84,252.16,183847
1773097200000,252.16,252.3,251.46,251.78,81660
1773129600000,254.07,255.14,254.0,254.22,80175
1773133200000,254.19,254.95,254.17,254.34,61778
1773136800000,254.26,254.32,253.17,253.42,241687
1773140400000,253.44,254.08,252.23,252.6,232739
1773144000000,253.74,254.85,250.96,252.23,389816
1773147600000,252.24,254.25,252.23,253.82,5886187
1773151200000,253.84,256.11,252.57,256.03,8110466
1773154800000,256.035,256.915,255.405,256.21,6561464
1773158400000,256.21,256.55,255.3002,256.28,4807194
1773162000000,256.28,257.65,255.87,256.5,6713146
1773165600000,256.509,256.72,252.88,253.595,11086172
1773169200000,253.61,254.55,252.81,253.38,9769869
1773172800000,253.39,253.5,253.11,253.34,1749142
1773176400000,253.41,253.53,253.3,253.35,20662
1773180000000,253.35,253.52,252.62,252.79,96116
1773183600000,252.919,253.73,252.86,253.54,54863
1773216000000,253.3,253.41,251.72,252.35,112329
1773219600000,252.31,252.32,251.55,251.67,96826
1773223200000,251.72,253.67,251.59,253.6,123402
1773226800000,253.79,254.03,251.78,252.3,357412
1773230400000,253.6603,254.85,251.0,251.38,958130
1773234000000,251.41,252.89,250.58,251.65,7343190
1773237600000,251.65,254.14,251.48,253.9418,10266696
1773241200000,253.96,254.38,250.88,251.17,7730036
1773244800000,251.165,252.4,250.66,252.33,5033287
1773248400000,252.33,252.52,250.77,251.59,4241797
1773252000000,251.57,252.13,250.97,251.82,4262848
1773255600000,251.82,252.8618,251.4,252.85,7570840
1773259200000,252.85,252.98,252.3,252.36,1686567
1773262800000,252.36,252.4506,252.12,252.42,40287
1773266400000,252.31,252.31,249.72,250.26,395671
1773270000000,250.2,250.2,248.42,249.02,194681
1773302400000,249.43,250.3,248.78,249.98,91283
1773306000000,250.01,250.73,249.29,250.61,55267
1773309600000,250.7,250.87,250.21,250.34,202831
1773313200000,250.21,251.0,249.71,249.74,210668
1773316800000,250.3399,250.9898,247.24,249.4,707642
1773320400000,249.44,249.6299,247.49,248.17,8087277
1773324000000,248.18,249.57,246.795,247.3,10334535
1773327600000,247.285,249.25,246.575,248.54,8749505
1773331200000,248.52,249.805,247.7,248.94,8428852
1773334800000,248.93,249.78,247.96,248.48,6205876
1773338400000,248.49,249.445,248.19,248.26,4872995
1773342000000,248.26,248.6,247.04,247.44,11384790
1773345600000,247.44,247.9,247.28,247.72,2189678
1773349200000,247.63,247.86,247.56,247.56,147515
1773352800000,247.73,248.26,247.24,248.0,93719
1773356400000,248.12,248.32,247.37,247.44,35939
1773388800000,249.28,250.0,245.53,247.12,101628
1773392400000,247.19,247.93,247.18,247.73,53189
1773396000000,247.91,248.65,247.84,248.16,169587
1773399600000,248.62,249.4,248.34,249.32,291436
1773403200000,248.92,250.19,245.66,249.34,647579
1773406800000,249.34,250.61,248.85,249.34,7228168
1773410400000,249.35,249.55,246.11,246.25,9088474
1773414000000,246.24,247.35,245.84,246.0,6885953
1773417600000,245.99,246.955,245.63,246.05,6952950
1773421200000,246.06,246.765,245.535,245.57,6453935
1773424800000,245.585,246.9,245.55,246.58,4695742
1773428400000,246.585,246.64,245.68,246.56,9165775
1773432000000,246.56,246.63,245.93,246.04,1668915
1773435600000,246.02,246.5,246.02,246.5,135732
1773439200000,246.26,246.6803,246.2,246.42,73749
1773442800000,246.511,246.95,246.25,246.9,40188
1773648000000,247.99,248.5,247.38,247.55,94526
1773651600000,247.54,247.68,246.76,247.07,66052
1773655200000,246.91,249.07,246.88,249.05,85227
1773658800000,248.96,249.23,248.12,249.23,283063
1773662400000,248.96,249.91,247.05,249.46,612965
1773666000000,249.47,251.265,249.43,251.24,7643110
1773669600000,251.24,251.465,249.18,250.4,6886008
1773673200000,250.41,250.455,249.135,249.135,5447272
1773676800000,249.14,249.3,248.31,248.86,4693273
1773680400000,248.87,249.735,248.69,249.04,6444516
1773684000000,249.07,250.315,248.99,249.93,5885455
1773687600000,249.93,250.72,248.83,248.92,7918528
1773691200000,248.92,249.04,248.5,248.61,2390047
1773694800000,248.74,248.74,248.3989,248.53,100794
1773698400000,248.62,248.6206,248.0617,248.14,43526
1773702000000,248.1112,248.56,248.11,248.4914,17518
1773734400000,246.58,247.21,246.26,246.56,90929
1773738000000,246.72,247.95,246.7,247.86,63997
1773741600000,247.85,247.89,247.1,247.62,143530
1773745200000,247.72,247.95,247.55,247.7,91789
1773748800000,247.7095,249.39,245.57,249.06,462646
1773752400000,249.22,251.71,249.17,251.57,6733451
1773756000000,251.57,251.595,250.18,251.435,5719899
1773759600000,251.44,251.48,249.075,249.68,7346768
1773763200000,249.66,250.03,248.96,249.56,4290702
1773766800000,249.55,250.39,249.54,250.335,2428324
1773770400000,250.35,250.76,249.74,250.29,3450093
1773774000000,250.29,250.435,249.78,250.08,6355726
1773777600000,250.05,250.29,249.98,250.0,1673022
1773781200000,250.08,250.21,250.07,250.09,103624
1773784800000,250.09,250.09,249.62,249.77,47511
1773788400000,249.85,249.99,249.73,249.7783,12892
1773820800000,252.25,252.59,252.13,252.32,34567
1773824400000,252.38,252.47,252.1,252.26,15787
1773828000000,252.23,252.53,251.85,251.95,85840
1773831600000,251.94,252.03,250.92,251.17,309527
1773835200000,251.85,252.77,247.59,247.76,981496
1773838800000,247.82,249.04,247.42,249.04,7295002
1773842400000,249.04,249.12,247.12,248.19,6034538
1773846000000,248.22,248.71,247.48,247.69,4390651
1773849600000,247.67,248.72,247.4,248.4,3304073
1773853200000,248.39,249.0,248.02,248.92,2741668
1773856800000,249.02,249.23,246.49,246.59,7467002
1773860400000,246.59,247.46,245.88,246.04,8431514
1773864000000,246.02,248.35,244.95,245.26,1485801
1773867600000,245.38,245.95,245.28,245.94,331771
1773871200000,245.85,245.99,244.91,245.13,98063
1773874800000,245.13,245.93,245.13,245.5,174013
1773907200000,245.0,245.45,244.15,244.5,104155
1773910800000,244.62,245.69,243.82,245.49,219238
1773914400000,245.35,245.44,244.45,244.62,53723
1773918000000,244.65,244.89,243.71,244.6,359008
1773921600000,244.51,246.21,242.93,243.1,677620
1773925200000,243.05,244.91,242.14,244.91,7541750
1773928800000,244.88,245.61,243.82,245.13,8013394
1773932400000,245.12,246.39,244.26,245.15,6498135
1773936000000,245.16,246.01,244.65,245.34,6017426
1773939600000,245.34,245.475,243.84,244.74,4426080
1773943200000,244.72,246.635,244.58,246.57,5645256
1773946800000,246.59,250.085,246.5,247.62,18049746
1773950400000,247.63,248.37,247.38,248.1,1304815
1773954000000,248.11,248.3,248.05,248.06,38767
1773957600000,248.14,248.88,248.06,248.6,89642
1773961200000,248.66,249.0,248.54,248.7085,40266
1773993600000,248.9,250.0,248.05,248.05,137977
1773997200000,248.22,248.25,245.7,245.93,119229
1774000800000,245.98,246.22,244.75,245.73,178988
1774004400000,245.96,246.89,245.79,246.73,160960
1774008000000,246.7,249.0,245.05,246.93,365017
1774011600000,246.89,247.5,244.965,245.05,7725088
1774015200000,245.06,245.46,243.39,244.14,16538226
1774018800000,244.14,245.54,243.69,244.395,6376563
1774022400000,244.4,245.07,243.65,244.49,5324372
1774026000000,244.5,244.605,242.85,243.575,6930102
1774029600000,243.57,243.74,241.22,241.515,9111455
1774033200000,241.515,242.34,240.33,242.23,15295899
1774036800000,242.23,247.8108,242.07,243.19,6071632
1774040400000,243.07,245.99,242.22,245.65,1989381
1774044000000,245.66,246.55,245.65,245.76,343974
1774047600000,245.76,245.85,245.1,245.2218,77830
1774252800000,239.0,239.99,238.9,239.54,77790
1774256400000,239.43,239.83,238.4,238.91,158246
1774260000000,239.1,239.8,238.38,239.17,82386
1774263600000,239.19,253.85,239.11,247.7,4471136
1774267200000,248.3,253.9,238.46,249.46,2081445
1774270800000,249.5,249.95,246.11,249.66,12732814
1774274400000,249.65,250.49,248.62,250.275,12023958
1774278000000,250.28,251.36,247.29,247.51,11069807
1774281600000,247.5,248.51,246.94,247.73,8560463
1774285200000,247.735,249.45,247.05,249.1701,6981769
1774288800000,249.16,250.08,248.36,249.54,8469862
1774292400000,249.54,249.6,247.4,247.44,8970082
1774296000000,247.41,247.98,247.09,247.57,2788348
1774299600000,247.59,247.98,247.4799,247.63,156730
1774303200000,247.73,248.5,247.16,248.4,70317
1774306800000,248.22,248.5,247.84,248.15,47981
1774339200000,248.07,248.49,246.8,246.95,88129
1774342800000,246.85,247.55,245.98,247.4,32849
1774346400000,247.1,247.64,246.77,247.26,21340
1774350000000,247.03,247.58,245.9,247.18,96600
1774353600000,248.02,248.44,244.57,245.69,485622
1774357200000,245.76,246.59,244.6,245.63,5835465
1774360800000,245.6,248.77,245.38,248.09,8230023
1774364400000,248.1,249.87,248.1,248.76,5737580
1774368000000,248.76,249.46,248.3,249.14,4246805
1774371600000,249.14,249.38,247.26,248.7,5730903
1774375200000,248.7,250.16,248.2,249.26,3950677
1774378800000,249.28,250.005,248.57,248.79,6256972
1774382400000,248.8,253.28,248.55,251.62,3944009
1774386000000,251.61,251.9702,251.13,251.69,365411
1774389600000,251.65,252.0,250.9,251.78,118852
1774393200000,251.85,251.92,251.48,251.74,36247
1774425600000,251.98,253.04,251.67,251.88,82509
1774429200000,251.89,252.39,251.22,251.74,100590
1774432800000,251.74,252.3,251.6,251.81,77834
1774436400000,251.8,252.65,251.5,252.09,250100
1774440000000,251.8,252.95,250.08,251.55,870260
1774443600000,251.49,252.963,251.04,251.14,6488227
1774447200000,251.16,253.07,250.78,252.3,7242947
1774450800000,252.3,252.41,249.52,251.62,7022938
1774454400000,251.64,252.2,250.745,251.91,3962535
1774458000000,251.92,252.62,251.3099,251.645,4239806
1774461600000,251.63,252.22,250.4,250.97,4434553
1774465200000,250.96,251.88,250.58,251.85,8260937
1774468800000,251.82,252.13,251.34,251.62,2008097
1774472400000,251.54,251.85,251.5,251.69,40261
1774476000000,251.61,251.61,250.98,251.14,114920
1774479600000,251.24,251.31,250.75,251.22,30935
1774512000000,250.32,250.54,249.05,249.46,41444
1774515600000,249.49,249.64,248.62,249.21,101237
1774519200000,249.09,249.75,248.85,249.22,210181
1774522800000,249.29,249.43,248.14,248.19,316086
1774526400000,250.48,251.42,247.83,248.73,516829
1774530000000,248.78,251.24,248.76,251.17,7475086
1774533600000,251.17,251.86,249.19,250.06,9209192
1774537200000,250.07,250.59,249.52,250.06,5079888
1774540800000,250.05,250.35,248.135,248.655,5004979
1774544400000,248.66,248.89,247.56,247.63,4148313
1774548000000,247.63,248.795,247.63,248.56,4012600
1774551600000,248.57,248.65,247.16,247.41,7006765
1774555200000,247.43,252.6,247.16,248.38,3336296
1774558800000,248.45,248.7,248.0,248.32,198193
1774562400000,248.32,249.1,248.23,248.924,91091
1774566000000,248.96,249.2,248.65,248.92,76221
1774598400000,248.6,248.65,247.05,247.14,85399
1774602000000,247.12,247.46,246.34,246.54,109959
1774605600000,246.42,246.9,245.62,245.64,132754
1774609200000,245.71,246.68,245.36,246.28,213631
1774612800000,245.7095,249.82,245.53,245.89,295791
1774616400000,245.81,246.48,244.21,244.52,6091632
1774620000000,244.53,245.67,244.135,245.45,6564891
1774623600000,245.46,246.74,244.59,245.4999,6330999
1774627200000,245.5,245.59,244.23,244.59,3833396
1774630800000,244.58,245.35,243.31,243.36,4713252
1774634400000,243.35,244.1,243.02,243.76,5580113
1774638000000,243.75,243.86,242.41,243.08,11337096
1774641600000,243.1,243.27,242.08,242.48,2450101
1774645200000,242.48,242.89,242.45,242.72,312116
1774648800000,242.79,242.79,242.13,242.13,13353
1774652400000,242.1,242.6197,242.08,242.56,34982
1774857600000,244.1,244.77,242.84,244.73,137899
1774861200000,244.67,244.69,243.99,244.36,37917
1774864800000,244.18,244.61,244.07,244.54,76815
1774868400000,244.65,246.59,244.56,244.82,418942
1774872000000,244.89,245.59,244.28,245.41,333303
1774875600000,245.5,245.74,241.57,241.91,7431628
1774879200000,241.925,243.11,240.96,242.53,7728548
1774882800000,242.53,243.32,241.7,242.45,6153487
1774886400000,242.45,242.52,240.98,241.115,3906731
1774890000000,241.13,241.36,239.55,239.85,6237159
1774893600000,239.85,240.36,239.5,239.615,5056211
1774897200000,239.62,239.98,238.69,239.6,10479541
1774900800000,239.6,239.61,239.05,239.46,2615897
1774904400000,239.47,239.5,239.15,239.15,37431
1774908000000,239.38,239.89,239.37,239.41,75457
1774911600000,239.35,239.35,238.41,238.561,71206
1774944000000,243.5,243.64,241.9,242.77,168160
1774947600000,243.05,243.32,242.4,242.56,75141
1774951200000,242.9,242.9,241.66,242.43,113233
1774954800000,242.47,244.27,242.14,243.06,874878
1774958400000,243.06,243.82,242.24,242.883,627597
1774962000000,243.03,245.2,242.82,245.14,6811096
1774965600000,245.14,245.17,242.24,242.78,7805747
1774969200000,242.785,244.71,242.785,243.09,5163646
1774972800000,243.04,248.92,242.995,246.575,10357118
1774976400000,246.59,247.43,246.02,246.125,8916270
1774980000000,246.13,247.5,246.13,247.34,4214724
1774983600000,247.335,248.38,247.1,247.96,9570346
1774987200000,248.0,248.3,247.47,247.83,3150988
1774990800000,247.95,248.03,247.68,248.0,612891
1774994400000,247.9,248.15,247.5756,247.91,92790
1774998000000,247.74,248.7895,247.727,248.74,101611
1775030400000,249.55,250.94,248.29,249.59,192329
1775034000000,249.69,249.84,248.78,249.63,25275
1775037600000,249.55,250.25,249.35,250.03,67046
1775041200000,250.0,250.83,248.0,250.7487,177744
1775044800000,250.68,251.36,248.65,248.89,717187
1775048400000,248.93,251.36,248.69,250.75,7574745
1775052000000,250.74,251.87,250.13,251.74,8366418
1775055600000,251.74,252.38,251.35,252.205,5123850
1775059200000,252.21,252.44,251.36,252.04,4550020
1775062800000,252.04,252.34,251.1,251.13,3349638
1775066400000,251.135,251.2,249.11,249.48,7642405
1775070000000,249.48,250.36,249.35,249.54,9577987
1775073600000,249.56,249.92,249.43,249.69,3610738
1775077200000,249.65,249.72,249.3891,249.39,75270
1775080800000,249.49,249.81,249.32,249.54,71178
1775084400000,249.44,249.71,249.4,249.56,21724
1775116800000,246.01,246.24,244.41,245.81,157943
1775120400000,245.84,245.98,245.49,245.66,35272
1775124000000,245.63,245.77,245.1,245.43,76274
1775127600000,245.49,245.58,244.2048,244.2213,561944
1775131200000,244.24,244.99,243.8,244.74,323813
1775134800000,244.64,246.94,244.53,246.92,5196440
1775138400000,246.93,252.37,246.42,250.79,8690962
