Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-01 09:50:00-04:00,72.12999725341797,72.18000030517578,71.95999908447266,72.0199966430664,51665,0.0,0.0
2026-07-01 09:55:00-04:00,72.02999877929688,72.2249984741211,72.02999877929688,72.08999633789062,38903,0.0,0.0
2026-07-01 10:00:00-04:00,72.05999755859375,72.12000274658203,71.9000015258789,71.97000122070312,55438,0.0,0.0
2026-07-01 10:05:00-04:00,71.93000030517578,71.93000030517578,71.55999755859375,71.5999984741211,96469,0.0,0.0
2026-07-01 10:10:00-04:00,71.61000061035156,71.81500244140625,71.58999633789062,71.76000213623047,69592,0.0,0.0
2026-07-01 10:15:00-04:00,71.75794982910156,71.7699966430664,71.44999694824219,71.55999755859375,99511,0.0,0.0
2026-07-01 10:20:00-04:00,71.55000305175781,71.6500015258789,71.36000061035156,71.45500183105469,65174,0.0,0.0
2026-07-01 10:25:00-04:00,71.4800033569336,71.56500244140625,71.41999816894531,71.46499633789062,48690,0.0,0.0
2026-07-01 10:30:00-04:00,71.47000122070312,71.5,71.20999908447266,71.21499633789062,81926,0.0,0.0
2026-07-01 10:35:00-04:00,71.22000122070312,71.37999725341797,71.18000030517578,71.26000213623047,72979,0.0,0.0
2026-07-01 10:40:00-04:00,71.2300033569336,71.51000213623047,71.2300033569336,71.51000213623047,49913,0.0,0.0
2026-07-01 10:45:00-04:00,71.51000213623047,71.61000061035156,71.31999969482422,71.32499694824219,40183,0.0,0.0
2026-07-01 10:50:00-04:00,71.30999755859375,71.30999755859375,71.08999633789062,71.26499938964844,70482,0.0,0.0
2026-07-01 10:55:00-04:00,71.2750015258789,71.30999755859375,71.20999908447266,71.2699966430664,41401,0.0,0.0
2026-07-01 11:00:00-04:00,71.26499938964844,71.3499984741211,71.15499877929688,71.16000366210938,48673,0.0,0.0
2026-07-01 11:05:00-04:00,71.16000366210938,71.4000015258789,71.16000366210938,71.31999969482422,95874,0.0,0.0
2026-07-01 11:10:00-04:00,71.31999969482422,71.58000183105469,71.30999755859375,71.57499694824219,152919,0.0,0.0
2026-07-01 11:15:00-04:00,71.59989929199219,71.62999725341797,71.5250015258789,71.5999984741211,79020,0.0,0.0
2026-07-01 11:20:00-04:00,71.58999633789062,71.69000244140625,71.58000183105469,71.69000244140625,65854,0.0,0.0
2026-07-01 11:25:00-04:00,71.69000244140625,71.71900177001953,71.63500213623047,71.63500213623047,81900,0.0,0.0
2026-07-01 11:30:00-04:00,71.63999938964844,71.80999755859375,71.63999938964844,71.80999755859375,54539,0.0,0.0
2026-07-01 11:35:00-04:00,71.80999755859375,71.95999908447266,71.7249984741211,71.88999938964844,110324,0.0,0.0
2026-07-01 11:40:00-04:00,71.87010192871094,72.03500366210938,71.87010192871094,72.0250015258789,63467,0.0,0.0
2026-07-01 11:45:00-04:00,72.04000091552734,72.08499908447266,71.96499633789062,72.0250015258789,62322,0.0,0.0
2026-07-01 11:50:00-04:00,72.05000305175781,72.06500244140625,71.94999694824219,72.0,47635,0.0,0.0
2026-07-01 11:55:00-04:00,72.0,72.01000213623047,71.89009857177734,71.9000015258789,76437,0.0,0.0
2026-07-01 12:00:00-04:00,71.9000015258789,72.05999755859375,71.9000015258789,72.03990173339844,29081,0.0,0.0
2026-07-01 12:05:00-04:00,72.04000091552734,72.07499694824219,71.97000122070312,72.05999755859375,28705,0.0,0.0
2026-07-01 12:10:00-04:00,72.05999755859375,72.0999984741211,72.01499938964844,72.08000183105469,33602,0.0,0.0
2026-07-01 12:15:00-04:00,72.08499908447266,72.0999984741211,72.05010223388672,72.08000183105469,23060,0.0,0.0
2026-07-01 12:20:00-04:00,72.08000183105469,72.08000183105469,71.88999938964844,71.97000122070312,38627,0.0,0.0
2026-07-01 12:25:00-04:00,71.9800033569336,72.0,71.70999908447266,71.80500030517578,127833,0.0,0.0
2026-07-01 12:30:00-04:00,71.81999969482422,71.94999694824219,71.81500244140625,71.92230224609375,35455,0.0,0.0
2026-07-01 12:35:00-04:00,71.92500305175781,72.05999755859375,71.9000015258789,72.01000213623047,30466,0.0,0.0
2026-07-01 12:40:00-04:00,72.01000213623047,72.04989624023438,71.98999786376953,72.0199966430664,27450,0.0,0.0
2026-07-01 12:45:00-04:00,72.01499938964844,72.06999969482422,71.9800033569336,71.98500061035156,46899,0.0,0.0
2026-07-01 12:50:00-04:00,71.98999786376953,72.01499938964844,71.94999694824219,71.94999694824219,22719,0.0,0.0
2026-07-01 12:55:00-04:00,71.94000244140625,71.95899963378906,71.90499877929688,71.90499877929688,28673,0.0,0.0
2026-07-01 13:00:00-04:00,71.91000366210938,71.91500091552734,71.86000061035156,71.8949966430664,28891,0.0,0.0
2026-07-01 13:05:00-04:00,71.91000366210938,71.9749984741211,71.91000366210938,71.92500305175781,28003,0.0,0.0
2026-07-01 13:10:00-04:00,71.92500305175781,72.0,71.92500305175781,71.9749984741211,20513,0.0,0.0
2026-07-01 13:15:00-04:00,71.9800033569336,72.0250015258789,71.96499633789062,71.97000122070312,33077,0.0,0.0
2026-07-01 13:20:00-04:00,71.97000122070312,72.0,71.93499755859375,71.98999786376953,21790,0.0,0.0
2026-07-01 13:25:00-04:00,71.9801025390625,72.08999633789062,71.97000122070312,72.04000091552734,42373,0.0,0.0
2026-07-01 13:30:00-04:00,72.04010009765625,72.05000305175781,71.84500122070312,72.01000213623047,69444,0.0,0.0
2026-07-01 13:35:00-04:00,72.0,72.13999938964844,72.0,72.13999938964844,104901,0.0,0.0
2026-07-01 13:40:00-04:00,72.13999938964844,72.17500305175781,72.08999633789062,72.17500305175781,56618,0.0,0.0
2026-07-01 13:45:00-04:00,72.16999816894531,72.20500183105469,72.1500015258789,72.19000244140625,17845,0.0,0.0
2026-07-01 13:50:00-04:00,72.19000244140625,72.19999694824219,72.1500015258789,72.19999694824219,18619,0.0,0.0
2026-07-01 13:55:00-04:00,72.19999694824219,72.2300033569336,72.19499969482422,72.20999908447266,28974,0.0,0.0
2026-07-01 14:00:00-04:00,72.2300033569336,72.26000213623047,72.11000061035156,72.16999816894531,37324,0.0,0.0
2026-07-01 14:05:00-04:00,72.16999816894531,72.16999816894531,71.81999969482422,71.83000183105469,237030,0.0,0.0
2026-07-01 14:10:00-04:00,71.83999633789062,71.83999633789062,71.70999908447266,71.75,33343,0.0,0.0
2026-07-01 14:15:00-04:00,71.75499725341797,71.80760192871094,71.74700164794922,71.7750015258789,25481,0.0,0.0
2026-07-01 14:20:00-04:00,71.77999877929688,71.78500366210938,71.73500061035156,71.73999786376953,23016,0.0,0.0
2026-07-01 14:25:00-04:00,71.73500061035156,71.74500274658203,71.68000030517578,71.69999694824219,34095,0.0,0.0
2026-07-01 14:30:00-04:00,71.7300033569336,71.76499938964844,71.68000030517578,71.69499969482422,36722,0.0,0.0
2026-07-01 14:35:00-04:00,71.69999694824219,71.70500183105469,71.66000366210938,71.69999694824219,32395,0.0,0.0
2026-07-01 14:40:00-04:00,71.69499969482422,71.74500274658203,71.69499969482422,71.73999786376953,18840,0.0,0.0
2026-07-01 14:45:00-04:00,71.74500274658203,71.79000091552734,71.72000122070312,71.79000091552734,31686,0.0,0.0
2026-07-01 14:50:00-04:00,71.81500244140625,71.83000183105469,71.77999877929688,71.77999877929688,37129,0.0,0.0
2026-07-01 14:55:00-04:00,71.7699966430664,71.80999755859375,71.75499725341797,71.77999877929688,27111,0.0,0.0
2026-07-01 15:00:00-04:00,71.77999877929688,71.77999877929688,71.5999984741211,71.5999984741211,94568,0.0,0.0
2026-07-01 15:05:00-04:00,71.58999633789062,71.58999633789062,71.45999908447266,71.51000213623047,78871,0.0,0.0
2026-07-01 15:10:00-04:00,71.51000213623047,71.52100372314453,71.3949966430664,71.51499938964844,54942,0.0,0.0
2026-07-01 15:15:00-04:00,71.51000213623047,71.5154037475586,71.41999816894531,71.47000122070312,88610,0.0,0.0
2026-07-01 15:20:00-04:00,71.47000122070312,71.4800033569336,71.41500091552734,71.44000244140625,32180,0.0,0.0
2026-07-01 15:25:00-04:00,71.44000244140625,71.48999786376953,71.37999725341797,71.38500213623047,48959,0.0,0.0
2026-07-01 15:30:00-04:00,71.38500213623047,71.38500213623047,71.1500015258789,71.25,98089,0.0,0.0
2026-07-01 15:35:00-04:00,71.26000213623047,71.38999938964844,71.24500274658203,71.32499694824219,72851,0.0,0.0
2026-07-01 15:40:00-04:00,71.32150268554688,71.41000366210938,71.31999969482422,71.3550033569336,80040,0.0,0.0
2026-07-01 15:45:00-04:00,71.3550033569336,71.38500213623047,71.31500244140625,71.3499984741211,108752,0.0,0.0
2026-07-01 15:50:00-04:00,71.36000061035156,71.43000030517578,71.30999755859375,71.38500213623047,137152,0.0,0.0
2026-07-01 15:55:00-04:00,71.38999938964844,71.625,71.38999938964844,71.55999755859375,440547,0.0,0.0
2026-07-02 09:30:00-04:00,72.23999786376953,72.37000274658203,71.98999786376953,72.1675033569336,150626,0.0,0.0
2026-07-02 09:35:00-04:00,72.19499969482422,72.33999633789062,72.05609893798828,72.31009674072266,58913,0.0,0.0
2026-07-02 09:40:00-04:00,72.34500122070312,72.41000366210938,72.19499969482422,72.41000366210938,34323,0.0,0.0
2026-07-02 09:45:00-04:00,72.41000366210938,72.55000305175781,72.36000061035156,72.4749984741211,61604,0.0,0.0
2026-07-02 09:50:00-04:00,72.5,72.5199966430664,72.18000030517578,72.22000122070312,65457,0.0,0.0
2026-07-02 09:55:00-04:00,72.22000122070312,72.33999633789062,72.19999694824219,72.21499633789062,33562,0.0,0.0
2026-07-02 10:00:00-04:00,72.23999786376953,72.27999877929688,71.94999694824219,72.01000213623047,41547,0.0,0.0
2026-07-02 10:05:00-04:00,72.0,72.13999938964844,71.98999786376953,72.06999969482422,48369,0.0,0.0
2026-07-02 10:10:00-04:00,72.07499694824219,72.20999908447266,72.07499694824219,72.12999725341797,30833,0.0,0.0
2026-07-02 10:15:00-04:00,72.125,72.13999938964844,72.01000213623047,72.13999938964844,27185,0.0,0.0
2026-07-02 10:20:00-04:00,72.13999938964844,72.45999908447266,72.13500213623047,72.41500091552734,35282,0.0,0.0
2026-07-02 10:25:00-04:00,72.41500091552734,72.61000061035156,72.34500122070312,72.5199966430664,235256,0.0,0.0
2026-07-02 10:30:00-04:00,72.51000213623047,72.5999984741211,72.44000244140625,72.56999969482422,88547,0.0,0.0
2026-07-02 10:35:00-04:00,72.55999755859375,72.58999633789062,72.30999755859375,72.4000015258789,218426,0.0,0.0
2026-07-02 10:40:00-04:00,72.4000015258789,72.54000091552734,72.33499908447266,72.46239471435547,75476,0.0,0.0
2026-07-02 10:45:00-04:00,72.43000030517578,72.60299682617188,72.375,72.4800033569336,50061,0.0,0.0
2026-07-02 10:50:00-04:00,72.47000122070312,72.61000061035156,72.4000015258789,72.55999755859375,28828,0.0,0.0
2026-07-02 10:55:00-04:00,72.54000091552734,72.78500366210938,72.5250015258789,72.7499008178711,44012,0.0,0.0
2026-07-02 11:00:00-04:00,72.7300033569336,72.87000274658203,72.6865005493164,72.86499786376953,45384,0.0,0.0
2026-07-02 11:05:00-04:00,72.875,73.09500122070312,72.87000274658203,73.0250015258789,53511,0.0,0.0
2026-07-02 11:10:00-04:00,73.03500366210938,73.0999984741211,72.95999908447266,73.05999755859375,64570,0.0,0.0
2026-07-02 11:15:00-04:00,73.04000091552734,73.18000030517578,73.0199966430664,73.12000274658203,49634,0.0,0.0
2026-07-02 11:20:00-04:00,73.0999984741211,73.19000244140625,73.05000305175781,73.06999969482422,55794,0.0,0.0
2026-07-02 11:25:00-04:00,73.06999969482422,73.12999725341797,72.93000030517578,72.95999908447266,47863,0.0,0.0
2026-07-02 11:30:00-04:00,72.97000122070312,72.97000122070312,72.7699966430664,72.7750015258789,54259,0.0,0.0
2026-07-02 11:35:00-04:00,72.77999877929688,72.77999877929688,72.55000305175781,72.58999633789062,52400,0.0,0.0
2026-07-02 11:40:00-04:00,72.5999984741211,72.62999725341797,72.52999877929688,72.58000183105469,58788,0.0,0.0
2026-07-02 11:45:00-04:00,72.56500244140625,72.58000183105469,72.31999969482422,72.47000122070312,69669,0.0,0.0
2026-07-02 11:50:00-04:00,72.48999786376953,72.48999786376953,72.4000015258789,72.41999816894531,54536,0.0,0.0
2026-07-02 11:55:00-04:00,72.43000030517578,72.55000305175781,72.41999816894531,72.45500183105469,53025,0.0,0.0
2026-07-02 12:00:00-04:00,72.44000244140625,72.52999877929688,72.3499984741211,72.36430358886719,105709,0.0,0.0
2026-07-02 12:05:00-04:00,72.33999633789062,72.43009948730469,72.30500030517578,72.41999816894531,52864,0.0,0.0
2026-07-02 12:10:00-04:00,72.41000366210938,72.44999694824219,72.2699966430664,72.2699966430664,63441,0.0,0.0
2026-07-02 12:15:00-04:00,72.2699966430664,72.37999725341797,72.2699966430664,72.36000061035156,35895,0.0,0.0
2026-07-02 12:20:00-04:00,72.37000274658203,72.4800033569336,72.36499786376953,72.45999908447266,88056,0.0,0.0
2026-07-02 12:25:00-04:00,72.43000030517578,72.48999786376953,72.40010070800781,72.4800033569336,59281,0.0,0.0
2026-07-02 12:30:00-04:00,72.47000122070312,72.5,72.40499877929688,72.44000244140625,63068,0.0,0.0
2026-07-02 12:35:00-04:00,72.43000030517578,72.4800033569336,72.37999725341797,72.41999816894531,68512,0.0,0.0
2026-07-02 12:40:00-04:00,72.42500305175781,72.42500305175781,72.23500061035156,72.25,58827,0.0,0.0
2026-07-02 12:45:00-04:00,72.26000213623047,72.27999877929688,72.2300033569336,72.25499725341797,39532,0.0,0.0
2026-07-02 12:50:00-04:00,72.26000213623047,72.31999969482422,72.2249984741211,72.25,37160,0.0,0.0
2026-07-02 12:55:00-04:00,72.26000213623047,72.4000015258789,72.26000213623047,72.33000183105469,42899,0.0,0.0
2026-07-02 13:00:00-04:00,72.33000183105469,72.41999816894531,72.29000091552734,72.29000091552734,59992,0.0,0.0
2026-07-02 13:05:00-04:00,72.2981948852539,72.37000274658203,72.26000213623047,72.37000274658203,35366,0.0,0.0
2026-07-02 13:10:00-04:00,72.37000274658203,72.4000015258789,72.25,72.2699966430664,38152,0.0,0.0
2026-07-02 13:15:00-04:00,72.2750015258789,72.30999755859375,72.1500015258789,72.16000366210938,45269,0.0,0.0
2026-07-02 13:20:00-04:00,72.16000366210938,72.20999908447266,72.11000061035156,72.16000366210938,46386,0.0,0.0
2026-07-02 13:25:00-04:00,72.16000366210938,72.19999694824219,72.1500015258789,72.1500015258789,21397,0.0,0.0
2026-07-02 13:30:00-04:00,72.13040161132812,72.17500305175781,72.11499786376953,72.13999938964844,25148,0.0,0.0
2026-07-02 13:35:00-04:00,72.13999938964844,72.2750015258789,72.12999725341797,72.25499725341797,66614,0.0,0.0
2026-07-02 13:40:00-04:00,72.23999786376953,72.29000091552734,72.23500061035156,72.26499938964844,20989,0.0,0.0
2026-07-02 13:45:00-04:00,72.26000213623047,72.33000183105469,72.25,72.30500030517578,34421,0.0,0.0
2026-07-02 13:50:00-04:00,72.30000305175781,72.36000061035156,72.27999877929688,72.30999755859375,26472,0.0,0.0
2026-07-02 13:55:00-04:00,72.27999877929688,72.31999969482422,72.2699966430664,72.30000305175781,31487,0.0,0.0
2026-07-02 14:00:00-04:00,72.29499816894531,72.30999755859375,72.19999694824219,72.23999786376953,47050,0.0,0.0
2026-07-02 14:05:00-04:00,72.2300033569336,72.27999877929688,72.16999816894531,72.19509887695312,43897,0.0,0.0
2026-07-02 14:10:00-04:00,72.19999694824219,72.2300033569336,72.1500015258789,72.20999908447266,33498,0.0,0.0
2026-07-02 14:15:00-04:00,72.19999694824219,72.30500030517578,72.19999694824219,72.26000213623047,55669,0.0,0.0
2026-07-02 14:20:00-04:00,72.25,72.31999969482422,72.23750305175781,72.2699966430664,33534,0.0,0.0
2026-07-02 14:25:00-04:00,72.25,72.2699966430664,72.1449966430664,72.1449966430664,38457,0.0,0.0
2026-07-02 14:30:00-04:00,72.1500015258789,72.22000122070312,72.0999984741211,72.17500305175781,38875,0.0,0.0
2026-07-02 14:35:00-04:00,72.18000030517578,72.26000213623047,72.16999816894531,72.25,43009,0.0,0.0
2026-07-02 14:40:00-04:00,72.26000213623047,72.27999877929688,72.20999908447266,72.26499938964844,28182,0.0,0.0
2026-07-02 14:45:00-04:00,72.26499938964844,72.4000015258789,72.26499938964844,72.37000274658203,65633,0.0,0.0
2026-07-02 14:50:00-04:00,72.375,72.375,72.29000091552734,72.30999755859375,31379,0.0,0.0
2026-07-02 14:55:00-04:00,72.33000183105469,72.4000015258789,72.27050018310547,72.37999725341797,45052,0.0,0.0
2026-07-02 15:00:00-04:00,72.38999938964844,72.41000366210938,72.25,72.27999877929688,35053,0.0,0.0
2026-07-02 15:05:00-04:00,72.27999877929688,72.375,72.26000213623047,72.33499908447266,45404,0.0,0.0
2026-07-02 15:10:00-04:00,72.33000183105469,72.44000244140625,72.30000305175781,72.4000015258789,38255,0.0,0.0
2026-07-02 15:15:00-04:00,72.4000015258789,72.44000244140625,72.37000274658203,72.43499755859375,34935,0.0,0.0
2026-07-02 15:20:00-04:00,72.44999694824219,72.64990234375,72.44000244140625,72.63999938964844,37089,0.0,0.0
2026-07-02 15:25:00-04:00,72.63999938964844,72.69499969482422,72.55000305175781,72.63999938964844,71103,0.0,0.0
2026-07-02 15:30:00-04:00,72.62999725341797,72.69999694824219,72.55000305175781,72.55999755859375,92519,0.0,0.0
2026-07-02 15:35:00-04:00,72.55000305175781,72.62999725341797,72.51000213623047,72.58999633789062,75834,0.0,0.0
2026-07-02 15:40:00-04:00,72.58000183105469,72.69000244140625,72.55999755859375,72.68000030517578,69222,0.0,0.0
2026-07-02 15:45:00-04:00,72.68000030517578,72.80000305175781,72.61000061035156,72.80000305175781,86412,0.0,0.0
2026-07-02 15:50:00-04:00,72.80999755859375,72.81500244140625,72.68000030517578,72.69999694824219,141264,0.0,0.0
2026-07-02 15:55:00-04:00,72.70999908447266,72.83000183105469,72.62999725341797,72.70500183105469,401875,0.0,0.0
2026-07-06 09:30:00-04:00,72.3499984741211,72.55000305175781,71.80000305175781,71.87000274658203,165312,0.0,0.0
2026-07-06 09:35:00-04:00,71.80000305175781,72.05999755859375,71.55000305175781,71.875,90035,0.0,0.0
2026-07-06 09:40:00-04:00,71.9007797241211,71.9007797241211,71.36000061035156,71.51499938964844,55256,0.0,0.0
2026-07-06 09:45:00-04:00,71.48999786376953,71.65499877929688,71.2699966430664,71.53500366210938,49913,0.0,0.0
2026-07-06 09:50:00-04:00,71.51000213623047,71.62989807128906,71.4000015258789,71.44999694824219,47250,0.0,0.0
2026-07-06 09:55:00-04:00,71.42500305175781,71.5999984741211,71.2699966430664,71.5999984741211,54816,0.0,0.0
2026-07-06 10:00:00-04:00,71.5999984741211,72.02999877929688,71.52999877929688,71.94010162353516,76875,0.0,0.0
2026-07-06 10:05:00-04:00,71.9800033569336,72.0199966430664,71.7300033569336,71.80000305175781,99834,0.0,0.0
2026-07-06 10:10:00-04:00,71.79499816894531,71.93000030517578,71.61000061035156,71.63999938964844,41264,0.0,0.0
2026-07-06 10:15:00-04:00,71.60590362548828,71.66999816894531,71.45999908447266,71.66000366210938,60698,0.0,0.0
2026-07-06 10:20:00-04:00,71.62000274658203,71.69000244140625,71.4800033569336,71.63500213623047,46075,0.0,0.0
2026-07-06 10:25:00-04:00,71.61000061035156,71.62000274658203,71.50499725341797,71.55000305175781,27822,0.0,0.0
2026-07-06 10:30:00-04:00,71.56999969482422,71.62000274658203,71.44000244140625,71.48480224609375,37424,0.0,0.0
2026-07-06 10:35:00-04:00,71.48500061035156,71.63999938964844,71.44000244140625,71.5999984741211,33364,0.0,0.0
2026-07-06 10:40:00-04:00,71.59500122070312,71.5999984741211,71.51000213623047,71.52999877929688,21497,0.0,0.0
2026-07-06 10:45:00-04:00,71.54499816894531,71.69000244140625,71.54000091552734,71.62000274658203,46805,0.0,0.0
2026-07-06 10:50:00-04:00,71.62999725341797,71.80999755859375,71.56999969482422,71.77999877929688,49333,0.0,0.0
2026-07-06 10:55:00-04:00,71.76000213623047,71.81500244140625,71.66999816894531,71.7699966430664,47812,0.0,0.0
2026-07-06 11:00:00-04:00,71.77999877929688,71.77999877929688,71.6449966430664,71.7300033569336,31058,0.0,0.0
2026-07-06 11:05:00-04:00,71.72000122070312,71.94999694824219,71.70719909667969,71.94999694824219,34586,0.0,0.0
2026-07-06 11:10:00-04:00,71.94999694824219,71.94999694824219,71.81009674072266,71.8499984741211,58677,0.0,0.0
2026-07-06 11:15:00-04:00,71.8499984741211,71.87000274658203,71.66000366210938,71.7249984741211,67896,0.0,0.0
2026-07-06 11:20:00-04:00,71.69000244140625,71.7300033569336,71.58999633789062,71.59500122070312,39700,0.0,0.0
2026-07-06 11:25:00-04:00,71.61000061035156,71.62000274658203,71.55000305175781,71.60929870605469,33987,0.0,0.0
2026-07-06 11:30:00-04:00,71.625,71.65699768066406,71.5999984741211,71.63999938964844,24824,0.0,0.0
