Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-30 13:00:00-04:00,76.38999938964844,76.45500183105469,76.34500122070312,76.3550033569336,158350,0.0,0.0,0.0
2026-07-30 13:15:00-04:00,76.3550033569336,76.36499786376953,76.28500366210938,76.33499908447266,114793,0.0,0.0,0.0
2026-07-30 13:30:00-04:00,76.33999633789062,76.3499984741211,76.16999816894531,76.20999908447266,116183,0.0,0.0,0.0
2026-07-30 13:45:00-04:00,76.20500183105469,76.27200317382812,76.16999816894531,76.25499725341797,85968,0.0,0.0,0.0
2026-07-30 14:00:00-04:00,76.25499725341797,76.26499938964844,76.1500015258789,76.20500183105469,121971,0.0,0.0,0.0
2026-07-30 14:15:00-04:00,76.20500183105469,76.33999633789062,76.19999694824219,76.32499694824219,178381,0.0,0.0,0.0
2026-07-30 14:30:00-04:00,76.31999969482422,76.33999633789062,76.25,76.32499694824219,175930,0.0,0.0,0.0
2026-07-30 14:45:00-04:00,76.33000183105469,76.33000183105469,76.19000244140625,76.22000122070312,167722,0.0,0.0,0.0
2026-07-30 15:00:00-04:00,76.2249984741211,76.27999877929688,76.16500091552734,76.20500183105469,161322,0.0,0.0,0.0
2026-07-30 15:15:00-04:00,76.19999694824219,76.24500274658203,76.13999938964844,76.20500183105469,158534,0.0,0.0,0.0
2026-07-30 15:30:00-04:00,76.20500183105469,76.24500274658203,76.06999969482422,76.08999633789062,287906,0.0,0.0,0.0
2026-07-30 15:45:00-04:00,76.08999633789062,76.08999633789062,75.87999725341797,75.9000015258789,1641588,0.0,0.0,0.0
2026-07-31 09:30:00-04:00,76.05999755859375,76.45500183105469,75.94000244140625,76.4000015258789,1281390,0.0,0.0,0.0
2026-07-31 09:45:00-04:00,76.41500091552734,76.42500305175781,75.66500091552734,75.69000244140625,1255198,0.0,0.0,0.0
2026-07-31 10:00:00-04:00,75.69999694824219,75.73999786376953,75.34500122070312,75.37999725341797,1322782,0.0,0.0,0.0
2026-07-31 10:15:00-04:00,75.37999725341797,75.80000305175781,75.29000091552734,75.75499725341797,1048036,0.0,0.0,0.0
2026-07-31 10:30:00-04:00,75.75499725341797,75.94999694824219,75.74500274658203,75.8499984741211,425950,0.0,0.0,0.0
2026-07-31 10:45:00-04:00,75.8499984741211,75.9749984741211,75.80000305175781,75.91000366210938,191515,0.0,0.0,0.0
2026-07-31 11:00:00-04:00,75.91000366210938,75.99500274658203,75.81999969482422,75.96499633789062,170364,0.0,0.0,0.0
2026-07-31 11:15:00-04:00,75.96499633789062,75.98500061035156,75.875,75.9000015258789,283148,0.0,0.0,0.0
2026-07-31 11:30:00-04:00,75.90499877929688,76.0250015258789,75.87000274658203,75.9800033569336,341187,0.0,0.0,0.0
2026-07-31 11:45:00-04:00,75.98500061035156,76.06999969482422,75.96499633789062,76.04499816894531,213000,0.0,0.0,0.0
2026-07-31 12:00:00-04:00,76.04499816894531,76.1050033569336,75.98500061035156,76.03500366210938,128444,0.0,0.0,0.0
2026-07-31 12:15:00-04:00,76.02999877929688,76.02999877929688,75.83999633789062,75.96499633789062,477904,0.0,0.0,0.0
2026-07-31 12:30:00-04:00,75.97000122070312,76.19000244140625,75.97000122070312,76.11499786376953,130234,0.0,0.0,0.0
2026-07-31 12:45:00-04:00,76.12000274658203,76.17500305175781,76.05500030517578,76.08000183105469,372792,0.0,0.0,0.0
2026-07-31 13:00:00-04:00,76.07499694824219,76.13500213623047,76.0250015258789,76.06999969482422,129692,0.0,0.0,0.0
2026-07-31 13:15:00-04:00,76.06500244140625,76.15499877929688,76.06500244140625,76.1050033569336,172761,0.0,0.0,0.0
2026-07-31 13:30:00-04:00,76.0999984741211,76.12000274658203,75.99500274658203,76.01000213623047,132028,0.0,0.0,0.0
2026-07-31 13:45:00-04:00,76.00499725341797,76.06500244140625,75.99500274658203,76.0199966430664,215052,0.0,0.0,0.0
2026-07-31 14:00:00-04:00,76.02999877929688,76.08499908447266,75.96499633789062,75.9800033569336,208371,0.0,0.0,0.0
2026-07-31 14:15:00-04:00,75.98999786376953,76.08499908447266,75.98500061035156,76.06500244140625,176054,0.0,0.0,0.0
2026-07-31 14:30:00-04:00,76.05000305175781,76.08999633789062,76.01499938964844,76.05500030517578,182524,0.0,0.0,0.0
2026-07-31 14:45:00-04:00,76.05500030517578,76.08499908447266,75.9749984741211,76.01499938964844,159550,0.0,0.0,0.0
2026-07-31 15:00:00-04:00,76.01499938964844,76.08499908447266,75.98500061035156,76.06500244140625,182602,0.0,0.0,0.0
2026-07-31 15:15:00-04:00,76.06500244140625,76.11499786376953,76.0250015258789,76.03500366210938,228322,0.0,0.0,0.0
2026-07-31 15:30:00-04:00,76.02999877929688,76.05509948730469,75.94499969482422,76.04000091552734,394848,0.0,0.0,0.0
2026-07-31 15:45:00-04:00,76.04000091552734,76.25,76.0250015258789,76.07499694824219,1703139,0.0,0.0,0.0
2026-08-03 09:30:00-04:00,76.45999908447266,77.1050033569336,76.33499908447266,77.05999755859375,1881410,0.0,0.0,0.0
2026-08-03 09:45:00-04:00,77.06999969482422,77.23999786376953,76.95500183105469,77.125,993191,0.0,0.0,0.0
2026-08-03 10:00:00-04:00,77.12000274658203,77.20500183105469,76.94000244140625,77.0,524203,0.0,0.0,0.0
2026-08-03 10:15:00-04:00,76.98999786376953,77.13500213623047,76.9000015258789,76.91999816894531,506750,0.0,0.0,0.0
2026-08-03 10:30:00-04:00,76.91500091552734,76.99500274658203,76.78500366210938,76.82499694824219,322373,0.0,0.0,0.0
2026-08-03 10:45:00-04:00,76.83000183105469,76.86000061035156,76.66500091552734,76.66999816894531,225734,0.0,0.0,0.0
2026-08-03 11:00:00-04:00,76.66500091552734,76.83499908447266,76.66500091552734,76.83499908447266,207347,0.0,0.0,0.0
2026-08-03 11:15:00-04:00,76.83499908447266,76.88999938964844,76.80000305175781,76.83000183105469,393921,0.0,0.0,0.0
2026-08-03 11:30:00-04:00,76.81999969482422,76.87000274658203,76.75499725341797,76.7699966430664,245871,0.0,0.0,0.0
2026-08-03 11:45:00-04:00,76.76000213623047,76.80999755859375,76.72000122070312,76.7249984741211,210660,0.0,0.0,0.0
2026-08-03 12:00:00-04:00,76.7300033569336,76.75499725341797,76.6050033569336,76.69499969482422,264731,0.0,0.0,0.0
2026-08-03 12:15:00-04:00,76.69000244140625,76.79499816894531,76.66500091552734,76.72000122070312,145330,0.0,0.0,0.0
2026-08-03 12:30:00-04:00,76.71499633789062,76.78500366210938,76.66500091552734,76.7750015258789,150015,0.0,0.0,0.0
2026-08-03 12:45:00-04:00,76.7699966430664,76.84500122070312,76.7249984741211,76.83999633789062,101245,0.0,0.0,0.0
2026-08-03 13:00:00-04:00,76.8499984741211,76.91999816894531,76.80500030517578,76.91500091552734,169077,0.0,0.0,0.0
2026-08-03 13:15:00-04:00,76.91999816894531,76.93499755859375,76.8550033569336,76.86990356445312,151351,0.0,0.0,0.0
2026-08-03 13:30:00-04:00,76.86000061035156,77.05999755859375,76.8550033569336,77.05999755859375,139297,0.0,0.0,0.0
2026-08-03 13:45:00-04:00,77.05999755859375,77.125,77.04499816894531,77.08499908447266,151464,0.0,0.0,0.0
2026-08-03 14:00:00-04:00,77.08499908447266,77.11000061035156,77.0,77.09500122070312,317826,0.0,0.0,0.0
2026-08-03 14:15:00-04:00,77.09500122070312,77.16999816894531,77.05000305175781,77.15499877929688,156383,0.0,0.0,0.0
2026-08-03 14:30:00-04:00,77.16000366210938,77.2249984741211,77.12999725341797,77.21499633789062,248220,0.0,0.0,0.0
2026-08-03 14:45:00-04:00,77.20999908447266,77.2249984741211,77.13999938964844,77.17500305175781,374930,0.0,0.0,0.0
2026-08-03 15:00:00-04:00,77.18000030517578,77.21499633789062,77.15499877929688,77.15499877929688,199030,0.0,0.0,0.0
2026-08-03 15:15:00-04:00,77.15499877929688,77.2249984741211,77.12999725341797,77.20999908447266,235973,0.0,0.0,0.0
2026-08-03 15:30:00-04:00,77.22000122070312,77.25499725341797,77.1449966430664,77.20500183105469,529704,0.0,0.0,0.0
2026-08-03 15:45:00-04:00,77.20999908447266,77.2750015258789,76.98500061035156,77.06999969482422,3101628,0.0,0.0,0.0
2026-08-04 09:30:00-04:00,77.05999755859375,77.41999816894531,76.94999694824219,77.05000305175781,641158,0.0,0.0,0.0
2026-08-04 09:45:00-04:00,77.04000091552734,77.0999984741211,76.86499786376953,77.05000305175781,534016,0.0,0.0,0.0
2026-08-04 10:00:00-04:00,77.04499816894531,77.53500366210938,77.04000091552734,77.52999877929688,667206,0.0,0.0,0.0
2026-08-04 10:15:00-04:00,77.5250015258789,77.75499725341797,77.4749984741211,77.55999755859375,637824,0.0,0.0,0.0
2026-08-04 10:30:00-04:00,77.55500030517578,77.875,77.52999877929688,77.73500061035156,649612,0.0,0.0,0.0
2026-08-04 10:45:00-04:00,77.73500061035156,77.97000122070312,77.70999908447266,77.92500305175781,358448,0.0,0.0,0.0
2026-08-04 11:00:00-04:00,77.91999816894531,78.05999755859375,77.91000366210938,77.97000122070312,858650,0.0,0.0,0.0
2026-08-04 11:15:00-04:00,77.97000122070312,78.01499938964844,77.86000061035156,77.88999938964844,254074,0.0,0.0,0.0
2026-08-04 11:30:00-04:00,77.88999938964844,78.0,77.86000061035156,77.8949966430664,156145,0.0,0.0,0.0
2026-08-04 11:45:00-04:00,77.88999938964844,78.0,77.875,77.91000366210938,428804,0.0,0.0,0.0
2026-08-04 12:00:00-04:00,77.91000366210938,77.99500274658203,77.87999725341797,77.93499755859375,167330,0.0,0.0,0.0
2026-08-04 12:15:00-04:00,77.93499755859375,78.0199966430664,77.90499877929688,77.95999908447266,133769,0.0,0.0,0.0
2026-08-04 12:30:00-04:00,77.94999694824219,78.0250015258789,77.91500091552734,78.0250015258789,128653,0.0,0.0,0.0
2026-08-04 12:45:00-04:00,78.0250015258789,78.05999755859375,78.00499725341797,78.04000091552734,203514,0.0,0.0,0.0
2026-08-04 13:00:00-04:00,78.08499908447266,78.21499633789062,78.04499816894531,78.21499633789062,578560,0.0,0.0,0.0
2026-08-04 13:15:00-04:00,78.20999908447266,78.24500274658203,78.16000366210938,78.2300033569336,347648,0.0,0.0,0.0
2026-08-04 13:30:00-04:00,78.22000122070312,78.3499984741211,78.16999816894531,78.31500244140625,269186,0.0,0.0,0.0
2026-08-04 13:45:00-04:00,78.31500244140625,78.33000183105469,78.16000366210938,78.1698989868164,197098,0.0,0.0,0.0
2026-08-04 14:00:00-04:00,78.16500091552734,78.20999908447266,78.0999984741211,78.19499969482422,133305,0.0,0.0,0.0
2026-08-04 14:15:00-04:00,78.19999694824219,78.20999908447266,78.08499908447266,78.1500015258789,309613,0.0,0.0,0.0
2026-08-04 14:30:00-04:00,78.1500015258789,78.18000030517578,78.04499816894531,78.09500122070312,163538,0.0,0.0,0.0
2026-08-04 14:45:00-04:00,78.0999984741211,78.13500213623047,78.07499694824219,78.1050033569336,208869,0.0,0.0,0.0
2026-08-04 15:00:00-04:00,78.0999984741211,78.12999725341797,78.0250015258789,78.06999969482422,190871,0.0,0.0,0.0
2026-08-04 15:15:00-04:00,78.05999755859375,78.08000183105469,78.0,78.01000213623047,731150,0.0,0.0,0.0
2026-08-04 15:30:00-04:00,78.01000213623047,78.08499908447266,77.94499969482422,77.95500183105469,611413,0.0,0.0,0.0
2026-08-04 15:45:00-04:00,77.94999694824219,78.06500244140625,77.68499755859375,77.80999755859375,3569232,0.0,0.0,0.0
2026-08-05 09:30:00-04:00,78.0199966430664,78.20999908447266,77.54499816894531,77.70999908447266,1282849,0.0,0.0,0.0
2026-08-05 09:45:00-04:00,77.72000122070312,77.91000366210938,77.62999725341797,77.8499984741211,432043,0.0,0.0,0.0
2026-08-05 10:00:00-04:00,77.83999633789062,77.94999694824219,77.73999786376953,77.8499984741211,519519,0.0,0.0,0.0
2026-08-05 10:15:00-04:00,77.84500122070312,78.0,77.7699966430664,77.87999725341797,537390,0.0,0.0,0.0
2026-08-05 10:30:00-04:00,77.87999725341797,77.95500183105469,77.73999786376953,77.7750015258789,436759,0.0,0.0,0.0
2026-08-05 10:45:00-04:00,77.7750015258789,77.81999969482422,77.70999908447266,77.80500030517578,335614,0.0,0.0,0.0
2026-08-05 11:00:00-04:00,77.80500030517578,77.91000366210938,77.71499633789062,77.72000122070312,176274,0.0,0.0,0.0
2026-08-05 11:15:00-04:00,77.72000122070312,77.72000122070312,77.41500091552734,77.42500305175781,470325,0.0,0.0,0.0
2026-08-05 11:30:00-04:00,77.42500305175781,77.45999908447266,77.33499908447266,77.40499877929688,387874,0.0,0.0,0.0
2026-08-05 11:45:00-04:00,77.40499877929688,77.44000244140625,77.31999969482422,77.37000274658203,168049,0.0,0.0,0.0
2026-08-05 12:00:00-04:00,77.36499786376953,77.50499725341797,77.34500122070312,77.45999908447266,419354,0.0,0.0,0.0
2026-08-05 12:15:00-04:00,77.46499633789062,77.56999969482422,77.43499755859375,77.56500244140625,205482,0.0,0.0,0.0
2026-08-05 12:30:00-04:00,77.55999755859375,77.5999984741211,77.48500061035156,77.53500366210938,116976,0.0,0.0,0.0
2026-08-05 12:45:00-04:00,77.53500366210938,77.57499694824219,77.51499938964844,77.55999755859375,176728,0.0,0.0,0.0
2026-08-05 13:00:00-04:00,77.55999755859375,77.58000183105469,77.50499725341797,77.57499694824219,144292,0.0,0.0,0.0
2026-08-05 13:15:00-04:00,77.56999969482422,77.6050033569336,77.54499816894531,77.55999755859375,113551,0.0,0.0,0.0
2026-08-05 13:30:00-04:00,77.55000305175781,77.62999725341797,77.54499816894531,77.58499908447266,103447,0.0,0.0,0.0
2026-08-05 13:45:00-04:00,77.58999633789062,77.69999694824219,77.58000183105469,77.6312026977539,231735,0.0,0.0,0.0
2026-08-05 14:00:00-04:00,77.62999725341797,77.63999938964844,77.53500366210938,77.54000091552734,171074,0.0,0.0,0.0
2026-08-05 14:15:00-04:00,77.54000091552734,77.55999755859375,77.4749984741211,77.50499725341797,90678,0.0,0.0,0.0
2026-08-05 14:30:00-04:00,77.51000213623047,77.55500030517578,77.5,77.5250015258789,109894,0.0,0.0,0.0
2026-08-05 14:45:00-04:00,77.52999877929688,77.56500244140625,77.50499725341797,77.51499938964844,209885,0.0,0.0,0.0
2026-08-05 15:00:00-04:00,77.5199966430664,77.53500366210938,77.41000366210938,77.41500091552734,180381,0.0,0.0,0.0
2026-08-05 15:15:00-04:00,77.41000366210938,77.43000030517578,77.3550033569336,77.42500305175781,160763,0.0,0.0,0.0
2026-08-05 15:30:00-04:00,77.41999816894531,77.53500366210938,77.3550033569336,77.5199966430664,427517,0.0,0.0,0.0
2026-08-05 15:45:00-04:00,77.52999877929688,77.61000061035156,77.31500244140625,77.33999633789062,1126451,0.0,0.0,0.0
2026-08-06 09:30:00-04:00,77.80000305175781,78.01000213623047,77.41999816894531,77.57499694824219,636023,0.0,0.0,0.0
2026-08-06 09:45:00-04:00,77.58000183105469,77.70999908447266,77.3550033569336,77.41999816894531,286141,0.0,0.0,0.0
2026-08-06 10:00:00-04:00,77.4000015258789,77.56500244140625,77.23999786376953,77.55500030517578,831125,0.0,0.0,0.0
2026-08-06 10:15:00-04:00,77.55500030517578,77.5999984741211,77.38500213623047,77.49500274658203,339132,0.0,0.0,0.0
2026-08-06 10:30:00-04:00,77.49500274658203,77.6050033569336,77.44999694824219,77.44999694824219,204635,0.0,0.0,0.0
2026-08-06 10:45:00-04:00,77.44999694824219,77.47000122070312,77.125,77.125,219105,0.0,0.0,0.0
2026-08-06 11:00:00-04:00,77.12000274658203,77.26000213623047,77.1050033569336,77.13999938964844,232180,0.0,0.0,0.0
2026-08-06 11:15:00-04:00,77.13500213623047,77.18000030517578,76.93000030517578,76.94000244140625,468871,0.0,0.0,0.0
2026-08-06 11:30:00-04:00,76.94000244140625,77.0250015258789,76.9175033569336,76.9175033569336,144688,0.0,0.0,0.0
2026-08-06 11:45:00-04:00,76.92500305175781,76.97000122070312,76.8550033569336,76.87000274658203,234964,0.0,0.0,0.0
2026-08-06 12:00:00-04:00,76.87000274658203,76.93000030517578,76.79000091552734,76.88999938964844,183859,0.0,0.0,0.0
2026-08-06 12:15:00-04:00,76.8949966430664,77.0199966430664,76.86000061035156,77.0,236924,0.0,0.0,0.0
2026-08-06 12:30:00-04:00,77.0,77.08499908447266,76.9000015258789,76.91500091552734,148754,0.0,0.0,0.0
2026-08-06 12:45:00-04:00,76.91000366210938,76.95500183105469,76.86000061035156,76.91500091552734,114854,0.0,0.0,0.0
2026-08-06 13:00:00-04:00,76.91000366210938,76.92500305175781,76.71499633789062,76.72000122070312,127778,0.0,0.0,0.0
2026-08-06 13:15:00-04:00,76.72049713134766,76.77999877929688,76.70500183105469,76.71499633789062,216246,0.0,0.0,0.0
2026-08-06 13:30:00-04:00,76.71499633789062,76.80000305175781,76.69000244140625,76.7699966430664,439637,0.0,0.0,0.0
2026-08-06 13:45:00-04:00,76.7699966430664,76.79000091552734,76.67500305175781,76.7249984741211,459954,0.0,0.0,0.0
2026-08-06 14:00:00-04:00,76.7249984741211,76.7249984741211,76.58999633789062,76.67500305175781,547104,0.0,0.0,0.0
2026-08-06 14:15:00-04:00,76.68000030517578,76.76499938964844,76.63500213623047,76.6500015258789,391367,0.0,0.0,0.0
2026-08-06 14:30:00-04:00,76.6500015258789,76.69499969482422,76.625,76.6500015258789,230761,0.0,0.0,0.0
2026-08-06 14:45:00-04:00,76.6500015258789,76.70500183105469,76.61499786376953,76.66999816894531,679330,0.0,0.0,0.0
2026-08-06 15:00:00-04:00,76.67500305175781,76.72000122070312,76.61000061035156,76.625,473041,0.0,0.0,0.0
2026-08-06 15:15:00-04:00,76.625,76.69509887695312,76.61000061035156,76.63999938964844,314590,0.0,0.0,0.0
2026-08-06 15:30:00-04:00,76.6449966430664,76.70500183105469,76.61000061035156,76.62999725341797,818699,0.0,0.0,0.0
2026-08-06 15:45:00-04:00,76.63980102539062,76.72000122070312,76.41999816894531,76.5,4315518,0.0,0.0,0.0
2026-08-07 09:30:00-04:00,76.41000366210938,76.41000366210938,75.83999633789062,76.08000183105469,1369132,0.0,0.0,0.0
2026-08-07 09:45:00-04:00,76.06999969482422,76.33000183105469,76.04000091552734,76.28500366210938,617519,0.0,0.0,0.0
2026-08-07 10:00:00-04:00,76.29000091552734,76.50499725341797,76.25499725341797,76.33999633789062,552327,0.0,0.0,0.0
2026-08-07 10:15:00-04:00,76.33999633789062,76.41500091552734,76.19999694824219,76.37999725341797,231402,0.0,0.0,0.0
2026-08-07 10:30:00-04:00,76.37000274658203,76.41500091552734,76.29000091552734,76.31999969482422,216333,0.0,0.0,0.0
2026-08-07 10:45:00-04:00,76.31999969482422,76.46499633789062,76.27999877929688,76.43000030517578,201423,0.0,0.0,0.0
2026-08-07 11:00:00-04:00,76.43499755859375,76.51499938964844,76.37999725341797,76.44999694824219,568841,0.0,0.0,0.0
2026-08-07 11:15:00-04:00,76.44499969482422,76.45999908447266,76.36000061035156,76.36499786376953,169190,0.0,0.0,0.0
2026-08-07 11:30:00-04:00,76.36499786376953,76.37000274658203,76.28500366210938,76.30500030517578,139931,0.0,0.0,0.0
2026-08-07 11:45:00-04:00,76.30000305175781,76.38990020751953,76.27999877929688,76.37000274658203,119030,0.0,0.0,0.0
2026-08-07 12:00:00-04:00,76.375,76.41500091552734,76.33499908447266,76.38500213623047,98043,0.0,0.0,0.0
2026-08-07 12:15:00-04:00,76.37999725341797,76.4126968383789,76.33000183105469,76.33999633789062,150131,0.0,0.0,0.0
2026-08-07 12:30:00-04:00,76.34500122070312,76.44499969482422,76.29000091552734,76.41999816894531,259415,0.0,0.0,0.0
2026-08-07 12:45:00-04:00,76.41999816894531,76.44499969482422,76.3949966430664,76.44499969482422,122508,0.0,0.0,0.0
2026-08-07 13:00:00-04:00,76.44000244140625,76.48500061035156,76.43000030517578,76.44499969482422,111037,0.0,0.0,0.0
2026-08-07 13:15:00-04:00,76.44000244140625,76.5250015258789,76.44000244140625,76.48999786376953,168194,0.0,0.0,0.0
2026-08-07 13:30:00-04:00,76.48500061035156,76.50499725341797,76.40499877929688,76.41000366210938,101060,0.0,0.0,0.0
2026-08-07 13:45:00-04:00,76.41000366210938,76.43000030517578,76.36000061035156,76.3949966430664,127924,0.0,0.0,0.0
2026-08-07 14:00:00-04:00,76.4000015258789,76.41000366210938,76.28500366210938,76.30000305175781,113662,0.0,0.0,0.0
2026-08-07 14:15:00-04:00,76.30000305175781,76.36000061035156,76.30000305175781,76.31500244140625,99920,0.0,0.0,0.0
2026-08-07 14:30:00-04:00,76.30999755859375,76.3499984741211,76.28500366210938,76.32499694824219,230607,0.0,0.0,0.0
2026-08-07 14:45:00-04:00,76.33000183105469,76.36000061035156,76.29000091552734,76.3499984741211,143830,0.0,0.0,0.0
2026-08-07 15:00:00-04:00,76.36000061035156,76.4749984741211,76.33999633789062,76.43499755859375,142747,0.0,0.0,0.0
2026-08-07 15:15:00-04:00,76.43499755859375,76.55500030517578,76.43499755859375,76.49500274658203,154131,0.0,0.0,0.0
2026-08-07 15:30:00-04:00,76.5,76.5,76.27999877929688,76.31500244140625,524146,0.0,0.0,0.0
2026-08-07 15:45:00-04:00,76.31500244140625,76.41999816894531,76.16000366210938,76.20999908447266,2752269,0.0,0.0,0.0
2026-08-10 09:30:00-04:00,75.83999633789062,76.31999969482422,75.4800033569336,76.25,396464,0.0,0.0,0.0
2026-08-10 09:45:00-04:00,76.25499725341797,76.33000183105469,76.13999938964844,76.1449966430664,206002,0.0,0.0,0.0
2026-08-10 10:00:00-04:00,76.1500015258789,76.22000122070312,75.91999816894531,75.99500274658203,253706,0.0,0.0,0.0
2026-08-10 10:15:00-04:00,76.01000213623047,76.19000244140625,75.98500061035156,76.11000061035156,171383,0.0,0.0,0.0
2026-08-10 10:30:00-04:00,76.11499786376953,76.11499786376953,75.875,75.88999938964844,239751,0.0,0.0,0.0
2026-08-10 10:45:00-04:00,75.87000274658203,76.06999969482422,75.87000274658203,76.00499725341797,174353,0.0,0.0,0.0
2026-08-10 11:00:00-04:00,76.0,76.03500366210938,75.95500183105469,75.9800033569336,181575,0.0,0.0,0.0
2026-08-10 11:15:00-04:00,75.98500061035156,76.08000183105469,75.9800033569336,76.06999969482422,154636,0.0,0.0,0.0
2026-08-10 11:30:00-04:00,76.06999969482422,76.08999633789062,75.83499908447266,75.8499984741211,159207,0.0,0.0,0.0
2026-08-10 11:45:00-04:00,75.8499984741211,75.86499786376953,75.80000305175781,75.83999633789062,83113,0.0,0.0,0.0
2026-08-10 12:00:00-04:00,75.8499984741211,75.8499984741211,75.7249984741211,75.73500061035156,511881,0.0,0.0,0.0
2026-08-10 12:15:00-04:00,75.72000122070312,75.73570251464844,75.6500015258789,75.70999908447266,87959,0.0,0.0,0.0
2026-08-10 12:30:00-04:00,75.72000122070312,75.7699966430664,75.57499694824219,75.57499694824219,280077,0.0,0.0,0.0
2026-08-10 12:45:00-04:00,75.57499694824219,75.6050033569336,75.54000091552734,75.58499908447266,168365,0.0,0.0,0.0
2026-08-10 13:00:00-04:00,75.58999633789062,75.62999725341797,75.56500244140625,75.6050033569336,155989,0.0,0.0,0.0
2026-08-10 13:15:00-04:00,75.5999984741211,75.66000366210938,75.56999969482422,75.6500015258789,160756,0.0,0.0,0.0
2026-08-10 13:30:00-04:00,75.66000366210938,75.74500274658203,75.6500015258789,75.7300033569336,115021,0.0,0.0,0.0
2026-08-10 13:45:00-04:00,75.7249984741211,75.80999755859375,75.71499633789062,75.74500274658203,99167,0.0,0.0,0.0
2026-08-10 14:00:00-04:00,75.73999786376953,75.80000305175781,75.7249984741211,75.79000091552734,144028,0.0,0.0,0.0
2026-08-10 14:15:00-04:00,75.78500366210938,75.80999755859375,75.7300033569336,75.78500366210938,80730,0.0,0.0,0.0
2026-08-10 14:30:00-04:00,75.78500366210938,75.83000183105469,75.73999786376953,75.81500244140625,113070,0.0,0.0,0.0
2026-08-10 14:45:00-04:00,75.80999755859375,75.8499984741211,75.78500366210938,75.82499694824219,163590,0.0,0.0,0.0
2026-08-10 15:00:00-04:00,75.82499694824219,75.875,75.81500244140625,75.84500122070312,76038,0.0,0.0,0.0
2026-08-10 15:15:00-04:00,75.83999633789062,75.83999633789062,75.74500274658203,75.76499938964844,345388,0.0,0.0,0.0
2026-08-10 15:30:00-04:00,75.76000213623047,75.86000061035156,75.73500061035156,75.8499984741211,338748,0.0,0.0,0.0
2026-08-10 15:45:00-04:00,75.8499984741211,76.05000305175781,75.82499694824219,76.04000091552734,2068010,0.0,0.0,0.0
2026-08-11 09:30:00-04:00,76.11000061035156,76.56999969482422,76.11000061035156,76.3949966430664,705791,0.0,0.0,0.0
2026-08-11 09:45:00-04:00,76.4000015258789,76.69999694824219,76.4000015258789,76.56999969482422,497504,0.0,0.0,0.0
2026-08-11 10:00:00-04:00,76.56999969482422,76.62999725341797,76.20999908447266,76.41000366210938,298557,0.0,0.0,0.0
2026-08-11 10:15:00-04:00,76.41000366210938,76.46499633789062,76.26499938964844,76.37999725341797,149632,0.0,0.0,0.0
2026-08-11 10:30:00-04:00,76.38999938964844,76.44499969482422,76.25499725341797,76.29499816894531,132871,0.0,0.0,0.0
2026-08-11 10:45:00-04:00,76.29499816894531,76.37000274658203,76.29000091552734,76.34500122070312,159588,0.0,0.0,0.0
2026-08-11 11:00:00-04:00,76.34500122070312,76.45999908447266,76.33499908447266,76.45999908447266,190260,0.0,0.0,0.0
2026-08-11 11:15:00-04:00,76.44000244140625,76.55500030517578,76.43000030517578,76.54499816894531,114970,0.0,0.0,0.0
2026-08-11 11:30:00-04:00,76.53500366210938,76.55999755859375,76.43000030517578,76.44499969482422,399563,0.0,0.0,0.0
2026-08-11 11:45:00-04:00,76.44999694824219,76.63999938964844,76.44999694824219,76.62000274658203,120935,0.0,0.0,0.0
2026-08-11 12:00:00-04:00,76.63500213623047,76.70500183105469,76.62000274658203,76.6500015258789,103891,0.0,0.0,0.0
2026-08-11 12:15:00-04:00,76.6449966430664,76.7750015258789,76.63999938964844,76.74500274658203,175060,0.0,0.0,0.0
2026-08-11 12:30:00-04:00,76.73999786376953,76.76499938964844,76.66000366210938,76.75499725341797,252659,0.0,0.0,0.0
2026-08-11 12:45:00-04:00,76.75499725341797,76.7699966430664,76.66999816894531,76.73500061035156,179042,0.0,0.0,0.0
2026-08-11 13:00:00-04:00,76.73500061035156,76.73999786376953,76.65499877929688,76.73500061035156,411152,0.0,0.0,0.0
2026-08-11 13:15:00-04:00,76.73500061035156,76.7699966430664,76.68499755859375,76.7699966430664,143213,0.0,0.0,0.0
2026-08-11 13:30:00-04:00,76.7699966430664,76.80999755859375,76.75499725341797,76.79000091552734,97502,0.0,0.0,0.0
2026-08-11 13:45:00-04:00,76.79000091552734,76.88999938964844,76.7750015258789,76.87000274658203,291449,0.0,0.0,0.0
2026-08-11 14:00:00-04:00,76.875,76.93000030517578,76.81999969482422,76.93000030517578,100186,0.0,0.0,0.0
2026-08-11 14:15:00-04:00,76.92500305175781,76.95500183105469,76.87999725341797,76.8949966430664,190157,0.0,0.0,0.0
2026-08-11 14:30:00-04:00,76.8949966430664,77.0199966430664,76.8949966430664,76.99500274658203,219813,0.0,0.0,0.0
2026-08-11 14:45:00-04:00,76.99500274658203,77.0,76.90499877929688,76.91500091552734,218718,0.0,0.0,0.0
2026-08-11 15:00:00-04:00,76.91999816894531,76.93000030517578,76.81999969482422,76.83999633789062,192267,0.0,0.0,0.0
2026-08-11 15:15:00-04:00,76.83999633789062,76.98500061035156,76.83000183105469,76.94499969482422,288380,0.0,0.0,0.0
2026-08-11 15:30:00-04:00,76.94999694824219,76.95999908447266,76.84230041503906,76.86000061035156,424092,0.0,0.0,0.0
