ts,open,high,low,close,volume
1774972800000,248.61,253.35,248.49,253.13,5939712
1774976400000,253.14,253.96,252.39,252.54,3543626
1774980000000,252.53,253.94,252.53,253.74,2989467
1774983600000,253.73,255.48,253.28,253.79,9106152
1774987200000,253.35,254.03,252.23,253.4,16033973
1774990800000,253.3,253.59,253.04,253.29,21506
1774994400000,253.3,254.0,253.28,253.99,33500
1774998000000,253.7873,254.99,253.76,254.99,20211
1775030400000,255.45,255.45,253.57,254.26,68595
1775034000000,254.5,254.87,254.0124,254.87,8146
1775037600000,254.87,255.49,254.46,255.22,15174
1775041200000,255.14,255.69,255.0013,255.69,127913
1775044800000,255.5,255.58,253.79,254.15,184242
1775048400000,254.03,256.18,253.8,254.62,4231280
1775052000000,254.6,255.155,253.33,254.13,4989012
1775055600000,254.14,254.82,253.76,254.62,3106382
1775059200000,254.6239,254.96,254.09,254.6,2260509
1775062800000,254.59,255.4,254.5,254.785,4557199
1775066400000,254.7545,254.91,253.97,254.42,2792788
1775070000000,254.41,256.13,254.38,255.69,6608278
1775073600000,255.72,256.11,255.11,255.33,8139314
1775077200000,255.21,255.47,255.1152,255.213,327273
1775080800000,255.25,255.3,254.51,254.74,40495
1775084400000,254.76,255.3045,254.6759,254.9831,21001
1775116800000,252.26,254.38,251.94,253.62,69470
1775120400000,253.73,253.95,253.57,253.6,6108
1775124000000,253.53,254.03,253.1,253.75,19891
1775127600000,253.66,253.7999,252.5331,252.8,89184
1775131200000,252.65,253.74,252.6,253.32,84051
1775134800000,253.4,254.8,250.65,252.53,4075552
1775138400000,252.52,255.3999,251.19,255.375,4305323
1775142000000,255.4,255.73,254.3601,254.57,2135843
1775145600000,254.57,255.0,254.0,254.42,1617483
1775149200000,254.42,255.4852,254.17,254.61,1511934
1775152800000,254.58,255.455,254.58,255.28,3076208
1775156400000,255.29,256.13,254.8,255.89,4474132
1775160000000,255.87,255.94,255.25,255.45,9613262
1775163600000,255.4899,255.4899,255.34,255.35,100189
1775167200000,255.34,255.43,255.16,255.38,10967
1775170800000,255.24,255.45,255.24,255.4487,14820
1775462400000,255.92,256.64,255.45,256.49,45127
1775466000000,256.49,256.61,256.29,256.41,10839
1775469600000,256.49,256.49,255.1,255.75,15829
1775473200000,255.75,256.36,255.71,256.36,44376
1775476800000,256.35,256.55,256.17,256.3543,52020
1775480400000,256.33,260.01,255.75,259.96,3465886
1775484000000,259.93,262.16,258.93,259.91,5507367
1775487600000,259.9,260.12,258.97,259.5101,2799332
1775491200000,259.5199,259.63,258.71,259.0,1866150
1775494800000,258.995,259.07,257.9,258.18,2038499
1775498400000,258.19,259.39,257.85,259.17,1813065
1775502000000,259.19,259.26,258.02,258.887,4226850
1775505600000,261.0,261.0,258.3763,258.71,7283810
1775509200000,258.6713,258.75,258.4,258.4,16917
1775512800000,258.38,258.59,257.4119,257.57,29580
1775516400000,257.81,258.19,257.48,257.9,10431
1775548800000,257.08,257.84,256.69,257.36,86531
1775552400000,257.352,257.7,257.27,257.45,22758
1775556000000,257.38,257.38,256.0,256.6,35544
1775559600000,256.59,256.7,256.05,256.63,74852
1775563200000,256.5,257.25,255.75,257.0,91120
1775566800000,257.1019,257.1019,249.0,249.32,8272293
1775570400000,249.315,249.7,245.99,246.1899,9893814
1775574000000,246.18,248.51,245.7,248.46,6812622
1775577600000,248.47,250.39,248.47,250.03,6175734
1775581200000,250.01,253.52,249.72,251.7,8167855
1775584800000,251.7,251.98,250.12,250.3999,3278373
1775588400000,250.38,253.6099,250.205,253.49,8310620
1775592000000,253.41,253.78,252.77,252.97,10076969
1775595600000,253.0,254.1575,252.9892,253.8,121236
1775599200000,254.0,258.84,253.81,258.58,450349
1775602800000,258.65,259.2,257.75,259.12,428403
1775635200000,259.11,260.1,258.6,259.23,213787
1775638800000,259.2,259.6,258.85,258.85,56716
1775642400000,258.95,259.62,258.65,259.34,53793
1775646000000,259.345,259.86,259.01,259.3,182158
1775649600000,259.235,259.5,258.55,258.9765,238366
1775653200000,259.0,259.98,253.5,258.52,6260191
1775656800000,258.5,259.7499,257.64,258.9,5556525
1775660400000,258.92,259.51,257.36,257.62,3911360
1775664000000,257.62,258.69,257.1,258.424,3162586
1775667600000,258.4125,258.63,257.4,257.7,2616508
1775671200000,257.7,257.945,256.9,257.39,2768867
1775674800000,257.37,259.04,257.09,258.91,5834461
1775678400000,258.95,259.15,258.4,258.7639,9073902
1775682000000,258.78,258.99,258.78,258.9,1194136
1775685600000,258.9,258.96,258.3651,258.49,22645
1775689200000,258.47,258.75,258.41,258.66,11991
1775721600000,258.6,258.67,258.03,258.47,31367
1775725200000,258.42,258.58,258.33,258.58,4189
1775728800000,258.63,258.69,258.29,258.29,24343
1775732400000,258.28,258.4614,257.36,257.64,67884
1775736000000,257.74,258.0,257.5,257.73,36319
1775739600000,257.73,260.03,256.11,256.23,3309079
1775743200000,256.23,258.26,256.07,257.65,3844305
1775746800000,257.6451,258.71,257.36,258.685,2630647
1775750400000,258.68,259.65,258.64,259.44,2176215
1775754000000,259.45,260.53,259.44,259.945,2191304
1775757600000,259.95,260.05,259.3,259.87,1742277
1775761200000,259.87,261.12,259.83,260.39,4209567
1775764800000,260.4,260.537,259.85,260.0,7827879
1775768400000,260.04,260.04,259.72,259.9,12944
1775772000000,259.93,260.0,259.49,259.74,7258
1775775600000,259.79,260.1,259.64,259.98,26301
1775808000000,260.34,260.62,259.6,259.66,28336
1775811600000,259.5,260.5,259.5,260.05,18160
1775815200000,260.28,260.44,260.12,260.44,7205
1775818800000,260.1194,260.45,258.8,258.8,79877
1775822400000,259.0,259.8,258.44,259.1,159687
1775826000000,259.05,260.73,258.95,260.359,3132286
1775829600000,260.365,262.19,260.18,261.74,3767718
1775833200000,261.75,261.82,260.7425,260.88,2685058
1775836800000,260.89,261.05,259.79,260.26,2397938
1775840400000,260.265,260.2665,259.0231,259.695,2037167
1775844000000,259.685,260.2,259.41,259.73,1966162
1775847600000,259.73,260.54,259.29,260.38,5050354
1775851200000,260.48,260.99,260.4,260.99,9979625
1775854800000,260.89,260.89,260.5395,260.59,55476
1775858400000,260.59,260.8,260.5,260.6818,18342
1775862000000,260.6487,261.0,260.5,261.0,20638
1776067200000,259.0,259.48,258.61,259.09,41171
1776070800000,259.14,259.29,258.91,258.91,7373
1776074400000,258.91,259.23,258.75,259.23,15239
1776078000000,259.37,259.4482,258.8347,259.05,39125
1776081600000,258.95,259.79,258.75,259.59,67844
1776085200000,259.57,260.18,257.2,257.58,3797093
1776088800000,257.545,258.0,256.66,257.805,4020382
1776092400000,257.82,257.88,256.86,257.02,3542137
1776096000000,257.02,258.36,256.78,257.845,3048216
1776099600000,257.85,258.2,257.52,257.585,1871600
1776103200000,257.59,258.48,257.5808,258.38,2311766
1776106800000,258.37,259.58,257.59,259.21,6299418
1776110400000,259.2,259.43,256.83,259.33,10251035
1776114000000,259.32,259.39,259.0,259.1883,24450
1776117600000,259.15,259.35,259.11,259.19,1003102
1776121200000,259.2,259.35,259.19,259.27,38463
1776153600000,259.11,259.4,258.7,258.7,59685
1776157200000,258.71,259.305,258.71,259.22,45014
1776160800000,259.12,259.4,258.98,259.27,26277
1776164400000,259.2155,259.3,258.9,259.19,97883
1776168000000,259.18,260.0,259.0416,259.85,158291
1776171600000,259.85,261.93,258.56,259.43,5037562
1776175200000,259.42,260.38,257.67,257.835,5578220
1776178800000,257.83,258.39,257.61,257.73,4495018
1776182400000,257.72,259.73,257.19,259.31,4223030
1776186000000,259.32,259.7651,257.75,258.4,3165254
1776189600000,258.405,258.97,257.93,258.005,2434432
1776193200000,258.0,258.87,257.75,258.855,7131738
1776196800000,258.855,258.855,258.5,258.57,15757867
1776200400000,258.59,258.79,258.5,258.71,50300
1776204000000,258.63,258.7399,258.52,258.6,30543
1776207600000,258.5896,258.7304,258.52,258.6001,64745
1776240000000,259.09,259.1938,258.65,258.99,56959
1776243600000,258.987,258.987,258.75,258.82,22521
1776247200000,258.93,258.93,258.5366,258.8,19695
1776250800000,258.8,259.0,258.26,258.37,85957
1776254400000,258.3482,258.4,258.2223,258.37,65080
1776258000000,258.37,260.3,257.81,258.66,5049227
1776261600000,258.64,263.32,258.5998,262.945,6901950
1776265200000,262.96,264.77,262.45,264.395,6313580
1776268800000,264.38,265.51,264.24,265.455,5559514
1776272400000,265.46,265.79,264.4,264.4,3337391
1776276000000,264.39,265.865,264.3,265.6401,2420184
1776279600000,265.65,266.56,265.25,266.37,8221315
1776283200000,266.37,266.49,265.9,266.43,11713325
1776286800000,266.486,266.77,266.43,266.52,33588
1776290400000,266.5,266.7331,266.39,266.57,127611
1776294000000,266.6427,266.99,266.5,266.9,56417
1776326400000,266.6,266.95,265.8,266.5,90856
1776330000000,266.35,266.54,266.11,266.54,20610
1776333600000,266.62,268.5,266.0,267.65,100398
1776337200000,267.65,268.85,267.51,268.55,121851
1776340800000,268.55,268.6,267.6843,267.6843,101436
1776344400000,267.67,267.78,262.02,262.34,7525839
1776348000000,262.355,262.6,261.27,261.87,6074138
1776351600000,261.85,263.635,261.85,263.5101,4632080
1776355200000,263.525,264.4,263.185,263.205,3408594
1776358800000,263.21,263.82,263.09,263.81,2232642
1776362400000,263.8,264.37,263.3,264.3699,2738069
1776366000000,264.37,264.55,263.26,263.36,5625447
1776369600000,263.35,263.93,263.0,263.66,10571912
1776373200000,263.68,264.0,263.65,263.8,132948
1776376800000,263.88,264.25,263.75,264.1,46628
1776380400000,264.14,264.2,263.88,264.0715,25234
1776412800000,263.9162,265.0,263.88,265.0,66238
1776416400000,265.02,265.8274,264.8,265.8274,48444
1776420000000,265.5,265.65,264.06,264.43,67038
1776423600000,264.48,267.63,264.35,266.8,291847
1776427200000,266.9863,268.6,266.8,267.8521,343349
1776430800000,267.85,269.8,266.41,268.985,11211084
1776434400000,268.98,270.46,268.44,270.25,8016332
1776438000000,270.2702,272.3,270.22,270.97,6350708
1776441600000,270.97,271.7399,270.77,270.97,5232978
1776445200000,270.97,271.49,270.16,270.25,3911367
1776448800000,270.26,270.8,269.8,270.12,3844455
1776452400000,270.12,270.53,269.53,270.185,6550136
1776456000000,270.18,270.73,269.75,270.16,15400949
1776459600000,270.05,270.25,270.01,270.22,65769
1776463200000,270.21,270.75,270.21,270.3873,32168
1776466800000,270.46,270.75,270.34,270.75,25251
1776672000000,268.65,270.328,268.65,270.24,108846
1776675600000,270.33,270.8,270.11,270.53,27636
1776679200000,270.58,271.17,270.33,270.45,37416
1776682800000,270.38,270.7372,270.0,270.32,94529
1776686400000,270.22,270.4218,269.7059,270.01,76572
1776690000000,270.08,274.0999,269.08,273.922,6377633
1776693600000,273.93,274.275,272.095,272.4,5247007
1776697200000,272.38,272.96,271.72,272.7791,3382761
1776700800000,272.77,273.16,272.165,272.35,2310681
1776704400000,272.375,272.97,271.84,272.96,2389062
1776708000000,272.96,273.65,272.8,272.99,2502325
1776711600000,272.99,273.26,272.27,272.93,4920062
1776715200000,272.93,273.45,267.67,270.75,8655542
1776718800000,270.85,272.0,270.3,271.89,341501
1776722400000,271.7,272.0,271.5,271.7485,80791
1776726000000,271.71,271.75,271.25,271.55,73831
1776758400000,271.0,272.0,270.76,271.35,90656
1776762000000,271.37,272.27,271.2,272.25,22707
1776765600000,272.25,272.49,271.8,272.15,59711
1776769200000,272.14,272.7,272.05,272.2,134412
1776772800000,272.25,272.35,271.0,271.15,162582
1776776400000,271.37,272.8,270.53,271.87,5062374
1776780000000,271.87,272.06,268.75,268.82,5388004
1776783600000,268.84,269.0799,266.56,266.72,5828989
1776787200000,266.7301,267.2456,265.4,266.34,6280461
1776790800000,266.35,267.0,265.79,266.3801,5024856
1776794400000,266.41,267.88,266.23,267.84,4091140
1776798000000,267.8345,268.19,265.87,266.22,8585342
1776801600000,266.23,267.8,266.0,267.36,9480843
1776805200000,267.24,267.48,267.18,267.32,51520
1776808800000,267.34,267.7,267.34,267.5501,36353
1776812400000,267.58,267.78,267.4,267.65,30329
1776844800000,267.88,268.19,267.2,267.64,72637
1776848400000,267.82,268.15,267.68,267.79,23011
1776852000000,267.81,268.0,267.65,268.0,17202
1776855600000,267.98,268.111,267.15,267.34,100047
1776859200000,267.3793,267.59,267.0,267.0,108691
1776862800000,267.01,269.12,266.87,268.5,4928263
1776866400000,268.44,272.56,268.43,271.28,8991071
1776870000000,271.27,273.2509,271.21,273.01,4212921
1776873600000,273.02,273.505,272.36,272.495,3188209
1776877200000,272.48,273.7172,272.4701,273.47,2911800
1776880800000,273.47,273.74,272.1005,272.42,2906706
1776884400000,272.43,273.26,272.26,273.19,5729573
1776888000000,273.15,273.19,272.17,272.49,9825616
1776891600000,272.49,272.59,272.37,272.42,288564
1776895200000,272.49,272.65,272.15,272.65,45446
1776898800000,272.5,272.89,272.4,272.86,14736
1776931200000,271.88,272.73,271.2283,272.27,51834
1776934800000,272.26,272.36,271.9,272.12,17262
1776938400000,272.25,272.75,271.9,272.75,22638
1776942000000,272.4716,273.95,272.4716,273.95,108319
1776945600000,273.69,275.02,273.2,274.7,183357
1776949200000,274.8,275.77,273.13,273.71,4354050
1776952800000,273.695,274.6,273.338,273.93,2981339
1776956400000,273.935,274.41,273.0305,273.41,2617949
1776960000000,273.42,273.9927,272.96,273.0,1783255
1776963600000,273.02,273.13,271.65,272.99,5364224
1776967200000,273.0,274.23,272.9001,273.915,3233435
1776970800000,273.905,274.55,273.06,273.44,4160519
1776974400000,273.43,273.51,271.82,272.0,8389810
1776978000000,271.95,272.52,271.8,272.12,136856
1776981600000,272.13,272.6,272.0,272.35,17779
1776985200000,272.32,272.7,272.2,272.6,11122
1777017600000,272.4653,272.59,271.69,271.86,53372
1777021200000,271.85,272.0,271.5,271.98,7597
1777024800000,272.17,272.315,272.05,272.315,7911
1777028400000,272.34,273.43,272.34,273.05,107887
1777032000000,273.0,273.0546,272.09,272.5,87475
1777035600000,272.49,273.06,270.09,271.67,4184763
1777039200000,271.64,272.6,270.91,271.455,3574679
1777042800000,271.47,271.63,269.8,271.0321,3928168
1777046400000,271.03,271.69,270.061,270.475,2753443
1777050000000,270.4701,270.6,269.65,269.8055,3353711
1777053600000,269.803,270.38,269.71,270.11,2617516
1777057200000,270.12,271.48,269.9,271.06,7192754
1777060800000,270.96,271.08,270.4,270.87,10293349
1777064400000,270.85,270.87,270.81,270.84,21018
1777068000000,270.82,270.99,270.81,270.9,17453
1777071600000,270.95,270.95,270.81,270.9,19983
1777276800000,270.3,270.3,267.52,268.11,250089
1777280400000,268.14,268.2,267.07,267.07,87819
1777284000000,267.19,267.85,265.95,266.68,177410
1777287600000,266.7,269.1845,266.0,266.8,352725
1777291200000,266.9,268.06,266.5,267.42,275357
1777294800000,267.6,268.36,265.07,268.13,6980992
1777298400000,268.13,268.2,266.67,267.16,3946480
1777302000000,267.18,267.64,266.62,266.79,2768009
1777305600000,266.795,267.05,266.26,266.42,2539769
1777309200000,266.42,267.05,266.35,266.48,2849753
1777312800000,266.47,266.64,266.09,266.42,2721766
1777316400000,266.44,267.97,266.31,267.64,5564173
1777320000000,267.65,267.7,267.07,267.4416,12864659
1777323600000,267.54,267.55,267.4,267.44,40968
1777327200000,267.51,267.9092,267.4301,267.78,53271
1777330800000,267.78,268.0,267.7186,267.8699,24083
1777363200000,267.2833,268.16,266.86,268.0,63548
1777366800000,267.72,269.5,267.62,268.79,43733
1777370400000,269.0,269.0,268.51,268.78,30574
1777374000000,268.58,269.19,268.4,269.17,183318
1777377600000,269.17,269.99,268.84,269.865,218410
1777381200000,269.8273,273.23,268.66,269.905,5942399
1777384800000,269.85,271.7495,269.66,271.13,5659443
1777388400000,271.17,271.83,269.48,269.64,4179642
1777392000000,269.665,270.17,269.3313,269.94,1927149
1777395600000,269.935,270.6499,269.51,270.515,1750382
1777399200000,270.53,270.93,269.89,270.0601,3012615
1777402800000,270.065,270.945,269.995,270.76,4313528
1777406400000,270.76,271.0,269.74,270.05,12149351
1777410000000,269.91,269.9997,269.48,269.5599,622732
1777413600000,269.65,270.0,269.5,269.53,21268
1777417200000,269.6,269.8,269.5,269.5,20602
1777449600000,269.81,270.1288,269.28,269.53,61243
1777453200000,269.28,269.6078,269.28,269.43,9587
1777456800000,269.39,269.57,268.87,269.25,36572
1777460400000,269.3,269.47,268.01,268.39,91139
1777464000000,268.4148,268.46,267.85,268.24,126906
1777467600000,268.3,269.56,267.04,269.27,3362179
1777471200000,269.32,270.3118,269.0304,269.31,3182988
1777474800000,269.305,269.42,268.2,268.63,2839820
1777478400000,268.65,271.04,268.62,270.95,2697344
1777482000000,270.97,270.98,269.91,270.17,1589302
1777485600000,270.19,270.27,269.37,270.075,1849816
1777489200000,270.07,270.5,269.61,270.19,3998056
1777492800000,270.29,270.6,269.3,269.8,8809291
1777496400000,269.924,270.07,269.62,269.77,129547
1777500000000,269.76,270.6,268.03,270.25,167940
1777503600000,270.4,270.99,270.14,270.95,116668
1777536000000,270.44,271.42,269.0455,270.76,183215
1777539600000,270.64,271.3,270.64,271.3,25160
1777543200000,271.26,271.3,270.7,270.87,26437
1777546800000,270.95,271.5,270.27,271.45,148513
1777550400000,271.45,271.9,271.11,271.59,162557
1777554000000,271.8,271.8,268.14,270.6,5210199
1777557600000,270.6,272.22,270.5495,270.8605,6227912
1777561200000,270.86,271.98,270.76,271.92,3553905
1777564800000,271.9499,273.76,271.71,271.955,5411724
1777568400000,271.96,273.86,271.68,273.61,3847333
1777572000000,273.615,274.2,273.04,273.095,3719041
1777575600000,273.0801,276.0,270.34,271.205,17024565
1777579200000,271.35,275.0,267.66,270.15,38418180
1777582800000,270.15,284.89,268.11,281.2891,5618196
1777586400000,281.29,283.2,277.5201,278.29,1814794
1777590000000,278.13,279.23,276.04,276.4,605159
1777622400000,278.0,280.22,277.56,278.78,264436
1777626000000,278.88,280.48,278.15,279.74,127907
1777629600000,279.79,280.0,279.03,279.38,80259
1777633200000,279.23,282.42,279.05,281.2375,801948
1777636800000,281.23,281.47,280.01,280.05,808429
1777640400000,280.05,284.75,271.35,283.95,17995970
1777644000000,283.95,287.22,282.01,282.61,15402852
1777647600000,282.65,285.49,281.46,284.75,8061687
1777651200000,284.71,285.0,282.3951,283.117,8668117
1777654800000,283.13,283.5,281.42,281.475,4293629
