Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-04-04 11:30:00-04:00,43.90999984741211,44.130001068115234,43.38999938964844,43.42499923706055,5335401,0.0,0.0
2025-04-04 12:30:00-04:00,43.43000030517578,43.625,43.18000030517578,43.38999938964844,3440478,0.0,0.0
2025-04-04 13:30:00-04:00,43.400001525878906,43.625,43.060001373291016,43.16675567626953,3842152,0.0,0.0
2025-04-04 14:30:00-04:00,43.16999816894531,43.33000183105469,42.801998138427734,43.2400016784668,4281324,0.0,0.0
2025-04-04 15:30:00-04:00,43.2400016784668,43.38999938964844,42.95500183105469,43.029998779296875,5712375,0.0,0.0
2025-04-07 09:30:00-04:00,42.25,43.334800720214844,41.86000061035156,42.52000045776367,11346890,0.0,0.0
2025-04-07 10:30:00-04:00,42.52000045776367,42.98040008544922,42.16999816894531,42.290000915527344,4655017,0.0,0.0
2025-04-07 11:30:00-04:00,42.29999923706055,42.85499954223633,42.090999603271484,42.329898834228516,2674787,0.0,0.0
2025-04-07 12:30:00-04:00,42.31999969482422,42.689998626708984,42.11000061035156,42.688899993896484,2870629,0.0,0.0
2025-04-07 13:30:00-04:00,42.689998626708984,42.900001525878906,42.4900016784668,42.82500076293945,3546519,0.0,0.0
2025-04-07 14:30:00-04:00,42.83000183105469,42.91999816894531,42.45000076293945,42.51499938964844,3183760,0.0,0.0
2025-04-07 15:30:00-04:00,42.51499938964844,42.849998474121094,42.5099983215332,42.564998626708984,3448403,0.0,0.0
2025-04-08 09:30:00-04:00,43.0,43.11909866333008,42.349998474121094,43.040000915527344,6257661,0.0,0.0
2025-04-08 10:30:00-04:00,43.040000915527344,43.095001220703125,42.81999969482422,42.935001373291016,2733445,0.0,0.0
2025-04-08 11:30:00-04:00,42.93000030517578,43.21500015258789,42.79999923706055,43.04999923706055,2593669,0.0,0.0
2025-04-08 12:30:00-04:00,43.060001373291016,43.16960144042969,42.619998931884766,42.625,3696616,0.0,0.0
2025-04-08 13:30:00-04:00,42.630001068115234,42.650001525878906,42.279998779296875,42.31999969482422,3227320,0.0,0.0
2025-04-08 14:30:00-04:00,42.32500076293945,42.58000183105469,42.314998626708984,42.43000030517578,2852478,0.0,0.0
2025-04-08 15:30:00-04:00,42.439998626708984,42.44499969482422,41.68000030517578,42.189998626708984,4064957,0.0,0.0
2025-04-09 09:30:00-04:00,41.67499923706055,41.83000183105469,40.880001068115234,41.46500015258789,8855040,0.0,0.0
2025-04-09 10:30:00-04:00,41.46500015258789,41.880001068115234,41.20500183105469,41.81119918823242,3898021,0.0,0.0
2025-04-09 11:30:00-04:00,41.81999969482422,41.95000076293945,41.5,41.845001220703125,3319679,0.0,0.0
2025-04-09 12:30:00-04:00,41.845001220703125,43.349998474121094,41.689998626708984,42.97999954223633,5059432,0.0,0.0
2025-04-09 13:30:00-04:00,43.0,43.52000045776367,42.18000030517578,42.404998779296875,8101486,0.0,0.0
2025-04-09 14:30:00-04:00,42.400001525878906,42.724998474121094,42.11000061035156,42.65999984741211,6774671,0.0,0.0
2025-04-09 15:30:00-04:00,42.66999816894531,42.97999954223633,42.56999969482422,42.85499954223633,6237366,0.0,0.0
2025-04-10 09:30:00-04:00,42.4900016784668,43.040000915527344,42.31999969482422,42.439998626708984,6759326,0.678,0.0
2025-04-10 10:30:00-04:00,42.44499969482422,42.83000183105469,42.270301818847656,42.7400016784668,4017422,0.0,0.0
2025-04-10 11:30:00-04:00,42.744998931884766,42.7599983215332,41.849998474121094,42.03499984741211,4175784,0.0,0.0
2025-04-10 12:30:00-04:00,42.03010177612305,42.630001068115234,42.0099983215332,42.39500045776367,4146360,0.0,0.0
2025-04-10 13:30:00-04:00,42.39500045776367,43.099998474121094,42.380001068115234,43.060001373291016,3450397,0.0,0.0
2025-04-10 14:30:00-04:00,43.06999969482422,43.2400016784668,42.93000030517578,43.029998779296875,3791977,0.0,0.0
2025-04-10 15:30:00-04:00,43.029998779296875,43.10499954223633,42.630001068115234,42.92499923706055,5087618,0.0,0.0
2025-04-11 09:30:00-04:00,43.849998474121094,43.900001525878906,43.099998474121094,43.439998626708984,5312105,0.0,0.0
2025-04-11 10:30:00-04:00,43.44499969482422,43.8650016784668,43.349998474121094,43.54010009765625,4140636,0.0,0.0
2025-04-11 11:30:00-04:00,43.54999923706055,43.849998474121094,43.4900016784668,43.744998931884766,2355052,0.0,0.0
2025-04-11 12:30:00-04:00,43.744998931884766,43.88999938964844,43.564998626708984,43.6150016784668,3388998,0.0,0.0
2025-04-11 13:30:00-04:00,43.6150016784668,43.83000183105469,43.5349006652832,43.650001525878906,2487224,0.0,0.0
2025-04-11 14:30:00-04:00,43.64500045776367,43.849998474121094,43.599998474121094,43.7400016784668,2712631,0.0,0.0
2025-04-11 15:30:00-04:00,43.7400016784668,43.810001373291016,43.650001525878906,43.70000076293945,3885745,0.0,0.0
2025-04-14 09:30:00-04:00,43.900001525878906,44.36000061035156,43.61000061035156,44.21500015258789,4325782,0.0,0.0
2025-04-14 10:30:00-04:00,44.220001220703125,44.40999984741211,44.13999938964844,44.14500045776367,2784612,0.0,0.0
2025-04-14 11:30:00-04:00,44.14500045776367,44.310001373291016,44.11000061035156,44.21500015258789,2391781,0.0,0.0
2025-04-14 12:30:00-04:00,44.209999084472656,44.40999984741211,44.154998779296875,44.36000061035156,3299602,0.0,0.0
2025-04-14 13:30:00-04:00,44.36009979248047,44.540000915527344,44.31999969482422,44.51499938964844,1880127,0.0,0.0
2025-04-14 14:30:00-04:00,44.51499938964844,44.64500045776367,44.48500061035156,44.595001220703125,2232442,0.0,0.0
2025-04-14 15:30:00-04:00,44.599998474121094,44.650001525878906,44.27000045776367,44.34000015258789,3955037,0.0,0.0
2025-04-15 09:30:00-04:00,44.5,44.685001373291016,44.21500015258789,44.64500045776367,4789998,0.0,0.0
2025-04-15 10:30:00-04:00,44.64500045776367,44.68000030517578,44.439998626708984,44.505001068115234,3112379,0.0,0.0
2025-04-15 11:30:00-04:00,44.505001068115234,44.59000015258789,44.38999938964844,44.456600189208984,2287265,0.0,0.0
2025-04-15 12:30:00-04:00,44.45000076293945,44.560001373291016,44.45000076293945,44.525001525878906,1444329,0.0,0.0
2025-04-15 13:30:00-04:00,44.525001525878906,44.540000915527344,44.45000076293945,44.5,1763446,0.0,0.0
2025-04-15 14:30:00-04:00,44.505001068115234,44.56999969482422,44.439998626708984,44.554298400878906,2269622,0.0,0.0
2025-04-15 15:30:00-04:00,44.560001373291016,44.56999969482422,44.45000076293945,44.5,2751439,0.0,0.0
2025-04-16 09:30:00-04:00,44.7400016784668,44.88999938964844,44.529998779296875,44.564998626708984,3035228,0.0,0.0
2025-04-16 10:30:00-04:00,44.564998626708984,44.689998626708984,44.5,44.59000015258789,1787149,0.0,0.0
2025-04-16 11:30:00-04:00,44.584999084472656,44.619998931884766,44.185001373291016,44.224998474121094,1424883,0.0,0.0
2025-04-16 12:30:00-04:00,44.224998474121094,44.290000915527344,44.13999938964844,44.209999084472656,1198960,0.0,0.0
2025-04-16 13:30:00-04:00,44.21500015258789,44.220001220703125,43.904998779296875,43.92499923706055,1577158,0.0,0.0
2025-04-16 14:30:00-04:00,43.927799224853516,43.935001373291016,43.580101013183594,43.60499954223633,1882561,0.0,0.0
2025-04-16 15:30:00-04:00,43.61000061035156,43.70500183105469,43.52000045776367,43.61000061035156,3421268,0.0,0.0
2025-04-17 09:30:00-04:00,43.7599983215332,44.400001525878906,43.58000183105469,44.28499984741211,3756878,0.0,0.0
2025-04-17 10:30:00-04:00,44.290000915527344,44.44499969482422,44.04499816894531,44.34758377075195,2059287,0.0,0.0
2025-04-17 11:30:00-04:00,44.34000015258789,44.45000076293945,44.23500061035156,44.3849983215332,1276013,0.0,0.0
2025-04-17 12:30:00-04:00,44.3849983215332,44.41999816894531,44.29499816894531,44.33000183105469,1105259,0.0,0.0
2025-04-17 13:30:00-04:00,44.33000183105469,44.47999954223633,44.279998779296875,44.3650016784668,1304673,0.0,0.0
2025-04-17 14:30:00-04:00,44.3650016784668,44.400001525878906,44.21500015258789,44.244998931884766,1309564,0.0,0.0
2025-04-17 15:30:00-04:00,44.244998931884766,44.27000045776367,43.96500015258789,44.05500030517578,2436221,0.0,0.0
2025-04-21 09:30:00-04:00,44.20000076293945,44.290000915527344,43.582698822021484,43.619998931884766,4066968,0.0,0.0
2025-04-21 10:30:00-04:00,43.6150016784668,43.630001068115234,43.32500076293945,43.41999816894531,2498249,0.0,0.0
2025-04-21 11:30:00-04:00,43.42499923706055,43.43000030517578,42.92499923706055,42.959999084472656,2724131,0.0,0.0
2025-04-21 12:30:00-04:00,42.96500015258789,43.08000183105469,42.7400016784668,42.82500076293945,2606125,0.0,0.0
2025-04-21 13:30:00-04:00,42.83000183105469,42.849998474121094,42.68000030517578,42.82500076293945,2212507,0.0,0.0
2025-04-21 14:30:00-04:00,42.82500076293945,42.93000030517578,42.779998779296875,42.79499816894531,2518664,0.0,0.0
2025-04-21 15:30:00-04:00,42.79499816894531,43.0099983215332,42.779998779296875,42.93000030517578,3930264,0.0,0.0
2025-04-22 09:30:00-04:00,41.9900016784668,42.869998931884766,41.540000915527344,42.435001373291016,11426373,0.0,0.0
2025-04-22 10:30:00-04:00,42.435001373291016,43.29499816894531,42.41999816894531,43.05500030517578,5356523,0.0,0.0
2025-04-22 11:30:00-04:00,43.05500030517578,43.67359924316406,42.939998626708984,43.0099983215332,3251065,0.0,0.0
2025-04-22 12:30:00-04:00,43.01499938964844,43.20109939575195,42.770999908447266,42.775001525878906,2391995,0.0,0.0
2025-04-22 13:30:00-04:00,42.775001525878906,42.91999816894531,42.630001068115234,42.88999938964844,2283125,0.0,0.0
2025-04-22 14:30:00-04:00,42.8849983215332,43.04999923706055,42.81999969482422,42.90999984741211,2241822,0.0,0.0
2025-04-22 15:30:00-04:00,42.915000915527344,43.279998779296875,42.880001068115234,43.18000030517578,4072765,0.0,0.0
2025-04-23 09:30:00-04:00,42.54999923706055,42.95500183105469,42.11000061035156,42.93069839477539,7149517,0.0,0.0
2025-04-23 10:30:00-04:00,42.93000030517578,42.98640060424805,42.40999984741211,42.45500183105469,3450343,0.0,0.0
2025-04-23 11:30:00-04:00,42.459999084472656,42.53499984741211,42.29999923706055,42.375,2604061,0.0,0.0
2025-04-23 12:30:00-04:00,42.375,42.39500045776367,42.20500183105469,42.33000183105469,2105096,0.0,0.0
2025-04-23 13:30:00-04:00,42.33000183105469,42.45000076293945,42.150001525878906,42.31999969482422,2577742,0.0,0.0
2025-04-23 14:30:00-04:00,42.31999969482422,42.51499938964844,42.31999969482422,42.474998474121094,1854089,0.0,0.0
2025-04-23 15:30:00-04:00,42.474998474121094,42.7599983215332,42.474998474121094,42.68000030517578,4368779,0.0,0.0
2025-04-24 09:30:00-04:00,42.709999084472656,42.904998779296875,42.474998474121094,42.814998626708984,3081534,0.0,0.0
2025-04-24 10:30:00-04:00,42.810001373291016,43.04499816894531,42.7599983215332,43.029998779296875,2053604,0.0,0.0
2025-04-24 11:30:00-04:00,43.025001525878906,43.130001068115234,42.959999084472656,43.10499954223633,1458792,0.0,0.0
2025-04-24 12:30:00-04:00,43.099998474121094,43.130001068115234,42.88999938964844,42.915000915527344,1198110,0.0,0.0
2025-04-24 13:30:00-04:00,42.90999984741211,42.974998474121094,42.86000061035156,42.869998931884766,1340180,0.0,0.0
2025-04-24 14:30:00-04:00,42.869998931884766,42.959999084472656,42.79999923706055,42.8650016784668,1719806,0.0,0.0
2025-04-24 15:30:00-04:00,42.8650016784668,42.89649963378906,42.779998779296875,42.79499816894531,2195001,0.0,0.0
2025-04-25 09:30:00-04:00,42.529998779296875,42.650001525878906,41.709999084472656,41.86000061035156,4278783,0.0,0.0
2025-04-25 10:30:00-04:00,41.86000061035156,41.875,41.45000076293945,41.49850082397461,4627157,0.0,0.0
2025-04-25 11:30:00-04:00,41.4900016784668,41.65999984741211,41.34000015258789,41.525001525878906,2456525,0.0,0.0
2025-04-25 12:30:00-04:00,41.525001525878906,41.65999984741211,41.474998474121094,41.654998779296875,1692527,0.0,0.0
2025-04-25 13:30:00-04:00,41.650001525878906,41.80550003051758,41.61000061035156,41.76499938964844,1576423,0.0,0.0
2025-04-25 14:30:00-04:00,41.769901275634766,41.935001373291016,41.72999954223633,41.85499954223633,2266977,0.0,0.0
2025-04-25 15:30:00-04:00,41.849998474121094,41.935001373291016,41.75,41.880001068115234,3106166,0.0,0.0
2025-04-28 09:30:00-04:00,42.0,42.290000915527344,41.86000061035156,41.940101623535156,2438784,0.0,0.0
2025-04-28 10:30:00-04:00,41.95000076293945,42.244998931884766,41.900001525878906,42.23500061035156,1408037,0.0,0.0
2025-04-28 11:30:00-04:00,42.22999954223633,42.29750061035156,42.0900993347168,42.154998779296875,1147067,0.0,0.0
2025-04-28 12:30:00-04:00,42.154998779296875,42.21500015258789,42.084999084472656,42.13999938964844,1155686,0.0,0.0
2025-04-28 13:30:00-04:00,42.14630126953125,42.36000061035156,42.1349983215332,42.36000061035156,1314135,0.0,0.0
2025-04-28 14:30:00-04:00,42.349998474121094,42.369998931884766,42.27000045776367,42.33000183105469,1277724,0.0,0.0
2025-04-28 15:30:00-04:00,42.33250045776367,42.47999954223633,42.30500030517578,42.38999938964844,2136036,0.0,0.0
2025-04-29 09:30:00-04:00,42.310001373291016,42.724998474121094,42.22999954223633,42.70000076293945,2759407,0.0,0.0
2025-04-29 10:30:00-04:00,42.690101623535156,42.7599983215332,42.59000015258789,42.69499969482422,1553653,0.0,0.0
2025-04-29 11:30:00-04:00,42.69499969482422,42.79999923706055,42.63050079345703,42.79499816894531,1389405,0.0,0.0
2025-04-29 12:30:00-04:00,42.79499816894531,42.880001068115234,42.665000915527344,42.880001068115234,1128867,0.0,0.0
2025-04-29 13:30:00-04:00,42.869998931884766,42.939998626708984,42.810001373291016,42.826900482177734,1419473,0.0,0.0
2025-04-29 14:30:00-04:00,42.82500076293945,43.0099983215332,42.820701599121094,42.96500015258789,1540403,0.0,0.0
2025-04-29 15:30:00-04:00,42.96500015258789,43.0,42.86000061035156,42.935001373291016,2330246,0.0,0.0
2025-04-30 09:30:00-04:00,43.54999923706055,43.97999954223633,43.369998931884766,43.67499923706055,6119392,0.0,0.0
2025-04-30 10:30:00-04:00,43.67499923706055,43.88999938964844,43.66999816894531,43.7599983215332,2690227,0.0,0.0
2025-04-30 11:30:00-04:00,43.76499938964844,43.93000030517578,43.744998931884766,43.8849983215332,1774034,0.0,0.0
2025-04-30 12:30:00-04:00,43.8849983215332,43.994998931884766,43.810001373291016,43.9724006652832,1311627,0.0,0.0
2025-04-30 13:30:00-04:00,43.974998474121094,44.04499816894531,43.849998474121094,43.880001068115234,2032850,0.0,0.0
2025-04-30 14:30:00-04:00,43.880001068115234,44.08000183105469,43.78499984741211,43.934600830078125,2058372,0.0,0.0
2025-04-30 15:30:00-04:00,43.935001373291016,44.209999084472656,43.810001373291016,44.04999923706055,3535145,0.0,0.0
2025-05-01 09:30:00-04:00,43.77000045776367,43.83000183105469,43.34000015258789,43.525001525878906,4021747,0.0,0.0
2025-05-01 10:30:00-04:00,43.525001525878906,43.68000030517578,43.43000030517578,43.4900016784668,1691796,0.0,0.0
2025-05-01 11:30:00-04:00,43.4900016784668,43.665000915527344,43.45500183105469,43.4900016784668,1713521,0.0,0.0
2025-05-01 12:30:00-04:00,43.494998931884766,43.599998474121094,43.40999984741211,43.525001525878906,983567,0.0,0.0
2025-05-01 13:30:00-04:00,43.525001525878906,43.560001373291016,43.349998474121094,43.435001373291016,1782118,0.0,0.0
2025-05-01 14:30:00-04:00,43.435001373291016,43.459999084472656,43.27000045776367,43.369998931884766,1494290,0.0,0.0
2025-05-01 15:30:00-04:00,43.3650016784668,43.45000076293945,43.2599983215332,43.28499984741211,2230726,0.0,0.0
2025-05-02 09:30:00-04:00,43.459999084472656,43.88999938964844,43.31999969482422,43.8849983215332,4501510,0.0,0.0
2025-05-02 10:30:00-04:00,43.88999938964844,43.89500045776367,43.599998474121094,43.685001373291016,1834057,0.0,0.0
2025-05-02 11:30:00-04:00,43.68000030517578,43.779998779296875,43.599998474121094,43.6150016784668,1290055,0.0,0.0
2025-05-02 12:30:00-04:00,43.61000061035156,43.63999938964844,43.529998779296875,43.58000183105469,879615,0.0,0.0
2025-05-02 13:30:00-04:00,43.56999969482422,43.75,43.560001373291016,43.744998931884766,857805,0.0,0.0
2025-05-02 14:30:00-04:00,43.744998931884766,43.8849983215332,43.70500183105469,43.81999969482422,1810121,0.0,0.0
2025-05-02 15:30:00-04:00,43.81999969482422,43.845001220703125,43.68000030517578,43.720001220703125,1906635,0.0,0.0
2025-05-05 09:30:00-04:00,43.810001373291016,44.0,43.220001220703125,43.42499923706055,2085974,0.0,0.0
2025-05-05 10:30:00-04:00,43.4275016784668,43.4900016784668,43.34000015258789,43.42499923706055,893001,0.0,0.0
2025-05-05 11:30:00-04:00,43.42499923706055,43.59000015258789,43.380001068115234,43.584999084472656,763456,0.0,0.0
2025-05-05 12:30:00-04:00,43.584999084472656,43.599998474121094,43.41999816894531,43.44499969482422,813885,0.0,0.0
2025-05-05 13:30:00-04:00,43.45000076293945,43.61000061035156,43.439998626708984,43.60499954223633,641502,0.0,0.0
2025-05-05 14:30:00-04:00,43.60499954223633,43.630001068115234,43.54999923706055,43.55500030517578,816082,0.0,0.0
2025-05-05 15:30:00-04:00,43.54999923706055,43.59000015258789,43.5099983215332,43.560001373291016,1184051,0.0,0.0
2025-05-06 09:30:00-04:00,43.56999969482422,43.74639892578125,43.43000030517578,43.71500015258789,1585435,0.0,0.0
2025-05-06 10:30:00-04:00,43.71500015258789,44.02000045776367,43.714500427246094,43.94499969482422,1460582,0.0,0.0
2025-05-06 11:30:00-04:00,43.95000076293945,44.119998931884766,43.939998626708984,44.04499816894531,1189429,0.0,0.0
2025-05-06 12:30:00-04:00,44.04499816894531,44.25,44.040000915527344,44.220001220703125,964792,0.0,0.0
2025-05-06 13:30:00-04:00,44.21500015258789,44.22999954223633,44.11000061035156,44.189998626708984,919672,0.0,0.0
2025-05-06 14:30:00-04:00,44.189998626708984,44.310001373291016,44.185001373291016,44.224998474121094,1166652,0.0,0.0
2025-05-06 15:30:00-04:00,44.22990036010742,44.287498474121094,44.130001068115234,44.13999938964844,1896558,0.0,0.0
2025-05-07 09:30:00-04:00,44.0099983215332,44.279998779296875,44.0,44.13999938964844,1868487,0.0,0.0
2025-05-07 10:30:00-04:00,44.14500045776367,44.36000061035156,44.060001373291016,44.34989929199219,1363406,0.0,0.0
2025-05-07 11:30:00-04:00,44.34989929199219,44.35499954223633,44.23500061035156,44.314998626708984,876102,0.0,0.0
2025-05-07 12:30:00-04:00,44.31999969482422,44.36000061035156,44.22999954223633,44.23500061035156,790755,0.0,0.0
2025-05-07 13:30:00-04:00,44.23500061035156,44.25,43.97010040283203,44.036598205566406,1142216,0.0,0.0
2025-05-07 14:30:00-04:00,44.03710174560547,44.1599006652832,43.880001068115234,43.89500045776367,1432535,0.0,0.0
2025-05-07 15:30:00-04:00,43.88999938964844,43.9900016784668,43.790000915527344,43.88999938964844,2305314,0.0,0.0
2025-05-08 09:30:00-04:00,43.79999923706055,44.0,43.65999984741211,43.80500030517578,2599655,0.0,0.0
2025-05-08 10:30:00-04:00,43.80500030517578,43.869998931884766,43.66999816894531,43.775001525878906,1097642,0.0,0.0
2025-05-08 11:30:00-04:00,43.779998779296875,43.974998474121094,43.73500061035156,43.974998474121094,942534,0.0,0.0
2025-05-08 12:30:00-04:00,43.9744987487793,44.060001373291016,43.89500045776367,43.915000915527344,879631,0.0,0.0
2025-05-08 13:30:00-04:00,43.90999984741211,43.94499969482422,43.66999816894531,43.69499969482422,955631,0.0,0.0
2025-05-08 14:30:00-04:00,43.69499969482422,43.810001373291016,43.665000915527344,43.76499938964844,1204187,0.0,0.0
2025-05-08 15:30:00-04:00,43.763999938964844,43.81999969482422,43.5099983215332,43.630001068115234,2483073,0.0,0.0
2025-05-09 09:30:00-04:00,43.52000045776367,43.82500076293945,43.31999969482422,43.817298889160156,1597670,0.0,0.0
