Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-12 10:05:00-04:00,47.599998474121094,47.689998626708984,47.54999923706055,47.61674880981445,272762,0.0,0.0
2026-06-12 10:10:00-04:00,47.6150016784668,47.685001373291016,47.58000183105469,47.650001525878906,188710,0.0,0.0
2026-06-12 10:15:00-04:00,47.64500045776367,47.744998931884766,47.6349983215332,47.69499969482422,209986,0.0,0.0
2026-06-12 10:20:00-04:00,47.689998626708984,47.77000045776367,47.630001068115234,47.7599983215332,184747,0.0,0.0
2026-06-12 10:25:00-04:00,47.744998931884766,47.7599983215332,47.67499923706055,47.75,182037,0.0,0.0
2026-06-12 10:30:00-04:00,47.7599983215332,47.8849983215332,47.7599983215332,47.875,218674,0.0,0.0
2026-06-12 10:35:00-04:00,47.880001068115234,47.880001068115234,47.81999969482422,47.845001220703125,221439,0.0,0.0
2026-06-12 10:40:00-04:00,47.84000015258789,47.96500015258789,47.84000015258789,47.89500045776367,197358,0.0,0.0
2026-06-12 10:45:00-04:00,47.89500045776367,47.91999816894531,47.81999969482422,47.834999084472656,247128,0.0,0.0
2026-06-12 10:50:00-04:00,47.845001220703125,48.11000061035156,47.81999969482422,48.11000061035156,320440,0.0,0.0
2026-06-12 10:55:00-04:00,48.10499954223633,48.10499954223633,48.0099983215332,48.095001220703125,241530,0.0,0.0
2026-06-12 11:00:00-04:00,48.099998474121094,48.15999984741211,48.09000015258789,48.1349983215332,239155,0.0,0.0
2026-06-12 11:05:00-04:00,48.1349983215332,48.189998626708984,48.1150016784668,48.1349983215332,214279,0.0,0.0
2026-06-12 11:10:00-04:00,48.1349983215332,48.13999938964844,48.01499938964844,48.04999923706055,240266,0.0,0.0
2026-06-12 11:15:00-04:00,48.060001373291016,48.07500076293945,48.02000045776367,48.02000045776367,162551,0.0,0.0
2026-06-12 11:20:00-04:00,48.025001525878906,48.040000915527344,47.95500183105469,47.96500015258789,178748,0.0,0.0
2026-06-12 11:25:00-04:00,47.96500015258789,47.974998474121094,47.90999984741211,47.92499923706055,155876,0.0,0.0
2026-06-12 11:30:00-04:00,47.92499923706055,47.95000076293945,47.8849983215332,47.885101318359375,141117,0.0,0.0
2026-06-12 11:35:00-04:00,47.8849983215332,47.97999954223633,47.869998931884766,47.92499923706055,233307,0.0,0.0
2026-06-12 11:40:00-04:00,47.91999816894531,48.029998779296875,47.91999816894531,48.029998779296875,235461,0.0,0.0
2026-06-12 11:45:00-04:00,48.025001525878906,48.130001068115234,48.01499938964844,48.08000183105469,187310,0.0,0.0
2026-06-12 11:50:00-04:00,48.084999084472656,48.119998931884766,48.03499984741211,48.08000183105469,139904,0.0,0.0
2026-06-12 11:55:00-04:00,48.08000183105469,48.1349983215332,48.08000183105469,48.10499954223633,141017,0.0,0.0
2026-06-12 12:00:00-04:00,48.11000061035156,48.13050079345703,48.064998626708984,48.10499954223633,160641,0.0,0.0
2026-06-12 12:05:00-04:00,48.099998474121094,48.11600112915039,48.040000915527344,48.084999084472656,178184,0.0,0.0
2026-06-12 12:10:00-04:00,48.09000015258789,48.119998931884766,48.0004997253418,48.040000915527344,268996,0.0,0.0
2026-06-12 12:15:00-04:00,48.04499816894531,48.05500030517578,47.994998931884766,48.0,143026,0.0,0.0
2026-06-12 12:20:00-04:00,48.0,48.03499984741211,47.93000030517578,47.95500183105469,235820,0.0,0.0
2026-06-12 12:25:00-04:00,47.95500183105469,48.040000915527344,47.94499969482422,48.040000915527344,126269,0.0,0.0
2026-06-12 12:30:00-04:00,48.040000915527344,48.11000061035156,48.040000915527344,48.10499954223633,150681,0.0,0.0
2026-06-12 12:35:00-04:00,48.10499954223633,48.11000061035156,48.02000045776367,48.03499984741211,210420,0.0,0.0
2026-06-12 12:40:00-04:00,48.03499984741211,48.08000183105469,48.029998779296875,48.064998626708984,135402,0.0,0.0
2026-06-12 12:45:00-04:00,48.06999969482422,48.099998474121094,48.03499984741211,48.095001220703125,134284,0.0,0.0
2026-06-12 12:50:00-04:00,48.09000015258789,48.099998474121094,48.040000915527344,48.09000015258789,112980,0.0,0.0
2026-06-12 12:55:00-04:00,48.084999084472656,48.13999938964844,48.08000183105469,48.095001220703125,170443,0.0,0.0
2026-06-12 13:00:00-04:00,48.09000015258789,48.18000030517578,48.08000183105469,48.17499923706055,132634,0.0,0.0
2026-06-12 13:05:00-04:00,48.16999816894531,48.17499923706055,48.095001220703125,48.1349983215332,165778,0.0,0.0
2026-06-12 13:10:00-04:00,48.1349983215332,48.185001373291016,48.11009979248047,48.16999816894531,147055,0.0,0.0
2026-06-12 13:15:00-04:00,48.165000915527344,48.209999084472656,48.130001068115234,48.14500045776367,280696,0.0,0.0
2026-06-12 13:20:00-04:00,48.1431999206543,48.154998779296875,48.095001220703125,48.099998474121094,121872,0.0,0.0
2026-06-12 13:25:00-04:00,48.10499954223633,48.15999984741211,48.099998474121094,48.154998779296875,104114,0.0,0.0
2026-06-12 13:30:00-04:00,48.154998779296875,48.16999816894531,48.14500045776367,48.167701721191406,90308,0.0,0.0
2026-06-12 13:35:00-04:00,48.165000915527344,48.19499969482422,48.150001525878906,48.17499923706055,100036,0.0,0.0
2026-06-12 13:40:00-04:00,48.17499923706055,48.189998626708984,48.13999938964844,48.18000030517578,186792,0.0,0.0
2026-06-12 13:45:00-04:00,48.17499923706055,48.18000030517578,48.13100051879883,48.165000915527344,101787,0.0,0.0
2026-06-12 13:50:00-04:00,48.16999816894531,48.20000076293945,48.154998779296875,48.19499969482422,93521,0.0,0.0
2026-06-12 13:55:00-04:00,48.19499969482422,48.19499969482422,48.154998779296875,48.154998779296875,96593,0.0,0.0
2026-06-12 14:00:00-04:00,48.150001525878906,48.18000030517578,48.08000183105469,48.125,178435,0.0,0.0
2026-06-12 14:05:00-04:00,48.125,48.130001068115234,48.060001373291016,48.07500076293945,108460,0.0,0.0
2026-06-12 14:10:00-04:00,48.08000183105469,48.119998931884766,48.03499984741211,48.1150016784668,142214,0.0,0.0
2026-06-12 14:15:00-04:00,48.1150016784668,48.130001068115234,48.099998474121094,48.10499954223633,108948,0.0,0.0
2026-06-12 14:20:00-04:00,48.10499954223633,48.119998931884766,48.084999084472656,48.11750030517578,162031,0.0,0.0
2026-06-12 14:25:00-04:00,48.1150016784668,48.1775016784668,48.095001220703125,48.14500045776367,177028,0.0,0.0
2026-06-12 14:30:00-04:00,48.13999938964844,48.154998779296875,48.119998931884766,48.154998779296875,111048,0.0,0.0
2026-06-12 14:35:00-04:00,48.154998779296875,48.17499923706055,48.13999938964844,48.17499923706055,107307,0.0,0.0
2026-06-12 14:40:00-04:00,48.17409896850586,48.17499923706055,48.1349983215332,48.15999984741211,162654,0.0,0.0
2026-06-12 14:45:00-04:00,48.15999984741211,48.189998626708984,48.15010070800781,48.16999816894531,104905,0.0,0.0
2026-06-12 14:50:00-04:00,48.16999816894531,48.18000030517578,48.13999938964844,48.17499923706055,131631,0.0,0.0
2026-06-12 14:55:00-04:00,48.17499923706055,48.185001373291016,48.154998779296875,48.16780090332031,128243,0.0,0.0
2026-06-12 15:00:00-04:00,48.165000915527344,48.185001373291016,48.1349983215332,48.18000030517578,204872,0.0,0.0
2026-06-12 15:05:00-04:00,48.17499923706055,48.185001373291016,48.130001068115234,48.1349983215332,178311,0.0,0.0
2026-06-12 15:10:00-04:00,48.1349983215332,48.149898529052734,48.11000061035156,48.125,169815,0.0,0.0
2026-06-12 15:15:00-04:00,48.125,48.1349983215332,48.09000015258789,48.10499954223633,167611,0.0,0.0
2026-06-12 15:20:00-04:00,48.10499954223633,48.119998931884766,48.040000915527344,48.04499816894531,177479,0.0,0.0
2026-06-12 15:25:00-04:00,48.04499816894531,48.099998474121094,48.029998779296875,48.084999084472656,222779,0.0,0.0
2026-06-12 15:30:00-04:00,48.084999084472656,48.13999938964844,48.07500076293945,48.07500076293945,231875,0.0,0.0
2026-06-12 15:35:00-04:00,48.06999969482422,48.099998474121094,48.03499984741211,48.08000183105469,221823,0.0,0.0
2026-06-12 15:40:00-04:00,48.0703010559082,48.07500076293945,47.97999954223633,48.03499984741211,299278,0.0,0.0
2026-06-12 15:45:00-04:00,48.03499984741211,48.06999969482422,48.0,48.03499984741211,448045,0.0,0.0
2026-06-12 15:50:00-04:00,48.040000915527344,48.125,48.029998779296875,48.05500030517578,587783,0.0,0.0
2026-06-12 15:55:00-04:00,48.04999923706055,48.130001068115234,48.0099983215332,48.09000015258789,1697071,0.0,0.0
2026-06-15 09:30:00-04:00,47.31999969482422,47.630001068115234,47.22999954223633,47.43000030517578,786193,0.0,0.0
2026-06-15 09:35:00-04:00,47.470001220703125,47.47999954223633,47.24129867553711,47.36000061035156,282043,0.0,0.0
2026-06-15 09:40:00-04:00,47.349998474121094,47.45232391357422,47.2599983215332,47.44499969482422,232591,0.0,0.0
2026-06-15 09:45:00-04:00,47.4630012512207,47.595001220703125,47.42499923706055,47.56999969482422,199022,0.0,0.0
2026-06-15 09:50:00-04:00,47.56999969482422,47.630001068115234,47.47050094604492,47.5,206187,0.0,0.0
2026-06-15 09:55:00-04:00,47.5,47.54999923706055,47.45000076293945,47.54499816894531,228433,0.0,0.0
2026-06-15 10:00:00-04:00,47.540000915527344,47.66999816894531,47.52000045776367,47.630001068115234,208475,0.0,0.0
2026-06-15 10:05:00-04:00,47.630001068115234,47.68000030517578,47.4900016784668,47.5099983215332,189308,0.0,0.0
2026-06-15 10:10:00-04:00,47.51499938964844,47.61000061035156,47.48500061035156,47.595001220703125,230945,0.0,0.0
2026-06-15 10:15:00-04:00,47.595001220703125,47.654998779296875,47.505001068115234,47.51499938964844,276486,0.0,0.0
2026-06-15 10:20:00-04:00,47.52000045776367,47.654998779296875,47.52000045776367,47.625,138135,0.0,0.0
2026-06-15 10:25:00-04:00,47.625,47.654998779296875,47.5900993347168,47.595001220703125,195917,0.0,0.0
2026-06-15 10:30:00-04:00,47.595001220703125,47.625,47.45500183105469,47.494998931884766,202684,0.0,0.0
2026-06-15 10:35:00-04:00,47.494998931884766,47.665000915527344,47.48500061035156,47.64500045776367,234887,0.0,0.0
2026-06-15 10:40:00-04:00,47.64500045776367,47.744998931884766,47.63999938964844,47.709999084472656,187934,0.0,0.0
2026-06-15 10:45:00-04:00,47.71500015258789,47.720001220703125,47.61159896850586,47.650001525878906,134000,0.0,0.0
2026-06-15 10:50:00-04:00,47.654998779296875,47.654998779296875,47.599998474121094,47.625,119181,0.0,0.0
2026-06-15 10:55:00-04:00,47.625,47.630001068115234,47.54999923706055,47.6150016784668,158490,0.0,0.0
2026-06-15 11:00:00-04:00,47.6150016784668,47.619998931884766,47.54999923706055,47.595001220703125,155406,0.0,0.0
2026-06-15 11:05:00-04:00,47.599998474121094,47.599998474121094,47.380001068115234,47.404998779296875,558558,0.0,0.0
2026-06-15 11:10:00-04:00,47.404998779296875,47.45000076293945,47.369998931884766,47.42499923706055,132199,0.0,0.0
2026-06-15 11:15:00-04:00,47.42499923706055,47.474998474121094,47.41999816894531,47.470001220703125,142515,0.0,0.0
2026-06-15 11:20:00-04:00,47.474998474121094,47.560001373291016,47.45000076293945,47.55500030517578,147596,0.0,0.0
2026-06-15 11:25:00-04:00,47.55500030517578,47.55500030517578,47.47999954223633,47.494998931884766,154674,0.0,0.0
2026-06-15 11:30:00-04:00,47.494998931884766,47.5,47.44499969482422,47.45500183105469,149747,0.0,0.0
2026-06-15 11:35:00-04:00,47.45500183105469,47.45500183105469,47.35499954223633,47.3650016784668,162798,0.0,0.0
2026-06-15 11:40:00-04:00,47.3650016784668,47.400001525878906,47.32500076293945,47.3849983215332,138646,0.0,0.0
2026-06-15 11:45:00-04:00,47.3849983215332,47.400001525878906,47.34000015258789,47.349998474121094,130886,0.0,0.0
2026-06-15 11:50:00-04:00,47.35499954223633,47.37990188598633,47.34000015258789,47.375,123117,0.0,0.0
2026-06-15 11:55:00-04:00,47.375,47.41999816894531,47.349998474121094,47.3650016784668,172009,0.0,0.0
2026-06-15 12:00:00-04:00,47.36000061035156,47.37990188598633,47.32500076293945,47.345001220703125,139221,0.0,0.0
2026-06-15 12:05:00-04:00,47.345001220703125,47.400001525878906,47.34000015258789,47.39500045776367,132216,0.0,0.0
2026-06-15 12:10:00-04:00,47.39500045776367,47.41999816894531,47.369998931884766,47.39649963378906,157798,0.0,0.0
2026-06-15 12:15:00-04:00,47.39500045776367,47.39500045776367,47.33000183105469,47.36836242675781,164208,0.0,0.0
2026-06-15 12:20:00-04:00,47.3650016784668,47.36989974975586,47.29999923706055,47.32500076293945,142996,0.0,0.0
2026-06-15 12:25:00-04:00,47.33000183105469,47.34000015258789,47.26499938964844,47.29999923706055,283545,0.0,0.0
2026-06-15 12:30:00-04:00,47.29499816894531,47.3650016784668,47.279998779296875,47.3650016784668,194261,0.0,0.0
2026-06-15 12:35:00-04:00,47.3650016784668,47.40999984741211,47.349998474121094,47.39500045776367,83656,0.0,0.0
2026-06-15 12:40:00-04:00,47.39500045776367,47.43000030517578,47.380001068115234,47.43000030517578,104682,0.0,0.0
2026-06-15 12:45:00-04:00,47.42499923706055,47.47999954223633,47.41999816894531,47.439998626708984,107805,0.0,0.0
2026-06-15 12:50:00-04:00,47.43000030517578,47.47999954223633,47.43000030517578,47.474998474121094,161989,0.0,0.0
2026-06-15 12:55:00-04:00,47.474998474121094,47.5,47.459999084472656,47.48500061035156,198389,0.0,0.0
2026-06-15 13:00:00-04:00,47.48500061035156,47.54499816894531,47.46500015258789,47.53499984741211,226846,0.0,0.0
2026-06-15 13:05:00-04:00,47.53499984741211,47.56999969482422,47.52000045776367,47.54499816894531,88119,0.0,0.0
2026-06-15 13:10:00-04:00,47.540000915527344,47.55500030517578,47.459999084472656,47.46500015258789,165644,0.0,0.0
2026-06-15 13:15:00-04:00,47.46500015258789,47.470001220703125,47.439998626708984,47.44499969482422,90070,0.0,0.0
2026-06-15 13:20:00-04:00,47.44499969482422,47.46500015258789,47.404998779296875,47.435001373291016,137956,0.0,0.0
2026-06-15 13:25:00-04:00,47.435001373291016,47.44499969482422,47.404998779296875,47.41910171508789,110955,0.0,0.0
2026-06-15 13:30:00-04:00,47.41999816894531,47.45000076293945,47.415000915527344,47.42499923706055,92982,0.0,0.0
2026-06-15 13:35:00-04:00,47.42499923706055,47.44499969482422,47.41999816894531,47.435001373291016,71182,0.0,0.0
2026-06-15 13:40:00-04:00,47.435001373291016,47.439998626708984,47.40999984741211,47.41999816894531,92428,0.0,0.0
2026-06-15 13:45:00-04:00,47.43000030517578,47.439998626708984,47.400001525878906,47.404998779296875,76645,0.0,0.0
2026-06-15 13:50:00-04:00,47.404998779296875,47.43000030517578,47.35499954223633,47.35499954223633,130648,0.0,0.0
2026-06-15 13:55:00-04:00,47.35499954223633,47.380001068115234,47.33000183105469,47.375,132470,0.0,0.0
2026-06-15 14:00:00-04:00,47.380001068115234,47.459999084472656,47.375,47.41999816894531,184724,0.0,0.0
2026-06-15 14:05:00-04:00,47.42499923706055,47.45500183105469,47.404998779296875,47.415000915527344,149225,0.0,0.0
2026-06-15 14:10:00-04:00,47.415000915527344,47.43000030517578,47.38999938964844,47.43000030517578,100305,0.0,0.0
2026-06-15 14:15:00-04:00,47.42499923706055,47.435001373291016,47.400001525878906,47.419898986816406,100798,0.0,0.0
2026-06-15 14:20:00-04:00,47.415000915527344,47.439998626708984,47.40999984741211,47.42499923706055,110767,0.0,0.0
2026-06-15 14:25:00-04:00,47.42499923706055,47.435001373291016,47.38999938964844,47.39500045776367,97903,0.0,0.0
2026-06-15 14:30:00-04:00,47.39500045776367,47.404998779296875,47.349998474121094,47.35499954223633,151826,0.0,0.0
2026-06-15 14:35:00-04:00,47.36000061035156,47.380001068115234,47.349998474121094,47.375,148705,0.0,0.0
2026-06-15 14:40:00-04:00,47.375,47.380001068115234,47.35499954223633,47.3650016784668,115716,0.0,0.0
2026-06-15 14:45:00-04:00,47.36280059814453,47.3650016784668,47.290000915527344,47.29499816894531,249854,0.0,0.0
2026-06-15 14:50:00-04:00,47.29499816894531,47.29499816894531,47.220001220703125,47.275001525878906,253600,0.0,0.0
2026-06-15 14:55:00-04:00,47.275001525878906,47.314998626708984,47.26499938964844,47.310001373291016,154114,0.0,0.0
2026-06-15 15:00:00-04:00,47.310001373291016,47.345001220703125,47.29999923706055,47.32500076293945,198731,0.0,0.0
2026-06-15 15:05:00-04:00,47.32500076293945,47.369998931884766,47.30149841308594,47.32500076293945,144181,0.0,0.0
2026-06-15 15:10:00-04:00,47.32500076293945,47.404998779296875,47.31999969482422,47.404998779296875,102834,0.0,0.0
2026-06-15 15:15:00-04:00,47.404998779296875,47.459999084472656,47.38999938964844,47.404998779296875,188892,0.0,0.0
2026-06-15 15:20:00-04:00,47.404998779296875,47.43000030517578,47.400001525878906,47.415000915527344,109339,0.0,0.0
2026-06-15 15:25:00-04:00,47.410099029541016,47.415000915527344,47.31010055541992,47.31010055541992,195704,0.0,0.0
2026-06-15 15:30:00-04:00,47.310001373291016,47.32500076293945,47.1349983215332,47.18000030517578,320995,0.0,0.0
2026-06-15 15:35:00-04:00,47.18000030517578,47.20000076293945,47.11000061035156,47.1349983215332,255182,0.0,0.0
2026-06-15 15:40:00-04:00,47.13600158691406,47.165000915527344,47.11000061035156,47.14500045776367,223731,0.0,0.0
2026-06-15 15:45:00-04:00,47.14500045776367,47.189998626708984,47.099998474121094,47.169898986816406,354437,0.0,0.0
2026-06-15 15:50:00-04:00,47.16999816894531,47.25,47.099998474121094,47.099998474121094,593059,0.0,0.0
2026-06-15 15:55:00-04:00,47.099998474121094,47.244998931884766,47.03499984741211,47.08000183105469,2015131,0.0,0.0
2026-06-16 09:30:00-04:00,47.099998474121094,47.345001220703125,46.93000030517578,47.332698822021484,537881,0.0,0.0
2026-06-16 09:35:00-04:00,47.34000015258789,47.400001525878906,47.26380157470703,47.389892578125,244621,0.0,0.0
2026-06-16 09:40:00-04:00,47.380001068115234,47.380001068115234,47.18000030517578,47.209999084472656,221879,0.0,0.0
2026-06-16 09:45:00-04:00,47.20000076293945,47.2400016784668,46.970001220703125,46.97999954223633,232792,0.0,0.0
2026-06-16 09:50:00-04:00,46.97999954223633,47.01499938964844,46.86000061035156,47.01499938964844,252440,0.0,0.0
2026-06-16 09:55:00-04:00,47.0099983215332,47.15999984741211,46.93000030517578,47.1599006652832,270775,0.0,0.0
2026-06-16 10:00:00-04:00,47.150001525878906,47.20000076293945,47.099998474121094,47.1150016784668,209558,0.0,0.0
2026-06-16 10:05:00-04:00,47.1150016784668,47.125,47.02000045776367,47.05500030517578,209153,0.0,0.0
2026-06-16 10:10:00-04:00,47.05500030517578,47.05500030517578,46.8849983215332,46.98500061035156,247465,0.0,0.0
2026-06-16 10:15:00-04:00,46.98500061035156,47.03499984741211,46.91999816894531,47.03499984741211,164144,0.0,0.0
2026-06-16 10:20:00-04:00,47.029998779296875,47.185001373291016,47.0099983215332,47.14500045776367,189191,0.0,0.0
2026-06-16 10:25:00-04:00,47.1349983215332,47.2599983215332,47.119998931884766,47.209999084472656,195604,0.0,0.0
2026-06-16 10:30:00-04:00,47.209999084472656,47.33000183105469,47.19499969482422,47.289798736572266,175783,0.0,0.0
2026-06-16 10:35:00-04:00,47.28499984741211,47.28990173339844,47.1150016784668,47.1349983215332,226098,0.0,0.0
2026-06-16 10:40:00-04:00,47.13999938964844,47.15999984741211,46.94499969482422,46.94499969482422,149282,0.0,0.0
2026-06-16 10:45:00-04:00,46.95000076293945,47.04499816894531,46.849998474121094,46.92499923706055,234196,0.0,0.0
2026-06-16 10:50:00-04:00,46.91999816894531,46.95000076293945,46.8650016784668,46.90999984741211,128413,0.0,0.0
2026-06-16 10:55:00-04:00,46.915000915527344,47.08000183105469,46.88999938964844,46.994998931884766,194107,0.0,0.0
