ts,open,high,low,close,volume
1761863400000,114.98,114.99,114.95,114.99,3358
1761864300000,115.0,115.23,115.0,115.2282,6645
1761865200000,115.23,115.23,115.09,115.19,3175
1761866100000,115.15,115.5,115.15,115.5,6269
1761867000000,115.5,115.59,115.2224,115.55,8311
1761867900000,115.5885,115.5885,115.38,115.41,3850
1761897600000,117.01,117.42,116.8,116.85,8621
1761898500000,116.98,117.16,116.83,117.0,3066
1761899400000,117.19,117.2,116.69,117.0,5398
1761900300000,117.02,117.2,117.0,117.2,4459
1761901200000,117.24,117.24,117.0,117.2,6005
1761902100000,117.07,117.07,117.0,117.01,2939
1761903000000,117.005,117.01,116.49,116.49,2505
1761903900000,116.53,116.53,116.39,116.53,3314
1761904800000,116.5,116.5,116.4,116.49,1439
1761905700000,116.39,116.39,115.3,115.61,20274
1761906600000,115.55,116.01,115.32,116.0,3382
1761907500000,116.0,116.03,115.91,116.01,6459
1761908400000,116.01,116.27,116.005,116.02,6992
1761909300000,116.01,116.39,116.01,116.2,4907
1761910200000,116.1,116.37,116.1,116.2,2559
1761911100000,116.39,116.81,116.39,116.81,3151
1761912000000,116.0,117.63,115.41,117.1,81429
1761912900000,117.1,117.48,117.1,117.28,23766
1761913800000,117.2789,117.74,117.27,117.44,58763
1761914700000,117.42,117.42,116.75,117.28,29050
1761915600000,117.13,117.27,117.0,117.27,17082
1761916500000,117.32,118.6,117.27,118.25,60723
1761917400000,118.6,119.8499,113.8,114.44,1875310
1761918300000,114.4024,114.8899,112.52,114.18,822955
1761919200000,114.13,114.4312,112.76,112.91,650098
1761920100000,112.9185,113.84,112.5,112.645,464782
1761921000000,112.6,113.57,112.03,113.48,550490
1761921900000,113.45,115.0,113.07,114.05,851707
1761922800000,114.02,114.93,113.63,114.735,349110
1761923700000,114.735,114.7999,113.01,113.05,305678
1761924600000,113.05,113.0754,112.3201,112.645,419029
1761925500000,112.57,112.95,112.15,112.2,314593
1761926400000,112.19,112.7835,112.0611,112.6862,239410
1761927300000,112.685,112.685,111.83,111.99,276886
1761928200000,111.96,112.66,111.8,112.465,336115
1761929100000,112.45,112.5,111.2,111.85,335780
1761930000000,111.87,111.99,111.31,111.69,279677
1761930900000,111.71,112.1953,111.5,111.75,200492
1761931800000,111.7023,112.55,111.66,112.49,249235
1761932700000,112.49,113.38,112.31,113.16,274880
1761933600000,113.14,113.54,112.9201,112.975,360351
1761934500000,112.975,113.32,112.675,113.28,268936
1761935400000,113.2987,113.43,112.885,113.06,265792
1761936300000,113.06,113.1786,112.81,113.035,270131
1761937200000,113.0498,113.8,112.95,113.165,453895
1761938100000,113.165,113.77,112.69,113.525,570575
1761939000000,113.52,113.59,112.82,113.17,488334
1761939900000,113.15,113.85,112.85,113.63,2215463
1761940800000,113.63,113.72,112.85,113.4264,1888535
1761941700000,113.5,113.72,113.4,113.61,26079
1761942600000,113.5019,113.5019,113.3,113.47,3519
1761943500000,113.42,113.51,113.3828,113.51,2775
1761944400000,113.45,113.5,113.45,113.5,349
1761945300000,113.3,113.3,113.0,113.0,5726
1761946200000,113.14,113.14,113.1397,113.14,1898
1761947100000,113.49,113.49,113.49,113.49,605
1761948000000,113.49,113.49,113.49,113.49,2022
1761948900000,113.4,113.4,113.4,113.4,129
1761949800000,113.48,113.48,113.48,113.48,2355
1761950700000,113.4008,113.4008,113.4008,113.4008,125
1761951600000,113.49,113.49,113.49,113.49,1410
1761952500000,113.49,113.49,113.49,113.49,620
1761953400000,113.44,113.49,113.44,113.4888,1345
1761954300000,113.49,113.49,113.4801,113.49,1359
1762160400000,114.31,115.0,113.31,114.0,8416
1762161300000,113.96,114.0,113.75,114.0,3112
1762162200000,113.59,113.59,113.3,113.31,1663
1762163100000,113.31,113.31,113.31,113.31,468
1762164000000,113.34,113.34,113.34,113.34,161
1762164900000,113.34,113.34,113.34,113.34,548
1762165800000,113.26,113.26,113.11,113.11,681
1762166700000,113.14,113.18,112.89,112.89,3035
1762167600000,113.04,113.04,112.9,112.9,512
1762168500000,112.95,113.02,112.9,112.9,1749
1762169400000,112.79,112.95,112.74,112.82,2509
1762170300000,112.84,112.84,112.49,112.53,5584
1762171200000,112.84,112.89,112.52,112.59,4457
1762172100000,112.75,112.75,112.5,112.5,2100
1762173000000,112.45,112.69,112.41,112.49,3386
1762173900000,112.55,112.6,112.5,112.5,1664
1762174800000,112.8,114.2,111.61,112.4,39348
1762175700000,111.76,112.11,111.7,111.895,12253
1762176600000,111.88,112.0,111.5,111.65,18673
1762177500000,111.7125,112.25,111.6,112.25,13253
1762178400000,112.14,112.85,112.1,112.63,18902
1762179300000,112.76,113.34,111.99,112.0,33935
1762180200000,112.935,113.6,110.12,110.49,1274537
1762181100000,110.52,110.935,108.68,109.22,1169265
1762182000000,109.26,109.61,107.8,108.02,1148679
1762182900000,108.045,108.2489,107.23,107.2656,775478
1762183800000,107.27,108.0,106.97,107.775,856230
1762184700000,107.69,108.24,107.445,107.63,542099
1762185600000,107.5908,108.07,107.34,107.43,474453
1762186500000,107.48,107.755,107.11,107.14,351286
1762187400000,107.11,108.04,106.9,107.58,470395
1762188300000,107.57,107.595,106.52,106.54,387418
1762189200000,106.5536,107.4435,106.165,107.385,498137
1762190100000,107.35,107.63,106.4,106.965,371644
1762191000000,106.9966,107.28,106.6112,107.095,248947
1762191900000,107.08,107.41,106.7,107.18,221179
1762192800000,107.175,107.175,106.68,106.925,188249
1762193700000,106.92,107.55,106.85,107.3,156878
1762194600000,107.3,107.51,107.26,107.31,213169
1762195500000,107.29,107.37,106.57,106.675,255167
1762196400000,106.675,106.6994,106.2,106.373,310975
1762197300000,106.3852,106.46,106.105,106.27,283824
1762198200000,106.27,106.6,106.1,106.36,256283
1762199100000,106.38,106.73,106.245,106.73,214638
1762200000000,106.76,107.1083,106.655,106.71,222119
1762200900000,106.71,107.175,106.56,107.175,289912
1762201800000,107.17,107.3576,106.905,107.07,513501
1762202700000,107.075,107.7,106.97,107.64,1273336
1762203600000,107.64,107.66,107.35,107.3634,1019484
1762204500000,107.46,107.48,106.7248,107.01,6441
1762205400000,107.0,107.08,107.0,107.03,1817
1762206300000,107.23,107.6,107.079,107.6,1001
1762207200000,107.39,107.39,107.39,107.39,201
1762208100000,107.18,107.18,107.08,107.08,497
1762209000000,107.49,107.49,107.49,107.49,121
1762209900000,107.21,107.6,107.21,107.38,802
1762210800000,107.26,107.26,107.1,107.1,1553
1762211700000,107.1011,107.11,107.0,107.0,2248
1762213500000,107.0,107.0,106.9026,107.0,1501
1762214400000,106.9,107.0,106.9,107.0,1948
1762215300000,106.9997,106.9997,106.87,106.8701,1769
1762216200000,106.85,106.85,106.71,106.82,554
1762217100000,106.7,106.7,106.4,106.4,2689
1762246800000,106.02,106.02,105.38,105.5,1928
1762247700000,105.46,105.46,105.0,105.0,3553
1762248600000,104.12,104.7,104.12,104.55,2920
1762249500000,104.2,104.2,103.98,103.98,2775
1762250400000,103.78,103.98,103.6,103.98,2709
1762251300000,103.68,104.0,103.68,104.0,1742
1762253100000,104.37,104.52,104.37,104.52,1048
1762254900000,104.36,104.38,104.36,104.38,2124
1762255800000,104.7,104.7,104.7,104.7,245
1762257600000,104.97,105.02,104.2,104.35,10787
1762258500000,104.79,104.94,104.5,104.5,1187
1762259400000,104.15,104.15,104.15,104.15,240
1762261200000,104.0239,106.22,103.6,104.5,32354
1762262100000,104.5218,104.98,104.49,104.8,4441
1762263000000,104.8,104.8,104.19,104.36,19011
1762263900000,104.3,104.33,104.1682,104.29,6812
1762264800000,104.44,104.48,103.8,104.48,6998
1762265700000,104.07,105.02,103.7,105.02,10936
1762266600000,104.93,105.74,102.65,103.74,988219
1762267500000,103.8,105.0,103.69,104.8,633453
1762268400000,104.755,105.03,103.6,103.81,492779
1762269300000,103.78,104.56,103.55,104.27,329552
1762270200000,104.21,104.3,103.781,103.9,212538
1762271100000,103.89,103.96,103.4,103.85,237113
1762272000000,103.857,104.9215,103.8123,104.8,383858
1762272900000,104.8,105.072,104.32,104.81,225706
1762273800000,104.76,105.56,104.55,105.304,214442
1762274700000,105.27,105.35,104.59,104.95,155177
1762275600000,104.97,105.09,104.44,104.88,152561
1762276500000,104.8001,104.91,104.3,104.5,159275
1762277400000,104.515,104.54,103.94,104.24,184523
1762278300000,104.235,104.49,104.09,104.3,206303
1762279200000,104.28,104.505,103.85,103.9597,221340
1762280100000,103.93,104.28,103.64,103.73,259730
1762281000000,103.7268,104.0814,103.6,103.92,162450
1762281900000,103.91,104.13,103.62,103.93,166205
1762282800000,103.91,104.04,103.82,103.87,191758
1762283700000,103.89,104.0,103.58,103.7601,175116
1762284600000,103.76,103.92,103.65,103.775,159284
1762285500000,103.76,103.92,103.57,103.78,228136
1762286400000,103.81,104.685,103.81,104.555,269112
1762287300000,104.56,104.575,104.04,104.115,334408
1762288200000,104.13,104.31,103.71,104.2,314147
1762289100000,104.206,104.28,103.57,104.07,1376255
1762290000000,104.06,105.66,103.3,103.36,910964
1762290900000,104.1,104.1,103.18,103.217,9248
1762291800000,104.13,104.13,102.5,103.0,15418
1762292700000,103.18,103.18,103.0,103.02,1621
1762293600000,103.22,103.2791,103.22,103.2791,1201
1762295400000,103.3,103.64,103.3,103.64,1542
1762296300000,103.65,103.65,103.4,103.41,865
1762297200000,103.41,103.6221,103.0454,103.6221,1554
1762299000000,103.62,103.62,103.62,103.62,928
1762299900000,103.63,103.63,103.62,103.62,279
1762300800000,103.454,103.4544,102.2369,102.2369,4375
1762301700000,102.5,103.7356,102.5,103.7,1553
1762302600000,103.7,103.7,103.7,103.7,202
1762303500000,102.7405,102.7405,102.7405,102.7405,250
1762333200000,103.21,103.21,103.21,103.21,153
1762335000000,103.6,103.6,103.6,103.6,301
1762338600000,103.89,103.89,103.89,103.89,175
1762339500000,103.61,103.61,103.6,103.6,373
1762341300000,103.42,103.51,103.42,103.51,261
1762343100000,103.82,103.82,103.82,103.82,619
1762344000000,103.51,103.9,103.51,103.75,10611
1762344900000,103.94,103.94,103.94,103.94,125
1762345800000,104.03,105.0,103.99,105.0,3632
1762346700000,104.85,104.85,104.65,104.65,1757
1762347600000,103.68,105.0,103.0,104.5,15019
1762348500000,104.52,104.53,104.45,104.45,1628
1762349400000,104.53,104.87,104.53,104.87,5362
1762350300000,105.363,105.363,105.03,105.25,8136
1762351200000,105.31,105.5,104.6,104.99,6838
1762352100000,105.0,105.0,104.3,104.3,2532
1762353000000,104.6,104.83,102.86,102.87,383616
1762353900000,102.8609,104.48,102.75,104.32,308043
1762354800000,104.2378,104.46,102.654,103.155,370220
1762355700000,103.09,103.377,102.65,103.03,234201
1762356600000,103.095,103.53,102.85,102.89,286066
1762357500000,102.83,103.14,102.5752,102.5752,164021
1762358400000,102.6175,102.985,102.3,102.705,245236
1762359300000,102.68,103.055,102.54,102.9937,134978
1762360200000,103.0013,103.4278,102.84,103.17,196085
1762361100000,103.15,103.32,103.06,103.32,168850
1762362000000,103.32,103.4172,103.0301,103.17,102858
1762362900000,103.185,103.34,102.91,102.96,118898
1762363800000,103.0,103.32,102.97,103.16,153659
1762364700000,103.14,103.24,103.0,103.165,214612
1762365600000,103.18,103.45,102.88,103.4175,185508
1762366500000,103.39,103.435,102.86,103.07,198653
1762367400000,103.075,103.41,102.944,103.23,186937
1762368300000,103.17,103.1966,102.94,103.01,120576
1762369200000,103.01,103.29,102.73,102.8099,129894
1762370100000,102.7875,103.155,102.635,102.965,196059
1762371000000,102.97,103.415,102.96,103.19,152978
1762371900000,103.185,103.38,103.025,103.24,137655
1762372800000,103.235,103.2525,102.81,103.13,178849
1762373700000,103.13,103.2795,102.84,102.845,204879
1762374600000,102.845,103.015,102.57,102.92,322133
1762375500000,102.909,103.02,102.11,102.19,1037318
1762376400000,102.18,102.6,102.0,102.02,738242
1762377300000,102.05,102.15,102.05,102.07,1737
1762378200000,102.0051,102.3,102.0051,102.3,400
1762379100000,102.19,102.2823,101.8,102.2,6524
1762380000000,102.194,102.194,102.194,102.194,189
1762380900000,102.05,102.05,102.0,102.0,1481
1762381800000,102.1,102.15,102.02,102.1,2048
1762382700000,102.09,102.09,102.0113,102.0113,2024
1762383600000,102.02,102.09,101.89,101.9387,1770
1762384500000,101.94,102.0,101.8173,101.9984,4188
1762385400000,102.0,102.3999,102.0,102.12,3016
1762386300000,102.12,102.12,102.12,102.12,219
1762387200000,102.36,102.36,102.36,102.36,126
1762388100000,102.3,102.36,102.19,102.19,961
1762389000000,102.1356,102.1356,102.1356,102.1356,330
1762389900000,102.12,102.12,102.09,102.1,630
1762420500000,102.41,102.51,102.41,102.51,255
1762421400000,102.61,102.61,102.5,102.5,604
1762425900000,103.0,103.06,103.0,103.0,1183
1762426800000,103.34,103.48,103.34,103.48,597
1762428600000,103.41,103.6,103.41,103.6,1356
1762429500000,103.59,103.74,103.5,103.5,3646
1762430400000,103.5,103.5,103.33,103.42,1529
1762431300000,103.4,103.4,103.4,103.4,102
1762434000000,102.5,103.5,102.0,103.09,10026
1762434900000,103.02,103.16,102.81,103.16,3274
1762435800000,103.1,103.1,102.68,102.68,1609
1762436700000,102.6772,102.8089,102.49,102.8089,7568
1762437600000,102.45,102.8,102.24,102.8,1607
1762438500000,102.2,102.3,102.19,102.19,801
1762439400000,102.0,102.53,100.75,102.18,307942
1762440300000,102.295,103.7926,102.02,102.0501,376501
1762441200000,102.07,102.22,101.38,101.55,194066
1762442100000,101.55,102.22,101.47,101.5825,141681
1762443000000,101.5645,101.86,100.6,100.89,283303
1762443900000,100.925,101.53,100.8325,101.38,186364
1762444800000,101.44,102.51,101.385,102.02,172055
1762445700000,102.01,102.24,101.6,102.215,168558
1762446600000,102.14,102.36,101.615,101.815,151251
1762447500000,101.76,101.85,100.86,101.0701,148101
1762448400000,101.16,101.38,100.93,101.1,118349
1762449300000,101.08,101.36,101.0226,101.26,111352
1762450200000,101.29,101.6799,101.14,101.64,148320
1762451100000,101.61,102.12,101.588,101.69,126968
1762452000000,101.67,101.73,101.2,101.53,92864
1762452900000,101.56,102.13,101.45,101.94,57794
1762453800000,101.94,102.83,101.94,102.7,151458
1762454700000,102.64,103.15,102.61,102.805,196860
1762455600000,102.76,102.96,102.3389,102.58,214581
1762456500000,102.58,103.54,102.49,103.39,172745
1762457400000,103.41,103.98,103.34,103.59,223401
1762458300000,103.55,103.5643,102.9644,103.17,164400
1762459200000,103.23,103.58,102.725,102.725,270526
1762460100000,102.725,102.83,101.0,101.26,590011
1762461000000,101.26,101.81,101.08,101.74,387183
1762461900000,101.63,101.94,101.19,101.25,975116
1762462800000,101.28,104.23,101.28,104.0297,627259
1762463700000,104.01,104.5,104.0,104.036,6546
1762464600000,104.0,104.5,102.2,103.49,29477
1762465500000,103.49,103.94,103.49,103.7,1776
1762466400000,103.68,103.68,102.9251,102.9251,652
1762467300000,103.04,103.52,103.04,103.52,1120
1762468200000,103.0,103.52,102.4004,103.52,1598
1762469100000,102.6,102.72,102.6,102.72,898
1762470000000,103.071,103.2,103.071,103.2,615
1762470900000,102.5,102.5,102.5,102.5,202
1762471800000,102.65,102.65,102.52,102.52,1283
1762473600000,102.29,102.29,102.29,102.29,190
1762475400000,102.29,102.5,102.29,102.5,334
1762476300000,102.28,102.3,102.28,102.3,686
1762506000000,102.68,102.8,102.68,102.8,1009
1762508700000,102.75,102.75,102.75,102.75,344
1762509600000,102.42,102.46,102.2,102.45,1782
1762510500000,102.11,102.11,102.11,102.11,171
1762513200000,102.13,102.13,101.64,101.64,994
1762514100000,101.94,101.94,101.36,101.36,1261
1762515000000,101.25,101.25,101.05,101.05,728
1762516800000,102.0,102.01,101.6,102.0,3421
1762517700000,102.12,102.12,102.12,102.12,202
1762518600000,101.99,102.0,101.99,101.99,1677
1762519500000,101.38,101.49,100.5,100.5,5423
1762520400000,102.81,103.0,100.32,101.27,21188
1762521300000,100.75,101.0,100.65,100.99,11581
1762522200000,100.5,101.28,100.5,101.25,17467
1762523100000,101.712,101.99,100.7803,101.8,7584
1762524000000,101.67,101.7,101.35,101.35,4210
1762524900000,101.21,102.12,100.9214,102.12,8052
1762525800000,101.77,104.99,101.77,104.7781,1013849
1762526700000,104.77,106.745,104.3101,106.51,640091
1762527600000,106.55,106.58,104.11,104.65,460470
1762528500000,104.6,105.66,104.43,105.105,272309
1762529400000,105.045,105.44,104.8432,105.055,165564
1762530300000,105.04,105.3,104.65,104.725,271309
1762531200000,104.66,105.18,104.25,104.64,213651
1762532100000,104.6,105.53,104.44,104.68,215169
1762533000000,104.65,105.24,104.45,104.915,159337
1762533900000,104.915,105.09,103.95,104.21,160326
1762534800000,104.19,104.57,103.72,104.4201,174749
1762535700000,104.46,104.62,104.215,104.34,89739
1762536600000,104.35,104.525,104.08,104.175,132964
1762537500000,104.17,104.79,103.9,104.69,100561
1762538400000,104.69,104.8799,104.5601,104.84,119337
1762539300000,104.81,106.0,104.64,105.99,219534
1762540200000,105.97,105.977,105.32,105.575,210512
1762541100000,105.59,105.6199,104.53,104.8,124157
1762542000000,104.76,105.5,104.75,105.38,139306
1762542900000,105.37,105.625,105.18,105.36,139177
1762543800000,105.385,106.26,105.385,106.19,189639
1762544700000,106.19,106.52,105.71,106.5,198502
1762545600000,106.49,106.85,106.36,106.72,295975
1762546500000,106.69,106.73,106.115,106.19,210770
1762547400000,106.18,107.12,106.03,106.94,389534
1762548300000,106.93,107.42,106.52,106.84,1279623
1762549200000,106.86,107.388,106.84,107.16,656787
1762550100000,107.2,107.4,107.2,107.38,1495
1762551000000,107.0913,107.4,107.0913,107.4,446
1762551900000,107.37,107.5,107.37,107.5,497
1762552800000,107.5,107.5,107.5,107.5,101
1762553700000,107.45,107.45,107.45,107.45,191
1762554600000,107.4,107.4,107.18,107.18,931
1762555500000,107.56,107.86,107.5,107.86,2707
1762556400000,107.7,107.7,107.7,107.7,1002
1762557300000,107.7,107.7,107.7,107.7,522
1762558200000,107.31,107.31,106.2,107.0,7254
1762559100000,107.0,107.0,107.0,107.0,1002
1762561800000,107.2499,107.25,107.2499,107.25,204
1762562700000,107.25,107.48,107.11,107.4513,2420
1762765200000,109.28,109.72,109.09,109.2,1139
1762766100000,109.75,109.75,109.74,109.74,207
1762767900000,109.46,109.5,109.46,109.5,446
1762768800000,109.53,109.88,109.53,109.88,1816
