Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-04 14:30:00-04:00,15.770899772644043,15.78499984741211,15.670000076293945,15.694999694824219,478166,0.0,0.0
2026-08-04 14:45:00-04:00,15.694999694824219,15.819999694824219,15.694999694824219,15.805000305175781,549294,0.0,0.0
2026-08-04 15:00:00-04:00,15.80780029296875,15.869999885559082,15.805000305175781,15.854999542236328,584433,0.0,0.0
2026-08-04 15:15:00-04:00,15.854999542236328,15.880000114440918,15.734999656677246,15.755000114440918,628320,0.0,0.0
2026-08-04 15:30:00-04:00,15.755000114440918,15.789999961853027,15.734999656677246,15.770000457763672,712527,0.0,0.0
2026-08-04 15:45:00-04:00,15.770999908447266,15.8100004196167,15.65999984741211,15.779999732971191,2471779,0.0,0.0
2026-08-05 09:30:00-04:00,15.579999923706055,15.670000076293945,15.390000343322754,15.5,2094273,0.0,0.0
2026-08-05 09:45:00-04:00,15.479999542236328,15.550000190734863,15.444999694824219,15.503499984741211,830770,0.0,0.0
2026-08-05 10:00:00-04:00,15.518199920654297,15.545000076293945,15.404999732971191,15.520000457763672,714031,0.0,0.0
2026-08-05 10:15:00-04:00,15.520000457763672,15.539999961853027,15.40999984741211,15.419899940490723,608865,0.0,0.0
2026-08-05 10:30:00-04:00,15.414999961853027,15.479999542236328,15.375,15.446399688720703,795476,0.0,0.0
2026-08-05 10:45:00-04:00,15.449999809265137,15.460000038146973,15.359999656677246,15.400099754333496,519984,0.0,0.0
2026-08-05 11:00:00-04:00,15.399999618530273,15.449999809265137,15.375,15.395000457763672,398892,0.0,0.0
2026-08-05 11:15:00-04:00,15.390000343322754,15.425000190734863,15.350000381469727,15.390000343322754,391079,0.0,0.0
2026-08-05 11:30:00-04:00,15.385000228881836,15.409799575805664,15.34000015258789,15.345000267028809,643984,0.0,0.0
2026-08-05 11:45:00-04:00,15.345000267028809,15.359999656677246,15.300000190734863,15.3149995803833,644824,0.0,0.0
2026-08-05 12:00:00-04:00,15.319700241088867,15.390000343322754,15.3100004196167,15.354999542236328,393777,0.0,0.0
2026-08-05 12:15:00-04:00,15.35990047454834,15.489999771118164,15.354999542236328,15.48289966583252,516219,0.0,0.0
2026-08-05 12:30:00-04:00,15.479999542236328,15.529999732971191,15.449999809265137,15.515000343322754,419764,0.0,0.0
2026-08-05 12:45:00-04:00,15.520000457763672,15.529999732971191,15.475000381469727,15.515000343322754,262935,0.0,0.0
2026-08-05 13:00:00-04:00,15.520000457763672,15.529999732971191,15.470000267028809,15.491999626159668,362971,0.0,0.0
2026-08-05 13:15:00-04:00,15.489999771118164,15.53950023651123,15.475000381469727,15.516400337219238,289270,0.0,0.0
2026-08-05 13:30:00-04:00,15.515000343322754,15.569999694824219,15.5,15.515000343322754,386822,0.0,0.0
2026-08-05 13:45:00-04:00,15.515000343322754,15.585000038146973,15.500800132751465,15.5649995803833,311596,0.0,0.0
2026-08-05 14:00:00-04:00,15.569999694824219,15.569999694824219,15.5,15.539999961853027,267006,0.0,0.0
2026-08-05 14:15:00-04:00,15.53499984741211,15.555000305175781,15.470000267028809,15.484999656677246,302862,0.0,0.0
2026-08-05 14:30:00-04:00,15.484999656677246,15.489999771118164,15.444999694824219,15.460000038146973,329506,0.0,0.0
2026-08-05 14:45:00-04:00,15.460000038146973,15.470000267028809,15.4350004196167,15.454999923706055,284641,0.0,0.0
2026-08-05 15:00:00-04:00,15.449999809265137,15.524999618530273,15.449999809265137,15.515000343322754,316055,0.0,0.0
2026-08-05 15:15:00-04:00,15.515000343322754,15.555000305175781,15.494999885559082,15.555000305175781,499692,0.0,0.0
2026-08-05 15:30:00-04:00,15.5600004196167,15.6899995803833,15.551799774169922,15.604999542236328,1060266,0.0,0.0
2026-08-05 15:45:00-04:00,15.609999656677246,15.649999618530273,15.53499984741211,15.5600004196167,2381879,0.0,0.0
2026-08-06 09:30:00-04:00,15.420000076293945,15.609999656677246,15.300000190734863,15.475000381469727,1152697,0.0,0.0
2026-08-06 09:45:00-04:00,15.475000381469727,15.550000190734863,15.45009994506836,15.510000228881836,345689,0.0,0.0
2026-08-06 10:00:00-04:00,15.529999732971191,15.649999618530273,15.46500015258789,15.645000457763672,484831,0.0,0.0
2026-08-06 10:15:00-04:00,15.645000457763672,15.720000267028809,15.630000114440918,15.64050006866455,809181,0.0,0.0
2026-08-06 10:30:00-04:00,15.645000457763672,15.720000267028809,15.640000343322754,15.699999809265137,414431,0.0,0.0
2026-08-06 10:45:00-04:00,15.694999694824219,15.789999961853027,15.645000457763672,15.755000114440918,552339,0.0,0.0
2026-08-06 11:00:00-04:00,15.75,15.850000381469727,15.75,15.850000381469727,563783,0.0,0.0
2026-08-06 11:15:00-04:00,15.845100402832031,15.869999885559082,15.75,15.795000076293945,512047,0.0,0.0
2026-08-06 11:30:00-04:00,15.795000076293945,15.824999809265137,15.675000190734863,15.70989990234375,300378,0.0,0.0
2026-08-06 11:45:00-04:00,15.703399658203125,15.787799835205078,15.664999961853027,15.673399925231934,251267,0.0,0.0
2026-08-06 12:00:00-04:00,15.680000305175781,15.680000305175781,15.585000038146973,15.585000038146973,340723,0.0,0.0
2026-08-06 12:15:00-04:00,15.580100059509277,15.604999542236328,15.520000457763672,15.520000457763672,241231,0.0,0.0
2026-08-06 12:30:00-04:00,15.524999618530273,15.579000473022461,15.510000228881836,15.529999732971191,346920,0.0,0.0
2026-08-06 12:45:00-04:00,15.529999732971191,15.604999542236328,15.520000457763672,15.59000015258789,270744,0.0,0.0
2026-08-06 13:00:00-04:00,15.600000381469727,15.619999885559082,15.545000076293945,15.550000190734863,190009,0.0,0.0
2026-08-06 13:15:00-04:00,15.545000076293945,15.54990005493164,15.479999542236328,15.494999885559082,229354,0.0,0.0
2026-08-06 13:30:00-04:00,15.5,15.509900093078613,15.460000038146973,15.470000267028809,195476,0.0,0.0
2026-08-06 13:45:00-04:00,15.466400146484375,15.489999771118164,15.460000038146973,15.470000267028809,160748,0.0,0.0
2026-08-06 14:00:00-04:00,15.470000267028809,15.479999542236328,15.420000076293945,15.4350004196167,294615,0.0,0.0
2026-08-06 14:15:00-04:00,15.4350004196167,15.479900360107422,15.399999618530273,15.420000076293945,394208,0.0,0.0
2026-08-06 14:30:00-04:00,15.420000076293945,15.4399995803833,15.369999885559082,15.404999732971191,321426,0.0,0.0
2026-08-06 14:45:00-04:00,15.404999732971191,15.4399995803833,15.404999732971191,15.414999961853027,317090,0.0,0.0
2026-08-06 15:00:00-04:00,15.414999961853027,15.470000267028809,15.414999961853027,15.425000190734863,348376,0.0,0.0
2026-08-06 15:15:00-04:00,15.425000190734863,15.449899673461914,15.399999618530273,15.434100151062012,372756,0.0,0.0
2026-08-06 15:30:00-04:00,15.4350004196167,15.460000038146973,15.380000114440918,15.395000457763672,699857,0.0,0.0
2026-08-06 15:45:00-04:00,15.395000457763672,15.479999542236328,15.369999885559082,15.395000457763672,2053070,0.0,0.0
2026-08-07 09:30:00-04:00,15.720000267028809,15.800000190734863,15.635000228881836,15.75,1255270,0.0,0.0
2026-08-07 09:45:00-04:00,15.739999771118164,15.789999961853027,15.670000076293945,15.734999656677246,499665,0.0,0.0
2026-08-07 10:00:00-04:00,15.729999542236328,15.730799674987793,15.579999923706055,15.600000381469727,488972,0.0,0.0
2026-08-07 10:15:00-04:00,15.604999542236328,15.819999694824219,15.600000381469727,15.78499984741211,637516,0.0,0.0
2026-08-07 10:30:00-04:00,15.780200004577637,15.890000343322754,15.75,15.84000015258789,817621,0.0,0.0
2026-08-07 10:45:00-04:00,15.845000267028809,15.936100006103516,15.845000267028809,15.896300315856934,736808,0.0,0.0
2026-08-07 11:00:00-04:00,15.895000457763672,15.9399995803833,15.880000114440918,15.921500205993652,366318,0.0,0.0
2026-08-07 11:15:00-04:00,15.920000076293945,16.049999237060547,15.880000114440918,16.010000228881836,932664,0.0,0.0
2026-08-07 11:30:00-04:00,16.010000228881836,16.045000076293945,15.9399995803833,15.96500015258789,631538,0.0,0.0
2026-08-07 11:45:00-04:00,15.96500015258789,15.989999771118164,15.9350004196167,15.976099967956543,323697,0.0,0.0
2026-08-07 12:00:00-04:00,15.975000381469727,16.059999465942383,15.949999809265137,16.0049991607666,554186,0.0,0.0
2026-08-07 12:15:00-04:00,16.010000228881836,16.09980010986328,15.989999771118164,16.094999313354492,729118,0.0,0.0
2026-08-07 12:30:00-04:00,16.094999313354492,16.165000915527344,16.03499984741211,16.125,737690,0.0,0.0
2026-08-07 12:45:00-04:00,16.1299991607666,16.135000228881836,16.06999969482422,16.084999084472656,427485,0.0,0.0
2026-08-07 13:00:00-04:00,16.084999084472656,16.100000381469727,16.030000686645508,16.04400062561035,379149,0.0,0.0
2026-08-07 13:15:00-04:00,16.045000076293945,16.084999084472656,16.045000076293945,16.065000534057617,241266,0.0,0.0
2026-08-07 13:30:00-04:00,16.065000534057617,16.09000015258789,16.045000076293945,16.075000762939453,1280665,0.0,0.0
2026-08-07 13:45:00-04:00,16.065000534057617,16.094999313354492,16.065000534057617,16.075000762939453,286159,0.0,0.0
2026-08-07 14:00:00-04:00,16.075000762939453,16.09000015258789,16.05500030517578,16.06999969482422,246853,0.0,0.0
2026-08-07 14:15:00-04:00,16.075000762939453,16.079999923706055,16.020000457763672,16.039899826049805,252037,0.0,0.0
2026-08-07 14:30:00-04:00,16.030000686645508,16.03499984741211,15.944999694824219,16.010000228881836,801705,0.0,0.0
2026-08-07 14:45:00-04:00,16.014999389648438,16.020000457763672,15.960000038146973,16.0049991607666,358686,0.0,0.0
2026-08-07 15:00:00-04:00,16.0049991607666,16.065000534057617,16.0049991607666,16.065000534057617,358946,0.0,0.0
2026-08-07 15:15:00-04:00,16.065000534057617,16.079999923706055,16.014999389648438,16.05500030517578,415813,0.0,0.0
2026-08-07 15:30:00-04:00,16.05500030517578,16.065000534057617,15.9350004196167,15.954999923706055,597631,0.0,0.0
2026-08-07 15:45:00-04:00,15.954999923706055,16.03499984741211,15.90999984741211,16.0,1753076,0.0,0.0
2026-08-10 09:30:00-04:00,16.1299991607666,16.364999771118164,16.079999923706055,16.100000381469727,1944133,0.0,0.0
2026-08-10 09:45:00-04:00,16.104999542236328,16.104999542236328,15.9399995803833,15.9399995803833,938227,0.0,0.0
2026-08-10 10:00:00-04:00,15.944999694824219,16.030000686645508,15.9399995803833,16.014999389648438,885535,0.0,0.0
2026-08-10 10:15:00-04:00,16.010299682617188,16.079999923706055,15.960000038146973,16.024999618530273,462894,0.0,0.0
2026-08-10 10:30:00-04:00,16.020000457763672,16.024999618530273,15.930000305175781,15.979999542236328,616478,0.0,0.0
2026-08-10 10:45:00-04:00,15.989999771118164,16.02750015258789,15.940799713134766,15.944899559020996,352075,0.0,0.0
2026-08-10 11:00:00-04:00,15.944999694824219,16.040000915527344,15.90999984741211,16.0049991607666,692019,0.0,0.0
2026-08-10 11:15:00-04:00,16.0049991607666,16.020000457763672,15.964799880981445,15.989899635314941,197872,0.0,0.0
2026-08-10 11:30:00-04:00,15.989999771118164,16.010000228881836,15.975000381469727,16.0049991607666,272034,0.0,0.0
2026-08-10 11:45:00-04:00,16.0049991607666,16.049999237060547,15.970000267028809,16.03499984741211,234184,0.0,0.0
2026-08-10 12:00:00-04:00,16.03499984741211,16.079999923706055,16.0049991607666,16.075000762939453,595218,0.0,0.0
2026-08-10 12:15:00-04:00,16.06999969482422,16.114999771118164,16.049999237060547,16.084999084472656,788546,0.0,0.0
2026-08-10 12:30:00-04:00,16.084999084472656,16.145000457763672,15.989999771118164,16.075000762939453,495032,0.0,0.0
2026-08-10 12:45:00-04:00,16.07360076904297,16.079999923706055,16.010000228881836,16.045000076293945,569144,0.0,0.0
2026-08-10 13:00:00-04:00,16.045000076293945,16.059999465942383,16.024999618530273,16.03499984741211,247815,0.0,0.0
2026-08-10 13:15:00-04:00,16.03499984741211,16.03499984741211,15.9350004196167,15.944999694824219,300864,0.0,0.0
2026-08-10 13:30:00-04:00,15.944999694824219,16.0,15.930000305175781,15.989999771118164,270307,0.0,0.0
2026-08-10 13:45:00-04:00,15.994999885559082,16.088699340820312,15.970000267028809,16.049999237060547,302206,0.0,0.0
2026-08-10 14:00:00-04:00,16.05500030517578,16.07040023803711,16.014999389648438,16.03499984741211,314356,0.0,0.0
2026-08-10 14:15:00-04:00,16.03499984741211,16.049999237060547,15.949999809265137,15.975000381469727,474189,0.0,0.0
2026-08-10 14:30:00-04:00,15.978699684143066,16.110000610351562,15.970000267028809,16.084999084472656,443141,0.0,0.0
2026-08-10 14:45:00-04:00,16.084999084472656,16.104999542236328,16.059900283813477,16.059900283813477,287123,0.0,0.0
2026-08-10 15:00:00-04:00,16.049999237060547,16.079999923706055,16.020000457763672,16.075000762939453,381084,0.0,0.0
2026-08-10 15:15:00-04:00,16.075000762939453,16.1200008392334,16.049999237060547,16.114999771118164,380992,0.0,0.0
2026-08-10 15:30:00-04:00,16.114999771118164,16.354999542236328,16.100299835205078,16.309999465942383,1275054,0.0,0.0
2026-08-10 15:45:00-04:00,16.30500030517578,16.459999084472656,16.299999237060547,16.385000228881836,2675829,0.0,0.0
2026-08-11 09:30:00-04:00,16.469999313354492,16.479999542236328,16.069299697875977,16.109899520874023,1447935,0.0,0.0
2026-08-11 09:45:00-04:00,16.100000381469727,16.110000610351562,15.9399995803833,16.06999969482422,1162684,0.0,0.0
2026-08-11 10:00:00-04:00,16.079999923706055,16.270000457763672,16.059999465942383,16.219999313354492,657195,0.0,0.0
2026-08-11 10:15:00-04:00,16.229999542236328,16.31999969482422,16.19499969482422,16.30500030517578,566349,0.0,0.0
2026-08-11 10:30:00-04:00,16.299999237060547,16.459999084472656,16.2549991607666,16.389999389648438,556228,0.0,0.0
2026-08-11 10:45:00-04:00,16.389999389648438,16.40999984741211,16.31999969482422,16.354999542236328,567188,0.0,0.0
2026-08-11 11:00:00-04:00,16.354999542236328,16.385099411010742,16.299999237060547,16.3700008392334,442260,0.0,0.0
2026-08-11 11:15:00-04:00,16.360000610351562,16.3700008392334,16.264999389648438,16.274999618530273,324539,0.0,0.0
2026-08-11 11:30:00-04:00,16.27199935913086,16.279399871826172,16.190000534057617,16.209999084472656,444033,0.0,0.0
2026-08-11 11:45:00-04:00,16.200000762939453,16.229999542236328,16.19499969482422,16.225000381469727,237105,0.0,0.0
2026-08-11 12:00:00-04:00,16.225000381469727,16.34000015258789,16.225000381469727,16.280000686645508,329014,0.0,0.0
2026-08-11 12:15:00-04:00,16.280000686645508,16.280000686645508,16.145000457763672,16.165000915527344,427736,0.0,0.0
2026-08-11 12:30:00-04:00,16.170000076293945,16.225000381469727,16.155000686645508,16.200000762939453,358640,0.0,0.0
2026-08-11 12:45:00-04:00,16.20509910583496,16.274999618530273,16.184999465942383,16.21500015258789,404427,0.0,0.0
2026-08-11 13:00:00-04:00,16.21500015258789,16.219999313354492,16.150999069213867,16.209999084472656,277933,0.0,0.0
2026-08-11 13:15:00-04:00,16.204999923706055,16.260000228881836,16.204999923706055,16.2549991607666,258551,0.0,0.0
2026-08-11 13:30:00-04:00,16.260000228881836,16.260000228881836,16.204999923706055,16.225000381469727,175075,0.0,0.0
2026-08-11 13:45:00-04:00,16.219999313354492,16.235000610351562,16.18000030517578,16.219999313354492,385417,0.0,0.0
2026-08-11 14:00:00-04:00,16.225000381469727,16.2450008392334,16.19499969482422,16.225000381469727,432328,0.0,0.0
2026-08-11 14:15:00-04:00,16.225000381469727,16.270000457763672,16.219999313354492,16.229999542236328,478014,0.0,0.0
2026-08-11 14:30:00-04:00,16.219999313354492,16.28499984741211,16.204999923706055,16.235000610351562,291113,0.0,0.0
2026-08-11 14:45:00-04:00,16.229999542236328,16.33989906311035,16.229999542236328,16.30500030517578,337247,0.0,0.0
2026-08-11 15:00:00-04:00,16.299999237060547,16.306900024414062,16.239999771118164,16.295000076293945,367011,0.0,0.0
2026-08-11 15:15:00-04:00,16.299999237060547,16.365100860595703,16.299999237060547,16.350000381469727,385304,0.0,0.0
2026-08-11 15:30:00-04:00,16.360000610351562,16.405000686645508,16.34000015258789,16.375,642993,0.0,0.0
2026-08-11 15:45:00-04:00,16.375,16.424999237060547,16.329999923706055,16.350000381469727,1576435,0.0,0.0
2026-08-12 09:30:00-04:00,16.540000915527344,16.579999923706055,16.38010025024414,16.385099411010742,1271808,0.0,0.0
2026-08-12 09:45:00-04:00,16.3799991607666,16.3799991607666,16.149999618530273,16.17639923095703,812289,0.0,0.0
2026-08-12 10:00:00-04:00,16.18000030517578,16.295000076293945,16.15999984741211,16.290000915527344,687143,0.0,0.0
2026-08-12 10:15:00-04:00,16.295000076293945,16.359100341796875,16.140100479125977,16.145000457763672,674576,0.0,0.0
2026-08-12 10:30:00-04:00,16.149999618530273,16.159900665283203,16.07309913635254,16.104999542236328,645547,0.0,0.0
2026-08-12 10:45:00-04:00,16.104999542236328,16.139999389648438,16.030000686645508,16.03499984741211,434766,0.0,0.0
2026-08-12 11:00:00-04:00,16.037900924682617,16.045000076293945,15.90999984741211,15.984999656677246,933391,0.0,0.0
2026-08-12 11:15:00-04:00,15.984999656677246,15.989999771118164,15.881999969482422,15.9350004196167,576799,0.0,0.0
2026-08-12 11:30:00-04:00,15.9350004196167,16.0049991607666,15.899999618530273,15.98859977722168,438076,0.0,0.0
2026-08-12 11:45:00-04:00,15.979999542236328,16.03499984741211,15.960000038146973,16.014999389648438,276410,0.0,0.0
2026-08-12 12:00:00-04:00,16.014999389648438,16.03860092163086,15.989999771118164,16.024999618530273,222188,0.0,0.0
2026-08-12 12:15:00-04:00,16.024999618530273,16.030000686645508,15.970000267028809,15.975000381469727,164067,0.0,0.0
2026-08-12 12:30:00-04:00,15.975000381469727,15.984999656677246,15.949999809265137,15.970000267028809,302945,0.0,0.0
2026-08-12 12:45:00-04:00,15.979999542236328,16.045000076293945,15.970000267028809,16.0049991607666,369193,0.0,0.0
2026-08-12 13:00:00-04:00,16.0049991607666,16.040000915527344,15.954999923706055,15.975000381469727,297250,0.0,0.0
2026-08-12 13:15:00-04:00,15.979999542236328,15.979999542236328,15.920000076293945,15.925000190734863,268274,0.0,0.0
2026-08-12 13:30:00-04:00,15.929699897766113,15.989899635314941,15.910099983215332,15.9399995803833,336278,0.0,0.0
2026-08-12 13:45:00-04:00,15.9399995803833,15.989899635314941,15.925000190734863,15.975000381469727,319495,0.0,0.0
2026-08-12 14:00:00-04:00,15.970000267028809,15.994999885559082,15.954999923706055,15.972100257873535,254292,0.0,0.0
2026-08-12 14:15:00-04:00,15.975000381469727,15.99530029296875,15.970000267028809,15.975000381469727,272776,0.0,0.0
2026-08-12 14:30:00-04:00,15.979900360107422,16.030000686645508,15.975000381469727,15.984999656677246,205396,0.0,0.0
2026-08-12 14:45:00-04:00,15.984999656677246,16.0177001953125,15.979999542236328,15.979999542236328,262313,0.0,0.0
2026-08-12 15:00:00-04:00,15.984999656677246,16.020000457763672,15.979999542236328,15.979999542236328,269103,0.0,0.0
2026-08-12 15:15:00-04:00,15.984999656677246,15.989999771118164,15.930000305175781,15.9350004196167,592350,0.0,0.0
2026-08-12 15:30:00-04:00,15.9350004196167,15.9399995803833,15.859999656677246,15.875,700505,0.0,0.0
2026-08-12 15:45:00-04:00,15.877099990844727,15.989999771118164,15.875,15.90999984741211,1694785,0.0,0.0
