Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-07 10:50:00-04:00,43.58789825439453,43.59000015258789,43.46500015258789,43.525001525878906,125074,0.0,0.0
2026-07-07 10:55:00-04:00,43.529998779296875,43.529998779296875,43.3849983215332,43.39500045776367,109042,0.0,0.0
2026-07-07 11:00:00-04:00,43.400001525878906,43.40999984741211,43.260101318359375,43.279998779296875,120219,0.0,0.0
2026-07-07 11:05:00-04:00,43.279998779296875,43.334999084472656,43.26499938964844,43.29499816894531,165060,0.0,0.0
2026-07-07 11:10:00-04:00,43.30500030517578,43.310001373291016,43.20500183105469,43.24140167236328,98090,0.0,0.0
2026-07-07 11:15:00-04:00,43.2400016784668,43.255001068115234,43.20000076293945,43.224998474121094,163828,0.0,0.0
2026-07-07 11:20:00-04:00,43.22999954223633,43.25,43.189998626708984,43.21500015258789,79974,0.0,0.0
2026-07-07 11:25:00-04:00,43.209999084472656,43.220001220703125,43.165000915527344,43.20500183105469,119099,0.0,0.0
2026-07-07 11:30:00-04:00,43.209999084472656,43.224998474121094,43.064998626708984,43.08000183105469,184968,0.0,0.0
2026-07-07 11:35:00-04:00,43.08000183105469,43.13999938964844,43.060001373291016,43.130001068115234,153684,0.0,0.0
2026-07-07 11:40:00-04:00,43.12310028076172,43.15999984741211,43.05500030517578,43.1150016784668,128027,0.0,0.0
2026-07-07 11:45:00-04:00,43.1150016784668,43.15999984741211,43.0900993347168,43.1150016784668,126212,0.0,0.0
2026-07-07 11:50:00-04:00,43.112213134765625,43.18000030517578,43.11000061035156,43.119998931884766,126829,0.0,0.0
2026-07-07 11:55:00-04:00,43.119998931884766,43.14500045776367,43.07500076293945,43.13999938964844,128472,0.0,0.0
2026-07-07 12:00:00-04:00,43.13999938964844,43.14979934692383,43.099998474121094,43.10390090942383,46472,0.0,0.0
2026-07-07 12:05:00-04:00,43.11000061035156,43.149200439453125,43.10499954223633,43.10499954223633,63358,0.0,0.0
2026-07-07 12:10:00-04:00,43.10499954223633,43.11000061035156,43.02000045776367,43.025001525878906,101060,0.0,0.0
2026-07-07 12:15:00-04:00,43.025001525878906,43.040000915527344,43.01029968261719,43.03630065917969,76049,0.0,0.0
2026-07-07 12:20:00-04:00,43.029998779296875,43.04999923706055,43.005001068115234,43.03990173339844,83959,0.0,0.0
2026-07-07 12:25:00-04:00,43.03499984741211,43.05500030517578,43.005001068115234,43.005001068115234,57482,0.0,0.0
2026-07-07 12:30:00-04:00,43.005001068115234,43.01499938964844,42.90999984741211,42.92499923706055,171836,0.0,0.0
2026-07-07 12:35:00-04:00,42.91999816894531,42.94990158081055,42.900001525878906,42.935001373291016,77820,0.0,0.0
2026-07-07 12:40:00-04:00,42.939998626708984,42.97999954223633,42.880001068115234,42.904998779296875,125596,0.0,0.0
2026-07-07 12:45:00-04:00,42.907501220703125,43.01499938964844,42.900001525878906,43.0,189949,0.0,0.0
2026-07-07 12:50:00-04:00,42.99800109863281,43.005001068115234,42.93000030517578,42.95989990234375,57922,0.0,0.0
2026-07-07 12:55:00-04:00,42.959999084472656,43.029998779296875,42.95000076293945,43.025001525878906,103732,0.0,0.0
2026-07-07 13:00:00-04:00,43.029998779296875,43.040000915527344,42.97999954223633,42.98500061035156,117301,0.0,0.0
2026-07-07 13:05:00-04:00,42.98500061035156,43.0099983215332,42.959999084472656,42.994998931884766,61835,0.0,0.0
2026-07-07 13:10:00-04:00,43.0,43.03499984741211,43.0,43.005001068115234,96215,0.0,0.0
2026-07-07 13:15:00-04:00,43.005001068115234,43.01020050048828,42.970001220703125,42.98500061035156,85529,0.0,0.0
2026-07-07 13:20:00-04:00,42.98500061035156,43.040000915527344,42.98500061035156,43.02000045776367,64963,0.0,0.0
2026-07-07 13:25:00-04:00,43.02000045776367,43.08000183105469,43.02000045776367,43.07500076293945,78455,0.0,0.0
2026-07-07 13:30:00-04:00,43.08000183105469,43.2400016784668,43.07500076293945,43.209999084472656,128664,0.0,0.0
2026-07-07 13:35:00-04:00,43.21500015258789,43.279998779296875,43.13999938964844,43.15999984741211,112004,0.0,0.0
2026-07-07 13:40:00-04:00,43.16999816894531,43.23500061035156,43.15999984741211,43.20500183105469,174829,0.0,0.0
2026-07-07 13:45:00-04:00,43.20500183105469,43.2400016784668,43.20000076293945,43.224998474121094,60764,0.0,0.0
2026-07-07 13:50:00-04:00,43.22999954223633,43.2400016784668,43.16999816894531,43.17499923706055,73345,0.0,0.0
2026-07-07 13:55:00-04:00,43.17499923706055,43.189998626708984,43.150001525878906,43.185001373291016,56147,0.0,0.0
2026-07-07 14:00:00-04:00,43.189998626708984,43.209999084472656,43.130001068115234,43.165000915527344,88090,0.0,0.0
2026-07-07 14:05:00-04:00,43.165000915527344,43.18000030517578,43.13010025024414,43.1349983215332,74916,0.0,0.0
2026-07-07 14:10:00-04:00,43.13999938964844,43.13999938964844,43.077701568603516,43.130001068115234,85612,0.0,0.0
2026-07-07 14:15:00-04:00,43.125,43.154998779296875,43.08000183105469,43.095001220703125,93452,0.0,0.0
2026-07-07 14:20:00-04:00,43.09000015258789,43.130001068115234,43.04499816894531,43.106300354003906,88025,0.0,0.0
2026-07-07 14:25:00-04:00,43.11000061035156,43.18000030517578,43.10499954223633,43.165000915527344,79047,0.0,0.0
2026-07-07 14:30:00-04:00,43.165000915527344,43.20000076293945,43.15999984741211,43.20000076293945,89107,0.0,0.0
2026-07-07 14:35:00-04:00,43.20000076293945,43.275001525878906,43.20000076293945,43.224998474121094,107297,0.0,0.0
2026-07-07 14:40:00-04:00,43.22140121459961,43.244998931884766,43.209999084472656,43.2401008605957,58853,0.0,0.0
2026-07-07 14:45:00-04:00,43.25,43.26548767089844,43.1349983215332,43.14500045776367,93735,0.0,0.0
2026-07-07 14:50:00-04:00,43.150001525878906,43.165000915527344,43.084999084472656,43.095001220703125,74928,0.0,0.0
2026-07-07 14:55:00-04:00,43.09000015258789,43.099998474121094,43.060001373291016,43.080101013183594,104058,0.0,0.0
2026-07-07 15:00:00-04:00,43.08000183105469,43.095001220703125,43.040000915527344,43.095001220703125,111705,0.0,0.0
2026-07-07 15:05:00-04:00,43.099998474121094,43.125,43.064998626708984,43.095001220703125,90250,0.0,0.0
2026-07-07 15:10:00-04:00,43.095001220703125,43.14500045776367,43.095001220703125,43.14500045776367,94419,0.0,0.0
2026-07-07 15:15:00-04:00,43.150001525878906,43.20000076293945,43.13059997558594,43.20000076293945,108240,0.0,0.0
2026-07-07 15:20:00-04:00,43.19499969482422,43.209999084472656,43.14500045776367,43.165000915527344,134500,0.0,0.0
2026-07-07 15:25:00-04:00,43.165000915527344,43.19770050048828,43.11249923706055,43.119998931884766,98505,0.0,0.0
2026-07-07 15:30:00-04:00,43.119998931884766,43.150001525878906,43.095001220703125,43.1349983215332,128090,0.0,0.0
2026-07-07 15:35:00-04:00,43.130001068115234,43.16999816894531,43.11000061035156,43.165000915527344,127102,0.0,0.0
2026-07-07 15:40:00-04:00,43.16999816894531,43.18000030517578,43.04999923706055,43.084999084472656,110363,0.0,0.0
2026-07-07 15:45:00-04:00,43.09000015258789,43.099998474121094,43.04999923706055,43.09000015258789,196721,0.0,0.0
2026-07-07 15:50:00-04:00,43.095001220703125,43.15999984741211,43.04999923706055,43.15999984741211,325879,0.0,0.0
2026-07-07 15:55:00-04:00,43.154998779296875,43.2599983215332,43.119998931884766,43.20000076293945,845520,0.0,0.0
2026-07-08 09:30:00-04:00,42.70000076293945,42.82500076293945,42.06999969482422,42.09000015258789,1315575,0.0,0.0
2026-07-08 09:35:00-04:00,42.09000015258789,42.29999923706055,42.09000015258789,42.29999923706055,306832,0.0,0.0
2026-07-08 09:40:00-04:00,42.27000045776367,42.46500015258789,42.230098724365234,42.28499984741211,184274,0.0,0.0
2026-07-08 09:45:00-04:00,42.27000045776367,42.38999938964844,42.130001068115234,42.349998474121094,239845,0.0,0.0
2026-07-08 09:50:00-04:00,42.31999969482422,42.525001525878906,42.29999923706055,42.52000045776367,230541,0.0,0.0
2026-07-08 09:55:00-04:00,42.52000045776367,42.59000015258789,42.439998626708984,42.474998474121094,181415,0.0,0.0
2026-07-08 10:00:00-04:00,42.48500061035156,42.540000915527344,42.41999816894531,42.45970153808594,360803,0.0,0.0
2026-07-08 10:05:00-04:00,42.470001220703125,42.540000915527344,42.44499969482422,42.494998931884766,131080,0.0,0.0
2026-07-08 10:10:00-04:00,42.494998931884766,42.63999938964844,42.470001220703125,42.57500076293945,242619,0.0,0.0
2026-07-08 10:15:00-04:00,42.56999969482422,42.70000076293945,42.52000045776367,42.690101623535156,211300,0.0,0.0
2026-07-08 10:20:00-04:00,42.689998626708984,42.744998931884766,42.6150016784668,42.744998931884766,109911,0.0,0.0
2026-07-08 10:25:00-04:00,42.744998931884766,42.76499938964844,42.595001220703125,42.6150016784668,132406,0.0,0.0
2026-07-08 10:30:00-04:00,42.619998931884766,42.720001220703125,42.56999969482422,42.665000915527344,164772,0.0,0.0
2026-07-08 10:35:00-04:00,42.665000915527344,42.79999923706055,42.65999984741211,42.779998779296875,227049,0.0,0.0
2026-07-08 10:40:00-04:00,42.779998779296875,42.91999816894531,42.779998779296875,42.790000915527344,315131,0.0,0.0
2026-07-08 10:45:00-04:00,42.78499984741211,42.809898376464844,42.584999084472656,42.59000015258789,147584,0.0,0.0
2026-07-08 10:50:00-04:00,42.584999084472656,42.599998474121094,42.4900016784668,42.55500030517578,196568,0.0,0.0
2026-07-08 10:55:00-04:00,42.54499816894531,42.595001220703125,42.44499969482422,42.48360061645508,203296,0.0,0.0
2026-07-08 11:00:00-04:00,42.4900016784668,42.5,42.150001525878906,42.15999984741211,537752,0.0,0.0
2026-07-08 11:05:00-04:00,42.15999984741211,42.21820068359375,42.14250183105469,42.185001373291016,148370,0.0,0.0
2026-07-08 11:10:00-04:00,42.185001373291016,42.35499954223633,42.17499923706055,42.28499984741211,229249,0.0,0.0
2026-07-08 11:15:00-04:00,42.290000915527344,42.33000183105469,42.255001068115234,42.28499984741211,140926,0.0,0.0
2026-07-08 11:20:00-04:00,42.28499984741211,42.290000915527344,42.165000915527344,42.20989990234375,216042,0.0,0.0
2026-07-08 11:25:00-04:00,42.209999084472656,42.255001068115234,42.150001525878906,42.244998931884766,232709,0.0,0.0
2026-07-08 11:30:00-04:00,42.2400016784668,42.255001068115234,42.165000915527344,42.2400016784668,175205,0.0,0.0
2026-07-08 11:35:00-04:00,42.244998931884766,42.314998626708984,42.22999954223633,42.28499984741211,134574,0.0,0.0
2026-07-08 11:40:00-04:00,42.28499984741211,42.310001373291016,42.27000045776367,42.30500030517578,105086,0.0,0.0
2026-07-08 11:45:00-04:00,42.30500030517578,42.329898834228516,42.279998779296875,42.290000915527344,122686,0.0,0.0
2026-07-08 11:50:00-04:00,42.290000915527344,42.33000183105469,42.26499938964844,42.32500076293945,99636,0.0,0.0
2026-07-08 11:55:00-04:00,42.32500076293945,42.439998626708984,42.314998626708984,42.40999984741211,117025,0.0,0.0
2026-07-08 12:00:00-04:00,42.404998779296875,42.43000030517578,42.345001220703125,42.38999938964844,99382,0.0,0.0
2026-07-08 12:05:00-04:00,42.38999938964844,42.474998474121094,42.38999938964844,42.439998626708984,93800,0.0,0.0
2026-07-08 12:10:00-04:00,42.43000030517578,42.435001373291016,42.30500030517578,42.34700012207031,93866,0.0,0.0
2026-07-08 12:15:00-04:00,42.349998474121094,42.39500045776367,42.29819869995117,42.38999938964844,108957,0.0,0.0
2026-07-08 12:20:00-04:00,42.39500045776367,42.43000030517578,42.378299713134766,42.43000030517578,194195,0.0,0.0
2026-07-08 12:25:00-04:00,42.439998626708984,42.459999084472656,42.404998779296875,42.415000915527344,79956,0.0,0.0
2026-07-08 12:30:00-04:00,42.415199279785156,42.474998474121094,42.40999984741211,42.43000030517578,73191,0.0,0.0
2026-07-08 12:35:00-04:00,42.42499923706055,42.53499984741211,42.41999816894531,42.529998779296875,110412,0.0,0.0
2026-07-08 12:40:00-04:00,42.529998779296875,42.744998931884766,42.52000045776367,42.73500061035156,288027,0.0,0.0
2026-07-08 12:45:00-04:00,42.737701416015625,42.849998474121094,42.70500183105469,42.82500076293945,118187,0.0,0.0
2026-07-08 12:50:00-04:00,42.82500076293945,42.915000915527344,42.77000045776367,42.79499816894531,174290,0.0,0.0
2026-07-08 12:55:00-04:00,42.79499816894531,42.92509841918945,42.779998779296875,42.92499923706055,164712,0.0,0.0
2026-07-08 13:00:00-04:00,42.92499923706055,42.96500015258789,42.88999938964844,42.96500015258789,123973,0.0,0.0
2026-07-08 13:05:00-04:00,42.96500015258789,43.01499938964844,42.95500183105469,43.0,151598,0.0,0.0
2026-07-08 13:10:00-04:00,42.994998931884766,43.040000915527344,42.974998474121094,42.994998931884766,80911,0.0,0.0
2026-07-08 13:15:00-04:00,42.994998931884766,43.05500030517578,42.98500061035156,43.01499938964844,124749,0.0,0.0
2026-07-08 13:20:00-04:00,43.01499938964844,43.13779830932617,43.0099983215332,43.09000015258789,114068,0.0,0.0
2026-07-08 13:25:00-04:00,43.09000015258789,43.125,43.060001373291016,43.1150016784668,53289,0.0,0.0
2026-07-08 13:30:00-04:00,43.130001068115234,43.20000076293945,43.04999923706055,43.095001220703125,141193,0.0,0.0
2026-07-08 13:35:00-04:00,43.095001220703125,43.1349983215332,43.02000045776367,43.04453659057617,107524,0.0,0.0
2026-07-08 13:40:00-04:00,43.04499816894531,43.09000015258789,42.970001220703125,43.0099983215332,106651,0.0,0.0
2026-07-08 13:45:00-04:00,43.0099983215332,43.025001525878906,42.97010040283203,42.974998474121094,87720,0.0,0.0
2026-07-08 13:50:00-04:00,42.970001220703125,42.97999954223633,42.9202995300293,42.95000076293945,110443,0.0,0.0
2026-07-08 13:55:00-04:00,42.95000076293945,42.970001220703125,42.93000030517578,42.959999084472656,77776,0.0,0.0
2026-07-08 14:00:00-04:00,42.95000076293945,43.1150016784668,42.95000076293945,43.10499954223633,123207,0.0,0.0
2026-07-08 14:05:00-04:00,43.11000061035156,43.125,43.09000015258789,43.114498138427734,59929,0.0,0.0
2026-07-08 14:10:00-04:00,43.11000061035156,43.209999084472656,43.099998474121094,43.165000915527344,80667,0.0,0.0
2026-07-08 14:15:00-04:00,43.165000915527344,43.17509841918945,43.08700180053711,43.125,128867,0.0,0.0
2026-07-08 14:20:00-04:00,43.12009811401367,43.19499969482422,43.1150016784668,43.17499923706055,128621,0.0,0.0
2026-07-08 14:25:00-04:00,43.17829895019531,43.255001068115234,43.154998779296875,43.17499923706055,158395,0.0,0.0
2026-07-08 14:30:00-04:00,43.17499923706055,43.209999084472656,43.04499816894531,43.0629997253418,138432,0.0,0.0
2026-07-08 14:35:00-04:00,43.064998626708984,43.09989929199219,43.040000915527344,43.05500030517578,90699,0.0,0.0
2026-07-08 14:40:00-04:00,43.04999923706055,43.05500030517578,42.980098724365234,43.0099983215332,72742,0.0,0.0
2026-07-08 14:45:00-04:00,43.0099983215332,43.0099983215332,42.869998931884766,42.87779998779297,120344,0.0,0.0
2026-07-08 14:50:00-04:00,42.875,42.880001068115234,42.79999923706055,42.85499954223633,155913,0.0,0.0
2026-07-08 14:55:00-04:00,42.849998474121094,42.869998931884766,42.80500030517578,42.869998931884766,82692,0.0,0.0
2026-07-08 15:00:00-04:00,42.869998931884766,42.919898986816406,42.845001220703125,42.904998779296875,94988,0.0,0.0
2026-07-08 15:05:00-04:00,42.904300689697266,42.939998626708984,42.86000061035156,42.91999816894531,137121,0.0,0.0
2026-07-08 15:10:00-04:00,42.915000915527344,42.959999084472656,42.88999938964844,42.959999084472656,63776,0.0,0.0
2026-07-08 15:15:00-04:00,42.96500015258789,43.01499938964844,42.95500183105469,42.974998474121094,71559,0.0,0.0
2026-07-08 15:20:00-04:00,42.97999954223633,43.00621795654297,42.959999084472656,42.96500015258789,71168,0.0,0.0
2026-07-08 15:25:00-04:00,42.96500015258789,42.97999954223633,42.90999984741211,42.935001373291016,116215,0.0,0.0
2026-07-08 15:30:00-04:00,42.935001373291016,42.95500183105469,42.900001525878906,42.915000915527344,125155,0.0,0.0
2026-07-08 15:35:00-04:00,42.915000915527344,42.945438385009766,42.849998474121094,42.915000915527344,137106,0.0,0.0
2026-07-08 15:40:00-04:00,42.90999984741211,42.93000030517578,42.869998931884766,42.92499923706055,178709,0.0,0.0
2026-07-08 15:45:00-04:00,42.92499923706055,42.92499923706055,42.810001373291016,42.86000061035156,268972,0.0,0.0
2026-07-08 15:50:00-04:00,42.8650016784668,42.91999816894531,42.84000015258789,42.90999984741211,250407,0.0,0.0
2026-07-08 15:55:00-04:00,42.90999984741211,42.939998626708984,42.79499816894531,42.880001068115234,705782,0.0,0.0
2026-07-09 09:30:00-04:00,42.689998626708984,42.689998626708984,42.130001068115234,42.260398864746094,697672,0.0,0.0
2026-07-09 09:35:00-04:00,42.25,42.3224983215332,42.150001525878906,42.23500061035156,332303,0.0,0.0
2026-07-09 09:40:00-04:00,42.23500061035156,42.47999954223633,42.23500061035156,42.380001068115234,152024,0.0,0.0
2026-07-09 09:45:00-04:00,42.380001068115234,42.4900016784668,42.369998931884766,42.43000030517578,145615,0.0,0.0
2026-07-09 09:50:00-04:00,42.435001373291016,42.63999938964844,42.350101470947266,42.474998474121094,156251,0.0,0.0
2026-07-09 09:55:00-04:00,42.470001220703125,42.540000915527344,42.31999969482422,42.51240158081055,139779,0.0,0.0
2026-07-09 10:00:00-04:00,42.52000045776367,42.58000183105469,42.4900016784668,42.51499938964844,164083,0.0,0.0
2026-07-09 10:05:00-04:00,42.5099983215332,42.56999969482422,42.45000076293945,42.560001373291016,117069,0.0,0.0
2026-07-09 10:10:00-04:00,42.54999923706055,42.54999923706055,42.3650016784668,42.46500015258789,310690,0.0,0.0
2026-07-09 10:15:00-04:00,42.459999084472656,42.459999084472656,42.2599983215332,42.29999923706055,156414,0.0,0.0
2026-07-09 10:20:00-04:00,42.29499816894531,42.4650993347168,42.28499984741211,42.36980056762695,136602,0.0,0.0
2026-07-09 10:25:00-04:00,42.36000061035156,42.5,42.35499954223633,42.48500061035156,152368,0.0,0.0
2026-07-09 10:30:00-04:00,42.47999954223633,42.54999923706055,42.459999084472656,42.51499938964844,157276,0.0,0.0
2026-07-09 10:35:00-04:00,42.51499938964844,42.70000076293945,42.51499938964844,42.70000076293945,155511,0.0,0.0
2026-07-09 10:40:00-04:00,42.69499969482422,42.70000076293945,42.540000915527344,42.54999923706055,193009,0.0,0.0
2026-07-09 10:45:00-04:00,42.540000915527344,42.619998931884766,42.525001525878906,42.54679870605469,98256,0.0,0.0
2026-07-09 10:50:00-04:00,42.54499816894531,42.64500045776367,42.529998779296875,42.635101318359375,120396,0.0,0.0
2026-07-09 10:55:00-04:00,42.6349983215332,42.75,42.59000015258789,42.744998931884766,145286,0.0,0.0
2026-07-09 11:00:00-04:00,42.75,42.849998474121094,42.71500015258789,42.82500076293945,139145,0.0,0.0
2026-07-09 11:05:00-04:00,42.81999969482422,42.93000030517578,42.79499816894531,42.82500076293945,121980,0.0,0.0
2026-07-09 11:10:00-04:00,42.81999969482422,42.88999938964844,42.775001525878906,42.775001525878906,136171,0.0,0.0
2026-07-09 11:15:00-04:00,42.775001525878906,42.869998931884766,42.775001525878906,42.834999084472656,101905,0.0,0.0
2026-07-09 11:20:00-04:00,42.83000183105469,42.890098571777344,42.82500076293945,42.8849983215332,93432,0.0,0.0
2026-07-09 11:25:00-04:00,42.8849983215332,42.91999816894531,42.869998931884766,42.901100158691406,118437,0.0,0.0
2026-07-09 11:30:00-04:00,42.904998779296875,42.91999816894531,42.869998931884766,42.915000915527344,117580,0.0,0.0
2026-07-09 11:35:00-04:00,42.90999984741211,42.939998626708984,42.869998931884766,42.915000915527344,75296,0.0,0.0
