Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-14 12:30:00-04:00,10.461000442504883,10.470000267028809,10.420000076293945,10.454999923706055,148391,0.0,0.0,0.0
2026-07-14 12:45:00-04:00,10.449999809265137,10.454999923706055,10.420100212097168,10.420100212097168,92169,0.0,0.0,0.0
2026-07-14 13:00:00-04:00,10.425000190734863,10.449899673461914,10.420000076293945,10.425000190734863,80336,0.0,0.0,0.0
2026-07-14 13:15:00-04:00,10.430000305175781,10.4399995803833,10.414999961853027,10.425000190734863,79400,0.0,0.0,0.0
2026-07-14 13:30:00-04:00,10.425000190734863,10.425000190734863,10.399999618530273,10.40999984741211,159622,0.0,0.0,0.0
2026-07-14 13:45:00-04:00,10.414899826049805,10.449999809265137,10.399999618530273,10.4399995803833,265438,0.0,0.0,0.0
2026-07-14 14:00:00-04:00,10.4399995803833,10.449999809265137,10.40999984741211,10.425000190734863,132375,0.0,0.0,0.0
2026-07-14 14:15:00-04:00,10.425000190734863,10.46500015258789,10.414999961853027,10.454999923706055,149568,0.0,0.0,0.0
2026-07-14 14:30:00-04:00,10.460000038146973,10.505000114440918,10.457599639892578,10.501500129699707,175328,0.0,0.0,0.0
2026-07-14 14:45:00-04:00,10.5,10.520000457763672,10.489999771118164,10.494999885559082,213293,0.0,0.0,0.0
2026-07-14 15:00:00-04:00,10.494999885559082,10.510000228881836,10.489999771118164,10.505000114440918,117402,0.0,0.0,0.0
2026-07-14 15:15:00-04:00,10.5,10.520000457763672,10.5,10.515000343322754,154142,0.0,0.0,0.0
2026-07-14 15:30:00-04:00,10.515000343322754,10.550000190734863,10.510000228881836,10.53499984741211,153797,0.0,0.0,0.0
2026-07-14 15:45:00-04:00,10.539999961853027,10.539999961853027,10.515000343322754,10.515000343322754,312176,0.0,0.0,0.0
2026-07-15 09:30:00-04:00,10.399999618530273,10.399999618530273,10.350000381469727,10.364999771118164,899203,0.0,0.0,0.0
2026-07-15 09:45:00-04:00,10.364999771118164,10.40999984741211,10.364999771118164,10.409799575805664,530905,0.0,0.0,0.0
2026-07-15 10:00:00-04:00,10.404999732971191,10.419899940490723,10.364999771118164,10.410099983215332,145773,0.0,0.0,0.0
2026-07-15 10:15:00-04:00,10.414999961853027,10.494999885559082,10.40999984741211,10.490099906921387,413796,0.0,0.0,0.0
2026-07-15 10:30:00-04:00,10.489999771118164,10.5600004196167,10.484999656677246,10.533599853515625,528126,0.0,0.0,0.0
2026-07-15 10:45:00-04:00,10.538299560546875,10.539999961853027,10.489999771118164,10.515000343322754,161344,0.0,0.0,0.0
2026-07-15 11:00:00-04:00,10.515000343322754,10.529999732971191,10.470000267028809,10.475000381469727,201072,0.0,0.0,0.0
2026-07-15 11:15:00-04:00,10.479999542236328,10.489999771118164,10.41100025177002,10.42650032043457,150030,0.0,0.0,0.0
2026-07-15 11:30:00-04:00,10.425000190734863,10.475000381469727,10.420100212097168,10.469900131225586,67178,0.0,0.0,0.0
2026-07-15 11:45:00-04:00,10.479900360107422,10.489999771118164,10.463500022888184,10.488800048828125,59678,0.0,0.0,0.0
2026-07-15 12:00:00-04:00,10.479999542236328,10.484999656677246,10.46500015258789,10.475000381469727,31998,0.0,0.0,0.0
2026-07-15 12:15:00-04:00,10.470000267028809,10.470000267028809,10.425000190734863,10.46500015258789,241706,0.0,0.0,0.0
2026-07-15 12:30:00-04:00,10.469900131225586,10.51990032196045,10.4399995803833,10.515000343322754,210909,0.0,0.0,0.0
2026-07-15 12:45:00-04:00,10.510000228881836,10.5600004196167,10.484999656677246,10.5600004196167,359014,0.0,0.0,0.0
2026-07-15 13:00:00-04:00,10.5600004196167,10.579899787902832,10.515000343322754,10.53499984741211,206857,0.0,0.0,0.0
2026-07-15 13:15:00-04:00,10.53499984741211,10.550000190734863,10.5,10.51990032196045,136667,0.0,0.0,0.0
2026-07-15 13:30:00-04:00,10.510000228881836,10.545000076293945,10.504300117492676,10.545000076293945,142296,0.0,0.0,0.0
2026-07-15 13:45:00-04:00,10.545000076293945,10.569999694824219,10.53499984741211,10.555000305175781,107470,0.0,0.0,0.0
2026-07-15 14:00:00-04:00,10.556599617004395,10.5649995803833,10.524999618530273,10.53499984741211,160328,0.0,0.0,0.0
2026-07-15 14:15:00-04:00,10.53499984741211,10.539999961853027,10.494999885559082,10.529999732971191,289863,0.0,0.0,0.0
2026-07-15 14:30:00-04:00,10.530099868774414,10.579999923706055,10.529999732971191,10.539999961853027,196522,0.0,0.0,0.0
2026-07-15 14:45:00-04:00,10.545000076293945,10.545000076293945,10.530099868774414,10.545000076293945,75379,0.0,0.0,0.0
2026-07-15 15:00:00-04:00,10.545000076293945,10.555000305175781,10.53499984741211,10.545000076293945,165936,0.0,0.0,0.0
2026-07-15 15:15:00-04:00,10.545000076293945,10.548100471496582,10.529999732971191,10.545000076293945,91466,0.0,0.0,0.0
2026-07-15 15:30:00-04:00,10.545000076293945,10.569899559020996,10.539999961853027,10.550000190734863,136338,0.0,0.0,0.0
2026-07-15 15:45:00-04:00,10.545000076293945,10.5600004196167,10.539999961853027,10.5600004196167,148764,0.0,0.0,0.0
2026-07-16 09:30:00-04:00,10.59000015258789,10.60990047454834,10.569999694824219,10.603300094604492,518162,0.0,0.0,0.0
2026-07-16 09:45:00-04:00,10.604999542236328,10.614999771118164,10.56029987335205,10.585000038146973,145594,0.0,0.0,0.0
2026-07-16 10:00:00-04:00,10.5871000289917,10.588600158691406,10.550000190734863,10.585000038146973,67162,0.0,0.0,0.0
2026-07-16 10:15:00-04:00,10.585000038146973,10.6850004196167,10.579999923706055,10.640000343322754,339768,0.0,0.0,0.0
2026-07-16 10:30:00-04:00,10.640000343322754,10.640000343322754,10.350000381469727,10.350000381469727,2319443,0.0,0.0,0.0
2026-07-16 10:45:00-04:00,10.350000381469727,10.366499900817871,10.210000038146973,10.234999656677246,932860,0.0,0.0,0.0
2026-07-16 11:00:00-04:00,10.229999542236328,10.25,10.180000305175781,10.220000267028809,718770,0.0,0.0,0.0
2026-07-16 11:15:00-04:00,10.225000381469727,10.289999961853027,10.220000267028809,10.255000114440918,1187226,0.0,0.0,0.0
2026-07-16 11:30:00-04:00,10.255000114440918,10.270000457763672,10.234999656677246,10.260000228881836,194000,0.0,0.0,0.0
2026-07-16 11:45:00-04:00,10.270000457763672,10.29990005493164,10.270000457763672,10.274999618530273,442854,0.0,0.0,0.0
2026-07-16 12:00:00-04:00,10.279999732971191,10.28600025177002,10.260000228881836,10.265000343322754,145893,0.0,0.0,0.0
2026-07-16 12:15:00-04:00,10.270000457763672,10.28499984741211,10.229999542236328,10.239999771118164,276872,0.0,0.0,0.0
2026-07-16 12:30:00-04:00,10.229999542236328,10.274999618530273,10.229999542236328,10.260000228881836,226825,0.0,0.0,0.0
2026-07-16 12:45:00-04:00,10.255000114440918,10.266799926757812,10.225000381469727,10.25,176416,0.0,0.0,0.0
2026-07-16 13:00:00-04:00,10.255000114440918,10.255000114440918,10.23490047454834,10.255000114440918,196667,0.0,0.0,0.0
2026-07-16 13:15:00-04:00,10.250100135803223,10.265000343322754,10.210000038146973,10.226499557495117,274769,0.0,0.0,0.0
2026-07-16 13:30:00-04:00,10.225000381469727,10.25,10.220000267028809,10.239999771118164,114313,0.0,0.0,0.0
2026-07-16 13:45:00-04:00,10.25,10.255000114440918,10.220000267028809,10.244999885559082,165080,0.0,0.0,0.0
2026-07-16 14:00:00-04:00,10.25,10.289899826049805,10.244999885559082,10.2701997756958,459855,0.0,0.0,0.0
2026-07-16 14:15:00-04:00,10.274999618530273,10.3100004196167,10.274999618530273,10.300000190734863,619500,0.0,0.0,0.0
2026-07-16 14:30:00-04:00,10.300000190734863,10.390000343322754,10.300000190734863,10.385000228881836,1080628,0.0,0.0,0.0
2026-07-16 14:45:00-04:00,10.390000343322754,10.414999961853027,10.380000114440918,10.40149974822998,346344,0.0,0.0,0.0
2026-07-16 15:00:00-04:00,10.400099754333496,10.409500122070312,10.380000114440918,10.385000228881836,233440,0.0,0.0,0.0
2026-07-16 15:15:00-04:00,10.389800071716309,10.40999984741211,10.389800071716309,10.400099754333496,125246,0.0,0.0,0.0
2026-07-16 15:30:00-04:00,10.404999732971191,10.4197998046875,10.399999618530273,10.40999984741211,110061,0.0,0.0,0.0
2026-07-16 15:45:00-04:00,10.412300109863281,10.420000076293945,10.402000427246094,10.420000076293945,261808,0.0,0.0,0.0
2026-07-17 09:30:00-04:00,10.479999542236328,10.479999542236328,10.421899795532227,10.425000190734863,622432,0.0,0.0,0.0
2026-07-17 09:45:00-04:00,10.420000076293945,10.489999771118164,10.414999961853027,10.454999923706055,251833,0.0,0.0,0.0
2026-07-17 10:00:00-04:00,10.449999809265137,10.454999923706055,10.414999961853027,10.4350004196167,220697,0.0,0.0,0.0
2026-07-17 10:15:00-04:00,10.437100410461426,10.454999923706055,10.420000076293945,10.4399995803833,198398,0.0,0.0,0.0
2026-07-17 10:30:00-04:00,10.430000305175781,10.444999694824219,10.420000076293945,10.425000190734863,68167,0.0,0.0,0.0
2026-07-17 10:45:00-04:00,10.429900169372559,10.430299758911133,10.399999618530273,10.399999618530273,48850,0.0,0.0,0.0
2026-07-17 11:00:00-04:00,10.401399612426758,10.414999961853027,10.385000228881836,10.389900207519531,207452,0.0,0.0,0.0
2026-07-17 11:15:00-04:00,10.390000343322754,10.444999694824219,10.385000228881836,10.436100006103516,302785,0.0,0.0,0.0
2026-07-17 11:30:00-04:00,10.430000305175781,10.430100440979004,10.40999984741211,10.430000305175781,291092,0.0,0.0,0.0
2026-07-17 11:45:00-04:00,10.430000305175781,10.43019962310791,10.380000114440918,10.402600288391113,120688,0.0,0.0,0.0
2026-07-17 12:00:00-04:00,10.390000343322754,10.449999809265137,10.390000343322754,10.444999694824219,120058,0.0,0.0,0.0
2026-07-17 12:15:00-04:00,10.444999694824219,10.485699653625488,10.4350004196167,10.470000267028809,209389,0.0,0.0,0.0
2026-07-17 12:30:00-04:00,10.470000267028809,10.475000381469727,10.440099716186523,10.45199966430664,70771,0.0,0.0,0.0
2026-07-17 12:45:00-04:00,10.454999923706055,10.46500015258789,10.444999694824219,10.460000038146973,97334,0.0,0.0,0.0
2026-07-17 13:00:00-04:00,10.460000038146973,10.509900093078613,10.4399995803833,10.505000114440918,262450,0.0,0.0,0.0
2026-07-17 13:15:00-04:00,10.509900093078613,10.510000228881836,10.479999542236328,10.484999656677246,282974,0.0,0.0,0.0
2026-07-17 13:30:00-04:00,10.484999656677246,10.510000228881836,10.48009967803955,10.505000114440918,154789,0.0,0.0,0.0
2026-07-17 13:45:00-04:00,10.505000114440918,10.529999732971191,10.48009967803955,10.48490047454834,316922,0.0,0.0,0.0
2026-07-17 14:00:00-04:00,10.489999771118164,10.499899864196777,10.475000381469727,10.479999542236328,97254,0.0,0.0,0.0
2026-07-17 14:15:00-04:00,10.479999542236328,10.494999885559082,10.470000267028809,10.484999656677246,212027,0.0,0.0,0.0
2026-07-17 14:30:00-04:00,10.484999656677246,10.520000457763672,10.484999656677246,10.494999885559082,182201,0.0,0.0,0.0
2026-07-17 14:45:00-04:00,10.499799728393555,10.509900093078613,10.479999542236328,10.484999656677246,112480,0.0,0.0,0.0
2026-07-17 15:00:00-04:00,10.484999656677246,10.489899635314941,10.470000267028809,10.484999656677246,60845,0.0,0.0,0.0
2026-07-17 15:15:00-04:00,10.489899635314941,10.489999771118164,10.479999542236328,10.484999656677246,43550,0.0,0.0,0.0
2026-07-17 15:30:00-04:00,10.484999656677246,10.494999885559082,10.470100402832031,10.494999885559082,438522,0.0,0.0,0.0
2026-07-17 15:45:00-04:00,10.494999885559082,10.510000228881836,10.479999542236328,10.510000228881836,1825074,0.0,0.0,0.0
2026-07-20 09:30:00-04:00,10.380000114440918,10.380000114440918,10.3100004196167,10.335200309753418,937312,0.0,0.0,0.0
2026-07-20 09:45:00-04:00,10.330599784851074,10.350000381469727,10.300000190734863,10.34000015258789,251682,0.0,0.0,0.0
2026-07-20 10:00:00-04:00,10.329999923706055,10.35669994354248,10.319999694824219,10.329899787902832,148790,0.0,0.0,0.0
2026-07-20 10:15:00-04:00,10.329999923706055,10.350000381469727,10.3149995803833,10.3149995803833,212975,0.0,0.0,0.0
2026-07-20 10:30:00-04:00,10.31760025024414,10.329999923706055,10.280099868774414,10.295000076293945,163570,0.0,0.0,0.0
2026-07-20 10:45:00-04:00,10.295000076293945,10.300000190734863,10.260000228881836,10.270000457763672,145364,0.0,0.0,0.0
2026-07-20 11:00:00-04:00,10.270000457763672,10.289999961853027,10.229999542236328,10.265000343322754,810676,0.0,0.0,0.0
2026-07-20 11:15:00-04:00,10.265000343322754,10.289899826049805,10.255000114440918,10.274999618530273,124261,0.0,0.0,0.0
2026-07-20 11:30:00-04:00,10.274999618530273,10.300000190734863,10.270099639892578,10.287799835205078,79748,0.0,0.0,0.0
2026-07-20 11:45:00-04:00,10.279999732971191,10.289999961853027,10.260000228881836,10.260000228881836,156192,0.0,0.0,0.0
2026-07-20 12:00:00-04:00,10.265000343322754,10.279999732971191,10.255000114440918,10.274999618530273,168009,0.0,0.0,0.0
2026-07-20 12:15:00-04:00,10.274999618530273,10.295000076293945,10.274999618530273,10.289999961853027,113037,0.0,0.0,0.0
2026-07-20 12:30:00-04:00,10.279999732971191,10.300000190734863,10.270000457763672,10.270000457763672,383649,0.0,0.0,0.0
2026-07-20 12:45:00-04:00,10.274999618530273,10.295000076293945,10.25,10.289999961853027,248082,0.0,0.0,0.0
2026-07-20 13:00:00-04:00,10.295000076293945,10.305000305175781,10.28499984741211,10.28499984741211,112386,0.0,0.0,0.0
2026-07-20 13:15:00-04:00,10.28499984741211,10.289999961853027,10.270000457763672,10.274999618530273,208230,0.0,0.0,0.0
2026-07-20 13:30:00-04:00,10.279999732971191,10.295000076293945,10.279999732971191,10.28499984741211,107318,0.0,0.0,0.0
2026-07-20 13:45:00-04:00,10.2878999710083,10.2878999710083,10.24470043182373,10.250100135803223,311667,0.0,0.0,0.0
2026-07-20 14:00:00-04:00,10.255000114440918,10.324999809265137,10.252900123596191,10.3149995803833,1082725,0.0,0.0,0.0
2026-07-20 14:15:00-04:00,10.3100004196167,10.34000015258789,10.291000366210938,10.335000038146973,373081,0.0,0.0,0.0
2026-07-20 14:30:00-04:00,10.335000038146973,10.34000015258789,10.3100004196167,10.329999923706055,318568,0.0,0.0,0.0
2026-07-20 14:45:00-04:00,10.335000038146973,10.339900016784668,10.319999694824219,10.324999809265137,174845,0.0,0.0,0.0
2026-07-20 15:00:00-04:00,10.319999694824219,10.345000267028809,10.319999694824219,10.339900016784668,86815,0.0,0.0,0.0
2026-07-20 15:15:00-04:00,10.335000038146973,10.339500427246094,10.3149995803833,10.3149995803833,118974,0.0,0.0,0.0
2026-07-20 15:30:00-04:00,10.31980037689209,10.329999923706055,10.3100004196167,10.3149995803833,38228,0.0,0.0,0.0
2026-07-20 15:45:00-04:00,10.3100004196167,10.3149995803833,10.279999732971191,10.28499984741211,209663,0.0,0.0,0.0
2026-07-21 09:30:00-04:00,10.329999923706055,10.345000267028809,10.300000190734863,10.345000267028809,608487,0.0,0.0,0.0
2026-07-21 09:45:00-04:00,10.349900245666504,10.39009952545166,10.345000267028809,10.359999656677246,183852,0.0,0.0,0.0
2026-07-21 10:00:00-04:00,10.354999542236328,10.389900207519531,10.338500022888184,10.370200157165527,111200,0.0,0.0,0.0
2026-07-21 10:15:00-04:00,10.378100395202637,10.404999732971191,10.370100021362305,10.404999732971191,208079,0.0,0.0,0.0
2026-07-21 10:30:00-04:00,10.399999618530273,10.414999961853027,10.360099792480469,10.36989974975586,315592,0.0,0.0,0.0
2026-07-21 10:45:00-04:00,10.369999885559082,10.375,10.3149995803833,10.33549976348877,325216,0.0,0.0,0.0
2026-07-21 11:00:00-04:00,10.34000015258789,10.359999656677246,10.339900016784668,10.354999542236328,126710,0.0,0.0,0.0
2026-07-21 11:15:00-04:00,10.354999542236328,10.390000343322754,10.350000381469727,10.37969970703125,226821,0.0,0.0,0.0
2026-07-21 11:30:00-04:00,10.379899978637695,10.399999618530273,10.369999885559082,10.380999565124512,247396,0.0,0.0,0.0
2026-07-21 11:45:00-04:00,10.385000228881836,10.390000343322754,10.364999771118164,10.380000114440918,105522,0.0,0.0,0.0
2026-07-21 12:00:00-04:00,10.380000114440918,10.399999618530273,10.375,10.380000114440918,129940,0.0,0.0,0.0
2026-07-21 12:15:00-04:00,10.385000228881836,10.385000228881836,10.329999923706055,10.335000038146973,167641,0.0,0.0,0.0
2026-07-21 12:30:00-04:00,10.330100059509277,10.339900016784668,10.324999809265137,10.330100059509277,107112,0.0,0.0,0.0
2026-07-21 12:45:00-04:00,10.335100173950195,10.345999717712402,10.319999694824219,10.345000267028809,220318,0.0,0.0,0.0
2026-07-21 13:00:00-04:00,10.345000267028809,10.350000381469727,10.329999923706055,10.349900245666504,57484,0.0,0.0,0.0
2026-07-21 13:15:00-04:00,10.340100288391113,10.350000381469727,10.329999923706055,10.329999923706055,103810,0.0,0.0,0.0
2026-07-21 13:30:00-04:00,10.323200225830078,10.329899787902832,10.300000190734863,10.305000305175781,262156,0.0,0.0,0.0
2026-07-21 13:45:00-04:00,10.306699752807617,10.3100004196167,10.279999732971191,10.3100004196167,169258,0.0,0.0,0.0
2026-07-21 14:00:00-04:00,10.3149995803833,10.354999542236328,10.31149959564209,10.324999809265137,206905,0.0,0.0,0.0
2026-07-21 14:15:00-04:00,10.329899787902832,10.345000267028809,10.324999809265137,10.339900016784668,59800,0.0,0.0,0.0
2026-07-21 14:30:00-04:00,10.34000015258789,10.369999885559082,10.335000038146973,10.34000015258789,85580,0.0,0.0,0.0
2026-07-21 14:45:00-04:00,10.339900016784668,10.369999885559082,10.338700294494629,10.364999771118164,97917,0.0,0.0,0.0
2026-07-21 15:00:00-04:00,10.369999885559082,10.449999809265137,10.359999656677246,10.444999694824219,390630,0.0,0.0,0.0
2026-07-21 15:15:00-04:00,10.444999694824219,10.444999694824219,10.395000457763672,10.404999732971191,219730,0.0,0.0,0.0
2026-07-21 15:30:00-04:00,10.40999984741211,10.414999961853027,10.390000343322754,10.395000457763672,119105,0.0,0.0,0.0
2026-07-21 15:45:00-04:00,10.395000457763672,10.399999618530273,10.385000228881836,10.390000343322754,195797,0.0,0.0,0.0
2026-07-22 09:30:00-04:00,10.460000038146973,10.569999694824219,10.449999809265137,10.550000190734863,748603,0.0,0.0,0.0
2026-07-22 09:45:00-04:00,10.555100440979004,10.595000267028809,10.550000190734863,10.569999694824219,355720,0.0,0.0,0.0
2026-07-22 10:00:00-04:00,10.569999694824219,10.579999923706055,10.520000457763672,10.529999732971191,286643,0.0,0.0,0.0
2026-07-22 10:15:00-04:00,10.529999732971191,10.545000076293945,10.489999771118164,10.545000076293945,223033,0.0,0.0,0.0
2026-07-22 10:30:00-04:00,10.545000076293945,10.547499656677246,10.49269962310791,10.524999618530273,237418,0.0,0.0,0.0
2026-07-22 10:45:00-04:00,10.524999618530273,10.545000076293945,10.510100364685059,10.545000076293945,73479,0.0,0.0,0.0
2026-07-22 11:00:00-04:00,10.539899826049805,10.54740047454834,10.510000228881836,10.53274917602539,63697,0.0,0.0,0.0
2026-07-22 11:15:00-04:00,10.53499984741211,10.550000190734863,10.520000457763672,10.550000190734863,82241,0.0,0.0,0.0
2026-07-22 11:30:00-04:00,10.550000190734863,10.5649995803833,10.51099967956543,10.524999618530273,175870,0.0,0.0,0.0
2026-07-22 11:45:00-04:00,10.524999618530273,10.529999732971191,10.510000228881836,10.520099639892578,116677,0.0,0.0,0.0
2026-07-22 12:00:00-04:00,10.520000457763672,10.539899826049805,10.510000228881836,10.539899826049805,136920,0.0,0.0,0.0
2026-07-22 12:15:00-04:00,10.529999732971191,10.530099868774414,10.494999885559082,10.520099639892578,267163,0.0,0.0,0.0
2026-07-22 12:30:00-04:00,10.524999618530273,10.579999923706055,10.520000457763672,10.537699699401855,350123,0.0,0.0,0.0
2026-07-22 12:45:00-04:00,10.53969955444336,10.569999694824219,10.530099868774414,10.5600004196167,123604,0.0,0.0,0.0
2026-07-22 13:00:00-04:00,10.557999610900879,10.580499649047852,10.556500434875488,10.574999809265137,138174,0.0,0.0,0.0
2026-07-22 13:15:00-04:00,10.574999809265137,10.59000015258789,10.570099830627441,10.585000038146973,136495,0.0,0.0,0.0
2026-07-22 13:30:00-04:00,10.585000038146973,10.595000267028809,10.579999923706055,10.595000267028809,203394,0.0,0.0,0.0
