ts,open,high,low,close,volume
1756481100000,136.66,136.705,136.61,136.61,91115
1756481400000,136.63,136.715,136.625,136.66,113254
1756481700000,136.67,136.805,136.67,136.8,81351
1756482000000,136.81,136.865,136.76,136.83,50021
1756482300000,136.83,136.9,136.82,136.84,58462
1756482600000,136.835,136.835,136.74,136.82,66562
1756482900000,136.81,136.92,136.81,136.885,64817
1756483200000,136.88,136.925,136.81,136.91,72094
1756483500000,136.91,136.935,136.89,136.92,68668
1756483800000,136.92,136.92,136.83,136.84,65750
1756484100000,136.84,136.87,136.82,136.845,111316
1756484400000,136.85,136.91,136.84,136.9042,69286
1756484700000,136.905,136.905,136.85,136.875,46798
1756485000000,136.88,136.975,136.87,136.97,72898
1756485300000,136.97,137.055,136.97,137.03,61486
1756485600000,137.035,137.06,136.99,137.06,44266
1756485900000,137.065,137.07,136.99,137.0,64574
1756486200000,137.0,137.03,136.97,137.0,147679
1756486500000,137.0,137.015,136.9555,136.96,39891
1756486800000,136.96,137.02,136.9542,136.97,52888
1756487100000,136.97,137.0257,136.96,137.025,45436
1756487400000,137.02,137.045,137.01,137.04,48972
1756487700000,137.05,137.07,137.0,137.025,36544
1756488000000,137.03,137.04,136.935,136.94,44665
1756488300000,136.945,137.03,136.93,137.005,44931
1756488600000,137.0,137.085,136.975,137.085,59910
1756488900000,137.09,137.135,137.055,137.125,51701
1756489200000,137.13,137.185,137.12,137.12,98467
1756489500000,137.125,137.1451,137.1,137.125,47950
1756489800000,137.12,137.155,137.09,137.11,32244
1756490100000,137.12,137.1454,137.085,137.11,54590
1756490400000,137.1,137.1,136.98,136.98,107855
1756490700000,136.98,136.995,136.94,136.96,39830
1756491000000,136.965,137.005,136.925,136.93,75176
1756491300000,136.935,136.985,136.935,136.97,46775
1756491600000,136.985,137.06,136.92,136.98,168469
1756491900000,136.975,137.055,136.96,137.035,40965
1756492200000,137.035,137.075,136.995,137.075,42899
1756492500000,137.06,137.105,137.055,137.08,39565
1756492800000,137.09,137.1,137.065,137.07,41184
1756493100000,137.075,137.1272,137.07,137.125,47654
1756493400000,137.12,137.135,137.1,137.1,50041
1756493700000,137.1,137.115,137.075,137.095,74145
1756494000000,137.09,137.225,137.08,137.225,104237
1756494300000,137.23,137.26,137.22,137.22,86961
1756494600000,137.2299,137.235,137.17,137.215,63901
1756494900000,137.215,137.26,137.18,137.26,70063
1756495200000,137.26,137.28,137.185,137.235,62098
1756495500000,137.23,137.26,137.18,137.215,89322
1756495800000,137.22,137.26,137.12,137.14,129850
1756496100000,137.15,137.18,137.09,137.16,86655
1756496400000,137.15,137.225,137.145,137.22,81226
1756496700000,137.21,137.32,137.2,137.245,447190
1756497000000,137.25,137.35,137.13,137.285,290058
1756497300000,137.29,137.465,137.265,137.44,804305
1756497600000,137.43,137.43,136.93,137.28,306936
1756497900000,137.43,137.43,137.43,137.43,1722
1756500300000,137.4271,137.4271,137.4271,137.4271,200
1756500600000,137.42,137.42,137.42,137.42,1745
1756500900000,137.42,137.42,137.42,137.42,103
1756505100000,137.51,137.51,137.51,137.51,312
1756506300000,137.72,137.72,137.72,137.72,100
1756507800000,137.72,137.72,137.72,137.72,401
1756511100000,137.65,137.65,137.65,137.65,9002
1756511400000,137.65,137.65,137.65,137.65,626
1756511700000,137.56,137.56,137.56,137.56,101
1756800000000,136.85,136.9,136.85,136.9,653
1756800300000,136.91,136.91,136.82,136.82,3954
1756805700000,136.8,136.8,136.75,136.75,755
1756807800000,136.83,136.83,136.83,136.83,219
1756811400000,136.81,136.81,136.81,136.81,251
1756812900000,136.89,136.89,136.89,136.89,150
1756813200000,136.89,136.9,136.89,136.9,757
1756814400000,136.73,137.3,136.73,137.3,835
1756814700000,136.79,136.79,136.79,136.79,234
1756815600000,136.74,136.78,136.74,136.78,435
1756815900000,136.81,136.85,136.79,136.79,935
1756816200000,136.86,136.86,136.86,136.86,155
1756816500000,136.7506,136.7506,136.7506,136.7506,104
1756816800000,136.75,136.75,136.75,136.75,200
1756817100000,136.78,136.78,136.78,136.78,3269
1756817400000,136.75,136.78,136.68,136.68,1331
1756817700000,136.523,136.523,136.523,136.523,100
1756818000000,136.68,136.68,136.56,136.68,3846
1756818300000,136.56,136.7,136.52,136.7,2838
1756818600000,136.7,136.7,136.7,136.7,150
1756818900000,136.76,136.76,136.67,136.67,421
1756819200000,136.8492,136.8492,136.79,136.79,780
1756819500000,136.72,136.72,136.72,136.72,808
1756819800000,136.89,137.74,136.8047,137.29,619706
1756820100000,137.3,137.45,136.96,137.15,488912
1756820400000,137.12,137.14,136.78,136.82,422722
1756820700000,136.81,136.83,136.4609,136.82,305828
1756821000000,136.818,137.09,136.72,137.04,257011
1756821300000,137.05,137.365,137.05,137.33,148836
1756821600000,137.31,137.63,137.3,137.41,236788
1756821900000,137.42,137.51,137.32,137.45,221735
1756822200000,137.455,137.47,137.29,137.32,322667
1756822500000,137.35,137.49,137.34,137.38,298823
1756822800000,137.37,137.43,137.25,137.25,213603
1756823100000,137.24,137.255,137.065,137.22,262121
1756823400000,137.215,137.41,137.165,137.39,202583
1756823700000,137.39,137.39,137.27,137.33,125192
1756824000000,137.33,137.45,137.295,137.36,118105
1756824300000,137.36,137.44,137.32,137.37,161447
1756824600000,137.36,137.39,137.21,137.24,167451
1756824900000,137.25,137.32,137.16,137.185,149472
1756825200000,137.17,137.24,137.07,137.155,187710
1756825500000,137.17,137.18,137.065,137.11,133560
1756825800000,137.11,137.13,137.055,137.07,138192
1756826100000,137.07,137.105,136.975,137.09,204254
1756826400000,137.1,137.1,136.96,136.96,132000
1756826700000,136.96,137.04,136.92,137.0,94993
1756827000000,136.98,137.05,136.945,137.04,133645
1756827300000,137.03,137.03,136.945,136.96,140567
1756827600000,136.96,137.04,136.89,136.9,92763
1756827900000,136.9,137.015,136.9,136.95,100544
1756828200000,136.94,137.025,136.91,136.955,219576
1756828500000,136.96,136.96,136.86,136.87,88951
1756828800000,136.875,136.94,136.84,136.91,121965
1756829100000,136.92,137.07,136.86,137.07,96936
1756829400000,137.06,137.175,137.05,137.15,102942
1756829700000,137.13,137.2,137.0666,137.07,105239
1756830000000,137.05,137.0901,136.94,136.95,57998
1756830300000,136.95,137.03,136.88,136.915,86139
1756830600000,136.91,136.93,136.83,136.87,59095
1756830900000,136.87,136.955,136.86,136.945,69709
1756831200000,136.95,136.99,136.95,136.96,56834
1756831500000,136.97,136.985,136.8628,136.9,75762
1756831800000,136.905,136.995,136.87,136.87,91473
1756832100000,136.87,136.965,136.87,136.955,57957
1756832400000,136.965,137.0,136.885,136.935,90266
1756832700000,136.93,137.065,136.925,137.06,60836
1756833000000,137.0526,137.08,137.04,137.055,70459
1756833300000,137.06,137.12,137.055,137.11,91155
1756833600000,137.11,137.14,137.07,137.135,79709
1756833900000,137.135,137.18,137.055,137.055,187244
1756834200000,137.05,137.17,137.05,137.15,60371
1756834500000,137.15,137.295,137.14,137.29,60014
1756834800000,137.295,137.33,137.2739,137.31,54402
1756835100000,137.31,137.35,137.275,137.31,70375
1756835400000,137.325,137.36,137.3,137.34,72823
1756835700000,137.35,137.355,137.305,137.31,58614
1756836000000,137.31,137.4299,137.305,137.405,74923
1756836300000,137.41,137.47,137.375,137.43,93437
1756836600000,137.42,137.42,137.335,137.3601,71784
1756836900000,137.38,137.4064,137.335,137.37,42291
1756837200000,137.37,137.4157,137.305,137.305,78907
1756837500000,137.305,137.34,137.26,137.3,73415
1756837800000,137.3,137.33,137.22,137.22,100288
1756838100000,137.2125,137.22,137.13,137.135,60781
1756838400000,137.13,137.14,137.01,137.06,43987
1756838700000,137.05,137.13,137.0,137.105,68567
1756839000000,137.11,137.26,137.11,137.23,74496
1756839300000,137.23,137.25,137.17,137.22,70187
1756839600000,137.23,137.36,137.23,137.335,128283
1756839900000,137.33,137.345,137.27,137.335,75930
1756840200000,137.33,137.36,137.3,137.35,80337
1756840500000,137.355,137.45,137.33,137.43,92338
1756840800000,137.435,137.45,137.37,137.37,76165
1756841100000,137.38,137.425,137.36,137.42,91455
1756841400000,137.425,137.43,137.305,137.31,110487
1756841700000,137.3,137.39,137.3,137.36,132967
1756842000000,137.38,137.415,137.36,137.38,86386
1756842300000,137.37,137.395,137.3,137.38,135818
1756842600000,137.38,137.535,137.35,137.38,309153
1756842900000,137.38,137.53,137.34,137.5,1397794
1756843200000,137.49,137.56,137.45,137.56,1370177
1756843500000,137.45,137.46,137.44,137.46,10655
1756844100000,137.51,137.51,137.42,137.44,1735
1756846200000,137.36,137.36,137.36,137.36,363
1756849500000,137.29,137.29,137.29,137.29,140
1756853700000,137.3,137.31,137.3,137.31,853
1756855500000,137.34,137.34,137.34,137.34,220
1756857000000,137.35,137.35,137.35,137.35,359
1756892400000,137.5,137.51,137.5,137.51,2397
1756895700000,137.62,137.62,137.62,137.62,5557
1756897200000,137.28,137.28,137.28,137.28,381
1756903200000,137.24,137.24,137.24,137.24,505
1756904100000,137.22,137.22,137.22,137.22,272
1756904400000,137.12,137.12,137.12,137.12,513
1756905900000,137.13,137.13,137.13,137.13,208
1756906200000,137.11,137.54,137.02,137.5,230819
1756906500000,137.49,137.67,137.46,137.48,229399
1756906800000,137.5,137.76,137.42,137.64,248008
1756907100000,137.64,137.655,137.19,137.19,268337
1756907400000,137.18,137.23,136.97,137.03,199822
1756907700000,137.03,137.16,136.92,137.04,142794
1756908000000,137.04,137.06,136.865,136.97,287308
1756908300000,136.97,137.22,136.935,137.13,219216
1756908600000,137.14,137.29,136.99,137.005,219329
1756908900000,137.01,137.12,136.86,136.8769,217022
1756909200000,136.88,137.1,136.88,137.0,251821
1756909500000,136.9999,137.07,136.89,136.895,230627
1756909800000,136.9,137.11,136.9,137.06,176083
1756910100000,137.055,137.11,137.01,137.0672,112745
1756910400000,137.06,137.11,136.83,136.92,219623
1756910700000,136.92,137.05,136.88,136.95,138029
1756911000000,136.97,137.12,136.96,137.0799,113524
1756911300000,137.09,137.215,137.04,137.18,92156
1756911600000,137.18,137.265,137.155,137.205,92540
1756911900000,137.21,137.25,137.13,137.13,174792
1756912200000,137.15,137.15,136.97,137.0271,179753
1756912500000,137.03,137.07,136.975,137.05,98233
1756912800000,137.04,137.12,137.005,137.09,223632
1756913100000,137.09,137.09,136.86,136.915,340968
1756913400000,136.92,136.95,136.78,136.78,147074
1756913700000,136.78,136.857,136.7442,136.77,175312
1756914000000,136.77,136.82,136.705,136.74,125715
1756914300000,136.74,136.77,136.66,136.72,269078
1756914600000,136.71,136.725,136.61,136.6144,61696
1756914900000,136.61,136.66,136.6,136.61,85982
1756915200000,136.6,136.6,136.485,136.54,113645
1756915500000,136.5445,136.57,136.5,136.57,125601
1756915800000,136.5799,136.58,136.45,136.5,90779
1756916100000,136.495,136.57,136.44,136.57,84837
1756916400000,136.5899,136.61,136.49,136.5,142785
1756916700000,136.5,136.575,136.495,136.54,66681
1756917000000,136.535,136.645,136.535,136.605,128818
1756917300000,136.6,136.645,136.555,136.58,136207
1756917600000,136.5703,136.59,136.52,136.55,72158
1756917900000,136.545,136.56,136.49,136.4945,40951
1756918200000,136.495,136.51,136.41,136.49,64575
1756918500000,136.49,136.52,136.43,136.44,95807
1756918800000,136.45,136.47,136.32,136.345,208013
1756919100000,136.34,136.375,136.28,136.32,82276
1756919400000,136.315,136.36,136.27,136.34,48911
1756919700000,136.34,136.39,136.32,136.32,74672
1756920000000,136.3251,136.37,136.295,136.37,74283
1756920300000,136.38,136.42,136.315,136.405,54123
1756920600000,136.42,136.445,136.39,136.42,66486
1756920900000,136.42,136.44,136.34,136.34,87028
1756921200000,136.34,136.37,136.305,136.345,106333
1756921500000,136.35,136.38,136.32,136.35,235983
1756921800000,136.35,136.405,136.305,136.32,68897
1756922100000,136.315,136.35,136.295,136.35,52048
1756922400000,136.35,136.4675,136.34,136.46,83442
1756922700000,136.455,136.455,136.28,136.305,186095
1756923000000,136.295,136.315,136.24,136.28,77270
1756923300000,136.275,136.43,136.275,136.395,84903
1756923600000,136.395,136.56,136.395,136.55,53104
1756923900000,136.55,136.685,136.55,136.625,131254
1756924200000,136.625,136.76,136.62,136.76,76552
1756924500000,136.755,136.795,136.705,136.71,82762
1756924800000,136.705,136.7053,136.63,136.655,56129
1756925100000,136.655,136.71,136.63,136.6628,86180
1756925400000,136.665,136.745,136.66,136.67,55229
1756925700000,136.675,136.675,136.55,136.6,51169
1756926000000,136.6,136.615,136.525,136.615,62650
1756926300000,136.615,136.64,136.515,136.59,99322
1756926600000,136.585,136.655,136.575,136.65,123793
1756926900000,136.655,136.71,136.65,136.67,95015
1756927200000,136.68,136.7072,136.61,136.645,89648
1756927500000,136.64,136.645,136.565,136.57,102630
1756927800000,136.56,136.585,136.495,136.545,450553
1756928100000,136.535,136.65,136.535,136.65,316495
1756928400000,136.645,136.75,136.625,136.735,275401
1756928700000,136.74,136.7655,136.69,136.755,339786
1756929000000,136.76,136.87,136.72,136.85,503162
1756929300000,136.85,136.94,136.76,136.93,1042074
1756929600000,136.91,136.91,136.9,136.91,134426
1756930200000,136.93,137.0,136.93,137.0,709
1756930800000,137.01,137.01,137.0,137.0,2453
1756931100000,137.02,137.19,137.0,137.19,9895
1756931400000,136.93,137.1,136.92,137.1,2852
1756932900000,136.92,136.92,136.92,136.92,150
1756938300000,136.93,136.93,136.92,136.92,1801
1756982100000,137.25,137.25,137.25,137.25,256
1756986900000,137.04,137.04,137.04,137.04,407
1756988700000,136.98,136.98,136.98,136.98,3915
1756989000000,136.9143,136.9143,136.9143,136.9143,101
1756989900000,137.2186,137.2186,137.02,137.02,635
1756990500000,136.9101,136.9101,136.9101,136.9101,202
1756992600000,136.8,136.86,136.08,136.14,573256
1756992900000,136.15,136.585,136.095,136.56,578446
1756993200000,136.56,137.0387,136.56,136.94,366923
1756993500000,136.95,137.03,136.88,137.01,311619
1756993800000,137.0076,137.17,136.9581,137.15,301683
1756994100000,137.14,137.22,137.105,137.19,164634
1756994400000,137.2,137.435,137.16,137.4,245345
1756994700000,137.4,137.41,137.04,137.09,287436
1756995000000,137.07,137.1,137.01,137.05,195903
1756995300000,137.055,137.1,136.92,137.025,223562
1756995600000,137.02,137.085,136.96,137.07,197549
1756995900000,137.07,137.11,137.01,137.06,254196
1756996200000,137.07,137.13,136.93,136.97,346354
1756996500000,136.98,137.03,136.915,136.92,489929
1756996800000,136.92,137.095,136.92,137.07,202612
1756997100000,137.08,137.17,137.04,137.105,118840
1756997400000,137.1,137.14,136.98,137.11,130981
1756997700000,137.11,137.12,136.98,137.03,143758
1756998000000,137.015,137.055,136.975,137.03,105932
1756998300000,137.04,137.09,136.945,137.09,89555
1756998600000,137.07,137.12,137.03,137.05,106915
1756998900000,137.06,137.08,136.94,137.035,209255
1756999200000,137.035,137.15,137.005,137.15,101228
1756999500000,137.15,137.25,137.12,137.185,136722
1756999800000,137.19,137.265,137.15,137.25,91004
1757000100000,137.24,137.24,137.18,137.195,60926
1757000400000,137.195,137.24,137.13,137.16,72067
1757000700000,137.16,137.24,137.15,137.195,67661
1757001000000,137.195,137.27,137.155,137.24,104581
1757001300000,137.24,137.35,137.23,137.285,75898
1757001600000,137.27,137.355,137.26,137.26,215228
1757001900000,137.265,137.315,137.22,137.25,195686
1757002200000,137.245,137.29,137.2,137.23,75255
1757002500000,137.23,137.28,137.15,137.22,176792
1757002800000,137.21,137.25,137.185,137.205,55766
1757003100000,137.195,137.255,137.15,137.18,56835
1757003400000,137.17,137.2,137.1,137.145,73816
1757003700000,137.14,137.185,137.08,137.13,107310
1757004000000,137.13,137.195,137.09,137.15,92659
1757004300000,137.15,137.24,137.1,137.215,69558
1757004600000,137.21,137.22,137.09,137.12,640267
1757004900000,137.13,137.155,137.07,137.12,113429
1757005200000,137.105,137.13,137.05,137.06,52950
1757005500000,137.06,137.215,137.05,137.2,65448
1757005800000,137.2,137.2393,137.18,137.2393,49553
1757006100000,137.23,137.32,137.22,137.315,53023
1757006400000,137.31,137.32,137.2713,137.28,84069
1757006700000,137.27,137.325,137.245,137.3,45280
1757007000000,137.31,137.31,137.19,137.215,54621
1757007300000,137.2,137.265,137.1538,137.23,49702
1757007600000,137.235,137.245,137.16,137.18,36233
1757007900000,137.1846,137.275,137.1846,137.275,34041
1757008200000,137.275,137.365,137.26,137.35,40642
1757008500000,137.36,137.36,137.305,137.3242,51945
1757008800000,137.33,137.45,137.3244,137.38,90179
1757009100000,137.38,137.41,137.34,137.34,59020
1757009400000,137.335,137.395,137.32,137.385,50575
1757009700000,137.39,137.42,137.31,137.325,55478
1757010000000,137.33,137.33,137.15,137.18,79277
1757010300000,137.18,137.195,137.135,137.155,78439
1757010600000,137.16,137.19,137.11,137.135,72355
1757010900000,137.135,137.175,137.09,137.12,57786
1757011200000,137.13,137.19,137.12,137.185,51946
1757011500000,137.185,137.23,137.15,137.21,65845
1757011800000,137.21,137.2472,137.1745,137.225,56966
1757012100000,137.23,137.295,137.21,137.285,64398
1757012400000,137.28,137.34,137.26,137.335,82396
1757012700000,137.34,137.445,137.34,137.43,60904
1757013000000,137.43,137.465,137.385,137.44,81197
