ts,open,high,low,close,volume
1749153600000,684.62,685.6999,684.5695,684.7,2457210
1749153900000,684.65,685.0,684.62,685.0,237584
1749154200000,684.9993,684.9993,683.2189,684.0,6945
1749154500000,683.0,684.99,683.0,684.4873,4241
1749154800000,683.48,684.0,683.0001,684.0,4105
1749155100000,683.5,684.95,683.5,684.2,3286
1749155400000,683.47,683.47,683.47,683.47,289
1749155700000,683.3718,684.62,683.01,683.01,3239
1749156000000,682.4,682.88,682.01,682.88,5390
1749156300000,682.15,682.75,682.0338,682.0338,3563
1749156600000,682.0275,682.1,682.0275,682.0451,1601
1749156900000,682.0689,682.0689,682.03,682.03,2122
1749157200000,682.32,682.8008,682.05,682.05,1703
1749157500000,682.51,682.8721,682.2098,682.2098,961
1749157800000,682.0,682.0,682.0,682.0,1326
1749158100000,682.0,682.0,682.0,682.0,453
1749158400000,682.0103,682.0103,680.5,681.5,1862
1749158700000,682.0,682.0,682.0,682.0,373
1749159000000,681.6999,681.6999,680.5,680.89,3242
1749159300000,680.25,680.5,680.0,680.0,5665
1749159600000,680.0,680.4977,680.0,680.25,1254
1749159900000,680.0,680.0,679.85,679.85,441397
1749160200000,679.2,679.25,678.13,678.5,5835
1749160500000,678.2,678.2,678.0,678.0,1452
1749160800000,678.95,680.0,678.9458,680.0,4004
1749161100000,680.0,680.35,678.35,679.44,3114
1749161400000,680.0,680.0,680.0,680.0,380
1749161700000,680.5,681.0,680.5,681.0,723
1749162000000,681.92,682.15,681.5,682.15,1676
1749162300000,681.9,682.0,681.56,681.56,2321
1749162600000,682.15,683.25,682.15,683.25,2380
1749162900000,682.7,682.7125,682.7,682.7125,1635
1749163800000,683.5,683.5,683.5,683.5,883
1749164400000,683.81,684.0,683.81,684.0,801
1749164700000,683.9,684.0,683.9,683.9999,686
1749165300000,683.66,683.75,683.6,683.6,5619
1749165600000,683.55,683.8,683.55,683.8,704
1749165900000,683.62,684.42,683.62,684.42,2310
1749166200000,684.41,684.5,684.38,684.38,2125
1749166500000,683.9,683.9,683.9,683.9,262
1749166800000,684.0,684.5999,683.2108,684.5999,2979
1749167100000,684.5,684.5,684.25,684.25,668
1749167400000,684.3,684.9295,684.02,684.9267,2857
1749167700000,684.93,685.1,684.59,684.59,2102
1749196800000,686.12,686.12,686.12,686.12,1019
1749197400000,688.5,688.5,688.5,688.5,1338
1749197700000,688.6,688.84,688.5,688.5,942
1749198000000,688.5,688.5,688.47,688.5,1675
1749198300000,687.7,687.7,687.7,687.7,164
1749202800000,688.39,688.39,688.39,688.39,485
1749203100000,688.69,688.69,688.69,688.69,308
1749204300000,689.39,689.39,689.39,689.39,214
1749204600000,689.5,690.0,689.5,690.0,2501
1749204900000,689.83,689.89,689.83,689.89,632
1749205500000,689.73,689.73,689.73,689.73,251
1749205800000,689.98,689.98,689.98,689.98,2354
1749206100000,690.0,690.0,689.8,689.8,1873
1749206400000,689.97,690.0,689.97,690.0,489
1749206700000,689.53,689.53,689.5,689.5,655
1749207300000,689.53,689.53,689.47,689.5,2567
1749207600000,689.5,689.5,688.4,689.0,2965
1749207900000,689.46,689.46,689.46,689.46,1068
1749208200000,689.4,689.69,689.4,689.69,1435
1749208500000,689.3,690.0,689.3,690.0,1816
1749209100000,689.25,689.25,689.25,689.25,1132
1749209400000,690.0,690.2,690.0,690.2,829
1749209700000,690.4,690.4,690.4,690.4,655
1749210000000,690.5,690.67,690.5,690.5,1409
1749210300000,690.5,690.79,690.5,690.77,1828
1749210600000,690.5,690.59,690.5,690.59,902
1749211200000,688.7,691.0,688.0,690.44,20688
1749211500000,690.5,690.54,690.25,690.3,2404
1749211800000,690.53,690.53,690.5,690.5,1436
1749212100000,690.39,690.39,690.02,690.02,1731
1749212400000,690.0,690.0,689.75,690.0,4529
1749212700000,690.1363,690.6,690.0,690.34,4341
1749213000000,690.65,694.0,690.65,694.0,32073
1749213300000,694.5,695.0,694.0,694.52,20218
1749213600000,695.0,695.8,694.79,695.5499,26133
1749213900000,695.541,695.6,694.0,694.0001,9244
1749214200000,694.0,695.12,694.0,694.0,4376
1749214500000,694.3,694.8,694.25,694.78,3559
1749214800000,695.0,695.2,694.4,694.55,6894
1749215100000,694.4001,694.5,694.4001,694.5,1434
1749215400000,694.74,694.9,694.74,694.8601,4385
1749215700000,694.9,695.42,694.9,694.95,5729
1749216000000,695.59,696.0,695.41,695.99,12385
1749216300000,695.25,696.6,695.25,696.0,17583
1749216600000,696.25,701.0,695.0,697.23,840140
1749216900000,697.23,700.97,696.9934,700.54,390742
1749217200000,700.5,702.806,700.48,701.65,512744
1749217500000,701.75,702.71,700.53,701.505,331108
1749217800000,701.67,701.67,699.31,700.77,264730
1749218100000,700.84,700.95,698.0,699.39,202546
1749218400000,699.5,699.54,697.32,697.32,153923
1749218700000,697.39,699.9501,697.36,699.9501,193370
1749219000000,699.815,700.88,698.89,700.765,166517
1749219300000,700.77,701.64,699.3949,699.96,160743
1749219600000,699.85,700.4327,698.19,698.92,98840
1749219900000,698.9786,699.1399,696.39,697.5,233699
1749220200000,697.4999,697.8199,696.61,697.475,149930
1749220500000,697.62,698.77,697.33,697.665,117573
1749220800000,697.9,698.0,697.0,697.23,78890
1749221100000,697.175,697.2782,695.5593,695.9399,113953
1749221400000,695.9,696.33,694.805,695.1443,113367
1749221700000,695.14,696.49,694.74,696.18,108904
1749222000000,696.18,696.585,695.15,695.43,83336
1749222300000,695.33,697.1176,695.09,696.25,138247
1749222600000,696.25,696.25,694.83,695.75,103534
1749222900000,695.76,695.76,692.2717,692.85,171601
1749223200000,692.76,695.27,691.87,695.045,136005
1749223500000,694.92,695.1928,693.905,694.54,83273
1749223800000,694.38,695.21,694.0,694.2527,67679
1749224100000,694.4,695.25,693.89,695.06,59552
1749224400000,695.2,696.0599,695.13,695.965,87415
1749224700000,695.96,697.6,695.84,697.5,99121
1749225000000,697.475,697.97,696.45,696.61,135797
1749225300000,696.53,696.8078,695.1,695.49,69532
1749225600000,695.39,695.81,695.07,695.315,45271
1749225900000,695.315,695.4299,694.965,695.1,38711
1749226200000,695.07,696.11,695.0,695.805,38446
1749226500000,695.65,695.9559,694.6582,694.6582,62626
1749226800000,694.76,695.08,694.32,694.7569,55430
1749227100000,694.7522,695.4415,694.5,695.01,57419
1749227400000,694.88,694.9056,694.38,694.43,30058
1749227700000,694.52,694.87,693.77,694.0,59968
1749228000000,694.01,694.75,693.4748,693.91,63301
1749228300000,693.74,694.8536,693.45,694.63,74831
1749228600000,694.51,694.71,693.6527,693.8,64652
1749228900000,693.9,694.41,692.65,693.9,67830
1749229200000,693.8586,694.92,693.8586,694.19,46598
1749229500000,694.0301,694.485,693.63,693.97,50516
1749229800000,693.9575,694.7487,693.63,694.585,47394
1749230100000,694.54,694.8,693.91,694.65,34138
1749230400000,694.7,695.6,694.7,695.535,169515
1749230700000,695.4525,695.4525,694.6001,694.94,41232
1749231000000,694.9,695.6793,694.8,695.585,43408
1749231300000,695.55,696.26,695.39,695.99,53444
1749231600000,696.06,696.3299,695.5501,695.91,38539
1749231900000,696.09,696.55,695.9,696.5,57825
1749232200000,696.5,696.68,696.06,696.2166,57357
1749232500000,696.31,696.945,696.31,696.54,46985
1749232800000,696.49,697.7799,696.49,697.69,83108
1749233100000,697.692,698.46,697.55,698.46,93662
1749233400000,698.4822,698.7475,698.1701,698.595,96823
1749233700000,698.5265,698.8499,697.96,698.8477,73120
1749234000000,698.6942,699.44,698.5001,699.08,103684
1749234300000,698.94,699.169,697.7478,698.12,78273
1749234600000,698.31,699.35,697.7676,698.7,90769
1749234900000,698.5,698.66,697.2901,697.61,37756
1749235200000,697.674,697.9999,697.3901,697.6703,37293
1749235500000,697.5,697.89,697.15,697.62,40407
1749235800000,697.635,698.4499,697.31,698.2802,61276
1749236100000,698.1696,698.71,698.15,698.2807,67321
1749236400000,698.335,698.96,698.04,698.47,54412
1749236700000,698.395,698.61,697.7201,697.75,78636
1749237000000,697.86,698.33,697.56,698.19,57885
1749237300000,698.18,698.208,697.56,697.85,63949
1749237600000,697.75,697.76,696.801,697.0499,79405
1749237900000,696.95,697.7,696.95,697.46,74681
1749238200000,697.38,698.5899,697.37,697.82,101506
1749238500000,697.91,698.68,697.77,698.02,132746
1749238800000,697.91,698.65,697.6,698.575,97442
1749239100000,698.65,699.24,698.2891,698.53,127853
1749239400000,698.61,699.218,697.67,698.31,217279
1749239700000,698.1,698.48,697.3801,697.92,423378
1749240000000,697.71,698.0,697.0,697.58,1160504
1749240300000,697.6,697.9503,697.6,697.6947,630278
1749240600000,697.96,697.97,697.96,697.97,778
1749240900000,697.7734,698.15,697.7734,698.01,912
1749241200000,697.7725,698.8,697.71,697.75,5255
1749241500000,698.3,698.5,698.3,698.5,231045
1749241800000,698.35,698.35,698.1,698.1,489
1749242100000,698.13,698.3,698.05,698.3,1610
1749242400000,698.28,698.28,698.28,698.28,163
1749242700000,698.0501,698.0501,698.0501,698.0501,189
1749243000000,698.2,698.2,698.2,698.2,1066
1749244200000,698.4,698.4,698.4,698.4,1567
1749244800000,698.1,698.1001,697.7,697.7,4111
1749245100000,697.75,697.75,697.75,697.75,880
1749245400000,697.41,697.71,697.41,697.71,239763
1749245700000,697.8,697.8,697.8,697.8,458
1749246000000,697.8,697.8001,697.5198,697.5198,1872
1749246300000,697.6999,697.6999,697.6999,697.6999,115
1749246900000,697.64,697.64,697.64,697.64,114
1749248100000,697.3903,697.3903,697.3903,697.3903,150
1749248700000,697.79,697.79,697.79,697.79,116
1749249000000,698.0,698.0,698.0,698.0,111
1749249600000,697.5,697.5,697.5,697.5,2530
1749250200000,697.3,697.3001,697.0108,697.0108,2267
1749250500000,697.477,697.48,697.28,697.48,644
1749250800000,697.48,697.48,697.48,697.48,469
1749251100000,697.3,697.3,697.3,697.3,106
1749251400000,697.48,698.0,697.48,698.0,2619
1749252600000,697.86,697.8924,697.86,697.8924,732
1749252900000,697.88,697.88,697.8529,697.8529,364
1749253800000,698.0,698.1,698.0,698.1,492
1749254100000,698.2,698.7987,698.15,698.7987,3587
1749456000000,697.25,697.25,697.0,697.0,1630
1749456300000,697.22,697.22,697.22,697.22,470
1749456600000,697.0,697.0,697.0,697.0,654
1749458700000,696.82,696.82,696.82,696.82,5585
1749459300000,696.75,696.75,696.75,696.75,1309
1749459600000,697.01,697.01,697.0,697.0,508
1749462600000,696.65,696.65,696.65,696.65,1062
1749463200000,696.9,696.9,696.9,696.9,428
1749464700000,697.1,697.25,697.04,697.25,8381
1749466800000,697.0,697.0,697.0,697.0,539
1749467100000,697.64,697.64,697.64,697.64,1050
1749467400000,697.56,697.65,697.5,697.5,1477
1749467700000,697.7,697.76,697.7,697.76,1487
1749468000000,697.99,698.0,697.98,698.0,1314
1749468600000,698.49,698.49,698.49,698.49,791
1749468900000,698.7,699.0,698.7,699.0,1792
1749469200000,699.19,699.39,699.19,699.39,1071
1749469500000,698.73,698.73,698.73,698.73,468
1749469800000,698.87,699.0,698.3,698.3,2910
1749470100000,698.75,698.75,698.75,698.75,477
1749470400000,696.6824,699.65,695.8,698.5,21670
1749470700000,698.13,698.5599,698.0,698.5599,1662
1749471300000,698.2,698.32,698.0,698.32,1019
1749471600000,698.55,698.75,698.55,698.75,2175
1749471900000,698.75,698.8,698.53,698.8,3143
1749472200000,698.69,698.69,698.013,698.013,1289
1749472500000,698.41,698.41,698.1001,698.1001,660
1749472800000,698.2328,698.2328,698.102,698.102,1071
1749473100000,697.9004,698.2846,697.9004,698.0,1568
1749473400000,698.0,698.0,697.25,697.25,9346
1749473700000,697.38,698.06,697.0903,697.3,6939
1749474000000,697.7101,698.0,697.7101,698.0,757
1749474300000,698.19,698.19,697.8,697.8,3308
1749474600000,698.0,698.34,698.0,698.3358,2814
1749474900000,698.2773,698.2773,697.0594,697.5,6436
1749475200000,698.0,698.044,697.75,698.0,1995
1749475500000,698.0,698.27,697.25,697.623,4789
1749475800000,698.46,701.2,696.4184,697.0,540887
1749476100000,697.26,704.22,697.09,702.56,383635
1749476400000,702.58,705.19,701.6201,703.0744,345802
1749476700000,703.3,703.5,700.16,701.405,187515
1749477000000,701.395,702.6399,700.65,702.48,171407
1749477300000,702.64,702.64,700.4,700.7,129589
1749477600000,700.89,702.28,700.0,700.3,134188
1749477900000,700.47,702.7134,700.1851,702.57,126926
1749478200000,702.56,703.58,702.49,703.16,140146
1749478500000,703.24,703.28,701.2503,702.592,90959
1749478800000,702.63,703.67,702.5,702.8319,103601
1749479100000,702.81,703.07,702.15,702.44,84278
1749479400000,702.365,702.63,701.66,702.25,136305
1749479700000,702.2432,703.0,701.84,702.765,122687
1749480000000,702.87,703.3,702.61,702.71,80237
1749480300000,702.71,702.8099,701.585,701.95,68367
1749480600000,701.87,702.16,700.7469,700.85,72725
1749480900000,700.85,701.27,699.8,700.85,157187
1749481200000,700.95,701.49,700.34,700.39,77459
1749481500000,700.41,701.05,700.28,700.705,54752
1749481800000,700.58,700.8599,699.25,699.455,110824
1749482100000,699.6,699.63,698.2,698.3184,89304
1749482400000,698.4,699.89,698.31,699.76,116108
1749482700000,699.79,699.85,699.28,699.63,49855
1749483000000,699.65,700.12,699.44,699.95,74982
1749483300000,699.945,700.32,698.88,699.51,110014
1749483600000,699.625,700.83,699.51,700.2249,106960
1749483900000,700.45,700.56,699.92,700.3,54564
1749484200000,700.275,701.0,700.08,700.53,74182
1749484500000,700.55,700.66,699.905,700.195,66480
1749484800000,700.195,700.35,698.9384,699.07,104800
1749485100000,698.9562,699.6272,698.53,698.815,57979
1749485400000,698.82,699.72,698.65,699.525,40951
1749485700000,699.3983,699.5304,698.91,699.4711,38472
1749486000000,699.3,699.9599,699.24,699.8,52953
1749486300000,699.9699,699.9699,699.3159,699.485,42387
1749486600000,699.4869,699.64,699.18,699.34,31315
1749486900000,699.5,700.0704,699.3096,699.83,85491
1749487200000,699.71,700.3084,699.71,700.195,44049
1749487500000,700.2,700.24,699.78,700.08,39782
1749487800000,700.12,700.7199,700.0,700.415,59863
1749488100000,700.415,700.415,699.6673,699.78,42799
1749488400000,699.88,700.3195,699.59,700.09,59714
1749488700000,700.1,700.81,699.83,699.955,60641
1749489000000,699.87,700.045,699.45,699.93,53278
1749489300000,699.91,699.93,698.9,699.515,44102
1749489600000,699.515,700.54,699.4084,700.54,62682
1749489900000,700.66,701.6376,700.62,701.31,92906
1749490200000,701.23,701.3299,700.7,700.96,40495
1749490500000,701.0,701.14,700.6139,700.8218,32867
1749490800000,700.915,701.0,700.5,700.54,34697
1749491100000,700.535,700.535,699.98,700.065,52355
1749491400000,700.15,700.38,699.96,700.185,32149
1749491700000,700.1,700.25,699.88,700.07,36902
1749492000000,700.07,700.37,699.01,699.195,66009
1749492300000,699.19,699.6299,699.14,699.38,43783
1749492600000,699.65,699.7199,699.25,699.5,42678
1749492900000,699.48,699.71,699.31,699.41,44554
1749493200000,699.4999,699.6,699.2899,699.6,47802
1749493500000,699.495,699.9,699.24,699.2401,33859
1749493800000,699.4,699.7799,699.3523,699.55,35459
1749494100000,699.55,699.74,698.18,698.21,175785
1749494400000,698.14,698.14,696.61,697.1812,264371
1749494700000,697.19,698.01,697.075,697.5901,105611
1749495000000,697.6001,697.6001,696.32,697.1263,95959
1749495300000,697.12,698.24,697.03,698.14,70330
1749495600000,698.11,698.2374,697.5,697.86,65646
1749495900000,697.77,697.95,697.68,697.825,47525
1749496200000,697.77,698.06,697.6,697.684,40447
1749496500000,697.64,698.0999,697.4636,697.575,60897
1749496800000,697.535,697.88,697.16,697.35,50864
1749497100000,697.28,697.4799,696.8,696.98,86724
1749497400000,696.93,697.27,696.61,696.895,55373
1749497700000,696.79,697.3,696.2501,696.415,70657
1749498000000,696.45,696.46,695.3282,695.52,108106
1749498300000,695.52,695.61,694.81,695.42,118073
1749498600000,695.62,697.33,694.7,694.7,196582
1749498900000,694.81,696.19,693.94,694.08,681406
1749499200000,694.09,694.12,693.5,693.5,1637466
1749499500000,694.0,694.2,694.0,694.2,8045
1749499800000,694.27,694.5,694.0,694.1,10061
1749500100000,694.64,694.64,694.64,694.64,496
1749500400000,694.67,694.67,694.5,694.5,857
1749500700000,694.65,694.9263,694.5013,694.9263,653860
1749501000000,694.75,694.75,694.5177,694.5177,406
1749501300000,694.98,694.98,694.769,694.98,822
1749501900000,694.9917,695.0,694.9917,695.0,1259
1749502500000,695.5,695.67,695.5,695.67,788
1749503400000,695.0,695.71,695.0,695.67,1710
1749503700000,695.91,695.91,695.8,695.8,1181
1749504000000,695.0651,695.0651,695.0651,695.0651,246
1749504300000,695.7,695.85,695.0292,695.0292,985
1749504600000,695.5,695.5001,695.5,695.5001,518
1749504900000,695.03,695.42,695.03,695.42,1506
1749505200000,695.04,695.68,695.04,695.3,1660
1749505800000,695.45,695.45,695.45,695.45,345
1749506100000,695.52,695.52,695.51,695.51,268
1749506400000,695.5157,695.5157,695.5157,695.5157,220
1749506700000,695.56,695.56,695.56,695.56,103
1749507300000,695.51,695.51,695.51,695.51,215
1749507600000,695.7092,695.71,695.7092,695.71,430
1749508200000,695.51,695.72,695.5,695.63,1966
1749508500000,695.7166,695.7166,695.7166,695.7166,169
1749509100000,695.6925,695.6925,695.59,695.59,1258
1749509400000,695.69,695.69,695.4,695.4,1256
1749509700000,695.4,695.4,695.4,695.4,104
1749510000000,695.41,695.41,695.41,695.41,1033
1749510600000,695.66,695.66,695.66,695.66,232
1749510900000,695.7875,695.79,695.69,695.69,1485
1749512400000,695.65,695.65,695.65,695.65,406
1749512700000,695.6508,695.85,695.6508,695.85,1245
1749513000000,695.85,695.85,695.79,695.79,535
1749513300000,695.95,696.0,695.95,696.0,615
1749542400000,695.93,695.93,695.85,695.85,1160
1749542700000,695.6,695.6,695.6,695.6,239
1749543600000,693.53,693.91,693.53,693.91,964
1749545100000,695.3,695.3,695.3,695.3,227
1749545400000,694.5,694.5,694.5,694.5,452
1749546000000,694.84,694.84,694.84,694.84,394
1749549900000,696.46,696.46,696.46,696.46,100
1749550200000,696.6,696.6,696.6,696.6,298
1749551400000,697.24,700.0,697.24,700.0,11661
1749551700000,700.49,702.74,700.49,702.74,5160
1749552600000,699.5,699.5,699.2,699.2,332
1749552900000,699.22,699.22,699.22,699.22,401
1749553200000,699.56,699.56,698.55,698.99,2717
1749553500000,698.5,698.5,697.83,697.83,819
1749554100000,698.2,698.2,698.2,698.2,250
1749554400000,698.72,698.74,698.72,698.74,1145
1749554700000,699.0,699.0,699.0,699.0,834
1749555000000,700.0,700.0,700.0,700.0,1768
1749555300000,699.75,699.75,699.75,699.75,929
1749556200000,700.3,700.3,700.26,700.28,985
