Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-30 12:45:00-04:00,82.81500244140625,82.85990142822266,82.80999755859375,82.84500122070312,563350,0.0,0.0,0.0
2026-07-30 13:00:00-04:00,82.84500122070312,82.84989929199219,82.77999877929688,82.79499816894531,913755,0.0,0.0,0.0
2026-07-30 13:15:00-04:00,82.79000091552734,82.80500030517578,82.75,82.78089904785156,297092,0.0,0.0,0.0
2026-07-30 13:30:00-04:00,82.78130340576172,82.79499816894531,82.68499755859375,82.70999908447266,1010945,0.0,0.0,0.0
2026-07-30 13:45:00-04:00,82.72000122070312,82.75499725341797,82.69999694824219,82.72550201416016,327377,0.0,0.0,0.0
2026-07-30 14:00:00-04:00,82.72689819335938,82.74500274658203,82.69000244140625,82.74500274658203,1092392,0.0,0.0,0.0
2026-07-30 14:15:00-04:00,82.73999786376953,82.76689910888672,82.7300033569336,82.75679779052734,622483,0.0,0.0,0.0
2026-07-30 14:30:00-04:00,82.75499725341797,82.7750015258789,82.7300033569336,82.73500061035156,792779,0.0,0.0,0.0
2026-07-30 14:45:00-04:00,82.73500061035156,82.80500030517578,82.73500061035156,82.80500030517578,552515,0.0,0.0,0.0
2026-07-30 15:00:00-04:00,82.80999755859375,82.86000061035156,82.76000213623047,82.78500366210938,701592,0.0,0.0,0.0
2026-07-30 15:15:00-04:00,82.77999877929688,82.80000305175781,82.75,82.7750015258789,2100650,0.0,0.0,0.0
2026-07-30 15:30:00-04:00,82.7699966430664,82.81999969482422,82.76000213623047,82.81500244140625,860082,0.0,0.0,0.0
2026-07-30 15:45:00-04:00,82.81500244140625,82.86000061035156,82.7750015258789,82.79000091552734,3347749,0.0,0.0,0.0
2026-07-31 09:30:00-04:00,82.44499969482422,82.44999694824219,82.12000274658203,82.16999816894531,4030767,0.0,0.0,0.0
2026-07-31 09:45:00-04:00,82.16999816894531,82.23999786376953,82.05999755859375,82.0999984741211,3986698,0.0,0.0,0.0
2026-07-31 10:00:00-04:00,82.09500122070312,82.16999816894531,82.05999755859375,82.0999984741211,2687396,0.0,0.0,0.0
2026-07-31 10:15:00-04:00,82.08499908447266,82.19850158691406,82.05000305175781,82.16500091552734,1985684,0.0,0.0,0.0
2026-07-31 10:30:00-04:00,82.16999816894531,82.23999786376953,82.13500213623047,82.23999786376953,1238391,0.0,0.0,0.0
2026-07-31 10:45:00-04:00,82.23999786376953,82.25990295410156,82.125,82.13970184326172,1023164,0.0,0.0,0.0
2026-07-31 11:00:00-04:00,82.13999938964844,82.17990112304688,82.06500244140625,82.16999816894531,1377166,0.0,0.0,0.0
2026-07-31 11:15:00-04:00,82.16000366210938,82.18000030517578,82.0199966430664,82.05500030517578,1470709,0.0,0.0,0.0
2026-07-31 11:30:00-04:00,82.05500030517578,82.11000061035156,82.0238037109375,82.1050033569336,1711081,0.0,0.0,0.0
2026-07-31 11:45:00-04:00,82.1050033569336,82.12950134277344,82.06999969482422,82.08499908447266,931187,0.0,0.0,0.0
2026-07-31 12:00:00-04:00,82.08000183105469,82.12999725341797,82.05000305175781,82.0999984741211,792247,0.0,0.0,0.0
2026-07-31 12:15:00-04:00,82.0999984741211,82.0999984741211,82.0199966430664,82.06690216064453,755047,0.0,0.0,0.0
2026-07-31 12:30:00-04:00,82.06999969482422,82.08999633789062,82.03500366210938,82.04989624023438,808247,0.0,0.0,0.0
2026-07-31 12:45:00-04:00,82.04000091552734,82.07499694824219,82.01000213623047,82.02999877929688,672234,0.0,0.0,0.0
2026-07-31 13:00:00-04:00,82.03130340576172,82.04000091552734,81.9800033569336,81.9999008178711,895594,0.0,0.0,0.0
2026-07-31 13:15:00-04:00,81.99639892578125,82.0250015258789,81.9800033569336,81.98999786376953,511677,0.0,0.0,0.0
2026-07-31 13:30:00-04:00,81.98999786376953,81.99980163574219,81.91999816894531,81.93000030517578,1103583,0.0,0.0,0.0
2026-07-31 13:45:00-04:00,81.93000030517578,81.95999908447266,81.88999938964844,81.95500183105469,1184420,0.0,0.0,0.0
2026-07-31 14:00:00-04:00,81.95500183105469,81.98999786376953,81.94000244140625,81.95010375976562,1223326,0.0,0.0,0.0
2026-07-31 14:15:00-04:00,81.95500183105469,81.98999786376953,81.94000244140625,81.96499633789062,681813,0.0,0.0,0.0
2026-07-31 14:30:00-04:00,81.96499633789062,81.9800033569336,81.94499969482422,81.9749984741211,2223227,0.0,0.0,0.0
2026-07-31 14:45:00-04:00,81.9749984741211,82.0,81.95500183105469,81.96499633789062,717461,0.0,0.0,0.0
2026-07-31 15:00:00-04:00,81.96499633789062,82.0,81.94999694824219,81.98989868164062,1395262,0.0,0.0,0.0
2026-07-31 15:15:00-04:00,81.98500061035156,82.04000091552734,81.96499633789062,82.0250015258789,1578001,0.0,0.0,0.0
2026-07-31 15:30:00-04:00,82.0199966430664,82.16500091552734,82.01000213623047,82.15499877929688,2134828,0.0,0.0,0.0
2026-07-31 15:45:00-04:00,82.15869903564453,82.25,82.06999969482422,82.23500061035156,6958778,0.0,0.0,0.0
2026-08-03 09:30:00-04:00,82.231201171875,82.26000213623047,82.16999816894531,82.17500305175781,3891233,0.33,0.0,0.0
2026-08-03 09:45:00-04:00,82.17500305175781,82.22000122070312,82.0999984741211,82.11000061035156,3527798,0.0,0.0,0.0
2026-08-03 10:00:00-04:00,82.11000061035156,82.32949829101562,82.01000213623047,82.31500244140625,1812708,0.0,0.0,0.0
2026-08-03 10:15:00-04:00,82.31999969482422,82.34500122070312,82.29000091552734,82.34500122070312,1091962,0.0,0.0,0.0
2026-08-03 10:30:00-04:00,82.34500122070312,82.34989929199219,82.29000091552734,82.32499694824219,632738,0.0,0.0,0.0
2026-08-03 10:45:00-04:00,82.3279037475586,82.33000183105469,82.26000213623047,82.2750015258789,848137,0.0,0.0,0.0
2026-08-03 11:00:00-04:00,82.26499938964844,82.30500030517578,82.18000030517578,82.2300033569336,1329561,0.0,0.0,0.0
2026-08-03 11:15:00-04:00,82.23799896240234,82.27999877929688,82.17500305175781,82.19499969482422,1478903,0.0,0.0,0.0
2026-08-03 11:30:00-04:00,82.19999694824219,82.3499984741211,82.19999694824219,82.29499816894531,1573631,0.0,0.0,0.0
2026-08-03 11:45:00-04:00,82.29499816894531,82.32990264892578,82.19999694824219,82.23500061035156,648048,0.0,0.0,0.0
2026-08-03 12:00:00-04:00,82.2300033569336,82.28990173339844,82.22270202636719,82.23999786376953,741891,0.0,0.0,0.0
2026-08-03 12:15:00-04:00,82.23500061035156,82.2699966430664,82.21499633789062,82.25,850660,0.0,0.0,0.0
2026-08-03 12:30:00-04:00,82.25,82.26499938964844,82.17500305175781,82.21499633789062,678852,0.0,0.0,0.0
2026-08-03 12:45:00-04:00,82.22000122070312,82.2300033569336,82.18000030517578,82.18499755859375,438330,0.0,0.0,0.0
2026-08-03 13:00:00-04:00,82.18499755859375,82.22000122070312,82.16999816894531,82.17500305175781,502966,0.0,0.0,0.0
2026-08-03 13:15:00-04:00,82.17500305175781,82.20999908447266,82.1500015258789,82.20700073242188,487942,0.0,0.0,0.0
2026-08-03 13:30:00-04:00,82.19999694824219,82.21990203857422,82.17009735107422,82.21499633789062,510789,0.0,0.0,0.0
2026-08-03 13:45:00-04:00,82.20999908447266,82.20999908447266,82.18000030517578,82.19010162353516,269470,0.0,0.0,0.0
2026-08-03 14:00:00-04:00,82.19499969482422,82.25990295410156,82.17500305175781,82.25499725341797,562213,0.0,0.0,0.0
2026-08-03 14:15:00-04:00,82.25499725341797,82.29499816894531,82.18000030517578,82.19000244140625,766754,0.0,0.0,0.0
2026-08-03 14:30:00-04:00,82.19750213623047,82.2249984741211,82.19000244140625,82.2249984741211,575073,0.0,0.0,0.0
2026-08-03 14:45:00-04:00,82.22000122070312,82.26499938964844,82.21499633789062,82.21499633789062,601716,0.0,0.0,0.0
2026-08-03 15:00:00-04:00,82.22000122070312,82.24500274658203,82.19999694824219,82.23500061035156,472969,0.0,0.0,0.0
2026-08-03 15:15:00-04:00,82.23500061035156,82.2593002319336,82.20999908447266,82.22000122070312,660350,0.0,0.0,0.0
2026-08-03 15:30:00-04:00,82.20999908447266,82.2300033569336,82.18009948730469,82.2249984741211,699636,0.0,0.0,0.0
2026-08-03 15:45:00-04:00,82.2249984741211,82.22989654541016,82.16999816894531,82.19999694824219,3336802,0.0,0.0,0.0
2026-08-04 09:30:00-04:00,82.6449966430664,82.67500305175781,82.56999969482422,82.62000274658203,4230277,0.0,0.0,0.0
2026-08-04 09:45:00-04:00,82.61309814453125,82.65640258789062,82.6050033569336,82.6050033569336,1494998,0.0,0.0,0.0
2026-08-04 10:00:00-04:00,82.6050033569336,82.63999938964844,82.58499908447266,82.59700012207031,1500579,0.0,0.0,0.0
2026-08-04 10:15:00-04:00,82.59500122070312,82.64730072021484,82.58999633789062,82.61499786376953,920133,0.0,0.0,0.0
2026-08-04 10:30:00-04:00,82.61499786376953,82.69499969482422,82.58000183105469,82.625,1477632,0.0,0.0,0.0
2026-08-04 10:45:00-04:00,82.625,82.6500015258789,82.61000061035156,82.63999938964844,857361,0.0,0.0,0.0
2026-08-04 11:00:00-04:00,82.64510345458984,82.6500015258789,82.58999633789062,82.59500122070312,1067230,0.0,0.0,0.0
2026-08-04 11:15:00-04:00,82.59500122070312,82.6500015258789,82.5947036743164,82.62000274658203,1755384,0.0,0.0,0.0
2026-08-04 11:30:00-04:00,82.625,82.7750015258789,82.625,82.7699966430664,1154430,0.0,0.0,0.0
2026-08-04 11:45:00-04:00,82.7750015258789,82.79000091552734,82.73999786376953,82.75499725341797,1113397,0.0,0.0,0.0
2026-08-04 12:00:00-04:00,82.75,82.75990295410156,82.70999908447266,82.73500061035156,700525,0.0,0.0,0.0
2026-08-04 12:15:00-04:00,82.73500061035156,82.81999969482422,82.73500061035156,82.7750015258789,862953,0.0,0.0,0.0
2026-08-04 12:30:00-04:00,82.7750015258789,82.7750015258789,82.71009826660156,82.7300033569336,856571,0.0,0.0,0.0
2026-08-04 12:45:00-04:00,82.7300033569336,82.73999786376953,82.72000122070312,82.7249984741211,317770,0.0,0.0,0.0
2026-08-04 13:00:00-04:00,82.7249984741211,82.77999877929688,82.7249984741211,82.76689910888672,874784,0.0,0.0,0.0
2026-08-04 13:15:00-04:00,82.76499938964844,82.76499938964844,82.68499755859375,82.69999694824219,461335,0.0,0.0,0.0
2026-08-04 13:30:00-04:00,82.70500183105469,82.76499938964844,82.69000244140625,82.76499938964844,724458,0.0,0.0,0.0
2026-08-04 13:45:00-04:00,82.76499938964844,82.76499938964844,82.69999694824219,82.70500183105469,1226391,0.0,0.0,0.0
2026-08-04 14:00:00-04:00,82.69999694824219,82.70999908447266,82.68000030517578,82.70500183105469,471070,0.0,0.0,0.0
2026-08-04 14:15:00-04:00,82.70989990234375,82.7300033569336,82.69010162353516,82.71499633789062,935491,0.0,0.0,0.0
2026-08-04 14:30:00-04:00,82.72000122070312,82.73770141601562,82.70999908447266,82.7249984741211,794306,0.0,0.0,0.0
2026-08-04 14:45:00-04:00,82.72000122070312,82.80000305175781,82.70999908447266,82.76499938964844,3580521,0.0,0.0,0.0
2026-08-04 15:00:00-04:00,82.76499938964844,82.82499694824219,82.75499725341797,82.81500244140625,834309,0.0,0.0,0.0
2026-08-04 15:15:00-04:00,82.81500244140625,82.82499694824219,82.78230285644531,82.79499816894531,678930,0.0,0.0,0.0
2026-08-04 15:30:00-04:00,82.79499816894531,82.80999755859375,82.77999877929688,82.78500366210938,821726,0.0,0.0,0.0
2026-08-04 15:45:00-04:00,82.78500366210938,82.83999633789062,82.7500991821289,82.82499694824219,3871799,0.0,0.0,0.0
2026-08-05 09:30:00-04:00,82.94000244140625,82.98899841308594,82.86499786376953,82.93000030517578,2258310,0.0,0.0,0.0
2026-08-05 09:45:00-04:00,82.93009948730469,82.94000244140625,82.83499908447266,82.89949798583984,1060342,0.0,0.0,0.0
2026-08-05 10:00:00-04:00,82.88999938964844,83.1500015258789,82.86000061035156,83.03500366210938,1761668,0.0,0.0,0.0
2026-08-05 10:15:00-04:00,83.0250015258789,83.05999755859375,82.98999786376953,83.00499725341797,1038295,0.0,0.0,0.0
2026-08-05 10:30:00-04:00,83.0,83.05000305175781,82.97000122070312,83.04000091552734,1670803,0.0,0.0,0.0
2026-08-05 10:45:00-04:00,83.04499816894531,83.05999755859375,82.92500305175781,82.9749984741211,4078376,0.0,0.0,0.0
2026-08-05 11:00:00-04:00,82.9749984741211,83.06999969482422,82.94999694824219,82.94999694824219,1656929,0.0,0.0,0.0
2026-08-05 11:15:00-04:00,82.94999694824219,82.97000122070312,82.86000061035156,82.95500183105469,671240,0.0,0.0,0.0
2026-08-05 11:30:00-04:00,82.94999694824219,83.0,82.94000244140625,82.95230102539062,730902,0.0,0.0,0.0
2026-08-05 11:45:00-04:00,82.95500183105469,82.95500183105469,82.87989807128906,82.88500213623047,784405,0.0,0.0,0.0
2026-08-05 12:00:00-04:00,82.87999725341797,82.9000015258789,82.83260345458984,82.86810302734375,537089,0.0,0.0,0.0
2026-08-05 12:15:00-04:00,82.87000274658203,82.875,82.80000305175781,82.87190246582031,441085,0.0,0.0,0.0
2026-08-05 12:30:00-04:00,82.875,82.90950012207031,82.86000061035156,82.9000015258789,326144,0.0,0.0,0.0
2026-08-05 12:45:00-04:00,82.88999938964844,82.89730072021484,82.86000061035156,82.875,379138,0.0,0.0,0.0
2026-08-05 13:00:00-04:00,82.875,82.96910095214844,82.875,82.96910095214844,435071,0.0,0.0,0.0
2026-08-05 13:15:00-04:00,82.95999908447266,83.05999755859375,82.95999908447266,83.05500030517578,590756,0.0,0.0,0.0
2026-08-05 13:30:00-04:00,83.05500030517578,83.0999984741211,83.02999877929688,83.08000183105469,859403,0.0,0.0,0.0
2026-08-05 13:45:00-04:00,83.08000183105469,83.08000183105469,83.0250015258789,83.0250015258789,750122,0.0,0.0,0.0
2026-08-05 14:00:00-04:00,83.0250015258789,83.06999969482422,83.00350189208984,83.03710174560547,501045,0.0,0.0,0.0
2026-08-05 14:15:00-04:00,83.03500366210938,83.05989837646484,83.0,83.04499816894531,356890,0.0,0.0,0.0
2026-08-05 14:30:00-04:00,83.04499816894531,83.06500244140625,83.01499938964844,83.01709747314453,325856,0.0,0.0,0.0
2026-08-05 14:45:00-04:00,83.01499938964844,83.05500030517578,82.97000122070312,82.97000122070312,424235,0.0,0.0,0.0
2026-08-05 15:00:00-04:00,82.97000122070312,82.99500274658203,82.94000244140625,82.95999908447266,323718,0.0,0.0,0.0
2026-08-05 15:15:00-04:00,82.95500183105469,82.95500183105469,82.91999816894531,82.94499969482422,708003,0.0,0.0,0.0
2026-08-05 15:30:00-04:00,82.94999694824219,82.98500061035156,82.94000244140625,82.9749984741211,731594,0.0,0.0,0.0
2026-08-05 15:45:00-04:00,82.9749984741211,83.01000213623047,82.94000244140625,83.01000213623047,2976007,0.0,0.0,0.0
2026-08-06 09:30:00-04:00,82.75,82.91999816894531,82.75,82.875,3077501,0.0,0.0,0.0
2026-08-06 09:45:00-04:00,82.86499786376953,82.9198989868164,82.83000183105469,82.88500213623047,925312,0.0,0.0,0.0
2026-08-06 10:00:00-04:00,82.88999938964844,82.9000015258789,82.77999877929688,82.81999969482422,835314,0.0,0.0,0.0
2026-08-06 10:15:00-04:00,82.81500244140625,82.8499984741211,82.80000305175781,82.81500244140625,567375,0.0,0.0,0.0
2026-08-06 10:30:00-04:00,82.81999969482422,82.8550033569336,82.80000305175781,82.84500122070312,553958,0.0,0.0,0.0
2026-08-06 10:45:00-04:00,82.84989929199219,82.8550033569336,82.76000213623047,82.7699966430664,745039,0.0,0.0,0.0
2026-08-06 11:00:00-04:00,82.7750015258789,82.78170013427734,82.73999786376953,82.76499938964844,552055,0.0,0.0,0.0
2026-08-06 11:15:00-04:00,82.76499938964844,82.7699966430664,82.66230010986328,82.69499969482422,668143,0.0,0.0,0.0
2026-08-06 11:30:00-04:00,82.69999694824219,82.70500183105469,82.6500015258789,82.65499877929688,410004,0.0,0.0,0.0
2026-08-06 11:45:00-04:00,82.65499877929688,82.66500091552734,82.5250015258789,82.56999969482422,856451,0.0,0.0,0.0
2026-08-06 12:00:00-04:00,82.57499694824219,82.57839965820312,82.48999786376953,82.5,1220842,0.0,0.0,0.0
2026-08-06 12:15:00-04:00,82.5,82.51000213623047,82.46499633789062,82.50499725341797,761482,0.0,0.0,0.0
2026-08-06 12:30:00-04:00,82.51000213623047,82.5199966430664,82.47000122070312,82.48999786376953,928995,0.0,0.0,0.0
2026-08-06 12:45:00-04:00,82.48999786376953,82.50499725341797,82.45999908447266,82.48500061035156,510180,0.0,0.0,0.0
2026-08-06 13:00:00-04:00,82.48500061035156,82.54499816894531,82.48500061035156,82.52449798583984,1207812,0.0,0.0,0.0
2026-08-06 13:15:00-04:00,82.52999877929688,82.54989624023438,82.51000213623047,82.51499938964844,1104799,0.0,0.0,0.0
2026-08-06 13:30:00-04:00,82.5199966430664,82.5250015258789,82.4800033569336,82.48500061035156,350102,0.0,0.0,0.0
2026-08-06 13:45:00-04:00,82.48500061035156,82.48999786376953,82.44000244140625,82.45500183105469,644523,0.0,0.0,0.0
2026-08-06 14:00:00-04:00,82.45500183105469,82.46710205078125,82.41999816894531,82.43499755859375,498578,0.0,0.0,0.0
2026-08-06 14:15:00-04:00,82.43499755859375,82.46990203857422,82.41999816894531,82.45500183105469,537215,0.0,0.0,0.0
2026-08-06 14:30:00-04:00,82.45500183105469,82.48500061035156,82.44999694824219,82.4749984741211,244881,0.0,0.0,0.0
2026-08-06 14:45:00-04:00,82.4749984741211,82.49500274658203,82.4645004272461,82.4749984741211,924678,0.0,0.0,0.0
2026-08-06 15:00:00-04:00,82.4749984741211,82.51000213623047,82.47229766845703,82.50499725341797,540560,0.0,0.0,0.0
2026-08-06 15:15:00-04:00,82.50499725341797,82.5199966430664,82.41000366210938,82.41999816894531,906325,0.0,0.0,0.0
2026-08-06 15:30:00-04:00,82.41500091552734,82.47000122070312,82.4000015258789,82.44499969482422,1326632,0.0,0.0,0.0
2026-08-06 15:45:00-04:00,82.44499969482422,82.54000091552734,82.44000244140625,82.51000213623047,2473004,0.0,0.0,0.0
2026-08-07 09:30:00-04:00,82.8010025024414,82.8499984741211,82.75,82.83499908447266,4254898,0.0,0.0,0.0
2026-08-07 09:45:00-04:00,82.83000183105469,82.83999633789062,82.72000122070312,82.7249984741211,1696147,0.0,0.0,0.0
2026-08-07 10:00:00-04:00,82.7249984741211,82.73999786376953,82.55000305175781,82.6449966430664,2091999,0.0,0.0,0.0
2026-08-07 10:15:00-04:00,82.6449966430664,82.7249984741211,82.62999725341797,82.63500213623047,1443426,0.0,0.0,0.0
2026-08-07 10:30:00-04:00,82.62999725341797,82.68000030517578,82.61000061035156,82.625,1043513,0.0,0.0,0.0
2026-08-07 10:45:00-04:00,82.625,82.63999938964844,82.55999755859375,82.57990264892578,1565482,0.0,0.0,0.0
2026-08-07 11:00:00-04:00,82.57499694824219,82.58999633789062,82.53500366210938,82.58499908447266,919054,0.0,0.0,0.0
2026-08-07 11:15:00-04:00,82.58000183105469,82.5999984741211,82.53500366210938,82.5999984741211,515351,0.0,0.0,0.0
2026-08-07 11:30:00-04:00,82.59500122070312,82.6698989868164,82.58999633789062,82.63500213623047,1494653,0.0,0.0,0.0
2026-08-07 11:45:00-04:00,82.63500213623047,82.6500015258789,82.58499908447266,82.59500122070312,754613,0.0,0.0,0.0
2026-08-07 12:00:00-04:00,82.59500122070312,82.60990142822266,82.56999969482422,82.6050033569336,532088,0.0,0.0,0.0
2026-08-07 12:15:00-04:00,82.61000061035156,82.6500015258789,82.58999633789062,82.6050033569336,811274,0.0,0.0,0.0
2026-08-07 12:30:00-04:00,82.61000061035156,82.61499786376953,82.5250015258789,82.5999984741211,786878,0.0,0.0,0.0
2026-08-07 12:45:00-04:00,82.6050033569336,82.63500213623047,82.58999633789062,82.58999633789062,769892,0.0,0.0,0.0
2026-08-07 13:00:00-04:00,82.59500122070312,82.59500122070312,82.5,82.52999877929688,482524,0.0,0.0,0.0
2026-08-07 13:15:00-04:00,82.53500366210938,82.56999969482422,82.52999877929688,82.55000305175781,478488,0.0,0.0,0.0
2026-08-07 13:30:00-04:00,82.55500030517578,82.6050033569336,82.55000305175781,82.60009765625,416078,0.0,0.0,0.0
2026-08-07 13:45:00-04:00,82.60759735107422,82.61499786376953,82.58000183105469,82.58499908447266,831968,0.0,0.0,0.0
2026-08-07 14:00:00-04:00,82.58000183105469,82.58999633789062,82.52999877929688,82.53500366210938,269485,0.0,0.0,0.0
2026-08-07 14:15:00-04:00,82.53500366210938,82.55500030517578,82.5,82.51499938964844,600473,0.0,0.0,0.0
2026-08-07 14:30:00-04:00,82.51499938964844,82.5250015258789,82.4801025390625,82.51000213623047,708818,0.0,0.0,0.0
2026-08-07 14:45:00-04:00,82.51689910888672,82.54499816894531,82.51499938964844,82.54000091552734,479666,0.0,0.0,0.0
2026-08-07 15:00:00-04:00,82.54989624023438,82.5999984741211,82.5199966430664,82.58999633789062,1362492,0.0,0.0,0.0
2026-08-07 15:15:00-04:00,82.58999633789062,82.75,82.58000183105469,82.75,5282452,0.0,0.0,0.0
2026-08-07 15:30:00-04:00,82.75499725341797,82.7699966430664,82.7300033569336,82.76010131835938,3556984,0.0,0.0,0.0
2026-08-07 15:45:00-04:00,82.76499938964844,82.76629638671875,82.70999908447266,82.75,7005749,0.0,0.0,0.0
2026-08-10 09:30:00-04:00,82.4000015258789,82.44499969482422,82.33100128173828,82.33100128173828,2851138,0.0,0.0,0.0
2026-08-10 09:45:00-04:00,82.33000183105469,82.33999633789062,82.19999694824219,82.25499725341797,3083183,0.0,0.0,0.0
2026-08-10 10:00:00-04:00,82.26000213623047,82.30000305175781,82.23999786376953,82.29000091552734,1228218,0.0,0.0,0.0
2026-08-10 10:15:00-04:00,82.283203125,82.30000305175781,82.25,82.28500366210938,1490336,0.0,0.0,0.0
2026-08-10 10:30:00-04:00,82.28500366210938,82.30999755859375,82.26000213623047,82.26499938964844,1086630,0.0,0.0,0.0
2026-08-10 10:45:00-04:00,82.26000213623047,82.30000305175781,82.26000213623047,82.27670288085938,654526,0.0,0.0,0.0
2026-08-10 11:00:00-04:00,82.2750015258789,82.2750015258789,82.18000030517578,82.21499633789062,1283700,0.0,0.0,0.0
2026-08-10 11:15:00-04:00,82.21499633789062,82.22000122070312,82.17009735107422,82.20500183105469,623523,0.0,0.0,0.0
2026-08-10 11:30:00-04:00,82.20500183105469,82.20999908447266,82.13999938964844,82.17500305175781,1000013,0.0,0.0,0.0
2026-08-10 11:45:00-04:00,82.17500305175781,82.23500061035156,82.16000366210938,82.23500061035156,1089668,0.0,0.0,0.0
2026-08-10 12:00:00-04:00,82.23500061035156,82.2698974609375,82.2300033569336,82.24500274658203,636762,0.0,0.0,0.0
2026-08-10 12:15:00-04:00,82.24500274658203,82.2699966430664,82.23999786376953,82.26000213623047,493259,0.0,0.0,0.0
2026-08-10 12:30:00-04:00,82.25499725341797,82.26000213623047,82.16500091552734,82.16500091552734,2596604,0.0,0.0,0.0
2026-08-10 12:45:00-04:00,82.16000366210938,82.17729949951172,82.13999938964844,82.16500091552734,1060094,0.0,0.0,0.0
2026-08-10 13:00:00-04:00,82.16500091552734,82.16999816894531,82.13999938964844,82.16500091552734,344407,0.0,0.0,0.0
2026-08-10 13:15:00-04:00,82.16500091552734,82.16999816894531,82.11000061035156,82.1240005493164,804759,0.0,0.0,0.0
2026-08-10 13:30:00-04:00,82.12989807128906,82.15499877929688,82.12000274658203,82.13500213623047,954667,0.0,0.0,0.0
2026-08-10 13:45:00-04:00,82.13500213623047,82.13500213623047,82.0999984741211,82.12999725341797,515393,0.0,0.0,0.0
2026-08-10 14:00:00-04:00,82.12999725341797,82.16999816894531,82.11000061035156,82.15499877929688,779365,0.0,0.0,0.0
2026-08-10 14:15:00-04:00,82.1500015258789,82.16000366210938,82.12999725341797,82.13500213623047,478824,0.0,0.0,0.0
2026-08-10 14:30:00-04:00,82.13500213623047,82.16500091552734,82.125,82.1500015258789,616436,0.0,0.0,0.0
2026-08-10 14:45:00-04:00,82.1500015258789,82.1500015258789,82.09120178222656,82.13009643554688,839621,0.0,0.0,0.0
2026-08-10 15:00:00-04:00,82.13500213623047,82.13500213623047,82.0999984741211,82.11000061035156,712579,0.0,0.0,0.0
2026-08-10 15:15:00-04:00,82.1050033569336,82.11000061035156,82.05999755859375,82.06500244140625,1622487,0.0,0.0,0.0
2026-08-10 15:30:00-04:00,82.06500244140625,82.11000061035156,82.05000305175781,82.08999633789062,1014282,0.0,0.0,0.0
2026-08-10 15:45:00-04:00,82.08999633789062,82.09500122070312,82.02999877929688,82.04499816894531,2653004,0.0,0.0,0.0
2026-08-11 09:30:00-04:00,82.2699966430664,82.38999938964844,82.26000213623047,82.38999938964844,2124647,0.0,0.0,0.0
2026-08-11 09:45:00-04:00,82.3949966430664,82.45680236816406,82.30000305175781,82.30000305175781,764406,0.0,0.0,0.0
2026-08-11 10:00:00-04:00,82.30000305175781,82.32740020751953,82.23999786376953,82.26000213623047,600678,0.0,0.0,0.0
2026-08-11 10:15:00-04:00,82.2699966430664,82.29000091552734,82.23280334472656,82.2500991821289,563607,0.0,0.0,0.0
2026-08-11 10:30:00-04:00,82.25,82.31009674072266,82.25,82.2697982788086,491923,0.0,0.0,0.0
2026-08-11 10:45:00-04:00,82.26260375976562,82.31999969482422,82.25499725341797,82.29499816894531,436701,0.0,0.0,0.0
2026-08-11 11:00:00-04:00,82.29499816894531,82.36000061035156,82.28009796142578,82.29499816894531,549502,0.0,0.0,0.0
2026-08-11 11:15:00-04:00,82.27999877929688,82.29000091552734,82.23999786376953,82.26499938964844,390291,0.0,0.0,0.0
2026-08-11 11:30:00-04:00,82.26000213623047,82.28500366210938,82.20500183105469,82.24009704589844,494216,0.0,0.0,0.0
2026-08-11 11:45:00-04:00,82.24500274658203,82.25589752197266,82.2249984741211,82.24500274658203,474902,0.0,0.0,0.0
2026-08-11 12:00:00-04:00,82.25,82.30509948730469,82.25,82.26000213623047,2356774,0.0,0.0,0.0
2026-08-11 12:15:00-04:00,82.26000213623047,82.2699966430664,82.23999786376953,82.26000213623047,313133,0.0,0.0,0.0
2026-08-11 12:30:00-04:00,82.26499938964844,82.29000091552734,82.25150299072266,82.2750015258789,594164,0.0,0.0,0.0
2026-08-11 12:45:00-04:00,82.2750015258789,82.28990173339844,82.23999786376953,82.2699966430664,2654478,0.0,0.0,0.0
2026-08-11 13:00:00-04:00,82.26499938964844,82.30000305175781,82.26000213623047,82.27010345458984,305693,0.0,0.0,0.0
2026-08-11 13:15:00-04:00,82.2699966430664,82.29499816894531,82.23999786376953,82.24500274658203,313806,0.0,0.0,0.0
2026-08-11 13:30:00-04:00,82.24500274658203,82.2750015258789,82.23999786376953,82.26499938964844,420691,0.0,0.0,0.0
2026-08-11 13:45:00-04:00,82.26499938964844,82.29499816894531,82.2300033569336,82.23500061035156,475880,0.0,0.0,0.0
2026-08-11 14:00:00-04:00,82.23500061035156,82.25499725341797,82.21009826660156,82.23999786376953,374253,0.0,0.0,0.0
2026-08-11 14:15:00-04:00,82.23500061035156,82.25499725341797,82.2300033569336,82.2300033569336,213818,0.0,0.0,0.0
2026-08-11 14:30:00-04:00,82.23500061035156,82.26000213623047,82.2300033569336,82.24500274658203,551275,0.0,0.0,0.0
2026-08-11 14:45:00-04:00,82.23999786376953,82.2750015258789,82.20999908447266,82.25,633827,0.0,0.0,0.0
2026-08-11 15:00:00-04:00,82.25499725341797,82.27999877929688,82.23999786376953,82.23999786376953,383367,0.0,0.0,0.0
2026-08-11 15:15:00-04:00,82.23500061035156,82.23500061035156,82.16000366210938,82.16500091552734,249982,0.0,0.0,0.0
