Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-14 11:00:00-04:00,36.39500045776367,36.47999954223633,36.32500076293945,36.334999084472656,2111298,0.0,0.0,0.0
2026-07-14 11:15:00-04:00,36.34000015258789,36.547698974609375,36.31999969482422,36.505001068115234,2461820,0.0,0.0,0.0
2026-07-14 11:30:00-04:00,36.505001068115234,36.78499984741211,36.505001068115234,36.66999816894531,4732065,0.0,0.0,0.0
2026-07-14 11:45:00-04:00,36.66999816894531,36.720001220703125,36.564998626708984,36.66749954223633,1703382,0.0,0.0,0.0
2026-07-14 12:00:00-04:00,36.66999816894531,36.75,36.583900451660156,36.650001525878906,2083164,0.0,0.0,0.0
2026-07-14 12:15:00-04:00,36.64500045776367,36.75,36.6150016784668,36.70000076293945,1100708,0.0,0.0,0.0
2026-07-14 12:30:00-04:00,36.70500183105469,36.749698638916016,36.68000030517578,36.685699462890625,1120739,0.0,0.0,0.0
2026-07-14 12:45:00-04:00,36.68159866333008,36.72999954223633,36.63999938964844,36.650001525878906,901655,0.0,0.0,0.0
2026-07-14 13:00:00-04:00,36.650001525878906,36.650001525878906,36.40999984741211,36.57500076293945,1872769,0.0,0.0,0.0
2026-07-14 13:15:00-04:00,36.57500076293945,36.6150016784668,36.45000076293945,36.540000915527344,917657,0.0,0.0,0.0
2026-07-14 13:30:00-04:00,36.540000915527344,36.540000915527344,36.474998474121094,36.529998779296875,399601,0.0,0.0,0.0
2026-07-14 13:45:00-04:00,36.529998779296875,36.63930130004883,36.51499938964844,36.595001220703125,718332,0.0,0.0,0.0
2026-07-14 14:00:00-04:00,36.599998474121094,36.599998474121094,36.5099983215332,36.5099983215332,590871,0.0,0.0,0.0
2026-07-14 14:15:00-04:00,36.52000045776367,36.560001373291016,36.5099983215332,36.536800384521484,444063,0.0,0.0,0.0
2026-07-14 14:30:00-04:00,36.53010177612305,36.61000061035156,36.505001068115234,36.57500076293945,1242762,0.0,0.0,0.0
2026-07-14 14:45:00-04:00,36.58000183105469,36.60499954223633,36.54499816894531,36.564998626708984,599176,0.0,0.0,0.0
2026-07-14 15:00:00-04:00,36.56999969482422,36.61000061035156,36.54499816894531,36.59199905395508,648530,0.0,0.0,0.0
2026-07-14 15:15:00-04:00,36.595001220703125,36.650001525878906,36.54999923706055,36.54999923706055,810179,0.0,0.0,0.0
2026-07-14 15:30:00-04:00,36.54999923706055,36.54999923706055,36.5,36.54499816894531,1190965,0.0,0.0,0.0
2026-07-14 15:45:00-04:00,36.54499816894531,36.61000061035156,36.540000915527344,36.56999969482422,2943534,0.0,0.0,0.0
2026-07-15 09:30:00-04:00,36.959999084472656,37.09000015258789,36.915000915527344,36.939998626708984,7438106,0.0,0.0,0.0
2026-07-15 09:45:00-04:00,36.93000030517578,36.93000030517578,36.713600158691406,36.85150146484375,1681736,0.0,0.0,0.0
2026-07-15 10:00:00-04:00,36.85499954223633,37.025001525878906,36.81999969482422,36.959999084472656,1706915,0.0,0.0,0.0
2026-07-15 10:15:00-04:00,36.95989990234375,37.03950119018555,36.834999084472656,36.989898681640625,1785126,0.0,0.0,0.0
2026-07-15 10:30:00-04:00,36.9900016784668,37.099998474121094,36.96379852294922,37.005001068115234,1079599,0.0,0.0,0.0
2026-07-15 10:45:00-04:00,37.005001068115234,37.079898834228516,36.970001220703125,37.01689910888672,498198,0.0,0.0,0.0
2026-07-15 11:00:00-04:00,37.02000045776367,37.08000183105469,36.935001373291016,37.025001525878906,1031835,0.0,0.0,0.0
2026-07-15 11:15:00-04:00,37.025001525878906,37.04999923706055,36.95009994506836,37.025001525878906,1036080,0.0,0.0,0.0
2026-07-15 11:30:00-04:00,37.025001525878906,37.119998931884766,36.97999954223633,37.064998626708984,968217,0.0,0.0,0.0
2026-07-15 11:45:00-04:00,37.064998626708984,37.13999938964844,36.99330139160156,37.029998779296875,1142669,0.0,0.0,0.0
2026-07-15 12:00:00-04:00,37.025001525878906,37.05500030517578,36.84000015258789,36.845001220703125,988948,0.0,0.0,0.0
2026-07-15 12:15:00-04:00,36.845001220703125,36.88999938964844,36.79999923706055,36.875,1551882,0.0,0.0,0.0
2026-07-15 12:30:00-04:00,36.875,36.8849983215332,36.665000915527344,36.755001068115234,921656,0.0,0.0,0.0
2026-07-15 12:45:00-04:00,36.755001068115234,36.8650016784668,36.74300003051758,36.86000061035156,957865,0.0,0.0,0.0
2026-07-15 13:00:00-04:00,36.869998931884766,36.88999938964844,36.79999923706055,36.814998626708984,327434,0.0,0.0,0.0
2026-07-15 13:15:00-04:00,36.81999969482422,36.84159851074219,36.78499984741211,36.814998626708984,477399,0.0,0.0,0.0
2026-07-15 13:30:00-04:00,36.81999969482422,36.85499954223633,36.77009963989258,36.82500076293945,637141,0.0,0.0,0.0
2026-07-15 13:45:00-04:00,36.82500076293945,36.90999984741211,36.78499984741211,36.82500076293945,1710498,0.0,0.0,0.0
2026-07-15 14:00:00-04:00,36.82500076293945,36.880001068115234,36.775001525878906,36.869998931884766,536328,0.0,0.0,0.0
2026-07-15 14:15:00-04:00,36.8650016784668,36.869998931884766,36.810001373291016,36.839900970458984,513405,0.0,0.0,0.0
2026-07-15 14:30:00-04:00,36.834999084472656,36.86880111694336,36.779998779296875,36.78499984741211,408066,0.0,0.0,0.0
2026-07-15 14:45:00-04:00,36.779998779296875,36.81999969482422,36.709999084472656,36.720001220703125,677558,0.0,0.0,0.0
2026-07-15 15:00:00-04:00,36.720001220703125,36.77000045776367,36.709999084472656,36.755001068115234,361625,0.0,0.0,0.0
2026-07-15 15:15:00-04:00,36.755001068115234,36.755001068115234,36.64099884033203,36.71500015258789,553984,0.0,0.0,0.0
2026-07-15 15:30:00-04:00,36.71500015258789,36.79999923706055,36.709999084472656,36.79999923706055,722930,0.0,0.0,0.0
2026-07-15 15:45:00-04:00,36.79999923706055,36.81999969482422,36.741600036621094,36.79999923706055,2821969,0.0,0.0,0.0
2026-07-16 09:30:00-04:00,36.36899948120117,36.5098991394043,36.310001373291016,36.31010055541992,4966952,0.0,0.0,0.0
2026-07-16 09:45:00-04:00,36.310001373291016,36.459999084472656,36.279998779296875,36.44499969482422,1098220,0.0,0.0,0.0
2026-07-16 10:00:00-04:00,36.439998626708984,36.630001068115234,36.40999984741211,36.5900993347168,994511,0.0,0.0,0.0
2026-07-16 10:15:00-04:00,36.59000015258789,36.71329879760742,36.54499816894531,36.665000915527344,644704,0.0,0.0,0.0
2026-07-16 10:30:00-04:00,36.65999984741211,36.70880126953125,36.599998474121094,36.64500045776367,477541,0.0,0.0,0.0
2026-07-16 10:45:00-04:00,36.650001525878906,36.650001525878906,36.439998626708984,36.540000915527344,889723,0.0,0.0,0.0
2026-07-16 11:00:00-04:00,36.540000915527344,36.54999923706055,36.400001525878906,36.42499923706055,897939,0.0,0.0,0.0
2026-07-16 11:15:00-04:00,36.42499923706055,36.744998931884766,36.40999984741211,36.689998626708984,518120,0.0,0.0,0.0
2026-07-16 11:30:00-04:00,36.69499969482422,36.70000076293945,36.60770034790039,36.63999938964844,358681,0.0,0.0,0.0
2026-07-16 11:45:00-04:00,36.6349983215332,36.709999084472656,36.57500076293945,36.619998931884766,524281,0.0,0.0,0.0
2026-07-16 12:00:00-04:00,36.625,36.630001068115234,36.48500061035156,36.505001068115234,619666,0.0,0.0,0.0
2026-07-16 12:15:00-04:00,36.494998931884766,36.810001373291016,36.43239974975586,36.52000045776367,708060,0.0,0.0,0.0
2026-07-16 12:30:00-04:00,36.529998779296875,36.599998474121094,36.43000030517578,36.435001373291016,415488,0.0,0.0,0.0
2026-07-16 12:45:00-04:00,36.435001373291016,36.525001525878906,36.40999984741211,36.4900016784668,439462,0.0,0.0,0.0
2026-07-16 13:00:00-04:00,36.4900016784668,36.4900016784668,36.31010055541992,36.31010055541992,517585,0.0,0.0,0.0
2026-07-16 13:15:00-04:00,36.314998626708984,36.35499954223633,36.27009963989258,36.34989929199219,396542,0.0,0.0,0.0
2026-07-16 13:30:00-04:00,36.349998474121094,36.38999938964844,36.28499984741211,36.30889892578125,471344,0.0,0.0,0.0
2026-07-16 13:45:00-04:00,36.30500030517578,36.310001373291016,36.209999084472656,36.26499938964844,478305,0.0,0.0,0.0
2026-07-16 14:00:00-04:00,36.2599983215332,36.34769821166992,36.2599983215332,36.334999084472656,325125,0.0,0.0,0.0
2026-07-16 14:15:00-04:00,36.32500076293945,36.415000915527344,36.30500030517578,36.334999084472656,421004,0.0,0.0,0.0
2026-07-16 14:30:00-04:00,36.334999084472656,36.34830093383789,36.27009963989258,36.30009841918945,239097,0.0,0.0,0.0
2026-07-16 14:45:00-04:00,36.29999923706055,36.415000915527344,36.29999923706055,36.36000061035156,362391,0.0,0.0,0.0
2026-07-16 15:00:00-04:00,36.35499954223633,36.404998779296875,36.34000015258789,36.36000061035156,420744,0.0,0.0,0.0
2026-07-16 15:15:00-04:00,36.36000061035156,36.38999938964844,36.310001373291016,36.375,374454,0.0,0.0,0.0
2026-07-16 15:30:00-04:00,36.37950134277344,36.39500045776367,36.320098876953125,36.32500076293945,381629,0.0,0.0,0.0
2026-07-16 15:45:00-04:00,36.32500076293945,36.38999938964844,36.29999923706055,36.380001068115234,1202438,0.0,0.0,0.0
2026-07-17 09:30:00-04:00,35.570098876953125,35.617698669433594,35.36000061035156,35.3849983215332,6654957,0.0,0.0,0.0
2026-07-17 09:45:00-04:00,35.38370132446289,35.7599983215332,35.36000061035156,35.7400016784668,3282467,0.0,0.0,0.0
2026-07-17 10:00:00-04:00,35.7400016784668,35.95500183105469,35.73500061035156,35.88650131225586,1661797,0.0,0.0,0.0
2026-07-17 10:15:00-04:00,35.8849983215332,35.94499969482422,35.77000045776367,35.79999923706055,1131673,0.0,0.0,0.0
2026-07-17 10:30:00-04:00,35.79999923706055,35.8650016784668,35.70000076293945,35.814998626708984,1611821,0.0,0.0,0.0
2026-07-17 10:45:00-04:00,35.80500030517578,35.834999084472656,35.73500061035156,35.755001068115234,1200139,0.0,0.0,0.0
2026-07-17 11:00:00-04:00,35.75979995727539,35.81999969482422,35.56999969482422,35.600101470947266,1331699,0.0,0.0,0.0
2026-07-17 11:15:00-04:00,35.605098724365234,35.810001373291016,35.605098724365234,35.80500030517578,681143,0.0,0.0,0.0
2026-07-17 11:30:00-04:00,35.818199157714844,35.82500076293945,35.71500015258789,35.775001525878906,731771,0.0,0.0,0.0
2026-07-17 11:45:00-04:00,35.775001525878906,35.93000030517578,35.72999954223633,35.92449951171875,301098,0.0,0.0,0.0
2026-07-17 12:00:00-04:00,35.91999816894531,35.98500061035156,35.8650016784668,35.93000030517578,759117,0.0,0.0,0.0
2026-07-17 12:15:00-04:00,35.91999816894531,35.970001220703125,35.84049987792969,35.935001373291016,492824,0.0,0.0,0.0
2026-07-17 12:30:00-04:00,35.939998626708984,35.974998474121094,35.8650016784668,35.974998474121094,842469,0.0,0.0,0.0
2026-07-17 12:45:00-04:00,35.974998474121094,36.08000183105469,35.940101623535156,36.0099983215332,1374438,0.0,0.0,0.0
2026-07-17 13:00:00-04:00,36.0099983215332,36.32500076293945,36.0099983215332,36.224998474121094,1872100,0.0,0.0,0.0
2026-07-17 13:15:00-04:00,36.224998474121094,36.314998626708984,36.189998626708984,36.255001068115234,1520566,0.0,0.0,0.0
2026-07-17 13:30:00-04:00,36.244998931884766,36.30500030517578,36.220001220703125,36.26110076904297,1451227,0.0,0.0,0.0
2026-07-17 13:45:00-04:00,36.26499938964844,36.380001068115234,36.25,36.279998779296875,1658744,0.0,0.0,0.0
2026-07-17 14:00:00-04:00,36.275001525878906,36.314998626708984,36.224998474121094,36.30500030517578,1546130,0.0,0.0,0.0
2026-07-17 14:15:00-04:00,36.29999923706055,36.29999923706055,36.18000030517578,36.224998474121094,1085729,0.0,0.0,0.0
2026-07-17 14:30:00-04:00,36.220001220703125,36.34000015258789,36.21500015258789,36.334999084472656,1829267,0.0,0.0,0.0
2026-07-17 14:45:00-04:00,36.334999084472656,36.47999954223633,36.334999084472656,36.40769958496094,1749306,0.0,0.0,0.0
2026-07-17 15:00:00-04:00,36.400001525878906,36.404998779296875,36.279998779296875,36.29999923706055,1144924,0.0,0.0,0.0
2026-07-17 15:15:00-04:00,36.290000915527344,36.30500030517578,36.224998474121094,36.290000915527344,1214612,0.0,0.0,0.0
2026-07-17 15:30:00-04:00,36.29499816894531,36.36000061035156,36.279998779296875,36.35100173950195,1146368,0.0,0.0,0.0
2026-07-17 15:45:00-04:00,36.35499954223633,36.380001068115234,36.31999969482422,36.334999084472656,2973940,0.0,0.0,0.0
2026-07-20 09:30:00-04:00,36.53820037841797,36.63999938964844,36.48500061035156,36.57500076293945,5823205,0.0,0.0,0.0
2026-07-20 09:45:00-04:00,36.5713996887207,36.65999984741211,36.32500076293945,36.4099006652832,2060306,0.0,0.0,0.0
2026-07-20 10:00:00-04:00,36.404998779296875,36.4900016784668,36.36000061035156,36.38999938964844,532896,0.0,0.0,0.0
2026-07-20 10:15:00-04:00,36.38999938964844,36.48249816894531,36.244998931884766,36.47999954223633,673787,0.0,0.0,0.0
2026-07-20 10:30:00-04:00,36.47999954223633,36.52000045776367,36.404998779296875,36.459999084472656,702130,0.0,0.0,0.0
2026-07-20 10:45:00-04:00,36.44499969482422,36.540000915527344,36.3849983215332,36.45989990234375,640006,0.0,0.0,0.0
2026-07-20 11:00:00-04:00,36.459999084472656,36.790000915527344,36.45500183105469,36.775001525878906,1521850,0.0,0.0,0.0
2026-07-20 11:15:00-04:00,36.775001525878906,36.79999923706055,36.724998474121094,36.76499938964844,783474,0.0,0.0,0.0
2026-07-20 11:30:00-04:00,36.77000045776367,36.97999954223633,36.68000030517578,36.94990158081055,2596847,0.0,0.0,0.0
2026-07-20 11:45:00-04:00,36.95000076293945,37.189998626708984,36.949798583984375,37.154998779296875,3132885,0.0,0.0,0.0
2026-07-20 12:00:00-04:00,37.15129852294922,37.18000030517578,37.029998779296875,37.1150016784668,1238759,0.0,0.0,0.0
2026-07-20 12:15:00-04:00,37.1150016784668,37.119998931884766,37.0099983215332,37.04499816894531,633113,0.0,0.0,0.0
2026-07-20 12:30:00-04:00,37.04499816894531,37.11000061035156,36.98500061035156,37.005001068115234,1045133,0.0,0.0,0.0
2026-07-20 12:45:00-04:00,37.005001068115234,37.09000015258789,37.0,37.084999084472656,652970,0.0,0.0,0.0
2026-07-20 13:00:00-04:00,37.08639907836914,37.10540008544922,37.040000915527344,37.07500076293945,649146,0.0,0.0,0.0
2026-07-20 13:15:00-04:00,37.064998626708984,37.09000015258789,37.02009963989258,37.07500076293945,320954,0.0,0.0,0.0
2026-07-20 13:30:00-04:00,37.07500076293945,37.08000183105469,36.980098724365234,36.994998931884766,438503,0.0,0.0,0.0
2026-07-20 13:45:00-04:00,36.9900016784668,37.165000915527344,36.9900016784668,37.125,1219353,0.0,0.0,0.0
2026-07-20 14:00:00-04:00,37.125,37.25,37.119998931884766,37.220001220703125,747400,0.0,0.0,0.0
2026-07-20 14:15:00-04:00,37.21500015258789,37.2400016784668,37.119998931884766,37.1349983215332,532252,0.0,0.0,0.0
2026-07-20 14:30:00-04:00,37.1349983215332,37.1349983215332,36.98500061035156,36.99290084838867,406830,0.0,0.0,0.0
2026-07-20 14:45:00-04:00,36.9900016784668,36.994998931884766,36.900001525878906,36.922298431396484,627740,0.0,0.0,0.0
2026-07-20 15:00:00-04:00,36.91999816894531,36.95000076293945,36.841800689697266,36.841800689697266,519137,0.0,0.0,0.0
2026-07-20 15:15:00-04:00,36.84049987792969,36.899898529052734,36.81999969482422,36.875,839722,0.0,0.0,0.0
2026-07-20 15:30:00-04:00,36.875,36.880001068115234,36.810001373291016,36.85499954223633,992863,0.0,0.0,0.0
2026-07-20 15:45:00-04:00,36.85499954223633,36.900001525878906,36.81999969482422,36.869998931884766,1916551,0.0,0.0,0.0
2026-07-21 09:30:00-04:00,37.60499954223633,37.68000030517578,37.54100036621094,37.56999969482422,9499559,0.0,0.0,0.0
2026-07-21 09:45:00-04:00,37.57500076293945,37.86000061035156,37.55500030517578,37.814998626708984,4147830,0.0,0.0,0.0
2026-07-21 10:00:00-04:00,37.814998626708984,37.93000030517578,37.78499984741211,37.91999816894531,3083801,0.0,0.0,0.0
2026-07-21 10:15:00-04:00,37.915000915527344,37.91999816894531,37.7400016784668,37.79999923706055,2349447,0.0,0.0,0.0
2026-07-21 10:30:00-04:00,37.79999923706055,37.88999938964844,37.75,37.8650016784668,1048102,0.0,0.0,0.0
2026-07-21 10:45:00-04:00,37.8650016784668,37.90999984741211,37.834999084472656,37.86000061035156,855440,0.0,0.0,0.0
2026-07-21 11:00:00-04:00,37.85499954223633,37.86000061035156,37.73500061035156,37.750999450683594,1162143,0.0,0.0,0.0
2026-07-21 11:15:00-04:00,37.7599983215332,37.79999923706055,37.71500015258789,37.71500015258789,714346,0.0,0.0,0.0
2026-07-21 11:30:00-04:00,37.71500015258789,37.77000045776367,37.65999984741211,37.71500015258789,1473604,0.0,0.0,0.0
2026-07-21 11:45:00-04:00,37.720001220703125,37.779998779296875,37.70000076293945,37.755001068115234,364713,0.0,0.0,0.0
2026-07-21 12:00:00-04:00,37.755001068115234,37.810001373291016,37.69499969482422,37.71500015258789,612923,0.0,0.0,0.0
2026-07-21 12:15:00-04:00,37.70970153808594,37.71139907836914,37.65999984741211,37.67499923706055,385339,0.0,0.0,0.0
2026-07-21 12:30:00-04:00,37.66999816894531,37.7400016784668,37.650001525878906,37.685001373291016,398743,0.0,0.0,0.0
2026-07-21 12:45:00-04:00,37.68989944458008,37.71500015258789,37.630001068115234,37.67499923706055,452765,0.0,0.0,0.0
2026-07-21 13:00:00-04:00,37.67499923706055,37.689998626708984,37.61159896850586,37.62229919433594,417475,0.0,0.0,0.0
2026-07-21 13:15:00-04:00,37.625,37.650001525878906,37.584999084472656,37.619998931884766,407920,0.0,0.0,0.0
2026-07-21 13:30:00-04:00,37.625,37.65999984741211,37.584999084472656,37.64500045776367,441834,0.0,0.0,0.0
2026-07-21 13:45:00-04:00,37.64500045776367,37.654998779296875,37.41230010986328,37.48699951171875,1850178,0.0,0.0,0.0
2026-07-21 14:00:00-04:00,37.48640060424805,37.54999923706055,37.41999816894531,37.525001525878906,538407,0.0,0.0,0.0
2026-07-21 14:15:00-04:00,37.52000045776367,37.54999923706055,37.470001220703125,37.505001068115234,380772,0.0,0.0,0.0
2026-07-21 14:30:00-04:00,37.5,37.540000915527344,37.400001525878906,37.51499938964844,1001322,0.0,0.0,0.0
2026-07-21 14:45:00-04:00,37.51499938964844,37.56999969482422,37.5099983215332,37.54499816894531,509725,0.0,0.0,0.0
2026-07-21 15:00:00-04:00,37.540000915527344,37.58000183105469,37.52000045776367,37.534698486328125,417587,0.0,0.0,0.0
2026-07-21 15:15:00-04:00,37.529998779296875,37.61000061035156,37.529998779296875,37.595001220703125,509004,0.0,0.0,0.0
2026-07-21 15:30:00-04:00,37.595001220703125,37.65999984741211,37.581199645996094,37.630001068115234,841450,0.0,0.0,0.0
2026-07-21 15:45:00-04:00,37.625,37.65999984741211,37.599998474121094,37.630001068115234,3222081,0.0,0.0,0.0
2026-07-22 09:30:00-04:00,37.14500045776367,37.32500076293945,37.1349983215332,37.29999923706055,4104821,0.0,0.0,0.0
2026-07-22 09:45:00-04:00,37.310001373291016,37.36629867553711,37.25,37.335899353027344,647940,0.0,0.0,0.0
2026-07-22 10:00:00-04:00,37.33000183105469,37.5,37.29999923706055,37.310001373291016,1040105,0.0,0.0,0.0
2026-07-22 10:15:00-04:00,37.310699462890625,37.310699462890625,37.130001068115234,37.14500045776367,1171494,0.0,0.0,0.0
2026-07-22 10:30:00-04:00,37.14500045776367,37.2963981628418,37.130001068115234,37.17499923706055,544722,0.0,0.0,0.0
2026-07-22 10:45:00-04:00,37.16999816894531,37.25790023803711,37.15010070800781,37.25790023803711,318735,0.0,0.0,0.0
2026-07-22 11:00:00-04:00,37.2599983215332,37.349998474121094,37.25,37.32500076293945,657175,0.0,0.0,0.0
2026-07-22 11:15:00-04:00,37.32500076293945,37.45000076293945,37.29999923706055,37.42499923706055,788650,0.0,0.0,0.0
2026-07-22 11:30:00-04:00,37.42499923706055,37.45000076293945,37.334999084472656,37.375,496073,0.0,0.0,0.0
2026-07-22 11:45:00-04:00,37.38819885253906,37.40999984741211,37.334999084472656,37.400001525878906,315673,0.0,0.0,0.0
2026-07-22 12:00:00-04:00,37.400001525878906,37.470001220703125,37.36009979248047,37.444400787353516,385526,0.0,0.0,0.0
2026-07-22 12:15:00-04:00,37.439998626708984,37.439998626708984,37.31999969482422,37.400001525878906,459526,0.0,0.0,0.0
2026-07-22 12:30:00-04:00,37.38999938964844,37.599998474121094,37.375,37.5276985168457,915991,0.0,0.0,0.0
2026-07-22 12:45:00-04:00,37.535099029541016,37.540000915527344,37.44499969482422,37.494998931884766,886910,0.0,0.0,0.0
2026-07-22 13:00:00-04:00,37.4900016784668,37.525001525878906,37.45500183105469,37.46500015258789,1145167,0.0,0.0,0.0
2026-07-22 13:15:00-04:00,37.459999084472656,37.46500015258789,37.33000183105469,37.35499954223633,391941,0.0,0.0,0.0
