Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-08-04 12:00:00-04:00,38.130001068115234,38.16999816894531,38.01139831542969,38.11000061035156,1321736,0.0,0.0,0.0
2026-08-04 12:15:00-04:00,38.10499954223633,38.11000061035156,37.910499572753906,37.97010040283203,1308395,0.0,0.0,0.0
2026-08-04 12:30:00-04:00,37.974998474121094,38.02000045776367,37.86009979248047,37.884700775146484,1422944,0.0,0.0,0.0
2026-08-04 12:45:00-04:00,37.8849983215332,37.88710021972656,37.810001373291016,37.814701080322266,1178273,0.0,0.0,0.0
2026-08-04 13:00:00-04:00,37.814998626708984,37.829898834228516,37.58000183105469,37.58890151977539,1652053,0.0,0.0,0.0
2026-08-04 13:15:00-04:00,37.584999084472656,37.654998779296875,37.470001220703125,37.49470138549805,1609033,0.0,0.0,0.0
2026-08-04 13:30:00-04:00,37.5,37.556400299072266,37.29999923706055,37.29999923706055,1438490,0.0,0.0,0.0
2026-08-04 13:45:00-04:00,37.290000915527344,37.43000030517578,37.15010070800781,37.41999816894531,2698403,0.0,0.0,0.0
2026-08-04 14:00:00-04:00,37.42499923706055,37.5369987487793,37.32320022583008,37.32320022583008,1894360,0.0,0.0,0.0
2026-08-04 14:15:00-04:00,37.32099914550781,37.337100982666016,37.22999954223633,37.244998931884766,1313952,0.0,0.0,0.0
2026-08-04 14:30:00-04:00,37.23590087890625,37.40010070800781,37.18000030517578,37.349998474121094,1408273,0.0,0.0,0.0
2026-08-04 14:45:00-04:00,37.34000015258789,37.34000015258789,37.16999816894531,37.232200622558594,1120707,0.0,0.0,0.0
2026-08-04 15:00:00-04:00,37.22999954223633,37.22999954223633,37.000301361083984,37.039100646972656,1996984,0.0,0.0,0.0
2026-08-04 15:15:00-04:00,37.03499984741211,37.1963996887207,36.960201263427734,37.13999938964844,1928427,0.0,0.0,0.0
2026-08-04 15:30:00-04:00,37.14500045776367,37.19499969482422,36.93000030517578,36.94499969482422,2076553,0.0,0.0,0.0
2026-08-04 15:45:00-04:00,36.94499969482422,37.35499954223633,36.910099029541016,37.27000045776367,4753475,0.0,0.0,0.0
2026-08-05 09:30:00-04:00,36.880001068115234,37.13999938964844,36.595001220703125,36.61920166015625,9589452,0.0,0.0,0.0
2026-08-05 09:45:00-04:00,36.599998474121094,36.9099006652832,36.529998779296875,36.619998931884766,4024488,0.0,0.0,0.0
2026-08-05 10:00:00-04:00,36.630001068115234,37.107200622558594,36.630001068115234,36.79499816894531,2965424,0.0,0.0,0.0
2026-08-05 10:15:00-04:00,36.81010055541992,37.169498443603516,36.709999084472656,37.125,2404092,0.0,0.0,0.0
2026-08-05 10:30:00-04:00,37.130001068115234,37.470001220703125,37.1150016784668,37.327301025390625,3627469,0.0,0.0,0.0
2026-08-05 10:45:00-04:00,37.334999084472656,37.599998474121094,37.1619987487793,37.375,3424637,0.0,0.0,0.0
2026-08-05 11:00:00-04:00,37.369998931884766,37.45709991455078,37.220001220703125,37.416500091552734,1583016,0.0,0.0,0.0
2026-08-05 11:15:00-04:00,37.404998779296875,37.70000076293945,37.375,37.525001525878906,2200132,0.0,0.0,0.0
2026-08-05 11:30:00-04:00,37.525001525878906,37.53110122680664,37.33000183105469,37.4901008605957,1477834,0.0,0.0,0.0
2026-08-05 11:45:00-04:00,37.5,37.880001068115234,37.494998931884766,37.790000915527344,2367747,0.0,0.0,0.0
2026-08-05 12:00:00-04:00,37.79499816894531,37.93000030517578,37.689998626708984,37.810001373291016,2100376,0.0,0.0,0.0
2026-08-05 12:15:00-04:00,37.82500076293945,37.86000061035156,37.43000030517578,37.442901611328125,3325382,0.0,0.0,0.0
2026-08-05 12:30:00-04:00,37.435001373291016,37.66640090942383,37.40999984741211,37.596900939941406,1006937,0.0,0.0,0.0
2026-08-05 12:45:00-04:00,37.599998474121094,37.63990020751953,37.459999084472656,37.52000045776367,833164,0.0,0.0,0.0
2026-08-05 13:00:00-04:00,37.52000045776367,37.7599983215332,37.48500061035156,37.685001373291016,833199,0.0,0.0,0.0
2026-08-05 13:15:00-04:00,37.685001373291016,37.77989959716797,37.619998931884766,37.724998474121094,783252,0.0,0.0,0.0
2026-08-05 13:30:00-04:00,37.724998474121094,37.779998779296875,37.634498596191406,37.71659851074219,850993,0.0,0.0,0.0
2026-08-05 13:45:00-04:00,37.72650146484375,37.79999923706055,37.650001525878906,37.72010040283203,711279,0.0,0.0,0.0
2026-08-05 14:00:00-04:00,37.71500015258789,37.72999954223633,37.61000061035156,37.70000076293945,700012,0.0,0.0,0.0
2026-08-05 14:15:00-04:00,37.70500183105469,37.71500015258789,37.62409973144531,37.650001525878906,434181,0.0,0.0,0.0
2026-08-05 14:30:00-04:00,37.650001525878906,37.83000183105469,37.650001525878906,37.77009963989258,823826,0.0,0.0,0.0
2026-08-05 14:45:00-04:00,37.790000915527344,37.84000015258789,37.689998626708984,37.83000183105469,427228,0.0,0.0,0.0
2026-08-05 15:00:00-04:00,37.83000183105469,37.86000061035156,37.63999938964844,37.65660095214844,655931,0.0,0.0,0.0
2026-08-05 15:15:00-04:00,37.650001525878906,37.724998474121094,37.630001068115234,37.7151985168457,583438,0.0,0.0,0.0
2026-08-05 15:30:00-04:00,37.709999084472656,37.900001525878906,37.689998626708984,37.880001068115234,1406765,0.0,0.0,0.0
2026-08-05 15:45:00-04:00,37.880001068115234,38.31999969482422,37.810001373291016,38.279998779296875,3362194,0.0,0.0,0.0
2026-08-06 09:30:00-04:00,39.34000015258789,39.68000030517578,38.790000915527344,38.849998474121094,12446939,0.0,0.0,0.0
2026-08-06 09:45:00-04:00,38.849998474121094,38.880001068115234,38.47999954223633,38.58000183105469,4044128,0.0,0.0,0.0
2026-08-06 10:00:00-04:00,38.529998779296875,38.72990036010742,38.21030044555664,38.2599983215332,3873020,0.0,0.0,0.0
2026-08-06 10:15:00-04:00,38.2599983215332,38.42499923706055,38.03010177612305,38.349998474121094,3124534,0.0,0.0,0.0
2026-08-06 10:30:00-04:00,38.33000183105469,38.505001068115234,38.099998474121094,38.36009979248047,2622982,0.0,0.0,0.0
2026-08-06 10:45:00-04:00,38.36650085449219,38.54999923706055,38.06999969482422,38.07500076293945,2004053,0.0,0.0,0.0
2026-08-06 11:00:00-04:00,38.070098876953125,38.29499816894531,37.959999084472656,38.1150016784668,1887988,0.0,0.0,0.0
2026-08-06 11:15:00-04:00,38.12990188598633,38.43000030517578,38.04999923706055,38.2599983215332,2026483,0.0,0.0,0.0
2026-08-06 11:30:00-04:00,38.25,38.55500030517578,38.18000030517578,38.54359817504883,1642563,0.0,0.0,0.0
2026-08-06 11:45:00-04:00,38.54010009765625,38.6599006652832,38.20000076293945,38.625,1979837,0.0,0.0,0.0
2026-08-06 12:00:00-04:00,38.619998931884766,38.7598991394043,38.5099983215332,38.724998474121094,1965861,0.0,0.0,0.0
2026-08-06 12:15:00-04:00,38.72990036010742,38.88990020751953,38.66999816894531,38.79499816894531,2138379,0.0,0.0,0.0
2026-08-06 12:30:00-04:00,38.79499816894531,38.83000183105469,38.584999084472656,38.760101318359375,1332460,0.0,0.0,0.0
2026-08-06 12:45:00-04:00,38.76499938964844,38.809898376464844,38.459999084472656,38.46500015258789,1198574,0.0,0.0,0.0
2026-08-06 13:00:00-04:00,38.459999084472656,38.6150016784668,38.40409851074219,38.595001220703125,697682,0.0,0.0,0.0
2026-08-06 13:15:00-04:00,38.595001220703125,38.63999938964844,38.4900016784668,38.57500076293945,652852,0.0,0.0,0.0
2026-08-06 13:30:00-04:00,38.59000015258789,38.71500015258789,38.52000045776367,38.654998779296875,727752,0.0,0.0,0.0
2026-08-06 13:45:00-04:00,38.640098571777344,38.70500183105469,38.560001373291016,38.584999084472656,638709,0.0,0.0,0.0
2026-08-06 14:00:00-04:00,38.57500076293945,38.65999984741211,38.5099983215332,38.529998779296875,482162,0.0,0.0,0.0
2026-08-06 14:15:00-04:00,38.52009963989258,38.779998779296875,38.400001525878906,38.47990036010742,2119856,0.0,0.0,0.0
2026-08-06 14:30:00-04:00,38.470001220703125,38.68989944458008,38.45500183105469,38.61000061035156,644573,0.0,0.0,0.0
2026-08-06 14:45:00-04:00,38.6150016784668,38.669898986816406,38.55009841918945,38.63999938964844,542251,0.0,0.0,0.0
2026-08-06 15:00:00-04:00,38.63010025024414,38.650001525878906,38.41999816894531,38.55500030517578,749304,0.0,0.0,0.0
2026-08-06 15:15:00-04:00,38.55500030517578,38.70500183105469,38.4901008605957,38.65999984741211,573280,0.0,0.0,0.0
2026-08-06 15:30:00-04:00,38.65999984741211,38.72999954223633,38.52000045776367,38.68000030517578,834816,0.0,0.0,0.0
2026-08-06 15:45:00-04:00,38.685001373291016,38.790000915527344,38.560001373291016,38.709999084472656,2446802,0.0,0.0,0.0
2026-08-07 09:30:00-04:00,37.959999084472656,37.970001220703125,37.46500015258789,37.560001373291016,11412783,0.0,0.0,0.0
2026-08-07 09:45:00-04:00,37.56999969482422,38.13010025024414,37.45000076293945,38.0,3646839,0.0,0.0,0.0
2026-08-07 10:00:00-04:00,37.994998931884766,38.458099365234375,37.875,38.375,3921851,0.0,0.0,0.0
2026-08-07 10:15:00-04:00,38.375,38.439998626708984,37.619998931884766,37.70000076293945,3282053,0.0,0.0,0.0
2026-08-07 10:30:00-04:00,37.689998626708984,38.08000183105469,37.63999938964844,38.025001525878906,2493785,0.0,0.0,0.0
2026-08-07 10:45:00-04:00,38.025001525878906,38.060001373291016,37.79999923706055,37.845001220703125,1833646,0.0,0.0,0.0
2026-08-07 11:00:00-04:00,37.83000183105469,37.8849983215332,37.599998474121094,37.689998626708984,1875098,0.0,0.0,0.0
2026-08-07 11:15:00-04:00,37.69499969482422,37.7400016784668,37.42359924316406,37.435001373291016,2074976,0.0,0.0,0.0
2026-08-07 11:30:00-04:00,37.41999816894531,37.55500030517578,37.31999969482422,37.494998931884766,1970802,0.0,0.0,0.0
2026-08-07 11:45:00-04:00,37.4900016784668,37.54710006713867,37.369998931884766,37.47999954223633,1058769,0.0,0.0,0.0
2026-08-07 12:00:00-04:00,37.481998443603516,37.55500030517578,37.415000915527344,37.53499984741211,1191041,0.0,0.0,0.0
2026-08-07 12:15:00-04:00,37.53150177001953,37.96500015258789,37.45500183105469,37.88050079345703,2049884,0.0,0.0,0.0
2026-08-07 12:30:00-04:00,37.8650016784668,38.04999923706055,37.69499969482422,37.709999084472656,1389237,0.0,0.0,0.0
2026-08-07 12:45:00-04:00,37.709999084472656,37.77000045776367,37.61130142211914,37.75529861450195,666825,0.0,0.0,0.0
2026-08-07 13:00:00-04:00,37.77000045776367,37.82500076293945,37.660099029541016,37.78990173339844,593214,0.0,0.0,0.0
2026-08-07 13:15:00-04:00,37.79499816894531,37.81999969482422,37.67129898071289,37.73500061035156,607172,0.0,0.0,0.0
2026-08-07 13:30:00-04:00,37.7400016784668,37.80670166015625,37.67499923706055,37.739898681640625,644091,0.0,0.0,0.0
2026-08-07 13:45:00-04:00,37.750099182128906,37.78499984741211,37.70000076293945,37.75,455287,0.0,0.0,0.0
2026-08-07 14:00:00-04:00,37.760101318359375,37.875,37.709999084472656,37.86000061035156,536648,0.0,0.0,0.0
2026-08-07 14:15:00-04:00,37.84149932861328,37.91999816894531,37.79050064086914,37.904998779296875,788292,0.0,0.0,0.0
2026-08-07 14:30:00-04:00,37.904998779296875,38.005001068115234,37.83000183105469,38.005001068115234,509794,0.0,0.0,0.0
2026-08-07 14:45:00-04:00,37.999698638916016,38.0099983215332,37.79999923706055,37.835899353027344,1097787,0.0,0.0,0.0
2026-08-07 15:00:00-04:00,37.82500076293945,37.83000183105469,37.494300842285156,37.53499984741211,1432344,0.0,0.0,0.0
2026-08-07 15:15:00-04:00,37.53499984741211,37.56010055541992,37.44499969482422,37.494998931884766,1346756,0.0,0.0,0.0
2026-08-07 15:30:00-04:00,37.494998931884766,37.637298583984375,37.4901008605957,37.617401123046875,1288619,0.0,0.0,0.0
2026-08-07 15:45:00-04:00,37.60499954223633,37.619998931884766,37.29999923706055,37.40999984741211,3437411,0.0,0.0,0.0
2026-08-10 09:30:00-04:00,37.505001068115234,37.81999969482422,37.380001068115234,37.6172981262207,7164664,0.0,0.0,0.0
2026-08-10 09:45:00-04:00,37.619998931884766,37.689998626708984,37.404998779296875,37.4900016784668,4007287,0.0,0.0,0.0
2026-08-10 10:00:00-04:00,37.47999954223633,37.55500030517578,37.18000030517578,37.20500183105469,2484216,0.0,0.0,0.0
2026-08-10 10:15:00-04:00,37.21500015258789,37.459999084472656,37.15010070800781,37.29999923706055,2321529,0.0,0.0,0.0
2026-08-10 10:30:00-04:00,37.30509948730469,37.349998474121094,37.17499923706055,37.27539825439453,1521263,0.0,0.0,0.0
2026-08-10 10:45:00-04:00,37.27989959716797,37.61000061035156,37.202301025390625,37.595001220703125,1573989,0.0,0.0,0.0
2026-08-10 11:00:00-04:00,37.595001220703125,37.650001525878906,37.439998626708984,37.54499816894531,1663291,0.0,0.0,0.0
2026-08-10 11:15:00-04:00,37.559898376464844,37.70000076293945,37.459999084472656,37.600101470947266,1399681,0.0,0.0,0.0
2026-08-10 11:30:00-04:00,37.6150016784668,37.7400016784668,37.4900016784668,37.49530029296875,1081201,0.0,0.0,0.0
2026-08-10 11:45:00-04:00,37.4900016784668,37.564998626708984,37.31999969482422,37.36000061035156,809096,0.0,0.0,0.0
2026-08-10 12:00:00-04:00,37.35499954223633,37.47990036010742,37.310001373291016,37.44649887084961,650117,0.0,0.0,0.0
2026-08-10 12:15:00-04:00,37.439998626708984,37.5098991394043,37.369998931884766,37.48500061035156,571033,0.0,0.0,0.0
2026-08-10 12:30:00-04:00,37.4900016784668,37.790000915527344,37.46500015258789,37.744998931884766,3699811,0.0,0.0,0.0
2026-08-10 12:45:00-04:00,37.7400016784668,37.77370071411133,37.60179901123047,37.60179901123047,736887,0.0,0.0,0.0
2026-08-10 13:00:00-04:00,37.60210037231445,37.66999816894531,37.494998931884766,37.51679992675781,719314,0.0,0.0,0.0
2026-08-10 13:15:00-04:00,37.51499938964844,37.609901428222656,37.480098724365234,37.56999969482422,708158,0.0,0.0,0.0
2026-08-10 13:30:00-04:00,37.57500076293945,37.68989944458008,37.540000915527344,37.670101165771484,473256,0.0,0.0,0.0
2026-08-10 13:45:00-04:00,37.685001373291016,37.72999954223633,37.65999984741211,37.67499923706055,480828,0.0,0.0,0.0
2026-08-10 14:00:00-04:00,37.685001373291016,37.71989822387695,37.6349983215332,37.709999084472656,383229,0.0,0.0,0.0
2026-08-10 14:15:00-04:00,37.71989822387695,37.7400016784668,37.689998626708984,37.724998474121094,348290,0.0,0.0,0.0
2026-08-10 14:30:00-04:00,37.720001220703125,37.7400016784668,37.62480163574219,37.6349983215332,531141,0.0,0.0,0.0
2026-08-10 14:45:00-04:00,37.6349983215332,37.66999816894531,37.584999084472656,37.595001220703125,343027,0.0,0.0,0.0
2026-08-10 15:00:00-04:00,37.60499954223633,37.6150016784668,37.54999923706055,37.560001373291016,345056,0.0,0.0,0.0
2026-08-10 15:15:00-04:00,37.56999969482422,37.599998474121094,37.540000915527344,37.59769821166992,321466,0.0,0.0,0.0
2026-08-10 15:30:00-04:00,37.580101013183594,37.63650131225586,37.54999923706055,37.6150016784668,638994,0.0,0.0,0.0
2026-08-10 15:45:00-04:00,37.61009979248047,37.82040023803711,37.5900993347168,37.744998931884766,2192623,0.0,0.0,0.0
2026-08-11 09:30:00-04:00,37.369998931884766,37.97959899902344,37.369998931884766,37.814998626708984,6663310,0.0,0.0,0.0
2026-08-11 09:45:00-04:00,37.81999969482422,38.13999938964844,37.77000045776367,37.779998779296875,3240412,0.0,0.0,0.0
2026-08-11 10:00:00-04:00,37.80500030517578,37.83000183105469,37.54999923706055,37.665000915527344,1669361,0.0,0.0,0.0
2026-08-11 10:15:00-04:00,37.65999984741211,37.755001068115234,37.55500030517578,37.599998474121094,1940087,0.0,0.0,0.0
2026-08-11 10:30:00-04:00,37.595001220703125,37.78799819946289,37.583900451660156,37.7400016784668,1355003,0.0,0.0,0.0
2026-08-11 10:45:00-04:00,37.744998931884766,37.744998931884766,37.505001068115234,37.61000061035156,1090078,0.0,0.0,0.0
2026-08-11 11:00:00-04:00,37.61000061035156,37.886600494384766,37.55500030517578,37.849998474121094,1079835,0.0,0.0,0.0
2026-08-11 11:15:00-04:00,37.86989974975586,37.90999984741211,37.77000045776367,37.89500045776367,1374052,0.0,0.0,0.0
2026-08-11 11:30:00-04:00,37.89500045776367,38.03499984741211,37.830299377441406,37.92369842529297,1027520,0.0,0.0,0.0
2026-08-11 11:45:00-04:00,37.93000030517578,38.05500030517578,37.93000030517578,38.040000915527344,672570,0.0,0.0,0.0
2026-08-11 12:00:00-04:00,38.04499816894531,38.099998474121094,37.970001220703125,38.089900970458984,762675,0.0,0.0,0.0
2026-08-11 12:15:00-04:00,38.09000015258789,38.20000076293945,38.02009963989258,38.11000061035156,1051474,0.0,0.0,0.0
2026-08-11 12:30:00-04:00,38.1150016784668,38.16999816894531,38.029998779296875,38.150001525878906,706765,0.0,0.0,0.0
2026-08-11 12:45:00-04:00,38.14500045776367,38.21500015258789,38.125,38.185001373291016,1125553,0.0,0.0,0.0
2026-08-11 13:00:00-04:00,38.18000030517578,38.369998931884766,38.153099060058594,38.36989974975586,878887,0.0,0.0,0.0
2026-08-11 13:15:00-04:00,38.369998931884766,38.38999938964844,38.220001220703125,38.255001068115234,1283438,0.0,0.0,0.0
2026-08-11 13:30:00-04:00,38.2598991394043,38.28499984741211,38.13999938964844,38.1599006652832,939846,0.0,0.0,0.0
2026-08-11 13:45:00-04:00,38.15589904785156,38.19990158081055,38.130401611328125,38.18000030517578,671782,0.0,0.0,0.0
2026-08-11 14:00:00-04:00,38.18000030517578,38.279998779296875,38.154998779296875,38.255001068115234,764422,0.0,0.0,0.0
2026-08-11 14:15:00-04:00,38.255001068115234,38.540000915527344,38.2400016784668,38.5,1076157,0.0,0.0,0.0
2026-08-11 14:30:00-04:00,38.48500061035156,38.5098991394043,38.37009811401367,38.474998474121094,734713,0.0,0.0,0.0
2026-08-11 14:45:00-04:00,38.47990036010742,38.47990036010742,38.28609848022461,38.3400993347168,641551,0.0,0.0,0.0
2026-08-11 15:00:00-04:00,38.334999084472656,38.38990020751953,38.22999954223633,38.255001068115234,1161942,0.0,0.0,0.0
2026-08-11 15:15:00-04:00,38.255001068115234,38.27000045776367,38.18000030517578,38.19499969482422,660174,0.0,0.0,0.0
2026-08-11 15:30:00-04:00,38.189998626708984,38.20500183105469,38.060001373291016,38.13970184326172,887491,0.0,0.0,0.0
2026-08-11 15:45:00-04:00,38.13990020751953,38.250099182128906,38.09000015258789,38.15999984741211,1966856,0.0,0.0,0.0
2026-08-12 09:30:00-04:00,36.77750015258789,37.316898345947266,36.755001068115234,37.13990020751953,11483617,0.0,0.0,0.0
2026-08-12 09:45:00-04:00,37.13999938964844,37.28799819946289,36.862701416015625,37.09000015258789,3133604,0.0,0.0,0.0
2026-08-12 10:00:00-04:00,37.11000061035156,37.33000183105469,36.9900016784668,37.15999984741211,2207302,0.0,0.0,0.0
2026-08-12 10:15:00-04:00,37.15950012207031,37.26029968261719,36.96009826660156,37.064998626708984,1521876,0.0,0.0,0.0
2026-08-12 10:30:00-04:00,37.06999969482422,37.3849983215332,37.029998779296875,37.04499816894531,3964055,0.0,0.0,0.0
2026-08-12 10:45:00-04:00,37.03020095825195,37.31999969482422,37.02000045776367,37.25,1527888,0.0,0.0,0.0
2026-08-12 11:00:00-04:00,37.25,37.3656005859375,37.165000915527344,37.20500183105469,1221475,0.0,0.0,0.0
2026-08-12 11:15:00-04:00,37.209999084472656,37.349998474121094,37.18090057373047,37.23500061035156,859679,0.0,0.0,0.0
2026-08-12 11:30:00-04:00,37.224998474121094,37.439998626708984,37.21500015258789,37.404998779296875,895881,0.0,0.0,0.0
2026-08-12 11:45:00-04:00,37.40999984741211,37.439998626708984,37.310001373291016,37.38669967651367,761311,0.0,0.0,0.0
2026-08-12 12:00:00-04:00,37.380001068115234,37.399898529052734,37.2150993347168,37.239898681640625,685611,0.0,0.0,0.0
2026-08-12 12:15:00-04:00,37.2307014465332,37.28499984741211,37.18000030517578,37.224998474121094,542144,0.0,0.0,0.0
2026-08-12 12:30:00-04:00,37.22119903564453,37.314998626708984,37.150001525878906,37.189998626708984,695325,0.0,0.0,0.0
2026-08-12 12:45:00-04:00,37.189998626708984,37.20009994506836,37.064998626708984,37.099998474121094,1422512,0.0,0.0,0.0
2026-08-12 13:00:00-04:00,37.1150016784668,37.13399887084961,37.040000915527344,37.0900993347168,487035,0.0,0.0,0.0
2026-08-12 13:15:00-04:00,37.08769989013672,37.169898986816406,37.05500030517578,37.100101470947266,447981,0.0,0.0,0.0
2026-08-12 13:30:00-04:00,37.095001220703125,37.119998931884766,37.04499816894531,37.060001373291016,844353,0.0,0.0,0.0
2026-08-12 13:45:00-04:00,37.064998626708984,37.119998931884766,37.04010009765625,37.08190155029297,403957,0.0,0.0,0.0
2026-08-12 14:00:00-04:00,37.09000015258789,37.15999984741211,37.06010055541992,37.0900993347168,518798,0.0,0.0,0.0
2026-08-12 14:15:00-04:00,37.099998474121094,37.15999984741211,37.07870101928711,37.14950180053711,704853,0.0,0.0,0.0
2026-08-12 14:30:00-04:00,37.14500045776367,37.149898529052734,37.02000045776367,37.05500030517578,560837,0.0,0.0,0.0
