Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-14 23:15:00+00:00,77.83000183105469,77.83000183105469,77.56999969482422,77.63999938964844,9111168,0.0,0.0
2026-07-14 23:30:00+00:00,77.6500015258789,77.72000122070312,77.58000183105469,77.66999816894531,213376,0.0,0.0
2026-07-14 23:45:00+00:00,77.69999694824219,77.80999755859375,77.66999816894531,77.80999755859375,510848,0.0,0.0
2026-07-15 00:00:00+00:00,77.83999633789062,77.87999725341797,77.62000274658203,77.62000274658203,1102464,0.0,0.0
2026-07-15 00:15:00+00:00,77.63999938964844,77.69000244140625,77.54000091552734,77.55000305175781,0,0.0,0.0
2026-07-15 00:30:00+00:00,77.55999755859375,77.55999755859375,77.41999816894531,77.45999908447266,418944,0.0,0.0
2026-07-15 00:45:00+00:00,77.4800033569336,77.6500015258789,77.4800033569336,77.62000274658203,65920,0.0,0.0
2026-07-15 01:00:00+00:00,77.61000061035156,77.66000366210938,77.43000030517578,77.54000091552734,1217792,0.0,0.0
2026-07-15 01:15:00+00:00,77.54000091552734,77.7699966430664,77.5,77.7300033569336,1210880,0.0,0.0
2026-07-15 01:30:00+00:00,77.72000122070312,77.76000213623047,77.44000244140625,77.5,0,0.0,0.0
2026-07-15 01:45:00+00:00,77.5199966430664,77.5199966430664,77.23999786376953,77.38999938964844,16222336,0.0,0.0
2026-07-15 02:00:00+00:00,77.37999725341797,77.5199966430664,77.26000213623047,77.3499984741211,1852416,0.0,0.0
2026-07-15 02:15:00+00:00,77.3499984741211,77.37999725341797,77.08999633789062,77.08999633789062,5228160,0.0,0.0
2026-07-15 02:30:00+00:00,77.08999633789062,77.16000366210938,77.0,77.16000366210938,14376960,0.0,0.0
2026-07-15 02:45:00+00:00,77.16999816894531,77.25,77.08000183105469,77.25,12145152,0.0,0.0
2026-07-15 03:00:00+00:00,77.25,77.4800033569336,77.18000030517578,77.41999816894531,7487744,0.0,0.0
2026-07-15 03:15:00+00:00,77.43000030517578,77.4800033569336,77.37999725341797,77.47000122070312,0,0.0,0.0
2026-07-15 03:30:00+00:00,77.45999908447266,77.73999786376953,77.45999908447266,77.62000274658203,9177088,0.0,0.0
2026-07-15 03:45:00+00:00,77.62999725341797,77.83999633789062,77.58000183105469,77.7300033569336,2836992,0.0,0.0
2026-07-15 04:00:00+00:00,77.72000122070312,77.79000091552734,77.63999938964844,77.6500015258789,2134016,0.0,0.0
2026-07-15 04:15:00+00:00,77.66000366210938,77.73999786376953,77.55999755859375,77.55999755859375,1791488,0.0,0.0
2026-07-15 04:30:00+00:00,77.55999755859375,77.87999725341797,77.4800033569336,77.86000061035156,1695488,0.0,0.0
2026-07-15 04:45:00+00:00,77.86000061035156,78.11000061035156,77.86000061035156,77.94000244140625,17801984,0.0,0.0
2026-07-15 05:00:00+00:00,77.98999786376953,78.04000091552734,77.69000244140625,77.72000122070312,16720384,0.0,0.0
2026-07-15 05:15:00+00:00,77.70999908447266,77.81999969482422,77.5999984741211,77.5999984741211,5430016,0.0,0.0
2026-07-15 05:30:00+00:00,77.61000061035156,77.94999694824219,77.5999984741211,77.81999969482422,9798912,0.0,0.0
2026-07-15 05:45:00+00:00,77.81999969482422,78.26000213623047,77.77999877929688,78.20999908447266,5415936,0.0,0.0
2026-07-15 06:00:00+00:00,78.25,78.37999725341797,78.06999969482422,78.37000274658203,37718272,0.0,0.0
2026-07-15 06:15:00+00:00,78.37999725341797,78.41999816894531,78.22000122070312,78.2300033569336,25022208,0.0,0.0
2026-07-15 06:30:00+00:00,78.2699966430664,78.5999984741211,78.22000122070312,78.2699966430664,34469120,0.0,0.0
2026-07-15 06:45:00+00:00,78.25,78.31999969482422,77.9000015258789,77.9000015258789,12549888,0.0,0.0
2026-07-15 07:00:00+00:00,77.88999938964844,77.95999908447266,77.7699966430664,77.91000366210938,15475200,0.0,0.0
2026-07-15 07:15:00+00:00,77.91999816894531,77.94000244140625,77.43000030517578,77.4800033569336,41285120,0.0,0.0
2026-07-15 07:30:00+00:00,77.47000122070312,77.58999633789062,77.44999694824219,77.52999877929688,10797056,0.0,0.0
2026-07-15 07:45:00+00:00,77.54000091552734,77.54000091552734,77.3499984741211,77.3499984741211,4101888,0.0,0.0
2026-07-15 08:00:00+00:00,77.37999725341797,77.47000122070312,77.27999877929688,77.38999938964844,6203648,0.0,0.0
2026-07-15 08:15:00+00:00,77.4000015258789,77.45999908447266,77.19000244140625,77.33999633789062,8696320,0.0,0.0
2026-07-15 08:30:00+00:00,77.3499984741211,77.4800033569336,77.29000091552734,77.4800033569336,2716416,0.0,0.0
2026-07-15 08:45:00+00:00,77.47000122070312,77.55000305175781,77.41999816894531,77.51000213623047,6898432,0.0,0.0
2026-07-15 09:00:00+00:00,77.5199966430664,77.76000213623047,77.51000213623047,77.69999694824219,4884480,0.0,0.0
2026-07-15 09:15:00+00:00,77.69999694824219,77.8499984741211,77.68000030517578,77.7300033569336,2209280,0.0,0.0
2026-07-15 09:30:00+00:00,77.73999786376953,77.75,77.48999786376953,77.51000213623047,847872,0.0,0.0
2026-07-15 09:45:00+00:00,77.5199966430664,77.55000305175781,77.37999725341797,77.41999816894531,28672,0.0,0.0
2026-07-15 10:00:00+00:00,77.38999938964844,77.6500015258789,77.37000274658203,77.55999755859375,0,0.0,0.0
2026-07-15 10:15:00+00:00,77.55999755859375,77.61000061035156,77.25,77.2699966430664,389632,0.0,0.0
2026-07-15 10:30:00+00:00,77.2699966430664,77.31999969482422,77.18000030517578,77.29000091552734,11248640,0.0,0.0
2026-07-15 10:45:00+00:00,77.29000091552734,77.33999633789062,77.26000213623047,77.29000091552734,166144,0.0,0.0
2026-07-15 11:00:00+00:00,77.29000091552734,77.4000015258789,77.27999877929688,77.4000015258789,111360,0.0,0.0
2026-07-15 11:15:00+00:00,77.41999816894531,77.44000244140625,77.2699966430664,77.30999755859375,1071872,0.0,0.0
2026-07-15 11:30:00+00:00,77.30999755859375,77.41000366210938,77.30000305175781,77.37999725341797,0,0.0,0.0
2026-07-15 11:45:00+00:00,77.37999725341797,77.44999694824219,77.33000183105469,77.44000244140625,0,0.0,0.0
2026-07-15 12:00:00+00:00,77.44999694824219,77.44999694824219,77.19000244140625,77.3499984741211,267264,0.0,0.0
2026-07-15 12:15:00+00:00,77.4000015258789,77.44999694824219,77.20999908447266,77.37000274658203,3063040,0.0,0.0
2026-07-15 12:30:00+00:00,77.5999984741211,77.75,77.4000015258789,77.58000183105469,0,0.0,0.0
2026-07-15 12:45:00+00:00,77.58000183105469,78.23999786376953,77.55000305175781,78.20999908447266,5268992,0.0,0.0
2026-07-15 13:00:00+00:00,78.2300033569336,78.91000366210938,78.16999816894531,78.7699966430664,30319872,0.0,0.0
2026-07-15 13:15:00+00:00,78.72000122070312,78.95999908447266,78.44000244140625,78.62000274658203,2083840,0.0,0.0
2026-07-15 13:30:00+00:00,78.62999725341797,78.9000015258789,78.37999725341797,78.44999694824219,0,0.0,0.0
2026-07-15 13:45:00+00:00,78.36000061035156,78.37000274658203,77.66000366210938,78.02999877929688,14444416,0.0,0.0
2026-07-15 14:00:00+00:00,78.06999969482422,78.30999755859375,78.04000091552734,78.05999755859375,0,0.0,0.0
2026-07-15 14:15:00+00:00,78.04000091552734,78.27999877929688,77.73999786376953,78.05999755859375,5484928,0.0,0.0
2026-07-15 14:30:00+00:00,78.06999969482422,78.13999938964844,77.83000183105469,77.88999938964844,292992,0.0,0.0
2026-07-15 14:45:00+00:00,77.87000274658203,78.16000366210938,77.75,78.1500015258789,1122176,0.0,0.0
2026-07-15 15:00:00+00:00,78.1500015258789,78.19000244140625,77.8499984741211,77.87000274658203,0,0.0,0.0
2026-07-15 15:15:00+00:00,77.87999725341797,78.12000274658203,77.68000030517578,78.0,7498752,0.0,0.0
2026-07-15 15:30:00+00:00,77.95999908447266,78.1500015258789,77.8499984741211,78.06999969482422,0,0.0,0.0
2026-07-15 15:45:00+00:00,78.05999755859375,78.1500015258789,77.87000274658203,77.98999786376953,0,0.0,0.0
2026-07-15 16:00:00+00:00,78.0199966430664,78.04000091552734,77.44999694824219,77.44999694824219,796160,0.0,0.0
2026-07-15 16:15:00+00:00,77.54000091552734,77.68000030517578,77.33000183105469,77.6500015258789,10413568,0.0,0.0
2026-07-15 16:30:00+00:00,77.66000366210938,77.66000366210938,77.0199966430664,77.30999755859375,10654976,0.0,0.0
2026-07-15 16:45:00+00:00,77.33999633789062,77.62999725341797,77.27999877929688,77.58000183105469,23484928,0.0,0.0
2026-07-15 17:00:00+00:00,77.56999969482422,77.72000122070312,77.5199966430664,77.5199966430664,3648896,0.0,0.0
2026-07-15 17:15:00+00:00,77.52999877929688,77.69000244140625,77.44000244140625,77.63999938964844,1365760,0.0,0.0
2026-07-15 17:30:00+00:00,77.66000366210938,77.77999877929688,77.56999969482422,77.70999908447266,508672,0.0,0.0
2026-07-15 17:45:00+00:00,77.72000122070312,77.9800033569336,77.63999938964844,77.76000213623047,17310208,0.0,0.0
2026-07-15 18:00:00+00:00,77.73999786376953,78.0199966430664,77.69999694824219,78.01000213623047,2927616,0.0,0.0
2026-07-15 18:15:00+00:00,78.0,78.0,77.83000183105469,77.9000015258789,5117696,0.0,0.0
2026-07-15 18:30:00+00:00,77.91000366210938,78.0199966430664,77.77999877929688,77.77999877929688,2272640,0.0,0.0
2026-07-15 18:45:00+00:00,77.7699966430664,77.83999633789062,77.45999908447266,77.51000213623047,6787072,0.0,0.0
2026-07-15 19:00:00+00:00,77.54000091552734,77.62999725341797,77.41999816894531,77.5,45952,0.0,0.0
2026-07-15 19:15:00+00:00,77.48999786376953,77.48999786376953,77.08999633789062,77.1500015258789,5645568,0.0,0.0
2026-07-15 19:30:00+00:00,77.16999816894531,77.29000091552734,77.12999725341797,77.2699966430664,7162368,0.0,0.0
2026-07-15 19:45:00+00:00,77.26000213623047,77.2699966430664,76.91999816894531,77.12000274658203,20610816,0.0,0.0
2026-07-15 20:00:00+00:00,77.12000274658203,77.26000213623047,77.06999969482422,77.16000366210938,3972608,0.0,0.0
2026-07-15 20:15:00+00:00,77.1500015258789,77.41999816894531,77.1500015258789,77.36000061035156,5694080,0.0,0.0
2026-07-15 20:30:00+00:00,77.38999938964844,77.48999786376953,77.33999633789062,77.41000366210938,2779392,0.0,0.0
2026-07-15 20:45:00+00:00,77.41000366210938,77.43000030517578,77.33000183105469,77.33000183105469,0,0.0,0.0
2026-07-15 21:00:00+00:00,77.31999969482422,77.4800033569336,77.2300033569336,77.38999938964844,0,0.0,0.0
2026-07-15 21:15:00+00:00,77.37999725341797,77.41999816894531,77.29000091552734,77.33000183105469,375040,0.0,0.0
2026-07-15 21:30:00+00:00,77.31999969482422,77.3499984741211,77.19999694824219,77.27999877929688,1064192,0.0,0.0
2026-07-15 21:45:00+00:00,77.29000091552734,77.37000274658203,77.2699966430664,77.37000274658203,903296,0.0,0.0
2026-07-15 22:00:00+00:00,77.37999725341797,77.52999877929688,77.2699966430664,77.44999694824219,3293952,0.0,0.0
2026-07-15 22:15:00+00:00,77.41999816894531,77.62999725341797,77.4000015258789,77.62999725341797,0,0.0,0.0
2026-07-15 22:30:00+00:00,77.63999938964844,77.69000244140625,77.44999694824219,77.45999908447266,0,0.0,0.0
2026-07-15 22:45:00+00:00,77.4800033569336,77.58999633789062,77.4000015258789,77.44999694824219,4890368,0.0,0.0
2026-07-15 23:00:00+00:00,77.44000244140625,77.56999969482422,77.41999816894531,77.51000213623047,0,0.0,0.0
2026-07-15 23:15:00+00:00,77.51000213623047,77.54000091552734,77.37000274658203,77.38999938964844,0,0.0,0.0
2026-07-15 23:30:00+00:00,77.38999938964844,77.4800033569336,77.23999786376953,77.26000213623047,987648,0.0,0.0
2026-07-15 23:45:00+00:00,77.2699966430664,77.31999969482422,77.18000030517578,77.23999786376953,3375360,0.0,0.0
2026-07-16 00:00:00+00:00,77.2300033569336,77.44000244140625,77.22000122070312,77.41000366210938,0,0.0,0.0
2026-07-16 00:15:00+00:00,77.41000366210938,77.41999816894531,76.95999908447266,77.0,4308224,0.0,0.0
2026-07-16 00:30:00+00:00,77.02999877929688,77.06999969482422,76.66000366210938,76.69000244140625,10079104,0.0,0.0
2026-07-16 00:45:00+00:00,76.66000366210938,76.95999908447266,76.6500015258789,76.88999938964844,13048704,0.0,0.0
2026-07-16 01:00:00+00:00,76.88999938964844,77.05000305175781,76.83999633789062,76.88999938964844,1015936,0.0,0.0
2026-07-16 01:15:00+00:00,76.88999938964844,76.88999938964844,76.66999816894531,76.79000091552734,6230656,0.0,0.0
2026-07-16 01:30:00+00:00,76.79000091552734,77.08000183105469,76.7699966430664,76.7699966430664,4748800,0.0,0.0
2026-07-16 01:45:00+00:00,76.7699966430664,77.0999984741211,76.76000213623047,77.04000091552734,907008,0.0,0.0
2026-07-16 02:00:00+00:00,77.04000091552734,77.05000305175781,76.91000366210938,76.91999816894531,0,0.0,0.0
2026-07-16 02:15:00+00:00,76.94000244140625,77.04000091552734,76.81999969482422,76.9800033569336,0,0.0,0.0
2026-07-16 02:30:00+00:00,76.98999786376953,77.05000305175781,76.87999725341797,77.0,0,0.0,0.0
2026-07-16 02:45:00+00:00,77.0,77.11000061035156,76.98999786376953,77.05999755859375,0,0.0,0.0
2026-07-16 03:00:00+00:00,77.05999755859375,77.20999908447266,77.01000213623047,77.1500015258789,0,0.0,0.0
2026-07-16 03:15:00+00:00,77.12999725341797,77.13999938964844,76.9000015258789,76.98999786376953,10460544,0.0,0.0
2026-07-16 03:30:00+00:00,76.97000122070312,77.04000091552734,76.91000366210938,76.91999816894531,0,0.0,0.0
2026-07-16 03:45:00+00:00,76.91999816894531,76.91999816894531,76.75,76.88999938964844,1530880,0.0,0.0
2026-07-16 04:00:00+00:00,76.87999725341797,76.94999694824219,76.72000122070312,76.93000030517578,0,0.0,0.0
2026-07-16 04:15:00+00:00,76.91999816894531,76.91999816894531,76.68000030517578,76.81999969482422,7820160,0.0,0.0
2026-07-16 04:30:00+00:00,76.80999755859375,76.9000015258789,76.76000213623047,76.86000061035156,1313408,0.0,0.0
2026-07-16 04:45:00+00:00,76.83999633789062,76.86000061035156,76.62999725341797,76.76000213623047,3219712,0.0,0.0
2026-07-16 05:00:00+00:00,76.75,76.88999938964844,76.66999816894531,76.88999938964844,0,0.0,0.0
2026-07-16 05:15:00+00:00,76.91000366210938,77.27999877929688,76.91000366210938,77.20999908447266,5113472,0.0,0.0
2026-07-16 05:30:00+00:00,77.20999908447266,77.4000015258789,77.0999984741211,77.30999755859375,15970688,0.0,0.0
2026-07-16 05:45:00+00:00,77.31999969482422,77.44000244140625,77.29000091552734,77.41000366210938,1972608,0.0,0.0
2026-07-16 06:00:00+00:00,77.41000366210938,77.52999877929688,77.33000183105469,77.37000274658203,4673024,0.0,0.0
2026-07-16 06:15:00+00:00,77.37999725341797,77.37999725341797,77.26000213623047,77.30999755859375,0,0.0,0.0
2026-07-16 06:30:00+00:00,77.31999969482422,77.33000183105469,77.05999755859375,77.19000244140625,0,0.0,0.0
2026-07-16 06:45:00+00:00,77.19999694824219,77.3499984741211,77.16999816894531,77.29000091552734,0,0.0,0.0
2026-07-16 07:00:00+00:00,77.2699966430664,77.29000091552734,77.18000030517578,77.19000244140625,0,0.0,0.0
2026-07-16 07:15:00+00:00,77.19000244140625,77.19000244140625,76.94000244140625,76.95999908447266,275456,0.0,0.0
2026-07-16 07:30:00+00:00,76.97000122070312,76.9800033569336,76.18000030517578,76.25,23126656,0.0,0.0
2026-07-16 07:45:00+00:00,76.23999786376953,76.37999725341797,76.1500015258789,76.36000061035156,40971008,0.0,0.0
2026-07-16 08:00:00+00:00,76.33999633789062,76.41999816894531,75.70999908447266,75.70999908447266,24202496,0.0,0.0
2026-07-16 08:15:00+00:00,75.75,76.20999908447266,75.58999633789062,76.20999908447266,57240192,0.0,0.0
2026-07-16 08:30:00+00:00,76.22000122070312,76.4000015258789,76.11000061035156,76.11000061035156,10397312,0.0,0.0
2026-07-16 08:45:00+00:00,76.11000061035156,76.25,75.95999908447266,76.08999633789062,6061056,0.0,0.0
2026-07-16 09:00:00+00:00,76.11000061035156,76.19000244140625,76.0199966430664,76.08000183105469,10671104,0.0,0.0
2026-07-16 09:15:00+00:00,76.08999633789062,76.13999938964844,75.97000122070312,75.98999786376953,5415680,0.0,0.0
2026-07-16 09:30:00+00:00,75.98999786376953,76.11000061035156,75.9800033569336,76.06999969482422,345728,0.0,0.0
2026-07-16 09:45:00+00:00,76.05000305175781,76.06999969482422,75.93000030517578,75.97000122070312,9998848,0.0,0.0
2026-07-16 10:00:00+00:00,75.9800033569336,76.16999816894531,75.94999694824219,76.0999984741211,2632320,0.0,0.0
2026-07-16 10:15:00+00:00,76.11000061035156,76.23999786376953,76.08999633789062,76.19999694824219,0,0.0,0.0
2026-07-16 10:30:00+00:00,76.22000122070312,76.27999877929688,76.12000274658203,76.1500015258789,0,0.0,0.0
2026-07-16 10:45:00+00:00,76.13999938964844,76.16000366210938,76.06999969482422,76.13999938964844,329984,0.0,0.0
2026-07-16 11:00:00+00:00,76.0999984741211,76.16999816894531,75.9800033569336,76.12000274658203,0,0.0,0.0
2026-07-16 11:15:00+00:00,76.12999725341797,76.19000244140625,76.0,76.02999877929688,1676288,0.0,0.0
2026-07-16 11:30:00+00:00,76.0199966430664,76.19999694824219,75.98999786376953,76.19000244140625,314496,0.0,0.0
2026-07-16 11:45:00+00:00,76.18000030517578,76.22000122070312,76.0,76.20999908447266,11531136,0.0,0.0
2026-07-16 12:00:00+00:00,76.19000244140625,76.19999694824219,76.05999755859375,76.08999633789062,0,0.0,0.0
2026-07-16 12:15:00+00:00,76.08000183105469,76.16999816894531,75.91000366210938,76.16999816894531,18432128,0.0,0.0
2026-07-16 12:30:00+00:00,76.19999694824219,76.22000122070312,75.6500015258789,75.72000122070312,2054272,0.0,0.0
2026-07-16 12:45:00+00:00,75.7300033569336,75.95999908447266,75.69000244140625,75.86000061035156,1101824,0.0,0.0
2026-07-16 13:00:00+00:00,75.88999938964844,76.08999633789062,75.87000274658203,76.06999969482422,0,0.0,0.0
2026-07-16 13:15:00+00:00,76.05999755859375,76.36000061035156,76.05000305175781,76.36000061035156,0,0.0,0.0
2026-07-16 13:30:00+00:00,76.44000244140625,76.55999755859375,76.19999694824219,76.19999694824219,0,0.0,0.0
2026-07-16 13:45:00+00:00,76.2300033569336,76.37000274658203,76.06999969482422,76.30000305175781,0,0.0,0.0
2026-07-16 14:00:00+00:00,76.33000183105469,76.69999694824219,76.30999755859375,76.5999984741211,2025728,0.0,0.0
2026-07-16 14:15:00+00:00,76.56999969482422,76.69000244140625,76.4000015258789,76.55999755859375,0,0.0,0.0
2026-07-16 14:30:00+00:00,76.55000305175781,76.66999816894531,76.47000122070312,76.5999984741211,0,0.0,0.0
2026-07-16 14:45:00+00:00,76.62000274658203,76.62999725341797,76.13999938964844,76.41000366210938,1848960,0.0,0.0
2026-07-16 15:00:00+00:00,76.45999908447266,76.45999908447266,75.93000030517578,75.98999786376953,0,0.0,0.0
2026-07-16 15:15:00+00:00,76.01000213623047,76.72000122070312,75.94999694824219,76.66000366210938,0,0.0,0.0
2026-07-16 15:30:00+00:00,76.63999938964844,76.75,76.45999908447266,76.52999877929688,1255168,0.0,0.0
2026-07-16 15:45:00+00:00,76.5199966430664,76.80000305175781,76.47000122070312,76.55999755859375,1016576,0.0,0.0
2026-07-16 16:00:00+00:00,76.55999755859375,76.55999755859375,76.18000030517578,76.26000213623047,0,0.0,0.0
2026-07-16 16:15:00+00:00,76.25,76.36000061035156,76.13999938964844,76.30000305175781,0,0.0,0.0
2026-07-16 16:30:00+00:00,76.33999633789062,76.44999694824219,76.08000183105469,76.0999984741211,0,0.0,0.0
2026-07-16 16:45:00+00:00,76.0999984741211,76.29000091552734,76.05000305175781,76.22000122070312,0,0.0,0.0
2026-07-16 17:00:00+00:00,76.19999694824219,76.22000122070312,75.77999877929688,75.77999877929688,4213376,0.0,0.0
2026-07-16 17:15:00+00:00,75.7699966430664,75.93000030517578,75.68000030517578,75.81999969482422,8588416,0.0,0.0
2026-07-16 17:30:00+00:00,75.80999755859375,76.0,75.76000213623047,75.77999877929688,4586752,0.0,0.0
2026-07-16 17:45:00+00:00,75.80999755859375,75.87000274658203,75.3499984741211,75.55000305175781,8433920,0.0,0.0
2026-07-16 18:00:00+00:00,75.55999755859375,75.80999755859375,75.47000122070312,75.68000030517578,8949248,0.0,0.0
2026-07-16 18:15:00+00:00,75.66000366210938,75.87000274658203,75.62000274658203,75.76000213623047,13548160,0.0,0.0
2026-07-16 18:30:00+00:00,75.75,75.75,75.37000274658203,75.4800033569336,4048128,0.0,0.0
2026-07-16 18:45:00+00:00,75.47000122070312,75.70999908447266,75.47000122070312,75.69000244140625,946816,0.0,0.0
2026-07-16 19:00:00+00:00,75.66000366210938,75.77999877929688,75.58999633789062,75.62000274658203,466688,0.0,0.0
2026-07-16 19:15:00+00:00,75.62000274658203,75.75,75.55000305175781,75.73999786376953,0,0.0,0.0
2026-07-16 19:30:00+00:00,75.73999786376953,75.87999725341797,75.7300033569336,75.75,0,0.0,0.0
