ts,open,high,low,close,volume
1767704400000,29.08,29.48,29.01,29.29,183005
1767705300000,29.3,29.32,29.2198,29.2198,52131
1767706200000,29.2116,29.24,29.16,29.22,43858
1767707100000,29.2,29.23,29.15,29.23,33827
1767708000000,29.23,29.2385,29.17,29.2102,42388
1767708900000,29.235,29.28,29.02,29.2299,110618
1767709800000,29.23,29.3,27.96,27.995,7767505
1767710700000,28.0,28.12,27.42,27.4246,6284964
1767711600000,27.425,27.54,27.03,27.1399,8105593
1767712500000,27.135,27.36,26.92,26.94,6610741
1767713400000,26.935,27.1,26.84,26.87,5358067
1767714300000,26.865,26.895,26.58,26.6157,5822317
1767715200000,26.615,26.9,26.53,26.815,6050465
1767716100000,26.815,26.98,26.615,26.6179,4157068
1767717000000,26.62,26.68,26.53,26.5607,3235885
1767717900000,26.56,26.57,26.34,26.495,4972429
1767718800000,26.4975,26.5463,26.38,26.465,3166686
1767719700000,26.4648,26.49,26.32,26.4,2993634
1767720600000,26.405,26.52,26.31,26.455,2878393
1767721500000,26.455,26.5,26.29,26.346,2837264
1767722400000,26.345,26.38,26.18,26.245,3728578
1767723300000,26.245,26.25,26.03,26.1347,3870229
1767724200000,26.1354,26.28,26.08,26.185,3317505
1767725100000,26.186,26.35,26.18,26.33,2779466
1767726000000,26.325,26.5199,26.23,26.5,3251100
1767726900000,26.505,26.65,26.49,26.615,3738930
1767727800000,26.615,26.78,26.525,26.775,3301201
1767728700000,26.776,26.78,26.62,26.745,2941859
1767729600000,26.75,26.89,26.7,26.87,2600821
1767730500000,26.865,26.95,26.82,26.8261,3261777
1767731400000,26.82,27.09,26.78,27.0656,4497729
1767732300000,27.065,27.13,26.9101,26.99,6677978
1767733200000,26.98,27.03,26.86,26.89,3896523
1767734100000,26.8635,26.95,26.8635,26.89,108503
1767735000000,26.9001,26.95,26.9,26.9299,86433
1767735900000,26.95,26.96,26.92,26.9299,890969
1767736800000,26.93,26.98,26.88,26.88,29677
1767737700000,26.89,26.9352,26.88,26.93,65664
1767738600000,26.91,26.93,26.9,26.91,67085
1767739500000,26.9001,26.93,26.8997,26.9019,48839
1767740400000,26.92,26.94,26.9,26.94,34677
1767741300000,26.95,26.95,26.91,26.94,31142
1767742200000,26.9,26.95,26.9,26.95,23422
1767743100000,26.9403,26.95,26.93,26.9497,18848
1767744000000,26.94,26.96,26.94,26.95,27359
1767744900000,26.9599,26.96,26.93,26.94,50148
1767745800000,26.94,26.95,26.91,26.95,33506
1767746700000,26.95,26.95,26.92,26.94,85106
1767776400000,26.9,26.95,26.8,26.83,25269
1767777300000,26.82,26.83,26.75,26.75,22916
1767778200000,26.76,26.81,26.75,26.76,8002
1767779100000,26.76,26.78,26.735,26.735,4394
1767780000000,26.72,26.72,26.68,26.68,8520
1767780900000,26.69,26.69,26.58,26.58,11327
1767781800000,26.58,26.645,26.57,26.635,12757
1767782700000,26.6,26.6,26.57,26.58,8795
1767783600000,26.59,26.62,26.59,26.61,5721
1767784500000,26.65,26.7,26.65,26.7,3731
1767785400000,26.7,26.75,26.7,26.75,3566
1767786300000,26.74,26.8,26.74,26.75,10167
1767787200000,26.81,26.87,26.76,26.85,73290
1767788100000,26.85,26.86,26.81,26.81,3637
1767789000000,26.8,26.805,26.75,26.77,10759
1767789900000,26.78,26.8,26.77,26.77,1545
1767790800000,26.71,26.94,26.55,26.8,243616
1767791700000,26.7999,26.86,26.78,26.86,56986
1767792600000,26.84,26.9,26.83,26.89,61616
1767793500000,26.87,26.92,26.86,26.89,63264
1767794400000,26.8901,26.8901,26.83,26.85,53408
1767795300000,26.8598,26.8801,26.81,26.8791,94313
1767796200000,26.865,26.92,26.365,26.655,4724740
1767797100000,26.655,26.815,26.55,26.655,2148650
1767798000000,26.66,26.67,26.44,26.5699,2490421
1767798900000,26.565,26.565,26.42,26.515,1502014
1767799800000,26.515,26.66,26.46,26.625,2010890
1767800700000,26.625,26.69,26.6,26.665,1198818
1767801600000,26.665,26.695,26.54,26.605,1276019
1767802500000,26.6062,26.695,26.58,26.615,997350
1767803400000,26.615,26.68,26.58,26.68,693270
1767804300000,26.685,26.7899,26.68,26.74,1619091
1767805200000,26.735,26.8,26.68,26.7007,947150
1767806100000,26.7,26.9,26.7,26.865,1634612
1767807000000,26.8632,26.93,26.78,26.875,1290321
1767807900000,26.879,26.93,26.735,26.855,1571887
1767808800000,26.855,26.865,26.76,26.835,1012923
1767809700000,26.83,27.025,26.81,26.9797,1417959
1767810600000,26.97,27.06,26.95,27.0475,1140259
1767811500000,27.045,27.08,26.9701,27.035,1240003
1767812400000,27.035,27.07,26.9,26.955,1275497
1767813300000,26.96,27.04,26.875,27.04,1055670
1767814200000,27.035,27.14,27.03,27.1,1496157
1767815100000,27.105,27.18,27.0801,27.145,1325735
1767816000000,27.145,27.15,26.97,26.975,1211949
1767816900000,26.975,27.1,26.96,27.0502,1328619
1767817800000,27.05,27.0514,26.87,26.98,1780314
1767818700000,26.975,27.06,26.96,27.0,2389298
1767819600000,27.0,27.0336,26.95,26.99,1650947
1767820500000,26.9732,26.99,26.96,26.98,34962
1767821400000,26.97,26.98,26.95,26.9694,13256
1767822300000,26.96,26.98,26.96,26.98,19478
1767823200000,26.9802,26.9802,26.94,26.95,45466
1767824100000,26.94,26.95,26.91,26.92,9390
1767825000000,26.93,26.97,26.93,26.97,10724
1767825900000,26.96,26.98,26.95,26.95,12513
1767826800000,26.9501,26.97,26.95,26.97,5864
1767827700000,26.9699,26.97,26.96,26.96,8211
1767828600000,26.97,26.97,26.95,26.96,7031
1767829500000,26.96,26.96,26.9201,26.9201,8911
1767830400000,26.93,26.93,26.92,26.9297,2746
1767831300000,26.9201,26.93,26.92,26.92,9758
1767832200000,26.92,26.93,26.92,26.9284,12769
1767833100000,26.92,26.95,26.92,26.9484,13544
1767862800000,26.89,26.89,26.74,26.8,6033
1767863700000,26.81,26.86,26.81,26.86,5641
1767864600000,26.84,26.84,26.81,26.81,4110
1767865500000,26.81,26.83,26.81,26.82,9023
1767866400000,26.81,26.83,26.81,26.81,3567
1767867300000,26.81,26.81,26.8,26.8,1786
1767868200000,26.8,26.87,26.8,26.87,2496
1767869100000,26.84,26.85,26.84,26.85,396
1767870000000,26.85,26.88,26.85,26.85,3484
1767870900000,26.89,26.93,26.88,26.93,9835
1767871800000,26.92,26.94,26.89,26.89,3454
1767872700000,26.89,26.89,26.85,26.85,1149
1767873600000,26.89,26.9,26.8,26.8,7086
1767874500000,26.82,26.85,26.82,26.84,6000
1767875400000,26.85,26.85,26.82,26.835,2155
1767876300000,26.85,26.86,26.85,26.85,1983
1767877200000,26.84,26.94,26.49,26.9,192556
1767878100000,26.9,26.97,26.8764,26.96,27415
1767879000000,26.97,27.0,26.9,26.95,20749
1767879900000,26.93,26.98,26.93,26.95,30411
1767880800000,26.95,26.97,26.92,26.92,10555
1767881700000,26.9298,27.05,26.85,27.05,55152
1767882600000,27.0,27.21,26.57,26.632,4062098
1767883500000,26.635,26.9699,26.63,26.71,2347849
1767884400000,26.721,27.06,26.7,26.905,2002463
1767885300000,26.9055,27.1,26.72,27.0658,1978077
1767886200000,27.065,27.08,26.8901,27.01,1397374
1767887100000,27.0093,27.085,26.8701,27.075,1200594
1767888000000,27.0798,27.285,26.925,27.156,2383051
1767888900000,27.1589,27.26,27.03,27.225,1718695
1767889800000,27.225,27.33,27.155,27.3209,1517742
1767890700000,27.325,27.3699,27.24,27.355,1305399
1767891600000,27.3599,27.4671,27.34,27.4546,1599873
1767892500000,27.455,27.6,27.43,27.575,2109118
1767893400000,27.575,27.88,27.575,27.8408,3140992
1767894300000,27.84,28.055,27.81,27.97,3255940
1767895200000,27.965,27.98,27.77,27.801,2310987
1767896100000,27.805,27.89,27.7701,27.8565,1468931
1767897000000,27.8592,27.8762,27.6,27.6856,1698560
1767897900000,27.69,27.73,27.575,27.695,1215188
1767898800000,27.695,27.85,27.68,27.745,1122516
1767899700000,27.745,27.86,27.654,27.835,1244510
1767900600000,27.83,27.88,27.77,27.8523,1328058
1767901500000,27.855,27.915,27.77,27.7963,1141101
1767902400000,27.795,27.81,27.67,27.7354,1207706
1767903300000,27.735,27.82,27.67,27.775,996292
1767904200000,27.775,27.9,27.775,27.815,1602513
1767905100000,27.815,27.88,27.7,27.715,2886691
1767906000000,27.72,27.72,27.5999,27.65,1534976
1767906900000,27.65,27.65,27.55,27.62,34427
1767907800000,27.64,27.72,27.62,27.69,32257
1767908700000,27.69,27.72,27.63,27.68,19731
1767909600000,27.6515,27.71,27.65,27.68,11524
1767910500000,27.68,27.7,27.66,27.66,9191
1767911400000,27.66,27.67,27.65,27.67,11122
1767912300000,27.6692,27.67,27.65,27.67,9373
1767913200000,27.65,27.67,27.65,27.66,14153
1767914100000,27.66,27.66,27.65,27.6513,18073
1767915000000,27.66,27.67,27.64,27.6416,17413
1767915900000,27.6401,27.65,27.61,27.62,16676
1767916800000,27.63,27.64,27.61,27.6201,34338
1767917700000,27.62,27.64,27.61,27.6201,23356
1767918600000,27.6101,27.63,27.6,27.63,34522
1767919500000,27.63,27.63,27.5901,27.5901,16781
1767949200000,27.62,27.65,27.56,27.62,7317
1767950100000,27.62,27.65,27.61,27.65,6010
1767951000000,27.66,27.68,27.63,27.63,10819
1767951900000,27.64,27.68,27.64,27.67,2154
1767952800000,27.65,27.65,27.64,27.64,1391
1767953700000,27.65,27.65,27.64,27.65,2044
1767954600000,27.65,27.65,27.64,27.65,1741
1767955500000,27.66,27.67,27.65,27.65,6586
1767956400000,27.66,27.66,27.65,27.66,1090
1767957300000,27.69,27.72,27.66,27.67,16915
1767958200000,27.67,27.7,27.67,27.7,1945
1767959100000,27.73,27.73,27.66,27.66,3669
1767960000000,27.66,27.7,27.66,27.68,6584
1767960900000,27.68,27.68,27.66,27.66,7811
1767961800000,27.67,27.73,27.67,27.73,8139
1767962700000,27.73,27.78,27.711,27.711,10388
1767963600000,27.66,27.82,27.53,27.7997,254829
1767964500000,27.8,27.8,27.73,27.8,50451
1767965400000,27.8,27.98,27.8,27.9501,161928
1767966300000,27.9503,27.98,27.9001,27.92,99719
1767967200000,27.9332,27.96,27.86,27.91,59661
1767968100000,27.8935,27.9093,27.71,27.76,86433
1767969000000,27.8,28.3,27.72,28.04,4014944
1767969900000,28.04,28.33,28.02,28.205,2847911
1767970800000,28.2,28.28,27.585,27.805,3549092
1767971700000,27.8064,28.22,27.78,28.205,2386987
1767972600000,28.21,28.375,28.035,28.085,2795291
1767973500000,28.09,28.175,27.92,28.145,1440182
1767974400000,28.15,28.275,28.12,28.2463,1348375
1767975300000,28.2403,28.25,28.07,28.179,938182
1767976200000,28.17,28.2,28.1014,28.195,721518
1767977100000,28.195,28.225,28.125,28.175,867438
1767978000000,28.18,28.185,28.0,28.035,954544
1767978900000,28.035,28.1555,27.951,27.96,1101590
1767979800000,27.965,28.03,27.9,27.9332,834927
1767980700000,27.94,27.95,27.74,27.745,894778
1767981600000,27.74,27.79,27.67,27.6941,1103973
1767982500000,27.695,27.84,27.67,27.815,1235468
1767983400000,27.815,27.878,27.79,27.835,1381639
1767984300000,27.84,27.89,27.735,27.74,978418
1767985200000,27.7459,27.76,27.47,27.492,1870801
1767986100000,27.495,27.55,27.45,27.46,1081075
1767987000000,27.4699,27.5,27.39,27.4409,940907
1767987900000,27.445,27.47,27.295,27.305,1263713
1767988800000,27.3,27.44,27.23,27.3951,1309019
1767989700000,27.39,27.425,27.3301,27.395,952607
1767990600000,27.4,27.46,27.3601,27.425,958946
1767991500000,27.425,27.48,27.33,27.39,3094550
1767992400000,27.4,27.43,27.32,27.34,1891472
1767993300000,27.3104,27.39,27.3104,27.3691,22446
1767994200000,27.36,27.38,27.35,27.3701,17777
1767995100000,27.38,27.41,27.37,27.37,13863
1767996000000,27.3994,27.4,27.37,27.38,8895
1767996900000,27.38,27.39,27.37,27.3703,6775
1767997800000,27.38,27.38,27.37,27.37,3678
1767998700000,27.38,27.39,27.3711,27.38,15259
1767999600000,27.38,27.42,27.38,27.4107,21135
1768000500000,27.41,27.43,27.41,27.42,10081
1768001400000,27.42,27.43,27.42,27.43,17114
1768002300000,27.43,27.43,27.4,27.41,9938
1768003200000,27.4006,27.43,27.4006,27.43,8804
1768004100000,27.42,27.43,27.4007,27.43,7681
1768005000000,27.4299,27.43,27.4048,27.43,8031
1768005900000,27.42,27.43,27.41,27.4294,28703
1768208400000,26.8,27.14,26.73,26.76,71948
1768209300000,26.78,26.78,26.7,26.73,21662
1768210200000,26.73,26.73,26.68,26.68,25232
1768211100000,26.68,27.11,26.68,27.09,87517
1768212000000,27.02,27.08,26.88,26.88,19073
1768212900000,26.895,27.05,26.88,27.02,17028
1768213800000,27.02,27.68,27.02,27.64,105315
1768214700000,27.61,27.74,27.52,27.57,125130
1768215600000,27.555,27.72,27.41,27.67,79400
1768216500000,27.67,27.96,27.55,27.95,92057
1768217400000,27.96,28.07,27.9,28.04,87881
1768218300000,28.03,28.06,27.5,27.51,66099
1768219200000,27.46,27.8,27.42,27.605,192304
1768220100000,27.57,27.58,27.45,27.485,36931
1768221000000,27.48,27.7,27.48,27.69,90917
1768221900000,27.68,27.68,27.59,27.59,30392
1768222800000,26.75,28.06,26.67,27.52,1201277
1768223700000,27.51,27.53,27.42,27.4552,63274
1768224600000,27.4503,27.48,27.3748,27.41,71137
1768225500000,27.4001,27.43,27.39,27.42,53805
1768226400000,27.42,27.51,27.26,27.2613,137117
1768227300000,27.28,27.33,27.06,27.27,250539
1768228200000,27.29,27.316,26.75,26.905,5271150
1768229100000,26.905,26.905,26.55,26.56,4132972
1768230000000,26.56,26.69,26.23,26.2561,4396387
1768230900000,26.255,26.545,26.2,26.545,3085748
1768231800000,26.54,26.76,26.48,26.758,2318406
1768232700000,26.755,26.97,26.72,26.925,2182602
1768233600000,26.9293,27.03,26.92,26.9934,1339186
1768234500000,26.99,27.08,26.93,27.0239,1455106
1768235400000,27.02,27.11,26.99,27.0765,922704
1768236300000,27.08,27.2155,27.075,27.1,1215677
1768237200000,27.11,27.12,26.9,26.9701,1265736
1768238100000,26.975,27.07,26.94,27.04,712720
1768239000000,27.03,27.05,26.92,26.946,768942
1768239900000,26.945,26.965,26.87,26.89,638355
1768240800000,26.9,26.99,26.87,26.9586,874507
1768241700000,26.955,26.96,26.875,26.89,575337
1768242600000,26.89,26.945,26.83,26.865,915880
1768243500000,26.87,26.895,26.83,26.86,538403
1768244400000,26.8528,26.8528,26.74,26.7626,1391902
1768245300000,26.765,26.82,26.725,26.7786,844615
1768246200000,26.78,26.795,26.65,26.7399,1202528
1768247100000,26.73,26.85,26.67,26.815,966718
1768248000000,26.82,26.8873,26.75,26.755,1085200
1768248900000,26.75,26.76,26.57,26.6262,1535962
1768249800000,26.625,26.675,26.585,26.62,1631464
1768250700000,26.6143,26.66,26.57,26.59,2481638
1768251600000,26.6,26.68,26.58,26.6799,2062605
1768252500000,26.68,26.7,26.65,26.68,61696
1768253400000,26.67,26.7,26.66,26.69,45306
1768254300000,26.69,26.69,26.63,26.66,28846
1768255200000,26.67,26.68,26.64,26.6716,23226
1768256100000,26.68,26.69,26.67,26.69,23112
1768257000000,26.6797,26.69,26.6732,26.6818,15847
1768257900000,26.69,26.7,26.68,26.6998,21554
1768258800000,26.7,26.74,26.65,26.7,34347
1768259700000,26.67,26.72,26.67,26.68,11322
1768260600000,26.7,26.71,26.67,26.6864,10745
1768261500000,26.68,26.7,26.66,26.66,21889
1768262400000,26.66,26.68,26.62,26.65,28692
1768263300000,26.6777,26.68,26.65,26.65,9343
1768264200000,26.68,26.68,26.6164,26.6164,11742
1768265100000,26.65,26.66,26.6164,26.64,38448
1768294800000,26.73,26.78,26.7,26.77,9059
1768295700000,26.78,26.8,26.77,26.8,4430
1768296600000,26.81,26.82,26.77,26.78,21853
1768297500000,26.77,26.79,26.77,26.79,6503
1768298400000,26.8,26.8,26.73,26.73,6118
1768299300000,26.72,26.75,26.69,26.7,11382
1768300200000,26.7,26.79,26.69,26.77,12589
1768301100000,26.73,26.73,26.73,26.73,156
1768302000000,26.75,26.75,26.72,26.75,2607
1768302900000,26.75,26.75,26.73,26.74,2836
1768303800000,26.74,26.75,26.73,26.74,8643
1768304700000,26.73,26.75,26.7,26.7,15622
1768305600000,26.73,26.77,26.661,26.7,43103
1768306500000,26.71,26.76,26.71,26.75,15553
1768307400000,26.76,26.76,26.71,26.73,9339
1768308300000,26.72,26.75,26.68,26.68,17554
1768309200000,26.69,26.82,26.66,26.7001,219538
1768310100000,26.7003,26.74,26.68,26.7058,42995
1768311000000,26.75,27.04,26.74,26.8899,250922
1768311900000,26.86,26.89,26.79,26.83,129777
1768312800000,26.84,26.89,26.8039,26.85,60593
1768313700000,26.85,26.96,26.7,26.7,139904
1768314600000,26.7,26.8499,26.575,26.7,2797157
1768315500000,26.68,26.72,26.44,26.4587,1984628
1768316400000,26.4564,26.53,26.37,26.385,1773359
1768317300000,26.385,26.39,26.25,26.29,1896900
1768318200000,26.29,26.48,26.2738,26.4,1777732
1768319100000,26.4,26.56,26.31,26.54,3242897
1768320000000,26.5358,26.56,26.37,26.435,1169798
1768320900000,26.435,26.45,26.22,26.34,1378995
1768321800000,26.335,26.5,26.3,26.398,1177382
1768322700000,26.4,26.63,26.3647,26.585,1866704
1768323600000,26.59,26.72,26.59,26.665,1227116
1768324500000,26.665,26.73,26.5739,26.638,1176657
1768325400000,26.635,26.7199,26.53,26.64,1195137
1768326300000,26.63,26.69,26.6,26.665,596186
1768327200000,26.6699,26.72,26.625,26.715,815863
1768328100000,26.7159,26.76,26.655,26.705,803726
1768329000000,26.705,26.73,26.5907,26.6136,853621
1768329900000,26.615,26.625,26.525,26.5981,733634
1768330800000,26.6,26.625,26.495,26.565,945490
1768331700000,26.565,26.7197,26.535,26.7,904879
1768332600000,26.695,26.845,26.6947,26.845,1187865
1768333500000,26.8456,27.0892,26.84,27.0427,2524851
1768334400000,27.045,27.1793,26.9644,27.0736,2208083
1768335300000,27.075,27.2,27.025,27.095,2171693
1768336200000,27.095,27.1,26.95,27.035,1549916
1768337100000,27.035,27.17,26.85,27.13,3801019
1768338000000,27.14,27.14,27.02,27.0672,2444728
1768338900000,27.08,27.1,27.06,27.07,22088
1768339800000,27.09,27.09,27.07,27.09,15428
1768340700000,27.08,27.14,27.02,27.05,41049
1768341600000,27.03,27.09,27.03,27.05,12029
1768342500000,27.06,27.09,27.05,27.0603,22806
1768343400000,27.06,27.07,27.06,27.0601,12760
1768344300000,27.06,27.07,27.06,27.06,18445
1768345200000,27.06,27.1,27.06,27.08,39139
1768346100000,27.08,27.09,27.07,27.07,9347
1768347000000,27.09,27.09,27.07,27.0703,10599
1768347900000,27.07,27.09,27.07,27.09,10540
1768348800000,27.07,27.1,27.07,27.1,37854
1768349700000,27.1,27.12,27.0802,27.0802,16257
1768350600000,27.08,27.1138,27.08,27.1,20132
1768351500000,27.0985,27.1,27.08,27.091,24209
1768381200000,27.14,27.14,26.99,27.08,6389
1768382100000,27.1,27.12,27.06,27.07,6915
1768383000000,27.07,27.07,27.07,27.07,660
1768383900000,27.06,27.1,27.05,27.09,2591
1768384800000,27.07,27.07,27.07,27.07,436
1768385700000,27.07,27.07,26.94,26.95,10110
1768386600000,26.97,26.97,26.91,26.91,13625
1768387500000,26.93,26.94,26.89,26.89,7472
1768388400000,26.88,26.88,26.81,26.83,21646
1768389300000,26.86,26.9,26.86,26.9,2515
1768390200000,26.92,26.93,26.83,26.83,9233
1768391100000,26.83,26.89,26.83,26.87,8104
1768392000000,26.92,26.94,26.8,26.88,44861
1768392900000,26.88,26.91,26.85,26.91,5365
1768393800000,26.9,26.93,26.89,26.89,3395
1768394700000,26.9,26.9,26.89,26.9,5630
1768395600000,27.14,27.14,26.8,26.87,235015
1768396500000,26.87,26.99,26.87,26.99,34041
1768397400000,26.95,26.99,26.8753,26.91,38878
1768398300000,26.88,26.9,26.81,26.89,52191
1768399200000,26.8723,26.9,26.85,26.8714,40514
1768400100000,26.87,27.1,26.86,27.05,52592
1768401000000,27.0,27.085,26.35,26.365,3699957
1768401900000,26.365,26.51,26.0646,26.0654,3699713
1768402800000,26.065,26.4986,25.92,26.48,3957103
1768403700000,26.4858,26.495,26.25,26.2858,1711667
1768404600000,26.285,26.31,26.19,26.235,1443565
1768405500000,26.235,26.32,26.145,26.245,1366888
1768406400000,26.24,26.32,26.19,26.285,817410
1768407300000,26.28,26.54,26.275,26.475,1417907
1768408200000,26.47,26.5084,26.31,26.3101,1076743
1768409100000,26.315,26.33,26.165,26.235,1398565
1768410000000,26.235,26.335,26.1931,26.315,1188473
1768410900000,26.315,26.33,26.26,26.26,788259
1768411800000,26.26,26.28,26.16,26.2577,1065377
1768412700000,26.255,26.3099,26.17,26.29,1003162
1768413600000,26.28,26.3668,26.25,26.355,889674
1768414500000,26.355,26.44,26.34,26.435,861921
1768415400000,26.44,26.45,26.295,26.325,949084
1768416300000,26.325,26.425,26.2814,26.41,745321
1768417200000,26.4,26.4,26.2943,26.305,761437
1768418100000,26.305,26.32,26.25,26.315,723705
1768419000000,26.315,26.3275,26.25,26.3057,613131
1768419900000,26.305,26.38,26.28,26.365,1020344
1768420800000,26.3601,26.57,26.3101,26.4044,1865663
1768421700000,26.405,26.48,26.36,26.435,820705
1768422600000,26.43,26.58,26.4111,26.47,1188057
1768423500000,26.475,26.675,26.425,26.66,2799443
1768424400000,26.67,26.69,26.6,26.63,2059333
1768425300000,26.62,26.64,26.6,26.61,34298
1768426200000,26.6102,26.63,26.6,26.6006,38488
