Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-05-20 12:30:00-04:00,60.630001068115234,60.731201171875,60.43000030517578,60.58000183105469,1461262,0.0,0.0
2025-05-20 13:30:00-04:00,60.57500076293945,60.72999954223633,60.185001373291016,60.22999954223633,2140652,0.0,0.0
2025-05-20 14:30:00-04:00,60.220001220703125,60.689998626708984,60.185001373291016,60.630001068115234,2127089,0.0,0.0
2025-05-20 15:30:00-04:00,60.63999938964844,61.41999816894531,60.63999938964844,61.40999984741211,2484856,0.0,0.0
2025-05-21 09:30:00-04:00,60.94499969482422,61.849998474121094,60.869998931884766,61.189998626708984,2249525,0.0,0.0
2025-05-21 10:30:00-04:00,61.19499969482422,62.060001373291016,61.02000045776367,61.96590042114258,1455961,0.0,0.0
2025-05-21 11:30:00-04:00,61.9900016784668,62.34149932861328,61.91999816894531,62.31999969482422,1056291,0.0,0.0
2025-05-21 12:30:00-04:00,62.310001373291016,62.44580078125,60.61000061035156,60.70000076293945,1476529,0.0,0.0
2025-05-21 13:30:00-04:00,60.689998626708984,61.23640060424805,60.400001525878906,60.68000030517578,1418940,0.0,0.0
2025-05-21 14:30:00-04:00,60.67499923706055,60.91999816894531,59.68360137939453,59.790000915527344,1605017,0.0,0.0
2025-05-21 15:30:00-04:00,59.79999923706055,60.459999084472656,59.78459930419922,60.04999923706055,1836566,0.0,0.0
2025-05-22 09:30:00-04:00,59.435001373291016,62.02000045776367,59.31999969482422,61.2400016784668,4218327,0.0,0.0
2025-05-22 10:30:00-04:00,61.22999954223633,61.8650016784668,61.09000015258789,61.55500030517578,1635801,0.0,0.0
2025-05-22 11:30:00-04:00,61.54999923706055,62.459999084472656,61.5,62.060001373291016,1480090,0.0,0.0
2025-05-22 12:30:00-04:00,62.04999923706055,62.75199890136719,61.849998474121094,62.54999923706055,1718003,0.0,0.0
2025-05-22 13:30:00-04:00,62.560001373291016,62.86000061035156,62.470001220703125,62.47999954223633,1152702,0.0,0.0
2025-05-22 14:30:00-04:00,62.47999954223633,62.630001068115234,62.18000030517578,62.26499938964844,1370109,0.0,0.0
2025-05-22 15:30:00-04:00,62.27000045776367,62.27000045776367,61.7400016784668,61.84000015258789,2540451,0.0,0.0
2025-05-23 09:30:00-04:00,60.060001373291016,61.290000915527344,60.040000915527344,60.630001068115234,4392001,0.0,0.0
2025-05-23 10:30:00-04:00,60.619998931884766,60.81999969482422,59.999000549316406,60.310001373291016,2034133,0.0,0.0
2025-05-23 11:30:00-04:00,60.30500030517578,60.52000045776367,60.130001068115234,60.18000030517578,1452298,0.0,0.0
2025-05-23 12:30:00-04:00,60.15999984741211,60.834999084472656,60.02750015258789,60.810001373291016,1325423,0.0,0.0
2025-05-23 13:30:00-04:00,60.79999923706055,60.95000076293945,60.310001373291016,60.63999938964844,2145448,0.0,0.0
2025-05-23 14:30:00-04:00,60.65999984741211,61.0,60.529998779296875,60.59749984741211,1605023,0.0,0.0
2025-05-23 15:30:00-04:00,60.595001220703125,61.209999084472656,60.560001373291016,60.68000030517578,2441442,0.0,0.0
2025-05-27 09:30:00-04:00,62.90999984741211,64.2300033569336,62.459999084472656,63.95000076293945,5366175,0.0,0.0
2025-05-27 10:30:00-04:00,63.940101623535156,64.87000274658203,63.84000015258789,64.7874984741211,3104980,0.0,0.0
2025-05-27 11:30:00-04:00,64.79000091552734,65.19999694824219,64.70999908447266,65.16999816894531,2165341,0.0,0.0
2025-05-27 12:30:00-04:00,65.16999816894531,65.5198974609375,65.08999633789062,65.20999908447266,2598642,0.0,0.0
2025-05-27 13:30:00-04:00,65.20999908447266,65.36859893798828,64.91999816894531,64.9800033569336,1693699,0.0,0.0
2025-05-27 14:30:00-04:00,64.98999786376953,65.05999755859375,64.48500061035156,64.55000305175781,2318110,0.0,0.0
2025-05-27 15:30:00-04:00,64.54499816894531,64.55000305175781,63.619998931884766,63.81999969482422,5203083,0.0,0.0
2025-05-28 09:30:00-04:00,64.83000183105469,65.89990234375,64.55000305175781,65.36750030517578,7074803,0.0,0.0
2025-05-28 10:30:00-04:00,65.3550033569336,65.38500213623047,64.80999755859375,65.02999877929688,2766336,0.0,0.0
2025-05-28 11:30:00-04:00,65.0199966430664,65.23999786376953,64.94999694824219,65.2300033569336,1867176,0.0,0.0
2025-05-28 12:30:00-04:00,65.20500183105469,65.4000015258789,64.87999725341797,64.91000366210938,1744529,0.0,0.0
2025-05-28 13:30:00-04:00,64.91000366210938,65.58989715576172,64.91000366210938,65.2699966430664,1560345,0.0,0.0
2025-05-28 14:30:00-04:00,65.26000213623047,65.46929931640625,64.77999877929688,65.19000244140625,2021587,0.0,0.0
2025-05-28 15:30:00-04:00,65.18000030517578,65.29000091552734,64.58000183105469,64.6050033569336,3904633,0.0,0.0
2025-05-29 09:30:00-04:00,67.30999755859375,67.33000183105469,63.54999923706055,63.78499984741211,9258544,0.0,0.0
2025-05-29 10:30:00-04:00,63.779998779296875,64.52999877929688,63.345001220703125,64.25499725341797,4146370,0.0,0.0
2025-05-29 11:30:00-04:00,64.25,64.52999877929688,63.709999084472656,64.00499725341797,2600394,0.0,0.0
2025-05-29 12:30:00-04:00,64.0,64.33000183105469,63.76499938964844,63.84000015258789,3405113,0.0,0.0
2025-05-29 13:30:00-04:00,63.834999084472656,64.14459991455078,63.33000183105469,63.71699905395508,3462803,0.0,0.0
2025-05-29 14:30:00-04:00,63.72999954223633,64.1050033569336,63.459999084472656,64.03500366210938,4361670,0.0,0.0
2025-05-29 15:30:00-04:00,64.02999877929688,64.13999938964844,63.470001220703125,63.779998779296875,5723662,0.0,0.0
2025-05-30 09:30:00-04:00,60.79499816894531,60.86000061035156,58.6150016784668,60.61249923706055,15373263,0.0,0.0
2025-05-30 10:30:00-04:00,60.619998931884766,60.982200622558594,60.18000030517578,60.56959915161133,4184196,0.0,0.0
2025-05-30 11:30:00-04:00,60.56999969482422,60.70000076293945,59.22010040283203,59.29999923706055,2939872,0.0,0.0
2025-05-30 12:30:00-04:00,59.29999923706055,59.59000015258789,58.689998626708984,59.34669876098633,3924953,0.0,0.0
2025-05-30 13:30:00-04:00,59.33000183105469,59.689998626708984,59.084999084472656,59.40999984741211,3225554,0.0,0.0
2025-05-30 14:30:00-04:00,59.40999984741211,60.029998779296875,59.2599983215332,60.00619888305664,3141888,0.0,0.0
2025-05-30 15:30:00-04:00,60.005001068115234,60.439998626708984,59.611000061035156,60.11000061035156,6036743,0.0,0.0
2025-06-02 09:30:00-04:00,59.834999084472656,61.09000015258789,59.529998779296875,61.06999969482422,4586240,0.0,0.0
2025-06-02 10:30:00-04:00,61.04999923706055,61.529998779296875,60.6150016784668,60.76499938964844,2614605,0.0,0.0
2025-06-02 11:30:00-04:00,60.79999923706055,61.209999084472656,60.65999984741211,61.099998474121094,1549696,0.0,0.0
2025-06-02 12:30:00-04:00,61.09000015258789,61.790000915527344,61.0099983215332,61.68000030517578,1660193,0.0,0.0
2025-06-02 13:30:00-04:00,61.66999816894531,62.209999084472656,61.564998626708984,62.125,1591435,0.0,0.0
2025-06-02 14:30:00-04:00,62.125,62.29999923706055,61.709999084472656,61.72930145263672,1753866,0.0,0.0
2025-06-02 15:30:00-04:00,61.73500061035156,61.79499816894531,61.31999969482422,61.459999084472656,2439060,0.0,0.0
2025-06-03 09:30:00-04:00,62.025001525878906,62.349998474121094,61.150001525878906,62.310001373291016,4087540,0.0,0.0
2025-06-03 10:30:00-04:00,62.29999923706055,63.505001068115234,62.119998931884766,62.869998931884766,2840496,0.0,0.0
2025-06-03 11:30:00-04:00,62.880001068115234,63.38999938964844,62.619998931884766,63.20000076293945,1962008,0.0,0.0
2025-06-03 12:30:00-04:00,63.189998626708984,63.400001525878906,63.08000183105469,63.17499923706055,1157114,0.0,0.0
2025-06-03 13:30:00-04:00,63.17499923706055,63.20500183105469,62.227699279785156,62.709999084472656,1734752,0.0,0.0
2025-06-03 14:30:00-04:00,62.70000076293945,62.77000045776367,62.25,62.349998474121094,1565983,0.0,0.0
2025-06-03 15:30:00-04:00,62.349998474121094,62.44499969482422,62.08000183105469,62.369998931884766,2943106,0.0,0.0
2025-06-04 09:30:00-04:00,63.0,63.649898529052734,61.86000061035156,63.03499984741211,3178620,0.0,0.0
2025-06-04 10:30:00-04:00,63.04999923706055,64.84500122070312,63.029998779296875,64.33499908447266,3725472,0.0,0.0
2025-06-04 11:30:00-04:00,64.33000183105469,65.2959976196289,64.2699966430664,65.03500366210938,4463114,0.0,0.0
2025-06-04 12:30:00-04:00,65.02999877929688,66.5,64.84500122070312,66.46499633789062,3551678,0.0,0.0
2025-06-04 13:30:00-04:00,66.47000122070312,66.68000030517578,65.94999694824219,66.66999816894531,3007990,0.0,0.0
2025-06-04 14:30:00-04:00,66.66000366210938,67.02999877929688,66.47000122070312,66.56999969482422,2963065,0.0,0.0
2025-06-04 15:30:00-04:00,66.55999755859375,66.56999969482422,66.05000305175781,66.29000091552734,3655922,0.0,0.0
2025-06-05 09:30:00-04:00,67.2699966430664,67.58999633789062,65.23999786376953,66.30000305175781,5869084,0.0,0.0
2025-06-05 10:30:00-04:00,66.29000091552734,67.20999908447266,65.83999633789062,67.13999938964844,3173920,0.0,0.0
2025-06-05 11:30:00-04:00,67.12000274658203,67.54000091552734,66.7249984741211,67.12000274658203,2786711,0.0,0.0
2025-06-05 12:30:00-04:00,67.12000274658203,67.2750015258789,66.0291976928711,66.81999969482422,2235319,0.0,0.0
2025-06-05 13:30:00-04:00,66.80999755859375,66.9000015258789,65.48999786376953,65.82499694824219,1608832,0.0,0.0
2025-06-05 14:30:00-04:00,65.80989837646484,66.08999633789062,64.80999755859375,65.2699966430664,2047176,0.0,0.0
2025-06-05 15:30:00-04:00,65.29000091552734,65.76000213623047,65.01000213623047,65.12999725341797,2682602,0.0,0.0
2025-06-06 09:30:00-04:00,66.96499633789062,68.69999694824219,66.30999755859375,68.38999938964844,6182831,0.0,0.0
2025-06-06 10:30:00-04:00,68.37999725341797,69.7300033569336,68.2605972290039,69.16500091552734,4751747,0.0,0.0
2025-06-06 11:30:00-04:00,69.19000244140625,69.77999877929688,68.93000030517578,69.41380310058594,2263325,0.0,0.0
2025-06-06 12:30:00-04:00,69.54000091552734,69.62000274658203,68.73500061035156,69.05000305175781,1942826,0.0,0.0
2025-06-06 13:30:00-04:00,69.04000091552734,69.19000244140625,68.76000213623047,68.76699829101562,1639954,0.0,0.0
2025-06-06 14:30:00-04:00,68.80000305175781,68.95999908447266,68.4800033569336,68.69979858398438,1793852,0.0,0.0
2025-06-06 15:30:00-04:00,68.69000244140625,68.69000244140625,68.17350006103516,68.31999969482422,2708600,0.0,0.0
2025-06-09 09:30:00-04:00,69.30999755859375,71.20999908447266,69.06999969482422,71.04000091552734,5339002,0.0,0.0
2025-06-09 10:30:00-04:00,71.0281982421875,71.2300033569336,69.47000122070312,69.64920043945312,3454216,0.0,0.0
2025-06-09 11:30:00-04:00,69.65499877929688,69.80000305175781,69.11360168457031,69.31999969482422,2272628,0.0,0.0
2025-06-09 12:30:00-04:00,69.31999969482422,69.69499969482422,69.23999786376953,69.3499984741211,1218932,0.0,0.0
2025-06-09 13:30:00-04:00,69.3499984741211,69.70999908447266,69.31999969482422,69.66999816894531,1095398,0.0,0.0
2025-06-09 14:30:00-04:00,69.66999816894531,69.69999694824219,69.37999725341797,69.43000030517578,1378304,0.0,0.0
2025-06-09 15:30:00-04:00,69.43000030517578,69.43000030517578,68.96499633789062,69.08999633789062,2358615,0.0,0.0
2025-06-10 09:30:00-04:00,69.92500305175781,70.58000183105469,68.7300033569336,69.12999725341797,3168423,0.0,0.0
2025-06-10 10:30:00-04:00,69.1500015258789,69.4000015258789,68.5999984741211,68.62000274658203,1318773,0.0,0.0
2025-06-10 11:30:00-04:00,68.61139678955078,69.0,68.06069946289062,68.98509979248047,1421406,0.0,0.0
2025-06-10 12:30:00-04:00,69.0,69.2500991821289,68.80999755859375,68.83999633789062,916843,0.0,0.0
2025-06-10 13:30:00-04:00,68.86000061035156,68.9000015258789,68.36000061035156,68.7300033569336,1080285,0.0,0.0
2025-06-10 14:30:00-04:00,68.7300033569336,69.05999755859375,68.57499694824219,69.00540161132812,1160435,0.0,0.0
2025-06-10 15:30:00-04:00,69.0,69.0,68.51000213623047,68.83999633789062,1879021,0.0,0.0
2025-06-11 09:30:00-04:00,69.55000305175781,69.99800109863281,68.94999694824219,69.99800109863281,3489714,0.0,0.0
2025-06-11 10:30:00-04:00,70.0,70.23249816894531,69.64520263671875,69.68000030517578,1724264,0.0,0.0
2025-06-11 11:30:00-04:00,69.66000366210938,69.77320098876953,68.37000274658203,68.80000305175781,1396775,0.0,0.0
2025-06-11 12:30:00-04:00,68.79000091552734,68.99500274658203,68.66500091552734,68.78500366210938,998061,0.0,0.0
2025-06-11 13:30:00-04:00,68.7750015258789,68.8499984741211,67.63999938964844,67.875,1706076,0.0,0.0
2025-06-11 14:30:00-04:00,67.86000061035156,68.20999908447266,67.6500015258789,67.88999938964844,1465047,0.0,0.0
2025-06-11 15:30:00-04:00,67.88999938964844,68.27999877929688,67.70500183105469,68.26000213623047,1652297,0.0,0.0
2025-06-12 09:30:00-04:00,67.94000244140625,68.9000015258789,67.80000305175781,68.86000061035156,2114592,0.0,0.0
2025-06-12 10:30:00-04:00,68.87000274658203,69.5510025024414,68.76000213623047,69.48500061035156,1843640,0.0,0.0
2025-06-12 11:30:00-04:00,69.4800033569336,69.91000366210938,69.29000091552734,69.83999633789062,1465989,0.0,0.0
2025-06-12 12:30:00-04:00,69.84500122070312,70.05999755859375,69.38999938964844,69.40499877929688,1273790,0.0,0.0
2025-06-12 13:30:00-04:00,69.41000366210938,69.44000244140625,68.94999694824219,68.97720336914062,823024,0.0,0.0
2025-06-12 14:30:00-04:00,69.0,69.74500274658203,68.83000183105469,69.54499816894531,1260646,0.0,0.0
2025-06-12 15:30:00-04:00,69.54000091552734,69.70999908447266,69.2750015258789,69.63899993896484,1537851,0.0,0.0
2025-06-13 09:30:00-04:00,67.74109649658203,68.96499633789062,67.05999755859375,67.08499908447266,3102498,0.0,0.0
2025-06-13 10:30:00-04:00,67.12999725341797,68.25,66.97000122070312,68.23999786376953,1965692,0.0,0.0
2025-06-13 11:30:00-04:00,68.22000122070312,68.68000030517578,68.15029907226562,68.35990142822266,1214246,0.0,0.0
2025-06-13 12:30:00-04:00,68.36000061035156,68.48999786376953,68.04000091552734,68.18000030517578,911019,0.0,0.0
2025-06-13 13:30:00-04:00,68.18499755859375,68.4800033569336,67.64009857177734,67.64009857177734,1065046,0.0,0.0
2025-06-13 14:30:00-04:00,67.6500015258789,67.79000091552734,67.16000366210938,67.33999633789062,1553262,0.0,0.0
2025-06-13 15:30:00-04:00,67.33999633789062,67.59700012207031,67.1500015258789,67.19999694824219,2008063,0.0,0.0
2025-06-16 09:30:00-04:00,68.5999984741211,71.01000213623047,68.04000091552734,70.5645980834961,6319967,0.0,0.0
2025-06-16 10:30:00-04:00,70.55999755859375,71.27999877929688,70.5000991821289,70.56340026855469,3435495,0.0,0.0
2025-06-16 11:30:00-04:00,70.5602035522461,70.83999633789062,70.2699966430664,70.38459777832031,1431503,0.0,0.0
2025-06-16 12:30:00-04:00,70.44000244140625,70.81999969482422,70.34320068359375,70.76000213623047,1123669,0.0,0.0
2025-06-16 13:30:00-04:00,70.76000213623047,70.875,70.5,70.52999877929688,912220,0.0,0.0
2025-06-16 14:30:00-04:00,70.52999877929688,70.80000305175781,70.38999938964844,70.55999755859375,1268741,0.0,0.0
2025-06-16 15:30:00-04:00,70.56999969482422,70.58000183105469,70.18000030517578,70.38999938964844,1989331,0.0,0.0
2025-06-17 09:30:00-04:00,70.11479949951172,71.69499969482422,70.08000183105469,70.79000091552734,3837264,0.0,0.0
2025-06-17 10:30:00-04:00,70.79000091552734,70.9000015258789,69.51010131835938,69.51010131835938,1841161,0.0,0.0
2025-06-17 11:30:00-04:00,69.51000213623047,69.71099853515625,69.16500091552734,69.62999725341797,1828358,0.0,0.0
2025-06-17 12:30:00-04:00,69.62000274658203,72.74500274658203,69.22000122070312,71.9800033569336,6996925,0.0,0.0
2025-06-17 13:30:00-04:00,71.93000030517578,71.98999786376953,69.9800033569336,70.07499694824219,4668865,0.0,0.0
2025-06-17 14:30:00-04:00,70.0999984741211,70.66000366210938,70.0,70.5199966430664,1746016,0.0,0.0
2025-06-17 15:30:00-04:00,70.51000213623047,70.83999633789062,69.97000122070312,69.98999786376953,2865107,0.0,0.0
2025-06-18 09:30:00-04:00,74.43000030517578,77.46990203857422,73.7300033569336,77.0999984741211,21405647,0.0,0.0
2025-06-18 10:30:00-04:00,77.125,77.63999938964844,74.7699966430664,74.91500091552734,8843903,0.0,0.0
2025-06-18 11:30:00-04:00,74.8499984741211,75.16999816894531,74.19999694824219,74.5199966430664,5439963,0.0,0.0
2025-06-18 12:30:00-04:00,74.52999877929688,75.4010009765625,74.3499984741211,74.5999984741211,3697189,0.0,0.0
2025-06-18 13:30:00-04:00,74.58499908447266,75.0,73.91000366210938,74.9000015258789,4702179,0.0,0.0
2025-06-18 14:30:00-04:00,74.89969635009766,75.69000244140625,74.36509704589844,74.67500305175781,4117785,0.0,0.0
2025-06-18 15:30:00-04:00,74.66999816894531,75.36000061035156,74.61499786376953,74.94999694824219,3791926,0.0,0.0
2025-06-20 09:30:00-04:00,77.05500030517578,77.31999969482422,74.51000213623047,75.02999877929688,9433254,0.0,0.0
2025-06-20 10:30:00-04:00,75.0199966430664,75.31999969482422,73.30000305175781,73.95999908447266,4951778,0.0,0.0
2025-06-20 11:30:00-04:00,73.98989868164062,74.75,73.97830200195312,74.19999694824219,2301833,0.0,0.0
2025-06-20 12:30:00-04:00,74.21060180664062,74.44999694824219,73.53780364990234,73.56390380859375,1767170,0.0,0.0
2025-06-20 13:30:00-04:00,73.55000305175781,74.73999786376953,73.4000015258789,74.45670318603516,2695233,0.0,0.0
2025-06-20 14:30:00-04:00,74.4540023803711,74.53520202636719,73.87000274658203,74.08999633789062,2235260,0.0,0.0
2025-06-20 15:30:00-04:00,74.09420013427734,74.37999725341797,73.44000244140625,73.51000213623047,4814316,0.0,0.0
2025-06-23 09:30:00-04:00,72.98999786376953,73.18000030517578,71.80999755859375,71.98300170898438,4832133,0.0,0.0
2025-06-23 10:30:00-04:00,72.0,72.0199966430664,71.2699966430664,71.44499969482422,3589221,0.0,0.0
2025-06-23 11:30:00-04:00,71.33000183105469,71.66000366210938,70.17500305175781,70.20999908447266,2470638,0.0,0.0
2025-06-23 12:30:00-04:00,70.19999694824219,70.94000244140625,69.18000030517578,70.86000061035156,4170714,0.0,0.0
2025-06-23 13:30:00-04:00,70.87999725341797,71.16999816894531,70.26000213623047,70.28500366210938,2373622,0.0,0.0
2025-06-23 14:30:00-04:00,70.28500366210938,70.68499755859375,69.9000015258789,70.38999938964844,2617882,0.0,0.0
2025-06-23 15:30:00-04:00,70.38860321044922,70.95999908447266,70.07499694824219,70.79000091552734,2888733,0.0,0.0
2025-06-24 09:30:00-04:00,72.68000030517578,73.88999938964844,71.97799682617188,73.43000030517578,6902494,0.0,0.0
2025-06-24 10:30:00-04:00,73.43499755859375,75.05999755859375,73.41000366210938,74.79499816894531,4044107,0.0,0.0
2025-06-24 11:30:00-04:00,74.77349853515625,75.05000305175781,74.17500305175781,75.0,2254043,0.0,0.0
2025-06-24 12:30:00-04:00,75.01000213623047,75.08999633789062,74.41000366210938,74.5,1537954,0.0,0.0
2025-06-24 13:30:00-04:00,74.49500274658203,74.70999908447266,74.33000183105469,74.58999633789062,1202386,0.0,0.0
2025-06-24 14:30:00-04:00,74.59989929199219,75.07730102539062,74.51280212402344,74.70500183105469,2146252,0.0,0.0
2025-06-24 15:30:00-04:00,74.69999694824219,75.43499755859375,74.62999725341797,75.19000244140625,3317695,0.0,0.0
2025-06-25 09:30:00-04:00,76.37000274658203,76.48989868164062,74.5999984741211,75.09149932861328,4921503,0.0,0.0
2025-06-25 10:30:00-04:00,75.0999984741211,75.8499984741211,75.06999969482422,75.26000213623047,2806181,0.0,0.0
2025-06-25 11:30:00-04:00,75.26499938964844,75.30999755859375,74.93000030517578,75.05000305175781,1643741,0.0,0.0
2025-06-25 12:30:00-04:00,75.0250015258789,75.91000366210938,74.98999786376953,75.83999633789062,1796280,0.0,0.0
