Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-14 15:15:00-04:00,21.325000762939453,21.325000762939453,21.290000915527344,21.315000534057617,895699,0.0,0.0
2026-07-14 15:20:00-04:00,21.31999969482422,21.329999923706055,21.299999237060547,21.30500030517578,619632,0.0,0.0
2026-07-14 15:25:00-04:00,21.309999465942383,21.350000381469727,21.30500030517578,21.350000381469727,574371,0.0,0.0
2026-07-14 15:30:00-04:00,21.344999313354492,21.350000381469727,21.31999969482422,21.325000762939453,616109,0.0,0.0
2026-07-14 15:35:00-04:00,21.325000762939453,21.329999923706055,21.31999969482422,21.320999145507812,343040,0.0,0.0
2026-07-14 15:40:00-04:00,21.325000762939453,21.34600067138672,21.31999969482422,21.31999969482422,524428,0.0,0.0
2026-07-14 15:45:00-04:00,21.31999969482422,21.329999923706055,21.299999237060547,21.315000534057617,654280,0.0,0.0
2026-07-14 15:50:00-04:00,21.31800079345703,21.329999923706055,21.290000915527344,21.295000076293945,698366,0.0,0.0
2026-07-14 15:55:00-04:00,21.29990005493164,21.329999923706055,21.290000915527344,21.295000076293945,1742084,0.0,0.0
2026-07-15 09:30:00-04:00,21.31999969482422,21.440000534057617,21.25,21.3799991607666,952372,0.0,0.0
2026-07-15 09:35:00-04:00,21.386699676513672,21.549999237060547,21.364999771118164,21.5049991607666,560556,0.0,0.0
2026-07-15 09:40:00-04:00,21.5049991607666,21.519899368286133,21.454999923706055,21.510000228881836,320712,0.0,0.0
2026-07-15 09:45:00-04:00,21.510000228881836,21.618200302124023,21.475000381469727,21.604999542236328,510813,0.0,0.0
2026-07-15 09:50:00-04:00,21.604999542236328,21.604999542236328,21.53499984741211,21.549999237060547,287609,0.0,0.0
2026-07-15 09:55:00-04:00,21.550199508666992,21.609899520874023,21.549999237060547,21.584999084472656,350946,0.0,0.0
2026-07-15 10:00:00-04:00,21.59000015258789,21.6200008392334,21.55500030517578,21.604999542236328,305338,0.0,0.0
2026-07-15 10:05:00-04:00,21.609899520874023,21.639999389648438,21.545000076293945,21.559999465942383,406329,0.0,0.0
2026-07-15 10:10:00-04:00,21.569700241088867,21.569700241088867,21.5049991607666,21.524999618530273,325539,0.0,0.0
2026-07-15 10:15:00-04:00,21.524999618530273,21.559600830078125,21.5,21.520000457763672,449508,0.0,0.0
2026-07-15 10:20:00-04:00,21.524999618530273,21.600000381469727,21.520000457763672,21.594999313354492,539603,0.0,0.0
2026-07-15 10:25:00-04:00,21.600000381469727,21.639999389648438,21.579999923706055,21.584999084472656,468180,0.0,0.0
2026-07-15 10:30:00-04:00,21.584999084472656,21.649999618530273,21.56999969482422,21.575000762939453,895593,0.0,0.0
2026-07-15 10:35:00-04:00,21.579999923706055,21.68600082397461,21.565000534057617,21.67620086669922,720197,0.0,0.0
2026-07-15 10:40:00-04:00,21.674999237060547,21.704999923706055,21.639999389648438,21.640100479125977,631695,0.0,0.0
2026-07-15 10:45:00-04:00,21.645000457763672,21.645000457763672,21.559999465942383,21.565000534057617,766994,0.0,0.0
2026-07-15 10:50:00-04:00,21.565000534057617,21.584999084472656,21.540000915527344,21.559999465942383,765316,0.0,0.0
2026-07-15 10:55:00-04:00,21.559999465942383,21.579999923706055,21.549999237060547,21.55500030517578,574613,0.0,0.0
2026-07-15 11:00:00-04:00,21.559999465942383,21.566499710083008,21.51219940185547,21.545000076293945,1290515,0.0,0.0
2026-07-15 11:05:00-04:00,21.545000076293945,21.545000076293945,21.46500015258789,21.46500015258789,813338,0.0,0.0
2026-07-15 11:10:00-04:00,21.46500015258789,21.4950008392334,21.450000762939453,21.46335792541504,1045515,0.0,0.0
2026-07-15 11:15:00-04:00,21.462799072265625,21.479999542236328,21.459999084472656,21.475000381469727,811993,0.0,0.0
2026-07-15 11:20:00-04:00,21.479999542236328,21.520000457763672,21.475000381469727,21.5,990045,0.0,0.0
2026-07-15 11:25:00-04:00,21.5049991607666,21.50510025024414,21.469999313354492,21.475000381469727,484557,0.0,0.0
2026-07-15 11:30:00-04:00,21.469999313354492,21.489900588989258,21.459999084472656,21.46500015258789,780017,0.0,0.0
2026-07-15 11:35:00-04:00,21.46500015258789,21.479900360107422,21.43000030517578,21.44499969482422,790690,0.0,0.0
2026-07-15 11:40:00-04:00,21.44499969482422,21.450000762939453,21.420000076293945,21.43000030517578,798691,0.0,0.0
2026-07-15 11:45:00-04:00,21.423999786376953,21.46500015258789,21.40999984741211,21.424999237060547,1034177,0.0,0.0
2026-07-15 11:50:00-04:00,21.424999237060547,21.450000762939453,21.420000076293945,21.434999465942383,626956,0.0,0.0
2026-07-15 11:55:00-04:00,21.434999465942383,21.43600082397461,21.385000228881836,21.415000915527344,912994,0.0,0.0
2026-07-15 12:00:00-04:00,21.417600631713867,21.43974494934082,21.399999618530273,21.434999465942383,763376,0.0,0.0
2026-07-15 12:05:00-04:00,21.434999465942383,21.440000534057617,21.40019989013672,21.405000686645508,736885,0.0,0.0
2026-07-15 12:10:00-04:00,21.405000686645508,21.440000534057617,21.399999618530273,21.424999237060547,985365,0.0,0.0
2026-07-15 12:15:00-04:00,21.424999237060547,21.450000762939453,21.424999237060547,21.44499969482422,346405,0.0,0.0
2026-07-15 12:20:00-04:00,21.44499969482422,21.479999542236328,21.430099487304688,21.472900390625,1177561,0.0,0.0
2026-07-15 12:25:00-04:00,21.473499298095703,21.479999542236328,21.440000534057617,21.454999923706055,811497,0.0,0.0
2026-07-15 12:30:00-04:00,21.454999923706055,21.478599548339844,21.440000534057617,21.469999313354492,936318,0.0,0.0
2026-07-15 12:35:00-04:00,21.469999313354492,21.52989959716797,21.469999313354492,21.514999389648438,840181,0.0,0.0
2026-07-15 12:40:00-04:00,21.514999389648438,21.540000915527344,21.4950008392334,21.5049991607666,795597,0.0,0.0
2026-07-15 12:45:00-04:00,21.5049991607666,21.510000228881836,21.459999084472656,21.4950008392334,870823,0.0,0.0
2026-07-15 12:50:00-04:00,21.5,21.510000228881836,21.450000762939453,21.461000442504883,865470,0.0,0.0
2026-07-15 12:55:00-04:00,21.46500015258789,21.48509979248047,21.450000762939453,21.454999923706055,686818,0.0,0.0
2026-07-15 13:00:00-04:00,21.454999923706055,21.479999542236328,21.454999923706055,21.46500015258789,951567,0.0,0.0
2026-07-15 13:05:00-04:00,21.46500015258789,21.475000381469727,21.440000534057617,21.44499969482422,406947,0.0,0.0
2026-07-15 13:10:00-04:00,21.440000534057617,21.450000762939453,21.40999984741211,21.424999237060547,616257,0.0,0.0
2026-07-15 13:15:00-04:00,21.424999237060547,21.43000030517578,21.389999389648438,21.39590072631836,1030607,0.0,0.0
2026-07-15 13:20:00-04:00,21.395000457763672,21.40999984741211,21.3799991607666,21.405000686645508,1510926,0.0,0.0
2026-07-15 13:25:00-04:00,21.400100708007812,21.409900665283203,21.3799991607666,21.401199340820312,738918,0.0,0.0
2026-07-15 13:30:00-04:00,21.399999618530273,21.420000076293945,21.389999389648438,21.415000915527344,1050177,0.0,0.0
2026-07-15 13:35:00-04:00,21.415000915527344,21.424999237060547,21.40999984741211,21.415000915527344,674214,0.0,0.0
2026-07-15 13:40:00-04:00,21.420000076293945,21.43000030517578,21.399999618530273,21.419700622558594,688027,0.0,0.0
2026-07-15 13:45:00-04:00,21.420000076293945,21.420000076293945,21.385000228881836,21.390100479125977,465005,0.0,0.0
2026-07-15 13:50:00-04:00,21.395000457763672,21.395000457763672,21.3700008392334,21.375,742131,0.0,0.0
2026-07-15 13:55:00-04:00,21.375,21.399999618530273,21.37470054626465,21.385000228881836,824321,0.0,0.0
2026-07-15 14:00:00-04:00,21.385000228881836,21.399999618530273,21.3799991607666,21.399700164794922,668763,0.0,0.0
2026-07-15 14:05:00-04:00,21.395000457763672,21.399999618530273,21.373600006103516,21.375,692045,0.0,0.0
2026-07-15 14:10:00-04:00,21.3799991607666,21.399999618530273,21.360000610351562,21.395000457763672,442468,0.0,0.0
2026-07-15 14:15:00-04:00,21.395000457763672,21.450000762939453,21.395000457763672,21.415000915527344,907572,0.0,0.0
2026-07-15 14:20:00-04:00,21.415000915527344,21.420000076293945,21.3700008392334,21.375,736387,0.0,0.0
2026-07-15 14:25:00-04:00,21.375,21.3799991607666,21.360000610351562,21.375,530735,0.0,0.0
2026-07-15 14:30:00-04:00,21.375,21.399999618530273,21.3700008392334,21.395000457763672,730090,0.0,0.0
2026-07-15 14:35:00-04:00,21.399999618530273,21.424999237060547,21.389999389648438,21.421899795532227,484533,0.0,0.0
2026-07-15 14:40:00-04:00,21.424999237060547,21.43000030517578,21.399999618530273,21.399999618530273,356375,0.0,0.0
2026-07-15 14:45:00-04:00,21.405000686645508,21.40999984741211,21.389999389648438,21.39189910888672,398885,0.0,0.0
2026-07-15 14:50:00-04:00,21.395000457763672,21.40999984741211,21.389999389648438,21.405000686645508,405807,0.0,0.0
2026-07-15 14:55:00-04:00,21.405000686645508,21.409900665283203,21.3799991607666,21.395000457763672,1127734,0.0,0.0
2026-07-15 15:00:00-04:00,21.395000457763672,21.399999618530273,21.370100021362305,21.379899978637695,677623,0.0,0.0
2026-07-15 15:05:00-04:00,21.3799991607666,21.3799991607666,21.350000381469727,21.37190055847168,1058350,0.0,0.0
2026-07-15 15:10:00-04:00,21.371400833129883,21.3799991607666,21.34000015258789,21.344999313354492,1097798,0.0,0.0
2026-07-15 15:15:00-04:00,21.34000015258789,21.3700008392334,21.34000015258789,21.364999771118164,1241301,0.0,0.0
2026-07-15 15:20:00-04:00,21.364999771118164,21.3799991607666,21.360000610351562,21.36989974975586,607825,0.0,0.0
2026-07-15 15:25:00-04:00,21.364999771118164,21.389999389648438,21.325000762939453,21.334999084472656,1015784,0.0,0.0
2026-07-15 15:30:00-04:00,21.334800720214844,21.34749984741211,21.320100784301758,21.344999313354492,1020396,0.0,0.0
2026-07-15 15:35:00-04:00,21.344999313354492,21.360000610351562,21.31999969482422,21.334999084472656,1698070,0.0,0.0
2026-07-15 15:40:00-04:00,21.334999084472656,21.344999313354492,21.31999969482422,21.33989906311035,1422259,0.0,0.0
2026-07-15 15:45:00-04:00,21.33989906311035,21.385000228881836,21.334999084472656,21.385000228881836,2396730,0.0,0.0
2026-07-15 15:50:00-04:00,21.385000228881836,21.399999618530273,21.344999313354492,21.395000457763672,1895556,0.0,0.0
2026-07-15 15:55:00-04:00,21.395000457763672,21.440000534057617,21.389999389648438,21.420000076293945,2741319,0.0,0.0
2026-07-16 09:30:00-04:00,21.510000228881836,21.729999542236328,21.49920082092285,21.729999542236328,1012776,0.0,0.0
2026-07-16 09:35:00-04:00,21.735000610351562,21.829999923706055,21.729999542236328,21.795000076293945,676109,0.0,0.0
2026-07-16 09:40:00-04:00,21.795000076293945,21.809999465942383,21.760000228881836,21.795000076293945,515810,0.0,0.0
2026-07-16 09:45:00-04:00,21.790000915527344,21.790000915527344,21.739999771118164,21.78499984741211,433458,0.0,0.0
2026-07-16 09:50:00-04:00,21.78499984741211,21.799999237060547,21.709999084472656,21.7549991607666,384892,0.0,0.0
2026-07-16 09:55:00-04:00,21.7549991607666,21.770000457763672,21.729999542236328,21.739999771118164,272850,0.0,0.0
2026-07-16 10:00:00-04:00,21.735000610351562,21.774999618530273,21.68000030517578,21.69499969482422,432639,0.0,0.0
2026-07-16 10:05:00-04:00,21.69499969482422,21.69499969482422,21.604999542236328,21.63990020751953,268403,0.0,0.0
2026-07-16 10:10:00-04:00,21.6299991607666,21.645000457763672,21.594999313354492,21.604999542236328,431580,0.0,0.0
2026-07-16 10:15:00-04:00,21.604999542236328,21.610000610351562,21.530000686645508,21.559900283813477,765425,0.0,0.0
2026-07-16 10:20:00-04:00,21.55500030517578,21.6299991607666,21.55500030517578,21.604999542236328,334444,0.0,0.0
2026-07-16 10:25:00-04:00,21.604999542236328,21.6299991607666,21.549999237060547,21.55500030517578,397874,0.0,0.0
2026-07-16 10:30:00-04:00,21.55500030517578,21.59000015258789,21.520000457763672,21.575000762939453,557863,0.0,0.0
2026-07-16 10:35:00-04:00,21.575000762939453,21.6200008392334,21.575000762939453,21.614999771118164,343800,0.0,0.0
2026-07-16 10:40:00-04:00,21.614999771118164,21.65999984741211,21.600000381469727,21.659700393676758,1089508,0.0,0.0
2026-07-16 10:45:00-04:00,21.658000946044922,21.709999084472656,21.649999618530273,21.700000762939453,875293,0.0,0.0
2026-07-16 10:50:00-04:00,21.70509910583496,21.885000228881836,21.7032527923584,21.87929916381836,1741608,0.0,0.0
2026-07-16 10:55:00-04:00,21.8799991607666,21.895000457763672,21.790000915527344,21.80500030517578,1072203,0.0,0.0
2026-07-16 11:00:00-04:00,21.809999465942383,21.889999389648438,21.790000915527344,21.885000228881836,908218,0.0,0.0
2026-07-16 11:05:00-04:00,21.885000228881836,21.90999984741211,21.829999923706055,21.834999084472656,1289433,0.0,0.0
2026-07-16 11:10:00-04:00,21.84000015258789,21.93000030517578,21.834999084472656,21.924999237060547,823198,0.0,0.0
2026-07-16 11:15:00-04:00,21.920000076293945,21.924999237060547,21.889999389648438,21.915000915527344,1192564,0.0,0.0
2026-07-16 11:20:00-04:00,21.915000915527344,21.979999542236328,21.90999984741211,21.94499969482422,1090390,0.0,0.0
2026-07-16 11:25:00-04:00,21.94499969482422,21.950000762939453,21.915000915527344,21.93950080871582,1185344,0.0,0.0
2026-07-16 11:30:00-04:00,21.934999465942383,21.975000381469727,21.924999237060547,21.959699630737305,1031026,0.0,0.0
2026-07-16 11:35:00-04:00,21.954999923706055,21.959999084472656,21.920000076293945,21.940000534057617,1236473,0.0,0.0
2026-07-16 11:40:00-04:00,21.94499969482422,22.0,21.94499969482422,21.989999771118164,1261305,0.0,0.0
2026-07-16 11:45:00-04:00,22.0,22.010000228881836,21.893600463867188,21.895000457763672,1611249,0.0,0.0
2026-07-16 11:50:00-04:00,21.899999618530273,21.90999984741211,21.850000381469727,21.86389923095703,1817761,0.0,0.0
2026-07-16 11:55:00-04:00,21.864999771118164,21.90999984741211,21.86009979248047,21.885000228881836,1389623,0.0,0.0
2026-07-16 12:00:00-04:00,21.8799991607666,21.954999923706055,21.8700008392334,21.950000762939453,1695472,0.0,0.0
2026-07-16 12:05:00-04:00,21.94499969482422,21.954999923706055,21.93000030517578,21.934999465942383,1088373,0.0,0.0
2026-07-16 12:10:00-04:00,21.934999465942383,21.969999313354492,21.93000030517578,21.954999923706055,749384,0.0,0.0
2026-07-16 12:15:00-04:00,21.954999923706055,21.979999542236328,21.950000762939453,21.96500015258789,1191859,0.0,0.0
2026-07-16 12:20:00-04:00,21.962499618530273,22.010000228881836,21.962499618530273,21.979999542236328,1581374,0.0,0.0
2026-07-16 12:25:00-04:00,21.98509979248047,22.0049991607666,21.969999313354492,21.979999542236328,1251280,0.0,0.0
2026-07-16 12:30:00-04:00,21.975000381469727,22.010000228881836,21.975000381469727,22.00979995727539,925751,0.0,0.0
2026-07-16 12:35:00-04:00,22.0049991607666,22.049999237060547,22.0,22.034500122070312,709297,0.0,0.0
2026-07-16 12:40:00-04:00,22.03499984741211,22.040000915527344,21.989999771118164,22.020000457763672,868699,0.0,0.0
2026-07-16 12:45:00-04:00,22.020000457763672,22.020000457763672,21.985000610351562,21.99839973449707,939174,0.0,0.0
2026-07-16 12:50:00-04:00,21.99799919128418,21.999900817871094,21.959999084472656,21.985000610351562,834778,0.0,0.0
2026-07-16 12:55:00-04:00,21.985000610351562,21.989999771118164,21.959999084472656,21.979900360107422,1240792,0.0,0.0
2026-07-16 13:00:00-04:00,21.979400634765625,22.0,21.97010040283203,21.985000610351562,969325,0.0,0.0
2026-07-16 13:05:00-04:00,21.985000610351562,22.0,21.969999313354492,21.985000610351562,1057297,0.0,0.0
2026-07-16 13:10:00-04:00,21.985000610351562,22.0,21.969999313354492,22.0,839620,0.0,0.0
2026-07-16 13:15:00-04:00,21.9950008392334,22.020000457763672,21.989999771118164,22.014999389648438,606254,0.0,0.0
2026-07-16 13:20:00-04:00,22.014999389648438,22.049999237060547,22.010000228881836,22.030000686645508,574221,0.0,0.0
2026-07-16 13:25:00-04:00,22.037900924682617,22.049999237060547,22.0049991607666,22.0049991607666,796912,0.0,0.0
2026-07-16 13:30:00-04:00,22.0049991607666,22.02989959716797,21.990999221801758,22.01569938659668,707511,0.0,0.0
2026-07-16 13:35:00-04:00,22.01569938659668,22.030000686645508,22.0049991607666,22.014999389648438,555792,0.0,0.0
2026-07-16 13:40:00-04:00,22.014999389648438,22.084999084472656,22.0049991607666,22.079999923706055,1576686,0.0,0.0
2026-07-16 13:45:00-04:00,22.079999923706055,22.084999084472656,22.049999237060547,22.066999435424805,1075124,0.0,0.0
2026-07-16 13:50:00-04:00,22.065000534057617,22.114999771118164,22.062299728393555,22.103900909423828,1297189,0.0,0.0
2026-07-16 13:55:00-04:00,22.100000381469727,22.1200008392334,22.094999313354492,22.098600387573242,407640,0.0,0.0
2026-07-16 14:00:00-04:00,22.094999313354492,22.135000228881836,22.09000015258789,22.125,890833,0.0,0.0
2026-07-16 14:05:00-04:00,22.1200008392334,22.166000366210938,22.1200008392334,22.155000686645508,750928,0.0,0.0
2026-07-16 14:10:00-04:00,22.155000686645508,22.15999984741211,22.1299991607666,22.145000457763672,1389412,0.0,0.0
2026-07-16 14:15:00-04:00,22.139999389648438,22.15999984741211,22.1299991607666,22.135000228881836,750030,0.0,0.0
2026-07-16 14:20:00-04:00,22.135099411010742,22.15999984741211,22.1200008392334,22.135000228881836,903810,0.0,0.0
2026-07-16 14:25:00-04:00,22.13949966430664,22.145000457763672,22.110000610351562,22.117799758911133,3632218,0.0,0.0
2026-07-16 14:30:00-04:00,22.11989974975586,22.139999389648438,22.110000610351562,22.114999771118164,564235,0.0,0.0
2026-07-16 14:35:00-04:00,22.11989974975586,22.15999984741211,22.110000610351562,22.155000686645508,1318006,0.0,0.0
2026-07-16 14:40:00-04:00,22.15019989013672,22.174999237060547,22.13249969482422,22.135000228881836,1157637,0.0,0.0
2026-07-16 14:45:00-04:00,22.135000228881836,22.139999389648438,22.100000381469727,22.104999542236328,629638,0.0,0.0
2026-07-16 14:50:00-04:00,22.104999542236328,22.1299991607666,22.09000015258789,22.111299514770508,720064,0.0,0.0
2026-07-16 14:55:00-04:00,22.110000610351562,22.125,22.100000381469727,22.104999542236328,854833,0.0,0.0
2026-07-16 15:00:00-04:00,22.104999542236328,22.110000610351562,22.09000015258789,22.09000015258789,622600,0.0,0.0
2026-07-16 15:05:00-04:00,22.09000015258789,22.100000381469727,22.06999969482422,22.088300704956055,960397,0.0,0.0
2026-07-16 15:10:00-04:00,22.084999084472656,22.100000381469727,22.075000762939453,22.079999923706055,1263751,0.0,0.0
2026-07-16 15:15:00-04:00,22.084999084472656,22.100000381469727,22.065000534057617,22.079999923706055,639990,0.0,0.0
2026-07-16 15:20:00-04:00,22.079999923706055,22.125,22.079999923706055,22.094999313354492,1304945,0.0,0.0
2026-07-16 15:25:00-04:00,22.100000381469727,22.110000610351562,22.040000915527344,22.04990005493164,1217689,0.0,0.0
2026-07-16 15:30:00-04:00,22.045000076293945,22.06999969482422,22.024999618530273,22.059999465942383,1535024,0.0,0.0
2026-07-16 15:35:00-04:00,22.059999465942383,22.077499389648438,22.020000457763672,22.030000686645508,1010410,0.0,0.0
