ts,open,high,low,close,volume
1752009300000,297.3,297.75,297.3,297.75,69119
1752010200000,297.75,297.75,297.49,297.553,40631
1752011100000,297.5602,297.7394,297.52,297.7,36793
1752012000000,297.74,297.97,297.65,297.68,54662
1752012900000,297.66,297.81,297.55,297.81,23517
1752013800000,297.7901,297.81,297.72,297.79,31707
1752014700000,297.77,297.81,297.75,297.81,35042
1752015600000,297.8,297.81,297.76,297.8,42470
1752016500000,297.8,298.4469,297.7807,298.4,138785
1752017400000,298.3517,298.45,297.77,297.86,108446
1752018300000,297.83,298.126,297.5,297.63,120398
1752048000000,298.0,298.82,297.54,298.5,120122
1752048900000,298.46,298.48,297.95,298.39,44064
1752049800000,298.34,298.61,298.3,298.55,26368
1752050700000,298.55,298.68,298.36,298.56,23067
1752051600000,298.63,298.85,298.48,298.81,31436
1752052500000,298.88,299.75,298.88,299.67,77199
1752053400000,299.64,299.77,299.2,299.44,49785
1752054300000,299.48,299.7,299.15,299.67,34423
1752055200000,299.71,299.71,299.4,299.55,31315
1752056100000,299.51,299.65,299.4,299.64,31000
1752057000000,299.61,299.9,299.54,299.65,47640
1752057900000,299.55,299.68,299.32,299.46,43901
1752058800000,299.52,299.94,299.3,299.37,119577
1752059700000,299.36,299.5,299.05,299.24,70604
1752060600000,299.3,299.5,299.1,299.2,61215
1752061500000,299.25,299.27,298.7,299.05,56783
1752062400000,299.82,299.9491,296.87,298.62,533995
1752063300000,298.6,298.65,297.3035,297.8999,326738
1752064200000,297.9,298.1,297.63,297.81,197487
1752065100000,297.83,297.84,297.3,297.74,173386
1752066000000,297.78,298.64,297.34,298.51,252776
1752066900000,298.449,298.4934,297.1,297.4162,296502
1752067800000,297.5,300.15,296.13,297.5523,6616119
1752068700000,297.565,298.73,296.59,298.315,4775827
1752069600000,298.285,298.7499,296.83,298.5385,3581447
1752070500000,298.5,299.0,294.76,295.4528,5019675
1752071400000,295.47,296.56,293.7009,296.03,5907989
1752072300000,295.99,296.44,293.65,294.0905,3838042
1752073200000,294.115,296.04,293.55,295.55,3160796
1752074100000,295.5208,296.24,295.142,295.93,2124629
1752075000000,295.97,296.4,295.3,295.954,1738608
1752075900000,295.955,296.0,294.69,294.785,1923859
1752076800000,294.77,295.43,294.51,294.885,1525611
1752077700000,294.86,295.45,294.37,294.85,1589035
1752078600000,294.86,295.714,294.86,295.4003,1300535
1752079500000,295.35,296.18,295.2,295.575,1539567
1752080400000,295.59,295.6,294.56,294.695,1518462
1752081300000,294.69,295.04,294.3,294.48,1578053
1752082200000,294.52,295.29,293.91,294.793,2220869
1752083100000,294.82,295.47,294.35,295.02,1739143
1752084000000,295.0,296.57,294.8901,296.49,1886286
1752084900000,296.48,297.129,295.95,296.575,1759611
1752085800000,296.59,296.75,296.2,296.566,1088300
1752086700000,296.55,296.684,296.0,296.55,1310041
1752087600000,296.59,297.32,296.55,297.204,1974667
1752088500000,297.156,297.82,296.86,296.94,2301248
1752089400000,296.93,297.7428,296.7604,297.0652,3855838
1752090300000,297.1,297.4,295.75,295.82,3438494
1752091200000,295.88,296.0,294.9,295.62,2561154
1752092100000,295.6,296.2082,295.0,295.0012,227375
1752093000000,295.0,295.88,294.82,295.5112,148177
1752093900000,295.52,295.65,295.25,295.6,80547
1752094800000,295.48,295.6,295.33,295.5201,44399
1752095700000,295.5203,295.93,295.52,295.832,63988
1752096600000,295.82,295.93,295.68,295.93,45989
1752097500000,295.92,295.93,295.5,295.76,71435
1752098400000,295.71,295.98,295.69,295.8917,53294
1752099300000,295.95,296.1,295.83,296.0,44897
1752100200000,295.9985,296.5,295.9601,296.47,50491
1752101100000,296.39,296.49,296.2,296.34,30246
1752102000000,296.35,296.4,296.15,296.15,40049
1752102900000,296.16,296.3449,296.0,296.09,51026
1752103800000,296.001,296.3,295.92,296.02,43639
1752104700000,296.15,296.2,295.9,296.2,66441
1752134400000,297.95,298.49,297.49,297.8,140325
1752135300000,297.82,298.17,297.68,297.99,60561
1752136200000,297.97,298.4,297.89,298.22,44992
1752137100000,298.15,298.25,297.95,298.1,37918
1752138000000,298.09,298.21,297.94,298.01,32856
1752138900000,298.0,298.05,297.53,297.66,37343
1752139800000,297.71,297.85,297.5,297.55,39808
1752140700000,297.63,297.94,297.62,297.85,20551
1752141600000,297.85,298.55,297.82,298.37,76109
1752142500000,298.4,298.94,298.22,298.7,82374
1752143400000,298.69,299.18,298.5,299.18,68302
1752144300000,299.22,299.76,299.0,299.2,101457
1752145200000,299.28,299.4,298.76,299.19,123164
1752146100000,299.08,299.16,298.88,298.88,39065
1752147000000,298.87,299.15,298.87,299.04,40717
1752147900000,299.03,299.25,298.68,298.68,60678
1752148800000,299.25,299.6246,296.95,299.16,644227
1752149700000,299.15,299.16,298.77,299.05,118890
1752150600000,299.1,299.15,298.78,299.0,136882
1752151500000,299.0006,301.53,299.0001,301.45,612342
1752152400000,301.4,302.84,301.24,301.79,793458
1752153300000,301.78,302.3443,299.76,300.05,684737
1752154200000,300.12,307.92,300.0,306.27,12333833
1752155100000,306.275,307.72,302.5,303.2415,7514640
1752156000000,303.2445,306.35,302.57,305.5314,5415312
1752156900000,305.5422,306.3499,302.94,304.35,4520292
1752157800000,304.35,305.7,303.75,305.47,3053292
1752158700000,305.4042,306.43,304.5,305.06,2938250
1752159600000,305.02,306.8,304.52,305.19,3070312
1752160500000,305.175,305.7199,304.59,304.7,1884988
1752161400000,304.66,304.93,303.64,304.46,2178983
1752162300000,304.436,304.55,303.3,303.7875,2044650
1752163200000,303.795,304.6,303.3375,303.58,1663496
1752164100000,303.58,304.37,303.12,304.0,1670278
1752165000000,304.0155,304.8799,304.0155,304.58,1546278
1752165900000,304.57,304.59,303.05,303.54,1642599
1752166800000,303.53,303.82,301.62,302.345,2723062
1752167700000,302.3636,303.86,301.55,301.8866,2295458
1752168600000,301.8831,303.74,301.8,303.59,1935615
1752169500000,303.6443,305.55,303.31,305.3499,2538534
1752170400000,305.31,306.28,304.94,305.8799,2941388
1752171300000,305.8707,307.4,305.65,306.53,3334707
1752172200000,306.5246,307.85,306.17,307.23,2853243
1752173100000,307.2334,309.34,307.01,309.29,4172864
1752174000000,309.28,310.48,308.88,309.075,4736507
1752174900000,309.06,310.12,308.4,309.24,3394264
1752175800000,309.1949,310.3,308.54,310.01,3287776
1752176700000,310.01,310.18,308.45,309.94,7221626
1752177600000,309.96,311.98,309.71,310.97,5901510
1752178500000,310.9,311.35,310.2899,310.72,417141
1752179400000,310.71,310.72,309.87,310.2499,144698
1752180300000,310.2,310.4082,309.87,310.15,126262
1752181200000,310.2,310.66,310.0801,310.0801,85403
1752182100000,310.14,310.4,310.07,310.17,60712
1752183000000,310.19,310.3,309.94,310.01,82784
1752183900000,310.0285,310.0285,309.2,309.6681,83459
1752184800000,309.6,309.81,309.4001,309.81,73102
1752185700000,309.85,310.21,309.85,310.06,61786
1752186600000,310.07,310.14,309.7,309.8287,40034
1752187500000,309.8091,310.3,309.7,310.3,75052
1752188400000,310.29,310.75,310.29,310.7488,72752
1752189300000,310.7478,311.0,310.66,310.89,57271
1752190200000,310.89,310.97,310.61,310.69,56590
1752191100000,310.7,311.5,310.65,311.5,112583
1752220800000,309.91,310.62,308.0,308.0,175065
1752221700000,307.77,308.8,307.65,308.3,63222
1752222600000,308.3,308.85,307.86,308.75,54863
1752223500000,308.75,309.33,308.61,308.98,42677
1752224400000,308.95,309.55,308.8,309.45,40991
1752225300000,309.5,309.65,309.0,309.0,32389
1752226200000,309.0,309.6,308.88,309.15,23326
1752227100000,309.13,309.46,308.26,308.36,54968
1752228000000,308.48,308.87,308.22,308.5,51964
1752228900000,308.5,308.85,308.11,308.43,41487
1752229800000,308.6,308.71,307.87,308.43,56455
1752230700000,308.49,308.75,307.27,307.93,81538
1752231600000,307.99,308.6,307.6,308.4,84572
1752232500000,308.42,308.99,308.31,308.99,74658
1752233400000,308.99,309.0,308.5,308.5,61987
1752234300000,308.51,309.3,308.5,308.88,60739
1752235200000,308.0,311.63,307.43,309.25,789994
1752236100000,309.28,309.28,308.4,308.55,120239
1752237000000,308.56,308.94,308.44,308.7834,95868
1752237900000,308.85,309.01,308.22,308.5101,109239
1752238800000,308.5122,308.7999,308.1,308.323,125383
1752239700000,308.38,308.4,307.58,307.65,246562
1752240600000,307.55,308.71,305.65,306.91,5260760
1752241500000,306.86,311.08,306.6,310.1099,5936241
1752242400000,310.0,310.24,308.81,309.8925,3425276
1752243300000,309.88,311.91,309.67,310.9792,3738119
1752244200000,310.93,311.0193,309.425,309.7001,2931980
1752245100000,309.7296,309.865,307.61,308.28,3421562
1752246000000,308.25,308.93,306.64,307.1,2832469
1752246900000,307.1,308.1,306.76,307.7104,2514476
1752247800000,307.71,309.0696,306.96,308.685,2664706
1752248700000,308.685,309.46,308.18,308.9401,1826968
1752249600000,308.96,309.63,308.2201,309.415,1983635
1752250500000,309.42,310.02,309.2113,309.8501,1738622
1752251400000,309.85,310.36,309.75,309.95,1784391
1752252300000,309.96,311.23,309.91,311.02,2196822
1752253200000,311.05,311.1187,310.2,310.8,1966340
1752254100000,310.8,311.57,310.785,310.86,1628289
1752255000000,310.84,311.06,310.02,310.35,1504398
1752255900000,310.3508,310.81,309.86,309.91,1444328
1752256800000,309.9,311.11,309.88,310.842,1500785
1752257700000,310.86,312.8,310.8,311.96,2911134
1752258600000,311.975,312.43,311.45,312.17,2183891
1752259500000,312.17,312.66,311.01,311.3106,1968786
1752260400000,311.325,311.97,310.3,311.87,2445869
1752261300000,311.8775,313.429,311.76,312.68,3692713
1752262200000,312.63,313.9693,312.6206,313.315,3087124
1752263100000,313.3,314.09,313.03,313.5,5284913
1752264000000,313.5,313.74,312.88,312.88,3131774
1752264900000,312.8613,313.51,312.84,312.84,117425
1752265800000,312.81,312.88,312.59,312.64,113990
1752266700000,312.67,313.51,312.56,312.7,55730
1752267600000,312.68,312.88,312.6,312.8793,46851
1752268500000,312.83,312.88,312.8,312.88,988817
1752269400000,312.81,312.87,312.62,312.6793,34839
1752270300000,312.68,312.71,312.37,312.4395,47590
1752271200000,312.44,312.6635,312.42,312.5848,18226
1752272100000,312.56,312.71,312.4907,312.52,27341
1752273000000,312.55,312.6,312.3,312.499,42094
1752273900000,312.45,312.59,312.39,312.5,36842
1752274800000,312.52,312.8,312.48,312.6988,28606
1752275700000,312.66,312.9,312.5013,312.87,45726
1752276600000,312.87,312.9,312.7,312.9,51831
1752277500000,312.8444,312.88,312.55,312.75,80733
1752480000000,314.74,316.1,313.5,315.86,197674
1752480900000,315.85,316.04,315.2,315.4,69993
1752481800000,315.4,315.9,315.22,315.9,32861
1752482700000,315.89,317.0,315.81,316.54,89793
1752483600000,316.5,316.53,316.19,316.22,33890
1752484500000,316.21,316.71,315.99,316.58,50134
1752485400000,316.56,316.77,316.35,316.75,37906
1752486300000,316.77,316.98,316.5,316.97,45036
1752487200000,316.95,317.0,316.32,316.6,69386
1752488100000,316.65,316.87,316.19,316.19,38122
1752489000000,316.17,316.51,316.02,316.39,52127
1752489900000,316.39,316.59,316.1,316.11,43746
1752490800000,316.1,317.64,316.0,317.39,202029
1752491700000,317.3,317.4,316.65,316.72,79105
1752492600000,316.8,317.64,316.79,317.61,65487
1752493500000,317.61,317.67,317.19,317.65,62416
1752494400000,317.65,317.81,312.92,317.44,867912
1752495300000,317.42,317.78,317.3,317.69,116334
1752496200000,317.63,317.65,316.9001,317.21,207878
1752497100000,317.12,317.3999,316.89,316.89,137187
1752498000000,316.9,317.4,316.8,317.3,141783
1752498900000,317.3,317.79,316.65,317.61,236286
1752499800000,317.69,322.5986,314.97,315.7101,11162657
1752500700000,315.71,317.7,315.0505,315.5,4993580
1752501600000,315.56,317.01,313.77,315.44,4487699
1752502500000,315.45,316.09,313.53,314.2497,3636582
1752503400000,314.22,315.11,312.67,315.07,3660552
1752504300000,315.09,315.34,313.924,314.99,2594850
1752505200000,314.9612,315.65,313.78,314.8,2786942
1752506100000,314.82,315.25,313.77,314.38,1976140
1752507000000,314.4,315.27,313.95,314.51,1911947
1752507900000,314.5,314.88,313.88,314.7713,1750111
1752508800000,314.72,315.54,314.4,315.2,1687052
1752509700000,315.18,315.2,314.28,314.94,1403380
1752510600000,314.93,315.88,314.71,315.6287,1575954
1752511500000,315.63,315.95,315.23,315.7194,1382495
1752512400000,315.73,316.6599,315.62,315.65,2073807
1752513300000,315.6753,316.08,315.25,315.3376,1633034
1752514200000,315.37,315.925,312.85,313.234,2753881
1752515100000,313.215,314.52,313.1003,314.0612,2124061
1752516000000,314.04,314.5,313.8,314.15,1232387
1752516900000,314.16,315.16,314.15,315.024,1754631
1752517800000,315.025,315.88,314.83,315.53,1636868
1752518700000,315.52,316.24,315.26,316.1699,1797314
1752519600000,316.21,316.77,315.8301,316.6999,1945953
1752520500000,316.68,316.68,315.47,316.3252,2137694
1752521400000,316.335,316.64,315.68,316.54,2104319
1752522300000,316.52,317.27,315.92,316.91,4151237
1752523200000,316.9,317.25,316.2209,316.69,4097964
1752524100000,316.73,317.1,316.5001,316.5001,130777
1752525000000,316.5089,317.04,316.5089,316.76,59596
1752525900000,316.75,317.0,316.75,316.92,51487
1752526800000,316.93,317.15,316.92,317.0501,70571
1752527700000,317.06,317.08,316.8046,316.9,48421
1752528600000,316.9,316.95,316.5,316.65,61951
1752529500000,316.6894,316.83,316.62,316.76,24770
1752530400000,316.76,316.8,316.3026,316.55,31472
1752531300000,316.55,316.55,316.25,316.33,22460
1752532200000,316.37,316.45,316.2613,316.2613,17111
1752533100000,316.26,316.32,316.1,316.15,29190
1752534000000,316.2,316.25,316.16,316.18,12671
1752534900000,316.18,316.49,316.08,316.34,39666
1752535800000,316.32,316.35,316.12,316.13,27917
1752536700000,316.1888,316.19,315.9,316.02,79826
1752566400000,316.99,318.3,316.14,317.97,149103
1752567300000,318.0,318.33,317.71,318.06,73720
1752568200000,318.02,318.3,317.9,318.08,32869
1752569100000,318.0,318.04,317.7,317.83,26819
1752570000000,317.82,317.98,317.69,317.69,27303
1752570900000,317.83,317.94,317.59,317.62,26397
1752571800000,317.59,317.75,317.25,317.42,37074
1752572700000,317.37,317.6,317.33,317.48,20730
1752573600000,317.48,317.49,317.2,317.35,32183
1752574500000,317.27,317.58,317.26,317.48,19690
1752575400000,317.45,317.68,317.29,317.63,21630
1752576300000,317.6,317.6,317.28,317.36,27194
1752577200000,317.33,318.35,317.27,318.35,104498
1752578100000,318.3,318.37,317.7,317.8,58933
1752579000000,317.76,317.86,317.54,317.75,38776
1752579900000,317.75,317.8,317.39,317.78,42403
1752580800000,317.59,318.38,315.9,317.6,468378
1752581700000,317.6,317.78,317.42,317.78,57885
1752582600000,318.0,319.34,317.6,318.0,464873
1752583500000,318.18,318.6999,318.0,318.1,168721
1752584400000,318.12,319.2,317.94,319.0882,256373
1752585300000,319.01,319.93,318.73,319.7,332207
1752586200000,319.68,321.2,317.6001,318.89,7337299
1752587100000,318.7912,320.18,316.7401,318.14,4853098
1752588000000,318.17,319.36,317.62,318.144,3488420
1752588900000,318.14,318.47,316.42,317.66,3364475
1752589800000,317.5,317.5117,314.1,314.8801,4441770
1752590700000,314.8732,315.45,312.97,313.386,3686813
1752591600000,313.39,314.2,312.7,313.0406,3255640
1752592500000,313.1089,314.36,312.77,314.0705,2896497
1752593400000,314.12,314.87,313.2,314.23,2220645
1752594300000,314.28,314.71,313.6001,314.16,1614307
1752595200000,314.18,315.26,313.96,315.03,1894750
1752596100000,315.0375,315.49,314.1427,314.32,1657035
1752597000000,314.31,314.89,313.77,314.49,1421532
1752597900000,314.5,314.89,312.81,313.51,2045003
1752598800000,313.5,315.0999,313.44,314.4805,1550246
1752599700000,314.485,314.5184,313.7,314.08,1130074
1752600600000,314.05,314.98,313.97,314.5485,1115618
1752601500000,314.5265,314.618,313.51,313.8501,1153534
1752602400000,313.9111,314.38,313.34,314.3101,1564046
1752603300000,314.32,315.24,314.01,314.6532,1665680
1752604200000,314.6195,314.64,312.97,313.35,1983581
1752605100000,313.35,313.87,311.9,311.91,2087892
1752606000000,311.91,313.12,311.7,311.9464,2725918
1752606900000,311.93,312.03,310.5,311.455,3385247
1752607800000,311.47,311.98,310.67,311.7128,2690416
1752608700000,311.71,312.38,310.66,310.66,3696992
1752609600000,310.66,310.85,309.01,309.01,4662792
1752610500000,309.01,310.78,308.33,309.4,431799
1752611400000,309.3,309.61,308.918,309.15,177562
1752612300000,309.11,309.16,308.5,308.66,115696
1752613200000,308.7,308.82,308.7,308.82,86082
1752614100000,308.82,309.16,308.6275,309.1408,77719
1752615000000,309.16,309.16,308.8,308.95,48209
1752615900000,308.9,309.15,308.65,308.65,45650
1752616800000,308.69,309.0,308.23,308.28,73811
1752617700000,308.35,308.77,308.2,308.67,52583
1752618600000,308.54,308.55,308.0,308.4795,88647
1752619500000,308.42,308.8,308.33,308.7012,42244
1752620400000,308.71,308.75,308.55,308.55,38553
1752621300000,308.53,308.94,308.43,308.7945,48172
1752622200000,308.8,309.09,308.72,309.0,58458
1752623100000,309.02,309.2,308.65,308.9,90991
1752652800000,308.7,309.96,308.7,309.68,86810
1752653700000,309.68,309.85,309.39,309.79,29985
1752654600000,309.82,309.92,309.47,309.8,32134
1752655500000,309.76,309.89,309.28,309.48,28151
1752656400000,309.41,309.43,309.05,309.27,14564
1752657300000,309.25,309.5,309.0,309.04,18864
1752658200000,309.03,309.43,309.0,309.35,15911
1752659100000,309.29,309.78,309.25,309.63,19615
1752660000000,309.63,309.75,309.41,309.63,14343
1752660900000,309.63,309.75,309.54,309.65,9641
1752661800000,309.66,311.53,309.6,311.18,85758
1752662700000,311.25,311.68,311.12,311.46,71189
1752663600000,311.44,312.05,311.0,311.42,115642
1752664500000,311.39,311.7,311.1,311.37,51140
1752665400000,311.28,312.0,311.1,311.52,83311
1752666300000,311.7,311.9,311.61,311.85,44180
1752667200000,311.01,313.11,307.95,313.02,653145
1752668100000,313.0,313.5,312.7,312.822,195875
1752669000000,312.9,313.5597,312.74,312.9,251072
1752669900000,312.86,313.1,312.53,312.85,142917
1752670800000,312.79,313.5,312.4,313.2,187506
1752671700000,313.14,313.39,312.6,312.68,157478
1752672600000,312.8,316.85,312.62,316.59,7783043
