Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-09 12:20:00-04:00,38.290000915527344,38.33000183105469,38.2599983215332,38.275001525878906,318116,0.0,0.0,0.0
2026-07-09 12:25:00-04:00,38.27000045776367,38.3849983215332,38.26499938964844,38.347999572753906,364250,0.0,0.0,0.0
2026-07-09 12:30:00-04:00,38.349998474121094,38.380001068115234,38.2599983215332,38.380001068115234,353658,0.0,0.0,0.0
2026-07-09 12:35:00-04:00,38.380001068115234,38.459999084472656,38.353599548339844,38.353599548339844,798808,0.0,0.0,0.0
2026-07-09 12:40:00-04:00,38.345001220703125,38.345001220703125,38.2400016784668,38.276100158691406,493284,0.0,0.0,0.0
2026-07-09 12:45:00-04:00,38.27880096435547,38.34769821166992,38.2599983215332,38.32500076293945,186086,0.0,0.0,0.0
2026-07-09 12:50:00-04:00,38.314998626708984,38.31990051269531,38.27000045776367,38.29010009765625,195169,0.0,0.0,0.0
2026-07-09 12:55:00-04:00,38.29499816894531,38.36000061035156,38.279998779296875,38.32099914550781,143535,0.0,0.0,0.0
2026-07-09 13:00:00-04:00,38.32500076293945,38.34000015258789,38.21009826660156,38.22990036010742,405037,0.0,0.0,0.0
2026-07-09 13:05:00-04:00,38.22999954223633,38.25,38.099998474121094,38.1349983215332,727713,0.0,0.0,0.0
2026-07-09 13:10:00-04:00,38.1349983215332,38.1349983215332,38.029998779296875,38.08000183105469,652718,0.0,0.0,0.0
2026-07-09 13:15:00-04:00,38.084999084472656,38.084999084472656,37.970001220703125,37.97010040283203,602253,0.0,0.0,0.0
2026-07-09 13:20:00-04:00,37.974998474121094,38.02000045776367,37.943199157714844,37.98500061035156,431966,0.0,0.0,0.0
2026-07-09 13:25:00-04:00,37.98860168457031,38.0,37.939998626708984,37.959999084472656,311538,0.0,0.0,0.0
2026-07-09 13:30:00-04:00,37.95000076293945,38.04990005493164,37.935001373291016,38.0458984375,341864,0.0,0.0,0.0
2026-07-09 13:35:00-04:00,38.04990005493164,38.059898376464844,37.959999084472656,38.005001068115234,391869,0.0,0.0,0.0
2026-07-09 13:40:00-04:00,38.005001068115234,38.040000915527344,37.9901008605957,38.005001068115234,178334,0.0,0.0,0.0
2026-07-09 13:45:00-04:00,38.0,38.0099983215332,37.93000030517578,37.974998474121094,258091,0.0,0.0,0.0
2026-07-09 13:50:00-04:00,37.974998474121094,37.994998931884766,37.95000076293945,37.97999954223633,186235,0.0,0.0,0.0
2026-07-09 13:55:00-04:00,37.9900016784668,38.099998474121094,37.97999954223633,38.0099983215332,614653,0.0,0.0,0.0
2026-07-09 14:00:00-04:00,38.0,38.04999923706055,37.974998474121094,38.03010177612305,318560,0.0,0.0,0.0
2026-07-09 14:05:00-04:00,38.03010177612305,38.036800384521484,37.96329879760742,37.974998474121094,204149,0.0,0.0,0.0
2026-07-09 14:10:00-04:00,37.974998474121094,38.0098991394043,37.970001220703125,37.9900016784668,126030,0.0,0.0,0.0
2026-07-09 14:15:00-04:00,37.9900016784668,38.04999923706055,37.97949981689453,38.01499938964844,126123,0.0,0.0,0.0
2026-07-09 14:20:00-04:00,38.019901275634766,38.11000061035156,38.019901275634766,38.095001220703125,264287,0.0,0.0,0.0
2026-07-09 14:25:00-04:00,38.095001220703125,38.12990188598633,38.05500030517578,38.06010055541992,413079,0.0,0.0,0.0
2026-07-09 14:30:00-04:00,38.06999969482422,38.089900970458984,38.029998779296875,38.081298828125,299750,0.0,0.0,0.0
2026-07-09 14:35:00-04:00,38.08649826049805,38.116798400878906,38.060001373291016,38.10499954223633,275218,0.0,0.0,0.0
2026-07-09 14:40:00-04:00,38.11000061035156,38.13999938964844,38.060001373291016,38.066898345947266,333619,0.0,0.0,0.0
2026-07-09 14:45:00-04:00,38.06999969482422,38.084999084472656,38.029998779296875,38.060001373291016,159905,0.0,0.0,0.0
2026-07-09 14:50:00-04:00,38.06990051269531,38.11000061035156,38.05500030517578,38.10689926147461,148878,0.0,0.0,0.0
2026-07-09 14:55:00-04:00,38.1150016784668,38.18000030517578,38.11000061035156,38.12009811401367,459453,0.0,0.0,0.0
2026-07-09 15:00:00-04:00,38.150001525878906,38.255001068115234,38.150001525878906,38.23500061035156,561401,0.0,0.0,0.0
2026-07-09 15:05:00-04:00,38.2400016784668,38.27000045776367,38.15010070800781,38.20000076293945,506862,0.0,0.0,0.0
2026-07-09 15:10:00-04:00,38.20000076293945,38.244998931884766,38.18000030517578,38.224998474121094,353869,0.0,0.0,0.0
2026-07-09 15:15:00-04:00,38.244998931884766,38.279998779296875,38.099998474121094,38.099998474121094,475999,0.0,0.0,0.0
2026-07-09 15:20:00-04:00,38.09870147705078,38.12990188598633,38.062599182128906,38.125,259099,0.0,0.0,0.0
2026-07-09 15:25:00-04:00,38.1349983215332,38.18000030517578,38.119998931884766,38.16999816894531,169423,0.0,0.0,0.0
2026-07-09 15:30:00-04:00,38.185001373291016,38.255001068115234,38.18000030517578,38.21989822387695,360512,0.0,0.0,0.0
2026-07-09 15:35:00-04:00,38.224998474121094,38.224998474121094,38.12009811401367,38.125,340683,0.0,0.0,0.0
2026-07-09 15:40:00-04:00,38.12009811401367,38.18989944458008,38.11000061035156,38.1150016784668,348750,0.0,0.0,0.0
2026-07-09 15:45:00-04:00,38.119998931884766,38.14690017700195,38.0900993347168,38.13309860229492,241109,0.0,0.0,0.0
2026-07-09 15:50:00-04:00,38.13999938964844,38.300498962402344,38.13999938964844,38.300498962402344,926900,0.0,0.0,0.0
2026-07-09 15:55:00-04:00,38.29999923706055,38.29999923706055,38.06999969482422,38.10660171508789,1061178,0.0,0.0,0.0
2026-07-10 09:30:00-04:00,38.48500061035156,38.6150016784668,38.20000076293945,38.27909851074219,5988906,0.0,0.0,0.0
2026-07-10 09:35:00-04:00,38.290000915527344,38.45989990234375,38.153499603271484,38.42499923706055,1079408,0.0,0.0,0.0
2026-07-10 09:40:00-04:00,38.41999816894531,38.68000030517578,38.38999938964844,38.459999084472656,1215327,0.0,0.0,0.0
2026-07-10 09:45:00-04:00,38.46500015258789,38.469600677490234,38.099998474121094,38.130001068115234,944328,0.0,0.0,0.0
2026-07-10 09:50:00-04:00,38.13999938964844,38.23970031738281,38.029998779296875,38.150001525878906,981904,0.0,0.0,0.0
2026-07-10 09:55:00-04:00,38.150001525878906,38.277000427246094,38.09000015258789,38.203800201416016,871820,0.0,0.0,0.0
2026-07-10 10:00:00-04:00,38.209999084472656,38.25,38.060001373291016,38.13800048828125,691653,0.0,0.0,0.0
2026-07-10 10:05:00-04:00,38.130001068115234,38.26649856567383,38.06999969482422,38.13999938964844,1188145,0.0,0.0,0.0
2026-07-10 10:10:00-04:00,38.11000061035156,38.1599006652832,38.04499816894531,38.14500045776367,427093,0.0,0.0,0.0
2026-07-10 10:15:00-04:00,38.150001525878906,38.32699966430664,38.10499954223633,38.28990173339844,814170,0.0,0.0,0.0
2026-07-10 10:20:00-04:00,38.267601013183594,38.499900817871094,38.25,38.31010055541992,953030,0.0,0.0,0.0
2026-07-10 10:25:00-04:00,38.32500076293945,38.439998626708984,38.150001525878906,38.275001525878906,725296,0.0,0.0,0.0
2026-07-10 10:30:00-04:00,38.24760055541992,39.13999938964844,38.080101013183594,38.499900817871094,4932735,0.0,0.0,0.0
2026-07-10 10:35:00-04:00,38.5,38.59989929199219,38.31999969482422,38.369998931884766,717412,0.0,0.0,0.0
2026-07-10 10:40:00-04:00,38.369998931884766,38.52000045776367,38.290000915527344,38.35499954223633,619495,0.0,0.0,0.0
2026-07-10 10:45:00-04:00,38.349998474121094,38.43989944458008,38.279998779296875,38.290000915527344,452107,0.0,0.0,0.0
2026-07-10 10:50:00-04:00,38.28499984741211,38.48699951171875,38.25,38.474998474121094,397404,0.0,0.0,0.0
2026-07-10 10:55:00-04:00,38.47999954223633,38.64500045776367,38.439998626708984,38.6150016784668,579767,0.0,0.0,0.0
2026-07-10 11:00:00-04:00,38.6150016784668,38.709999084472656,38.55500030517578,38.665000915527344,563359,0.0,0.0,0.0
2026-07-10 11:05:00-04:00,38.669898986816406,38.755001068115234,38.45000076293945,38.45000076293945,505640,0.0,0.0,0.0
2026-07-10 11:10:00-04:00,38.45000076293945,38.45000076293945,38.36000061035156,38.404998779296875,378665,0.0,0.0,0.0
2026-07-10 11:15:00-04:00,38.400001525878906,38.400001525878906,38.08000183105469,38.19499969482422,1217875,0.0,0.0,0.0
2026-07-10 11:20:00-04:00,38.189998626708984,38.2400016784668,38.11000061035156,38.12730026245117,607325,0.0,0.0,0.0
2026-07-10 11:25:00-04:00,38.125,38.125,37.97100067138672,38.01499938964844,595756,0.0,0.0,0.0
2026-07-10 11:30:00-04:00,38.0099983215332,38.07120132446289,37.970001220703125,38.0,519806,0.0,0.0,0.0
2026-07-10 11:35:00-04:00,38.0099983215332,38.26850128173828,38.003501892089844,38.255001068115234,560382,0.0,0.0,0.0
2026-07-10 11:40:00-04:00,38.25,38.564998626708984,38.2400016784668,38.40999984741211,805256,0.0,0.0,0.0
2026-07-10 11:45:00-04:00,38.41999816894531,38.509700775146484,38.22999954223633,38.269901275634766,533561,0.0,0.0,0.0
2026-07-10 11:50:00-04:00,38.268699645996094,38.29990005493164,38.169700622558594,38.19499969482422,310455,0.0,0.0,0.0
2026-07-10 11:55:00-04:00,38.1974983215332,38.25859832763672,38.119998931884766,38.14500045776367,204273,0.0,0.0,0.0
2026-07-10 12:00:00-04:00,38.13999938964844,38.13999938964844,37.9900016784668,38.0,520036,0.0,0.0,0.0
2026-07-10 12:05:00-04:00,37.994998931884766,38.07500076293945,37.974998474121094,38.04999923706055,300835,0.0,0.0,0.0
2026-07-10 12:10:00-04:00,38.029998779296875,38.07500076293945,37.97999954223633,38.0098991394043,533498,0.0,0.0,0.0
2026-07-10 12:15:00-04:00,37.9900016784668,37.9900016784668,37.86029815673828,37.869998931884766,631130,0.0,0.0,0.0
2026-07-10 12:20:00-04:00,37.86790084838867,37.929901123046875,37.845001220703125,37.875,446079,0.0,0.0,0.0
2026-07-10 12:25:00-04:00,37.880001068115234,37.929901123046875,37.820098876953125,37.8849983215332,283031,0.0,0.0,0.0
2026-07-10 12:30:00-04:00,37.869998931884766,37.88819885253906,37.832000732421875,37.84000015258789,243612,0.0,0.0,0.0
2026-07-10 12:35:00-04:00,37.84000015258789,37.90999984741211,37.79999923706055,37.8849983215332,373880,0.0,0.0,0.0
2026-07-10 12:40:00-04:00,37.87860107421875,37.886600494384766,37.83000183105469,37.86000061035156,159162,0.0,0.0,0.0
2026-07-10 12:45:00-04:00,37.8650016784668,37.8650016784668,37.80270004272461,37.830101013183594,232583,0.0,0.0,0.0
2026-07-10 12:50:00-04:00,37.82500076293945,37.869998931884766,37.77000045776367,37.820098876953125,464438,0.0,0.0,0.0
2026-07-10 12:55:00-04:00,37.83000183105469,37.88639831542969,37.79999923706055,37.829898834228516,144568,0.0,0.0,0.0
2026-07-10 13:00:00-04:00,37.84000015258789,37.93000030517578,37.810001373291016,37.9099006652832,225315,0.0,0.0,0.0
2026-07-10 13:05:00-04:00,37.90879821777344,37.93989944458008,37.8400993347168,37.904998779296875,186650,0.0,0.0,0.0
2026-07-10 13:10:00-04:00,37.90999984741211,37.939998626708984,37.86000061035156,37.87289810180664,215802,0.0,0.0,0.0
2026-07-10 13:15:00-04:00,37.87689971923828,37.88990020751953,37.81999969482422,37.869998931884766,149429,0.0,0.0,0.0
2026-07-10 13:20:00-04:00,37.880001068115234,37.885398864746094,37.7963981628418,37.79999923706055,134728,0.0,0.0,0.0
2026-07-10 13:25:00-04:00,37.79990005493164,37.79990005493164,37.730098724365234,37.73500061035156,262737,0.0,0.0,0.0
2026-07-10 13:30:00-04:00,37.72999954223633,37.787498474121094,37.709999084472656,37.7599983215332,224658,0.0,0.0,0.0
2026-07-10 13:35:00-04:00,37.75,37.77989959716797,37.66339874267578,37.685001373291016,411895,0.0,0.0,0.0
2026-07-10 13:40:00-04:00,37.689701080322266,37.720001220703125,37.66999816894531,37.69499969482422,239842,0.0,0.0,0.0
2026-07-10 13:45:00-04:00,37.689998626708984,37.70989990234375,37.65999984741211,37.69990158081055,134531,0.0,0.0,0.0
2026-07-10 13:50:00-04:00,37.6864013671875,37.7400016784668,37.670101165771484,37.73500061035156,214070,0.0,0.0,0.0
2026-07-10 13:55:00-04:00,37.7400016784668,37.8119010925293,37.730098724365234,37.79010009765625,268378,0.0,0.0,0.0
2026-07-10 14:00:00-04:00,37.779998779296875,37.79999923706055,37.709999084472656,37.744998931884766,190845,0.0,0.0,0.0
2026-07-10 14:05:00-04:00,37.74800109863281,37.75699996948242,37.690101623535156,37.724998474121094,274931,0.0,0.0,0.0
2026-07-10 14:10:00-04:00,37.72999954223633,37.749698638916016,37.66999816894531,37.73500061035156,764165,0.0,0.0,0.0
2026-07-10 14:15:00-04:00,37.755001068115234,37.81999969482422,37.72999954223633,37.78379821777344,194420,0.0,0.0,0.0
2026-07-10 14:20:00-04:00,37.78329849243164,37.84000015258789,37.731998443603516,37.75,223234,0.0,0.0,0.0
2026-07-10 14:25:00-04:00,37.749900817871094,37.77000045776367,37.689998626708984,37.75680160522461,512920,0.0,0.0,0.0
2026-07-10 14:30:00-04:00,37.75,37.776798248291016,37.709999084472656,37.71500015258789,96554,0.0,0.0,0.0
2026-07-10 14:35:00-04:00,37.720001220703125,37.810001373291016,37.720001220703125,37.78990173339844,149043,0.0,0.0,0.0
2026-07-10 14:40:00-04:00,37.779998779296875,37.78499984741211,37.7400016784668,37.782798767089844,116006,0.0,0.0,0.0
2026-07-10 14:45:00-04:00,37.779998779296875,37.810001373291016,37.77000045776367,37.810001373291016,161373,0.0,0.0,0.0
2026-07-10 14:50:00-04:00,37.80950164794922,37.81990051269531,37.755001068115234,37.79499816894531,111379,0.0,0.0,0.0
2026-07-10 14:55:00-04:00,37.79650115966797,37.79999923706055,37.755001068115234,37.79499816894531,202288,0.0,0.0,0.0
2026-07-10 15:00:00-04:00,37.78990173339844,37.810001373291016,37.63999938964844,37.666099548339844,514274,0.0,0.0,0.0
2026-07-10 15:05:00-04:00,37.65999984741211,37.7599983215332,37.65999984741211,37.75640106201172,244776,0.0,0.0,0.0
2026-07-10 15:10:00-04:00,37.75,37.769901275634766,37.70500183105469,37.71009826660156,158957,0.0,0.0,0.0
2026-07-10 15:15:00-04:00,37.7140007019043,37.79990005493164,37.709999084472656,37.7401008605957,149016,0.0,0.0,0.0
2026-07-10 15:20:00-04:00,37.75,37.779998779296875,37.7333984375,37.779998779296875,120146,0.0,0.0,0.0
2026-07-10 15:25:00-04:00,37.78310012817383,37.78499984741211,37.720001220703125,37.744998931884766,200433,0.0,0.0,0.0
2026-07-10 15:30:00-04:00,37.75,37.75,37.67499923706055,37.73500061035156,459704,0.0,0.0,0.0
2026-07-10 15:35:00-04:00,37.733699798583984,37.744998931884766,37.67100143432617,37.720001220703125,194966,0.0,0.0,0.0
2026-07-10 15:40:00-04:00,37.71500015258789,37.72990036010742,37.67499923706055,37.724998474121094,603249,0.0,0.0,0.0
2026-07-10 15:45:00-04:00,37.72999954223633,37.7598991394043,37.71500015258789,37.740299224853516,287814,0.0,0.0,0.0
2026-07-10 15:50:00-04:00,37.7400016784668,37.779998779296875,37.68000030517578,37.755001068115234,968758,0.0,0.0,0.0
2026-07-10 15:55:00-04:00,37.77000045776367,37.814998626708984,37.72669982910156,37.77000045776367,1453798,0.0,0.0,0.0
2026-07-13 09:30:00-04:00,39.005001068115234,39.2932014465332,38.900001525878906,39.25,7300387,0.0,0.0,0.0
2026-07-13 09:35:00-04:00,39.2400016784668,39.380001068115234,39.14500045776367,39.33000183105469,1459481,0.0,0.0,0.0
2026-07-13 09:40:00-04:00,39.339900970458984,39.59989929199219,39.339900970458984,39.4468994140625,1328614,0.0,0.0,0.0
2026-07-13 09:45:00-04:00,39.435001373291016,39.65999984741211,39.41999816894531,39.4828987121582,1519849,0.0,0.0,0.0
2026-07-13 09:50:00-04:00,39.4900016784668,39.72700119018555,39.439998626708984,39.63999938964844,1476647,0.0,0.0,0.0
2026-07-13 09:55:00-04:00,39.650001525878906,39.699501037597656,39.27000045776367,39.30500030517578,843452,0.0,0.0,0.0
2026-07-13 10:00:00-04:00,39.31999969482422,39.489898681640625,39.189998626708984,39.470298767089844,1333368,0.0,0.0,0.0
2026-07-13 10:05:00-04:00,39.474998474121094,39.564998626708984,39.330101013183594,39.3400993347168,686109,0.0,0.0,0.0
2026-07-13 10:10:00-04:00,39.349998474121094,39.390098571777344,39.209999084472656,39.22999954223633,771968,0.0,0.0,0.0
2026-07-13 10:15:00-04:00,39.22999954223633,39.83000183105469,39.2036018371582,39.479000091552734,2821094,0.0,0.0,0.0
2026-07-13 10:20:00-04:00,39.459999084472656,39.529998779296875,39.13999938964844,39.17649841308594,688728,0.0,0.0,0.0
2026-07-13 10:25:00-04:00,39.160099029541016,39.22999954223633,39.03020095825195,39.040000915527344,776148,0.0,0.0,0.0
2026-07-13 10:30:00-04:00,39.029998779296875,39.11000061035156,38.95000076293945,39.053001403808594,708833,0.0,0.0,0.0
2026-07-13 10:35:00-04:00,39.060001373291016,39.21989822387695,39.029998779296875,39.095001220703125,488356,0.0,0.0,0.0
2026-07-13 10:40:00-04:00,39.099998474121094,39.33000183105469,39.099998474121094,39.28990173339844,824141,0.0,0.0,0.0
2026-07-13 10:45:00-04:00,39.28499984741211,39.40999984741211,39.04999923706055,39.080101013183594,742698,0.0,0.0,0.0
2026-07-13 10:50:00-04:00,39.09000015258789,39.310001373291016,39.05979919433594,39.275001525878906,477901,0.0,0.0,0.0
2026-07-13 10:55:00-04:00,39.279998779296875,39.31999969482422,38.97010040283203,38.98500061035156,524516,0.0,0.0,0.0
2026-07-13 11:00:00-04:00,38.970001220703125,39.02989959716797,38.849998474121094,39.019901275634766,930202,0.0,0.0,0.0
2026-07-13 11:05:00-04:00,39.010101318359375,39.11000061035156,38.94499969482422,39.084999084472656,423797,0.0,0.0,0.0
2026-07-13 11:10:00-04:00,39.08000183105469,39.15999984741211,38.980098724365234,39.119998931884766,342289,0.0,0.0,0.0
2026-07-13 11:15:00-04:00,39.130001068115234,39.189998626708984,39.03010177612305,39.04330062866211,250346,0.0,0.0,0.0
2026-07-13 11:20:00-04:00,39.04999923706055,39.09000015258789,38.940101623535156,38.970001220703125,256443,0.0,0.0,0.0
2026-07-13 11:25:00-04:00,39.019798278808594,39.099998474121094,38.98310089111328,39.02389907836914,391003,0.0,0.0,0.0
2026-07-13 11:30:00-04:00,39.02000045776367,39.1150016784668,38.959999084472656,39.08000183105469,301476,0.0,0.0,0.0
2026-07-13 11:35:00-04:00,39.07899856567383,39.17499923706055,39.04999923706055,39.09989929199219,234602,0.0,0.0,0.0
2026-07-13 11:40:00-04:00,39.10810089111328,39.249900817871094,39.09000015258789,39.22669982910156,259148,0.0,0.0,0.0
2026-07-13 11:45:00-04:00,39.23500061035156,39.35020065307617,39.21009826660156,39.30799865722656,270042,0.0,0.0,0.0
2026-07-13 11:50:00-04:00,39.28139877319336,39.41999816894531,39.27320098876953,39.33000183105469,409740,0.0,0.0,0.0
2026-07-13 11:55:00-04:00,39.3296012878418,39.439998626708984,39.31010055541992,39.3849983215332,395854,0.0,0.0,0.0
2026-07-13 12:00:00-04:00,39.38999938964844,39.45989990234375,39.349998474121094,39.45989990234375,273832,0.0,0.0,0.0
2026-07-13 12:05:00-04:00,39.44770050048828,39.4900016784668,39.349998474121094,39.35499954223633,319026,0.0,0.0,0.0
2026-07-13 12:10:00-04:00,39.359901428222656,39.41999816894531,39.290000915527344,39.380001068115234,367106,0.0,0.0,0.0
2026-07-13 12:15:00-04:00,39.380001068115234,39.55690002441406,39.37990188598633,39.483699798583984,542943,0.0,0.0,0.0
2026-07-13 12:20:00-04:00,39.494998931884766,39.59000015258789,39.4900016784668,39.55500030517578,361341,0.0,0.0,0.0
2026-07-13 12:25:00-04:00,39.55500030517578,39.665000915527344,39.54999923706055,39.584999084472656,449439,0.0,0.0,0.0
2026-07-13 12:30:00-04:00,39.59000015258789,39.769901275634766,39.59000015258789,39.7599983215332,703186,0.0,0.0,0.0
2026-07-13 12:35:00-04:00,39.76070022583008,39.959999084472656,39.689998626708984,39.73500061035156,1041518,0.0,0.0,0.0
2026-07-13 12:40:00-04:00,39.744998931884766,39.81990051269531,39.619998931884766,39.67499923706055,355035,0.0,0.0,0.0
2026-07-13 12:45:00-04:00,39.65999984741211,39.766998291015625,39.59000015258789,39.755001068115234,259928,0.0,0.0,0.0
2026-07-13 12:50:00-04:00,39.769901275634766,39.95000076293945,39.72010040283203,39.79499816894531,560983,0.0,0.0,0.0
2026-07-13 12:55:00-04:00,39.79999923706055,39.849998474121094,39.630001068115234,39.709999084472656,308156,0.0,0.0,0.0
2026-07-13 13:00:00-04:00,39.720001220703125,39.749900817871094,39.61000061035156,39.69499969482422,197360,0.0,0.0,0.0
2026-07-13 13:05:00-04:00,39.69499969482422,39.716800689697266,39.540000915527344,39.55500030517578,188513,0.0,0.0,0.0
2026-07-13 13:10:00-04:00,39.55500030517578,39.68989944458008,39.505001068115234,39.6599006652832,283030,0.0,0.0,0.0
2026-07-13 13:15:00-04:00,39.65950012207031,39.7598991394043,39.610198974609375,39.631099700927734,241183,0.0,0.0,0.0
