Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-05 09:45:00-04:00,23.475000381469727,23.84000015258789,23.079999923706055,23.610000610351562,2153130,0.0,0.0
2026-08-05 10:00:00-04:00,23.579999923706055,23.584999084472656,23.079999923706055,23.190000534057617,2169807,0.0,0.0
2026-08-05 10:15:00-04:00,23.190000534057617,23.28499984741211,22.719999313354492,22.809999465942383,1222185,0.0,0.0
2026-08-05 10:30:00-04:00,22.790000915527344,22.81999969482422,22.389999389648438,22.469999313354492,1351667,0.0,0.0
2026-08-05 10:45:00-04:00,22.479999542236328,22.819400787353516,22.280000686645508,22.43000030517578,851777,0.0,0.0
2026-08-05 11:00:00-04:00,22.43000030517578,22.58989906311035,22.280000686645508,22.354999542236328,2043760,0.0,0.0
2026-08-05 11:15:00-04:00,22.344999313354492,22.3799991607666,22.1200008392334,22.25,981168,0.0,0.0
2026-08-05 11:30:00-04:00,22.25,22.389999389648438,22.09000015258789,22.15999984741211,498568,0.0,0.0
2026-08-05 11:45:00-04:00,22.149999618530273,22.229999542236328,21.93000030517578,22.06999969482422,767974,0.0,0.0
2026-08-05 12:00:00-04:00,22.06999969482422,22.19499969482422,22.0,22.174999237060547,501177,0.0,0.0
2026-08-05 12:15:00-04:00,22.190000534057617,22.309999465942383,22.145000457763672,22.260000228881836,499446,0.0,0.0
2026-08-05 12:30:00-04:00,22.260000228881836,22.28499984741211,21.989999771118164,22.15999984741211,648359,0.0,0.0
2026-08-05 12:45:00-04:00,22.149999618530273,22.239999771118164,22.110000610351562,22.18000030517578,458901,0.0,0.0
2026-08-05 13:00:00-04:00,22.190000534057617,22.2450008392334,22.0,22.014999389648438,425274,0.0,0.0
2026-08-05 13:15:00-04:00,22.010000228881836,22.1299991607666,21.920000076293945,22.040000915527344,429879,0.0,0.0
2026-08-05 13:30:00-04:00,22.03499984741211,22.03499984741211,21.81800079345703,21.81999969482422,406040,0.0,0.0
2026-08-05 13:45:00-04:00,21.834999084472656,21.924999237060547,21.760000228881836,21.864999771118164,316101,0.0,0.0
2026-08-05 14:00:00-04:00,21.8799991607666,21.920000076293945,21.760000228881836,21.799999237060547,560415,0.0,0.0
2026-08-05 14:15:00-04:00,21.790000915527344,21.979900360107422,21.690000534057617,21.899999618530273,459652,0.0,0.0
2026-08-05 14:30:00-04:00,21.905000686645508,22.0,21.860000610351562,21.93000030517578,484004,0.0,0.0
2026-08-05 14:45:00-04:00,21.924999237060547,21.9950008392334,21.850000381469727,21.954999923706055,447984,0.0,0.0
2026-08-05 15:00:00-04:00,21.954999923706055,22.1299991607666,21.940000534057617,22.104999542236328,544943,0.0,0.0
2026-08-05 15:15:00-04:00,22.110000610351562,22.15999984741211,22.010000228881836,22.135000228881836,563007,0.0,0.0
2026-08-05 15:30:00-04:00,22.139999389648438,22.149999618530273,21.690000534057617,21.75,1048574,0.0,0.0
2026-08-05 15:45:00-04:00,21.75,21.850000381469727,21.405000686645508,21.540000915527344,3275135,0.0,0.0
2026-08-06 09:30:00-04:00,21.030000686645508,21.440000534057617,20.572500228881836,21.34000015258789,2049294,0.0,0.0
2026-08-06 09:45:00-04:00,21.34000015258789,21.690000534057617,21.260000228881836,21.399999618530273,617386,0.0,0.0
2026-08-06 10:00:00-04:00,21.3799991607666,22.209999084472656,21.3700008392334,22.15999984741211,616961,0.0,0.0
2026-08-06 10:15:00-04:00,22.114999771118164,22.489999771118164,22.094999313354492,22.25,962018,0.0,0.0
2026-08-06 10:30:00-04:00,22.25,22.549999237060547,22.18000030517578,22.31999969482422,586434,0.0,0.0
2026-08-06 10:45:00-04:00,22.31999969482422,22.360000610351562,22.059999465942383,22.229999542236328,476318,0.0,0.0
2026-08-06 11:00:00-04:00,22.225000381469727,22.440000534057617,22.190000534057617,22.299999237060547,431989,0.0,0.0
2026-08-06 11:15:00-04:00,22.28499984741211,22.43000030517578,22.190000534057617,22.299999237060547,533002,0.0,0.0
2026-08-06 11:30:00-04:00,22.280000686645508,22.34000015258789,21.829999923706055,21.84000015258789,500405,0.0,0.0
2026-08-06 11:45:00-04:00,21.84000015258789,22.027599334716797,21.760099411010742,21.774999618530273,450728,0.0,0.0
2026-08-06 12:00:00-04:00,21.770000457763672,21.810100555419922,21.584999084472656,21.600000381469727,436622,0.0,0.0
2026-08-06 12:15:00-04:00,21.59000015258789,21.649999618530273,21.440000534057617,21.5049991607666,430200,0.0,0.0
2026-08-06 12:30:00-04:00,21.5,21.760000228881836,21.46500015258789,21.649999618530273,311243,0.0,0.0
2026-08-06 12:45:00-04:00,21.6299991607666,21.780000686645508,21.579999923706055,21.635000228881836,292303,0.0,0.0
2026-08-06 13:00:00-04:00,21.639999389648438,21.739999771118164,21.614999771118164,21.625,254913,0.0,0.0
2026-08-06 13:15:00-04:00,21.625,21.684999465942383,21.565000534057617,21.610000610351562,259763,0.0,0.0
2026-08-06 13:30:00-04:00,21.59000015258789,21.68000030517578,21.475000381469727,21.510000228881836,235749,0.0,0.0
2026-08-06 13:45:00-04:00,21.510000228881836,21.700000762939453,21.479999542236328,21.655000686645508,236222,0.0,0.0
2026-08-06 14:00:00-04:00,21.65999984741211,21.684999465942383,21.49519920349121,21.577999114990234,259483,0.0,0.0
2026-08-06 14:15:00-04:00,21.59000015258789,21.739999771118164,21.329999923706055,21.600000381469727,899613,0.0,0.0
2026-08-06 14:30:00-04:00,21.594999313354492,21.610000610351562,21.459999084472656,21.489999771118164,242446,0.0,0.0
2026-08-06 14:45:00-04:00,21.5,21.55500030517578,21.420000076293945,21.489999771118164,724759,0.0,0.0
2026-08-06 15:00:00-04:00,21.4950008392334,21.655000686645508,21.485000610351562,21.489999771118164,300352,0.0,0.0
2026-08-06 15:15:00-04:00,21.489999771118164,21.635000228881836,21.44499969482422,21.6299991607666,598079,0.0,0.0
2026-08-06 15:30:00-04:00,21.639999389648438,21.68000030517578,21.354999542236328,21.3799991607666,639848,0.0,0.0
2026-08-06 15:45:00-04:00,21.3799991607666,21.549999237060547,21.149999618530273,21.204999923706055,1674887,0.0,0.0
2026-08-07 09:30:00-04:00,21.979999542236328,22.1299991607666,21.16010093688965,21.616100311279297,877053,0.0,0.0
2026-08-07 09:45:00-04:00,21.600000381469727,21.600000381469727,20.70009994506836,20.75,549472,0.0,0.0
2026-08-07 10:00:00-04:00,20.75,20.790000915527344,20.31999969482422,20.42009925842285,674439,0.0,0.0
2026-08-07 10:15:00-04:00,20.40999984741211,20.93000030517578,20.389999389648438,20.790000915527344,590034,0.0,0.0
2026-08-07 10:30:00-04:00,20.809999465942383,20.809999465942383,20.520000457763672,20.575000762939453,390770,0.0,0.0
2026-08-07 10:45:00-04:00,20.56999969482422,20.795000076293945,20.549999237060547,20.59000015258789,316716,0.0,0.0
2026-08-07 11:00:00-04:00,20.59000015258789,20.90999984741211,20.579999923706055,20.844999313354492,308458,0.0,0.0
2026-08-07 11:15:00-04:00,20.84000015258789,21.0,20.799999237060547,20.940000534057617,250661,0.0,0.0
2026-08-07 11:30:00-04:00,20.940000534057617,20.979999542236328,20.815000534057617,20.839500427246094,223427,0.0,0.0
2026-08-07 11:45:00-04:00,20.834999084472656,20.975000381469727,20.809999465942383,20.834999084472656,251031,0.0,0.0
2026-08-07 12:00:00-04:00,20.84000015258789,21.040000915527344,20.760000228881836,20.915000915527344,308587,0.0,0.0
2026-08-07 12:15:00-04:00,20.915000915527344,20.9950008392334,20.84000015258789,20.940000534057617,1038712,0.0,0.0
2026-08-07 12:30:00-04:00,20.940000534057617,21.1200008392334,20.83919906616211,20.989999771118164,715434,0.0,0.0
2026-08-07 12:45:00-04:00,20.989999771118164,21.05500030517578,20.875,20.910999298095703,274374,0.0,0.0
2026-08-07 13:00:00-04:00,20.920000076293945,20.950000762939453,20.69499969482422,20.700000762939453,267379,0.0,0.0
2026-08-07 13:15:00-04:00,20.704999923706055,20.860000610351562,20.684999465942383,20.709999084472656,216946,0.0,0.0
2026-08-07 13:30:00-04:00,20.70009994506836,20.739999771118164,20.594999313354492,20.625,234048,0.0,0.0
2026-08-07 13:45:00-04:00,20.625,20.780000686645508,20.6200008392334,20.719999313354492,167577,0.0,0.0
2026-08-07 14:00:00-04:00,20.719999313354492,20.780000686645508,20.649999618530273,20.674999237060547,180097,0.0,0.0
2026-08-07 14:15:00-04:00,20.670000076293945,20.764999389648438,20.594999313354492,20.59600067138672,210134,0.0,0.0
2026-08-07 14:30:00-04:00,20.59000015258789,20.65999984741211,20.565000534057617,20.579999923706055,223912,0.0,0.0
2026-08-07 14:45:00-04:00,20.56999969482422,20.65999984741211,20.565000534057617,20.610000610351562,152445,0.0,0.0
2026-08-07 15:00:00-04:00,20.6200008392334,20.725200653076172,20.56399917602539,20.649999618530273,267404,0.0,0.0
2026-08-07 15:15:00-04:00,20.65999984741211,20.78499984741211,20.649999618530273,20.670000076293945,297478,0.0,0.0
2026-08-07 15:30:00-04:00,20.665000915527344,20.665000915527344,20.454999923706055,20.457000732421875,569601,0.0,0.0
2026-08-07 15:45:00-04:00,20.454999923706055,20.6299991607666,20.454999923706055,20.510000228881836,1559813,0.0,0.0
2026-08-10 09:30:00-04:00,20.3700008392334,20.459999084472656,19.719999313354492,19.808900833129883,1283615,0.0,0.0
2026-08-10 09:45:00-04:00,19.760000228881836,20.040000915527344,19.690000534057617,19.760000228881836,633263,0.0,0.0
2026-08-10 10:00:00-04:00,19.764999389648438,20.226499557495117,19.731000900268555,20.135000228881836,610644,0.0,0.0
2026-08-10 10:15:00-04:00,20.1200008392334,20.19499969482422,19.844999313354492,19.850000381469727,568444,0.0,0.0
2026-08-10 10:30:00-04:00,19.850000381469727,20.0,19.690000534057617,19.780000686645508,509508,0.0,0.0
2026-08-10 10:45:00-04:00,19.790000915527344,19.84000015258789,19.610000610351562,19.614999771118164,291279,0.0,0.0
2026-08-10 11:00:00-04:00,19.6299991607666,19.75,19.559999465942383,19.649999618530273,304384,0.0,0.0
2026-08-10 11:15:00-04:00,19.65999984741211,19.709999084472656,19.549999237060547,19.610000610351562,298338,0.0,0.0
2026-08-10 11:30:00-04:00,19.600000381469727,19.6299991607666,19.469999313354492,19.559999465942383,517281,0.0,0.0
2026-08-10 11:45:00-04:00,19.56999969482422,19.770000457763672,19.559999465942383,19.670900344848633,338953,0.0,0.0
2026-08-10 12:00:00-04:00,19.68000030517578,19.704999923706055,19.459999084472656,19.485000610351562,481507,0.0,0.0
2026-08-10 12:15:00-04:00,19.489999771118164,19.530000686645508,19.424999237060547,19.435199737548828,373460,0.0,0.0
2026-08-10 12:30:00-04:00,19.43000030517578,19.44499969482422,19.309999465942383,19.364999771118164,419492,0.0,0.0
2026-08-10 12:45:00-04:00,19.364999771118164,19.43000030517578,19.334999084472656,19.399999618530273,393335,0.0,0.0
2026-08-10 13:00:00-04:00,19.399999618530273,19.415000915527344,19.30500030517578,19.375,537754,0.0,0.0
2026-08-10 13:15:00-04:00,19.375,19.489999771118164,19.34000015258789,19.46500015258789,417046,0.0,0.0
2026-08-10 13:30:00-04:00,19.459999084472656,19.479999542236328,19.3799991607666,19.415000915527344,398609,0.0,0.0
2026-08-10 13:45:00-04:00,19.415000915527344,19.434999465942383,19.219999313354492,19.315000534057617,522414,0.0,0.0
2026-08-10 14:00:00-04:00,19.315000534057617,19.325000762939453,19.1299991607666,19.165000915527344,355323,0.0,0.0
2026-08-10 14:15:00-04:00,19.16119956970215,19.239999771118164,19.15999984741211,19.204999923706055,311602,0.0,0.0
2026-08-10 14:30:00-04:00,19.209999084472656,19.519899368286133,19.170000076293945,19.5,724423,0.0,0.0
2026-08-10 14:45:00-04:00,19.4950008392334,19.5049991607666,19.309999465942383,19.329999923706055,364443,0.0,0.0
2026-08-10 15:00:00-04:00,19.31999969482422,19.364999771118164,19.280000686645508,19.280000686645508,400159,0.0,0.0
2026-08-10 15:15:00-04:00,19.280000686645508,19.610000610351562,19.260000228881836,19.59000015258789,907113,0.0,0.0
2026-08-10 15:30:00-04:00,19.614999771118164,19.69499969482422,19.510000228881836,19.565000534057617,1128675,0.0,0.0
2026-08-10 15:45:00-04:00,19.56999969482422,19.735000610351562,19.3700008392334,19.3700008392334,3073046,0.0,0.0
2026-08-11 09:30:00-04:00,23.56999969482422,23.65999984741211,21.219999313354492,21.43000030517578,17809089,0.0,0.0
2026-08-11 09:45:00-04:00,21.40999984741211,21.6200008392334,20.920000076293945,21.059999465942383,5207459,0.0,0.0
2026-08-11 10:00:00-04:00,21.06999969482422,21.239999771118164,20.59000015258789,20.895000457763672,4623121,0.0,0.0
2026-08-11 10:15:00-04:00,20.899999618530273,20.973600387573242,20.350000381469727,20.5,3503941,0.0,0.0
2026-08-11 10:30:00-04:00,20.489999771118164,20.569900512695312,20.110000610351562,20.170000076293945,3396432,0.0,0.0
2026-08-11 10:45:00-04:00,20.165000915527344,20.329999923706055,20.079999923706055,20.225000381469727,2856200,0.0,0.0
2026-08-11 11:00:00-04:00,20.229999542236328,20.43000030517578,20.049999237060547,20.121000289916992,2553968,0.0,0.0
2026-08-11 11:15:00-04:00,20.110000610351562,20.239900588989258,19.959999084472656,20.149999618530273,2196984,0.0,0.0
2026-08-11 11:30:00-04:00,20.145000457763672,20.479900360107422,20.139999389648438,20.427200317382812,2117253,0.0,0.0
2026-08-11 11:45:00-04:00,20.420000076293945,20.440000534057617,20.110000610351562,20.185100555419922,1525490,0.0,0.0
2026-08-11 12:00:00-04:00,20.184999465942383,20.204999923706055,19.860000610351562,19.934999465942383,2012232,0.0,0.0
2026-08-11 12:15:00-04:00,19.934999465942383,20.025800704956055,19.780000686645508,19.85700035095215,1367301,0.0,0.0
2026-08-11 12:30:00-04:00,19.864999771118164,19.969999313354492,19.6299991607666,19.639999389648438,1464600,0.0,0.0
2026-08-11 12:45:00-04:00,19.649999618530273,19.850000381469727,19.610000610351562,19.665000915527344,1095739,0.0,0.0
2026-08-11 13:00:00-04:00,19.665000915527344,19.717300415039062,19.399999618530273,19.665000915527344,2041663,0.0,0.0
2026-08-11 13:15:00-04:00,19.665000915527344,19.735000610351562,19.459999084472656,19.639999389648438,1111831,0.0,0.0
2026-08-11 13:30:00-04:00,19.635000228881836,19.639999389648438,19.454999923706055,19.56999969482422,866604,0.0,0.0
2026-08-11 13:45:00-04:00,19.559999465942383,19.649999618530273,19.475000381469727,19.61989974975586,1133567,0.0,0.0
2026-08-11 14:00:00-04:00,19.614999771118164,19.729999542236328,19.559999465942383,19.68000030517578,1486967,0.0,0.0
2026-08-11 14:15:00-04:00,19.684999465942383,19.719999313354492,19.3700008392334,19.454999923706055,1963210,0.0,0.0
2026-08-11 14:30:00-04:00,19.45050048828125,19.5,19.34000015258789,19.454999923706055,1287524,0.0,0.0
2026-08-11 14:45:00-04:00,19.454999923706055,19.81999969482422,19.40999984741211,19.775800704956055,1385949,0.0,0.0
2026-08-11 15:00:00-04:00,19.790000915527344,19.915000915527344,19.68000030517578,19.849000930786133,1922161,0.0,0.0
2026-08-11 15:15:00-04:00,19.850000381469727,20.309999465942383,19.850000381469727,20.30500030517578,2107728,0.0,0.0
2026-08-11 15:30:00-04:00,20.309999465942383,20.440000534057617,20.100000381469727,20.354999542236328,2159764,0.0,0.0
2026-08-11 15:45:00-04:00,20.354999542236328,20.399999618530273,20.170000076293945,20.229999542236328,3598075,0.0,0.0
2026-08-12 09:30:00-04:00,21.575000762939453,22.209999084472656,20.530000686645508,20.815000534057617,7006407,0.0,0.0
2026-08-12 09:45:00-04:00,20.809999465942383,21.094999313354492,20.760000228881836,20.81999969482422,2157983,0.0,0.0
2026-08-12 10:00:00-04:00,20.81999969482422,20.989500045776367,20.459999084472656,20.850000381469727,1607123,0.0,0.0
2026-08-12 10:15:00-04:00,20.842500686645508,20.8700008392334,20.524999618530273,20.53499984741211,981537,0.0,0.0
2026-08-12 10:30:00-04:00,20.530000686645508,20.530000686645508,20.280000686645508,20.3799991607666,1186870,0.0,0.0
2026-08-12 10:45:00-04:00,20.3799991607666,20.510000228881836,20.280000686645508,20.34000015258789,920676,0.0,0.0
2026-08-12 11:00:00-04:00,20.329999923706055,20.729999542236328,20.270000457763672,20.68000030517578,1018216,0.0,0.0
2026-08-12 11:15:00-04:00,20.670000076293945,20.770000457763672,20.524999618530273,20.584999084472656,878701,0.0,0.0
2026-08-12 11:30:00-04:00,20.610000610351562,20.610000610351562,20.440000534057617,20.44499969482422,576086,0.0,0.0
2026-08-12 11:45:00-04:00,20.450000762939453,20.530000686645508,20.310100555419922,20.489999771118164,558398,0.0,0.0
2026-08-12 12:00:00-04:00,20.489999771118164,20.600000381469727,20.459999084472656,20.575000762939453,484198,0.0,0.0
2026-08-12 12:15:00-04:00,20.584999084472656,20.981000900268555,20.559999465942383,20.93000030517578,819848,0.0,0.0
2026-08-12 12:30:00-04:00,20.93950080871582,20.981300354003906,20.854999542236328,20.90999984741211,703206,0.0,0.0
2026-08-12 12:45:00-04:00,20.90999984741211,20.936199188232422,20.790000915527344,20.875,552918,0.0,0.0
2026-08-12 13:00:00-04:00,20.8700008392334,20.920000076293945,20.665000915527344,20.7549991607666,574117,0.0,0.0
2026-08-12 13:15:00-04:00,20.766300201416016,20.829999923706055,20.649999618530273,20.68000030517578,476450,0.0,0.0
2026-08-12 13:30:00-04:00,20.670000076293945,20.774999618530273,20.65999984741211,20.7549991607666,351435,0.0,0.0
2026-08-12 13:45:00-04:00,20.7549991607666,20.90999984741211,20.709999084472656,20.840499877929688,594454,0.0,0.0
2026-08-12 14:00:00-04:00,20.845699310302734,21.065000534057617,20.764999389648438,21.02120018005371,766175,0.0,0.0
2026-08-12 14:15:00-04:00,21.010299682617188,21.040000915527344,20.799999237060547,20.90999984741211,619128,0.0,0.0
2026-08-12 14:30:00-04:00,20.90999984741211,21.094999313354492,20.90999984741211,21.035200119018555,1031513,0.0,0.0
2026-08-12 14:45:00-04:00,21.0398006439209,21.0398006439209,20.850000381469727,20.895000457763672,838095,0.0,0.0
2026-08-12 15:00:00-04:00,20.899999618530273,20.979999542236328,20.790000915527344,20.809999465942383,505627,0.0,0.0
2026-08-12 15:15:00-04:00,20.815000534057617,20.899999618530273,20.604999542236328,20.604999542236328,848735,0.0,0.0
2026-08-12 15:30:00-04:00,20.610000610351562,20.610000610351562,20.350000381469727,20.360000610351562,1321217,0.0,0.0
2026-08-12 15:45:00-04:00,20.364999771118164,20.41990089416504,20.193599700927734,20.31999969482422,3513616,0.0,0.0
