Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-23 10:30:00-04:00,35.08769989013672,35.59000015258789,34.935001373291016,35.09000015258789,2955836,0.0,0.0
2025-07-23 11:30:00-04:00,35.084999084472656,35.54999923706055,34.75,35.369998931884766,1662086,0.0,0.0
2025-07-23 12:30:00-04:00,35.36650085449219,35.36650085449219,34.75,34.970001220703125,861270,0.0,0.0
2025-07-23 13:30:00-04:00,34.96139907836914,35.11000061035156,34.77000045776367,34.792999267578125,626143,0.0,0.0
2025-07-23 14:30:00-04:00,34.79999923706055,35.160400390625,34.720001220703125,34.81999969482422,694142,0.0,0.0
2025-07-23 15:30:00-04:00,34.82500076293945,34.98500061035156,34.630001068115234,34.66999816894531,1356873,0.0,0.0
2025-07-24 09:30:00-04:00,34.900001525878906,35.09000015258789,34.441001892089844,34.70000076293945,1546756,0.0,0.0
2025-07-24 10:30:00-04:00,34.69990158081055,34.849998474121094,34.279998779296875,34.370399475097656,861361,0.0,0.0
2025-07-24 11:30:00-04:00,34.356300354003906,34.560001373291016,34.04999923706055,34.130001068115234,715156,0.0,0.0
2025-07-24 12:30:00-04:00,34.119998931884766,34.14590072631836,33.79999923706055,34.060001373291016,772594,0.0,0.0
2025-07-24 13:30:00-04:00,34.064998626708984,34.119998931884766,33.915000915527344,33.926700592041016,404979,0.0,0.0
2025-07-24 14:30:00-04:00,33.939998626708984,34.3047981262207,33.900001525878906,34.290000915527344,599228,0.0,0.0
2025-07-24 15:30:00-04:00,34.29999923706055,34.310001373291016,34.0,34.0099983215332,744643,0.0,0.0
2025-07-25 09:30:00-04:00,33.970001220703125,34.20000076293945,33.349998474121094,33.95349884033203,1212924,0.0,0.0
2025-07-25 10:30:00-04:00,33.970001220703125,34.068199157714844,33.52000045776367,33.6349983215332,934756,0.0,0.0
2025-07-25 11:30:00-04:00,33.66999816894531,33.91999816894531,33.52000045776367,33.88999938964844,650016,0.0,0.0
2025-07-25 12:30:00-04:00,33.88999938964844,33.96500015258789,33.75,33.8400993347168,411860,0.0,0.0
2025-07-25 13:30:00-04:00,33.84000015258789,34.334999084472656,33.84000015258789,34.30500030517578,499113,0.0,0.0
2025-07-25 14:30:00-04:00,34.30500030517578,34.43000030517578,34.18000030517578,34.27000045776367,570726,0.0,0.0
2025-07-25 15:30:00-04:00,34.27000045776367,34.375,34.09000015258789,34.13999938964844,645105,0.0,0.0
2025-07-28 09:30:00-04:00,34.34000015258789,34.70000076293945,33.70199966430664,34.29999923706055,1255966,0.0,0.0
2025-07-28 10:30:00-04:00,34.31480026245117,34.34000015258789,33.849998474121094,33.85929870605469,445995,0.0,0.0
2025-07-28 11:30:00-04:00,33.849998474121094,34.31999969482422,33.81930160522461,34.27299880981445,465753,0.0,0.0
2025-07-28 12:30:00-04:00,34.27000045776367,34.45500183105469,34.152000427246094,34.34000015258789,836701,0.0,0.0
2025-07-28 13:30:00-04:00,34.34000015258789,34.59000015258789,34.20500183105469,34.279998779296875,532783,0.0,0.0
2025-07-28 14:30:00-04:00,34.27000045776367,34.369998931884766,34.06999969482422,34.10499954223633,444936,0.0,0.0
2025-07-28 15:30:00-04:00,34.10499954223633,34.150001525878906,33.7599983215332,33.91999816894531,885913,0.0,0.0
2025-07-29 09:30:00-04:00,33.29199981689453,33.70000076293945,32.5099983215332,32.564998626708984,1927893,0.0,0.0
2025-07-29 10:30:00-04:00,32.560001373291016,32.66999816894531,32.130001068115234,32.19490051269531,1206724,0.0,0.0
2025-07-29 11:30:00-04:00,32.189998626708984,32.310001373291016,32.02000045776367,32.09000015258789,958288,0.0,0.0
2025-07-29 12:30:00-04:00,32.09980010986328,32.21910095214844,31.940000534057617,32.15959930419922,734538,0.0,0.0
2025-07-29 13:30:00-04:00,32.18000030517578,32.247501373291016,32.09000015258789,32.19729995727539,437261,0.0,0.0
2025-07-29 14:30:00-04:00,32.18239974975586,32.334999084472656,32.18239974975586,32.22999954223633,577212,0.0,0.0
2025-07-29 15:30:00-04:00,32.2400016784668,32.66999816894531,32.2400016784668,32.65999984741211,1381562,0.0,0.0
2025-07-30 09:30:00-04:00,33.13600158691406,33.399898529052734,32.529998779296875,32.76499938964844,1235255,0.0,0.0
2025-07-30 10:30:00-04:00,32.779998779296875,32.959999084472656,32.584999084472656,32.584999084472656,604418,0.0,0.0
2025-07-30 11:30:00-04:00,32.584999084472656,33.0099983215332,32.46009826660156,33.0,475169,0.0,0.0
2025-07-30 12:30:00-04:00,33.0,33.04999923706055,32.70000076293945,32.7400016784668,725599,0.0,0.0
2025-07-30 13:30:00-04:00,32.7599983215332,32.90999984741211,32.5817985534668,32.584999084472656,576319,0.0,0.0
2025-07-30 14:30:00-04:00,32.584999084472656,32.75,31.889999389648438,31.90999984741211,873548,0.0,0.0
2025-07-30 15:30:00-04:00,31.93000030517578,32.17499923706055,31.905000686645508,32.15999984741211,972330,0.0,0.0
2025-07-31 09:30:00-04:00,31.170000076293945,31.828899383544922,30.850000381469727,30.9950008392334,2505407,0.0,0.0
2025-07-31 10:30:00-04:00,31.0,31.170000076293945,30.510000228881836,30.600000381469727,1729141,0.0,0.0
2025-07-31 11:30:00-04:00,30.59000015258789,30.68000030517578,30.270000457763672,30.530000686645508,1302329,0.0,0.0
2025-07-31 12:30:00-04:00,30.52400016784668,30.579999923706055,30.204999923706055,30.239999771118164,1244665,0.0,0.0
2025-07-31 13:30:00-04:00,30.239999771118164,30.270000457763672,29.68000030517578,29.979999542236328,2614761,0.0,0.0
2025-07-31 14:30:00-04:00,29.979999542236328,30.079999923706055,29.424999237060547,29.454999923706055,1553952,0.0,0.0
2025-07-31 15:30:00-04:00,29.459999084472656,29.6299991607666,29.309999465942383,29.559999465942383,2091099,0.0,0.0
2025-08-01 09:30:00-04:00,27.639999389648438,27.8799991607666,26.780000686645508,27.020000457763672,5565556,0.0,0.0
2025-08-01 10:30:00-04:00,27.023000717163086,27.45680046081543,26.56999969482422,27.208599090576172,3262588,0.0,0.0
2025-08-01 11:30:00-04:00,27.200000762939453,27.719999313354492,27.07309913635254,27.610000610351562,1393886,0.0,0.0
2025-08-01 12:30:00-04:00,27.600000381469727,27.6200008392334,27.079999923706055,27.325000762939453,1012971,0.0,0.0
2025-08-01 13:30:00-04:00,27.31999969482422,27.34000015258789,27.060199737548828,27.270000457763672,998907,0.0,0.0
2025-08-01 14:30:00-04:00,27.270000457763672,27.3700008392334,27.075000762939453,27.155000686645508,810893,0.0,0.0
2025-08-01 15:30:00-04:00,27.149999618530273,27.639999389648438,27.060100555419922,27.604999542236328,2048086,0.0,0.0
2025-08-04 09:30:00-04:00,28.014999389648438,28.559900283813477,27.450000762939453,27.56999969482422,1962004,0.0,0.0
2025-08-04 10:30:00-04:00,27.559999465942383,27.739999771118164,27.320100784301758,27.641000747680664,954341,0.0,0.0
2025-08-04 11:30:00-04:00,27.635000228881836,27.809999465942383,27.270000457763672,27.28809928894043,778872,0.0,0.0
2025-08-04 12:30:00-04:00,27.28499984741211,27.510000228881836,27.18000030517578,27.510000228881836,714593,0.0,0.0
2025-08-04 13:30:00-04:00,27.520000457763672,27.649999618530273,27.3799991607666,27.645000457763672,669991,0.0,0.0
2025-08-04 14:30:00-04:00,27.645000457763672,27.665000915527344,27.434999465942383,27.584999084472656,801955,0.0,0.0
2025-08-04 15:30:00-04:00,27.584999084472656,27.649999618530273,27.420000076293945,27.6200008392334,1385277,0.0,0.0
2025-08-05 09:30:00-04:00,27.639999389648438,27.77989959716797,27.30500030517578,27.450000762939453,1172506,0.0,0.0
2025-08-05 10:30:00-04:00,27.45490074157715,27.729999542236328,27.43000030517578,27.600000381469727,712007,0.0,0.0
2025-08-05 11:30:00-04:00,27.610000610351562,27.97010040283203,27.559999465942383,27.75,642558,0.0,0.0
2025-08-05 12:30:00-04:00,27.75,27.8700008392334,27.579999923706055,27.709999084472656,727656,0.0,0.0
2025-08-05 13:30:00-04:00,27.719999313354492,27.760000228881836,27.329999923706055,27.354999542236328,432688,0.0,0.0
2025-08-05 14:30:00-04:00,27.354999542236328,27.690000534057617,27.350000381469727,27.65999984741211,588876,0.0,0.0
2025-08-05 15:30:00-04:00,27.68000030517578,27.739999771118164,27.459999084472656,27.469999313354492,821831,0.0,0.0
2025-08-06 09:30:00-04:00,27.174999237060547,27.479999542236328,26.739999771118164,26.80500030517578,1847777,0.0,0.0
2025-08-06 10:30:00-04:00,26.787200927734375,26.895000457763672,26.5,26.68000030517578,945088,0.0,0.0
2025-08-06 11:30:00-04:00,26.674999237060547,26.694499969482422,26.450000762939453,26.614999771118164,856443,0.0,0.0
2025-08-06 12:30:00-04:00,26.614999771118164,26.889999389648438,26.598400115966797,26.75,708174,0.0,0.0
2025-08-06 13:30:00-04:00,26.75,26.7549991607666,26.43000030517578,26.559999465942383,979416,0.0,0.0
2025-08-06 14:30:00-04:00,26.545000076293945,26.565799713134766,26.31999969482422,26.439899444580078,1536479,0.0,0.0
2025-08-06 15:30:00-04:00,26.43000030517578,26.780000686645508,26.399999618530273,26.709999084472656,2033374,0.0,0.0
2025-08-07 09:30:00-04:00,26.885000228881836,26.985000610351562,26.479900360107422,26.549999237060547,1974772,0.0,0.0
2025-08-07 10:30:00-04:00,26.540000915527344,26.670000076293945,26.354999542236328,26.530000686645508,1114425,0.0,0.0
2025-08-07 11:30:00-04:00,26.53499984741211,26.829999923706055,26.4950008392334,26.78499984741211,595660,0.0,0.0
2025-08-07 12:30:00-04:00,26.788000106811523,26.84000015258789,26.329999923706055,26.334999084472656,919341,0.0,0.0
2025-08-07 13:30:00-04:00,26.334999084472656,26.46500015258789,26.260000228881836,26.360000610351562,547573,0.0,0.0
2025-08-07 14:30:00-04:00,26.354999542236328,26.635000228881836,26.309999465942383,26.489999771118164,743974,0.0,0.0
2025-08-07 15:30:00-04:00,26.5,26.6200008392334,26.399999618530273,26.6200008392334,1172273,0.0,0.0
2025-08-08 09:30:00-04:00,26.5,26.8799991607666,26.36359977722168,26.450000762939453,979464,0.0,0.0
2025-08-08 10:30:00-04:00,26.450000762939453,26.520000457763672,26.277000427246094,26.43000030517578,629143,0.0,0.0
2025-08-08 11:30:00-04:00,26.42620086669922,26.440000534057617,26.229999542236328,26.295000076293945,580523,0.0,0.0
2025-08-08 12:30:00-04:00,26.299999237060547,26.329999923706055,25.889999389648438,26.104999542236328,974927,0.0,0.0
2025-08-08 13:30:00-04:00,26.104999542236328,26.174999237060547,26.053499221801758,26.053499221801758,562863,0.0,0.0
2025-08-08 14:30:00-04:00,26.059999465942383,26.174999237060547,26.03499984741211,26.059999465942383,779161,0.0,0.0
2025-08-08 15:30:00-04:00,26.059999465942383,26.165000915527344,26.049999237060547,26.1299991607666,1157324,0.0,0.0
2025-08-11 09:30:00-04:00,26.149999618530273,26.71500015258789,26.100000381469727,26.354999542236328,1852480,0.0,0.0
2025-08-11 10:30:00-04:00,26.350000381469727,26.350000381469727,25.799999237060547,25.829999923706055,1595857,0.0,0.0
2025-08-11 11:30:00-04:00,25.825000762939453,25.84000015258789,25.549999237060547,25.559999465942383,955516,0.0,0.0
2025-08-11 12:30:00-04:00,25.565000534057617,25.600000381469727,25.31999969482422,25.395000457763672,832825,0.0,0.0
2025-08-11 13:30:00-04:00,25.391700744628906,25.59000015258789,25.360000610351562,25.579999923706055,637754,0.0,0.0
2025-08-11 14:30:00-04:00,25.579999923706055,25.71299934387207,25.420000076293945,25.454999923706055,700134,0.0,0.0
2025-08-11 15:30:00-04:00,25.459999084472656,25.5,25.299999237060547,25.469999313354492,1202638,0.0,0.0
2025-08-12 09:30:00-04:00,25.540000915527344,26.260000228881836,25.399999618530273,25.939899444580078,1715674,0.0,0.0
2025-08-12 10:30:00-04:00,25.940000534057617,25.940000534057617,25.610000610351562,25.690000534057617,1230691,0.0,0.0
2025-08-12 11:30:00-04:00,25.700000762939453,25.770000457763672,25.540000915527344,25.545000076293945,673974,0.0,0.0
2025-08-12 12:30:00-04:00,25.540000915527344,25.645000457763672,25.40999984741211,25.5,971692,0.0,0.0
2025-08-12 13:30:00-04:00,25.5049991607666,25.52989959716797,25.360000610351562,25.385000228881836,685182,0.0,0.0
2025-08-12 14:30:00-04:00,25.389999389648438,25.604999542236328,25.32990074157715,25.524999618530273,797706,0.0,0.0
2025-08-12 15:30:00-04:00,25.524999618530273,25.674999237060547,25.489999771118164,25.639999389648438,1329017,0.0,0.0
2025-08-13 09:30:00-04:00,25.8799991607666,27.06999969482422,25.790000915527344,26.55900001525879,2321839,0.0,0.0
2025-08-13 10:30:00-04:00,26.559999465942383,26.93000030517578,26.485000610351562,26.920000076293945,923708,0.0,0.0
2025-08-13 11:30:00-04:00,26.924999237060547,26.93000030517578,26.610000610351562,26.674999237060547,802984,0.0,0.0
2025-08-13 12:30:00-04:00,26.690000534057617,26.989999771118164,26.649999618530273,26.909900665283203,737147,0.0,0.0
2025-08-13 13:30:00-04:00,26.905099868774414,26.924999237060547,26.610000610351562,26.780000686645508,585038,0.0,0.0
2025-08-13 14:30:00-04:00,26.78499984741211,26.959999084472656,26.725000381469727,26.934999465942383,667605,0.0,0.0
2025-08-13 15:30:00-04:00,26.940000534057617,27.07819938659668,26.8799991607666,26.889999389648438,1577681,0.0,0.0
2025-08-14 09:30:00-04:00,26.34000015258789,26.434999465942383,25.81999969482422,26.209999084472656,1628789,0.0,0.0
2025-08-14 10:30:00-04:00,26.200000762939453,26.3799991607666,26.15999984741211,26.260000228881836,668984,0.0,0.0
2025-08-14 11:30:00-04:00,26.260000228881836,26.600000381469727,26.25,26.530000686645508,495414,0.0,0.0
2025-08-14 12:30:00-04:00,26.540000915527344,26.735000610351562,26.469999313354492,26.689899444580078,421561,0.0,0.0
2025-08-14 13:30:00-04:00,26.690000534057617,26.885000228881836,26.639999389648438,26.75,549576,0.0,0.0
2025-08-14 14:30:00-04:00,26.7549991607666,26.834999084472656,26.530000686645508,26.6200008392334,584573,0.0,0.0
2025-08-14 15:30:00-04:00,26.6299991607666,26.760000228881836,26.59000015258789,26.690000534057617,765908,0.0,0.0
2025-08-15 09:30:00-04:00,26.969999313354492,28.049999237060547,26.799999237060547,27.850000381469727,2229207,0.0,0.0
2025-08-15 10:30:00-04:00,27.84000015258789,28.1299991607666,27.74970054626465,27.850000381469727,1287292,0.0,0.0
2025-08-15 11:30:00-04:00,27.8700008392334,28.030000686645508,27.739999771118164,28.030000686645508,658459,0.0,0.0
2025-08-15 12:30:00-04:00,28.040000915527344,28.56999969482422,28.030000686645508,28.55500030517578,978452,0.0,0.0
2025-08-15 13:30:00-04:00,28.559999465942383,28.58989906311035,28.170000076293945,28.190000534057617,627014,0.0,0.0
2025-08-15 14:30:00-04:00,28.190000534057617,28.290000915527344,27.940000534057617,27.985000610351562,625157,0.0,0.0
2025-08-15 15:30:00-04:00,27.989999771118164,28.170000076293945,27.979999542236328,28.020000457763672,1399666,0.0,0.0
2025-08-18 09:30:00-04:00,28.2549991607666,28.510000228881836,27.979999542236328,28.020000457763672,1604397,0.0,0.0
2025-08-18 10:30:00-04:00,28.010000228881836,28.219999313354492,27.96500015258789,28.204999923706055,667812,0.0,0.0
2025-08-18 11:30:00-04:00,28.200000762939453,28.239999771118164,28.020000457763672,28.04010009765625,388765,0.0,0.0
2025-08-18 12:30:00-04:00,28.040000915527344,28.360000610351562,27.975000381469727,28.325000762939453,443628,0.0,0.0
2025-08-18 13:30:00-04:00,28.325000762939453,28.385000228881836,28.1200008392334,28.155000686645508,375257,0.0,0.0
2025-08-18 14:30:00-04:00,28.165000915527344,28.241199493408203,28.139999389648438,28.184999465942383,464209,0.0,0.0
2025-08-18 15:30:00-04:00,28.184999465942383,28.190000534057617,28.045000076293945,28.09000015258789,1161667,0.0,0.0
2025-08-19 09:30:00-04:00,28.149999618530273,28.299999237060547,27.860000610351562,28.149999618530273,1043861,0.0,0.0
2025-08-19 10:30:00-04:00,28.15999984741211,28.15999984741211,27.6200008392334,27.790000915527344,946593,0.0,0.0
2025-08-19 11:30:00-04:00,27.78499984741211,27.989999771118164,27.655000686645508,27.950000762939453,528679,0.0,0.0
2025-08-19 12:30:00-04:00,27.950000762939453,28.0,27.7450008392334,27.8700008392334,360700,0.0,0.0
2025-08-19 13:30:00-04:00,27.860000610351562,28.010000228881836,27.821800231933594,27.850799560546875,484378,0.0,0.0
2025-08-19 14:30:00-04:00,27.850000381469727,27.93899917602539,27.815000534057617,27.934999465942383,446526,0.0,0.0
2025-08-19 15:30:00-04:00,27.934999465942383,27.975000381469727,27.834999084472656,27.920000076293945,964728,0.0,0.0
2025-08-20 09:30:00-04:00,27.729999542236328,27.889999389648438,27.0,27.004199981689453,1223271,0.0,0.0
2025-08-20 10:30:00-04:00,27.0,27.059999465942383,26.575000762939453,26.850000381469727,1180224,0.0,0.0
2025-08-20 11:30:00-04:00,26.850000381469727,26.979999542236328,26.780000686645508,26.850000381469727,722077,0.0,0.0
2025-08-20 12:30:00-04:00,26.854999542236328,26.860000610351562,26.65999984741211,26.719999313354492,455303,0.0,0.0
2025-08-20 13:30:00-04:00,26.719999313354492,26.815000534057617,26.559999465942383,26.6299991607666,505028,0.0,0.0
2025-08-20 14:30:00-04:00,26.639999389648438,26.825000762939453,26.600000381469727,26.764999389648438,569160,0.0,0.0
2025-08-20 15:30:00-04:00,26.764999389648438,26.899999618530273,26.725000381469727,26.899999618530273,1338484,0.0,0.0
2025-08-21 09:30:00-04:00,26.549999237060547,26.600000381469727,26.010000228881836,26.34980010986328,1526422,0.0,0.0
2025-08-21 10:30:00-04:00,26.34000015258789,26.3799991607666,26.059999465942383,26.30500030517578,712160,0.0,0.0
2025-08-21 11:30:00-04:00,26.30229949951172,26.450000762939453,26.170000076293945,26.239999771118164,615559,0.0,0.0
2025-08-21 12:30:00-04:00,26.229999542236328,26.314199447631836,26.15999984741211,26.309999465942383,413888,0.0,0.0
2025-08-21 13:30:00-04:00,26.309999465942383,26.454999923706055,26.274999618530273,26.27720069885254,402244,0.0,0.0
2025-08-21 14:30:00-04:00,26.270099639892578,26.37579917907715,26.200000762939453,26.226999282836914,389644,0.0,0.0
2025-08-21 15:30:00-04:00,26.219999313354492,26.2450008392334,26.110000610351562,26.229999542236328,922062,0.0,0.0
2025-08-22 09:30:00-04:00,26.399999618530273,27.674999237060547,26.3799991607666,27.649999618530273,1891617,0.0,0.0
2025-08-22 10:30:00-04:00,27.65999984741211,27.799999237060547,27.280000686645508,27.579999923706055,2260288,0.0,0.0
2025-08-22 11:30:00-04:00,27.584999084472656,27.74850082397461,27.415000915527344,27.5049991607666,1042313,0.0,0.0
2025-08-22 12:30:00-04:00,27.510000228881836,27.56999969482422,27.290000915527344,27.309999465942383,713129,0.0,0.0
2025-08-22 13:30:00-04:00,27.309999465942383,27.309999465942383,27.06999969482422,27.190000534057617,733237,0.0,0.0
2025-08-22 14:30:00-04:00,27.184999465942383,27.20870018005371,27.020000457763672,27.114999771118164,554404,0.0,0.0
2025-08-22 15:30:00-04:00,27.114999771118164,27.174999237060547,27.010000228881836,27.1299991607666,1121317,0.0,0.0
2025-08-25 09:30:00-04:00,27.1200008392334,27.219999313354492,25.940000534057617,26.079999923706055,2860147,0.0,0.0
2025-08-25 10:30:00-04:00,26.079999923706055,26.15999984741211,25.81999969482422,25.885000228881836,1849393,0.0,0.0
2025-08-25 11:30:00-04:00,25.8799991607666,25.9950008392334,25.65999984741211,25.885000228881836,1566642,0.0,0.0
