Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-02 10:25:00-04:00,51.95500183105469,52.025001525878906,51.939998626708984,51.939998626708984,342546,0.0,0.0
2026-06-02 10:30:00-04:00,51.94499969482422,52.029998779296875,51.93000030517578,52.025001525878906,287982,0.0,0.0
2026-06-02 10:35:00-04:00,52.02000045776367,52.154998779296875,51.98500061035156,52.084999084472656,402936,0.0,0.0
2026-06-02 10:40:00-04:00,52.084999084472656,52.125,52.04999923706055,52.1150016784668,199894,0.0,0.0
2026-06-02 10:45:00-04:00,52.1150016784668,52.329898834228516,52.099998474121094,52.32500076293945,278452,0.0,0.0
2026-06-02 10:50:00-04:00,52.32500076293945,52.35499954223633,52.29499816894531,52.334999084472656,344337,0.0,0.0
2026-06-02 10:55:00-04:00,52.334999084472656,52.400001525878906,52.32500076293945,52.3650016784668,297148,0.0,0.0
2026-06-02 11:00:00-04:00,52.369998931884766,52.46500015258789,52.29999923706055,52.42499923706055,329323,0.0,0.0
2026-06-02 11:05:00-04:00,52.42499923706055,52.54990005493164,52.42499923706055,52.54990005493164,411459,0.0,0.0
2026-06-02 11:10:00-04:00,52.54999923706055,52.584999084472656,52.4900016784668,52.5099983215332,273648,0.0,0.0
2026-06-02 11:15:00-04:00,52.501399993896484,52.54999923706055,52.459999084472656,52.54499816894531,269435,0.0,0.0
2026-06-02 11:20:00-04:00,52.540000915527344,52.54999923706055,52.45000076293945,52.45500183105469,153864,0.0,0.0
2026-06-02 11:25:00-04:00,52.45500183105469,52.51499938964844,52.439998626708984,52.47999954223633,235672,0.0,0.0
2026-06-02 11:30:00-04:00,52.48500061035156,52.5099983215332,52.439998626708984,52.44499969482422,117302,0.0,0.0
2026-06-02 11:35:00-04:00,52.439998626708984,52.439998626708984,52.345001220703125,52.3650016784668,154648,0.0,0.0
2026-06-02 11:40:00-04:00,52.36000061035156,52.415000915527344,52.34000015258789,52.415000915527344,204968,0.0,0.0
2026-06-02 11:45:00-04:00,52.415000915527344,52.41999816894531,52.375,52.419898986816406,157345,0.0,0.0
2026-06-02 11:50:00-04:00,52.41999816894531,52.439998626708984,52.380001068115234,52.40890121459961,126224,0.0,0.0
2026-06-02 11:55:00-04:00,52.404998779296875,52.404998779296875,52.3390007019043,52.375,138365,0.0,0.0
2026-06-02 12:00:00-04:00,52.369998931884766,52.39500045776367,52.34000015258789,52.380001068115234,114921,0.0,0.0
2026-06-02 12:05:00-04:00,52.380001068115234,52.3849983215332,52.29999923706055,52.314998626708984,121451,0.0,0.0
2026-06-02 12:10:00-04:00,52.314998626708984,52.3650016784668,52.310001373291016,52.33000183105469,407695,0.0,0.0
2026-06-02 12:15:00-04:00,52.3380012512207,52.39699935913086,52.33000183105469,52.3650016784668,109738,0.0,0.0
2026-06-02 12:20:00-04:00,52.3650016784668,52.43000030517578,52.3650016784668,52.41999816894531,272799,0.0,0.0
2026-06-02 12:25:00-04:00,52.42499923706055,52.43989944458008,52.380001068115234,52.3849983215332,85926,0.0,0.0
2026-06-02 12:30:00-04:00,52.3849983215332,52.39500045776367,52.349998474121094,52.3650016784668,120311,0.0,0.0
2026-06-02 12:35:00-04:00,52.3650016784668,52.45000076293945,52.3650016784668,52.45000076293945,141963,0.0,0.0
2026-06-02 12:40:00-04:00,52.44499969482422,52.470001220703125,52.43000030517578,52.46500015258789,86285,0.0,0.0
2026-06-02 12:45:00-04:00,52.46099853515625,52.470001220703125,52.400001525878906,52.415000915527344,120511,0.0,0.0
2026-06-02 12:50:00-04:00,52.415000915527344,52.4275016784668,52.38029861450195,52.419898986816406,138546,0.0,0.0
2026-06-02 12:55:00-04:00,52.41999816894531,52.47999954223633,52.41999816894531,52.45500183105469,140631,0.0,0.0
2026-06-02 13:00:00-04:00,52.45500183105469,52.4900016784668,52.43000030517578,52.43000030517578,194997,0.0,0.0
2026-06-02 13:05:00-04:00,52.43009948730469,52.435001373291016,52.380001068115234,52.39500045776367,135979,0.0,0.0
2026-06-02 13:10:00-04:00,52.39509963989258,52.415000915527344,52.380001068115234,52.404998779296875,116926,0.0,0.0
2026-06-02 13:15:00-04:00,52.404998779296875,52.439998626708984,52.349998474121094,52.39500045776367,184447,0.0,0.0
2026-06-02 13:20:00-04:00,52.39509963989258,52.407501220703125,52.36000061035156,52.39500045776367,139670,0.0,0.0
2026-06-02 13:25:00-04:00,52.39500045776367,52.400001525878906,52.34000015258789,52.36000061035156,101209,0.0,0.0
2026-06-02 13:30:00-04:00,52.349998474121094,52.435001373291016,52.349998474121094,52.42499923706055,94417,0.0,0.0
2026-06-02 13:35:00-04:00,52.41999816894531,52.44599914550781,52.38999938964844,52.43989944458008,164177,0.0,0.0
2026-06-02 13:40:00-04:00,52.43000030517578,52.4900016784668,52.41999816894531,52.459999084472656,120556,0.0,0.0
2026-06-02 13:45:00-04:00,52.470001220703125,52.470001220703125,52.39500045776367,52.415000915527344,106427,0.0,0.0
2026-06-02 13:50:00-04:00,52.415000915527344,52.415000915527344,52.350101470947266,52.39500045776367,139493,0.0,0.0
2026-06-02 13:55:00-04:00,52.39500045776367,52.439998626708984,52.38999938964844,52.435001373291016,112247,0.0,0.0
2026-06-02 14:00:00-04:00,52.439998626708984,52.5,52.435001373291016,52.47999954223633,148838,0.0,0.0
2026-06-02 14:05:00-04:00,52.48500061035156,52.5,52.470001220703125,52.5,121856,0.0,0.0
2026-06-02 14:10:00-04:00,52.5,52.564998626708984,52.494998931884766,52.564998626708984,233489,0.0,0.0
2026-06-02 14:15:00-04:00,52.56999969482422,52.58000183105469,52.54499816894531,52.58000183105469,119182,0.0,0.0
2026-06-02 14:20:00-04:00,52.58000183105469,52.630001068115234,52.56999969482422,52.60499954223633,177312,0.0,0.0
2026-06-02 14:25:00-04:00,52.599998474121094,52.6349983215332,52.595001220703125,52.6150016784668,159140,0.0,0.0
2026-06-02 14:30:00-04:00,52.6150016784668,52.689998626708984,52.61000061035156,52.665000915527344,293445,0.0,0.0
2026-06-02 14:35:00-04:00,52.66999816894531,52.70000076293945,52.65999984741211,52.69990158081055,201898,0.0,0.0
2026-06-02 14:40:00-04:00,52.70000076293945,52.709999084472656,52.65999984741211,52.665000915527344,111433,0.0,0.0
2026-06-02 14:45:00-04:00,52.665000915527344,52.66999816894531,52.625,52.6349983215332,169185,0.0,0.0
2026-06-02 14:50:00-04:00,52.6349983215332,52.649898529052734,52.60499954223633,52.619998931884766,269867,0.0,0.0
2026-06-02 14:55:00-04:00,52.6150016784668,52.63999938964844,52.61000061035156,52.6349983215332,165125,0.0,0.0
2026-06-02 15:00:00-04:00,52.6349983215332,52.63930130004883,52.564998626708984,52.564998626708984,163599,0.0,0.0
2026-06-02 15:05:00-04:00,52.56990051269531,52.587501525878906,52.54999923706055,52.58599853515625,186759,0.0,0.0
2026-06-02 15:10:00-04:00,52.584999084472656,52.584999084472656,52.5099983215332,52.52009963989258,222373,0.0,0.0
2026-06-02 15:15:00-04:00,52.525001525878906,52.625,52.52000045776367,52.61119842529297,186866,0.0,0.0
2026-06-02 15:20:00-04:00,52.6150016784668,52.625,52.564998626708984,52.6150016784668,272223,0.0,0.0
2026-06-02 15:25:00-04:00,52.6150016784668,52.650001525878906,52.599998474121094,52.630001068115234,176040,0.0,0.0
2026-06-02 15:30:00-04:00,52.630001068115234,52.650001525878906,52.59000015258789,52.595001220703125,693952,0.0,0.0
2026-06-02 15:35:00-04:00,52.595001220703125,52.60499954223633,52.564998626708984,52.58000183105469,271480,0.0,0.0
2026-06-02 15:40:00-04:00,52.58000183105469,52.61000061035156,52.560001373291016,52.61000061035156,447141,0.0,0.0
2026-06-02 15:45:00-04:00,52.599998474121094,52.60499954223633,52.474998474121094,52.52000045776367,591927,0.0,0.0
2026-06-02 15:50:00-04:00,52.52000045776367,52.560001373291016,52.45000076293945,52.53499984741211,920955,0.0,0.0
2026-06-02 15:55:00-04:00,52.540000915527344,52.54999923706055,52.439998626708984,52.5,3626767,0.0,0.0
2026-06-03 09:30:00-04:00,52.255001068115234,52.45000076293945,51.779998779296875,51.95500183105469,1313708,0.0,0.0
2026-06-03 09:35:00-04:00,51.95000076293945,51.974998474121094,51.665000915527344,51.75,799365,0.0,0.0
2026-06-03 09:40:00-04:00,51.7400016784668,51.86000061035156,51.68000030517578,51.84000015258789,427953,0.0,0.0
2026-06-03 09:45:00-04:00,51.84000015258789,51.9900016784668,51.834999084472656,51.90999984741211,456418,0.0,0.0
2026-06-03 09:50:00-04:00,51.91999816894531,51.97999954223633,51.80500030517578,51.974998474121094,371519,0.0,0.0
2026-06-03 09:55:00-04:00,51.974998474121094,52.04999923706055,51.849998474121094,51.875,341385,0.0,0.0
2026-06-03 10:00:00-04:00,51.869998931884766,51.959999084472656,51.814998626708984,51.959999084472656,422402,0.0,0.0
2026-06-03 10:05:00-04:00,51.959999084472656,52.04999923706055,51.900001525878906,51.91999816894531,247364,0.0,0.0
2026-06-03 10:10:00-04:00,51.91999816894531,51.939998626708984,51.619998931884766,51.6349983215332,377193,0.0,0.0
2026-06-03 10:15:00-04:00,51.630001068115234,51.63999938964844,51.31999969482422,51.334999084472656,481462,0.0,0.0
2026-06-03 10:20:00-04:00,51.33000183105469,51.37990188598633,51.29499816894531,51.369998931884766,668323,0.0,0.0
2026-06-03 10:25:00-04:00,51.369998931884766,51.43000030517578,51.334999084472656,51.3849983215332,283403,0.0,0.0
2026-06-03 10:30:00-04:00,51.380001068115234,51.47999954223633,51.349998474121094,51.415000915527344,326748,0.0,0.0
2026-06-03 10:35:00-04:00,51.40999984741211,51.4900016784668,51.404998779296875,51.42499923706055,228282,0.0,0.0
2026-06-03 10:40:00-04:00,51.42499923706055,51.439998626708984,51.26499938964844,51.33000183105469,281013,0.0,0.0
2026-06-03 10:45:00-04:00,51.334999084472656,51.34000015258789,51.21500015258789,51.2599983215332,313537,0.0,0.0
2026-06-03 10:50:00-04:00,51.26499938964844,51.349998474121094,51.23500061035156,51.27000045776367,199538,0.0,0.0
2026-06-03 10:55:00-04:00,51.2599983215332,51.29999923706055,51.2400016784668,51.26499938964844,188199,0.0,0.0
2026-06-03 11:00:00-04:00,51.27000045776367,51.290000915527344,51.21500015258789,51.28499984741211,169458,0.0,0.0
2026-06-03 11:05:00-04:00,51.28390121459961,51.314998626708984,51.22999954223633,51.244998931884766,342421,0.0,0.0
2026-06-03 11:10:00-04:00,51.25,51.279998779296875,51.224998474121094,51.255001068115234,214718,0.0,0.0
2026-06-03 11:15:00-04:00,51.2598991394043,51.29999923706055,51.22010040283203,51.2599983215332,302547,0.0,0.0
2026-06-03 11:20:00-04:00,51.255001068115234,51.369998931884766,51.22999954223633,51.369998931884766,216149,0.0,0.0
2026-06-03 11:25:00-04:00,51.380001068115234,51.5,51.35499954223633,51.45000076293945,292359,0.0,0.0
2026-06-03 11:30:00-04:00,51.44499969482422,51.459999084472656,51.310001373291016,51.39500045776367,271004,0.0,0.0
2026-06-03 11:35:00-04:00,51.38999938964844,51.45000076293945,51.279998779296875,51.44499969482422,388993,0.0,0.0
2026-06-03 11:40:00-04:00,51.44499969482422,51.56999969482422,51.44499969482422,51.54999923706055,279795,0.0,0.0
2026-06-03 11:45:00-04:00,51.54499816894531,51.61000061035156,51.54010009765625,51.595001220703125,168907,0.0,0.0
2026-06-03 11:50:00-04:00,51.599998474121094,51.6349983215332,51.56999969482422,51.625,186332,0.0,0.0
2026-06-03 11:55:00-04:00,51.625,51.69990158081055,51.625,51.69499969482422,246871,0.0,0.0
2026-06-03 12:00:00-04:00,51.689998626708984,51.790000915527344,51.689998626708984,51.790000915527344,154049,0.0,0.0
2026-06-03 12:05:00-04:00,51.78499984741211,51.900001525878906,51.779998779296875,51.86000061035156,529106,0.0,0.0
2026-06-03 12:10:00-04:00,51.869998931884766,51.88999938964844,51.82500076293945,51.834999084472656,213649,0.0,0.0
2026-06-03 12:15:00-04:00,51.834999084472656,52.06999969482422,51.83000183105469,52.04499816894531,475563,0.0,0.0
2026-06-03 12:20:00-04:00,52.04499816894531,52.095001220703125,52.01499938964844,52.03499984741211,219996,0.0,0.0
2026-06-03 12:25:00-04:00,52.03499984741211,52.13999938964844,52.03499984741211,52.1349983215332,147844,0.0,0.0
2026-06-03 12:30:00-04:00,52.13990020751953,52.165000915527344,52.1150016784668,52.14500045776367,211099,0.0,0.0
2026-06-03 12:35:00-04:00,52.14500045776367,52.20000076293945,52.119998931884766,52.19499969482422,187229,0.0,0.0
2026-06-03 12:40:00-04:00,52.18000030517578,52.220001220703125,52.17499923706055,52.209999084472656,90926,0.0,0.0
2026-06-03 12:45:00-04:00,52.20500183105469,52.209999084472656,52.14500045776367,52.17499923706055,141703,0.0,0.0
2026-06-03 12:50:00-04:00,52.17499923706055,52.18000030517578,52.130001068115234,52.18000030517578,134583,0.0,0.0
2026-06-03 12:55:00-04:00,52.18000030517578,52.2400016784668,52.15999984741211,52.20500183105469,284175,0.0,0.0
2026-06-03 13:00:00-04:00,52.209999084472656,52.244998931884766,52.15999984741211,52.23500061035156,173501,0.0,0.0
2026-06-03 13:05:00-04:00,52.23500061035156,52.2599983215332,52.19499969482422,52.19499969482422,159307,0.0,0.0
2026-06-03 13:10:00-04:00,52.19499969482422,52.23500061035156,52.16999816894531,52.22999954223633,129666,0.0,0.0
2026-06-03 13:15:00-04:00,52.224998474121094,52.2599983215332,52.20000076293945,52.244998931884766,306601,0.0,0.0
2026-06-03 13:20:00-04:00,52.244998931884766,52.290000915527344,52.220001220703125,52.23500061035156,238645,0.0,0.0
2026-06-03 13:25:00-04:00,52.22999954223633,52.2400016784668,52.209999084472656,52.21500015258789,101863,0.0,0.0
2026-06-03 13:30:00-04:00,52.220001220703125,52.279998779296875,52.16999816894531,52.275001525878906,188782,0.0,0.0
2026-06-03 13:35:00-04:00,52.275001525878906,52.33000183105469,52.2599983215332,52.29499816894531,164912,0.0,0.0
2026-06-03 13:40:00-04:00,52.29499816894531,52.3650016784668,52.290000915527344,52.334999084472656,162700,0.0,0.0
2026-06-03 13:45:00-04:00,52.33000183105469,52.369998931884766,52.314998626708984,52.345001220703125,151791,0.0,0.0
2026-06-03 13:50:00-04:00,52.345001220703125,52.43000030517578,52.334999084472656,52.43000030517578,178876,0.0,0.0
2026-06-03 13:55:00-04:00,52.42499923706055,52.45000076293945,52.415000915527344,52.42499923706055,179672,0.0,0.0
2026-06-03 14:00:00-04:00,52.42499923706055,52.470001220703125,52.404998779296875,52.46500015258789,214500,0.0,0.0
2026-06-03 14:05:00-04:00,52.46500015258789,52.52000045776367,52.40999984741211,52.42499923706055,354539,0.0,0.0
2026-06-03 14:10:00-04:00,52.41999816894531,52.46500015258789,52.41999816894531,52.44499969482422,166474,0.0,0.0
2026-06-03 14:15:00-04:00,52.44499969482422,52.45500183105469,52.40999984741211,52.44499969482422,136954,0.0,0.0
2026-06-03 14:20:00-04:00,52.439998626708984,52.474998474121094,52.41999816894531,52.45500183105469,166686,0.0,0.0
2026-06-03 14:25:00-04:00,52.45500183105469,52.5099983215332,52.45000076293945,52.474998474121094,273296,0.0,0.0
2026-06-03 14:30:00-04:00,52.47999954223633,52.5,52.380001068115234,52.404998779296875,335418,0.0,0.0
2026-06-03 14:35:00-04:00,52.404998779296875,52.459999084472656,52.400001525878906,52.45500183105469,169975,0.0,0.0
2026-06-03 14:40:00-04:00,52.45500183105469,52.52000045776367,52.45000076293945,52.505001068115234,370800,0.0,0.0
2026-06-03 14:45:00-04:00,52.5099983215332,52.5099983215332,52.435001373291016,52.435001373291016,206129,0.0,0.0
2026-06-03 14:50:00-04:00,52.43000030517578,52.45000076293945,52.410099029541016,52.415000915527344,172168,0.0,0.0
2026-06-03 14:55:00-04:00,52.415000915527344,52.45899963378906,52.415000915527344,52.42499923706055,222653,0.0,0.0
2026-06-03 15:00:00-04:00,52.42499923706055,52.44499969482422,52.36000061035156,52.39500045776367,297375,0.0,0.0
2026-06-03 15:05:00-04:00,52.39500045776367,52.43000030517578,52.39500045776367,52.404998779296875,270715,0.0,0.0
2026-06-03 15:10:00-04:00,52.400001525878906,52.435001373291016,52.39500045776367,52.41999816894531,542731,0.0,0.0
2026-06-03 15:15:00-04:00,52.415000915527344,52.5099983215332,52.40999984741211,52.5099983215332,395482,0.0,0.0
2026-06-03 15:20:00-04:00,52.5099983215332,52.5099983215332,52.41999816894531,52.42020034790039,327018,0.0,0.0
2026-06-03 15:25:00-04:00,52.43000030517578,52.459999084472656,52.400001525878906,52.415000915527344,445078,0.0,0.0
2026-06-03 15:30:00-04:00,52.415000915527344,52.44499969482422,52.349998474121094,52.35499954223633,440382,0.0,0.0
2026-06-03 15:35:00-04:00,52.35499954223633,52.38999938964844,52.33000183105469,52.375,480424,0.0,0.0
2026-06-03 15:40:00-04:00,52.375,52.415000915527344,52.34000015258789,52.36000061035156,629995,0.0,0.0
2026-06-03 15:45:00-04:00,52.36000061035156,52.459999084472656,52.36000061035156,52.44499969482422,709641,0.0,0.0
2026-06-03 15:50:00-04:00,52.439998626708984,52.44499969482422,52.244998931884766,52.415000915527344,1158957,0.0,0.0
2026-06-03 15:55:00-04:00,52.40999984741211,52.54999923706055,52.39500045776367,52.41999816894531,3010237,0.0,0.0
2026-06-04 09:30:00-04:00,53.130001068115234,53.279998779296875,52.79999923706055,53.2400016784668,1900317,0.0,0.0
2026-06-04 09:35:00-04:00,53.25,53.26750183105469,53.06999969482422,53.15999984741211,497097,0.0,0.0
2026-06-04 09:40:00-04:00,53.156803131103516,53.41999816894531,53.156803131103516,53.39500045776367,1008578,0.0,0.0
2026-06-04 09:45:00-04:00,53.39500045776367,53.5,53.330101013183594,53.44499969482422,944552,0.0,0.0
2026-06-04 09:50:00-04:00,53.439998626708984,53.68000030517578,53.42499923706055,53.68000030517578,574666,0.0,0.0
2026-06-04 09:55:00-04:00,53.67499923706055,53.67499923706055,53.584999084472656,53.595001220703125,456788,0.0,0.0
2026-06-04 10:00:00-04:00,53.595001220703125,53.744998931884766,53.540000915527344,53.595001220703125,907432,0.0,0.0
2026-06-04 10:05:00-04:00,53.61000061035156,53.72999954223633,53.53499984741211,53.654998779296875,900519,0.0,0.0
2026-06-04 10:10:00-04:00,53.65999984741211,53.68000030517578,53.400001525878906,53.404998779296875,604962,0.0,0.0
2026-06-04 10:15:00-04:00,53.404998779296875,53.43000030517578,53.27000045776367,53.400001525878906,505100,0.0,0.0
2026-06-04 10:20:00-04:00,53.40999984741211,53.64500045776367,53.38999938964844,53.564998626708984,507711,0.0,0.0
2026-06-04 10:25:00-04:00,53.564998626708984,53.56999969482422,53.369998931884766,53.38999938964844,357338,0.0,0.0
2026-06-04 10:30:00-04:00,53.38999938964844,53.40999984741211,53.25,53.26499938964844,357780,0.0,0.0
2026-06-04 10:35:00-04:00,53.26499938964844,53.349998474121094,53.2400016784668,53.34000015258789,185089,0.0,0.0
2026-06-04 10:40:00-04:00,53.33000183105469,53.47999954223633,53.33000183105469,53.435001373291016,354005,0.0,0.0
2026-06-04 10:45:00-04:00,53.435001373291016,53.47999954223633,53.404998779296875,53.46500015258789,158353,0.0,0.0
2026-06-04 10:50:00-04:00,53.459999084472656,53.6349983215332,53.439998626708984,53.59040069580078,1192522,0.0,0.0
2026-06-04 10:55:00-04:00,53.595001220703125,53.689998626708984,53.560001373291016,53.665000915527344,395755,0.0,0.0
2026-06-04 11:00:00-04:00,53.66999816894531,53.78990173339844,53.650001525878906,53.760101318359375,335907,0.0,0.0
2026-06-04 11:05:00-04:00,53.7599983215332,53.77000045776367,53.665000915527344,53.720001220703125,221670,0.0,0.0
2026-06-04 11:10:00-04:00,53.724998474121094,53.79999923706055,53.68000030517578,53.689998626708984,375983,0.0,0.0
