Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-04 13:25:00-04:00,81.48999786376953,81.53500366210938,81.47000122070312,81.49500274658203,100907,0.0,0.0
2026-06-04 13:30:00-04:00,81.48999786376953,81.48999786376953,81.18000030517578,81.25,671255,0.0,0.0
2026-06-04 13:35:00-04:00,81.24500274658203,81.33580017089844,81.19999694824219,81.31999969482422,255055,0.0,0.0
2026-06-04 13:40:00-04:00,81.31999969482422,81.34500122070312,81.2300033569336,81.23999786376953,93552,0.0,0.0
2026-06-04 13:45:00-04:00,81.23999786376953,81.30010223388672,81.19000244140625,81.25,106264,0.0,0.0
2026-06-04 13:50:00-04:00,81.2509994506836,81.41000366210938,81.20500183105469,81.41000366210938,172412,0.0,0.0
2026-06-04 13:55:00-04:00,81.41999816894531,81.52999877929688,81.41000366210938,81.51000213623047,125529,0.0,0.0
2026-06-04 14:00:00-04:00,81.51499938964844,81.52999877929688,81.45999908447266,81.51499938964844,81413,0.0,0.0
2026-06-04 14:05:00-04:00,81.51499938964844,81.52999877929688,81.34500122070312,81.36499786376953,99352,0.0,0.0
2026-06-04 14:10:00-04:00,81.36499786376953,81.41000366210938,81.33499908447266,81.40499877929688,118609,0.0,0.0
2026-06-04 14:15:00-04:00,81.40499877929688,81.41999816894531,81.30999755859375,81.31999969482422,82744,0.0,0.0
2026-06-04 14:20:00-04:00,81.32499694824219,81.3550033569336,81.27999877929688,81.34010314941406,100910,0.0,0.0
2026-06-04 14:25:00-04:00,81.34500122070312,81.36499786376953,81.25499725341797,81.28500366210938,82336,0.0,0.0
2026-06-04 14:30:00-04:00,81.28500366210938,81.37000274658203,81.26414489746094,81.31500244140625,92808,0.0,0.0
2026-06-04 14:35:00-04:00,81.31500244140625,81.375,81.31500244140625,81.33000183105469,90574,0.0,0.0
2026-06-04 14:40:00-04:00,81.33499908447266,81.34500122070312,81.30999755859375,81.33000183105469,59945,0.0,0.0
2026-06-04 14:45:00-04:00,81.33658599853516,81.40499877929688,81.29499816894531,81.38500213623047,81787,0.0,0.0
2026-06-04 14:50:00-04:00,81.38999938964844,81.41999816894531,81.37000274658203,81.41999816894531,76866,0.0,0.0
2026-06-04 14:55:00-04:00,81.41999816894531,81.55000305175781,81.41999816894531,81.54000091552734,79519,0.0,0.0
2026-06-04 15:00:00-04:00,81.54000091552734,81.60990142822266,81.52999877929688,81.58999633789062,124217,0.0,0.0
2026-06-04 15:05:00-04:00,81.58499908447266,81.59500122070312,81.52999877929688,81.5541000366211,123361,0.0,0.0
2026-06-04 15:10:00-04:00,81.55000305175781,81.55000305175781,81.4800033569336,81.51000213623047,121282,0.0,0.0
2026-06-04 15:15:00-04:00,81.51000213623047,81.58000183105469,81.50499725341797,81.58000183105469,111233,0.0,0.0
2026-06-04 15:20:00-04:00,81.57499694824219,81.58000183105469,81.55000305175781,81.58000183105469,135140,0.0,0.0
2026-06-04 15:25:00-04:00,81.58499908447266,81.69499969482422,81.57499694824219,81.69499969482422,198367,0.0,0.0
2026-06-04 15:30:00-04:00,81.69499969482422,81.73500061035156,81.63999938964844,81.7249984741211,214565,0.0,0.0
2026-06-04 15:35:00-04:00,81.72000122070312,81.7249984741211,81.56999969482422,81.61849975585938,202684,0.0,0.0
2026-06-04 15:40:00-04:00,81.61000061035156,81.61000061035156,81.5,81.5199966430664,169844,0.0,0.0
2026-06-04 15:45:00-04:00,81.5199966430664,81.66000366210938,81.43000030517578,81.66000366210938,228731,0.0,0.0
2026-06-04 15:50:00-04:00,81.66999816894531,81.73999786376953,81.51100158691406,81.56999969482422,395206,0.0,0.0
2026-06-04 15:55:00-04:00,81.58000183105469,81.62000274658203,81.42500305175781,81.6050033569336,1045765,0.0,0.0
2026-06-05 09:30:00-04:00,82.1500015258789,82.33000183105469,81.63009643554688,82.05000305175781,356670,0.0,0.0
2026-06-05 09:35:00-04:00,82.05000305175781,82.05000305175781,81.52999877929688,81.62999725341797,220116,0.0,0.0
2026-06-05 09:40:00-04:00,81.63391876220703,81.98999786376953,81.51000213623047,81.77999877929688,293196,0.0,0.0
2026-06-05 09:45:00-04:00,81.77999877929688,81.87999725341797,81.61000061035156,81.625,297836,0.0,0.0
2026-06-05 09:50:00-04:00,81.625,82.16000366210938,81.5999984741211,82.13999938964844,191700,0.0,0.0
2026-06-05 09:55:00-04:00,82.1500015258789,82.18499755859375,81.87999725341797,82.12000274658203,233040,0.0,0.0
2026-06-05 10:00:00-04:00,82.125,82.29000091552734,82.11000061035156,82.29000091552734,402547,0.0,0.0
2026-06-05 10:05:00-04:00,82.28500366210938,82.43000030517578,82.26000213623047,82.33999633789062,215777,0.0,0.0
2026-06-05 10:10:00-04:00,82.3499984741211,82.44999694824219,82.2699966430664,82.29499816894531,190701,0.0,0.0
2026-06-05 10:15:00-04:00,82.30000305175781,82.38999938964844,82.26000213623047,82.26499938964844,152539,0.0,0.0
2026-06-05 10:20:00-04:00,82.26000213623047,82.31999969482422,82.04000091552734,82.04000091552734,168133,0.0,0.0
2026-06-05 10:25:00-04:00,82.0199966430664,82.11000061035156,81.93000030517578,81.94999694824219,128466,0.0,0.0
2026-06-05 10:30:00-04:00,81.94999694824219,82.19000244140625,81.94999694824219,82.12000274658203,124797,0.0,0.0
2026-06-05 10:35:00-04:00,82.125,82.29499816894531,82.03500366210938,82.24500274658203,158868,0.0,0.0
2026-06-05 10:40:00-04:00,82.23999786376953,82.30999755859375,82.19999694824219,82.2750015258789,122951,0.0,0.0
2026-06-05 10:45:00-04:00,82.2750015258789,82.33999633789062,82.18000030517578,82.31999969482422,136077,0.0,0.0
2026-06-05 10:50:00-04:00,82.30000305175781,82.37000274658203,82.27999877929688,82.37000274658203,108856,0.0,0.0
2026-06-05 10:55:00-04:00,82.37000274658203,82.37999725341797,82.30000305175781,82.34500122070312,125018,0.0,0.0
2026-06-05 11:00:00-04:00,82.3499984741211,82.42500305175781,82.30000305175781,82.33000183105469,149297,0.0,0.0
2026-06-05 11:05:00-04:00,82.33999633789062,82.375,82.25499725341797,82.29000091552734,132815,0.0,0.0
2026-06-05 11:10:00-04:00,82.29499816894531,82.3550033569336,82.27999877929688,82.29509735107422,110784,0.0,0.0
2026-06-05 11:15:00-04:00,82.29000091552734,82.30000305175781,82.23999786376953,82.26000213623047,108410,0.0,0.0
2026-06-05 11:20:00-04:00,82.26000213623047,82.38500213623047,82.23999786376953,82.31999969482422,133525,0.0,0.0
2026-06-05 11:25:00-04:00,82.33000183105469,82.37999725341797,82.27999877929688,82.31999969482422,199204,0.0,0.0
2026-06-05 11:30:00-04:00,82.33000183105469,82.3499984741211,82.16999816894531,82.19000244140625,194661,0.0,0.0
2026-06-05 11:35:00-04:00,82.18000030517578,82.18499755859375,81.99500274658203,82.0,155152,0.0,0.0
2026-06-05 11:40:00-04:00,81.98999786376953,82.0199966430664,81.80500030517578,81.80500030517578,176373,0.0,0.0
2026-06-05 11:45:00-04:00,81.81500244140625,81.94999694824219,81.76000213623047,81.88999938964844,144235,0.0,0.0
2026-06-05 11:50:00-04:00,81.88999938964844,81.9000015258789,81.79000091552734,81.8499984741211,282713,0.0,0.0
2026-06-05 11:55:00-04:00,81.86000061035156,81.90499877929688,81.7300033569336,81.7406005859375,216443,0.0,0.0
2026-06-05 12:00:00-04:00,81.73999786376953,81.79000091552734,81.69000244140625,81.7249984741211,91595,0.0,0.0
2026-06-05 12:05:00-04:00,81.7300033569336,81.73999786376953,81.56999969482422,81.61000061035156,115345,0.0,0.0
2026-06-05 12:10:00-04:00,81.61000061035156,81.63999938964844,81.47000122070312,81.48999786376953,149325,0.0,0.0
2026-06-05 12:15:00-04:00,81.4800033569336,81.58999633789062,81.46499633789062,81.56999969482422,116371,0.0,0.0
2026-06-05 12:20:00-04:00,81.58499908447266,81.65499877929688,81.56999969482422,81.57499694824219,119492,0.0,0.0
2026-06-05 12:25:00-04:00,81.57499694824219,81.61000061035156,81.5250015258789,81.52999877929688,104470,0.0,0.0
2026-06-05 12:30:00-04:00,81.54000091552734,81.55000305175781,81.44999694824219,81.5199966430664,97359,0.0,0.0
2026-06-05 12:35:00-04:00,81.5199966430664,81.68000030517578,81.51000213623047,81.66000366210938,131732,0.0,0.0
2026-06-05 12:40:00-04:00,81.66500091552734,81.67500305175781,81.5199966430664,81.6050033569336,127122,0.0,0.0
2026-06-05 12:45:00-04:00,81.5999984741211,81.70999908447266,81.5199966430664,81.69999694824219,128985,0.0,0.0
2026-06-05 12:50:00-04:00,81.69499969482422,81.77999877929688,81.66000366210938,81.7699966430664,134438,0.0,0.0
2026-06-05 12:55:00-04:00,81.7699966430664,81.77999877929688,81.71499633789062,81.73999786376953,90391,0.0,0.0
2026-06-05 13:00:00-04:00,81.73999786376953,81.75,81.6500015258789,81.7300033569336,89795,0.0,0.0
2026-06-05 13:05:00-04:00,81.71499633789062,81.75,81.63999938964844,81.75,202735,0.0,0.0
2026-06-05 13:10:00-04:00,81.75,81.8030014038086,81.70999908447266,81.7699966430664,107055,0.0,0.0
2026-06-05 13:15:00-04:00,81.76499938964844,81.82820129394531,81.75,81.80999755859375,105146,0.0,0.0
2026-06-05 13:20:00-04:00,81.80999755859375,81.86000061035156,81.79000091552734,81.81999969482422,168530,0.0,0.0
2026-06-05 13:25:00-04:00,81.82499694824219,81.87999725341797,81.77999877929688,81.87000274658203,125788,0.0,0.0
2026-06-05 13:30:00-04:00,81.86499786376953,81.93000030517578,81.81999969482422,81.88999938964844,113332,0.0,0.0
2026-06-05 13:35:00-04:00,81.88500213623047,82.12999725341797,81.87999725341797,82.125,115002,0.0,0.0
2026-06-05 13:40:00-04:00,82.125,82.15499877929688,82.04499816894531,82.06999969482422,131949,0.0,0.0
2026-06-05 13:45:00-04:00,82.06999969482422,82.08999633789062,82.02999877929688,82.03500366210938,86844,0.0,0.0
2026-06-05 13:50:00-04:00,82.02999877929688,82.08499908447266,82.0,82.0199966430664,119897,0.0,0.0
2026-06-05 13:55:00-04:00,82.02999877929688,82.13999938964844,82.01000213623047,82.09500122070312,128125,0.0,0.0
2026-06-05 14:00:00-04:00,82.0999984741211,82.12000274658203,82.02999877929688,82.02999877929688,89717,0.0,0.0
2026-06-05 14:05:00-04:00,82.0199966430664,82.05999755859375,81.93000030517578,82.0199966430664,93253,0.0,0.0
2026-06-05 14:10:00-04:00,82.01499938964844,82.13999938964844,82.01000213623047,82.05500030517578,134025,0.0,0.0
2026-06-05 14:15:00-04:00,82.05500030517578,82.16000366210938,82.01000213623047,82.08999633789062,86015,0.0,0.0
2026-06-05 14:20:00-04:00,82.0999984741211,82.19499969482422,82.0999984741211,82.1449966430664,94371,0.0,0.0
2026-06-05 14:25:00-04:00,82.1500015258789,82.1500015258789,82.03500366210938,82.1050033569336,90104,0.0,0.0
2026-06-05 14:30:00-04:00,82.0999984741211,82.19999694824219,82.09500122070312,82.11000061035156,109819,0.0,0.0
2026-06-05 14:35:00-04:00,82.11000061035156,82.21510314941406,82.09500122070312,82.16010284423828,135890,0.0,0.0
2026-06-05 14:40:00-04:00,82.16000366210938,82.24500274658203,82.13999938964844,82.16999816894531,99941,0.0,0.0
2026-06-05 14:45:00-04:00,82.16000366210938,82.16000366210938,82.0199966430664,82.08000183105469,97080,0.0,0.0
2026-06-05 14:50:00-04:00,82.06999969482422,82.08999633789062,81.93000030517578,81.93499755859375,105598,0.0,0.0
2026-06-05 14:55:00-04:00,81.94000244140625,82.05000305175781,81.88999938964844,81.97000122070312,144301,0.0,0.0
2026-06-05 15:00:00-04:00,81.95999908447266,81.99500274658203,81.8499984741211,81.86000061035156,90901,0.0,0.0
2026-06-05 15:05:00-04:00,81.86499786376953,81.875,81.7300033569336,81.84020233154297,121066,0.0,0.0
2026-06-05 15:10:00-04:00,81.8499984741211,81.91000366210938,81.80500030517578,81.83000183105469,106620,0.0,0.0
2026-06-05 15:15:00-04:00,81.83000183105469,81.86000061035156,81.75,81.82019805908203,134905,0.0,0.0
2026-06-05 15:20:00-04:00,81.81999969482422,81.9000015258789,81.79000091552734,81.81999969482422,152016,0.0,0.0
2026-06-05 15:25:00-04:00,81.81999969482422,81.91999816894531,81.81999969482422,81.86499786376953,152055,0.0,0.0
2026-06-05 15:30:00-04:00,81.87000274658203,81.91999816894531,81.7750015258789,81.91999816894531,170463,0.0,0.0
2026-06-05 15:35:00-04:00,81.91999816894531,82.03500366210938,81.91500091552734,81.98970031738281,200894,0.0,0.0
2026-06-05 15:40:00-04:00,81.98999786376953,82.06500244140625,81.91000366210938,82.02999877929688,141328,0.0,0.0
2026-06-05 15:45:00-04:00,82.0199966430664,82.05999755859375,81.97000122070312,82.04000091552734,194145,0.0,0.0
2026-06-05 15:50:00-04:00,82.04000091552734,82.16000366210938,82.04000091552734,82.09500122070312,328084,0.0,0.0
2026-06-05 15:55:00-04:00,82.08999633789062,82.12999725341797,81.93000030517578,81.96499633789062,764880,0.0,0.0
2026-06-08 09:30:00-04:00,81.80999755859375,82.4000015258789,81.69000244140625,82.19000244140625,248114,0.0,0.0
2026-06-08 09:35:00-04:00,82.16929626464844,82.53669738769531,82.0199966430664,82.03500366210938,142155,0.0,0.0
2026-06-08 09:40:00-04:00,82.04370880126953,82.22000122070312,81.91999816894531,82.08999633789062,93399,0.0,0.0
2026-06-08 09:45:00-04:00,82.08499908447266,82.26000213623047,82.00499725341797,82.08000183105469,126088,0.0,0.0
2026-06-08 09:50:00-04:00,82.08999633789062,82.13999938964844,81.94999694824219,82.11920166015625,131131,0.0,0.0
2026-06-08 09:55:00-04:00,82.12000274658203,82.1500015258789,81.83000183105469,81.8499984741211,108051,0.0,0.0
2026-06-08 10:00:00-04:00,81.8499984741211,82.2300033569336,81.81120300292969,81.91000366210938,182426,0.0,0.0
2026-06-08 10:05:00-04:00,81.9000015258789,82.09500122070312,81.88999938964844,82.08499908447266,124665,0.0,0.0
2026-06-08 10:10:00-04:00,82.08000183105469,82.11000061035156,81.91999816894531,81.95500183105469,136449,0.0,0.0
2026-06-08 10:15:00-04:00,81.95500183105469,82.08000183105469,81.88999938964844,81.95999908447266,164775,0.0,0.0
2026-06-08 10:20:00-04:00,81.97000122070312,81.98999786376953,81.70999908447266,81.77999877929688,138493,0.0,0.0
2026-06-08 10:25:00-04:00,81.79000091552734,81.98999786376953,81.76499938964844,81.79499816894531,141111,0.0,0.0
2026-06-08 10:30:00-04:00,81.79499816894531,81.9800033569336,81.79000091552734,81.90499877929688,113386,0.0,0.0
2026-06-08 10:35:00-04:00,81.90499877929688,81.93000030517578,81.76000213623047,81.87999725341797,144086,0.0,0.0
2026-06-08 10:40:00-04:00,81.88999938964844,81.95999908447266,81.80999755859375,81.91999816894531,141863,0.0,0.0
2026-06-08 10:45:00-04:00,81.94000244140625,82.00499725341797,81.79000091552734,81.80999755859375,109359,0.0,0.0
2026-06-08 10:50:00-04:00,81.80999755859375,81.87000274658203,81.75499725341797,81.85250091552734,85983,0.0,0.0
2026-06-08 10:55:00-04:00,81.86000061035156,82.04499816894531,81.80999755859375,82.04499816894531,103451,0.0,0.0
2026-06-08 11:00:00-04:00,82.05000305175781,82.20999908447266,82.03500366210938,82.07599639892578,192686,0.0,0.0
2026-06-08 11:05:00-04:00,82.08000183105469,82.2750015258789,82.07499694824219,82.17500305175781,99693,0.0,0.0
2026-06-08 11:10:00-04:00,82.17500305175781,82.17500305175781,81.95500183105469,81.96499633789062,75261,0.0,0.0
2026-06-08 11:15:00-04:00,81.9800033569336,82.04000091552734,81.8949966430664,81.91999816894531,145437,0.0,0.0
2026-06-08 11:20:00-04:00,81.91500091552734,81.97000122070312,81.80999755859375,81.95500183105469,96730,0.0,0.0
2026-06-08 11:25:00-04:00,81.95500183105469,81.9800033569336,81.86499786376953,81.87000274658203,116599,0.0,0.0
2026-06-08 11:30:00-04:00,81.87999725341797,81.91000366210938,81.83000183105469,81.87999725341797,125493,0.0,0.0
2026-06-08 11:35:00-04:00,81.87999725341797,81.98999786376953,81.83999633789062,81.97000122070312,91832,0.0,0.0
2026-06-08 11:40:00-04:00,81.97000122070312,82.0199966430664,81.86000061035156,81.87000274658203,99629,0.0,0.0
2026-06-08 11:45:00-04:00,81.86000061035156,81.94999694824219,81.76499938964844,81.77999877929688,72561,0.0,0.0
2026-06-08 11:50:00-04:00,81.78500366210938,81.90499877929688,81.7699966430664,81.86000061035156,136265,0.0,0.0
2026-06-08 11:55:00-04:00,81.86070251464844,81.87000274658203,81.76000213623047,81.83000183105469,75738,0.0,0.0
2026-06-08 12:00:00-04:00,81.83000183105469,81.87999725341797,81.7750015258789,81.80000305175781,70097,0.0,0.0
2026-06-08 12:05:00-04:00,81.80500030517578,81.8499984741211,81.7699966430664,81.81999969482422,75874,0.0,0.0
2026-06-08 12:10:00-04:00,81.81500244140625,81.81999969482422,81.68499755859375,81.7249984741211,97399,0.0,0.0
2026-06-08 12:15:00-04:00,81.7249984741211,81.79499816894531,81.69999694824219,81.69999694824219,73021,0.0,0.0
2026-06-08 12:20:00-04:00,81.70500183105469,81.75,81.67500305175781,81.71499633789062,106201,0.0,0.0
2026-06-08 12:25:00-04:00,81.72000122070312,81.79000091552734,81.69000244140625,81.69000244140625,81778,0.0,0.0
2026-06-08 12:30:00-04:00,81.69999694824219,81.76000213623047,81.63999938964844,81.6449966430664,66598,0.0,0.0
2026-06-08 12:35:00-04:00,81.6449966430664,81.68000030517578,81.62999725341797,81.63999938964844,100580,0.0,0.0
2026-06-08 12:40:00-04:00,81.63999938964844,81.7249984741211,81.58499908447266,81.61499786376953,78285,0.0,0.0
2026-06-08 12:45:00-04:00,81.61499786376953,81.63999938964844,81.58499908447266,81.61000061035156,69026,0.0,0.0
2026-06-08 12:50:00-04:00,81.62000274658203,81.63999938964844,81.58000183105469,81.62000274658203,71729,0.0,0.0
2026-06-08 12:55:00-04:00,81.62000274658203,81.62999725341797,81.54000091552734,81.55000305175781,106616,0.0,0.0
2026-06-08 13:00:00-04:00,81.54000091552734,81.54499816894531,81.36499786376953,81.41000366210938,88639,0.0,0.0
2026-06-08 13:05:00-04:00,81.4000015258789,81.52999877929688,81.3949966430664,81.41570281982422,72202,0.0,0.0
2026-06-08 13:10:00-04:00,81.41500091552734,81.41500091552734,81.27999877929688,81.32499694824219,89657,0.0,0.0
2026-06-08 13:15:00-04:00,81.33000183105469,81.3499984741211,81.2249984741211,81.30500030517578,104685,0.0,0.0
2026-06-08 13:20:00-04:00,81.30000305175781,81.33999633789062,81.27999877929688,81.31500244140625,79844,0.0,0.0
2026-06-08 13:25:00-04:00,81.31999969482422,81.33499908447266,81.26000213623047,81.33499908447266,98467,0.0,0.0
2026-06-08 13:30:00-04:00,81.33499908447266,81.33999633789062,81.19000244140625,81.2249984741211,110694,0.0,0.0
2026-06-08 13:35:00-04:00,81.2249984741211,81.31500244140625,81.18499755859375,81.30500030517578,72163,0.0,0.0
2026-06-08 13:40:00-04:00,81.30000305175781,81.32499694824219,81.25,81.2750015258789,72179,0.0,0.0
2026-06-08 13:45:00-04:00,81.2699966430664,81.37000274658203,81.26000213623047,81.32499694824219,71964,0.0,0.0
2026-06-08 13:50:00-04:00,81.33000183105469,81.36000061035156,81.2699966430664,81.28500366210938,93295,0.0,0.0
2026-06-08 13:55:00-04:00,81.28500366210938,81.33000183105469,81.26000213623047,81.33000183105469,66136,0.0,0.0
2026-06-08 14:00:00-04:00,81.33499908447266,81.5,81.33499908447266,81.5,107173,0.0,0.0
2026-06-08 14:05:00-04:00,81.49500274658203,81.62999725341797,81.49500274658203,81.61000061035156,85339,0.0,0.0
2026-06-08 14:10:00-04:00,81.61499786376953,81.625,81.4800033569336,81.48999786376953,91203,0.0,0.0
2026-06-08 14:15:00-04:00,81.5,81.5999984741211,81.49500274658203,81.57499694824219,80793,0.0,0.0
2026-06-08 14:20:00-04:00,81.57499694824219,81.63999938964844,81.57499694824219,81.61000061035156,71476,0.0,0.0
2026-06-08 14:25:00-04:00,81.61000061035156,81.66999816894531,81.58999633789062,81.63999938964844,132732,0.0,0.0
2026-06-08 14:30:00-04:00,81.6449966430664,81.68499755859375,81.62000274658203,81.62999725341797,79748,0.0,0.0
2026-06-08 14:35:00-04:00,81.62999725341797,81.65499877929688,81.56999969482422,81.58000183105469,92079,0.0,0.0
2026-06-08 14:40:00-04:00,81.58000183105469,81.62999725341797,81.56999969482422,81.625,81998,0.0,0.0
2026-06-08 14:45:00-04:00,81.625,81.66000366210938,81.55500030517578,81.56500244140625,101783,0.0,0.0
2026-06-08 14:50:00-04:00,81.56500244140625,81.59500122070312,81.54499816894531,81.57499694824219,73557,0.0,0.0
