Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-23 10:45:00-04:00,61.16999816894531,61.20500183105469,60.790000915527344,60.994998931884766,246694,0.0,0.0
2026-07-23 11:00:00-04:00,60.994998931884766,61.040000915527344,60.31999969482422,60.375,491138,0.0,0.0
2026-07-23 11:15:00-04:00,60.3650016784668,60.470001220703125,60.02000045776367,60.14500045776367,170980,0.0,0.0
2026-07-23 11:30:00-04:00,60.16999816894531,60.2400016784668,59.90999984741211,60.11000061035156,275466,0.0,0.0
2026-07-23 11:45:00-04:00,60.099998474121094,60.380001068115234,60.02000045776367,60.345001220703125,146481,0.0,0.0
2026-07-23 12:00:00-04:00,60.33000183105469,60.415401458740234,60.209999084472656,60.369998931884766,114840,0.0,0.0
2026-07-23 12:15:00-04:00,60.36000061035156,60.84000015258789,60.31999969482422,60.70000076293945,177215,0.0,0.0
2026-07-23 12:30:00-04:00,60.709999084472656,60.849998474121094,60.619998931884766,60.66999816894531,137894,0.0,0.0
2026-07-23 12:45:00-04:00,60.650001525878906,60.81999969482422,60.560001373291016,60.79999923706055,163778,0.0,0.0
2026-07-23 13:00:00-04:00,60.79499816894531,60.880001068115234,60.599998474121094,60.650001525878906,106200,0.0,0.0
2026-07-23 13:15:00-04:00,60.650001525878906,60.7400016784668,60.2599983215332,60.470001220703125,143688,0.0,0.0
2026-07-23 13:30:00-04:00,60.45000076293945,60.5,60.275001525878906,60.470001220703125,100228,0.0,0.0
2026-07-23 13:45:00-04:00,60.45000076293945,60.54999923706055,60.400001525878906,60.439998626708984,82085,0.0,0.0
2026-07-23 14:00:00-04:00,60.439998626708984,60.494998931884766,60.25,60.275001525878906,126966,0.0,0.0
2026-07-23 14:15:00-04:00,60.275001525878906,60.349998474121094,60.209999084472656,60.310001373291016,106085,0.0,0.0
2026-07-23 14:30:00-04:00,60.29999923706055,60.369998931884766,59.810001373291016,59.900001525878906,391392,0.0,0.0
2026-07-23 14:45:00-04:00,59.90999984741211,59.939998626708984,59.540000915527344,59.79520034790039,605583,0.0,0.0
2026-07-23 15:00:00-04:00,59.83000183105469,60.13999938964844,59.75,59.83000183105469,576814,0.0,0.0
2026-07-23 15:15:00-04:00,59.84000015258789,60.11000061035156,59.84000015258789,60.08000183105469,253266,0.0,0.0
2026-07-23 15:30:00-04:00,60.06999969482422,60.369998931884766,60.06999969482422,60.220001220703125,427913,0.0,0.0
2026-07-23 15:45:00-04:00,60.220001220703125,60.54499816894531,60.095001220703125,60.20000076293945,1423331,0.0,0.0
2026-07-24 09:30:00-04:00,60.494998931884766,60.52000045776367,59.79999923706055,59.880001068115234,201293,0.0,0.0
2026-07-24 09:45:00-04:00,59.849998474121094,60.33000183105469,59.689998626708984,59.7400016784668,174992,0.0,0.0
2026-07-24 10:00:00-04:00,59.75,59.959999084472656,59.58000183105469,59.779998779296875,197188,0.0,0.0
2026-07-24 10:15:00-04:00,59.7400016784668,59.8135986328125,59.5,59.59000015258789,157240,0.0,0.0
2026-07-24 10:30:00-04:00,59.599998474121094,59.619998931884766,59.189998626708984,59.220001220703125,218499,0.0,0.0
2026-07-24 10:45:00-04:00,59.20000076293945,59.619998931884766,59.064998626708984,59.54029846191406,224679,0.0,0.0
2026-07-24 11:00:00-04:00,59.58000183105469,60.08000183105469,59.43000030517578,60.04999923706055,132380,0.0,0.0
2026-07-24 11:15:00-04:00,60.040000915527344,61.0,60.02000045776367,60.79999923706055,290409,0.0,0.0
2026-07-24 11:30:00-04:00,60.810001373291016,61.16999816894531,60.67580032348633,60.69499969482422,198674,0.0,0.0
2026-07-24 11:45:00-04:00,60.69499969482422,60.79999923706055,60.45000076293945,60.560001373291016,100570,0.0,0.0
2026-07-24 12:00:00-04:00,60.54999923706055,60.77989959716797,60.5,60.630001068115234,98272,0.0,0.0
2026-07-24 12:15:00-04:00,60.619998931884766,60.7400016784668,60.599998474121094,60.70500183105469,101427,0.0,0.0
2026-07-24 12:30:00-04:00,60.70500183105469,60.72999954223633,60.224998474121094,60.23500061035156,129161,0.0,0.0
2026-07-24 12:45:00-04:00,60.23500061035156,60.310001373291016,60.02000045776367,60.14500045776367,129689,0.0,0.0
2026-07-24 13:00:00-04:00,60.125,60.15999984741211,59.97999954223633,60.119998931884766,111229,0.0,0.0
2026-07-24 13:15:00-04:00,60.11000061035156,60.45000076293945,60.04999923706055,60.41999816894531,116583,0.0,0.0
2026-07-24 13:30:00-04:00,60.43000030517578,60.560001373291016,60.290000915527344,60.29999923706055,214254,0.0,0.0
2026-07-24 13:45:00-04:00,60.29999923706055,60.599998474121094,60.25,60.58000183105469,103022,0.0,0.0
2026-07-24 14:00:00-04:00,60.58000183105469,60.790000915527344,60.470001220703125,60.502498626708984,188062,0.0,0.0
2026-07-24 14:15:00-04:00,60.4900016784668,60.540000915527344,60.290000915527344,60.31999969482422,113338,0.0,0.0
2026-07-24 14:30:00-04:00,60.31999969482422,60.38999938964844,59.9900016784668,60.08000183105469,284834,0.0,0.0
2026-07-24 14:45:00-04:00,60.099998474121094,60.22999954223633,59.95000076293945,60.08000183105469,195151,0.0,0.0
2026-07-24 15:00:00-04:00,60.11000061035156,60.150001525878906,59.7599983215332,59.76499938964844,149614,0.0,0.0
2026-07-24 15:15:00-04:00,59.75,59.88999938964844,59.58000183105469,59.84000015258789,188489,0.0,0.0
2026-07-24 15:30:00-04:00,59.81999969482422,60.22999954223633,59.81999969482422,60.1349983215332,234539,0.0,0.0
2026-07-24 15:45:00-04:00,60.150001525878906,60.5,59.91999816894531,60.46500015258789,1067392,0.0,0.0
2026-07-27 09:30:00-04:00,62.5,64.80000305175781,62.13999938964844,63.83000183105469,959805,0.0,0.0
2026-07-27 09:45:00-04:00,63.900001525878906,64.34500122070312,63.5,63.810001373291016,366823,0.0,0.0
2026-07-27 10:00:00-04:00,63.84000015258789,63.95000076293945,63.459999084472656,63.880001068115234,357208,0.0,0.0
2026-07-27 10:15:00-04:00,63.90999984741211,64.0999984741211,62.810001373291016,62.81999969482422,455119,0.0,0.0
2026-07-27 10:30:00-04:00,62.814998626708984,63.029998779296875,62.54999923706055,62.630001068115234,285433,0.0,0.0
2026-07-27 10:45:00-04:00,62.67499923706055,63.09000015258789,62.665000915527344,63.040000915527344,200783,0.0,0.0
2026-07-27 11:00:00-04:00,63.040000915527344,63.529998779296875,62.95000076293945,63.15999984741211,157714,0.0,0.0
2026-07-27 11:15:00-04:00,63.15999984741211,63.185001373291016,62.84000015258789,63.01499938964844,220859,0.0,0.0
2026-07-27 11:30:00-04:00,63.0,63.099998474121094,62.63999938964844,62.939998626708984,170758,0.0,0.0
2026-07-27 11:45:00-04:00,62.91999816894531,62.959999084472656,62.779998779296875,62.900001525878906,124028,0.0,0.0
2026-07-27 12:00:00-04:00,62.875,63.11000061035156,62.875,62.900001525878906,130596,0.0,0.0
2026-07-27 12:15:00-04:00,62.900001525878906,63.70000076293945,62.7400016784668,63.525001525878906,200698,0.0,0.0
2026-07-27 12:30:00-04:00,63.525001525878906,63.81999969482422,63.5,63.560001373291016,176261,0.0,0.0
2026-07-27 12:45:00-04:00,63.564998626708984,63.57500076293945,63.18000030517578,63.334999084472656,154483,0.0,0.0
2026-07-27 13:00:00-04:00,63.34000015258789,63.38999938964844,62.994998931884766,63.22999954223633,364906,0.0,0.0
2026-07-27 13:15:00-04:00,63.224998474121094,63.47999954223633,63.16999816894531,63.470001220703125,228267,0.0,0.0
2026-07-27 13:30:00-04:00,63.470001220703125,63.540000915527344,63.20000076293945,63.28499984741211,167710,0.0,0.0
2026-07-27 13:45:00-04:00,63.28499984741211,63.630001068115234,63.28499984741211,63.52000045776367,148390,0.0,0.0
2026-07-27 14:00:00-04:00,63.540000915527344,63.619998931884766,63.290000915527344,63.53499984741211,116615,0.0,0.0
2026-07-27 14:15:00-04:00,63.529998779296875,63.529998779296875,63.34000015258789,63.47999954223633,133784,0.0,0.0
2026-07-27 14:30:00-04:00,63.4900016784668,63.88999938964844,63.439998626708984,63.77000045776367,195429,0.0,0.0
2026-07-27 14:45:00-04:00,63.79999923706055,63.88999938964844,63.709999084472656,63.83000183105469,183681,0.0,0.0
2026-07-27 15:00:00-04:00,63.84000015258789,63.849998474121094,63.54999923706055,63.58000183105469,172516,0.0,0.0
2026-07-27 15:15:00-04:00,63.59000015258789,63.70000076293945,63.4900016784668,63.59000015258789,183970,0.0,0.0
2026-07-27 15:30:00-04:00,63.599998474121094,63.83000183105469,63.560001373291016,63.790000915527344,311928,0.0,0.0
2026-07-27 15:45:00-04:00,63.78499984741211,64.18000030517578,63.66999816894531,64.05000305175781,1210954,0.0,0.0
2026-07-28 09:30:00-04:00,64.04000091552734,65.2699966430664,63.04010009765625,63.230098724365234,344971,0.0,0.0
2026-07-28 09:45:00-04:00,63.27000045776367,63.3849983215332,61.95000076293945,62.65999984741211,482475,0.0,0.0
2026-07-28 10:00:00-04:00,62.665000915527344,63.08000183105469,62.25,62.40589904785156,333032,0.0,0.0
2026-07-28 10:15:00-04:00,62.439998626708984,62.689998626708984,62.04010009765625,62.474998474121094,222889,0.0,0.0
2026-07-28 10:30:00-04:00,62.45000076293945,62.75,62.18000030517578,62.72999954223633,153266,0.0,0.0
2026-07-28 10:45:00-04:00,62.72999954223633,63.20000076293945,62.72999954223633,63.060001373291016,126490,0.0,0.0
2026-07-28 11:00:00-04:00,63.099998474121094,63.47999954223633,62.970001220703125,63.405399322509766,153338,0.0,0.0
2026-07-28 11:15:00-04:00,63.36000061035156,64.08899688720703,63.29999923706055,63.91999816894531,169707,0.0,0.0
2026-07-28 11:30:00-04:00,63.90999984741211,64.08999633789062,63.77000045776367,63.900001525878906,237938,0.0,0.0
2026-07-28 11:45:00-04:00,64.0,64.5199966430664,63.880001068115234,64.4000015258789,361232,0.0,0.0
2026-07-28 12:00:00-04:00,64.37000274658203,65.08999633789062,64.37000274658203,64.99500274658203,543756,0.0,0.0
2026-07-28 12:15:00-04:00,64.99500274658203,65.1500015258789,64.91000366210938,64.95999908447266,319465,0.0,0.0
2026-07-28 12:30:00-04:00,64.94000244140625,65.16999816894531,64.92500305175781,65.00499725341797,259034,0.0,0.0
2026-07-28 12:45:00-04:00,65.01000213623047,65.38999938964844,64.87999725341797,65.08000183105469,213449,0.0,0.0
2026-07-28 13:00:00-04:00,65.08499908447266,65.32499694824219,64.95999908447266,65.02999877929688,162882,0.0,0.0
2026-07-28 13:15:00-04:00,65.0250015258789,65.22000122070312,64.97000122070312,64.98999786376953,159295,0.0,0.0
2026-07-28 13:30:00-04:00,64.97000122070312,65.05000305175781,64.76000213623047,64.81999969482422,215861,0.0,0.0
2026-07-28 13:45:00-04:00,64.79000091552734,65.19999694824219,64.78250122070312,65.18000030517578,246018,0.0,0.0
2026-07-28 14:00:00-04:00,65.18000030517578,65.2699966430664,64.9000015258789,65.02999877929688,288732,0.0,0.0
2026-07-28 14:15:00-04:00,65.04000091552734,65.16000366210938,64.44999694824219,64.70999908447266,282733,0.0,0.0
2026-07-28 14:30:00-04:00,64.69999694824219,65.08999633789062,64.66000366210938,64.77999877929688,353428,0.0,0.0
2026-07-28 14:45:00-04:00,64.86000061035156,65.27999877929688,64.80999755859375,65.20999908447266,541729,0.0,0.0
2026-07-28 15:00:00-04:00,65.22000122070312,65.25,65.02010345458984,65.16000366210938,322579,0.0,0.0
2026-07-28 15:15:00-04:00,65.16000366210938,65.48999786376953,65.12999725341797,65.31999969482422,361776,0.0,0.0
2026-07-28 15:30:00-04:00,65.31990051269531,66.20999908447266,65.29499816894531,66.08000183105469,762229,0.0,0.0
2026-07-28 15:45:00-04:00,66.08000183105469,66.66000366210938,65.83999633789062,66.05999755859375,1999491,0.0,0.0
2026-07-29 09:30:00-04:00,65.0199966430664,67.59420013427734,64.41000366210938,67.47000122070312,966403,0.0,0.0
2026-07-29 09:45:00-04:00,67.44999694824219,67.98999786376953,67.1500015258789,67.31999969482422,690045,0.0,0.0
2026-07-29 10:00:00-04:00,67.33999633789062,68.0999984741211,66.83999633789062,66.91999816894531,468075,0.0,0.0
2026-07-29 10:15:00-04:00,67.0,67.3499984741211,66.41010284423828,66.52999877929688,334934,0.0,0.0
2026-07-29 10:30:00-04:00,66.51000213623047,66.8499984741211,66.29000091552734,66.56999969482422,310745,0.0,0.0
2026-07-29 10:45:00-04:00,66.58000183105469,67.30500030517578,66.4749984741211,67.26499938964844,247917,0.0,0.0
2026-07-29 11:00:00-04:00,67.26000213623047,67.81999969482422,67.1500015258789,67.61937713623047,333387,0.0,0.0
2026-07-29 11:15:00-04:00,67.61499786376953,68.05000305175781,67.55000305175781,67.79000091552734,310630,0.0,0.0
2026-07-29 11:30:00-04:00,67.91999816894531,68.19999694824219,67.70999908447266,67.80500030517578,228975,0.0,0.0
2026-07-29 11:45:00-04:00,67.80500030517578,67.88999938964844,67.04100036621094,67.24500274658203,282464,0.0,0.0
2026-07-29 12:00:00-04:00,67.25,67.43000030517578,66.73999786376953,66.7699966430664,202467,0.0,0.0
2026-07-29 12:15:00-04:00,66.7301025390625,67.44999694824219,66.63999938964844,67.30999755859375,348807,0.0,0.0
2026-07-29 12:30:00-04:00,67.29000091552734,67.69999694824219,67.25,67.3855972290039,200111,0.0,0.0
2026-07-29 12:45:00-04:00,67.38999938964844,67.66999816894531,66.4800033569336,67.62999725341797,407970,0.0,0.0
2026-07-29 13:00:00-04:00,67.66000366210938,67.83999633789062,67.43000030517578,67.76000213623047,189921,0.0,0.0
2026-07-29 13:15:00-04:00,67.7699966430664,67.98999786376953,67.61000061035156,67.86000061035156,383988,0.0,0.0
2026-07-29 13:30:00-04:00,67.8550033569336,67.86000061035156,66.81999969482422,67.15499877929688,358487,0.0,0.0
2026-07-29 13:45:00-04:00,67.1500015258789,67.41999816894531,66.80999755859375,67.41000366210938,419316,0.0,0.0
2026-07-29 14:00:00-04:00,67.41999816894531,68.5,67.41000366210938,68.16999816894531,606216,0.0,0.0
2026-07-29 14:15:00-04:00,68.19000244140625,68.44000244140625,67.86000061035156,68.08000183105469,408527,0.0,0.0
2026-07-29 14:30:00-04:00,68.12999725341797,68.9800033569336,67.87000274658203,68.87999725341797,762746,0.0,0.0
2026-07-29 14:45:00-04:00,68.87000274658203,69.40499877929688,68.80999755859375,69.26000213623047,785723,0.0,0.0
2026-07-29 15:00:00-04:00,69.28500366210938,69.38999938964844,68.41000366210938,68.63999938964844,579178,0.0,0.0
2026-07-29 15:15:00-04:00,68.62999725341797,68.76000213623047,67.36000061035156,67.91500091552734,765599,0.0,0.0
2026-07-29 15:30:00-04:00,67.91500091552734,68.19000244140625,66.5,66.83000183105469,846222,0.0,0.0
2026-07-29 15:45:00-04:00,66.83000183105469,66.86000061035156,65.87999725341797,66.30999755859375,2130395,0.0,0.0
2026-07-30 09:30:00-04:00,58.95000076293945,60.380001068115234,56.119998931884766,60.3650016784668,6120446,0.0,0.0
2026-07-30 09:45:00-04:00,60.400001525878906,60.65999984741211,58.90999984741211,59.51499938964844,2275658,0.0,0.0
2026-07-30 10:00:00-04:00,59.51499938964844,60.31999969482422,58.900001525878906,59.83250045776367,1477419,0.0,0.0
2026-07-30 10:15:00-04:00,59.83250045776367,60.0099983215332,58.76350021362305,58.959999084472656,1815279,0.0,0.0
2026-07-30 10:30:00-04:00,58.959999084472656,60.2599983215332,58.76100158691406,60.01499938964844,1100120,0.0,0.0
2026-07-30 10:45:00-04:00,60.0004997253418,60.146400451660156,58.86000061035156,59.2599983215332,1010563,0.0,0.0
2026-07-30 11:00:00-04:00,59.279998779296875,59.720001220703125,57.79999923706055,58.529998779296875,1142283,0.0,0.0
2026-07-30 11:15:00-04:00,58.52000045776367,58.81999969482422,58.22999954223633,58.650001525878906,670022,0.0,0.0
2026-07-30 11:30:00-04:00,58.65999984741211,59.13999938964844,58.52000045776367,58.68000030517578,524001,0.0,0.0
2026-07-30 11:45:00-04:00,58.689998626708984,58.779998779296875,58.07500076293945,58.630001068115234,576078,0.0,0.0
2026-07-30 12:00:00-04:00,58.709999084472656,59.32500076293945,58.56999969482422,58.709999084472656,369919,0.0,0.0
2026-07-30 12:15:00-04:00,58.70000076293945,59.689998626708984,58.65999984741211,58.689998626708984,893858,0.0,0.0
2026-07-30 12:30:00-04:00,58.72999954223633,59.209999084472656,58.439998626708984,58.470001220703125,618619,0.0,0.0
2026-07-30 12:45:00-04:00,58.470001220703125,58.974998474121094,58.08000183105469,58.349998474121094,1159090,0.0,0.0
2026-07-30 13:00:00-04:00,58.33000183105469,58.78499984741211,58.130001068115234,58.65999984741211,1180968,0.0,0.0
2026-07-30 13:15:00-04:00,58.65999984741211,59.11000061035156,58.599998474121094,58.86000061035156,700216,0.0,0.0
2026-07-30 13:30:00-04:00,58.849998474121094,59.165000915527344,58.72010040283203,59.05500030517578,377580,0.0,0.0
2026-07-30 13:45:00-04:00,59.029998779296875,59.59000015258789,58.529998779296875,58.81999969482422,901136,0.0,0.0
2026-07-30 14:00:00-04:00,58.810001373291016,58.849998474121094,58.330101013183594,58.7400016784668,1041373,0.0,0.0
2026-07-30 14:15:00-04:00,58.72999954223633,59.18000030517578,58.5099983215332,58.98500061035156,819114,0.0,0.0
2026-07-30 14:30:00-04:00,58.97999954223633,59.290000915527344,58.79999923706055,59.20500183105469,430166,0.0,0.0
2026-07-30 14:45:00-04:00,59.20500183105469,59.894901275634766,58.880001068115234,59.79999923706055,437265,0.0,0.0
2026-07-30 15:00:00-04:00,59.790000915527344,60.119998931884766,59.720001220703125,60.01499938964844,461043,0.0,0.0
2026-07-30 15:15:00-04:00,60.01499938964844,60.25849914550781,59.89500045776367,60.18000030517578,1236679,0.0,0.0
2026-07-30 15:30:00-04:00,60.18000030517578,60.89500045776367,59.904998779296875,60.849998474121094,1506196,0.0,0.0
2026-07-30 15:45:00-04:00,60.849998474121094,61.59989929199219,60.5,61.43000030517578,2780467,0.0,0.0
2026-07-31 09:30:00-04:00,62.119998931884766,63.279998779296875,61.25,62.310001373291016,917368,0.0,0.0
2026-07-31 09:45:00-04:00,62.334999084472656,62.334999084472656,60.3849983215332,60.77000045776367,828939,0.0,0.0
2026-07-31 10:00:00-04:00,60.75,60.79999923706055,59.85499954223633,60.119998931884766,614811,0.0,0.0
2026-07-31 10:15:00-04:00,60.119998931884766,60.33000183105469,59.8650016784668,59.9900016784668,359584,0.0,0.0
2026-07-31 10:30:00-04:00,59.9900016784668,60.29999923706055,59.86000061035156,60.18000030517578,391045,0.0,0.0
2026-07-31 10:45:00-04:00,60.18000030517578,60.599998474121094,60.02130126953125,60.11000061035156,225822,0.0,0.0
2026-07-31 11:00:00-04:00,60.11000061035156,60.14500045776367,59.81999969482422,60.01499938964844,435374,0.0,0.0
2026-07-31 11:15:00-04:00,60.01940155029297,60.20000076293945,59.86000061035156,59.91999816894531,400598,0.0,0.0
2026-07-31 11:30:00-04:00,59.915000915527344,60.15999984741211,59.689998626708984,60.025001525878906,454869,0.0,0.0
2026-07-31 11:45:00-04:00,60.02000045776367,60.40999984741211,59.9900016784668,60.30500030517578,150920,0.0,0.0
2026-07-31 12:00:00-04:00,60.29999923706055,60.974998474121094,60.06999969482422,60.849998474121094,365010,0.0,0.0
2026-07-31 12:15:00-04:00,60.84000015258789,61.060001373291016,60.564998626708984,60.88999938964844,333163,0.0,0.0
2026-07-31 12:30:00-04:00,60.900001525878906,61.814998626708984,60.900001525878906,61.72999954223633,199358,0.0,0.0
2026-07-31 12:45:00-04:00,61.72010040283203,62.040000915527344,61.630001068115234,61.720001220703125,148005,0.0,0.0
2026-07-31 13:00:00-04:00,61.71500015258789,61.91999816894531,61.56999969482422,61.86090087890625,240163,0.0,0.0
2026-07-31 13:15:00-04:00,61.86000061035156,61.95000076293945,61.63999938964844,61.84000015258789,239433,0.0,0.0
2026-07-31 13:30:00-04:00,61.849998474121094,61.939998626708984,61.58000183105469,61.6349983215332,246584,0.0,0.0
2026-07-31 13:45:00-04:00,61.6349983215332,61.63999938964844,61.25,61.35499954223633,254048,0.0,0.0
2026-07-31 14:00:00-04:00,61.36000061035156,61.579498291015625,61.244998931884766,61.2599983215332,253840,0.0,0.0
2026-07-31 14:15:00-04:00,61.34000015258789,61.47999954223633,61.18000030517578,61.185001373291016,266347,0.0,0.0
2026-07-31 14:30:00-04:00,61.19499969482422,61.33000183105469,61.150001525878906,61.27000045776367,287902,0.0,0.0
2026-07-31 14:45:00-04:00,61.2599983215332,61.56999969482422,61.25,61.54499816894531,257434,0.0,0.0
2026-07-31 15:00:00-04:00,61.542301177978516,62.150001525878906,61.542301177978516,62.025001525878906,381627,0.0,0.0
2026-07-31 15:15:00-04:00,62.02000045776367,62.29499816894531,61.665000915527344,61.939998626708984,315469,0.0,0.0
2026-07-31 15:30:00-04:00,61.939998626708984,61.939998626708984,61.630001068115234,61.709999084472656,521110,0.0,0.0
2026-07-31 15:45:00-04:00,61.720001220703125,62.369998931884766,61.58000183105469,62.35499954223633,1438877,0.0,0.0
2026-08-03 09:30:00-04:00,63.439998626708984,64.69000244140625,62.099998474121094,64.02999877929688,921482,0.0,0.0
2026-08-03 09:45:00-04:00,64.0199966430664,64.58000183105469,63.849998474121094,64.11000061035156,359322,0.0,0.0
2026-08-03 10:00:00-04:00,64.08999633789062,64.11000061035156,62.970001220703125,63.32500076293945,387828,0.0,0.0
2026-08-03 10:15:00-04:00,63.31999969482422,63.88999938964844,63.05699920654297,63.5099983215332,364778,0.0,0.0
2026-08-03 10:30:00-04:00,63.5099983215332,63.63650131225586,63.03499984741211,63.40999984741211,229944,0.0,0.0
2026-08-03 10:45:00-04:00,63.40999984741211,64.43000030517578,63.33000183105469,64.19999694824219,441668,0.0,0.0
2026-08-03 11:00:00-04:00,64.2300033569336,64.37999725341797,63.650001525878906,64.16500091552734,220442,0.0,0.0
2026-08-03 11:15:00-04:00,64.1500015258789,64.20999908447266,63.939998626708984,64.13999938964844,168717,0.0,0.0
2026-08-03 11:30:00-04:00,64.18000030517578,64.58000183105469,64.0999984741211,64.52999877929688,412790,0.0,0.0
2026-08-03 11:45:00-04:00,64.52999877929688,65.01000213623047,64.52999877929688,64.88999938964844,368787,0.0,0.0
2026-08-03 12:00:00-04:00,64.89990234375,65.0,64.19999694824219,64.25,239141,0.0,0.0
2026-08-03 12:15:00-04:00,64.2699966430664,64.2699966430664,64.0,64.11000061035156,264765,0.0,0.0
2026-08-03 12:30:00-04:00,64.0999984741211,64.37999725341797,63.959999084472656,64.37650299072266,189120,0.0,0.0
2026-08-03 12:45:00-04:00,64.37999725341797,64.44000244140625,64.16999816894531,64.33999633789062,111359,0.0,0.0
2026-08-03 13:00:00-04:00,64.33499908447266,64.48999786376953,64.22000122070312,64.3499984741211,100281,0.0,0.0
2026-08-03 13:15:00-04:00,64.33999633789062,64.59600067138672,64.08999633789062,64.52999877929688,227544,0.0,0.0
2026-08-03 13:30:00-04:00,64.5199966430664,64.6500015258789,64.4800033569336,64.62000274658203,126139,0.0,0.0
2026-08-03 13:45:00-04:00,64.63999938964844,64.75499725341797,64.33999633789062,64.37000274658203,120596,0.0,0.0
2026-08-03 14:00:00-04:00,64.37999725341797,64.8550033569336,64.29000091552734,64.84500122070312,232579,0.0,0.0
2026-08-03 14:15:00-04:00,64.84500122070312,65.19000244140625,64.62049865722656,64.98999786376953,257189,0.0,0.0
2026-08-03 14:30:00-04:00,65.0,65.2699966430664,64.99079895019531,65.23999786376953,177959,0.0,0.0
2026-08-03 14:45:00-04:00,65.22000122070312,65.41999816894531,65.05999755859375,65.08999633789062,142444,0.0,0.0
2026-08-03 15:00:00-04:00,65.0999984741211,65.2300033569336,65.0248031616211,65.04000091552734,127960,0.0,0.0
2026-08-03 15:15:00-04:00,65.05000305175781,65.37999725341797,64.98999786376953,65.26000213623047,307324,0.0,0.0
2026-08-03 15:30:00-04:00,65.26000213623047,65.54000091552734,65.16500091552734,65.30999755859375,774342,0.0,0.0
2026-08-03 15:45:00-04:00,65.30500030517578,66.1500015258789,65.08999633789062,66.12999725341797,1573175,0.0,0.0
2026-08-04 09:30:00-04:00,67.56999969482422,68.54000091552734,66.81999969482422,67.88999938964844,749804,0.0,0.0
2026-08-04 09:45:00-04:00,67.94000244140625,68.79000091552734,67.83000183105469,68.62000274658203,297856,0.0,0.0
2026-08-04 10:00:00-04:00,68.61000061035156,69.33000183105469,68.5,68.94499969482422,514912,0.0,0.0
2026-08-04 10:15:00-04:00,68.95999908447266,69.11000061035156,68.04000091552734,68.5999984741211,262570,0.0,0.0
2026-08-04 10:30:00-04:00,68.625,68.91999816894531,68.30000305175781,68.68000030517578,202033,0.0,0.0
2026-08-04 10:45:00-04:00,68.70500183105469,68.70500183105469,68.20999908447266,68.26499938964844,173812,0.0,0.0
2026-08-04 11:00:00-04:00,68.29000091552734,68.88999938964844,68.23999786376953,68.6500015258789,163801,0.0,0.0
2026-08-04 11:15:00-04:00,68.6500015258789,68.98999786376953,68.30999755859375,68.3499984741211,266598,0.0,0.0
2026-08-04 11:30:00-04:00,68.3499984741211,68.5,68.0,68.37000274658203,168961,0.0,0.0
2026-08-04 11:45:00-04:00,68.37000274658203,68.4800033569336,68.16000366210938,68.27999877929688,155525,0.0,0.0
2026-08-04 12:00:00-04:00,68.29000091552734,68.48999786376953,68.11000061035156,68.1500015258789,123393,0.0,0.0
2026-08-04 12:15:00-04:00,68.16999816894531,68.58999633789062,68.16000366210938,68.25,129840,0.0,0.0
2026-08-04 12:30:00-04:00,68.27999877929688,68.31999969482422,68.01000213623047,68.24500274658203,176014,0.0,0.0
2026-08-04 12:45:00-04:00,68.25,68.41500091552734,68.1500015258789,68.31120300292969,124789,0.0,0.0
2026-08-04 13:00:00-04:00,68.31999969482422,68.68000030517578,68.30000305175781,68.5199966430664,105407,0.0,0.0
2026-08-04 13:15:00-04:00,68.5199966430664,68.56999969482422,67.95999908447266,68.31500244140625,191874,0.0,0.0
2026-08-04 13:30:00-04:00,68.31999969482422,68.69000244140625,68.12000274658203,68.62000274658203,156755,0.0,0.0
2026-08-04 13:45:00-04:00,68.62999725341797,68.73999786376953,68.30000305175781,68.33999633789062,213615,0.0,0.0
2026-08-04 14:00:00-04:00,68.37000274658203,68.4749984741211,68.26750183105469,68.37249755859375,88799,0.0,0.0
2026-08-04 14:15:00-04:00,68.33999633789062,68.44000244140625,68.0999984741211,68.0999984741211,102942,0.0,0.0
2026-08-04 14:30:00-04:00,68.12000274658203,68.33999633789062,68.0999984741211,68.13999938964844,126210,0.0,0.0
2026-08-04 14:45:00-04:00,68.1500015258789,68.2300033569336,67.91500091552734,68.15499877929688,216067,0.0,0.0
2026-08-04 15:00:00-04:00,68.16000366210938,68.37000274658203,68.02999877929688,68.04000091552734,154490,0.0,0.0
2026-08-04 15:15:00-04:00,68.04000091552734,68.20999908447266,67.79000091552734,67.91000366210938,234544,0.0,0.0
2026-08-04 15:30:00-04:00,67.9000015258789,68.2699966430664,67.80000305175781,68.06500244140625,405965,0.0,0.0
2026-08-04 15:45:00-04:00,68.05000305175781,68.0999984741211,67.83999633789062,68.02999877929688,1040204,0.0,0.0
2026-08-05 09:30:00-04:00,69.31999969482422,69.87999725341797,68.69999694824219,69.62000274658203,659819,0.0,0.0
2026-08-05 09:45:00-04:00,69.63999938964844,70.18000030517578,69.37000274658203,69.6500015258789,456991,0.0,0.0
2026-08-05 10:00:00-04:00,69.62000274658203,69.72000122070312,69.01000213623047,69.52999877929688,1284622,0.0,0.0
2026-08-05 10:15:00-04:00,69.5,69.95999908447266,69.24500274658203,69.25,333143,0.0,0.0
2026-08-05 10:30:00-04:00,69.25499725341797,69.43000030517578,69.12000274658203,69.37999725341797,167786,0.0,0.0
2026-08-05 10:45:00-04:00,69.38999938964844,69.73999786376953,69.23999786376953,69.5,191150,0.0,0.0
