Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-03 11:30:00-04:00,77.13999938964844,77.30000305175781,75.81999969482422,76.0,888823,0.0,0.0
2024-09-03 12:30:00-04:00,76.0,76.78500366210938,75.6500015258789,76.44999694824219,994266,0.0,0.0
2024-09-03 13:30:00-04:00,76.41999816894531,76.73999786376953,75.76000213623047,75.87999725341797,673175,0.0,0.0
2024-09-03 14:30:00-04:00,75.875,76.27999877929688,75.45500183105469,75.58000183105469,951948,0.0,0.0
2024-09-03 15:30:00-04:00,75.58999633789062,75.63999938964844,74.80999755859375,75.19999694824219,1518133,0.0,0.0
2024-09-04 09:30:00-04:00,74.08000183105469,76.43000030517578,73.2699966430664,75.97640228271484,1541212,0.0,0.0
2024-09-04 10:30:00-04:00,75.91999816894531,76.87000274658203,75.82499694824219,76.05999755859375,1012466,0.0,0.0
2024-09-04 11:30:00-04:00,76.04000091552734,76.06999969482422,75.51000213623047,75.99199676513672,368909,0.0,0.0
2024-09-04 12:30:00-04:00,75.95999908447266,76.30999755859375,75.62000274658203,75.69999694824219,360873,0.0,0.0
2024-09-04 13:30:00-04:00,75.69200134277344,75.9749984741211,75.33999633789062,75.55999755859375,312139,0.0,0.0
2024-09-04 14:30:00-04:00,75.55999755859375,75.6500015258789,74.43000030517578,74.98999786376953,457349,0.0,0.0
2024-09-04 15:30:00-04:00,74.9800033569336,75.26000213623047,74.73999786376953,75.08000183105469,775862,0.0,0.0
2024-09-05 09:30:00-04:00,74.5199966430664,75.69180297851562,73.37000274658203,74.94999694824219,783564,0.0,0.0
2024-09-05 10:30:00-04:00,74.95999908447266,75.41999816894531,74.0999984741211,74.12000274658203,409197,0.0,0.0
2024-09-05 11:30:00-04:00,74.11000061035156,74.44999694824219,73.87999725341797,74.23999786376953,410736,0.0,0.0
2024-09-05 12:30:00-04:00,74.26000213623047,74.29000091552734,73.77999877929688,73.94999694824219,253168,0.0,0.0
2024-09-05 13:30:00-04:00,73.94000244140625,74.94000244140625,73.94000244140625,74.7300033569336,365638,0.0,0.0
2024-09-05 14:30:00-04:00,74.7300033569336,75.13999938964844,74.5,75.04000091552734,453560,0.0,0.0
2024-09-05 15:30:00-04:00,75.0199966430664,75.23999786376953,74.80000305175781,75.16000366210938,767087,0.0,0.0
2024-09-06 09:30:00-04:00,75.4000015258789,75.69999694824219,72.70999908447266,72.76499938964844,1802043,0.0,0.0
2024-09-06 10:30:00-04:00,72.76499938964844,73.13999938964844,71.29000091552734,71.81500244140625,1452439,0.0,0.0
2024-09-06 11:30:00-04:00,71.81749725341797,72.05999755859375,71.1240005493164,71.3499984741211,1013571,0.0,0.0
2024-09-06 12:30:00-04:00,71.38500213623047,72.66999816894531,71.27999877929688,72.19999694824219,587253,0.0,0.0
2024-09-06 13:30:00-04:00,72.16999816894531,72.31999969482422,71.38999938964844,72.03500366210938,1064072,0.0,0.0
2024-09-06 14:30:00-04:00,71.98999786376953,72.62000274658203,71.87999725341797,72.36499786376953,646999,0.0,0.0
2024-09-06 15:30:00-04:00,72.36000061035156,72.6500015258789,71.69999694824219,71.7699966430664,1206442,0.0,0.0
2024-09-09 09:30:00-04:00,73.0,74.69999694824219,72.44999694824219,73.95999908447266,1785278,0.0,0.0
2024-09-09 10:30:00-04:00,73.94000244140625,74.34500122070312,73.22000122070312,74.0999984741211,814136,0.0,0.0
2024-09-09 11:30:00-04:00,74.0999984741211,74.56999969482422,73.80999755859375,74.37999725341797,456149,0.0,0.0
2024-09-09 12:30:00-04:00,74.37000274658203,74.94000244140625,74.25499725341797,74.47920227050781,388426,0.0,0.0
2024-09-09 13:30:00-04:00,74.44999694824219,74.46499633789062,73.83999633789062,73.9800033569336,346494,0.0,0.0
2024-09-09 14:30:00-04:00,73.95999908447266,74.33999633789062,73.75,74.33999633789062,399439,0.0,0.0
2024-09-09 15:30:00-04:00,74.33999633789062,74.5,74.01000213623047,74.48999786376953,796160,0.0,0.0
2024-09-10 09:30:00-04:00,75.27999877929688,76.69000244140625,74.30000305175781,75.26000213623047,1254326,0.0,0.0
2024-09-10 10:30:00-04:00,75.2300033569336,75.4000015258789,74.61000061035156,75.05999755859375,436249,0.0,0.0
2024-09-10 11:30:00-04:00,75.0696029663086,75.0999984741211,73.66999816894531,73.90499877929688,437742,0.0,0.0
2024-09-10 12:30:00-04:00,73.88999938964844,74.81999969482422,73.7699966430664,74.3550033569336,378123,0.0,0.0
2024-09-10 13:30:00-04:00,74.37999725341797,75.30999755859375,74.33999633789062,75.22000122070312,466418,0.0,0.0
2024-09-10 14:30:00-04:00,75.20500183105469,75.53500366210938,75.01000213623047,75.5,450890,0.0,0.0
2024-09-10 15:30:00-04:00,75.5,75.63800048828125,75.19999694824219,75.45999908447266,617112,0.0,0.0
2024-09-11 09:30:00-04:00,76.33499908447266,77.04000091552734,75.51000213623047,76.08999633789062,2603043,0.0,0.0
2024-09-11 10:30:00-04:00,76.10199737548828,77.54000091552734,75.49500274658203,77.43000030517578,952260,0.0,0.0
2024-09-11 11:30:00-04:00,77.44000244140625,80.0999984741211,77.37999725341797,80.05999755859375,1516812,0.0,0.0
2024-09-11 12:30:00-04:00,80.0999984741211,81.43000030517578,80.0199966430664,81.30000305175781,1236677,0.0,0.0
2024-09-11 13:30:00-04:00,81.33000183105469,82.12000274658203,81.23999786376953,81.8499984741211,889557,0.0,0.0
2024-09-11 14:30:00-04:00,81.86000061035156,82.33999633789062,81.1500015258789,81.94000244140625,902092,0.0,0.0
2024-09-11 15:30:00-04:00,81.94999694824219,82.62000274658203,81.53990173339844,82.3499984741211,1376844,0.0,0.0
2024-09-12 09:30:00-04:00,81.6500015258789,85.81990051269531,81.51000213623047,85.68000030517578,2367661,0.0,0.0
2024-09-12 10:30:00-04:00,85.5999984741211,86.30999755859375,84.88999938964844,85.61499786376953,2761612,0.0,0.0
2024-09-12 11:30:00-04:00,85.61000061035156,87.25,85.31210327148438,86.56500244140625,1976637,0.0,0.0
2024-09-12 12:30:00-04:00,86.54000091552734,87.20999908447266,85.93000030517578,86.83000183105469,1098661,0.0,0.0
2024-09-12 13:30:00-04:00,86.87999725341797,87.61000061035156,86.55999755859375,86.61000061035156,737016,0.0,0.0
2024-09-12 14:30:00-04:00,86.62000274658203,87.36000061035156,86.11000061035156,86.94000244140625,1126597,0.0,0.0
2024-09-12 15:30:00-04:00,86.96499633789062,87.12000274658203,86.66999816894531,86.69999694824219,1238034,0.0,0.0
2024-09-13 09:30:00-04:00,88.5199966430664,89.22000122070312,86.74500274658203,86.77799987792969,2142593,0.0,0.0
2024-09-13 10:30:00-04:00,86.80999755859375,86.97000122070312,85.77999877929688,86.19999694824219,1316349,0.0,0.0
2024-09-13 11:30:00-04:00,86.22000122070312,86.8469009399414,85.9000015258789,86.27999877929688,736417,0.0,0.0
2024-09-13 12:30:00-04:00,86.27999877929688,87.39949798583984,86.19000244140625,86.94999694824219,566502,0.0,0.0
2024-09-13 13:30:00-04:00,86.96510314941406,87.04000091552734,86.12999725341797,86.12999725341797,495057,0.0,0.0
2024-09-13 14:30:00-04:00,86.13999938964844,86.51000213623047,85.4800033569336,85.61000061035156,517252,0.0,0.0
2024-09-13 15:30:00-04:00,85.5999984741211,85.98999786376953,85.41000366210938,85.76000213623047,1146795,0.0,0.0
2024-09-16 09:30:00-04:00,84.44000244140625,85.73999786376953,83.93000030517578,84.6050033569336,1443474,0.0,0.0
2024-09-16 10:30:00-04:00,84.61000061035156,84.80000305175781,83.75,84.3407974243164,748404,0.0,0.0
2024-09-16 11:30:00-04:00,84.33000183105469,85.08000183105469,84.33000183105469,84.90499877929688,569801,0.0,0.0
2024-09-16 12:30:00-04:00,84.91000366210938,85.30000305175781,84.72000122070312,85.30000305175781,617457,0.0,0.0
2024-09-16 13:30:00-04:00,85.3499984741211,86.5,85.26499938964844,86.44000244140625,466092,0.0,0.0
2024-09-16 14:30:00-04:00,86.41999816894531,87.62000274658203,86.19000244140625,86.77999877929688,983323,0.0,0.0
2024-09-16 15:30:00-04:00,86.80000305175781,87.24500274658203,86.68000030517578,86.97000122070312,874472,0.0,0.0
2024-09-17 09:30:00-04:00,88.0,88.71630096435547,86.56999969482422,87.74600219726562,1403825,0.025,0.0
2024-09-17 10:30:00-04:00,87.75,88.26000213623047,87.29000091552734,87.38999938964844,393996,0.0,0.0
2024-09-17 11:30:00-04:00,87.33999633789062,87.5199966430664,86.377197265625,86.80000305175781,383020,0.0,0.0
2024-09-17 12:30:00-04:00,86.80000305175781,87.94989776611328,86.0999984741211,87.62010192871094,478140,0.0,0.0
2024-09-17 13:30:00-04:00,87.62000274658203,87.78500366210938,86.68000030517578,87.00499725341797,356914,0.0,0.0
2024-09-17 14:30:00-04:00,86.9800033569336,87.36000061035156,86.52010345458984,86.87999725341797,350690,0.0,0.0
2024-09-17 15:30:00-04:00,86.86499786376953,87.41999816894531,86.80999755859375,87.29000091552734,648957,0.0,0.0
2024-09-18 09:30:00-04:00,88.30000305175781,90.5,87.69999694824219,88.86000061035156,1967102,0.0,0.0
2024-09-18 10:30:00-04:00,88.8499984741211,89.33999633789062,88.08100128173828,88.61000061035156,784436,0.0,0.0
2024-09-18 11:30:00-04:00,88.6050033569336,88.61000061035156,87.11000061035156,88.16999816894531,852783,0.0,0.0
2024-09-18 12:30:00-04:00,88.15519714355469,88.6500015258789,87.79000091552734,88.13999938964844,474599,0.0,0.0
2024-09-18 13:30:00-04:00,88.16000366210938,89.94000244140625,87.33000183105469,89.80999755859375,1225031,0.0,0.0
2024-09-18 14:30:00-04:00,89.91000366210938,90.41999816894531,87.2300033569336,88.41000366210938,1292897,0.0,0.0
2024-09-18 15:30:00-04:00,88.43000030517578,88.7699966430664,87.08000183105469,87.66999816894531,1090865,0.0,0.0
2024-09-19 09:30:00-04:00,91.91999816894531,93.66000366210938,91.2300033569336,91.72000122070312,3424415,0.0,0.0
2024-09-19 10:30:00-04:00,91.66999816894531,91.87999725341797,90.02999877929688,91.6449966430664,872380,0.0,0.0
2024-09-19 11:30:00-04:00,91.66999816894531,93.4800033569336,91.3499984741211,93.23989868164062,1016364,0.0,0.0
2024-09-19 12:30:00-04:00,93.2249984741211,93.37999725341797,92.05000305175781,92.31999969482422,790075,0.0,0.0
2024-09-19 13:30:00-04:00,92.3499984741211,92.73200225830078,91.88999938964844,92.58999633789062,710102,0.0,0.0
2024-09-19 14:30:00-04:00,92.58000183105469,92.87999725341797,91.91000366210938,92.37999725341797,659650,0.0,0.0
2024-09-19 15:30:00-04:00,92.37999725341797,92.88990020751953,92.01000213623047,92.02999877929688,1150601,0.0,0.0
2024-09-20 09:30:00-04:00,92.80000305175781,94.0,92.30000305175781,93.62000274658203,1684194,0.0,0.0
2024-09-20 10:30:00-04:00,93.56999969482422,93.80999755859375,92.33000183105469,92.7699966430664,724476,0.0,0.0
2024-09-20 11:30:00-04:00,92.73999786376953,94.25399780273438,92.4800033569336,94.0999984741211,648808,0.0,0.0
2024-09-20 12:30:00-04:00,94.0999984741211,94.91000366210938,93.68000030517578,94.45999908447266,1133601,0.0,0.0
2024-09-20 13:30:00-04:00,94.45999908447266,94.77999877929688,93.75,94.30999755859375,639802,0.0,0.0
2024-09-20 14:30:00-04:00,94.30000305175781,95.12000274658203,94.19999694824219,94.9800033569336,841503,0.0,0.0
2024-09-20 15:30:00-04:00,94.9800033569336,94.98999786376953,93.58000183105469,94.54000091552734,1652936,0.0,0.0
2024-09-23 09:30:00-04:00,95.33000183105469,96.4000015258789,95.0199966430664,95.61000061035156,1760408,0.0,0.0
2024-09-23 10:30:00-04:00,95.625,96.33999633789062,95.08000183105469,96.05500030517578,1180015,0.0,0.0
2024-09-23 11:30:00-04:00,96.05999755859375,96.58000183105469,95.9000015258789,96.2699966430664,701138,0.0,0.0
2024-09-23 12:30:00-04:00,96.2699966430664,96.69999694824219,96.05500030517578,96.05500030517578,588172,0.0,0.0
2024-09-23 13:30:00-04:00,96.07499694824219,96.41000366210938,95.7699966430664,96.2699966430664,391924,0.0,0.0
2024-09-23 14:30:00-04:00,96.25,96.56999969482422,96.20999908447266,96.51499938964844,561134,0.0,0.0
2024-09-23 15:30:00-04:00,96.5199966430664,96.56999969482422,96.0199966430664,96.08000183105469,929266,0.0,0.0
2024-09-24 09:30:00-04:00,96.12999725341797,96.88999938964844,95.27999877929688,95.79000091552734,1362096,0.0,0.0
2024-09-24 10:30:00-04:00,95.78500366210938,97.04000091552734,95.26000213623047,96.62000274658203,795332,0.0,0.0
2024-09-24 11:30:00-04:00,96.62999725341797,97.56800079345703,96.62999725341797,97.43499755859375,498302,0.0,0.0
2024-09-24 12:30:00-04:00,97.41999816894531,97.54000091552734,97.13999938964844,97.21499633789062,551531,0.0,0.0
2024-09-24 13:30:00-04:00,97.21499633789062,97.44000244140625,96.6802978515625,97.22000122070312,420213,0.0,0.0
2024-09-24 14:30:00-04:00,97.2249984741211,97.36000061035156,96.7300033569336,96.95999908447266,395151,0.0,0.0
2024-09-24 15:30:00-04:00,96.98999786376953,97.48999786376953,96.83999633789062,97.38569641113281,682388,0.0,0.0
2024-09-25 09:30:00-04:00,98.19999694824219,100.87999725341797,98.08499908447266,100.02999877929688,2055013,0.0,0.0
2024-09-25 10:30:00-04:00,100.0,100.94999694824219,99.87999725341797,100.2300033569336,1204920,0.0,0.0
2024-09-25 11:30:00-04:00,100.19000244140625,100.88999938964844,100.03500366210938,100.7959976196289,947264,0.0,0.0
2024-09-25 12:30:00-04:00,100.75,101.5,100.48999786376953,100.76000213623047,948133,0.0,0.0
2024-09-25 13:30:00-04:00,100.69999694824219,100.76000213623047,100.26010131835938,100.4800033569336,727669,0.0,0.0
2024-09-25 14:30:00-04:00,100.48999786376953,100.66999816894531,99.3499984741211,99.79499816894531,1037552,0.0,0.0
2024-09-25 15:30:00-04:00,99.77999877929688,100.88999938964844,99.66000366210938,100.76000213623047,850816,0.0,0.0
2024-09-26 09:30:00-04:00,102.44000244140625,103.69000244140625,99.75,100.39600372314453,2418446,0.0,0.0
2024-09-26 10:30:00-04:00,100.41000366210938,100.45500183105469,97.41999816894531,98.8499984741211,1875677,0.0,0.0
2024-09-26 11:30:00-04:00,98.80000305175781,100.69000244140625,98.5999984741211,99.21499633789062,968940,0.0,0.0
2024-09-26 12:30:00-04:00,99.21499633789062,99.25990295410156,98.2699966430664,98.70999908447266,637065,0.0,0.0
2024-09-26 13:30:00-04:00,98.6050033569336,100.20999908447266,98.6050033569336,100.19000244140625,560485,0.0,0.0
2024-09-26 14:30:00-04:00,100.19000244140625,100.79000091552734,100.08999633789062,100.4000015258789,824070,0.0,0.0
2024-09-26 15:30:00-04:00,100.4000015258789,101.04000091552734,100.22000122070312,100.62000274658203,1270415,0.0,0.0
2024-09-27 09:30:00-04:00,100.12999725341797,100.33999633789062,97.1500015258789,97.6760025024414,2232930,0.0,0.0
2024-09-27 10:30:00-04:00,97.73500061035156,97.9999008178711,96.0199966430664,96.29000091552734,1588237,0.0,0.0
2024-09-27 11:30:00-04:00,96.29000091552734,98.4800033569336,96.0999984741211,98.37999725341797,798086,0.0,0.0
2024-09-27 12:30:00-04:00,98.33999633789062,99.0,97.80999755859375,97.91999816894531,477129,0.0,0.0
2024-09-27 13:30:00-04:00,97.91000366210938,98.58999633789062,97.69499969482422,97.72010040283203,448300,0.0,0.0
2024-09-27 14:30:00-04:00,97.80999755859375,98.55999755859375,97.66999816894531,98.48999786376953,449801,0.0,0.0
2024-09-27 15:30:00-04:00,98.5199966430664,98.82749938964844,98.25,98.41000366210938,654635,0.0,0.0
2024-09-30 09:30:00-04:00,97.23500061035156,97.80999755859375,95.94999694824219,97.58000183105469,1154676,0.0,0.0
2024-09-30 10:30:00-04:00,97.62999725341797,98.83000183105469,97.38999938964844,98.68000030517578,584798,0.0,0.0
2024-09-30 11:30:00-04:00,98.61000061035156,99.0199966430664,98.12000274658203,98.76110076904297,435481,0.0,0.0
2024-09-30 12:30:00-04:00,98.69000244140625,98.947998046875,98.37999725341797,98.70500183105469,435945,0.0,0.0
2024-09-30 13:30:00-04:00,98.70999908447266,99.0199966430664,98.02999877929688,98.31999969482422,362139,0.0,0.0
2024-09-30 14:30:00-04:00,98.27999877929688,98.98999786376953,98.02999877929688,98.94000244140625,313993,0.0,0.0
2024-09-30 15:30:00-04:00,98.92500305175781,99.69999694824219,98.5250015258789,99.5199966430664,685066,0.0,0.0
2024-10-01 09:30:00-04:00,99.62000274658203,99.84500122070312,96.61000061035156,96.77999877929688,1203123,0.0,0.0
2024-10-01 10:30:00-04:00,96.75499725341797,97.58999633789062,96.16000366210938,96.84500122070312,828635,0.0,0.0
2024-10-01 11:30:00-04:00,96.80999755859375,97.6500015258789,96.47000122070312,97.55000305175781,515857,0.0,0.0
2024-10-01 12:30:00-04:00,97.48500061035156,97.7300033569336,96.69999694824219,96.97370147705078,331887,0.0,0.0
2024-10-01 13:30:00-04:00,96.91000366210938,98.39689636230469,96.69999694824219,98.27999877929688,274874,0.0,0.0
2024-10-01 14:30:00-04:00,98.2699966430664,98.4000015258789,97.7249984741211,97.83999633789062,402630,0.0,0.0
2024-10-01 15:30:00-04:00,97.83999633789062,97.8499984741211,97.30000305175781,97.62000274658203,566358,0.0,0.0
2024-10-02 09:30:00-04:00,97.20999908447266,100.80999755859375,96.30000305175781,100.19999694824219,1507780,0.0,0.0
2024-10-02 10:30:00-04:00,100.22000122070312,101.05999755859375,99.82009887695312,100.79000091552734,738904,0.0,0.0
2024-10-02 11:30:00-04:00,100.8499984741211,101.62000274658203,100.48999786376953,101.54000091552734,669827,0.0,0.0
2024-10-02 12:30:00-04:00,101.53500366210938,101.53500366210938,100.70999908447266,101.43000030517578,650920,0.0,0.0
2024-10-02 13:30:00-04:00,101.43000030517578,101.44499969482422,100.80000305175781,101.08999633789062,527745,0.0,0.0
2024-10-02 14:30:00-04:00,101.06999969482422,102.48999786376953,100.94000244140625,102.47000122070312,745544,0.0,0.0
2024-10-02 15:30:00-04:00,102.47000122070312,102.48999786376953,101.95999908447266,102.26000213623047,892006,0.0,0.0
2024-10-03 09:30:00-04:00,102.62000274658203,105.25,101.6500015258789,103.53500366210938,2398000,0.0,0.0
2024-10-03 10:30:00-04:00,103.56999969482422,104.51000213623047,103.05999755859375,103.23999786376953,711517,0.0,0.0
2024-10-03 11:30:00-04:00,103.19499969482422,103.83499908447266,102.8499984741211,103.44000244140625,517673,0.0,0.0
2024-10-03 12:30:00-04:00,103.48999786376953,103.54000091552734,102.19999694824219,102.42500305175781,439720,0.0,0.0
2024-10-03 13:30:00-04:00,102.41500091552734,102.67500305175781,102.07009887695312,102.21630096435547,350785,0.0,0.0
2024-10-03 14:30:00-04:00,102.17009735107422,102.43900299072266,101.93499755859375,102.08000183105469,396581,0.0,0.0
2024-10-03 15:30:00-04:00,102.05999755859375,102.7300033569336,101.84719848632812,102.69000244140625,617490,0.0,0.0
2024-10-04 09:30:00-04:00,104.22000122070312,105.22000122070312,102.94000244140625,104.43499755859375,2060586,0.0,0.0
2024-10-04 10:30:00-04:00,104.25,104.87999725341797,103.0999984741211,103.37999725341797,740570,0.0,0.0
2024-10-04 11:30:00-04:00,103.37000274658203,104.62999725341797,103.16000366210938,103.79000091552734,398333,0.0,0.0
2024-10-04 12:30:00-04:00,103.74150085449219,104.20999908447266,103.30000305175781,103.30999755859375,374808,0.0,0.0
2024-10-04 13:30:00-04:00,103.30999755859375,104.18000030517578,103.12010192871094,104.18000030517578,370962,0.0,0.0
2024-10-04 14:30:00-04:00,104.1500015258789,105.20999908447266,104.05999755859375,104.64009857177734,656398,0.0,0.0
2024-10-04 15:30:00-04:00,104.63999938964844,105.38629913330078,104.62000274658203,105.18000030517578,808680,0.0,0.0
2024-10-07 09:30:00-04:00,105.19999694824219,106.75,104.39669799804688,105.87999725341797,1999846,0.0,0.0
2024-10-07 10:30:00-04:00,105.83999633789062,106.12000274658203,105.22000122070312,106.0199966430664,716638,0.0,0.0
2024-10-07 11:30:00-04:00,106.0199966430664,107.5,105.69000244140625,107.24500274658203,591416,0.0,0.0
2024-10-07 12:30:00-04:00,107.24500274658203,107.44999694824219,106.33000183105469,107.24500274658203,704289,0.0,0.0
2024-10-07 13:30:00-04:00,107.24500274658203,107.6698989868164,106.9800033569336,107.25,567232,0.0,0.0
2024-10-07 14:30:00-04:00,107.22000122070312,107.2499008178711,105.8499984741211,106.66500091552734,730636,0.0,0.0
2024-10-07 15:30:00-04:00,106.6500015258789,107.22000122070312,106.06999969482422,106.76000213623047,752553,0.0,0.0
2024-10-08 09:30:00-04:00,105.83999633789062,108.08000183105469,105.3718032836914,107.18049621582031,857529,0.0,0.0
