Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-10 09:30:00-04:00,70.05000305175781,70.76000213623047,69.95999908447266,70.55999755859375,540265,0.0,0.0
2024-05-10 10:30:00-04:00,70.55500030517578,70.68000030517578,70.37999725341797,70.54000091552734,653686,0.0,0.0
2024-05-10 11:30:00-04:00,70.54000091552734,71.18499755859375,70.54000091552734,71.06999969482422,644216,0.0,0.0
2024-05-10 12:30:00-04:00,71.06999969482422,71.08999633789062,70.87999725341797,71.08999633789062,496812,0.0,0.0
2024-05-10 13:30:00-04:00,71.08999633789062,71.16999816894531,71.0,71.0250015258789,368435,0.0,0.0
2024-05-10 14:30:00-04:00,71.0199966430664,71.28500366210938,70.96499633789062,71.2300033569336,519121,0.0,0.0
2024-05-10 15:30:00-04:00,71.23500061035156,71.29000091552734,71.16000366210938,71.18000030517578,1047343,0.0,0.0
2024-05-13 09:30:00-04:00,71.4800033569336,71.66000366210938,71.20999908447266,71.6500015258789,615263,0.0,0.0
2024-05-13 10:30:00-04:00,71.6500015258789,71.94000244140625,71.61499786376953,71.83499908447266,771205,0.0,0.0
2024-05-13 11:30:00-04:00,71.83499908447266,71.83499908447266,71.61000061035156,71.61000061035156,438756,0.0,0.0
2024-05-13 12:30:00-04:00,71.61499786376953,71.7249984741211,71.55999755859375,71.65499877929688,451843,0.0,0.0
2024-05-13 13:30:00-04:00,71.66000366210938,71.69000244140625,71.4749984741211,71.54499816894531,683965,0.0,0.0
2024-05-13 14:30:00-04:00,71.54499816894531,71.6050033569336,71.41000366210938,71.55000305175781,670193,0.0,0.0
2024-05-13 15:30:00-04:00,71.55000305175781,71.81999969482422,71.45500183105469,71.76499938964844,1049618,0.0,0.0
2024-05-14 09:30:00-04:00,72.0,72.0,71.5250015258789,71.7699966430664,519962,0.0,0.0
2024-05-14 10:30:00-04:00,71.7699966430664,71.83499908447266,71.30500030517578,71.43000030517578,471134,0.0,0.0
2024-05-14 11:30:00-04:00,71.43499755859375,71.57499694824219,71.30999755859375,71.56999969482422,344439,0.0,0.0
2024-05-14 12:30:00-04:00,71.58000183105469,71.62000274658203,71.41000366210938,71.51000213623047,289973,0.0,0.0
2024-05-14 13:30:00-04:00,71.50499725341797,71.73500061035156,71.5,71.69999694824219,329257,0.0,0.0
2024-05-14 14:30:00-04:00,71.69999694824219,71.88990020751953,71.69499969482422,71.8550033569336,482858,0.0,0.0
2024-05-14 15:30:00-04:00,71.8550033569336,72.05999755859375,71.80000305175781,71.91999816894531,1382075,0.0,0.0
2024-05-15 09:30:00-04:00,72.11000061035156,72.11000061035156,71.56999969482422,71.83999633789062,953828,0.0,0.0
2024-05-15 10:30:00-04:00,71.8499984741211,71.9749984741211,71.7300033569336,71.7699966430664,670105,0.0,0.0
2024-05-15 11:30:00-04:00,71.76499938964844,71.83999633789062,71.44400024414062,71.58000183105469,399051,0.0,0.0
2024-05-15 12:30:00-04:00,71.57499694824219,71.81999969482422,71.55500030517578,71.80999755859375,491585,0.0,0.0
2024-05-15 13:30:00-04:00,71.81500244140625,71.83999633789062,71.6500015258789,71.69000244140625,423506,0.0,0.0
2024-05-15 14:30:00-04:00,71.69000244140625,71.77999877929688,71.58999633789062,71.6050033569336,612599,0.0,0.0
2024-05-15 15:30:00-04:00,71.58999633789062,71.63999938964844,71.27999877929688,71.33000183105469,1194655,0.0,0.0
2024-05-16 09:30:00-04:00,71.33000183105469,71.58000183105469,71.31999969482422,71.51000213623047,566344,0.0,0.0
2024-05-16 10:30:00-04:00,71.5,71.83999633789062,71.49600219726562,71.72200012207031,416610,0.0,0.0
2024-05-16 11:30:00-04:00,71.7249984741211,71.91500091552734,71.69499969482422,71.8499984741211,629288,0.0,0.0
2024-05-16 12:30:00-04:00,71.84500122070312,71.8949966430664,71.7300033569336,71.74500274658203,377494,0.0,0.0
2024-05-16 13:30:00-04:00,71.74500274658203,71.91000366210938,71.68000030517578,71.90499877929688,486231,0.0,0.0
2024-05-16 14:30:00-04:00,71.90499877929688,71.98500061035156,71.83999633789062,71.89119720458984,709132,0.0,0.0
2024-05-16 15:30:00-04:00,71.8949966430664,72.02999877929688,71.83999633789062,71.91999816894531,929644,0.0,0.0
2024-05-17 09:30:00-04:00,71.79000091552734,71.96499633789062,71.22000122070312,71.87999725341797,1276008,0.0,0.0
2024-05-17 10:30:00-04:00,71.87999725341797,71.91000366210938,71.68000030517578,71.77999877929688,390401,0.0,0.0
2024-05-17 11:30:00-04:00,71.7750015258789,71.7750015258789,71.57499694824219,71.61000061035156,357183,0.0,0.0
2024-05-17 12:30:00-04:00,71.6050033569336,71.61499786376953,71.51000213623047,71.55500030517578,371281,0.0,0.0
2024-05-17 13:30:00-04:00,71.55000305175781,71.55000305175781,71.36000061035156,71.40499877929688,425989,0.0,0.0
2024-05-17 14:30:00-04:00,71.41000366210938,71.42500305175781,71.24500274658203,71.3290023803711,514571,0.0,0.0
2024-05-17 15:30:00-04:00,71.33000183105469,71.41000366210938,71.16000366210938,71.22000122070312,1339975,0.0,0.0
2024-05-20 09:30:00-04:00,71.2699966430664,71.3499984741211,70.41999816894531,70.76000213623047,821004,0.0,0.0
2024-05-20 10:30:00-04:00,70.75,70.95500183105469,70.55000305175781,70.8499984741211,356072,0.0,0.0
2024-05-20 11:30:00-04:00,70.84449768066406,70.94000244140625,70.61499786376953,70.6449966430664,502661,0.0,0.0
2024-05-20 12:30:00-04:00,70.6449966430664,70.81199645996094,70.57499694824219,70.61000061035156,356387,0.0,0.0
2024-05-20 13:30:00-04:00,70.61499786376953,70.6272964477539,70.25,70.3550033569336,367782,0.0,0.0
2024-05-20 14:30:00-04:00,70.3499984741211,70.44000244140625,70.28500366210938,70.36000061035156,408409,0.0,0.0
2024-05-20 15:30:00-04:00,70.36000061035156,70.36499786376953,70.21499633789062,70.27999877929688,942876,0.0,0.0
2024-05-21 09:30:00-04:00,70.58999633789062,70.88999938964844,70.12000274658203,70.46499633789062,773042,0.0,0.0
2024-05-21 10:30:00-04:00,70.47000122070312,70.47000122070312,70.00499725341797,70.37999725341797,387110,0.0,0.0
2024-05-21 11:30:00-04:00,70.37999725341797,70.44000244140625,70.16000366210938,70.32499694824219,310874,0.0,0.0
2024-05-21 12:30:00-04:00,70.32499694824219,70.54000091552734,70.23500061035156,70.4749984741211,281893,0.0,0.0
2024-05-21 13:30:00-04:00,70.4749984741211,70.51000213623047,70.38999938964844,70.5,284906,0.0,0.0
2024-05-21 14:30:00-04:00,70.49500274658203,70.6449966430664,70.4000015258789,70.63899993896484,400587,0.0,0.0
2024-05-21 15:30:00-04:00,70.63999938964844,70.73999786376953,70.61499786376953,70.66000366210938,843301,0.0,0.0
2024-05-22 09:30:00-04:00,70.05999755859375,70.1050033569336,69.36000061035156,69.78500366210938,810904,0.0,0.0
2024-05-22 10:30:00-04:00,69.78500366210938,70.0250015258789,69.56500244140625,69.9000015258789,956033,0.0,0.0
2024-05-22 11:30:00-04:00,69.88999938964844,69.98500061035156,69.77010345458984,69.95369720458984,511276,0.0,0.0
2024-05-22 12:30:00-04:00,69.94999694824219,70.1593017578125,69.88999938964844,70.11009979248047,378074,0.0,0.0
2024-05-22 13:30:00-04:00,70.11499786376953,70.30000305175781,70.03500366210938,70.2699966430664,483866,0.0,0.0
2024-05-22 14:30:00-04:00,70.26000213623047,70.37999725341797,70.15499877929688,70.21499633789062,558548,0.0,0.0
2024-05-22 15:30:00-04:00,70.21499633789062,70.31900024414062,70.125,70.2300033569336,802921,0.0,0.0
2024-05-23 09:30:00-04:00,70.0,70.0,68.97000122070312,69.41000366210938,641606,0.0,0.0
2024-05-23 10:30:00-04:00,69.41999816894531,69.66500091552734,69.38999938964844,69.53500366210938,400710,0.0,0.0
2024-05-23 11:30:00-04:00,69.53070068359375,69.53500366210938,69.3499984741211,69.44499969482422,336598,0.0,0.0
2024-05-23 12:30:00-04:00,69.44499969482422,69.4749984741211,69.18000030517578,69.21499633789062,295137,0.0,0.0
2024-05-23 13:30:00-04:00,69.20999908447266,69.22000122070312,68.9000015258789,68.90499877929688,406985,0.0,0.0
2024-05-23 14:30:00-04:00,68.9000015258789,69.03500366210938,68.88500213623047,68.96499633789062,482368,0.0,0.0
2024-05-23 15:30:00-04:00,68.96499633789062,69.0250015258789,68.80500030517578,68.8499984741211,824789,0.0,0.0
2024-05-24 09:30:00-04:00,68.70999908447266,69.27999877929688,68.69999694824219,68.80010223388672,630391,0.0,0.0
2024-05-24 10:30:00-04:00,68.81500244140625,68.83000183105469,68.5250015258789,68.5999984741211,370549,0.0,0.0
2024-05-24 11:30:00-04:00,68.59500122070312,68.7249984741211,68.52999877929688,68.56999969482422,400277,0.0,0.0
2024-05-24 12:30:00-04:00,68.58000183105469,68.59500122070312,68.37999725341797,68.4749984741211,320750,0.0,0.0
2024-05-24 13:30:00-04:00,68.47000122070312,68.53990173339844,68.29000091552734,68.32499694824219,326537,0.0,0.0
2024-05-24 14:30:00-04:00,68.33000183105469,68.45500183105469,68.26000213623047,68.28500366210938,315730,0.0,0.0
2024-05-24 15:30:00-04:00,68.28500366210938,68.38999938964844,68.23999786376953,68.30000305175781,598285,0.0,0.0
2024-05-28 09:30:00-04:00,68.0,68.37000274658203,67.61000061035156,67.61499786376953,885010,0.0,0.0
2024-05-28 10:30:00-04:00,67.61499786376953,67.61499786376953,67.35099792480469,67.38999938964844,666560,0.0,0.0
2024-05-28 11:30:00-04:00,67.3949966430664,67.5155029296875,67.31999969482422,67.41000366210938,612518,0.0,0.0
2024-05-28 12:30:00-04:00,67.42500305175781,67.4260025024414,67.12000274658203,67.16999816894531,443768,0.0,0.0
2024-05-28 13:30:00-04:00,67.16380310058594,67.2699966430664,67.16000366210938,67.19000244140625,343956,0.0,0.0
2024-05-28 14:30:00-04:00,67.19499969482422,67.44999694824219,67.18000030517578,67.41999816894531,910869,0.0,0.0
2024-05-28 15:30:00-04:00,67.41500091552734,67.5999984741211,67.3949966430664,67.55999755859375,868052,0.0,0.0
2024-05-29 09:30:00-04:00,66.98999786376953,67.2750015258789,66.72000122070312,67.09500122070312,1030895,0.0,0.0
2024-05-29 10:30:00-04:00,67.09500122070312,67.22000122070312,66.95500183105469,67.02999877929688,532796,0.0,0.0
2024-05-29 11:30:00-04:00,67.02999877929688,67.12000274658203,66.9000015258789,67.06999969482422,331831,0.0,0.0
2024-05-29 12:30:00-04:00,67.08000183105469,67.0999984741211,67.00499725341797,67.08000183105469,245681,0.0,0.0
2024-05-29 13:30:00-04:00,67.08999633789062,67.09300231933594,66.87000274658203,66.91000366210938,378582,0.0,0.0
2024-05-29 14:30:00-04:00,66.90499877929688,66.97000122070312,66.79000091552734,66.92939758300781,424447,0.0,0.0
2024-05-29 15:30:00-04:00,66.91999816894531,66.97000122070312,66.81999969482422,66.94999694824219,929396,0.0,0.0
2024-05-30 09:30:00-04:00,67.18000030517578,67.4000015258789,67.02999877929688,67.30999755859375,748214,0.0,0.0
2024-05-30 10:30:00-04:00,67.30000305175781,67.4800033569336,67.19499969482422,67.4800033569336,621862,0.0,0.0
2024-05-30 11:30:00-04:00,67.48999786376953,67.5250015258789,67.36000061035156,67.43000030517578,377556,0.0,0.0
2024-05-30 12:30:00-04:00,67.42500305175781,67.45999908447266,67.32499694824219,67.38999938964844,421462,0.0,0.0
2024-05-30 13:30:00-04:00,67.37999725341797,67.51000213623047,67.28500366210938,67.44999694824219,452645,0.0,0.0
2024-05-30 14:30:00-04:00,67.45500183105469,67.66000366210938,67.43499755859375,67.62000274658203,481779,0.0,0.0
2024-05-30 15:30:00-04:00,67.62999725341797,67.94000244140625,67.5999984741211,67.88999938964844,1276648,0.0,0.0
2024-05-31 09:30:00-04:00,67.56500244140625,68.13999938964844,67.33000183105469,67.87000274658203,734785,0.0,0.0
2024-05-31 10:30:00-04:00,67.87999725341797,68.07499694824219,67.79000091552734,67.84500122070312,865181,0.0,0.0
2024-05-31 11:30:00-04:00,67.83999633789062,67.91999816894531,67.52999877929688,67.83999633789062,680287,0.0,0.0
2024-05-31 12:30:00-04:00,67.82499694824219,67.95500183105469,67.74500274658203,67.91000366210938,328288,0.0,0.0
2024-05-31 13:30:00-04:00,67.91000366210938,68.0999984741211,67.87000274658203,68.05000305175781,313707,0.0,0.0
2024-05-31 14:30:00-04:00,68.05000305175781,68.1449966430664,68.01000213623047,68.09500122070312,517254,0.0,0.0
2024-05-31 15:30:00-04:00,68.08999633789062,68.55000305175781,68.05999755859375,68.5199966430664,1161493,0.0,0.0
2024-06-03 09:30:00-04:00,68.26000213623047,68.41999816894531,67.94999694824219,68.21499633789062,776171,0.0,0.0
2024-06-03 10:30:00-04:00,68.20999908447266,68.23999786376953,67.55999755859375,67.63999938964844,664742,0.0,0.0
2024-06-03 11:30:00-04:00,67.63500213623047,67.7699966430664,67.4800033569336,67.61499786376953,568447,0.0,0.0
2024-06-03 12:30:00-04:00,67.61000061035156,67.62999725341797,67.29000091552734,67.45999908447266,394973,0.0,0.0
2024-06-03 13:30:00-04:00,67.45999908447266,67.55999755859375,67.37999725341797,67.40499877929688,319568,0.0,0.0
2024-06-03 14:30:00-04:00,67.40499877929688,67.47000122070312,67.28500366210938,67.28500366210938,414766,0.0,0.0
2024-06-03 15:30:00-04:00,67.28500366210938,67.4000015258789,67.20999908447266,67.3499984741211,922156,0.0,0.0
2024-06-04 09:30:00-04:00,67.42500305175781,67.6500015258789,66.93499755859375,67.58000183105469,837525,0.0,0.0
2024-06-04 10:30:00-04:00,67.58999633789062,67.77989959716797,67.4800033569336,67.70999908447266,427528,0.0,0.0
2024-06-04 11:30:00-04:00,67.70999908447266,67.81500244140625,67.63999938964844,67.80999755859375,310101,0.0,0.0
2024-06-04 12:30:00-04:00,67.80999755859375,68.38009643554688,67.80500030517578,68.30000305175781,577573,0.0,0.0
2024-06-04 13:30:00-04:00,68.29499816894531,68.41500091552734,68.17500305175781,68.41500091552734,369927,0.0,0.0
2024-06-04 14:30:00-04:00,68.41999816894531,68.44499969482422,68.05000305175781,68.05500030517578,423644,0.0,0.0
2024-06-04 15:30:00-04:00,68.05000305175781,68.20999908447266,67.99500274658203,68.06999969482422,1008410,0.0,0.0
2024-06-05 09:30:00-04:00,68.0,68.25,67.12999725341797,67.26000213623047,669422,0.0,0.0
2024-06-05 10:30:00-04:00,67.28500366210938,67.80999755859375,67.16999816894531,67.79000091552734,545437,0.0,0.0
2024-06-05 11:30:00-04:00,67.7677001953125,67.77999877929688,67.43000030517578,67.5,306885,0.0,0.0
2024-06-05 12:30:00-04:00,67.49500274658203,67.63999938964844,67.44000244140625,67.59010314941406,320222,0.0,0.0
2024-06-05 13:30:00-04:00,67.58999633789062,67.5999984741211,67.38030242919922,67.58000183105469,327591,0.0,0.0
2024-06-05 14:30:00-04:00,67.57520294189453,67.6449966430664,67.52999877929688,67.625,434125,0.0,0.0
2024-06-05 15:30:00-04:00,67.62000274658203,68.01000213623047,67.59500122070312,67.9800033569336,1201594,0.0,0.0
2024-06-06 09:30:00-04:00,67.80999755859375,68.44999694824219,67.62000274658203,68.43000030517578,1046792,0.0,0.0
2024-06-06 10:30:00-04:00,68.42500305175781,68.69000244140625,68.2490005493164,68.61000061035156,621537,0.0,0.0
2024-06-06 11:30:00-04:00,68.5999984741211,68.68499755859375,68.52999877929688,68.61000061035156,408338,0.0,0.0
2024-06-06 12:30:00-04:00,68.60030364990234,68.77999877929688,68.47000122070312,68.55000305175781,352423,0.0,0.0
2024-06-06 13:30:00-04:00,68.55999755859375,68.58499908447266,68.19999694824219,68.2249984741211,331235,0.0,0.0
2024-06-06 14:30:00-04:00,68.2249984741211,68.375,68.1498031616211,68.2699966430664,333839,0.0,0.0
2024-06-06 15:30:00-04:00,68.26000213623047,68.30000305175781,68.12999725341797,68.18000030517578,659200,0.0,0.0
2024-06-07 09:30:00-04:00,67.86000061035156,68.29000091552734,67.6500015258789,68.19499969482422,593975,0.0,0.0
2024-06-07 10:30:00-04:00,68.19499969482422,68.32499694824219,68.06999969482422,68.32499694824219,486829,0.0,0.0
2024-06-07 11:30:00-04:00,68.32319641113281,68.38999938964844,68.15499877929688,68.20500183105469,374403,0.0,0.0
2024-06-07 12:30:00-04:00,68.20999908447266,68.25499725341797,68.09500122070312,68.15450286865234,413079,0.0,0.0
2024-06-07 13:30:00-04:00,68.15499877929688,68.15499877929688,67.87999725341797,67.9749984741211,377032,0.0,0.0
2024-06-07 14:30:00-04:00,67.9749984741211,68.0,67.75,67.80999755859375,340733,0.0,0.0
2024-06-07 15:30:00-04:00,67.80999755859375,67.87000274658203,67.66000366210938,67.80000305175781,558799,0.0,0.0
2024-06-10 09:30:00-04:00,67.41999816894531,67.5199966430664,66.83000183105469,66.83000183105469,561642,0.0,0.0
2024-06-10 10:30:00-04:00,66.82499694824219,66.87999725341797,66.47000122070312,66.82499694824219,548015,0.0,0.0
2024-06-10 11:30:00-04:00,66.83000183105469,67.43499755859375,66.83000183105469,67.43499755859375,1038666,0.0,0.0
2024-06-10 12:30:00-04:00,67.44499969482422,67.50499725341797,67.31999969482422,67.44000244140625,527169,0.0,0.0
2024-06-10 13:30:00-04:00,67.44999694824219,67.84500122070312,67.43000030517578,67.70500183105469,536484,0.0,0.0
2024-06-10 14:30:00-04:00,67.70500183105469,67.78630065917969,67.38999938964844,67.41500091552734,429475,0.0,0.0
2024-06-10 15:30:00-04:00,67.41000366210938,67.45179748535156,67.2750015258789,67.31099700927734,713338,0.0,0.0
2024-06-11 09:30:00-04:00,67.04000091552734,67.54000091552734,66.80000305175781,67.12999725341797,711045,0.0,0.0
2024-06-11 10:30:00-04:00,67.12000274658203,67.19999694824219,66.93000030517578,67.15499877929688,492499,0.0,0.0
2024-06-11 11:30:00-04:00,67.15499877929688,67.41999816894531,67.13999938964844,67.22000122070312,315234,0.0,0.0
2024-06-11 12:30:00-04:00,67.20999908447266,67.32499694824219,67.16999816894531,67.2750015258789,230997,0.0,0.0
2024-06-11 13:30:00-04:00,67.2699966430664,67.44000244140625,67.22000122070312,67.41999816894531,252131,0.0,0.0
2024-06-11 14:30:00-04:00,67.43000030517578,67.55000305175781,67.42500305175781,67.48500061035156,316990,0.0,0.0
2024-06-11 15:30:00-04:00,67.4800033569336,67.6500015258789,67.45899963378906,67.5999984741211,544950,0.0,0.0
2024-06-12 09:30:00-04:00,67.58000183105469,67.68000030517578,66.875,67.02999877929688,524242,0.0,0.0
2024-06-12 10:30:00-04:00,67.0250015258789,67.23999786376953,66.80999755859375,66.86000061035156,334209,0.0,0.0
2024-06-12 11:30:00-04:00,66.86000061035156,66.88999938964844,66.65499877929688,66.68000030517578,355061,0.0,0.0
2024-06-12 12:30:00-04:00,66.68000030517578,66.83499908447266,66.58499908447266,66.7750015258789,244762,0.0,0.0
2024-06-12 13:30:00-04:00,66.7750015258789,66.7750015258789,66.22000122070312,66.29499816894531,548661,0.0,0.0
2024-06-12 14:30:00-04:00,66.28500366210938,66.44000244140625,66.05000305175781,66.13500213623047,816907,0.0,0.0
2024-06-12 15:30:00-04:00,66.12999725341797,66.25499725341797,65.99500274658203,66.08499908447266,1673886,0.0,0.0
2024-06-13 09:30:00-04:00,66.04000091552734,66.24500274658203,65.63999938964844,65.72000122070312,723614,0.0,0.0
2024-06-13 10:30:00-04:00,65.70999908447266,65.94999694824219,65.52999877929688,65.94999694824219,478190,0.0,0.0
2024-06-13 11:30:00-04:00,65.94999694824219,66.25,65.875,66.23999786376953,373069,0.0,0.0
2024-06-13 12:30:00-04:00,66.23500061035156,66.36499786376953,66.13500213623047,66.3499984741211,532997,0.0,0.0
2024-06-13 13:30:00-04:00,66.34590148925781,66.375,66.12449645996094,66.125,742499,0.0,0.0
2024-06-13 14:30:00-04:00,66.12000274658203,66.26000213623047,65.9800033569336,66.00499725341797,816243,0.0,0.0
2024-06-13 15:30:00-04:00,66.0,66.31999969482422,65.96499633789062,66.06999969482422,1739927,0.0,0.0
2024-06-14 09:30:00-04:00,66.0999984741211,66.12999725341797,65.51000213623047,65.72000122070312,787857,0.0,0.0
2024-06-14 10:30:00-04:00,65.7249984741211,66.0,65.69000244140625,65.98500061035156,394514,0.0,0.0
2024-06-14 11:30:00-04:00,65.98500061035156,66.1449966430664,65.97000122070312,66.12000274658203,364006,0.0,0.0
2024-06-14 12:30:00-04:00,66.12000274658203,66.12000274658203,65.99009704589844,66.08499908447266,253596,0.0,0.0
2024-06-14 13:30:00-04:00,66.08000183105469,66.08999633789062,65.76499938964844,65.8550033569336,614110,0.0,0.0
2024-06-14 14:30:00-04:00,65.8550033569336,65.8949966430664,65.7300033569336,65.86499786376953,642046,0.0,0.0
