ts,open,high,low,close,volume
1761930000000,2.1499,2.15,2.1328,2.145,64808
1761933600000,2.145,2.15,2.14,2.145,72542
1761937200000,2.15,2.16,2.145,2.16,221322
1761940800000,2.15,2.19,2.14,2.16,26563
1761944400000,2.1516,2.1516,2.1516,2.1516,250
1761948000000,2.18,2.18,2.1508,2.1797,1256
1761951600000,2.1607,2.1607,2.1607,2.1607,202
1762160400000,2.13,2.13,2.13,2.13,199
1762171200000,2.17,2.21,2.17,2.17,8832
1762174800000,2.25,2.25,2.1795,2.18,5444
1762178400000,2.18,2.2,2.14,2.175,382611
1762182000000,2.175,2.175,2.13,2.13,240112
1762185600000,2.135,2.165,2.13,2.15,284960
1762189200000,2.15,2.16,2.1401,2.15,123803
1762192800000,2.155,2.16,2.14,2.1411,82929
1762196400000,2.1423,2.17,2.14,2.165,121680
1762200000000,2.165,2.19,2.15,2.19,508667
1762203600000,2.19,2.19,2.15,2.19,39342
1762207200000,2.19,2.19,2.16,2.16,1610
1762210800000,2.19,2.19,2.1881,2.19,5610
1762214400000,2.17,2.19,2.17,2.19,1886
1762246800000,2.185,2.19,2.185,2.19,602
1762250400000,2.18,2.18,2.18,2.18,500
1762254000000,2.17,2.17,1.92,1.92,42234
1762257600000,2.08,2.17,1.79,1.91,210860
1762261200000,1.89,2.19,1.7999,1.95,579013
1762264800000,1.94,1.99,1.82,1.965,1816420
1762268400000,1.965,1.98,1.92,1.925,577563
1762272000000,1.925,1.9599,1.9,1.9,509570
1762275600000,1.9001,1.92,1.89,1.895,278994
1762279200000,1.8901,1.9275,1.89,1.92,962740
1762282800000,1.925,1.9287,1.89,1.8903,149123
1762286400000,1.8901,1.9,1.86,1.865,516865
1762290000000,1.86,1.8985,1.85,1.85,97035
1762293600000,1.85,1.8601,1.85,1.8601,9294
1762297200000,1.8694,1.87,1.85,1.8694,20423
1762300800000,1.87,1.87,1.83,1.8301,28062
1762333200000,1.9,1.9,1.9,1.9,1227
1762344000000,1.9,1.9,1.87,1.87,6059
1762347600000,1.95,1.95,1.84,1.8901,26191
1762351200000,1.9,1.91,1.86,1.8745,348530
1762354800000,1.87,1.89,1.84,1.865,488934
1762358400000,1.865,1.87,1.84,1.865,428751
1762362000000,1.8697,1.88,1.86,1.875,121513
1762365600000,1.8723,1.88,1.86,1.865,71460
1762369200000,1.865,1.8672,1.85,1.86,146995
1762372800000,1.86,1.86,1.84,1.86,378870
1762376400000,1.85,1.87,1.85,1.87,29519
1762380000000,1.8502,1.87,1.8502,1.87,1913
1762383600000,1.86,1.8697,1.86,1.8697,2636
1762387200000,1.86,1.8699,1.86,1.8699,2521
1762430400000,1.86,1.86,1.86,1.86,300
1762434000000,1.8694,1.87,1.85,1.86,14348
1762437600000,1.8501,1.8501,1.785,1.79,455303
1762441200000,1.7975,1.8283,1.78,1.7801,388240
1762444800000,1.79,1.7985,1.76,1.78,469820
1762448400000,1.79,1.79,1.77,1.785,206669
1762452000000,1.785,1.79,1.77,1.77,162425
1762455600000,1.775,1.79,1.77,1.775,126091
1762459200000,1.775,1.78,1.76,1.76,462235
1762462800000,1.76,1.79,1.75,1.75,71039
1762466400000,1.75,1.76,1.73,1.76,53028
1762470000000,1.79,1.79,1.76,1.76,316
1762473600000,1.7501,1.7501,1.75,1.75,4007
1762513200000,1.75,1.75,1.75,1.75,100
1762516800000,1.75,1.75,1.75,1.75,100
1762520400000,1.76,1.76,1.68,1.75,42636
1762524000000,1.75,1.78,1.7,1.7221,438298
1762527600000,1.725,1.7459,1.71,1.725,250835
1762531200000,1.725,1.73,1.69,1.7,720753
1762534800000,1.6955,1.73,1.69,1.73,261931
1762538400000,1.73,1.75,1.72,1.74,379064
1762542000000,1.735,1.77,1.73,1.765,213712
1762545600000,1.765,1.78,1.75,1.78,446182
1762549200000,1.78,1.78,1.7702,1.7797,16770
1762552800000,1.7798,1.78,1.7701,1.78,6111
1762556400000,1.77,1.8,1.77,1.79,21900
1762560000000,1.79,1.8,1.79,1.7901,6556
1762765200000,1.83,1.83,1.82,1.83,1100
1762776000000,1.81,1.81,1.805,1.805,732
1762779600000,1.8,1.8297,1.79,1.7903,38215
1762783200000,1.7904,1.83,1.79,1.825,283684
1762786800000,1.825,1.88,1.82,1.835,565255
1762790400000,1.835,1.86,1.8233,1.855,232079
1762794000000,1.855,1.87,1.84,1.865,270104
1762797600000,1.865,1.89,1.85,1.8726,237975
1762801200000,1.875,1.9,1.87,1.895,318606
1762804800000,1.895,1.9,1.86,1.8799,449659
1762808400000,1.87,1.89,1.87,1.8708,39273
1762812000000,1.8791,1.8791,1.8791,1.8791,1020
1762815600000,1.87,1.87,1.87,1.87,266
1762819200000,1.87,1.8797,1.87,1.8701,21062
1762862400000,1.88,1.88,1.88,1.88,622
1762866000000,1.89,1.92,1.85,1.89,6821
1762869600000,1.8999,1.8999,1.84,1.8658,86218
1762873200000,1.8658,1.8691,1.83,1.835,181023
1762876800000,1.84,1.86,1.83,1.84,250623
1762880400000,1.8464,1.86,1.83,1.83,146814
1762884000000,1.8373,1.85,1.83,1.845,93459
1762887600000,1.845,1.85,1.83,1.84,102932
1762891200000,1.84,1.865,1.83,1.85,419005
1762894800000,1.85,1.86,1.85,1.86,16323
1762898400000,1.89,1.89,1.8405,1.8405,654
1762902000000,1.86,1.86,1.8407,1.85,1522
1762905600000,1.8503,1.86,1.8503,1.86,600
1762948800000,1.85,1.85,1.85,1.85,908
1762952400000,1.83,1.87,1.83,1.8508,14171
1762956000000,1.85,1.86,1.84,1.8444,71916
1762959600000,1.845,1.8582,1.8,1.815,325144
1762963200000,1.8163,1.82,1.8,1.8052,221659
1762966800000,1.8,1.8085,1.79,1.8,118971
1762970400000,1.8,1.81,1.79,1.795,138872
1762974000000,1.7942,1.8,1.786,1.8,100185
1762977600000,1.79,1.81,1.79,1.795,206229
1762981200000,1.79,1.81,1.79,1.79,27496
1762984800000,1.7902,1.7902,1.7902,1.7902,200
1762988400000,1.79,1.79,1.79,1.79,6702
1762992000000,1.8,1.8,1.8,1.8,200
1763035200000,1.79,1.79,1.79,1.79,108
1763038800000,1.79,1.79,1.77,1.7702,16512
1763042400000,1.7701,1.79,1.74,1.765,216152
1763046000000,1.765,1.7659,1.72,1.735,309518
1763049600000,1.735,1.74,1.71,1.7158,272862
1763053200000,1.715,1.72,1.69,1.705,497947
1763056800000,1.705,1.71,1.675,1.685,422257
1763060400000,1.6824,1.7,1.68,1.695,176590
1763064000000,1.695,1.72,1.68,1.705,413731
1763067600000,1.7,1.71,1.7,1.7001,17626
1763071200000,1.71,1.71,1.7,1.7,8041
1763074800000,1.7,1.71,1.7,1.71,4742
1763078400000,1.7099,1.71,1.7,1.71,1205
1763110800000,1.74,1.74,1.74,1.74,600
1763121600000,1.68,1.68,1.67,1.67,9317
1763125200000,1.7,1.7,1.6327,1.65,137397
1763128800000,1.65,1.71,1.6307,1.705,355180
1763132400000,1.705,1.71,1.68,1.6923,346899
1763136000000,1.6908,1.72,1.6808,1.71,240546
1763139600000,1.715,1.73,1.7,1.705,153740
1763143200000,1.7,1.71,1.69,1.705,135924
1763146800000,1.705,1.71,1.7,1.7063,94996
1763150400000,1.705,1.705,1.68,1.685,301351
1763154000000,1.68,1.69,1.6707,1.6718,9444
1763157600000,1.68,1.68,1.6703,1.6703,865
1763161200000,1.7,1.7,1.7,1.7,350
1763164800000,1.7,1.7,1.6807,1.6807,3103
1763384400000,1.68,1.77,1.66,1.66,2269
1763388000000,1.66,1.6977,1.6452,1.685,159071
1763391600000,1.6867,1.69,1.67,1.675,102302
1763395200000,1.68,1.68,1.66,1.67,140810
1763398800000,1.6765,1.71,1.67,1.68,534277
1763402400000,1.68,1.68,1.65,1.66,314112
1763406000000,1.66,1.67,1.65,1.65,203709
1763409600000,1.65,1.67,1.65,1.67,380326
1763413200000,1.67,1.7,1.6502,1.6703,21036
1763416800000,1.67,1.6774,1.67,1.6774,200
1763420400000,1.69,1.69,1.69,1.69,584
1763424000000,1.66,1.6605,1.66,1.6605,306
1763467200000,1.67,1.67,1.67,1.67,551
1763470800000,1.6419,1.67,1.64,1.6509,15802
1763474400000,1.65,1.6796,1.63,1.645,350891
1763478000000,1.645,1.66,1.63,1.64,206407
1763481600000,1.64,1.66,1.63,1.635,243554
1763485200000,1.635,1.6677,1.62,1.665,353557
1763488800000,1.665,1.68,1.66,1.665,171245
1763492400000,1.665,1.67,1.66,1.67,112350
1763496000000,1.67,1.69,1.67,1.685,234307
1763499600000,1.68,1.6896,1.64,1.64,23248
1763503200000,1.66,1.66,1.66,1.66,300
1763506800000,1.65,1.65,1.65,1.65,200
1763510400000,1.67,1.6723,1.67,1.6723,950
1763553600000,1.67,1.67,1.67,1.67,131
1763557200000,1.6447,1.69,1.6447,1.66,2098
1763560800000,1.69,1.69,1.64,1.67,202667
1763564400000,1.6672,1.68,1.63,1.63,457279
1763568000000,1.6333,1.64,1.62,1.62,294312
1763571600000,1.62,1.63,1.61,1.62,316302
1763575200000,1.62,1.63,1.615,1.63,116004
1763578800000,1.627,1.63,1.61,1.615,269545
1763582400000,1.61,1.63,1.6,1.62,513348
1763586000000,1.62,1.63,1.6007,1.62,35367
1763589600000,1.62,1.62,1.6,1.62,16510
1763593200000,1.63,1.63,1.62,1.62,3111
1763596800000,1.63,1.63,1.6297,1.63,1239
1763640000000,1.63,1.65,1.63,1.65,2943
1763643600000,1.66,1.66,1.62,1.62,22343
1763647200000,1.62,1.66,1.6,1.66,331877
1763650800000,1.655,1.67,1.64,1.65,172176
1763654400000,1.65,1.66,1.6,1.61,179200
1763658000000,1.61,1.62,1.6,1.6103,399497
1763661600000,1.6125,1.63,1.61,1.62,98011
1763665200000,1.61,1.62,1.6,1.62,61607
1763668800000,1.613,1.62,1.59,1.59,270305
1763672400000,1.59,1.63,1.59,1.59,35720
1763676000000,1.59,1.5975,1.59,1.5904,2100
1763679600000,1.6192,1.6199,1.59,1.6,7382
1763683200000,1.59,1.59,1.59,1.59,188
1763715600000,1.58,1.58,1.58,1.58,100
1763726400000,1.6,1.6,1.6,1.6,697
1763730000000,1.62,1.64,1.585,1.59,9586
1763733600000,1.6,1.63,1.59,1.61,206312
1763737200000,1.605,1.615,1.5721,1.585,239133
1763740800000,1.585,1.6274,1.575,1.625,173976
1763744400000,1.625,1.63,1.615,1.615,111209
1763748000000,1.62,1.63,1.605,1.61,117343
1763751600000,1.615,1.62,1.61,1.615,162765
1763755200000,1.61,1.63,1.6,1.615,910139
1763758800000,1.61,1.66,1.6,1.6198,116480
1763762400000,1.6287,1.6783,1.62,1.64,62527
1763766000000,1.64,1.64,1.635,1.64,1970
1763769600000,1.65,1.65,1.65,1.65,500
1763985600000,1.67,1.67,1.65,1.65,2561
1763989200000,1.6792,1.6792,1.64,1.6598,2490
1763992800000,1.65,1.755,1.64,1.75,615299
1763996400000,1.75,1.75,1.72,1.74,309273
1764000000000,1.735,1.79,1.7301,1.75,631901
1764003600000,1.75,1.77,1.75,1.76,111553
1764007200000,1.755,1.7764,1.75,1.7733,162574
1764010800000,1.775,1.7799,1.76,1.765,112260
1764014400000,1.765,1.78,1.75,1.78,474139
1764018000000,1.77,1.78,1.74,1.77,77435
1764021600000,1.7791,1.7791,1.7401,1.7405,1887
1764025200000,1.7695,1.77,1.7403,1.77,4040
1764028800000,1.77,1.77,1.74,1.74,1402
1764072000000,1.77,1.77,1.74,1.74,894
1764075600000,1.7699,1.77,1.74,1.74,1941
1764079200000,1.74,1.755,1.705,1.745,315489
1764082800000,1.7435,1.7435,1.7117,1.725,126180
1764086400000,1.725,1.74,1.72,1.735,50138
1764090000000,1.735,1.75,1.73,1.745,64689
1764093600000,1.745,1.7581,1.73,1.735,150215
1764097200000,1.735,1.76,1.73,1.76,101313
1764100800000,1.755,1.77,1.74,1.75,235254
1764104400000,1.74,1.74,1.71,1.74,61085
1764108000000,1.7137,1.7137,1.7137,1.7137,500
1764111600000,1.7567,1.7567,1.75,1.75,2213
1764115200000,1.72,1.72,1.7103,1.7187,5481
1764162000000,1.74,1.75,1.71,1.74,5739
1764165600000,1.73,1.7557,1.72,1.7398,99068
1764169200000,1.735,1.7572,1.73,1.745,139967
1764172800000,1.7499,1.75,1.735,1.74,165591
1764176400000,1.735,1.78,1.73,1.745,316398
1764180000000,1.745,1.76,1.74,1.7553,98346
1764183600000,1.7542,1.76,1.75,1.76,170243
1764187200000,1.76,1.765,1.74,1.745,244446
1764190800000,1.74,1.75,1.74,1.75,15688
1764194400000,1.7413,1.75,1.74,1.74,2953
1764198000000,1.72,1.74,1.72,1.7397,915
1764201600000,1.7396,1.7396,1.7396,1.7396,100
1764320400000,1.73,1.73,1.73,1.73,154
1764331200000,1.73,1.73,1.72,1.72,1800
1764334800000,1.71,1.7498,1.71,1.7498,4378
1764338400000,1.7477,1.76,1.711,1.725,102830
1764342000000,1.7274,1.77,1.7274,1.7644,200464
1764345600000,1.7672,1.775,1.75,1.755,370253
1764349200000,1.755,1.76,1.74,1.755,211400
1764352800000,1.76,1.77,1.7409,1.7409,7235
1764356400000,1.7593,1.7593,1.7309,1.7309,560
1764360000000,1.75,1.76,1.74,1.74,1637
1764363600000,1.75,1.75,1.75,1.75,241
1764579600000,1.75,1.75,1.75,1.75,202
1764586800000,1.77,1.77,1.77,1.77,330
1764594000000,1.76,1.79,1.75,1.79,13743
1764597600000,1.78,1.78,1.71,1.728,142810
1764601200000,1.725,1.7274,1.7,1.715,180108
1764604800000,1.7155,1.72,1.7,1.715,112907
1764608400000,1.715,1.72,1.71,1.715,51627
1764612000000,1.7152,1.72,1.71,1.7147,85145
1764615600000,1.715,1.72,1.7,1.705,219749
1764619200000,1.705,1.71,1.67,1.67,520921
1764622800000,1.68,1.72,1.68,1.72,40116
1764626400000,1.7,1.71,1.7,1.7,1971
1764630000000,1.6975,1.6999,1.69,1.69,1485
1764633600000,1.69,1.6925,1.69,1.69,2100
1764673200000,1.68,1.68,1.68,1.68,150
1764676800000,1.66,1.67,1.65,1.67,1766
1764680400000,1.6405,1.69,1.6405,1.69,3542
1764684000000,1.68,1.71,1.67,1.7072,264497
1764687600000,1.705,1.75,1.69,1.725,378199
1764691200000,1.725,1.73,1.7,1.7,313816
1764694800000,1.705,1.72,1.7,1.705,93733
1764698400000,1.705,1.71,1.69,1.695,103230
1764702000000,1.6902,1.71,1.6902,1.71,73421
1764705600000,1.71,1.71,1.69,1.705,280517
1764709200000,1.7,1.7192,1.69,1.71,21429
1764712800000,1.7,1.7,1.7,1.7,42451
1764716400000,1.71,1.71,1.71,1.71,971
1764720000000,1.69,1.7191,1.69,1.7191,9165
1764763200000,1.705,1.705,1.705,1.705,105
1764766800000,1.6932,1.78,1.68,1.68,2408
1764770400000,1.7085,1.72,1.6843,1.7176,84187
1764774000000,1.715,1.73,1.7,1.725,180392
1764777600000,1.7244,1.7399,1.7122,1.715,93018
1764781200000,1.715,1.745,1.71,1.745,79854
1764784800000,1.7401,1.76,1.725,1.725,152894
1764788400000,1.725,1.74,1.72,1.735,103837
1764792000000,1.735,1.74,1.73,1.73,146136
1764795600000,1.74,1.74,1.7136,1.7352,7540
1764799200000,1.74,1.74,1.71,1.7112,1709
1764802800000,1.7101,1.73,1.7101,1.73,1045
1764849600000,1.74,1.74,1.715,1.72,2711
1764853200000,1.72,1.7295,1.7,1.71,6021
1764856800000,1.7197,1.74,1.7,1.74,176149
1764860400000,1.74,1.76,1.73,1.75,183867
1764864000000,1.75,1.77,1.74,1.765,200746
1764867600000,1.7641,1.77,1.75,1.7645,90792
1764871200000,1.76,1.77,1.76,1.7699,82124
1764874800000,1.7684,1.77,1.7411,1.755,136297
1764878400000,1.755,1.76,1.745,1.75,174988
1764882000000,1.76,1.76,1.73,1.7599,13195
1764885600000,1.7501,1.76,1.75,1.76,2201
1764892800000,1.76,1.76,1.76,1.76,115
1764936000000,1.76,1.76,1.75,1.75,1050
1764939600000,1.74,1.76,1.74,1.7501,9365
1764943200000,1.7501,1.76,1.7242,1.73,94448
1764946800000,1.72,1.7457,1.72,1.7338,131484
1764950400000,1.735,1.736,1.695,1.705,336984
1764954000000,1.705,1.76,1.7,1.72,701411
1764957600000,1.7181,1.73,1.7,1.705,110831
1764961200000,1.705,1.71,1.7,1.71,50471
1764964800000,1.705,1.71,1.69,1.6915,231277
1764968400000,1.7,1.72,1.69,1.69,7316
1764972000000,1.7,1.7092,1.7,1.7092,6623
1764979200000,1.71,1.71,1.71,1.71,100
1765198800000,1.69,1.73,1.69,1.71,2034
1765202400000,1.6938,1.72,1.69,1.6987,92825
1765206000000,1.695,1.7,1.68,1.689,119188
1765209600000,1.68,1.6969,1.665,1.69,106323
1765213200000,1.69,1.69,1.67,1.69,180567
1765216800000,1.689,1.69,1.67,1.685,167603
1765220400000,1.6885,1.69,1.6714,1.675,99199
1765224000000,1.675,1.68,1.66,1.67,288658
1765227600000,1.68,1.68,1.67,1.67,13398
1765231200000,1.68,1.69,1.68,1.69,1200
1765234800000,1.69,1.69,1.66,1.69,1615
1765238400000,1.6898,1.6898,1.6898,1.6898,100
1765285200000,1.7,1.72,1.65,1.71,16597
1765288800000,1.68,1.69,1.655,1.68,127362
1765292400000,1.68,1.7,1.67,1.6865,207228
1765296000000,1.6865,1.75,1.68,1.7299,783813
1765299600000,1.725,1.735,1.7111,1.72,233473
1765303200000,1.7253,1.73,1.71,1.71,97608
1765306800000,1.71,1.73,1.71,1.72,116247
1765310400000,1.72,1.73,1.71,1.715,243834
1765314000000,1.71,1.72,1.71,1.72,7818
1765317600000,1.7008,1.7008,1.7,1.7,1000
1765321200000,1.7,1.7,1.7,1.7,809
1765324800000,1.7005,1.72,1.7005,1.7005,950
1765368000000,1.7,1.7,1.7,1.7,193
1765371600000,1.72,1.75,1.71,1.71,10782
1765375200000,1.73,1.73,1.68,1.705,280054
1765378800000,1.7,1.71,1.6735,1.6893,205902
1765382400000,1.6893,1.71,1.68,1.7099,116930
1765386000000,1.705,1.725,1.7044,1.715,126705
1765389600000,1.715,1.73,1.7,1.705,164135
1765393200000,1.71,1.73,1.7,1.73,188277
1765396800000,1.725,1.74,1.7,1.705,359283
1765400400000,1.7,1.7,1.7,1.7,13696
1765404000000,1.69,1.69,1.69,1.69,811
1765407600000,1.7,1.71,1.7,1.71,1710
1765411200000,1.7102,1.7102,1.7102,1.7102,100
1765454400000,1.71,1.71,1.71,1.71,1000
1765458000000,1.7101,1.75,1.64,1.75,4018
1765461600000,1.72,1.72,1.69,1.7,89041
1765465200000,1.7,1.7226,1.695,1.705,185322
1765468800000,1.705,1.72,1.69,1.705,107511
1765472400000,1.7099,1.7356,1.7099,1.7356,192196
1765476000000,1.735,1.76,1.735,1.75,384442
1765479600000,1.75,1.76,1.74,1.755,176258
1765483200000,1.755,1.78,1.75,1.78,978827
1765486800000,1.77,1.77,1.75,1.7501,28324
1765490400000,1.75,1.81,1.75,1.81,43873
1765494000000,1.8099,2.09,1.78,2.03,417503
1765497600000,2.03,2.1494,2.0275,2.1397,250942
1765530000000,2.12,2.16,1.95,1.97,75772
1765533600000,1.96,2.02,1.95,2.02,14932
1765537200000,2.03,2.07,2.01,2.07,14283
1765540800000,2.08,2.15,1.97,2.115,132569
1765544400000,2.11,2.34,1.91,2.29,1043975
1765548000000,2.2904,2.32,2.05,2.14,3455475
1765551600000,2.13,2.1853,2.0519,2.16,3149040
1765555200000,2.165,2.195,2.07,2.155,2531309
1765558800000,2.1572,2.2,2.11,2.1912,1689366
1765562400000,2.2,2.2299,2.17,2.2099,2135396
1765566000000,2.2,2.25,2.19,2.205,1722228
1765569600000,2.205,2.25,2.19,2.215,1899859
1765573200000,2.21,2.24,2.19,2.2299,164938
1765576800000,2.2216,2.28,2.22,2.25,1168406
1765580400000,2.26,2.27,2.23,2.2499,76399
1765584000000,2.2308,2.27,2.2,2.2297,200027
1765789200000,2.3,2.3,2.22,2.23,46098
1765792800000,2.215,2.23,2.215,2.23,7362
1765796400000,2.23,2.23,2.23,2.23,849
1765800000000,2.22,2.24,2.22,2.23,20010
1765803600000,2.22,2.33,2.21,2.27,245697
1765807200000,2.2698,2.27,2.05,2.085,1733096
1765810800000,2.0856,2.15,2.075,2.09,1829712
1765814400000,2.095,2.1,2.05,2.075,1005256
1765818000000,2.0713,2.0899,2.02,2.02,858709
1765821600000,2.025,2.03,1.98,1.985,1626647
1765825200000,1.985,1.99,1.94,1.97,1997137
1765828800000,1.97,2.04,1.91,1.91,1383852
1765832400000,1.92,1.95,1.87,1.95,159254
1765836000000,1.93,1.97,1.92,1.94,24383
1765839600000,1.94,1.9699,1.9399,1.9699,42999
1765843200000,1.9699,1.97,1.9204,1.9204,28393
1765875600000,1.93,1.93,1.92,1.925,704
1765882800000,1.93,1.93,1.93,1.93,108
1765886400000,1.93,1.93,1.915,1.92,3599
1765890000000,1.9588,1.96,1.89,1.92,87136
1765893600000,1.9,2.0456,1.87,2.02,1403069
1765897200000,2.015,2.08,1.98,2.0611,1460796
1765900800000,2.065,2.0699,2.01,2.0201,853690
1765904400000,2.0285,2.06,2.0,2.03,878635
1765908000000,2.0256,2.17,2.005,2.165,1442554
1765911600000,2.1699,2.17,2.1,2.11,1223969
1765915200000,2.11,2.16,2.09,2.155,1787973
1765918800000,2.15,2.16,2.14,2.1402,59011
1765922400000,2.1499,2.16,2.14,2.16,9970
1765926000000,2.1597,2.16,2.14,2.15,27289
1765929600000,2.15,2.16,2.13,2.1397,78922
1765962000000,2.16,2.2,2.15,2.2,11895
1765965600000,2.21,2.21,2.19,2.19,3765
1765969200000,2.19,2.195,2.18,2.19,4620
1765972800000,2.18,2.2,2.17,2.185,9333
1765976400000,2.2,2.22,2.14,2.17,213817
1765980000000,2.179,2.27,2.12,2.14,1315707
1765983600000,2.1469,2.175,2.09,2.0935,1613943
1765987200000,2.1,2.12,2.07,2.095,697661
1765990800000,2.0958,2.105,2.06,2.085,584849
1765994400000,2.085,2.1,2.0601,2.098,506755
1765998000000,2.095,2.1289,2.08,2.105,566009
1766001600000,2.105,2.11,2.06,2.065,693759
1766005200000,2.07,2.1,2.07,2.09,45358
1766008800000,2.0899,2.15,2.08,2.12,1683113
1766012400000,2.1216,2.178,2.12,2.17,49002
1766016000000,2.17,2.24,2.13,2.2191,138990
1766048400000,2.22,2.22,2.18,2.18,2678
1766052000000,2.18,2.19,2.18,2.18,3914
1766055600000,2.17,2.18,2.17,2.17,4202
1766059200000,2.18,2.18,2.14,2.17,31512
1766062800000,2.16,2.21,2.14,2.17,132833
1766066400000,2.17,2.34,2.11,2.255,1654707
1766070000000,2.255,2.28,2.21,2.245,1559211
1766073600000,2.248,2.29,2.225,2.25,1147414
1766077200000,2.255,2.285,2.2,2.215,571668
1766080800000,2.22,2.22,2.075,2.135,2304508
1766084400000,2.1399,2.22,2.05,2.06,2522470
1766088000000,2.06,2.07,2.025,2.035,1259970
1766091600000,2.04,2.04,2.01,2.0399,208442
1766095200000,2.03,2.06,2.02,2.03,1761264
1766098800000,2.02,2.04,2.02,2.03,18390
1766102400000,2.03,2.04,2.03,2.03,19663
1766134800000,2.04,2.04,2.04,2.04,1249
1766138400000,2.04,2.04,2.04,2.04,627
1766142000000,2.07,2.07,2.06,2.06,2320
1766145600000,2.04,2.06,2.04,2.05,1342
1766149200000,2.0302,2.07,2.01,2.07,98106
1766152800000,2.0593,2.07,1.9435,1.9566,1204455
1766156400000,1.955,1.958,1.89,1.9216,1442078
1766160000000,1.925,1.945,1.905,1.915,608342
1766163600000,1.92,1.92,1.8901,1.895,479523
1766167200000,1.9,1.9397,1.8901,1.925,457764
1766170800000,1.93,1.93,1.91,1.925,287724
1766174400000,1.9252,1.94,1.91,1.91,551037
1766178000000,1.91,1.94,1.91,1.94,409306
1766181600000,1.94,1.94,1.9114,1.93,10288
1766185200000,1.93,1.93,1.92,1.92,10511
1766188800000,1.93,1.93,1.92,1.92,19102
1766394000000,1.92,1.92,1.92,1.92,497
1766401200000,1.93,1.94,1.92,1.94,2756
1766404800000,1.93,1.93,1.93,1.93,624
1766408400000,1.92,1.94,1.91,1.939,38355
1766412000000,1.92,1.94,1.8114,1.835,1127837
1766415600000,1.835,1.85,1.82,1.845,925372
1766419200000,1.8411,1.85,1.8114,1.83,552978
1766422800000,1.83,1.85,1.82,1.8312,384247
1766426400000,1.8312,1.8312,1.81,1.815,269971
1766430000000,1.82,1.83,1.8,1.8183,297985
1766433600000,1.8125,1.8125,1.77,1.78,608906
1766437200000,1.79,1.81,1.77,1.8,31958
1766440800000,1.79,1.8,1.78,1.78,1962518
1766444400000,1.7897,1.79,1.78,1.78,2680
1766448000000,1.78,1.79,1.78,1.7816,10812
1766491200000,1.79,1.79,1.75,1.75,1124
1766494800000,1.79,1.8,1.76,1.78,55803
1766498400000,1.775,1.78,1.75,1.76,246786
1766502000000,1.7515,1.78,1.74,1.7611,318475
1766505600000,1.765,1.77,1.7401,1.765,431519
1766509200000,1.76,1.765,1.73,1.73,389985
1766512800000,1.735,1.74,1.72,1.735,395664
1766516400000,1.7325,1.84,1.725,1.825,1058683
1766520000000,1.825,1.84,1.78,1.79,964157
1766523600000,1.78,1.8,1.78,1.7997,45948
1766527200000,1.8,1.8,1.7902,1.8,3410
1766530800000,1.7902,1.8,1.77,1.78,2366
1766534400000,1.79,1.79,1.78,1.79,1559
1766570400000,1.8,1.8,1.8,1.8,157
1766577600000,1.79,1.79,1.78,1.78,1500
1766581200000,1.7999,1.82,1.78,1.78,33745
1766584800000,1.799,1.7993,1.74,1.7488,255752
1766588400000,1.745,1.78,1.74,1.7662,304535
1766592000000,1.7615,1.78,1.76,1.775,170596
1766595600000,1.775,1.79,1.77,1.785,198387
1766599200000,1.77,1.8,1.76,1.7602,45670
1766602800000,1.7698,1.77,1.7598,1.76,12609
1766606400000,1.76,1.77,1.75,1.77,5777
1766610000000,1.75,1.77,1.75,1.77,1000
