Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-27 11:30:00-05:00,59.290000915527344,59.31999969482422,58.7599983215332,59.064998626708984,3200295,0.0,0.0
2025-01-27 12:30:00-05:00,59.06999969482422,59.06999969482422,58.7599983215332,58.940101623535156,2540878,0.0,0.0
2025-01-27 13:30:00-05:00,58.95000076293945,59.22999954223633,58.89500045776367,59.185001373291016,2851044,0.0,0.0
2025-01-27 14:30:00-05:00,59.185001373291016,59.20000076293945,58.900001525878906,58.935001373291016,2543504,0.0,0.0
2025-01-27 15:30:00-05:00,58.935001373291016,59.11000061035156,58.83000183105469,59.08000183105469,4195823,0.0,0.0
2025-01-28 09:30:00-05:00,59.02000045776367,59.560001373291016,58.939998626708984,59.189998626708984,6198878,0.0,0.0
2025-01-28 10:30:00-05:00,59.185001373291016,59.459999084472656,59.14419937133789,59.17499923706055,2016179,0.0,0.0
2025-01-28 11:30:00-05:00,59.17499923706055,59.255001068115234,59.13999938964844,59.150001525878906,1361056,0.0,0.0
2025-01-28 12:30:00-05:00,59.150001525878906,59.36000061035156,59.14500045776367,59.29499816894531,1351090,0.0,0.0
2025-01-28 13:30:00-05:00,59.29499816894531,59.5,59.279998779296875,59.38999938964844,2110253,0.0,0.0
2025-01-28 14:30:00-05:00,59.38349914550781,59.470001220703125,59.349998474121094,59.3849983215332,1806088,0.0,0.0
2025-01-28 15:30:00-05:00,59.380001068115234,59.529998779296875,59.369998931884766,59.38999938964844,3580158,0.0,0.0
2025-01-29 09:30:00-05:00,59.939998626708984,60.53630065917969,59.84000015258789,59.9911994934082,3048288,0.0,0.0
2025-01-29 10:30:00-05:00,59.994998931884766,60.02000045776367,59.78099822998047,59.84749984741211,1154529,0.0,0.0
2025-01-29 11:30:00-05:00,59.845001220703125,60.09000015258789,59.834999084472656,60.005001068115234,1240078,0.0,0.0
2025-01-29 12:30:00-05:00,60.0,60.00550079345703,59.810001373291016,59.95650100708008,953416,0.0,0.0
2025-01-29 13:30:00-05:00,59.95500183105469,59.968299865722656,59.70000076293945,59.73500061035156,1103317,0.0,0.0
2025-01-29 14:30:00-05:00,59.72999954223633,59.95000076293945,59.70000076293945,59.875,1742746,0.0,0.0
2025-01-29 15:30:00-05:00,59.880001068115234,59.900001525878906,59.5099983215332,59.540000915527344,2516662,0.0,0.0
2025-01-30 09:30:00-05:00,60.439998626708984,60.91999816894531,60.250099182128906,60.64500045776367,2896816,0.0,0.0
2025-01-30 10:30:00-05:00,60.650001525878906,61.04499816894531,60.58000183105469,60.904998779296875,2710410,0.0,0.0
2025-01-30 11:30:00-05:00,60.904998779296875,61.07500076293945,60.744998931884766,60.744998931884766,1252808,0.0,0.0
2025-01-30 12:30:00-05:00,60.75,60.814998626708984,60.66999816894531,60.75,928135,0.0,0.0
2025-01-30 13:30:00-05:00,60.755001068115234,60.869998931884766,60.71440124511719,60.720001220703125,850272,0.0,0.0
2025-01-30 14:30:00-05:00,60.71500015258789,60.7400016784668,60.58000183105469,60.599998474121094,1566421,0.0,0.0
2025-01-30 15:30:00-05:00,60.595001220703125,60.6349983215332,60.25199890136719,60.459999084472656,2178096,0.0,0.0
2025-01-31 09:30:00-05:00,60.5,61.15999984741211,60.5,61.15999984741211,1502191,0.0,0.0
2025-01-31 10:30:00-05:00,61.150001525878906,61.189998626708984,61.060001373291016,61.150001525878906,892077,0.0,0.0
2025-01-31 11:30:00-05:00,61.15829849243164,61.18000030517578,61.02000045776367,61.12799835205078,900116,0.0,0.0
2025-01-31 12:30:00-05:00,61.130001068115234,61.18000030517578,60.76499938964844,60.810001373291016,1081912,0.0,0.0
2025-01-31 13:30:00-05:00,60.80500030517578,60.810001373291016,60.529998779296875,60.75,1718767,0.0,0.0
2025-01-31 14:30:00-05:00,60.75,60.814998626708984,60.4900016784668,60.61000061035156,1558631,0.0,0.0
2025-01-31 15:30:00-05:00,60.619998931884766,60.689998626708984,60.45500183105469,60.58000183105469,2159367,0.0,0.0
2025-02-03 09:30:00-05:00,59.966800689697266,60.61000061035156,59.54999923706055,60.61000061035156,3215985,0.0,0.0
2025-02-03 10:30:00-05:00,60.61000061035156,61.08000183105469,60.524200439453125,60.96120071411133,1665163,0.0,0.0
2025-02-03 11:30:00-05:00,60.96500015258789,61.255001068115234,60.88999938964844,61.14500045776367,1652820,0.0,0.0
2025-02-03 12:30:00-05:00,61.13999938964844,61.224998474121094,60.935001373291016,60.970001220703125,2508320,0.0,0.0
2025-02-03 13:30:00-05:00,60.97999954223633,61.17499923706055,60.720001220703125,61.119998931884766,1561278,0.0,0.0
2025-02-03 14:30:00-05:00,61.119998931884766,61.209999084472656,61.05440139770508,61.11000061035156,1168287,0.0,0.0
2025-02-03 15:30:00-05:00,61.119998931884766,61.135799407958984,60.98500061035156,61.04999923706055,1712699,0.0,0.0
2025-02-04 09:30:00-05:00,60.849998474121094,61.459999084472656,60.72999954223633,61.40999984741211,1980786,0.0,0.0
2025-02-04 10:30:00-05:00,61.415000915527344,61.59469985961914,61.25,61.47999954223633,925215,0.0,0.0
2025-02-04 11:30:00-05:00,61.470001220703125,61.494998931884766,61.32440185546875,61.32500076293945,822280,0.0,0.0
2025-02-04 12:30:00-05:00,61.33000183105469,61.400001525878906,61.27000045776367,61.314998626708984,686387,0.0,0.0
2025-02-04 13:30:00-05:00,61.314998626708984,61.37990188598633,61.224998474121094,61.35499954223633,696046,0.0,0.0
2025-02-04 14:30:00-05:00,61.349998474121094,61.375,61.244998931884766,61.36989974975586,1041114,0.0,0.0
2025-02-04 15:30:00-05:00,61.3650016784668,61.439998626708984,61.29499816894531,61.31999969482422,1547790,0.0,0.0
2025-02-05 09:30:00-05:00,61.4900016784668,61.919898986816406,61.29999923706055,61.915000915527344,4066613,0.0,0.0
2025-02-05 10:30:00-05:00,61.90999984741211,62.064998626708984,61.755001068115234,62.064998626708984,1715965,0.0,0.0
2025-02-05 11:30:00-05:00,62.064998626708984,62.4900016784668,62.041500091552734,62.42499923706055,2017906,0.0,0.0
2025-02-05 12:30:00-05:00,62.42499923706055,62.43840026855469,62.2400016784668,62.29499816894531,1019887,0.0,0.0
2025-02-05 13:30:00-05:00,62.29499816894531,62.59669876098633,62.25,62.595001220703125,1575164,0.0,0.0
2025-02-05 14:30:00-05:00,62.595001220703125,62.709999084472656,62.40999984741211,62.650001525878906,1344541,0.0,0.0
2025-02-05 15:30:00-05:00,62.650001525878906,62.6974983215332,62.4900016784668,62.56999969482422,1972629,0.0,0.0
2025-02-06 09:30:00-05:00,62.84000015258789,62.90999984741211,62.25,62.29499816894531,1764593,0.0,0.0
2025-02-06 10:30:00-05:00,62.290000915527344,62.40999984741211,62.1349983215332,62.369998931884766,1412216,0.0,0.0
2025-02-06 11:30:00-05:00,62.380001068115234,62.38740158081055,62.2400016784668,62.296600341796875,969071,0.0,0.0
2025-02-06 12:30:00-05:00,62.29499816894531,62.470001220703125,62.255001068115234,62.415000915527344,816886,0.0,0.0
2025-02-06 13:30:00-05:00,62.40999984741211,62.439998626708984,62.18000030517578,62.21080017089844,1107507,0.0,0.0
2025-02-06 14:30:00-05:00,62.209999084472656,62.56999969482422,62.070098876953125,62.255001068115234,1244376,0.0,0.0
2025-02-06 15:30:00-05:00,62.25,62.31999969482422,62.209999084472656,62.2599983215332,1673225,0.0,0.0
2025-02-07 09:30:00-05:00,62.75,63.25,62.709999084472656,62.869998931884766,2943720,0.0,0.0
2025-02-07 10:30:00-05:00,62.869998931884766,63.18000030517578,62.70000076293945,62.85179901123047,2223183,0.0,0.0
2025-02-07 11:30:00-05:00,62.85499954223633,62.95000076293945,62.665000915527344,62.779998779296875,1352982,0.0,0.0
2025-02-07 12:30:00-05:00,62.779998779296875,62.80849838256836,62.650001525878906,62.73500061035156,1080003,0.0,0.0
2025-02-07 13:30:00-05:00,62.72999954223633,62.779998779296875,62.44499969482422,62.525001525878906,1061227,0.0,0.0
2025-02-07 14:30:00-05:00,62.525001525878906,62.65999984741211,62.36000061035156,62.404998779296875,1542477,0.0,0.0
2025-02-07 15:30:00-05:00,62.40999984741211,62.52000045776367,62.209999084472656,62.275001525878906,2467160,0.0,0.0
2025-02-10 09:30:00-05:00,63.130001068115234,63.15409851074219,62.380001068115234,62.880001068115234,2052925,0.0,0.0
2025-02-10 10:30:00-05:00,62.8849983215332,62.925498962402344,62.63999938964844,62.724998474121094,1208991,0.0,0.0
2025-02-10 11:30:00-05:00,62.724998474121094,62.82550048828125,62.625,62.69499969482422,1076776,0.0,0.0
2025-02-10 12:30:00-05:00,62.69499969482422,62.84000015258789,62.69499969482422,62.77859878540039,737338,0.0,0.0
2025-02-10 13:30:00-05:00,62.77000045776367,62.8849983215332,62.75,62.814998626708984,996374,0.0,0.0
2025-02-10 14:30:00-05:00,62.814998626708984,62.915000915527344,62.72999954223633,62.74810028076172,1377635,0.0,0.0
2025-02-10 15:30:00-05:00,62.7400016784668,62.81999969482422,62.619998931884766,62.790000915527344,3341072,0.0,0.0
2025-02-11 09:30:00-05:00,62.529998779296875,62.70000076293945,62.17499923706055,62.55500030517578,2742168,0.0,0.0
2025-02-11 10:30:00-05:00,62.54999923706055,62.79800033569336,62.53499984741211,62.59000015258789,2643545,0.0,0.0
2025-02-11 11:30:00-05:00,62.599998474121094,62.66999816894531,62.529998779296875,62.650001525878906,1080287,0.0,0.0
2025-02-11 12:30:00-05:00,62.64500045776367,62.65999984741211,62.41320037841797,62.42499923706055,1368205,0.0,0.0
2025-02-11 13:30:00-05:00,62.42499923706055,62.44499969482422,62.20000076293945,62.303199768066406,1327072,0.0,0.0
2025-02-11 14:30:00-05:00,62.30220031738281,62.470001220703125,62.275001525878906,62.3650016784668,2532773,0.0,0.0
2025-02-11 15:30:00-05:00,62.3650016784668,62.46500015258789,62.330101013183594,62.459999084472656,2962227,0.0,0.0
2025-02-12 09:30:00-05:00,61.439998626708984,61.96500015258789,61.20000076293945,61.78369903564453,4673607,0.0,0.0
2025-02-12 10:30:00-05:00,61.78499984741211,62.1150016784668,61.69499969482422,61.79499816894531,3323262,0.0,0.0
2025-02-12 11:30:00-05:00,61.790000915527344,62.244998931884766,61.70000076293945,62.165000915527344,2268085,0.0,0.0
2025-02-12 12:30:00-05:00,62.15999984741211,62.34000015258789,62.08000183105469,62.165000915527344,2590191,0.0,0.0
2025-02-12 13:30:00-05:00,62.165000915527344,62.27000045776367,62.040000915527344,62.244998931884766,2563159,0.0,0.0
2025-02-12 14:30:00-05:00,62.244998931884766,62.45000076293945,62.189998626708984,62.20500183105469,2689104,0.0,0.0
2025-02-12 15:30:00-05:00,62.20500183105469,62.560001373291016,62.20500183105469,62.439998626708984,4205890,0.0,0.0
2025-02-13 09:30:00-05:00,66.11000061035156,66.5,62.720001220703125,63.56999969482422,15975231,0.0,0.0
2025-02-13 10:30:00-05:00,63.56990051269531,63.679901123046875,62.810001373291016,63.29499816894531,5398322,0.0,0.0
2025-02-13 11:30:00-05:00,63.29499816894531,63.779998779296875,63.099998474121094,63.755001068115234,3513724,0.0,0.0
2025-02-13 12:30:00-05:00,63.755001068115234,64.02989959716797,63.619998931884766,63.724998474121094,2665059,0.0,0.0
2025-02-13 13:30:00-05:00,63.72999954223633,64.5,63.709999084472656,64.26499938964844,3004883,0.0,0.0
2025-02-13 14:30:00-05:00,64.26499938964844,64.33000183105469,63.8400993347168,63.935001373291016,2434991,0.0,0.0
2025-02-13 15:30:00-05:00,63.935001373291016,63.970001220703125,63.70500183105469,63.83000183105469,3650655,0.0,0.0
2025-02-14 09:30:00-05:00,63.810001373291016,64.1050033569336,63.439998626708984,63.95500183105469,4729393,0.0,0.0
2025-02-14 10:30:00-05:00,63.95500183105469,64.48999786376953,63.81999969482422,64.44229888916016,2733988,0.0,0.0
2025-02-14 11:30:00-05:00,64.46499633789062,64.55999755859375,64.30000305175781,64.46499633789062,1783299,0.0,0.0
2025-02-14 12:30:00-05:00,64.46499633789062,64.79499816894531,64.40380096435547,64.69159698486328,1808606,0.0,0.0
2025-02-14 13:30:00-05:00,64.69499969482422,65.06999969482422,64.69499969482422,64.95500183105469,2699700,0.0,0.0
2025-02-14 14:30:00-05:00,64.95379638671875,64.9800033569336,64.68250274658203,64.75,2197437,0.0,0.0
2025-02-14 15:30:00-05:00,64.75,64.9749984741211,64.73999786376953,64.87999725341797,3771415,0.0,0.0
2025-02-18 09:30:00-05:00,65.30000305175781,66.25,65.0,65.09500122070312,4497065,0.0,0.0
2025-02-18 10:30:00-05:00,65.0999984741211,65.23999786376953,65.02999877929688,65.08499908447266,1432518,0.0,0.0
2025-02-18 11:30:00-05:00,65.08499908447266,65.29499816894531,64.91500091552734,64.93000030517578,1209293,0.0,0.0
2025-02-18 12:30:00-05:00,64.92350006103516,65.01000213623047,64.79000091552734,64.82499694824219,943747,0.0,0.0
2025-02-18 13:30:00-05:00,64.82499694824219,64.91000366210938,64.68000030517578,64.75,1661160,0.0,0.0
2025-02-18 14:30:00-05:00,64.73999786376953,64.9800033569336,64.69999694824219,64.7300033569336,2125343,0.0,0.0
2025-02-18 15:30:00-05:00,64.7300033569336,64.73999786376953,64.43000030517578,64.58000183105469,3269488,0.0,0.0
2025-02-19 09:30:00-05:00,64.5,64.75,64.29000091552734,64.5250015258789,2132747,0.0,0.0
2025-02-19 10:30:00-05:00,64.5250015258789,64.8499984741211,64.47000122070312,64.79239654541016,1610937,0.0,0.0
2025-02-19 11:30:00-05:00,64.79499816894531,64.95999908447266,64.6500015258789,64.66500091552734,1059879,0.0,0.0
2025-02-19 12:30:00-05:00,64.66500091552734,64.70999908447266,64.52020263671875,64.61499786376953,1105389,0.0,0.0
2025-02-19 13:30:00-05:00,64.61499786376953,64.76499938964844,64.61000061035156,64.68000030517578,884586,0.0,0.0
2025-02-19 14:30:00-05:00,64.68499755859375,64.74500274658203,64.56500244140625,64.625,1063668,0.0,0.0
2025-02-19 15:30:00-05:00,64.625,64.86000061035156,64.61000061035156,64.83000183105469,1791300,0.0,0.0
2025-02-20 09:30:00-05:00,64.95999908447266,65.22000122070312,64.40499877929688,64.55500030517578,2194793,0.0,0.0
2025-02-20 10:30:00-05:00,64.55560302734375,64.56500244140625,64.2699966430664,64.52510070800781,1088634,0.0,0.0
2025-02-20 11:30:00-05:00,64.52999877929688,64.58999633789062,64.36499786376953,64.375,860143,0.0,0.0
2025-02-20 12:30:00-05:00,64.375,64.41999816894531,64.2699966430664,64.30999755859375,784049,0.0,0.0
2025-02-20 13:30:00-05:00,64.30500030517578,64.43000030517578,64.2699966430664,64.375,780814,0.0,0.0
2025-02-20 14:30:00-05:00,64.37000274658203,64.44000244140625,64.2750015258789,64.36000061035156,1061893,0.0,0.0
2025-02-20 15:30:00-05:00,64.3550033569336,64.66999816894531,64.31999969482422,64.66999816894531,2451939,0.0,0.0
2025-02-21 09:30:00-05:00,64.69000244140625,64.79000091552734,64.38999938964844,64.48500061035156,2325676,0.0,0.0
2025-02-21 10:30:00-05:00,64.48999786376953,64.91999816894531,64.44499969482422,64.8499984741211,1965073,0.0,0.0
2025-02-21 11:30:00-05:00,64.85140228271484,64.95999908447266,64.6104965209961,64.6449966430664,937111,0.0,0.0
2025-02-21 12:30:00-05:00,64.6500015258789,64.70999908447266,64.30000305175781,64.30500030517578,1307127,0.0,0.0
2025-02-21 13:30:00-05:00,64.30000305175781,64.31500244140625,63.959999084472656,63.9900016784668,1047161,0.0,0.0
2025-02-21 14:30:00-05:00,64.0,64.07499694824219,63.880001068115234,63.98500061035156,1308794,0.0,0.0
2025-02-21 15:30:00-05:00,63.9900016784668,64.05500030517578,63.92499923706055,63.97999954223633,2121893,0.0,0.0
2025-02-24 09:30:00-05:00,64.5,64.56500244140625,63.63999938964844,63.744998931884766,3174180,0.0,0.0
2025-02-24 10:30:00-05:00,63.744998931884766,63.790000915527344,63.435001373291016,63.654998779296875,1723995,0.0,0.0
2025-02-24 11:30:00-05:00,63.65999984741211,63.685001373291016,63.369998931884766,63.5,1058809,0.0,0.0
2025-02-24 12:30:00-05:00,63.5,63.52000045776367,63.279998779296875,63.369998931884766,702732,0.0,0.0
2025-02-24 13:30:00-05:00,63.369998931884766,63.470001220703125,63.334999084472656,63.369998931884766,772664,0.0,0.0
2025-02-24 14:30:00-05:00,63.380001068115234,63.415000915527344,63.25,63.28310012817383,1055834,0.0,0.0
2025-02-24 15:30:00-05:00,63.290000915527344,63.369998931884766,63.189998626708984,63.2400016784668,2403224,0.0,0.0
2025-02-25 09:30:00-05:00,64.52999877929688,64.62999725341797,63.31999969482422,63.82500076293945,4379593,0.0,0.0
2025-02-25 10:30:00-05:00,63.83000183105469,64.06990051269531,63.650001525878906,63.974998474121094,2027798,0.0,0.0
2025-02-25 11:30:00-05:00,63.974998474121094,64.26200103759766,63.810001373291016,64.23999786376953,1622925,0.0,0.0
2025-02-25 12:30:00-05:00,64.23500061035156,64.44999694824219,64.19999694824219,64.19999694824219,1497136,0.0,0.0
2025-02-25 13:30:00-05:00,64.19999694824219,64.33000183105469,64.06999969482422,64.08000183105469,2025447,0.0,0.0
2025-02-25 14:30:00-05:00,64.08000183105469,64.41500091552734,64.07009887695312,64.3550033569336,1713866,0.0,0.0
2025-02-25 15:30:00-05:00,64.3550033569336,64.41000366210938,64.16000366210938,64.30000305175781,3037693,0.0,0.0
2025-02-26 09:30:00-05:00,64.04499816894531,64.6449966430664,63.959999084472656,64.58999633789062,2112842,0.0,0.0
2025-02-26 10:30:00-05:00,64.5895004272461,64.7750015258789,64.52999877929688,64.58999633789062,1334021,0.0,0.0
2025-02-26 11:30:00-05:00,64.5999984741211,64.69000244140625,64.50379943847656,64.62999725341797,930873,0.0,0.0
2025-02-26 12:30:00-05:00,64.63500213623047,64.66000366210938,64.14009857177734,64.1500015258789,1126222,0.0,0.0
2025-02-26 13:30:00-05:00,64.15499877929688,64.19000244140625,63.939998626708984,64.11499786376953,1025972,0.0,0.0
2025-02-26 14:30:00-05:00,64.1050033569336,64.2699966430664,64.09500122070312,64.22209930419922,1166971,0.0,0.0
2025-02-26 15:30:00-05:00,64.2249984741211,64.3499984741211,64.03179931640625,64.08999633789062,2543672,0.0,0.0
2025-02-27 09:30:00-05:00,64.76000213623047,65.12000274658203,64.3499984741211,65.08499908447266,3158093,0.0,0.0
2025-02-27 10:30:00-05:00,65.08000183105469,65.29000091552734,64.8949966430664,65.1449966430664,2131316,0.0,0.0
2025-02-27 11:30:00-05:00,65.13999938964844,65.1500015258789,64.66999816894531,64.9749984741211,1648804,0.0,0.0
2025-02-27 12:30:00-05:00,64.97000122070312,65.01000213623047,64.73310089111328,65.0,1209880,0.0,0.0
2025-02-27 13:30:00-05:00,64.98999786376953,65.01000213623047,64.58000183105469,64.59500122070312,2118252,0.0,0.0
2025-02-27 14:30:00-05:00,64.58999633789062,64.62000274658203,63.779998779296875,63.80500030517578,3987013,0.0,0.0
2025-02-27 15:30:00-05:00,63.814998626708984,64.0,63.755001068115234,63.84000015258789,3774217,0.0,0.0
2025-02-28 09:30:00-05:00,63.98500061035156,63.98500061035156,63.369998931884766,63.45500183105469,3223234,0.0,0.0
2025-02-28 10:30:00-05:00,63.45500183105469,63.494998931884766,63.18000030517578,63.20000076293945,1886593,0.0,0.0
2025-02-28 11:30:00-05:00,63.189998626708984,63.415000915527344,63.15999984741211,63.29010009765625,1580915,0.0,0.0
2025-02-28 12:30:00-05:00,63.290000915527344,63.29999923706055,62.83000183105469,63.04999923706055,1800864,0.0,0.0
2025-02-28 13:30:00-05:00,63.040000915527344,63.34000015258789,63.01499938964844,63.2400016784668,1491222,0.0,0.0
2025-02-28 14:30:00-05:00,63.23500061035156,63.58000183105469,63.20500183105469,63.56999969482422,1610802,0.0,0.0
2025-02-28 15:30:00-05:00,63.560001373291016,64.16000366210938,63.39500045776367,64.12999725341797,3910085,0.0,0.0
2025-03-03 09:30:00-05:00,64.38999938964844,64.87999725341797,64.05989837646484,64.38999938964844,2790465,0.0,0.0
2025-03-03 10:30:00-05:00,64.37999725341797,64.54000091552734,64.21189880371094,64.32499694824219,1358307,0.0,0.0
