ts,open,high,low,close,volume
1772467200000,46.91,47.05,46.9,46.96,1203798
1772468100000,46.97,47.08,46.89,46.89,1273413
1772469000000,46.89,46.96,46.83,46.94,898672
1772469900000,46.95,46.99,46.86,46.9,816581
1772470800000,46.91,47.03,46.91,47.0,795703
1772471700000,47.0,47.03,46.96,46.98,511222
1772472600000,46.98,47.02,46.94,46.95,1079488
1772473500000,46.95,47.02,46.92,46.94,535561
1772474400000,46.94,46.94,46.79,46.8,652233
1772475300000,46.8,46.82,46.74,46.81,774393
1772476200000,46.81,46.83,46.77,46.82,1031372
1772477100000,46.82,46.86,46.78,46.8,434488
1772478000000,46.79,46.89,46.77,46.82,808534
1772478900000,46.83,46.92,46.81,46.92,624483
1772479800000,46.92,46.97,46.9,46.93,487937
1772480700000,46.92,46.98,46.9,46.94,464700
1772481600000,46.94,46.98,46.83,46.83,1175974
1772482500000,46.83,46.87,46.78,46.82,946241
1772483400000,46.83,46.9,46.82,46.87,977115
1772484300000,46.87,46.89,46.73,46.74,3359121
1772485200000,46.74,46.94,46.73,46.77,515619
1772486100000,46.75,46.82,46.75,46.8,696
1772487000000,46.73,46.73,46.73,46.73,535
1772487900000,46.74,46.74,46.74,46.74,200
1772488800000,46.7,46.75,46.7,46.75,3232
1772489700000,46.67,46.75,46.66,46.75,1505
1772490600000,46.75,46.75,46.67,46.67,750
1772491500000,46.85,46.85,46.65,46.7,10761
1772492400000,46.83,46.83,46.83,46.83,100
1772495100000,46.74,46.74,46.74,46.74,125
1772496000000,46.68,46.68,46.68,46.68,161
1772496900000,46.66,46.66,46.65,46.65,1320
1772497800000,46.72,46.72,46.72,46.72,112
1772498700000,46.72,46.72,46.72,46.72,132
1772528400000,46.33,46.38,46.3,46.31,4727
1772529300000,46.38,46.38,46.37,46.37,301
1772530200000,46.28,46.28,46.28,46.28,294
1772531100000,46.28,46.28,46.28,46.28,3774
1772532000000,46.27,46.28,46.27,46.28,560
1772532900000,46.23,46.23,46.23,46.23,1002
1772533800000,46.2,46.2,46.18,46.2,1191
1772534700000,46.25,46.26,46.25,46.26,1603
1772536500000,46.31,46.31,46.23,46.23,1231
1772537400000,46.3,46.3,46.3,46.3,202
1772538300000,46.26,46.26,46.25,46.25,4300
1772539200000,46.28,46.31,46.25,46.3,15161
1772540100000,46.36,46.36,46.31,46.32,31699
1772541000000,46.34,46.34,46.33,46.33,1233
1772541900000,46.32,46.32,46.28,46.28,62592
1772542800000,46.37,46.87,46.16,46.27,53030
1772543700000,46.28,46.74,46.23,46.23,288401
1772544600000,46.23,46.23,46.15,46.18,18078
1772545500000,46.19,46.19,46.13,46.14,20330
1772546400000,46.13,46.13,46.05,46.05,30130
1772547300000,46.04,46.13,46.01,46.01,34069
1772548200000,46.08,46.17,45.55,45.59,6006001
1772549100000,45.59,45.71,45.47,45.5,2946717
1772550000000,45.5,45.56,45.36,45.38,3913338
1772550900000,45.38,45.63,45.35,45.62,2151915
1772551800000,45.63,45.87,45.62,45.79,2618241
1772552700000,45.79,45.87,45.72,45.8,1825957
1772553600000,45.8,45.85,45.76,45.82,1911987
1772554500000,45.82,45.92,45.79,45.84,1998264
1772555400000,45.83,45.96,45.76,45.95,2064434
1772556300000,45.95,46.11,45.94,46.06,1486034
1772557200000,46.07,46.18,46.05,46.08,1437367
1772558100000,46.08,46.18,46.04,46.15,1058605
1772559000000,46.15,46.15,46.03,46.14,970077
1772559900000,46.14,46.19,46.08,46.09,1691292
1772560800000,46.09,46.17,46.08,46.13,850731
1772561700000,46.13,46.18,46.12,46.17,609303
1772562600000,46.16,46.27,46.14,46.21,1171874
1772563500000,46.21,46.28,46.2,46.25,1270059
1772564400000,46.25,46.33,46.23,46.32,1202723
1772565300000,46.32,46.45,46.3,46.42,3424129
1772566200000,46.42,46.55,46.39,46.55,3423856
1772567100000,46.55,46.61,46.49,46.55,3621194
1772568000000,46.55,46.68,46.54,46.66,2680860
1772568900000,46.66,46.82,46.64,46.71,1913053
1772569800000,46.72,46.74,46.55,46.59,3461830
1772570700000,46.59,46.63,46.42,46.46,3077562
1772571600000,46.45,46.67,46.22,46.46,1016000
1772572500000,46.47,46.47,46.45,46.45,32986
1772573400000,46.44,46.44,46.4,46.41,801
1772577000000,46.36,46.36,46.35,46.36,1330
1772580600000,46.36,46.37,46.36,46.37,1474
1772582400000,46.38,46.38,46.38,46.38,843
1772583300000,46.37,46.45,46.37,46.37,4195
1772584200000,46.37,46.37,46.3,46.3,920
1772585100000,46.38,46.44,46.28,46.44,2628
1772614800000,46.91,46.91,46.45,46.45,7432
1772615700000,46.54,46.54,46.54,46.54,500
1772618400000,46.43,46.51,46.43,46.51,3608
1772619300000,46.48,46.48,46.48,46.48,1225
1772621100000,46.43,46.43,46.43,46.43,250
1772622000000,46.49,46.52,46.49,46.52,2083
1772622900000,46.57,46.58,46.57,46.58,995
1772625600000,46.49,46.54,46.48,46.49,3158
1772626500000,46.53,46.53,46.5,46.5,2634
1772628300000,46.5,46.5,46.48,46.48,1805
1772629200000,46.49,46.65,46.41,46.61,21926
1772630100000,46.6,46.6,46.52,46.52,1180
1772631000000,46.5,46.51,46.5,46.5,3790
1772631900000,46.6,46.6,46.6,46.6,1225
1772632800000,46.54,46.56,46.5,46.54,2916
1772633700000,46.54,46.58,46.5,46.5,2545
1772634600000,46.47,46.5,46.14,46.18,2332202
1772635500000,46.19,46.32,46.15,46.28,1218829
1772636400000,46.28,46.42,46.23,46.4,975231
1772637300000,46.4,46.6,46.39,46.59,727742
1772638200000,46.59,46.6,46.46,46.58,893807
1772639100000,46.57,46.57,46.46,46.52,676188
1772640000000,46.52,46.59,46.39,46.4,711829
1772640900000,46.4,46.43,46.32,46.38,914377
1772641800000,46.39,46.48,46.38,46.41,642242
1772642700000,46.42,46.54,46.41,46.53,632853
1772643600000,46.53,46.6,46.5,46.51,405386
1772644500000,46.51,46.55,46.45,46.49,594061
1772645400000,46.49,46.55,46.46,46.54,379877
1772646300000,46.54,46.57,46.52,46.54,434202
1772647200000,46.55,46.61,46.54,46.6,356442
1772648100000,46.61,46.67,46.56,46.65,899092
1772649000000,46.65,46.7,46.64,46.65,446218
1772649900000,46.66,46.71,46.64,46.66,592475
1772650800000,46.66,46.67,46.61,46.65,698211
1772651700000,46.65,46.77,46.65,46.74,504260
1772652600000,46.74,46.79,46.74,46.78,947137
1772653500000,46.78,46.79,46.67,46.69,628359
1772654400000,46.69,46.75,46.69,46.74,862907
1772655300000,46.73,46.74,46.64,46.66,851189
1772656200000,46.66,46.73,46.63,46.72,871906
1772657100000,46.72,46.75,46.62,46.64,2947672
1772658000000,46.64,46.79,46.64,46.79,1744017
1772658900000,46.77,46.77,46.53,46.72,4798
1772660700000,46.66,46.66,46.66,46.66,304
1772661600000,46.68,46.68,46.65,46.65,354
1772662500000,46.63,46.63,46.63,46.63,504
1772663400000,46.73,46.73,46.73,46.73,100
1772664300000,46.74,46.74,46.74,46.74,103
1772667000000,46.65,46.65,46.65,46.65,264
1772669700000,46.6,46.66,46.6,46.65,1614
1772670600000,46.65,46.66,46.65,46.66,800
1772704800000,46.55,46.55,46.55,46.55,100
1772712000000,46.58,46.58,46.58,46.58,679
1772713800000,46.48,46.48,46.48,46.48,6649
1772714700000,46.46,46.46,46.46,46.46,457
1772715600000,46.58,46.6,46.42,46.47,3380
1772716500000,46.46,46.47,46.39,46.39,1633
1772717400000,46.47,46.47,46.4,46.4,2890
1772718300000,46.41,46.43,46.37,46.41,16788
1772719200000,46.38,46.38,46.34,46.34,2649
1772720100000,46.28,46.33,46.28,46.33,3521
1772721000000,46.33,46.4,46.07,46.09,2277905
1772721900000,46.09,46.27,46.06,46.21,1063877
1772722800000,46.21,46.28,46.08,46.16,1316837
1772723700000,46.15,46.15,45.95,46.02,1035517
1772724600000,46.01,46.12,45.98,46.08,1081929
1772725500000,46.08,46.13,46.0,46.03,672048
1772726400000,46.04,46.08,45.86,45.94,886790
1772727300000,45.95,45.99,45.86,45.94,1115792
1772728200000,45.94,45.97,45.85,45.89,873822
1772729100000,45.89,46.02,45.89,45.96,722004
1772730000000,45.97,46.02,45.94,45.95,671460
1772730900000,45.96,46.04,45.96,45.99,684833
1772731800000,46.0,46.06,45.97,46.02,774306
1772732700000,46.02,46.04,45.92,45.98,761814
1772733600000,45.98,46.21,45.97,46.17,925827
1772734500000,46.17,46.27,46.14,46.22,1770751
1772735400000,46.22,46.29,46.16,46.29,1085406
1772736300000,46.29,46.3,46.2,46.23,1207329
1772737200000,46.23,46.24,46.03,46.09,1174303
1772738100000,46.08,46.12,45.99,46.02,495539
1772739000000,46.02,46.1,45.96,46.08,754019
1772739900000,46.09,46.14,46.06,46.1,519904
1772740800000,46.1,46.24,46.1,46.22,811823
1772741700000,46.22,46.31,46.17,46.25,772646
1772742600000,46.25,46.3,46.23,46.28,866000
1772743500000,46.28,46.33,46.23,46.29,4127000
1772744400000,46.28,46.36,46.23,46.35,1111614
1772745300000,46.24,46.32,46.23,46.32,46192
1772746200000,46.33,46.33,46.31,46.31,14534
1772747100000,46.3,46.3,46.3,46.3,100
1772748000000,46.29,46.31,46.23,46.23,42199
1772748900000,46.31,46.31,46.31,46.31,200
1772749800000,46.28,46.28,46.27,46.27,506
1772750700000,46.24,46.25,46.24,46.25,836
1772753400000,46.32,46.32,46.32,46.32,206
1772756100000,46.26,46.26,46.26,46.26,150
1772757000000,46.38,46.38,46.38,46.38,1252
1772757900000,46.27,46.27,46.27,46.27,300
1772788500000,46.14,46.14,46.14,46.14,108
1772789400000,46.13,46.14,46.08,46.08,21598
1772790300000,46.09,46.09,46.09,46.09,300
1772791200000,46.09,46.13,46.09,46.13,1330
1772792100000,46.14,46.16,46.14,46.16,1170
1772793900000,46.16,46.16,46.16,46.16,201
1772794800000,46.13,46.14,46.09,46.13,2101
1772796600000,46.09,46.09,46.08,46.09,9886
1772797500000,46.08,46.08,46.08,46.08,100
1772798400000,46.08,46.14,46.04,46.04,25364
1772800200000,46.08,46.11,46.08,46.11,1057
1772801100000,46.12,46.12,46.05,46.05,3841
1772802000000,46.08,46.14,45.98,46.02,5212
1772802900000,46.18,46.18,46.07,46.07,801
1772803800000,46.15,46.18,46.06,46.1,3356
1772804700000,46.08,46.08,45.99,45.99,11453
1772805600000,46.05,46.05,45.94,45.99,23409
1772806500000,45.98,46.0,45.93,45.96,41429
1772807400000,46.01,46.03,45.79,45.94,2592615
1772808300000,45.94,46.01,45.8,45.94,1463913
1772809200000,45.94,46.06,45.89,45.96,1041548
1772810100000,45.96,46.03,45.9,46.02,726691
1772811000000,46.03,46.05,45.92,45.93,786029
1772811900000,45.93,45.93,45.76,45.86,815867
1772812800000,45.85,45.93,45.74,45.82,1118452
1772813700000,45.82,45.88,45.78,45.81,989568
1772814600000,45.81,45.85,45.76,45.79,862622
1772815500000,45.8,45.83,45.73,45.8,893538
1772816400000,45.79,45.94,45.77,45.92,542996
1772817300000,45.92,46.14,45.92,45.98,778510
1772818200000,45.97,46.14,45.96,46.13,771705
1772819100000,46.12,46.15,46.07,46.14,450298
1772820000000,46.13,46.29,46.13,46.25,416477
1772820900000,46.26,46.33,46.22,46.25,662001
1772821800000,46.25,46.25,46.14,46.14,689102
1772822700000,46.14,46.17,46.1,46.15,564202
1772823600000,46.16,46.24,46.15,46.22,409939
1772824500000,46.22,46.29,46.19,46.24,376889
1772825400000,46.24,46.34,46.22,46.31,325217
1772826300000,46.31,46.31,46.26,46.28,506304
1772827200000,46.28,46.33,46.23,46.24,721202
1772828100000,46.24,46.25,46.16,46.18,921976
1772829000000,46.19,46.22,46.14,46.2,1247000
1772829900000,46.19,46.24,46.09,46.11,3457060
1772830800000,46.12,46.21,46.07,46.13,607467
1772831700000,46.16,46.22,46.14,46.2,51128
1772832600000,46.22,46.22,46.19,46.19,494
1772833500000,46.22,46.22,46.22,46.22,201
1772834400000,46.12,46.13,46.12,46.13,32692
1772835300000,46.13,46.13,46.13,46.13,662
1772836200000,46.13,46.13,46.12,46.12,8206
1772837100000,46.13,46.13,46.13,46.13,330
1772838000000,46.12,46.12,46.12,46.12,106
1772838900000,46.12,46.12,46.12,46.12,151
1772839800000,46.18,46.18,46.18,46.18,100
1772843400000,46.1,46.11,46.1,46.11,861
1772844300000,46.21,46.21,46.21,46.21,510
1773043200000,45.62,45.62,45.49,45.6,2000
1773044100000,45.6,45.62,45.6,45.6,2390
1773045000000,45.61,45.61,45.59,45.59,1400
1773045900000,45.58,45.61,45.58,45.61,1460
1773046800000,45.59,45.61,45.59,45.61,4450
1773047700000,45.67,45.68,45.67,45.67,611
1773048600000,45.72,45.74,45.7,45.74,3215
1773049500000,45.74,45.74,45.74,45.74,345
1773051300000,45.73,45.73,45.69,45.7,8868
1773052200000,45.7,45.7,45.69,45.69,1872
1773053100000,45.69,45.71,45.55,45.55,10509
1773054000000,45.76,45.78,45.59,45.64,21439
1773054900000,45.64,45.65,45.62,45.63,5788
1773055800000,45.69,45.69,45.65,45.65,1001
1773056700000,45.7,45.74,45.68,45.68,8520
1773057600000,45.74,45.81,45.41,45.7,25008
1773058500000,45.74,45.74,45.74,45.74,124
1773059400000,45.75,45.78,45.75,45.75,1284
1773060300000,45.79,45.79,45.72,45.73,2643
1773061200000,45.71,45.82,45.7,45.82,3757
1773062100000,45.86,45.88,45.79,45.79,4695
1773063000000,45.94,45.99,45.43,45.54,2807428
1773063900000,45.53,45.75,45.48,45.74,1564064
1773064800000,45.74,45.76,45.55,45.61,1154156
1773065700000,45.61,45.66,45.53,45.66,861210
1773066600000,45.67,45.76,45.65,45.69,795765
1773067500000,45.69,45.82,45.65,45.8,463984
1773068400000,45.81,45.94,45.76,45.86,577632
1773069300000,45.87,45.93,45.82,45.93,521107
1773070200000,45.93,45.95,45.86,45.92,510206
1773071100000,45.92,46.0,45.92,45.92,464406
1773072000000,45.92,46.01,45.92,45.93,516356
1773072900000,45.93,45.98,45.84,45.93,439993
1773073800000,45.93,45.97,45.89,45.96,486003
1773074700000,45.96,46.01,45.93,45.95,467265
1773075600000,45.96,45.97,45.87,45.92,456457
1773076500000,45.91,45.92,45.87,45.89,393690
1773077400000,45.88,45.91,45.84,45.85,577728
1773078300000,45.85,45.87,45.79,45.81,339084
1773079200000,45.81,45.9,45.79,45.85,568064
1773080100000,45.85,45.97,45.84,45.94,455510
1773081000000,45.94,45.98,45.89,45.93,579677
1773081900000,45.93,45.99,45.91,45.98,1533113
1773082800000,45.98,46.01,45.94,45.99,2532474
1773083700000,45.99,46.24,45.98,46.23,1754175
1773084600000,46.23,46.33,46.17,46.27,2429558
1773085500000,46.27,46.29,46.17,46.22,3600332
1773086400000,46.23,46.23,46.21,46.21,756637
1773087300000,46.21,46.22,46.21,46.22,4210
1773088200000,46.1,46.24,46.1,46.24,9401
1773089100000,46.23,46.23,46.23,46.23,201
1773090000000,46.24,46.24,46.17,46.17,1108
1773090900000,46.18,46.26,46.1,46.26,2300
1773091800000,46.26,46.26,46.26,46.26,135
1773092700000,46.18,46.18,46.18,46.18,375
1773093600000,46.15,46.27,46.15,46.27,437
1773097200000,46.23,46.23,46.23,46.23,800
1773098100000,46.23,46.27,46.18,46.27,2660
1773099000000,46.18,46.18,46.18,46.18,607
1773099900000,46.22,46.22,46.13,46.13,2530
1773129600000,46.18,46.33,46.18,46.33,1852
1773130500000,46.33,46.33,46.33,46.33,643
1773131400000,46.34,46.34,46.34,46.34,638
1773134100000,46.33,46.33,46.33,46.33,803
1773137700000,46.23,46.23,46.22,46.22,1463
1773138600000,46.19,46.19,46.19,46.19,108
1773141300000,46.18,46.19,46.18,46.18,3101
1773142200000,46.15,46.16,46.12,46.12,9855
1773143100000,46.21,46.21,46.12,46.12,2479
1773144000000,46.33,46.37,45.94,46.07,25353
1773144900000,46.04,46.04,46.03,46.03,799
1773145800000,45.97,46.0,45.97,46.0,10378
1773146700000,46.0,46.03,46.0,46.03,4059
1773147600000,46.03,46.15,46.03,46.12,27304
1773148500000,46.12,46.13,46.01,46.02,33820
1773149400000,46.02,46.08,45.85,46.04,2073189
1773150300000,46.05,46.05,45.87,45.96,1544585
1773151200000,45.95,46.09,45.93,45.96,1300458
1773152100000,45.95,46.01,45.92,45.97,1413198
1773153000000,45.96,46.06,45.96,46.04,912395
1773153900000,46.04,46.11,46.02,46.08,672443
1773154800000,46.08,46.12,46.04,46.08,782204
1773155700000,46.08,46.23,46.07,46.21,572334
1773156600000,46.21,46.33,46.19,46.3,687181
1773157500000,46.3,46.4,46.29,46.37,890588
1773158400000,46.37,46.41,46.33,46.36,486964
1773159300000,46.36,46.39,46.21,46.21,577247
1773160200000,46.22,46.31,46.21,46.26,592865
1773161100000,46.26,46.37,46.23,46.34,615276
1773162000000,46.34,46.41,46.32,46.38,603165
1773162900000,46.37,46.4,46.32,46.34,508973
1773163800000,46.34,46.34,46.22,46.27,677025
1773164700000,46.27,46.37,46.25,46.31,1665842
1773165600000,46.3,46.32,46.17,46.17,715426
1773166500000,46.18,46.21,46.11,46.15,941031
1773167400000,46.15,46.2,46.09,46.16,871933
1773168300000,46.15,46.21,46.13,46.13,593214
1773169200000,46.14,46.15,46.08,46.13,944744
1773170100000,46.13,46.17,45.99,45.99,445263
1773171000000,45.99,46.02,45.94,45.99,1042808
1773171900000,45.99,46.01,45.9,45.95,2234973
1773172800000,45.94,45.98,45.94,45.97,409827
1773173700000,45.91,46.01,45.91,46.01,755
1773174600000,45.96,46.02,45.93,46.02,8637
1773176400000,45.94,46.45,45.94,46.45,537
1773177300000,45.99,45.99,45.99,45.99,1527
1773181800000,46.28,46.28,46.28,46.28,100
1773216000000,46.01,46.05,45.98,46.01,3876
1773217800000,46.0,46.03,45.98,46.01,5017
1773219600000,45.96,45.96,45.88,45.88,1203
1773220500000,45.87,45.87,45.87,45.87,118
1773226800000,45.98,45.98,45.98,45.98,1527
1773227700000,46.0,46.0,45.95,45.95,702
1773228600000,45.94,45.95,45.94,45.95,620
1773229500000,45.88,45.91,45.84,45.91,5460
1773230400000,46.15,46.15,45.89,45.9,2063
1773232200000,45.91,45.91,45.8,45.8,3433
1773233100000,45.79,45.83,45.78,45.81,2050
1773234000000,45.76,45.81,45.76,45.81,437
1773234900000,45.83,45.87,45.83,45.85,1818
1773235800000,45.88,45.94,45.65,45.7,1766293
1773236700000,45.7,45.74,45.53,45.59,1172299
1773237600000,45.6,45.81,45.55,45.75,955058
1773238500000,45.75,45.75,45.55,45.56,712186
1773239400000,45.56,45.67,45.47,45.66,624228
1773240300000,45.66,45.8,45.64,45.76,649687
1773241200000,45.76,45.82,45.71,45.8,854033
1773242100000,45.81,45.81,45.74,45.75,713596
1773243000000,45.74,45.78,45.66,45.66,385230
1773243900000,45.66,45.66,45.49,45.52,370848
1773244800000,45.52,45.59,45.45,45.57,737732
1773245700000,45.57,45.65,45.54,45.61,582003
1773246600000,45.62,45.72,45.61,45.69,503207
1773247500000,45.68,45.79,45.62,45.79,336639
1773248400000,45.78,45.81,45.65,45.66,842449
1773249300000,45.66,45.69,45.6,45.68,485841
1773250200000,45.69,45.69,45.47,45.5,552480
1773251100000,45.49,45.6,45.47,45.59,399183
1773252000000,45.6,45.6,45.52,45.55,317960
1773252900000,45.56,45.62,45.55,45.61,587432
1773253800000,45.61,45.66,45.59,45.65,356713
1773254700000,45.65,45.67,45.56,45.59,421736
1773255600000,45.6,45.62,45.5,45.5,410209
1773256500000,45.5,45.53,45.4,45.44,804637
1773257400000,45.44,45.57,45.39,45.56,1092931
1773258300000,45.57,45.59,45.49,45.58,2845777
1773259200000,45.56,45.58,45.56,45.57,468758
1773260100000,45.58,45.58,45.58,45.58,300
1773261000000,45.58,45.58,45.58,45.58,107
1773261900000,45.58,45.62,45.58,45.62,1439
1773262800000,45.62,45.62,45.62,45.62,216
1773263700000,45.61,45.61,45.57,45.57,221
1773264600000,45.6,45.6,45.6,45.6,150
1773265500000,45.55,45.55,45.55,45.55,337
1773266400000,45.56,45.56,45.54,45.54,927
1773267300000,45.54,45.54,45.49,45.49,1145
1773268200000,45.49,45.56,45.49,45.54,781
1773269100000,45.46,45.46,45.46,45.46,785
1773270000000,45.39,45.42,45.39,45.42,1459
1773270900000,45.41,45.41,45.4,45.4,1045
1773271800000,45.41,45.43,45.39,45.39,3905
1773272700000,45.39,45.45,45.38,45.4,2437
1773302400000,45.39,45.39,45.39,45.39,276
1773303300000,45.41,45.41,45.4,45.4,1741
1773304200000,45.37,45.37,45.37,45.37,786
1773306000000,45.37,45.37,45.37,45.37,2111
1773306900000,45.39,45.39,45.36,45.36,9104
1773313200000,45.43,45.43,45.38,45.41,26467
1773315000000,45.43,45.46,45.43,45.46,522
1773315900000,45.44,45.44,45.39,45.39,857
1773316800000,45.39,45.44,45.36,45.42,12951
1773317700000,45.39,45.42,45.39,45.42,605
1773318600000,45.34,45.4,45.34,45.4,9963
1773319500000,45.4,45.41,45.38,45.4,10709
1773320400000,45.41,45.42,45.38,45.4,6723
1773321300000,45.39,45.41,45.27,45.35,15289
1773322200000,45.38,45.63,45.35,45.62,1989329
1773323100000,45.61,45.88,45.57,45.88,1076681
1773324000000,45.88,46.06,45.84,46.01,739672
1773324900000,46.01,46.08,45.95,46.03,1074468
1773325800000,46.03,46.2,46.03,46.17,869833
1773326700000,46.17,46.3,46.14,46.23,846770
1773327600000,46.23,46.3,46.19,46.24,863539
1773328500000,46.25,46.36,46.19,46.34,880193
1773329400000,46.34,46.34,46.23,46.26,965094
1773330300000,46.26,46.34,46.26,46.31,690723
1773331200000,46.32,46.37,46.29,46.33,795847
1773332100000,46.33,46.42,46.2,46.22,1026730
1773333000000,46.23,46.32,46.17,46.3,863937
1773333900000,46.29,46.29,46.16,46.26,753025
1773334800000,46.26,46.32,46.24,46.25,846445
1773335700000,46.25,46.27,46.19,46.21,710747
1773336600000,46.21,46.29,46.2,46.23,1623737
1773337500000,46.23,46.24,46.12,46.16,714245
1773338400000,46.16,46.23,46.15,46.18,876096
1773339300000,46.18,46.2,46.1,46.13,676441
1773340200000,46.13,46.15,45.99,46.03,646701
1773341100000,46.02,46.08,45.98,46.0,707927
1773342000000,45.99,46.04,45.95,46.01,1135931
1773342900000,46.01,46.05,45.99,46.01,729397
1773343800000,46.01,46.08,45.99,46.01,973139
