ts,open,high,low,close,volume
1759861800000,256.07,256.21,256.0,256.1383,454716
1759862700000,256.14,256.21,256.0,256.155,526905
1759863600000,256.15,256.31,256.06,256.27,649727
1759864500000,256.28,256.29,255.91,256.02,730059
1759865400000,256.02,256.58,255.92,256.54,1098269
1759866300000,256.5401,256.62,256.23,256.48,2880162
1759867200000,256.49,256.7,256.44,256.57,5947787
1759868100000,256.57,256.6,256.54,256.6,49376
1759869000000,256.59,256.59,256.48,256.59,55375
1759869900000,256.48,256.49,256.2868,256.48,151083
1759870800000,256.47,256.47,256.2729,256.3225,2067
1759871700000,256.45,256.46,256.3301,256.3301,4530
1759872600000,256.33,256.3311,256.29,256.29,2286
1759873500000,256.2723,256.2723,256.2505,256.2505,658
1759874400000,256.36,256.46,256.0,256.05,8868
1759875300000,256.46,256.46,256.054,256.26,856
1759876200000,256.3,256.32,256.29,256.32,713
1759877100000,256.3,256.4,256.3,256.4,1644
1759878000000,256.29,256.29,256.1,256.15,8282
1759878900000,256.1502,256.1791,256.01,256.1791,2139
1759879800000,256.02,256.1499,255.9,256.0,5586
1759880700000,255.92,256.12,255.9,255.95,8116
1759910400000,256.0,256.0,255.75,256.0,4660
1759911300000,256.12,256.25,256.08,256.16,2197
1759912200000,256.17,256.26,256.17,256.26,1569
1759913100000,256.14,256.14,255.83,255.83,4534
1759914000000,255.85,255.89,255.61,255.61,3828
1759914900000,255.64,255.91,255.64,255.91,2589
1759915800000,255.78,255.78,255.78,255.78,410
1759916700000,255.69,255.69,255.6,255.6,1984
1759917600000,255.59,255.71,255.5,255.54,4955
1759918500000,255.66,255.93,255.66,255.91,3512
1759919400000,255.93,255.94,255.91,255.92,1647
1759920300000,255.84,255.84,255.76,255.81,1817
1759921200000,255.92,256.0,255.92,256.0,2622
1759922100000,256.0,256.0,255.9,255.9,5611
1759923000000,255.95,255.96,255.9,255.9,1209
1759923900000,255.99,256.0,255.99,256.0,2276
1759924800000,255.98,256.53,255.59,255.85,34121
1759925700000,255.85,255.95,255.79,255.88,7577
1759926600000,255.95,256.1,255.81,255.89,9932
1759927500000,255.9,255.99,255.85,255.9,6247
1759928400000,255.88,256.43,255.86,256.36,23597
1759929300000,256.3,256.61,256.12,256.52,85174
1759930200000,256.52,257.6799,256.11,256.92,3383291
1759931100000,256.895,257.89,256.83,257.22,1513603
1759932000000,257.22,258.12,257.17,257.78,1805019
1759932900000,257.805,258.19,257.62,257.84,1065494
1759933800000,257.86,257.86,257.2,257.38,1041584
1759934700000,257.395,257.71,257.2901,257.61,827384
1759935600000,257.6,258.4399,257.57,258.2,1832278
1759936500000,258.2,258.455,257.95,258.04,725835
1759937400000,258.05,258.11,257.56,257.705,683565
1759938300000,257.72,258.07,257.69,257.95,633450
1759939200000,257.955,258.52,257.78,258.3501,845144
1759940100000,258.35,258.37,258.0501,258.19,670163
1759941000000,258.19,258.33,257.96,258.02,488542
1759941900000,258.01,258.01,257.625,257.8,531540
1759942800000,257.795,258.081,257.75,258.06,585781
1759943700000,258.06,258.0907,257.7801,257.925,494243
1759944600000,257.925,258.2,257.7101,257.73,564857
1759945500000,257.75,257.96,257.66,257.82,503059
1759946400000,257.81,258.08,257.65,257.905,618748
1759947300000,257.9,258.19,257.89,257.915,593020
1759948200000,257.91,257.995,257.82,257.91,409632
1759949100000,257.92,257.9601,257.7605,257.8,485056
1759950000000,257.81,258.13,257.74,258.1195,640097
1759950900000,258.12,258.43,257.9101,258.25,1030521
1759951800000,258.24,258.49,258.1301,258.345,973937
1759952700000,258.34,258.4,257.88,258.04,3139303
1759953600000,258.03,258.15,257.94,257.95,6732827
1759954500000,257.95,258.3,257.93,258.24,37342
1759955400000,258.25,258.3,258.06,258.15,2418330
1759956300000,258.14,258.14,258.05,258.05,3577
1759957200000,258.04,258.06,257.9,257.9,168403
1759958100000,257.94,257.94,257.9,257.9001,7122
1759959000000,257.8343,257.99,257.8343,257.9,1003
1759959900000,258.0,258.06,257.94,258.06,1335
1759960800000,258.0,258.12,257.9898,258.1,3198
1759961700000,258.09,258.09,258.06,258.0886,2195
1759962600000,258.08,258.09,258.06,258.06,2111
1759963500000,258.07,258.09,258.0145,258.08,3689
1759964400000,258.05,258.12,258.0,258.12,1948
1759965300000,258.15,258.3,258.15,258.3,5432
1759966200000,258.3,258.309,258.2,258.25,3548
1759967100000,258.25,258.31,258.2,258.2,8265
1759996800000,257.07,257.25,257.01,257.13,16100
1759997700000,257.23,257.45,257.23,257.39,4025
1759998600000,257.35,257.43,257.32,257.36,4594
1759999500000,257.36,257.65,257.36,257.65,4922
1760000400000,257.62,257.8,257.51,257.8,4367
1760001300000,257.86,257.86,257.7,257.77,2801
1760002200000,257.85,257.85,257.77,257.77,1549
1760003100000,257.75,257.75,257.6,257.61,1258
1760004000000,257.6,257.7,257.55,257.57,3343
1760004900000,257.55,257.56,257.45,257.45,2165
1760005800000,257.45,257.47,257.32,257.38,3869
1760006700000,257.35,257.35,257.15,257.25,2232
1760007600000,257.44,257.7,257.44,257.53,6984
1760008500000,257.64,257.85,257.5,257.6,8204
1760009400000,257.69,257.87,257.56,257.56,11714
1760010300000,257.53,257.6,257.37,257.37,6569
1760011200000,257.4787,257.87,257.0,257.2,70277
1760012100000,257.15,257.3183,257.0,257.2462,19115
1760013000000,257.03,257.2,257.0,257.15,20257
1760013900000,257.09,257.2,257.04,257.07,9490
1760014800000,257.08,257.26,257.05,257.1,24102
1760015700000,257.1393,258.0,257.07,257.78,70024
1760016600000,257.805,258.0,255.4978,255.69,3449274
1760017500000,255.7,256.1313,254.77,255.16,1876098
1760018400000,255.165,255.63,255.09,255.53,1463790
1760019300000,255.5467,255.83,254.81,254.9,1574725
1760020200000,254.908,255.14,254.57,254.875,1419127
1760021100000,254.88,255.205,254.75,254.94,736787
1760022000000,254.95,255.223,254.72,255.065,771779
1760022900000,255.065,255.13,254.631,254.64,1112269
1760023800000,254.63,254.6554,253.81,254.16,1918582
1760024700000,254.1688,254.39,254.03,254.1,969211
1760025600000,254.1,254.76,254.1,254.368,890538
1760026500000,254.34,254.4488,253.75,253.99,849400
1760027400000,254.0,254.02,253.525,253.78,660340
1760028300000,253.77,254.05,253.57,253.785,667276
1760029200000,253.77,253.9,253.2307,253.28,739277
1760030100000,253.275,253.51,253.18,253.4,618627
1760031000000,253.395,253.74,253.14,253.455,723630
1760031900000,253.4502,253.7191,253.36,253.63,461016
1760032800000,253.625,253.82,253.47,253.715,663619
1760033700000,253.72,253.86,253.42,253.435,578940
1760034600000,253.42,253.66,253.3878,253.41,1306846
1760035500000,253.41,253.82,253.32,253.8077,803703
1760036400000,253.8,254.115,253.64,253.99,625486
1760037300000,253.995,254.105,253.7209,253.775,1102042
1760038200000,253.77,253.82,253.56,253.69,897945
1760039100000,253.675,254.5,253.59,254.03,3621981
1760040000000,254.02,254.23,253.74,254.1,7136558
1760040900000,254.06,254.1,254.04,254.04,173700
1760041800000,254.07,254.07,253.8,254.03,7817
1760042700000,254.01,254.04,253.8,254.0151,53421
1760043600000,254.0,254.0,253.8607,253.8607,1492
1760044500000,253.92,254.04,253.9111,254.04,2946
1760045400000,254.0885,254.0885,253.95,253.95,12201
1760046300000,253.9501,253.97,253.9501,253.97,1176
1760047200000,254.04,254.16,254.04,254.05,9354
1760048100000,254.18,254.18,254.13,254.13,1040
1760049000000,254.0504,254.22,254.0504,254.19,9381
1760049900000,254.19,254.2,254.13,254.16,7090
1760050800000,254.2,254.2,254.1,254.15,3016
1760051700000,254.1,254.2,254.1,254.14,7635
1760052600000,254.13,254.2,254.1,254.18,4911
1760053500000,254.19,254.29,254.1109,254.29,14314
1760083200000,253.68,254.07,253.68,254.0,11281
1760084100000,253.96,253.96,253.61,253.7,5068
1760085000000,253.71,253.77,253.53,253.77,3789
1760085900000,253.88,253.9,253.77,253.83,2889
1760086800000,253.78,253.78,253.25,253.25,10575
1760087700000,253.26,253.35,253.26,253.34,3137
1760088600000,253.35,253.35,253.18,253.19,4164
1760089500000,253.35,253.35,253.12,253.2,4001
1760090400000,253.34,253.42,253.34,253.4,877
1760091300000,253.67,253.76,253.51,253.51,2933
1760092200000,253.37,253.5,253.37,253.5,1114
1760093100000,253.51,253.59,253.45,253.59,1307
1760094000000,253.68,253.83,253.62,253.83,4358
1760094900000,253.65,253.69,253.57,253.69,5813
1760095800000,253.75,253.85,253.75,253.78,2220
1760096700000,253.9,254.13,253.9,254.1,5476
1760097600000,253.79,254.4,253.0,253.88,69628
1760098500000,253.95,253.95,253.69,253.8053,7138
1760099400000,253.7499,253.7499,253.55,253.58,21582
1760100300000,253.6694,253.6932,253.34,253.35,20450
1760101200000,253.38,253.7,253.38,253.67,21077
1760102100000,253.67,255.3,253.37,254.94,108414
1760103000000,254.94,256.38,254.43,255.39,3308830
1760103900000,255.39,255.86,254.92,255.46,1383755
1760104800000,255.49,256.05,254.74,255.065,1471137
1760105700000,255.0662,255.7,254.8201,255.0206,764156
1760106600000,255.04,255.3,255.01,255.09,757542
1760107500000,255.1034,255.34,252.52,253.17,1393732
1760108400000,253.11,253.11,250.01,251.46,4419239
1760109300000,251.455,251.46,248.92,249.12,3606635
1760110200000,249.1,249.7,248.33,249.67,3039688
1760111100000,249.675,250.04,248.51,248.79,1819187
1760112000000,248.78,249.02,247.76,248.85,1667441
1760112900000,248.85,248.96,248.265,248.61,973586
1760113800000,248.59,249.06,247.94,247.94,987797
1760114700000,247.94,248.44,247.32,247.49,1280381
1760115600000,247.5,247.71,247.06,247.14,1237390
1760116500000,247.16,247.88,247.11,247.81,888948
1760117400000,247.77,248.42,247.68,248.22,1093672
1760118300000,248.2093,248.58,247.73,248.01,1743201
1760119200000,248.03,248.05,247.3012,247.65,1057113
1760120100000,247.64,247.8,247.08,247.16,989471
1760121000000,247.1371,247.31,246.11,246.14,1478383
1760121900000,246.17,246.55,245.815,245.9995,1370992
1760122800000,246.0,246.41,245.88,246.116,1185976
1760123700000,246.11,246.35,245.93,246.165,1391497
1760124600000,246.17,246.99,245.88,246.91,2104143
1760125500000,246.9,246.98,244.0,245.28,6393421
1760126400000,245.33,245.94,244.8597,245.62,11952036
1760127300000,245.58,245.7,245.29,245.29,60806
1760128200000,245.27,245.44,245.2,245.39,347441
1760129100000,245.3,245.79,239.49,243.355,627230
1760130000000,243.36,243.5,242.1,242.99,323230
1760130900000,242.6524,243.64,242.0,242.8,113717
1760131800000,242.72,243.88,241.93,241.98,78138
1760132700000,241.96,242.05,241.5,242.05,56051
1760133600000,242.05,244.9718,242.01,244.6062,58114
1760134500000,244.6,245.6992,244.15,244.85,78960
1760135400000,244.9,244.9799,243.45,243.45,28516
1760136300000,243.49,243.98,243.31,243.8,21912
1760137200000,243.8,244.25,243.7201,243.8,9317
1760138100000,244.18,244.25,243.9,244.04,17639
1760139000000,244.49,245.37,244.02,245.29,21447
1760139900000,245.0248,246.0,245.0,245.4,32840
1760342400000,248.66,250.32,247.97,249.57,42647
1760343300000,249.49,249.82,249.02,249.14,20361
1760344200000,249.24,249.45,249.01,249.07,15349
1760345100000,249.12,249.7,249.09,249.62,13969
1760346000000,249.68,249.7,249.52,249.69,38336
1760346900000,249.68,249.7,249.49,249.58,9095
1760347800000,249.6,249.68,249.15,249.15,7344
1760348700000,249.2,249.47,249.03,249.24,5898
1760349600000,249.17,249.6,249.17,249.56,18822
1760350500000,249.28,249.69,249.11,249.49,12790
1760351400000,249.43,249.49,249.0,249.1,6204
1760352300000,249.03,249.35,248.67,249.3,10807
1760353200000,249.15,249.76,248.11,248.58,77456
1760354100000,248.67,249.0,248.5,248.7,17997
1760355000000,248.7,249.2,248.5,249.0,22708
1760355900000,248.94,249.21,248.93,249.16,11407
1760356800000,249.0,250.65,248.05,248.8294,171838
1760357700000,248.8152,249.39,248.72,249.07,30436
1760358600000,249.14,249.28,248.99,249.25,26724
1760359500000,249.24,249.68,248.87,248.95,71263
1760360400000,248.9,249.0,248.39,248.5,62366
1760361300000,248.63,249.5,248.39,249.47,84584
1760362200000,249.31,249.49,245.56,246.8,4081835
1760363100000,246.8,247.59,246.1,246.62,1664457
1760364000000,246.635,247.63,246.52,247.36,1682175
1760364900000,247.37,247.52,246.1,246.376,1133721
1760365800000,246.37,247.45,246.23,246.99,1054564
1760366700000,246.99,247.59,246.75,246.94,882787
1760367600000,246.94,247.85,246.66,247.53,1456726
1760368500000,247.53,248.6599,247.21,248.5903,2422829
1760369400000,248.62,248.99,248.36,248.555,1015755
1760370300000,248.54,248.95,248.52,248.78,598590
1760371200000,248.79,249.2,248.7401,249.119,713500
1760372100000,249.14,249.63,248.98,249.18,787521
1760373000000,249.17,249.22,248.62,248.6745,641147
1760373900000,248.685,249.6,248.55,249.55,696438
1760374800000,249.56,249.69,248.98,249.05,581070
1760375700000,249.0492,249.3,248.89,249.1042,379736
1760376600000,249.09,249.179,248.89,248.905,461060
1760377500000,248.89,249.07,248.688,249.05,402488
1760378400000,249.04,249.125,248.81,248.82,651372
1760379300000,248.83,249.32,248.83,249.1462,661028
1760380200000,249.14,249.25,248.46,248.63,626131
1760381100000,248.65,248.71,248.32,248.46,467162
1760382000000,248.46,248.6437,248.13,248.41,578232
1760382900000,248.43,248.715,248.25,248.32,638902
1760383800000,248.32,248.59,248.145,248.52,740995
1760384700000,248.53,248.5365,247.33,247.59,3045923
1760385600000,247.58,247.7017,247.21,247.45,7190117
1760386500000,247.33,247.5,247.33,247.5,14086
1760387400000,247.46,247.66,247.41,247.42,3327
1760388300000,247.66,247.66,247.26,247.26,44869
1760389200000,247.25,247.3,247.25,247.3,11321
1760390100000,247.265,247.66,247.26,247.37,5774
1760391000000,247.34,247.3693,247.2505,247.32,6271
1760391900000,247.2711,247.4,247.2711,247.4,4686
1760392800000,247.5,247.5,247.4,247.48,1144
1760393700000,247.49,247.49,247.27,247.27,10544
1760394600000,247.33,247.4,247.3,247.35,2598
1760395500000,247.35,247.4,247.3044,247.35,3062
1760396400000,247.32,247.3873,247.22,247.33,4460
1760397300000,247.3,247.3,247.21,247.2992,2869
1760398200000,247.3,247.3706,247.21,247.3,3326
1760399100000,247.25,247.35,247.2,247.2609,5466
1760428800000,246.28,246.97,245.01,245.02,33238
1760429700000,245.0,245.2,244.86,245.1,12606
1760430600000,245.15,245.2,245.11,245.12,13382
1760431500000,245.12,245.4,245.1,245.4,6236
1760432400000,245.85,245.85,245.49,245.49,1749
1760433300000,245.5,245.5,245.41,245.46,1887
1760434200000,245.55,245.6,245.55,245.6,832
1760435100000,245.46,245.51,245.29,245.32,3986
1760436000000,245.34,245.55,245.21,245.23,4677
1760436900000,245.21,245.37,245.2,245.2,5412
1760437800000,245.2,246.54,245.19,245.69,63966
1760438700000,245.8,245.8,245.23,245.46,18019
1760439600000,245.69,246.0,245.45,245.85,12966
1760440500000,245.87,245.96,245.7,245.7,8665
1760441400000,245.69,246.72,245.69,246.5,25339
1760442300000,246.51,246.7,246.36,246.36,6647
1760443200000,245.21,247.35,244.85,246.3301,106307
1760444100000,246.3,247.66,246.0169,246.13,167221
1760445000000,246.16,246.24,245.21,245.33,37905
1760445900000,245.39,245.87,245.29,245.5048,15983
1760446800000,245.75,246.19,245.7116,245.97,17489
1760447700000,245.98,246.81,245.9014,246.5,53049
1760448600000,246.6,247.14,244.7,245.0508,2560367
1760449500000,245.09,246.34,244.79,246.24,1327091
1760450400000,246.24,246.79,245.8675,246.41,1233330
1760451300000,246.405,247.23,246.31,247.02,1136458
1760452200000,246.99,247.5,246.9501,247.17,909011
1760453100000,247.185,247.7,247.0,247.26,874426
1760454000000,247.26,247.7499,246.635,246.7,735764
1760454900000,246.7,246.7,246.12,246.22,773164
1760455800000,246.23,247.19,246.17,246.97,1085506
1760456700000,246.99,247.46,246.94,247.38,509492
1760457600000,247.36,247.4107,246.85,247.055,468908
1760458500000,247.06,247.75,247.05,247.39,660412
1760459400000,247.39,247.71,247.385,247.65,480257
1760460300000,247.66,248.0354,247.565,247.58,635188
1760461200000,247.575,247.85,247.465,247.49,467364
1760462100000,247.5,247.9,247.49,247.798,465245
1760463000000,247.81,247.82,247.18,247.61,613996
1760463900000,247.605,247.7748,247.4002,247.58,453169
1760464800000,247.58,247.705,247.3082,247.435,509714
1760465700000,247.43,247.54,247.17,247.485,556490
1760466600000,247.49,247.62,247.14,247.49,510856
1760467500000,247.49,247.96,247.35,247.94,825661
1760468400000,247.94,248.75,247.925,248.045,1548594
1760469300000,248.045,248.43,247.9,248.42,937243
1760470200000,248.43,248.845,246.71,247.08,1960169
1760471100000,247.06,248.03,246.73,247.85,2522000
1760472000000,247.85,248.15,247.08,247.6,9689717
1760472900000,247.31,247.31,247.1,247.15,57218
1760473800000,247.18,247.77,247.18,247.5501,10118
1760474700000,247.77,247.77,247.4725,247.6,14859
1760475600000,247.62,247.77,247.413,247.413,8202
1760476500000,247.44,247.6,247.44,247.55,3943
1760477400000,247.6,247.6,247.55,247.6,3960
1760478300000,247.44,247.47,247.3,247.46,2556
1760479200000,247.59,247.71,247.3,247.3,14871
1760480100000,247.32,247.55,247.16,247.5,3619
1760481000000,247.31,247.51,247.27,247.5,4871
1760481900000,247.53,247.53,247.5,247.5,334
1760482800000,247.68,247.69,247.36,247.69,1497
1760483700000,247.7,247.9,247.65,247.65,5931
1760485500000,247.67,247.79,247.2836,247.36,8063
1760515200000,248.23,248.3,247.83,247.83,13922
1760516100000,247.82,247.99,247.65,247.99,8249
1760517000000,247.91,248.15,247.91,248.15,3556
1760517900000,248.16,248.35,248.04,248.35,4470
1760518800000,248.38,248.69,248.31,248.69,5813
1760519700000,248.7,248.7,248.63,248.63,2764
1760520600000,248.45,248.74,248.45,248.74,6926
1760521500000,248.56,248.57,248.53,248.57,994
1760522400000,248.43,248.5,248.36,248.5,3957
1760523300000,248.49,248.49,248.38,248.38,2320
1760524200000,248.34,248.39,248.33,248.39,1885
1760525100000,248.43,248.65,248.4,248.65,6734
1760526000000,248.68,249.15,248.64,249.15,20178
1760526900000,249.0,249.0,248.76,248.76,7199
1760527800000,248.86,248.9,248.73,248.82,2832
1760528700000,248.9,249.07,248.8,249.07,7993
1760529600000,248.1,249.19,247.6498,249.0,112893
1760530500000,249.2,249.51,249.1008,249.4,16896
1760531400000,249.47,250.3704,249.17,250.26,53186
1760532300000,250.2404,250.3,249.64,250.1,47375
1760533200000,250.13,250.2,249.65,249.871,973284
