ts,open,high,low,close,volume
1758137400000,41.14,41.14,41.09,41.11,437018
1758137700000,41.11,41.16,41.11,41.11,423552
1758138000000,41.11,41.16,41.1,41.12,854060
1758138300000,41.13,41.13,41.07,41.1,632324
1758138600000,41.1,41.11,41.02,41.09,571266
1758138900000,41.09,41.12,40.98,41.04,1557582
1758139200000,41.03,41.04,41.03,41.04,451240
1758139500000,41.03,41.03,41.03,41.03,4112
1758139800000,41.04,41.04,41.04,41.04,626
1758140100000,41.04,41.1,41.04,41.1,8730
1758141000000,41.11,41.11,41.11,41.11,3742
1758141900000,41.1,41.1,41.1,41.1,400
1758142200000,41.03,41.03,41.03,41.03,16000
1758143100000,41.05,41.05,41.05,41.05,6000
1758143400000,41.05,41.05,41.05,41.05,600
1758148200000,41.08,41.08,41.08,41.08,660
1758150300000,41.18,41.18,41.18,41.18,300
1758153300000,41.14,41.14,41.14,41.14,1000
1758182400000,40.88,40.88,40.88,40.88,270
1758184800000,41.3,41.3,41.3,41.3,234
1758199200000,41.05,41.07,41.03,41.04,16554
1758199500000,41.04,41.11,41.04,41.11,29156
1758199800000,41.02,41.02,40.97,40.99,50842
1758200100000,40.99,41.02,40.99,41.02,16990
1758200400000,41.02,41.02,40.93,40.93,11798
1758201300000,40.98,40.98,40.98,40.98,202
1758201900000,40.96,40.96,40.96,40.96,6304
1758202200000,40.96,40.96,40.77,40.89,1410384
1758202500000,40.89,41.0,40.87,40.91,684030
1758202800000,40.91,40.96,40.86,40.86,670442
1758203100000,40.86,40.94,40.83,40.92,583278
1758203400000,40.92,40.99,40.91,40.95,504104
1758203700000,40.95,40.99,40.91,40.98,355978
1758204000000,40.98,41.04,40.98,41.02,459872
1758204300000,41.02,41.08,41.01,41.08,357330
1758204600000,41.08,41.13,41.07,41.12,272570
1758204900000,41.12,41.17,41.12,41.15,371118
1758205200000,41.16,41.16,41.13,41.15,227862
1758205500000,41.15,41.16,41.09,41.1,293658
1758205800000,41.09,41.13,41.08,41.09,291950
1758206100000,41.09,41.1,41.03,41.03,259914
1758206400000,41.02,41.03,40.98,40.98,204850
1758206700000,40.98,40.98,40.91,40.92,206650
1758207000000,40.92,40.93,40.89,40.89,180532
1758207300000,40.89,40.95,40.88,40.95,298530
1758207600000,40.95,41.03,40.95,41.02,341732
1758207900000,41.02,41.03,40.96,40.96,352828
1758208200000,40.97,41.0,40.94,40.99,195126
1758208500000,40.99,41.09,40.98,41.09,242010
1758208800000,41.09,41.1,41.06,41.09,213360
1758209100000,41.09,41.12,41.08,41.09,225810
1758209400000,41.1,41.16,41.1,41.14,180136
1758209700000,41.14,41.2,41.14,41.19,264568
1758210000000,41.19,41.2,41.15,41.16,188436
1758210300000,41.16,41.2,41.15,41.19,199090
1758210600000,41.19,41.21,41.16,41.18,210144
1758210900000,41.19,41.23,41.16,41.21,422132
1758211200000,41.2,41.25,41.2,41.22,207180
1758211500000,41.22,41.23,41.18,41.2,137504
1758211800000,41.2,41.21,41.19,41.2,122012
1758212100000,41.2,41.23,41.2,41.22,138636
1758212400000,41.22,41.22,41.21,41.22,128214
1758212700000,41.22,41.23,41.21,41.22,93128
1758213000000,41.22,41.26,41.22,41.26,152544
1758213300000,41.26,41.28,41.25,41.25,118268
1758213600000,41.25,41.28,41.25,41.26,143128
1758213900000,41.26,41.28,41.24,41.24,140020
1758214200000,41.24,41.27,41.23,41.27,191498
1758214500000,41.27,41.3,41.26,41.29,123392
1758214800000,41.29,41.32,41.26,41.26,150418
1758215100000,41.26,41.27,41.25,41.26,135116
1758215400000,41.26,41.28,41.25,41.26,116442
1758215700000,41.26,41.29,41.26,41.29,174986
1758216000000,41.29,41.29,41.24,41.24,134150
1758216300000,41.24,41.26,41.22,41.24,152976
1758216600000,41.24,41.25,41.22,41.22,181898
1758216900000,41.22,41.24,41.21,41.24,171866
1758217200000,41.24,41.26,41.23,41.24,176960
1758217500000,41.24,41.27,41.23,41.27,178334
1758217800000,41.27,41.28,41.26,41.26,110840
1758218100000,41.25,41.28,41.24,41.27,164940
1758218400000,41.27,41.29,41.24,41.24,171158
1758218700000,41.24,41.26,41.23,41.24,175516
1758219000000,41.23,41.24,41.19,41.2,166776
1758219300000,41.2,41.23,41.2,41.22,118926
1758219600000,41.22,41.23,41.2,41.2,152694
1758219900000,41.21,41.22,41.19,41.21,219982
1758220200000,41.22,41.24,41.21,41.24,115880
1758220500000,41.24,41.24,41.2,41.21,146900
1758220800000,41.2,41.21,41.17,41.17,118410
1758221100000,41.17,41.2,41.16,41.17,147276
1758221400000,41.17,41.18,41.15,41.17,174050
1758221700000,41.17,41.21,41.17,41.2,203648
1758222000000,41.2,41.22,41.15,41.16,179722
1758222300000,41.16,41.2,41.16,41.19,145330
1758222600000,41.19,41.19,41.16,41.19,167822
1758222900000,41.19,41.22,41.19,41.19,157080
1758223200000,41.19,41.19,41.15,41.18,245964
1758223500000,41.18,41.2,41.17,41.17,257646
1758223800000,41.17,41.17,41.13,41.13,287222
1758224100000,41.13,41.14,41.07,41.08,313494
1758224400000,41.08,41.13,41.07,41.1,514692
1758224700000,41.09,41.12,41.06,41.11,543108
1758225000000,41.11,41.19,41.08,41.18,1292610
1758225300000,41.18,41.18,41.05,41.06,2602198
1758225600000,41.06,41.07,41.05,41.07,263082
1758225900000,41.06,41.21,41.06,41.07,18918
1758228000000,41.13,41.13,41.13,41.13,5696
1758228300000,41.1,41.1,41.09,41.09,4446
1758228600000,41.09,41.09,41.09,41.09,512
1758231000000,41.09,41.09,41.09,41.09,1120
1758231300000,41.08,41.09,41.08,41.08,3496
1758268800000,41.11,41.11,41.11,41.11,240
1758269400000,41.22,41.22,41.22,41.22,200
1758284100000,41.11,41.11,41.11,41.11,246
1758288300000,41.17,41.22,41.17,41.21,15852
1758288600000,41.16,41.2,41.01,41.09,618228
1758288900000,41.1,41.17,41.03,41.17,338530
1758289200000,41.17,41.22,41.1,41.11,330160
1758289500000,41.11,41.15,41.06,41.15,416496
1758289800000,41.15,41.17,41.1,41.1,324308
1758290100000,41.1,41.13,41.07,41.12,222626
1758290400000,41.12,41.17,41.12,41.17,351742
1758290700000,41.17,41.18,41.1,41.1,272996
1758291000000,41.1,41.1,41.02,41.02,374324
1758291300000,41.02,41.04,41.0,41.04,195948
1758291600000,41.04,41.09,41.02,41.08,148380
1758291900000,41.08,41.1,41.06,41.09,204934
1758292200000,41.08,41.13,41.08,41.09,363558
1758292500000,41.08,41.1,41.07,41.1,180128
1758292800000,41.1,41.14,41.06,41.12,281860
1758293100000,41.11,41.13,41.05,41.08,376886
1758293400000,41.07,41.11,41.07,41.08,530870
1758293700000,41.08,41.08,41.02,41.02,283310
1758294000000,41.02,41.04,40.99,41.0,145410
1758294300000,40.99,41.0,40.96,41.0,133682
1758294600000,41.01,41.01,40.95,40.95,209654
1758294900000,40.96,40.98,40.94,40.97,173346
1758295200000,40.97,41.02,40.97,41.02,96282
1758295500000,41.02,41.02,40.99,41.0,102258
1758295800000,41.0,41.0,40.96,40.98,160840
1758296100000,40.98,41.05,40.98,41.05,100968
1758296400000,41.05,41.05,41.02,41.03,134890
1758296700000,41.03,41.05,41.01,41.04,113094
1758297000000,41.04,41.07,41.03,41.07,120052
1758297300000,41.06,41.1,41.06,41.1,72772
1758297600000,41.1,41.12,41.09,41.11,177184
1758297900000,41.12,41.13,41.11,41.12,99890
1758298200000,41.11,41.12,41.09,41.1,438898
1758298500000,41.1,41.13,41.1,41.12,495602
1758298800000,41.12,41.12,41.1,41.1,70590
1758299100000,41.11,41.12,41.08,41.11,115722
1758299400000,41.1,41.13,41.1,41.13,190066
1758299700000,41.13,41.14,41.11,41.11,119836
1758300000000,41.11,41.11,41.09,41.1,126146
1758300300000,41.1,41.12,41.1,41.12,160166
1758300600000,41.12,41.14,41.11,41.13,162114
1758300900000,41.13,41.14,41.11,41.14,168536
1758301200000,41.14,41.17,41.13,41.17,166926
1758301500000,41.17,41.18,41.13,41.14,148588
1758301800000,41.15,41.16,41.13,41.16,123590
1758302100000,41.15,41.18,41.15,41.18,156120
1758302400000,41.18,41.18,41.15,41.18,117766
1758302700000,41.17,41.2,41.16,41.2,91242
1758303000000,41.2,41.2,41.18,41.19,69680
1758303300000,41.2,41.24,41.2,41.24,168616
1758303600000,41.24,41.25,41.21,41.22,305644
1758303900000,41.21,41.23,41.21,41.23,137458
1758304200000,41.22,41.26,41.22,41.25,101468
1758304500000,41.25,41.27,41.23,41.23,138606
1758304800000,41.24,41.26,41.24,41.25,127770
1758305100000,41.25,41.3,41.25,41.28,134772
1758305400000,41.29,41.29,41.26,41.27,95802
1758305700000,41.28,41.31,41.27,41.3,103470
1758306000000,41.3,41.34,41.3,41.32,125132
1758306300000,41.32,41.33,41.29,41.31,123566
1758306600000,41.31,41.32,41.28,41.32,116248
1758306900000,41.32,41.33,41.31,41.32,137780
1758307200000,41.32,41.32,41.3,41.3,113340
1758307500000,41.3,41.32,41.26,41.27,176458
1758307800000,41.27,41.31,41.27,41.31,199488
1758308100000,41.31,41.33,41.31,41.32,173820
1758308400000,41.32,41.34,41.31,41.33,147390
1758308700000,41.33,41.36,41.33,41.35,109856
1758309000000,41.36,41.38,41.35,41.36,174646
1758309300000,41.36,41.42,41.36,41.41,203428
1758309600000,41.41,41.42,41.39,41.39,565174
1758309900000,41.39,41.43,41.38,41.41,339998
1758310200000,41.41,41.42,41.38,41.4,432950
1758310500000,41.4,41.43,41.4,41.43,352652
1758310800000,41.43,41.46,41.42,41.43,614470
1758311100000,41.43,41.48,41.43,41.48,351462
1758311400000,41.48,41.49,41.43,41.44,1375502
1758311700000,41.44,41.44,41.32,41.32,2300484
1758312000000,41.32,41.35,41.32,41.34,611724
1758312300000,41.33,41.33,41.32,41.32,251188
1758312600000,41.32,41.32,41.32,41.32,662
1758313200000,41.34,41.34,41.34,41.34,760
1758313500000,41.34,41.34,41.32,41.33,37320
1758314100000,41.33,41.33,41.33,41.33,2072
1758314400000,41.32,41.32,41.32,41.32,240
1758315000000,41.32,41.32,41.32,41.32,3162
1758316500000,41.34,41.34,41.34,41.34,200
1758324900000,41.34,41.34,41.34,41.34,400
1758325800000,41.35,41.35,41.35,41.35,220
1758528000000,41.41,41.41,41.35,41.35,5376
1758528600000,41.21,41.21,41.21,41.21,220
1758538800000,41.26,41.27,41.26,41.27,1604
1758547200000,41.31,41.31,41.31,41.31,400
1758547800000,41.34,41.38,41.28,41.38,660522
1758548100000,41.37,41.4,41.24,41.26,525286
1758548400000,41.25,41.32,41.24,41.3,361850
1758548700000,41.29,41.33,41.27,41.32,278458
1758549000000,41.32,41.38,41.31,41.34,449130
1758549300000,41.34,41.38,41.33,41.38,359402
1758549600000,41.38,41.4,41.35,41.37,315400
1758549900000,41.37,41.39,41.36,41.39,206980
1758550200000,41.38,41.41,41.38,41.4,186240
1758550500000,41.4,41.41,41.38,41.39,141930
1758550800000,41.39,41.39,41.35,41.36,129154
1758551100000,41.35,41.37,41.33,41.33,127394
1758551400000,41.33,41.36,41.32,41.35,139702
1758551700000,41.35,41.35,41.29,41.31,128942
1758552000000,41.31,41.31,41.26,41.28,123360
1758552300000,41.28,41.29,41.26,41.27,129826
1758552600000,41.27,41.29,41.25,41.26,220722
1758552900000,41.26,41.28,41.25,41.28,291360
1758553200000,41.28,41.32,41.27,41.3,243210
1758553500000,41.3,41.32,41.29,41.31,200458
1758553800000,41.31,41.31,41.26,41.3,219926
1758554100000,41.3,41.35,41.29,41.35,215796
1758554400000,41.35,41.35,41.33,41.35,169784
1758554700000,41.35,41.35,41.32,41.33,244380
1758555000000,41.34,41.34,41.31,41.32,202004
1758555300000,41.33,41.34,41.31,41.32,175988
1758555600000,41.31,41.32,41.29,41.32,222576
1758555900000,41.32,41.33,41.29,41.3,153926
1758556200000,41.3,41.32,41.28,41.28,131580
1758556500000,41.28,41.3,41.26,41.29,131444
1758556800000,41.29,41.42,41.28,41.41,395154
1758557100000,41.41,41.41,41.33,41.37,277236
1758557400000,41.36,41.37,41.33,41.34,165488
1758557700000,41.33,41.37,41.33,41.34,143634
1758558000000,41.34,41.38,41.34,41.38,181828
1758558300000,41.38,41.41,41.37,41.38,101868
1758558600000,41.38,41.38,41.33,41.33,222144
1758558900000,41.33,41.41,41.33,41.39,363046
1758559200000,41.4,41.49,41.39,41.48,321030
1758559500000,41.48,41.56,41.47,41.55,359148
1758559800000,41.55,41.6,41.55,41.59,391618
1758560100000,41.6,41.65,41.58,41.65,660018
1758560400000,41.65,41.67,41.63,41.65,342922
1758560700000,41.64,41.71,41.64,41.71,263734
1758561000000,41.71,41.72,41.69,41.71,253826
1758561300000,41.71,41.75,41.71,41.72,333846
1758561600000,41.71,41.74,41.69,41.7,360690
1758561900000,41.69,41.72,41.69,41.7,250548
1758562200000,41.71,41.71,41.67,41.67,191064
1758562500000,41.67,41.68,41.64,41.66,255942
1758562800000,41.66,41.69,41.65,41.66,138640
1758563100000,41.66,41.67,41.65,41.66,164046
1758563400000,41.66,41.69,41.66,41.66,213742
1758563700000,41.66,41.7,41.65,41.68,178340
1758564000000,41.68,41.69,41.63,41.63,136302
1758564300000,41.63,41.65,41.62,41.63,166966
1758564600000,41.62,41.65,41.62,41.63,127534
1758564900000,41.63,41.66,41.62,41.65,119964
1758565200000,41.65,41.69,41.63,41.68,98076
1758565500000,41.68,41.69,41.67,41.68,75694
1758565800000,41.68,41.7,41.68,41.69,117096
1758566100000,41.69,41.7,41.68,41.7,127880
1758566400000,41.7,41.71,41.69,41.7,133844
1758566700000,41.69,41.71,41.68,41.71,252082
1758567000000,41.71,41.74,41.71,41.73,145654
1758567300000,41.74,41.75,41.73,41.74,109760
1758567600000,41.74,41.76,41.73,41.75,131258
1758567900000,41.75,41.8,41.74,41.79,206480
1758568200000,41.79,41.8,41.77,41.78,180044
1758568500000,41.78,41.79,41.76,41.78,172576
1758568800000,41.78,41.79,41.74,41.76,127210
1758569100000,41.76,41.77,41.75,41.75,187640
1758569400000,41.75,41.78,41.75,41.77,243626
1758569700000,41.77,41.81,41.76,41.79,224796
1758570000000,41.79,41.81,41.76,41.77,498960
1758570300000,41.77,41.79,41.75,41.78,186286
1758570600000,41.79,41.81,41.75,41.75,419720
1758570900000,41.75,41.77,41.72,41.72,1117478
1758571200000,41.72,41.72,41.72,41.72,229524
1758571500000,41.72,41.72,41.72,41.72,18114
1758571800000,41.72,41.72,41.72,41.72,12402
1758572100000,41.71,41.72,41.71,41.72,13020
1758573000000,41.64,41.64,41.64,41.64,2878
1758573300000,41.64,41.64,41.64,41.64,3400
1758573600000,41.63,41.64,41.59,41.64,38570
1758573900000,41.66,41.66,41.64,41.64,35174
1758574500000,41.61,41.66,41.61,41.66,23278
1758574800000,41.63,41.64,41.63,41.64,12040
1758575100000,41.64,41.64,41.64,41.64,7860
1758575400000,41.64,41.64,41.64,41.64,1200
1758576300000,41.66,41.66,41.66,41.66,200
1758578700000,41.6,41.6,41.6,41.6,600
1758582300000,41.69,41.7,41.69,41.7,7290
1758583800000,41.7,41.7,41.7,41.7,1200
1758585300000,41.67,41.67,41.67,41.67,640
1758626100000,41.7,41.7,41.7,41.7,2800
1758628800000,41.72,41.72,41.7,41.7,2854
1758629400000,41.73,41.79,41.73,41.79,1552
1758631800000,41.72,41.72,41.72,41.72,664
1758632400000,41.72,41.72,41.72,41.72,462
1758632700000,41.71,41.72,41.7,41.72,1274
1758633000000,41.72,41.72,41.72,41.72,1470
1758633300000,41.72,41.72,41.66,41.72,25114
1758633600000,41.7,41.7,41.7,41.7,210
1758633900000,41.62,41.62,41.61,41.61,4756
1758634200000,41.66,41.73,41.61,41.71,641498
1758634500000,41.71,41.73,41.63,41.7,459440
1758634800000,41.7,41.75,41.69,41.73,281730
1758635100000,41.72,41.76,41.7,41.76,374852
1758635400000,41.76,41.8,41.76,41.76,220336
1758635700000,41.76,41.78,41.72,41.73,181794
1758636000000,41.73,41.74,41.68,41.7,217914
1758636300000,41.7,41.72,41.66,41.69,172100
1758636600000,41.69,41.7,41.65,41.65,148910
1758636900000,41.65,41.65,41.6,41.61,144074
1758637200000,41.61,41.63,41.61,41.61,95962
1758637500000,41.61,41.63,41.58,41.62,210758
1758637800000,41.62,41.65,41.61,41.61,152236
1758638100000,41.61,41.62,41.59,41.62,200888
1758638400000,41.62,41.65,41.6,41.63,152964
1758638700000,41.62,41.67,41.62,41.65,131556
1758639000000,41.65,41.73,41.64,41.72,108812
1758639300000,41.73,41.75,41.71,41.72,131576
1758639600000,41.72,41.8,41.72,41.79,259850
1758639900000,41.79,41.79,41.74,41.74,213760
1758640200000,41.74,41.74,41.71,41.72,143384
1758640500000,41.72,41.73,41.71,41.71,163036
1758640800000,41.7,41.71,41.68,41.7,192194
1758641100000,41.71,41.72,41.69,41.71,136326
1758641400000,41.71,41.73,41.69,41.71,112874
1758641700000,41.71,41.77,41.71,41.76,189442
1758642000000,41.76,41.77,41.74,41.76,146524
1758642300000,41.76,41.77,41.75,41.75,140882
1758642600000,41.75,41.75,41.71,41.71,207790
1758642900000,41.71,41.74,41.71,41.73,119442
1758643200000,41.73,41.74,41.71,41.73,126946
1758643500000,41.73,41.76,41.72,41.76,129740
1758643800000,41.76,41.77,41.73,41.75,155910
1758644100000,41.75,41.77,41.73,41.77,109778
1758644400000,41.76,41.81,41.76,41.8,102764
1758644700000,41.8,41.8,41.77,41.77,90806
1758645000000,41.77,41.78,41.75,41.78,106558
1758645300000,41.78,41.79,41.72,41.78,170894
1758645600000,41.78,41.78,41.75,41.78,107292
1758645900000,41.78,41.83,41.78,41.82,110052
1758646200000,41.82,41.85,41.82,41.85,159272
1758646500000,41.84,41.85,41.81,41.81,143676
1758646800000,41.82,41.83,41.8,41.8,110002
1758647100000,41.8,41.82,41.79,41.82,133936
1758647400000,41.82,41.82,41.79,41.82,88912
1758647700000,41.81,41.84,41.81,41.83,116914
1758648000000,41.84,41.86,41.82,41.84,122594
1758648300000,41.83,41.84,41.8,41.81,107956
1758648600000,41.81,41.83,41.79,41.79,111890
1758648900000,41.79,41.84,41.79,41.83,144542
1758649200000,41.83,41.85,41.82,41.84,299462
1758649500000,41.84,41.86,41.81,41.85,282438
1758649800000,41.85,41.87,41.84,41.87,233766
1758650100000,41.87,41.88,41.86,41.87,179630
1758650400000,41.87,41.87,41.84,41.85,141640
1758650700000,41.85,41.87,41.84,41.84,152128
1758651000000,41.84,41.86,41.84,41.85,142332
1758651300000,41.85,41.86,41.83,41.86,185332
1758651600000,41.86,41.87,41.85,41.87,159180
1758651900000,41.87,41.93,41.86,41.93,140010
1758652200000,41.93,41.94,41.92,41.93,123294
1758652500000,41.92,41.94,41.91,41.91,185678
1758652800000,41.9,41.9,41.88,41.9,108366
1758653100000,41.91,41.92,41.9,41.91,124748
1758653400000,41.91,41.92,41.88,41.89,289770
1758653700000,41.89,41.91,41.87,41.88,322236
1758654000000,41.88,41.92,41.87,41.89,199538
1758654300000,41.89,41.89,41.86,41.87,147168
1758654600000,41.88,41.9,41.86,41.9,126506
1758654900000,41.9,41.92,41.89,41.9,341938
1758655200000,41.9,41.92,41.88,41.92,154140
1758655500000,41.93,41.93,41.91,41.91,134916
1758655800000,41.92,41.92,41.9,41.92,237398
1758656100000,41.92,41.93,41.88,41.9,365138
1758656400000,41.9,41.94,41.89,41.91,1055422
1758656700000,41.91,41.97,41.91,41.96,559636
1758657000000,41.96,42.0,41.96,41.99,822828
1758657300000,41.99,41.99,41.91,41.94,1781362
1758657600000,41.94,42.02,41.94,41.97,301894
1758657900000,41.93,41.97,41.93,41.97,20372
1758658200000,41.97,41.97,41.97,41.97,998
1758659100000,41.95,41.95,41.95,41.95,202
1758659400000,41.88,41.88,41.88,41.88,400
1758660000000,41.97,41.97,41.97,41.97,200
1758660300000,41.9,41.9,41.88,41.88,7746
1758661200000,41.97,41.97,41.97,41.97,4000
1758661500000,41.97,41.97,41.97,41.97,10000
1758661800000,41.97,41.97,41.97,41.97,200
1758663300000,41.97,41.97,41.97,41.97,4406
1758665700000,41.99,41.99,41.99,41.99,792
1758667200000,41.97,41.97,41.97,41.97,416
1758669600000,41.94,41.94,41.94,41.94,1282
1758670200000,41.92,41.92,41.92,41.92,200
1758671400000,41.94,41.94,41.94,41.94,1000
1758711600000,41.97,41.97,41.97,41.97,1086
1758715200000,42.0,42.0,42.0,42.0,834
1758715800000,41.9,41.9,41.9,41.9,328
1758717000000,42.02,42.02,42.02,42.02,278
1758717300000,41.99,41.99,41.99,41.99,1164
1758720000000,41.95,41.97,41.95,41.97,4118
1758720300000,41.99,41.99,41.99,41.99,1184
1758720600000,42.02,42.04,41.92,42.02,834386
1758720900000,42.02,42.06,41.99,41.99,467460
1758721200000,41.99,42.06,41.99,42.02,443486
1758721500000,42.02,42.08,42.01,42.03,352920
1758721800000,42.03,42.06,42.01,42.05,356766
1758722100000,42.05,42.05,41.99,42.0,444634
1758722400000,42.0,42.02,41.93,41.98,311872
1758722700000,41.98,42.0,41.98,41.99,190566
1758723000000,41.99,41.99,41.95,41.96,202240
1758723300000,41.96,41.96,41.89,41.93,289810
1758723600000,41.93,41.95,41.92,41.93,153664
1758723900000,41.94,41.98,41.92,41.96,130020
1758724200000,41.96,42.02,41.95,42.0,131466
1758724500000,42.0,42.03,42.0,42.01,138284
1758724800000,42.01,42.06,42.0,42.06,189138
1758725100000,42.06,42.14,42.05,42.14,138370
1758725400000,42.14,42.15,42.1,42.1,160792
1758725700000,42.1,42.1,42.07,42.08,108200
1758726000000,42.08,42.09,42.03,42.05,124860
1758726300000,42.04,42.07,42.03,42.05,147812
1758726600000,42.05,42.06,42.01,42.01,220604
1758726900000,42.02,42.03,42.0,42.02,185272
1758727200000,42.03,42.04,42.0,42.01,197590
