Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-24 12:30:00-05:00,26.94499969482422,27.040000915527344,26.80500030517578,26.80500030517578,5402891,0.0,0.0
2025-02-24 13:30:00-05:00,26.80500030517578,26.835599899291992,26.655000686645508,26.655000686645508,5108438,0.0,0.0
2025-02-24 14:30:00-05:00,26.655000686645508,26.770000457763672,26.639999389648438,26.735000610351562,5595725,0.0,0.0
2025-02-24 15:30:00-05:00,26.735000610351562,26.81999969482422,26.704999923706055,26.7450008392334,7364370,0.0,0.0
2025-02-25 09:30:00-05:00,26.8700008392334,27.15999984741211,26.760000228881836,26.959999084472656,8544418,0.0,0.0
2025-02-25 10:30:00-05:00,26.959999084472656,26.96500015258789,26.739999771118164,26.75,5265865,0.0,0.0
2025-02-25 11:30:00-05:00,26.7549991607666,26.81999969482422,26.639999389648438,26.674999237060547,5438849,0.0,0.0
2025-02-25 12:30:00-05:00,26.674999237060547,26.68000030517578,26.260000228881836,26.34000015258789,8443900,0.0,0.0
2025-02-25 13:30:00-05:00,26.344999313354492,26.56999969482422,26.31999969482422,26.475000381469727,5196556,0.0,0.0
2025-02-25 14:30:00-05:00,26.475000381469727,26.579999923706055,26.440000534057617,26.4950008392334,5298965,0.0,0.0
2025-02-25 15:30:00-05:00,26.4950008392334,26.68000030517578,26.46500015258789,26.645000457763672,6607243,0.0,0.0
2025-02-26 09:30:00-05:00,26.559999465942383,26.796844482421875,26.43000030517578,26.795000076293945,9532845,0.0,0.0
2025-02-26 10:30:00-05:00,26.790000915527344,26.829999923706055,26.59000015258789,26.625,5304891,0.0,0.0
2025-02-26 11:30:00-05:00,26.62459945678711,26.68000030517578,26.559999465942383,26.649999618530273,4472114,0.0,0.0
2025-02-26 12:30:00-05:00,26.645000457763672,26.709999084472656,26.56999969482422,26.635000228881836,3429679,0.0,0.0
2025-02-26 13:30:00-05:00,26.635000228881836,26.65999984741211,26.600000381469727,26.63010025024414,3853905,0.0,0.0
2025-02-26 14:30:00-05:00,26.639999389648438,26.739999771118164,26.579999923706055,26.579999923706055,4259122,0.0,0.0
2025-02-26 15:30:00-05:00,26.584999084472656,26.6299991607666,26.559999465942383,26.579999923706055,4828967,0.0,0.0
2025-02-27 09:30:00-05:00,26.69499969482422,26.96500015258789,26.56999969482422,26.815000534057617,7488072,0.0,0.0
2025-02-27 10:30:00-05:00,26.819900512695312,26.954999923706055,26.780000686645508,26.90999984741211,4012411,0.0,0.0
2025-02-27 11:30:00-05:00,26.899999618530273,26.899999618530273,26.780000686645508,26.844999313354492,2514238,0.0,0.0
2025-02-27 12:30:00-05:00,26.850000381469727,26.889999389648438,26.809999465942383,26.875,2405012,0.0,0.0
2025-02-27 13:30:00-05:00,26.875,26.93000030517578,26.860000610351562,26.920000076293945,2740412,0.0,0.0
2025-02-27 14:30:00-05:00,26.915000915527344,26.954999923706055,26.834199905395508,26.854999542236328,4487352,0.0,0.0
2025-02-27 15:30:00-05:00,26.850000381469727,26.90999984741211,26.799999237060547,26.905000686645508,5559365,0.0,0.0
2025-02-28 09:30:00-05:00,27.0,27.489999771118164,27.0,27.03499984741211,8847294,0.0,0.0
2025-02-28 10:30:00-05:00,27.030000686645508,27.20840072631836,27.0,27.135000228881836,4785347,0.0,0.0
2025-02-28 11:30:00-05:00,27.135000228881836,27.219999313354492,27.02429962158203,27.03499984741211,4193723,0.0,0.0
2025-02-28 12:30:00-05:00,27.030000686645508,27.110000610351562,27.010000228881836,27.075000762939453,2899836,0.0,0.0
2025-02-28 13:30:00-05:00,27.079999923706055,27.1299991607666,27.0,27.110000610351562,3629851,0.0,0.0
2025-02-28 14:30:00-05:00,27.114999771118164,27.269899368286133,27.09000015258789,27.264999389648438,5061752,0.0,0.0
2025-02-28 15:30:00-05:00,27.264999389648438,27.450000762939453,27.260000228881836,27.405000686645508,10105823,0.0,0.0
2025-03-03 09:30:00-05:00,27.270000457763672,27.860000610351562,27.190000534057617,27.764999389648438,12193526,0.0,0.0
2025-03-03 10:30:00-05:00,27.760000228881836,27.84000015258789,27.700000762939453,27.721900939941406,4396852,0.0,0.0
2025-03-03 11:30:00-05:00,27.724199295043945,27.799999237060547,27.639999389648438,27.799999237060547,4420600,0.0,0.0
2025-03-03 12:30:00-05:00,27.79010009765625,27.84000015258789,27.67009925842285,27.68560028076172,3712902,0.0,0.0
2025-03-03 13:30:00-05:00,27.684999465942383,27.709999084472656,27.594999313354492,27.6200008392334,3542246,0.0,0.0
2025-03-03 14:30:00-05:00,27.614999771118164,27.670000076293945,27.549999237060547,27.565000534057617,4412253,0.0,0.0
2025-03-03 15:30:00-05:00,27.565000534057617,27.739999771118164,27.540000915527344,27.729999542236328,5060653,0.0,0.0
2025-03-04 09:30:00-05:00,27.799999237060547,27.969999313354492,27.510000228881836,27.94499969482422,10635589,0.0,0.0
2025-03-04 10:30:00-05:00,27.943899154663086,27.959999084472656,26.690000534057617,26.96500015258789,20895451,0.0,0.0
2025-03-04 11:30:00-05:00,26.959999084472656,27.09779930114746,26.549999237060547,26.674999237060547,11414872,0.0,0.0
2025-03-04 12:30:00-05:00,26.674999237060547,26.709999084472656,26.260000228881836,26.270000457763672,9521974,0.0,0.0
2025-03-04 13:30:00-05:00,26.270000457763672,26.3700008392334,26.139999389648438,26.260000228881836,10348827,0.0,0.0
2025-03-04 14:30:00-05:00,26.260000228881836,26.454999923706055,26.204999923706055,26.32819938659668,8481282,0.0,0.0
2025-03-04 15:30:00-05:00,26.325000762939453,26.350000381469727,26.1200008392334,26.219999313354492,9730302,0.0,0.0
2025-03-05 09:30:00-05:00,26.065000534057617,26.389999389648438,26.030000686645508,26.040000915527344,7468449,0.0,0.0
2025-03-05 10:30:00-05:00,26.03499984741211,26.085599899291992,25.829999923706055,25.989999771118164,5319522,0.0,0.0
2025-03-05 11:30:00-05:00,25.985000610351562,26.06999969482422,25.93000030517578,26.050100326538086,4758204,0.0,0.0
2025-03-05 12:30:00-05:00,26.059999465942383,26.06999969482422,25.924999237060547,26.035600662231445,3664320,0.0,0.0
2025-03-05 13:30:00-05:00,26.03499984741211,26.19499969482422,25.985000610351562,26.155000686645508,3619494,0.0,0.0
2025-03-05 14:30:00-05:00,26.155000686645508,26.229999542236328,26.100000381469727,26.184999465942383,4229647,0.0,0.0
2025-03-05 15:30:00-05:00,26.18000030517578,26.219999313354492,26.079999923706055,26.170000076293945,5318906,0.0,0.0
2025-03-06 09:30:00-05:00,26.219999313354492,26.260000228881836,26.05500030517578,26.155000686645508,4626140,0.0,0.0
2025-03-06 10:30:00-05:00,26.155000686645508,26.420000076293945,26.131999969482422,26.375,4160530,0.0,0.0
2025-03-06 11:30:00-05:00,26.3799991607666,26.395000457763672,26.250200271606445,26.334999084472656,2874394,0.0,0.0
2025-03-06 12:30:00-05:00,26.329999923706055,26.360000610351562,26.270000457763672,26.315000534057617,2821305,0.0,0.0
2025-03-06 13:30:00-05:00,26.315000534057617,26.489999771118164,26.315000534057617,26.459999084472656,3224578,0.0,0.0
2025-03-06 14:30:00-05:00,26.454999923706055,26.604999542236328,26.44499969482422,26.584999084472656,4305230,0.0,0.0
2025-03-06 15:30:00-05:00,26.583049774169922,26.790000915527344,26.579999923706055,26.729999542236328,5682997,0.0,0.0
2025-03-07 09:30:00-05:00,26.670000076293945,27.079999923706055,26.600000381469727,27.075000762939453,5307168,0.0,0.0
2025-03-07 10:30:00-05:00,27.06999969482422,27.165000915527344,27.010000228881836,27.05500030517578,4328531,0.0,0.0
2025-03-07 11:30:00-05:00,27.054100036621094,27.135000228881836,27.020000457763672,27.135000228881836,4484559,0.0,0.0
2025-03-07 12:30:00-05:00,27.1299991607666,27.209999084472656,27.09000015258789,27.094999313354492,3486416,0.0,0.0
2025-03-07 13:30:00-05:00,27.094999313354492,27.190000534057617,27.020000457763672,27.075000762939453,3708918,0.0,0.0
2025-03-07 14:30:00-05:00,27.075000762939453,27.200000762939453,27.05500030517578,27.184999465942383,4246866,0.0,0.0
2025-03-07 15:30:00-05:00,27.184999465942383,27.190000534057617,27.100000381469727,27.110000610351562,5391922,0.0,0.0
2025-03-10 09:30:00-04:00,27.110000610351562,27.200000762939453,26.68000030517578,27.058000564575195,7692570,0.0,0.0
2025-03-10 10:30:00-04:00,27.05500030517578,27.270000457763672,27.024999618530273,27.084999084472656,7703804,0.0,0.0
2025-03-10 11:30:00-04:00,27.084999084472656,27.165000915527344,26.920000076293945,27.094999313354492,7950053,0.0,0.0
2025-03-10 12:30:00-04:00,27.09000015258789,27.350000381469727,27.079999923706055,27.264999389648438,6962352,0.0,0.0
2025-03-10 13:30:00-04:00,27.270000457763672,27.420000076293945,27.219999313354492,27.40999984741211,5439261,0.0,0.0
2025-03-10 14:30:00-04:00,27.415000915527344,27.43000030517578,27.209999084472656,27.329999923706055,7400625,0.0,0.0
2025-03-10 15:30:00-04:00,27.329999923706055,27.454999923706055,27.260000228881836,27.309999465942383,7780963,0.0,0.0
2025-03-11 09:30:00-04:00,26.469999313354492,26.790000915527344,26.200000762939453,26.764999389648438,14737350,0.0,0.0
2025-03-11 10:30:00-04:00,26.764999389648438,26.825000762939453,26.21500015258789,26.235000610351562,7086170,0.0,0.0
2025-03-11 11:30:00-04:00,26.232799530029297,26.309999465942383,25.96500015258789,25.979999542236328,6935371,0.0,0.0
2025-03-11 12:30:00-04:00,25.985000610351562,26.020000457763672,25.700000762939453,25.790000915527344,8651655,0.0,0.0
2025-03-11 13:30:00-04:00,25.780000686645508,25.915000915527344,25.59000015258789,25.885000228881836,7975799,0.0,0.0
2025-03-11 14:30:00-04:00,25.885000228881836,26.114999771118164,25.850000381469727,25.975000381469727,8333734,0.0,0.0
2025-03-11 15:30:00-04:00,25.975000381469727,26.18000030517578,25.969999313354492,26.010000228881836,7601597,0.0,0.0
2025-03-12 09:30:00-04:00,25.6299991607666,25.790000915527344,24.889999389648438,25.219999313354492,19870677,0.0,0.0
2025-03-12 10:30:00-04:00,25.21500015258789,25.594999313354492,25.19499969482422,25.56999969482422,7910301,0.0,0.0
2025-03-12 11:30:00-04:00,25.565000534057617,25.649999618530273,25.459999084472656,25.610000610351562,5163891,0.0,0.0
2025-03-12 12:30:00-04:00,25.614999771118164,25.760000228881836,25.565000534057617,25.760000228881836,4541630,0.0,0.0
2025-03-12 13:30:00-04:00,25.7549991607666,25.84000015258789,25.690000534057617,25.84000015258789,4118015,0.0,0.0
2025-03-12 14:30:00-04:00,25.84000015258789,25.860000610351562,25.6299991607666,25.65690040588379,6121859,0.0,0.0
2025-03-12 15:30:00-04:00,25.65999984741211,25.719999313354492,25.6200008392334,25.690000534057617,6764546,0.0,0.0
2025-03-13 09:30:00-04:00,25.829999923706055,26.459999084472656,25.760000228881836,26.299999237060547,6818834,0.0,0.0
2025-03-13 10:30:00-04:00,26.299999237060547,26.389999389648438,26.165000915527344,26.225000381469727,6270925,0.0,0.0
2025-03-13 11:30:00-04:00,26.225000381469727,26.299999237060547,26.049999237060547,26.049999237060547,5336228,0.0,0.0
2025-03-13 12:30:00-04:00,26.05500030517578,26.14539909362793,25.950000762939453,26.104999542236328,3253406,0.0,0.0
2025-03-13 13:30:00-04:00,26.104999542236328,26.155000686645508,26.045000076293945,26.09000015258789,2678105,0.0,0.0
2025-03-13 14:30:00-04:00,26.09000015258789,26.18000030517578,26.06999969482422,26.104999542236328,3213859,0.0,0.0
2025-03-13 15:30:00-04:00,26.104999542236328,26.15999984741211,26.049999237060547,26.079999923706055,3949507,0.0,0.0
2025-03-14 09:30:00-04:00,25.799999237060547,26.334999084472656,25.75,26.325000762939453,4703124,0.0,0.0
2025-03-14 10:30:00-04:00,26.325000762939453,26.3700008392334,26.209999084472656,26.2450008392334,4329184,0.0,0.0
2025-03-14 11:30:00-04:00,26.2450008392334,26.280000686645508,26.149999618530273,26.170000076293945,3150259,0.0,0.0
2025-03-14 12:30:00-04:00,26.165000915527344,26.229999542236328,26.149999618530273,26.219999313354492,2714593,0.0,0.0
2025-03-14 13:30:00-04:00,26.21139907836914,26.344999313354492,26.18000030517578,26.28499984741211,2809612,0.0,0.0
2025-03-14 14:30:00-04:00,26.28499984741211,26.459999084472656,26.28499984741211,26.459999084472656,3721835,0.0,0.0
2025-03-14 15:30:00-04:00,26.459999084472656,26.649999618530273,26.451099395751953,26.579999923706055,7102947,0.0,0.0
2025-03-17 09:30:00-04:00,26.56999969482422,26.834999084472656,26.25,26.7549991607666,6871854,0.0,0.0
2025-03-17 10:30:00-04:00,26.7549991607666,26.920000076293945,26.709999084472656,26.725000381469727,3798995,0.0,0.0
2025-03-17 11:30:00-04:00,26.729999542236328,26.899999618530273,26.709999084472656,26.854999542236328,3346214,0.0,0.0
2025-03-17 12:30:00-04:00,26.854999542236328,26.90999984741211,26.819900512695312,26.86989974975586,3234323,0.0,0.0
2025-03-17 13:30:00-04:00,26.860000610351562,26.920000076293945,26.829999923706055,26.864999771118164,3299447,0.0,0.0
2025-03-17 14:30:00-04:00,26.864999771118164,26.93000030517578,26.829999923706055,26.924999237060547,3543265,0.0,0.0
2025-03-17 15:30:00-04:00,26.93000030517578,26.93000030517578,26.809999465942383,26.844999313354492,4749372,0.0,0.0
2025-03-18 09:30:00-04:00,26.795000076293945,26.979999542236328,26.6299991607666,26.739999771118164,4548094,0.0,0.0
2025-03-18 10:30:00-04:00,26.75,26.829999923706055,26.704999923706055,26.739999771118164,2930100,0.0,0.0
2025-03-18 11:30:00-04:00,26.735000610351562,26.7549991607666,26.559999465942383,26.639999389648438,3022559,0.0,0.0
2025-03-18 12:30:00-04:00,26.639999389648438,26.709999084472656,26.59000015258789,26.635000228881836,3928967,0.0,0.0
2025-03-18 13:30:00-04:00,26.635000228881836,26.739999771118164,26.6200008392334,26.674999237060547,2776087,0.0,0.0
2025-03-18 14:30:00-04:00,26.674999237060547,26.739999771118164,26.584999084472656,26.655000686645508,3607063,0.0,0.0
2025-03-18 15:30:00-04:00,26.65999984741211,26.68000030517578,26.59000015258789,26.610000610351562,3774139,0.0,0.0
2025-03-19 09:30:00-04:00,26.649999618530273,26.700000762939453,26.450300216674805,26.674999237060547,3014559,0.0,0.0
2025-03-19 10:30:00-04:00,26.674999237060547,26.68000030517578,26.56999969482422,26.635000228881836,1795607,0.0,0.0
2025-03-19 11:30:00-04:00,26.639999389648438,26.739999771118164,26.6200008392334,26.665000915527344,2060602,0.0,0.0
2025-03-19 12:30:00-04:00,26.670000076293945,26.690000534057617,26.59000015258789,26.674999237060547,2921410,0.0,0.0
2025-03-19 13:30:00-04:00,26.674999237060547,26.75,26.649999618530273,26.704999923706055,2361382,0.0,0.0
2025-03-19 14:30:00-04:00,26.709999084472656,26.899999618530273,26.704999923706055,26.899999618530273,3368509,0.0,0.0
2025-03-19 15:30:00-04:00,26.899999618530273,26.934999465942383,26.809999465942383,26.834999084472656,4576377,0.0,0.0
2025-03-20 09:30:00-04:00,26.899999618530273,26.93000030517578,26.68000030517578,26.850000381469727,2964187,0.0,0.0
2025-03-20 10:30:00-04:00,26.844999313354492,26.8799991607666,26.729999542236328,26.764999389648438,2548926,0.0,0.0
2025-03-20 11:30:00-04:00,26.760000228881836,26.889999389648438,26.75,26.843900680541992,2865626,0.0,0.0
2025-03-20 12:30:00-04:00,26.844999313354492,26.90999984741211,26.799999237060547,26.80500030517578,2246860,0.0,0.0
2025-03-20 13:30:00-04:00,26.80500030517578,26.84000015258789,26.75,26.815000534057617,1841634,0.0,0.0
2025-03-20 14:30:00-04:00,26.809999465942383,26.8700008392334,26.793699264526367,26.854999542236328,3041589,0.0,0.0
2025-03-20 15:30:00-04:00,26.854999542236328,26.857799530029297,26.75,26.780000686645508,6119475,0.0,0.0
2025-03-21 09:30:00-04:00,26.809999465942383,27.190000534057617,26.770000457763672,27.020000457763672,15595555,0.0,0.0
2025-03-21 10:30:00-04:00,27.020000457763672,27.209999084472656,26.889999389648438,26.895000457763672,4338139,0.0,0.0
2025-03-21 11:30:00-04:00,26.895000457763672,26.90999984741211,26.670000076293945,26.71500015258789,4527213,0.0,0.0
2025-03-21 12:30:00-04:00,26.709999084472656,26.84000015258789,26.639999389648438,26.834999084472656,2755312,0.0,0.0
2025-03-21 13:30:00-04:00,26.829999923706055,26.889999389648438,26.809999465942383,26.864999771118164,2118382,0.0,0.0
2025-03-21 14:30:00-04:00,26.864999771118164,26.889999389648438,26.770000457763672,26.815000534057617,2066134,0.0,0.0
2025-03-21 15:30:00-04:00,26.81999969482422,27.079999923706055,26.799999237060547,27.010000228881836,10512517,0.0,0.0
2025-03-24 09:30:00-04:00,26.860000610351562,27.219999313354492,26.860000610351562,26.985599517822266,4927421,0.0,0.0
2025-03-24 10:30:00-04:00,26.989999771118164,27.074600219726562,26.834999084472656,27.040000915527344,2966379,0.0,0.0
2025-03-24 11:30:00-04:00,27.040000915527344,27.100000381469727,26.975000381469727,26.975000381469727,2106800,0.0,0.0
2025-03-24 12:30:00-04:00,26.979999542236328,27.040000915527344,26.93000030517578,27.010000228881836,2039681,0.0,0.0
2025-03-24 13:30:00-04:00,27.010000228881836,27.049999237060547,26.8700008392334,26.87809944152832,2274237,0.0,0.0
2025-03-24 14:30:00-04:00,26.875,26.940000534057617,26.86370086669922,26.899999618530273,2411896,0.0,0.0
2025-03-24 15:30:00-04:00,26.90999984741211,26.969999313354492,26.880199432373047,26.940000534057617,3605953,0.0,0.0
2025-03-25 09:30:00-04:00,26.969999313354492,27.489999771118164,26.969999313354492,27.46500015258789,7475036,0.0,0.0
2025-03-25 10:30:00-04:00,27.46500015258789,27.559999465942383,27.450000762939453,27.480100631713867,5877463,0.0,0.0
2025-03-25 11:30:00-04:00,27.489999771118164,27.5049991607666,27.360000610351562,27.364999771118164,3377109,0.0,0.0
2025-03-25 12:30:00-04:00,27.364999771118164,27.540000915527344,27.360000610351562,27.510000228881836,3551480,0.0,0.0
2025-03-25 13:30:00-04:00,27.514999389648438,27.520000457763672,27.229999542236328,27.264999389648438,5501591,0.0,0.0
2025-03-25 14:30:00-04:00,27.264999389648438,27.34000015258789,27.170000076293945,27.2450008392334,4599609,0.0,0.0
2025-03-25 15:30:00-04:00,27.239999771118164,27.34000015258789,27.239999771118164,27.31999969482422,5767532,0.0,0.0
2025-03-26 09:30:00-04:00,27.405000686645508,27.739999771118164,27.360000610351562,27.725000381469727,5786142,0.0,0.0
2025-03-26 10:30:00-04:00,27.729999542236328,27.84000015258789,27.670000076293945,27.674999237060547,4867371,0.0,0.0
2025-03-26 11:30:00-04:00,27.673999786376953,27.690000534057617,27.540000915527344,27.584999084472656,3615769,0.0,0.0
2025-03-26 12:30:00-04:00,27.59000015258789,27.760000228881836,27.559999465942383,27.75,2379542,0.0,0.0
2025-03-26 13:30:00-04:00,27.7450008392334,27.799999237060547,27.6299991607666,27.684999465942383,3576751,0.0,0.0
2025-03-26 14:30:00-04:00,27.684999465942383,27.690000534057617,27.579999923706055,27.674999237060547,4487816,0.0,0.0
2025-03-26 15:30:00-04:00,27.68000030517578,27.68000030517578,27.59000015258789,27.649999618530273,6400335,0.0,0.0
2025-03-27 09:30:00-04:00,27.770000457763672,28.1200008392334,27.639999389648438,28.084999084472656,8406798,0.0,0.0
2025-03-27 10:30:00-04:00,28.084999084472656,28.270000457763672,28.040000915527344,28.18000030517578,4339006,0.0,0.0
2025-03-27 11:30:00-04:00,28.181900024414062,28.290000915527344,28.180500030517578,28.235000610351562,3566653,0.0,0.0
