Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-14 13:45:00-04:00,26.184999465942383,26.187999725341797,26.170000076293945,26.174999237060547,194798,0.0,0.0,0.0
2026-07-14 14:00:00-04:00,26.174999237060547,26.200000762939453,26.170000076293945,26.19499969482422,185688,0.0,0.0,0.0
2026-07-14 14:15:00-04:00,26.19499969482422,26.219999313354492,26.190000534057617,26.21500015258789,159511,0.0,0.0,0.0
2026-07-14 14:30:00-04:00,26.209999084472656,26.21500015258789,26.170000076293945,26.174999237060547,380810,0.0,0.0,0.0
2026-07-14 14:45:00-04:00,26.174999237060547,26.18000030517578,26.15999984741211,26.174999237060547,189006,0.0,0.0,0.0
2026-07-14 15:00:00-04:00,26.18000030517578,26.18000030517578,26.15999984741211,26.165000915527344,153758,0.0,0.0,0.0
2026-07-14 15:15:00-04:00,26.165000915527344,26.190000534057617,26.165000915527344,26.1825008392334,120757,0.0,0.0,0.0
2026-07-14 15:30:00-04:00,26.18000030517578,26.184999465942383,26.149999618530273,26.174999237060547,768027,0.0,0.0,0.0
2026-07-14 15:45:00-04:00,26.174999237060547,26.209999084472656,26.174999237060547,26.190000534057617,1440469,0.0,0.0,0.0
2026-07-15 09:30:00-04:00,26.809999465942383,27.110000610351562,26.739999771118164,27.05500030517578,3464857,0.0,0.0,0.0
2026-07-15 09:45:00-04:00,27.049999237060547,27.260000228881836,27.020000457763672,27.239999771118164,1244972,0.0,0.0,0.0
2026-07-15 10:00:00-04:00,27.235000610351562,27.334999084472656,27.229999542236328,27.274999618530273,1503638,0.0,0.0,0.0
2026-07-15 10:15:00-04:00,27.270000457763672,27.329999923706055,27.225000381469727,27.235000610351562,1790161,0.0,0.0,0.0
2026-07-15 10:30:00-04:00,27.229999542236328,27.264999389648438,27.18000030517578,27.184999465942383,3272917,0.0,0.0,0.0
2026-07-15 10:45:00-04:00,27.184999465942383,27.2450008392334,27.15999984741211,27.225000381469727,617511,0.0,0.0,0.0
2026-07-15 11:00:00-04:00,27.229999542236328,27.249900817871094,27.172000885009766,27.229999542236328,705530,0.0,0.0,0.0
2026-07-15 11:15:00-04:00,27.235000610351562,27.269699096679688,27.200000762939453,27.239999771118164,808858,0.0,0.0,0.0
2026-07-15 11:30:00-04:00,27.2450008392334,27.2450008392334,27.19499969482422,27.219900131225586,622251,0.0,0.0,0.0
2026-07-15 11:45:00-04:00,27.21500015258789,27.229999542236328,27.200000762939453,27.200000762939453,355052,0.0,0.0,0.0
2026-07-15 12:00:00-04:00,27.204999923706055,27.219900131225586,27.139999389648438,27.139999389648438,691903,0.0,0.0,0.0
2026-07-15 12:15:00-04:00,27.135000228881836,27.170000076293945,27.1200008392334,27.145000457763672,823305,0.0,0.0,0.0
2026-07-15 12:30:00-04:00,27.149900436401367,27.165000915527344,27.110000610351562,27.135000228881836,535457,0.0,0.0,0.0
2026-07-15 12:45:00-04:00,27.135000228881836,27.174999237060547,27.125,27.139999389648438,697080,0.0,0.0,0.0
2026-07-15 13:00:00-04:00,27.145000457763672,27.170000076293945,27.100000381469727,27.100000381469727,1293523,0.0,0.0,0.0
2026-07-15 13:15:00-04:00,27.100000381469727,27.145000457763672,27.09000015258789,27.104999542236328,1029675,0.0,0.0,0.0
2026-07-15 13:30:00-04:00,27.104999542236328,27.15999984741211,27.104999542236328,27.15999984741211,556434,0.0,0.0,0.0
2026-07-15 13:45:00-04:00,27.149999618530273,27.185699462890625,27.145000457763672,27.184999465942383,226637,0.0,0.0,0.0
2026-07-15 14:00:00-04:00,27.18000030517578,27.190000534057617,27.149999618530273,27.15999984741211,200461,0.0,0.0,0.0
2026-07-15 14:15:00-04:00,27.165000915527344,27.170000076293945,27.1299991607666,27.149900436401367,187539,0.0,0.0,0.0
2026-07-15 14:30:00-04:00,27.139999389648438,27.14859962463379,27.100000381469727,27.100000381469727,351670,0.0,0.0,0.0
2026-07-15 14:45:00-04:00,27.104999542236328,27.104999542236328,27.020000457763672,27.020000457763672,554054,0.0,0.0,0.0
2026-07-15 15:00:00-04:00,27.024999618530273,27.049999237060547,27.020000457763672,27.020000457763672,456757,0.0,0.0,0.0
2026-07-15 15:15:00-04:00,27.024999618530273,27.03499984741211,26.989999771118164,26.9950008392334,400434,0.0,0.0,0.0
2026-07-15 15:30:00-04:00,26.9950008392334,27.0049991607666,26.969999313354492,26.985000610351562,967212,0.0,0.0,0.0
2026-07-15 15:45:00-04:00,26.985000610351562,27.024999618530273,26.969999313354492,26.989999771118164,2201387,0.0,0.0,0.0
2026-07-16 09:30:00-04:00,27.549999237060547,27.7549991607666,27.399999618530273,27.405000686645508,2829302,0.0,0.0,0.0
2026-07-16 09:45:00-04:00,27.405000686645508,27.645000457763672,27.405000686645508,27.565000534057617,2362059,0.0,0.0,0.0
2026-07-16 10:00:00-04:00,27.56999969482422,27.59000015258789,27.514999389648438,27.540000915527344,882851,0.0,0.0,0.0
2026-07-16 10:15:00-04:00,27.53499984741211,27.600000381469727,27.530000686645508,27.575000762939453,531824,0.0,0.0,0.0
2026-07-16 10:30:00-04:00,27.575000762939453,27.59000015258789,27.55500030517578,27.579999923706055,453549,0.0,0.0,0.0
2026-07-16 10:45:00-04:00,27.575000762939453,27.600000381469727,27.545000076293945,27.545000076293945,621882,0.0,0.0,0.0
2026-07-16 11:00:00-04:00,27.545000076293945,27.565000534057617,27.520000457763672,27.524999618530273,740007,0.0,0.0,0.0
2026-07-16 11:15:00-04:00,27.524999618530273,27.56999969482422,27.5,27.53499984741211,578016,0.0,0.0,0.0
2026-07-16 11:30:00-04:00,27.540000915527344,27.579999923706055,27.524999618530273,27.55500030517578,571779,0.0,0.0,0.0
2026-07-16 11:45:00-04:00,27.55500030517578,27.56999969482422,27.514999389648438,27.520000457763672,497257,0.0,0.0,0.0
2026-07-16 12:00:00-04:00,27.524999618530273,27.524999618530273,27.479999542236328,27.5049991607666,503022,0.0,0.0,0.0
2026-07-16 12:15:00-04:00,27.5049991607666,27.520000457763672,27.469999313354492,27.4950008392334,425123,0.0,0.0,0.0
2026-07-16 12:30:00-04:00,27.4950008392334,27.559999465942383,27.4950008392334,27.559999465942383,333748,0.0,0.0,0.0
2026-07-16 12:45:00-04:00,27.55500030517578,27.600000381469727,27.530500411987305,27.584999084472656,440026,0.0,0.0,0.0
2026-07-16 13:00:00-04:00,27.584999084472656,27.584999084472656,27.53499984741211,27.53499984741211,195903,0.0,0.0,0.0
2026-07-16 13:15:00-04:00,27.53499984741211,27.559999465942383,27.5,27.524999618530273,1102674,0.0,0.0,0.0
2026-07-16 13:30:00-04:00,27.524999618530273,27.530000686645508,27.489999771118164,27.4950008392334,887550,0.0,0.0,0.0
2026-07-16 13:45:00-04:00,27.4950008392334,27.53499984741211,27.479999542236328,27.5049991607666,923378,0.0,0.0,0.0
2026-07-16 14:00:00-04:00,27.5049991607666,27.545000076293945,27.489999771118164,27.519899368286133,851783,0.0,0.0,0.0
2026-07-16 14:15:00-04:00,27.514999389648438,27.549999237060547,27.510000228881836,27.524999618530273,311259,0.0,0.0,0.0
2026-07-16 14:30:00-04:00,27.524999618530273,27.540000915527344,27.489999771118164,27.514999389648438,344583,0.0,0.0,0.0
2026-07-16 14:45:00-04:00,27.514999389648438,27.540000915527344,27.514999389648438,27.524999618530273,243625,0.0,0.0,0.0
2026-07-16 15:00:00-04:00,27.524999618530273,27.53499984741211,27.5,27.51449966430664,684891,0.0,0.0,0.0
2026-07-16 15:15:00-04:00,27.514999389648438,27.520000457763672,27.479999542236328,27.485000610351562,688002,0.0,0.0,0.0
2026-07-16 15:30:00-04:00,27.479999542236328,27.489999771118164,27.440000534057617,27.450000762939453,1086886,0.0,0.0,0.0
2026-07-16 15:45:00-04:00,27.450000762939453,27.5,27.440000534057617,27.479999542236328,2823398,0.0,0.0,0.0
2026-07-17 09:30:00-04:00,26.600000381469727,26.764999389648438,26.549999237060547,26.65999984741211,2657846,0.0,0.0,0.0
2026-07-17 09:45:00-04:00,26.66200065612793,26.809999465942383,26.604999542236328,26.774999618530273,1149667,0.0,0.0,0.0
2026-07-17 10:00:00-04:00,26.770000457763672,26.790000915527344,26.684999465942383,26.709999084472656,535278,0.0,0.0,0.0
2026-07-17 10:15:00-04:00,26.709999084472656,26.75,26.69499969482422,26.709999084472656,957836,0.0,0.0,0.0
2026-07-17 10:30:00-04:00,26.704999923706055,26.709999084472656,26.645000457763672,26.65999984741211,557729,0.0,0.0,0.0
2026-07-17 10:45:00-04:00,26.655000686645508,26.704999923706055,26.6299991607666,26.665000915527344,372469,0.0,0.0,0.0
2026-07-17 11:00:00-04:00,26.665000915527344,26.665000915527344,26.604999542236328,26.614999771118164,760042,0.0,0.0,0.0
2026-07-17 11:15:00-04:00,26.6200008392334,26.69499969482422,26.610000610351562,26.69499969482422,1283796,0.0,0.0,0.0
2026-07-17 11:30:00-04:00,26.69499969482422,26.729999542236328,26.649999618530273,26.655000686645508,1151086,0.0,0.0,0.0
2026-07-17 11:45:00-04:00,26.65999984741211,26.72640037536621,26.649999618530273,26.719900131225586,450536,0.0,0.0,0.0
2026-07-17 12:00:00-04:00,26.71500015258789,26.739999771118164,26.674999237060547,26.739999771118164,284301,0.0,0.0,0.0
2026-07-17 12:15:00-04:00,26.7450008392334,26.829999923706055,26.735000610351562,26.825000762939453,1023368,0.0,0.0,0.0
2026-07-17 12:30:00-04:00,26.81999969482422,26.81999969482422,26.7549991607666,26.799999237060547,591770,0.0,0.0,0.0
2026-07-17 12:45:00-04:00,26.799999237060547,26.850000381469727,26.790000915527344,26.80500030517578,986747,0.0,0.0,0.0
2026-07-17 13:00:00-04:00,26.799999237060547,26.81999969482422,26.780000686645508,26.795000076293945,777568,0.0,0.0,0.0
2026-07-17 13:15:00-04:00,26.795000076293945,26.844999313354492,26.790000915527344,26.825000762939453,1396659,0.0,0.0,0.0
2026-07-17 13:30:00-04:00,26.825000762939453,26.834999084472656,26.770000457763672,26.774999618530273,443086,0.0,0.0,0.0
2026-07-17 13:45:00-04:00,26.774999618530273,26.809999465942383,26.764999389648438,26.774999618530273,445483,0.0,0.0,0.0
2026-07-17 14:00:00-04:00,26.774999618530273,26.795000076293945,26.760000228881836,26.774999618530273,412677,0.0,0.0,0.0
2026-07-17 14:15:00-04:00,26.774999618530273,26.780000686645508,26.760000228881836,26.774999618530273,419464,0.0,0.0,0.0
2026-07-17 14:30:00-04:00,26.774999618530273,26.795000076293945,26.760000228881836,26.78499984741211,1080757,0.0,0.0,0.0
2026-07-17 14:45:00-04:00,26.78499984741211,26.834999084472656,26.774999618530273,26.795000076293945,1419596,0.0,0.0,0.0
2026-07-17 15:00:00-04:00,26.795000076293945,26.795000076293945,26.75,26.768999099731445,544924,0.0,0.0,0.0
2026-07-17 15:15:00-04:00,26.764999389648438,26.81999969482422,26.764999389648438,26.815000534057617,1641934,0.0,0.0,0.0
2026-07-17 15:30:00-04:00,26.81999969482422,26.81999969482422,26.770000457763672,26.815000534057617,1730232,0.0,0.0,0.0
2026-07-17 15:45:00-04:00,26.815000534057617,26.84000015258789,26.7450008392334,26.799999237060547,3259450,0.0,0.0,0.0
2026-07-20 09:30:00-04:00,27.34000015258789,27.469999313354492,27.25,27.360000610351562,1612927,0.0,0.0,0.0
2026-07-20 09:45:00-04:00,27.354999542236328,27.43000030517578,27.30500030517578,27.325000762939453,402562,0.0,0.0,0.0
2026-07-20 10:00:00-04:00,27.31999969482422,27.344999313354492,27.274999618530273,27.299999237060547,461366,0.0,0.0,0.0
2026-07-20 10:15:00-04:00,27.299999237060547,27.325000762939453,27.209999084472656,27.295000076293945,423100,0.0,0.0,0.0
2026-07-20 10:30:00-04:00,27.290000915527344,27.290000915527344,27.209999084472656,27.2450008392334,854270,0.0,0.0,0.0
2026-07-20 10:45:00-04:00,27.239999771118164,27.274999618530273,27.229999542236328,27.270000457763672,513066,0.0,0.0,0.0
2026-07-20 11:00:00-04:00,27.274999618530273,27.360000610351562,27.25,27.344999313354492,433880,0.0,0.0,0.0
2026-07-20 11:15:00-04:00,27.344999313354492,27.454999923706055,27.334999084472656,27.454999923706055,519857,0.0,0.0,0.0
2026-07-20 11:30:00-04:00,27.450000762939453,27.530000686645508,27.42009925842285,27.524999618530273,760055,0.0,0.0,0.0
2026-07-20 11:45:00-04:00,27.524999618530273,27.637300491333008,27.520000457763672,27.614999771118164,1407299,0.0,0.0,0.0
2026-07-20 12:00:00-04:00,27.614999771118164,27.649999618530273,27.600000381469727,27.6200008392334,1155537,0.0,0.0,0.0
2026-07-20 12:15:00-04:00,27.6200008392334,27.690000534057617,27.614999771118164,27.684999465942383,991503,0.0,0.0,0.0
2026-07-20 12:30:00-04:00,27.684999465942383,27.700000762939453,27.625,27.645000457763672,1318596,0.0,0.0,0.0
2026-07-20 12:45:00-04:00,27.639999389648438,27.670000076293945,27.610000610351562,27.625,444361,0.0,0.0,0.0
2026-07-20 13:00:00-04:00,27.625,27.65999984741211,27.600000381469727,27.600099563598633,2307996,0.0,0.0,0.0
2026-07-20 13:15:00-04:00,27.604999542236328,27.6299991607666,27.579999923706055,27.594999313354492,315430,0.0,0.0,0.0
2026-07-20 13:30:00-04:00,27.594999313354492,27.6200008392334,27.594999313354492,27.600000381469727,179590,0.0,0.0,0.0
2026-07-20 13:45:00-04:00,27.604999542236328,27.6299991607666,27.590099334716797,27.594999313354492,148196,0.0,0.0,0.0
2026-07-20 14:00:00-04:00,27.600000381469727,27.6200008392334,27.579999923706055,27.59000015258789,144023,0.0,0.0,0.0
2026-07-20 14:15:00-04:00,27.584999084472656,27.600000381469727,27.524999618530273,27.53499984741211,216294,0.0,0.0,0.0
2026-07-20 14:30:00-04:00,27.530000686645508,27.53499984741211,27.485000610351562,27.485000610351562,302228,0.0,0.0,0.0
2026-07-20 14:45:00-04:00,27.485000610351562,27.5,27.469999313354492,27.469999313354492,303696,0.0,0.0,0.0
2026-07-20 15:00:00-04:00,27.475000381469727,27.514999389648438,27.459999084472656,27.47010040283203,550514,0.0,0.0,0.0
2026-07-20 15:15:00-04:00,27.469999313354492,27.489999771118164,27.450000762939453,27.479999542236328,865728,0.0,0.0,0.0
2026-07-20 15:30:00-04:00,27.479999542236328,27.485000610351562,27.424999237060547,27.434999465942383,848061,0.0,0.0,0.0
2026-07-20 15:45:00-04:00,27.434999465942383,27.528465270996094,27.43000030517578,27.450000762939453,2354980,0.0,0.0,0.0
2026-07-21 09:30:00-04:00,27.280000686645508,27.329999923706055,27.08009910583496,27.135000228881836,1008897,0.0,0.0,0.0
2026-07-21 09:45:00-04:00,27.1299991607666,27.21500015258789,27.079999923706055,27.135000228881836,588488,0.0,0.0,0.0
2026-07-21 10:00:00-04:00,27.135000228881836,27.189899444580078,27.1299991607666,27.165000915527344,491973,0.0,0.0,0.0
2026-07-21 10:15:00-04:00,27.165000915527344,27.209999084472656,27.1200008392334,27.184999465942383,416286,0.0,0.0,0.0
2026-07-21 10:30:00-04:00,27.18000030517578,27.219999313354492,27.100000381469727,27.100000381469727,261616,0.0,0.0,0.0
2026-07-21 10:45:00-04:00,27.100000381469727,27.11240005493164,27.049999237060547,27.075000762939453,540429,0.0,0.0,0.0
2026-07-21 11:00:00-04:00,27.075000762939453,27.098100662231445,27.059999465942383,27.065000534057617,488212,0.0,0.0,0.0
2026-07-21 11:15:00-04:00,27.06049919128418,27.114999771118164,27.03499984741211,27.114999771118164,756826,0.0,0.0,0.0
2026-07-21 11:30:00-04:00,27.110000610351562,27.114999771118164,27.079999923706055,27.08989906311035,279943,0.0,0.0,0.0
2026-07-21 11:45:00-04:00,27.084999084472656,27.1200008392334,27.06999969482422,27.094999313354492,538526,0.0,0.0,0.0
2026-07-21 12:00:00-04:00,27.094999313354492,27.13990020751953,27.094999313354492,27.135000228881836,314784,0.0,0.0,0.0
2026-07-21 12:15:00-04:00,27.135000228881836,27.135000228881836,27.104999542236328,27.114999771118164,236320,0.0,0.0,0.0
2026-07-21 12:30:00-04:00,27.1200008392334,27.1200008392334,27.079999923706055,27.100000381469727,315022,0.0,0.0,0.0
2026-07-21 12:45:00-04:00,27.100000381469727,27.110000610351562,27.06999969482422,27.06999969482422,425038,0.0,0.0,0.0
2026-07-21 13:00:00-04:00,27.075000762939453,27.079999923706055,27.020000457763672,27.024999618530273,180707,0.0,0.0,0.0
2026-07-21 13:15:00-04:00,27.024999618530273,27.040000915527344,27.010000228881836,27.010000228881836,157006,0.0,0.0,0.0
2026-07-21 13:30:00-04:00,27.010000228881836,27.04669952392578,27.010000228881836,27.040000915527344,403047,0.0,0.0,0.0
2026-07-21 13:45:00-04:00,27.045000076293945,27.05500030517578,27.030000686645508,27.05500030517578,198611,0.0,0.0,0.0
2026-07-21 14:00:00-04:00,27.05500030517578,27.07990074157715,27.049999237060547,27.065000534057617,163092,0.0,0.0,0.0
2026-07-21 14:15:00-04:00,27.059999465942383,27.084999084472656,27.049999237060547,27.084999084472656,269809,0.0,0.0,0.0
2026-07-21 14:30:00-04:00,27.084999084472656,27.084999084472656,27.034900665283203,27.040000915527344,221393,0.0,0.0,0.0
2026-07-21 14:45:00-04:00,27.045000076293945,27.049999237060547,27.020000457763672,27.03499984741211,233786,0.0,0.0,0.0
2026-07-21 15:00:00-04:00,27.030000686645508,27.049999237060547,27.0,27.045000076293945,308541,0.0,0.0,0.0
2026-07-21 15:15:00-04:00,27.049800872802734,27.09000015258789,27.040000915527344,27.077299118041992,225388,0.0,0.0,0.0
2026-07-21 15:30:00-04:00,27.075000762939453,27.094999313354492,27.06999969482422,27.090099334716797,180355,0.0,0.0,0.0
2026-07-21 15:45:00-04:00,27.09000015258789,27.09000015258789,27.010000228881836,27.040000915527344,11348827,0.0,0.0,0.0
2026-07-22 09:30:00-04:00,26.68000030517578,26.700000762939453,26.44499969482422,26.549999237060547,2198539,0.0,0.0,0.0
2026-07-22 09:45:00-04:00,26.559999465942383,26.594999313354492,26.5,26.53499984741211,1469347,0.0,0.0,0.0
2026-07-22 10:00:00-04:00,26.540000915527344,26.604999542236328,26.53499984741211,26.56999969482422,1075058,0.0,0.0,0.0
2026-07-22 10:15:00-04:00,26.56999969482422,26.575000762939453,26.514999389648438,26.524999618530273,813379,0.0,0.0,0.0
2026-07-22 10:30:00-04:00,26.524999618530273,26.55500030517578,26.469999313354492,26.475000381469727,510530,0.0,0.0,0.0
2026-07-22 10:45:00-04:00,26.475000381469727,26.520000457763672,26.459999084472656,26.475000381469727,860260,0.0,0.0,0.0
2026-07-22 11:00:00-04:00,26.475000381469727,26.475000381469727,26.43000030517578,26.469900131225586,625545,0.0,0.0,0.0
2026-07-22 11:15:00-04:00,26.459999084472656,26.489999771118164,26.424999237060547,26.480300903320312,522808,0.0,0.0,0.0
2026-07-22 11:30:00-04:00,26.479999542236328,26.545000076293945,26.46430015563965,26.510000228881836,794691,0.0,0.0,0.0
2026-07-22 11:45:00-04:00,26.514999389648438,26.540000915527344,26.510000228881836,26.514999389648438,291161,0.0,0.0,0.0
2026-07-22 12:00:00-04:00,26.514999389648438,26.520000457763672,26.479999542236328,26.5,345772,0.0,0.0,0.0
2026-07-22 12:15:00-04:00,26.5,26.5049991607666,26.479999542236328,26.4950008392334,257490,0.0,0.0,0.0
2026-07-22 12:30:00-04:00,26.4950008392334,26.530000686645508,26.4950008392334,26.5049991607666,1825355,0.0,0.0,0.0
2026-07-22 12:45:00-04:00,26.5049991607666,26.55500030517578,26.503646850585938,26.55500030517578,647890,0.0,0.0,0.0
2026-07-22 13:00:00-04:00,26.549999237060547,26.549999237060547,26.524999618530273,26.524999618530273,217814,0.0,0.0,0.0
2026-07-22 13:15:00-04:00,26.524999618530273,26.55500030517578,26.524999618530273,26.55500030517578,310745,0.0,0.0,0.0
2026-07-22 13:30:00-04:00,26.559999465942383,26.559999465942383,26.520000457763672,26.520000457763672,735902,0.0,0.0,0.0
2026-07-22 13:45:00-04:00,26.520000457763672,26.53499984741211,26.514999389648438,26.514999389648438,374774,0.0,0.0,0.0
2026-07-22 14:00:00-04:00,26.514999389648438,26.520000457763672,26.469999313354492,26.469999313354492,198903,0.0,0.0,0.0
2026-07-22 14:15:00-04:00,26.473899841308594,26.489999771118164,26.469999313354492,26.489500045776367,286808,0.0,0.0,0.0
2026-07-22 14:30:00-04:00,26.479999542236328,26.485000610351562,26.469999313354492,26.475000381469727,1959306,0.0,0.0,0.0
2026-07-22 14:45:00-04:00,26.475000381469727,26.489999771118164,26.469999313354492,26.485000610351562,613553,0.0,0.0,0.0
