ts,open,high,low,close,volume
1755100800000,185.824,186.2499,183.59,184.15,4930426
1755104400000,184.17,186.35,184.11,186.18,4907006
1755108000000,186.18,186.27,184.701,185.505,3469064
1755111600000,185.52,185.89,183.8344,184.32,8497623
1755115200000,184.32,184.74,184.2,184.72,4033271
1755118800000,184.72,184.94,184.62,184.7,89438
1755122400000,184.72,184.76,184.6,184.64,101560
1755126000000,184.7,185.0,184.6,184.75,79805
1755158400000,185.02,185.46,184.6,184.79,62481
1755162000000,184.75,185.12,184.7,184.7,36927
1755165600000,184.65,185.15,184.64,184.98,27261
1755169200000,184.98,185.19,184.55,184.93,75096
1755172800000,184.9,185.5,182.09,182.72,1117001
1755176400000,182.72,185.18,181.67,184.98,8087207
1755180000000,185.0,185.33,183.02,183.842,8185267
1755183600000,183.85,184.16,180.6001,181.615,9046754
1755187200000,181.615,181.6699,179.2,180.8327,8475141
1755190800000,180.85,181.96,180.45,181.4335,4908067
1755194400000,181.4,181.46,179.895,180.75,4687651
1755198000000,180.736,181.79,180.46,180.99,5798983
1755201600000,181.02,181.1,180.5,180.93,2722673
1755205200000,180.99,181.4,180.91,181.4,81097
1755208800000,181.4,181.5,181.2,181.5,54802
1755212400000,181.47,181.6,181.16,181.4901,81866
1755244800000,182.0,182.77,181.2,181.39,69753
1755248400000,181.5,181.84,181.02,181.05,32339
1755252000000,181.0,181.57,180.72,181.57,49865
1755255600000,181.54,181.65,181.03,181.15,80199
1755259200000,181.5,182.71,179.27,180.3,596695
1755262800000,180.29,180.4,173.38,176.1528,16810725
1755266400000,176.14,178.7628,175.65,176.8,13081790
1755270000000,176.8121,177.64,175.61,176.2202,7013022
1755273600000,176.21,176.62,175.79,176.33,4950174
1755277200000,176.38,177.97,175.871,177.72,4751733
1755280800000,177.73,177.88,176.73,177.04,3696877
1755284400000,177.03,177.57,176.55,177.13,6304759
1755288000000,177.11,177.4,177.1,177.15,2652872
1755291600000,177.13,177.26,177.12,177.17,57545
1755295200000,177.18,177.35,177.12,177.3499,46006
1755298800000,177.34,177.41,177.21,177.3501,66014
1755504000000,176.29,178.17,174.14,174.64,232312
1755507600000,174.61,175.01,174.41,174.99,115874
1755511200000,174.9,175.2,174.69,174.99,71525
1755514800000,174.99,175.37,173.72,174.18,265480
1755518400000,175.05,178.36,173.71,174.2989,794114
1755522000000,174.23,177.9,172.88,173.345,11542550
1755525600000,173.35,174.49,171.8,174.25,14600717
1755529200000,174.26,174.46,172.72,172.91,6823323
1755532800000,172.91,173.6,172.65,172.87,4689758
1755536400000,172.88,172.93,171.39,172.5326,7767419
1755540000000,172.55,173.4599,172.1301,173.34,4060511
1755543600000,173.35,174.32,173.2,174.02,7216724
1755547200000,174.03,174.67,173.7797,173.8117,4110123
1755550800000,173.81,173.9153,173.4,173.47,145924
1755554400000,173.5,173.85,173.2,173.51,117033
1755558000000,173.51,173.58,173.08,173.1,83011
1755590400000,172.85,173.37,172.63,172.9,83333
1755594000000,172.92,173.43,172.89,172.91,40343
1755597600000,172.9,173.29,172.78,173.17,57100
1755601200000,173.15,173.16,172.5,172.64,159653
1755604800000,173.11,174.0,171.1,171.3,693117
1755608400000,171.29,172.3,162.82,164.57,25779263
1755612000000,164.56,165.0,161.11,162.255,23543416
1755615600000,162.24,164.4599,162.03,163.8,11147750
1755619200000,163.8,164.04,158.75,159.1689,18441508
1755622800000,159.175,160.18,158.1,158.6426,14248318
1755626400000,158.645,158.83,157.32,158.24,13313909
1755630000000,158.24,159.03,156.9,157.72,18719666
1755633600000,157.735,158.24,155.87,156.11,7918101
1755637200000,156.12,156.2,154.12,154.97,1895965
1755640800000,154.98,155.41,154.51,154.79,822295
1755644400000,154.78,154.83,153.5,153.5,1046303
1755676800000,154.63,156.25,153.85,156.15,489806
1755680400000,156.17,157.01,156.05,156.86,243543
1755684000000,156.84,156.92,155.23,155.89,209972
1755687600000,155.87,155.88,152.33,152.59,1095910
1755691200000,155.5,156.98,152.23,153.45,2770268
1755694800000,153.45,155.76,147.6201,149.137,39093251
1755698400000,149.14,150.3929,142.34,144.4699,50447116
1755702000000,144.45,150.6899,144.32,149.658,36142807
1755705600000,149.644,154.17,149.58,153.9816,26760819
1755709200000,153.9814,155.31,152.66,154.375,19445080
1755712800000,154.3762,155.06,152.68,154.1799,15038715
1755716400000,154.17,156.46,154.1606,156.009,19095490
1755720000000,155.99,157.13,155.92,156.92,6522977
1755723600000,156.9,157.75,156.76,157.68,660205
1755727200000,157.72,159.78,157.64,159.38,1719772
1755730800000,159.37,159.65,159.1,159.2399,597659
1755763200000,158.85,159.53,156.8,156.87,509706
1755766800000,156.89,158.31,156.89,157.75,227989
1755770400000,157.68,157.9,157.21,157.84,161932
1755774000000,157.7,157.94,156.26,156.33,394828
1755777600000,156.3,159.51,155.0,155.3,2355709
1755781200000,155.35,157.41,153.81,154.9396,18738729
1755784800000,154.92,157.56,154.3,156.295,20456603
1755788400000,156.31,157.14,155.24,155.7,11108068
1755792000000,155.72,156.2399,155.03,155.355,7501727
1755795600000,155.3932,156.42,155.05,156.295,7564868
1755799200000,156.295,157.5,155.9603,157.1702,7539567
1755802800000,157.17,157.97,156.01,156.15,13135012
1755806400000,156.16,156.67,155.15,155.7299,4548862
1755810000000,155.72,155.73,155.12,155.48,156470
1755813600000,155.44,155.74,155.3259,155.63,119203
1755817200000,155.67,155.7,155.3,155.4999,148573
1755849600000,154.83,155.3,154.32,155.23,184026
1755853200000,155.17,155.4,154.62,155.37,100350
1755856800000,155.15,155.72,154.95,155.5,97452
1755860400000,155.55,156.0,155.19,155.76,137988
1755864000000,155.76,156.15,153.78,155.65,589001
1755867600000,155.6046,155.95,151.77,153.8448,10667037
1755871200000,153.87,161.65,153.84,160.96,30858247
1755874800000,160.9474,163.2,160.27,161.11,17442089
1755878400000,161.12,161.86,159.86,160.6295,9969903
1755882000000,160.6,160.855,159.86,159.987,6988076
1755885600000,159.98,160.08,158.7,158.9099,8517656
1755889200000,158.9,159.15,157.32,158.74,10689883
1755892800000,158.74,159.3323,158.38,159.0982,5337083
1755896400000,159.12,159.86,159.08,159.58,219587
1755900000000,159.58,159.81,159.44,159.8,142282
1755903600000,159.81,159.81,159.5,159.6799,144253
1756108800000,157.5,158.98,157.37,157.6,202581
1756112400000,157.43,157.44,156.12,156.88,196175
1756116000000,156.85,156.85,156.0,156.19,152854
1756119600000,156.2,156.62,155.71,156.5,245185
1756123200000,156.35,159.136,155.6054,156.16,677133
1756126800000,156.14,156.45,149.37,152.765,21916377
1756130400000,152.75,155.46,152.57,155.38,20064600
1756134000000,155.38,156.88,155.3,155.995,10404109
1756137600000,155.99,158.22,155.99,157.595,8561044
1756141200000,157.595,157.99,156.98,157.45,5951882
1756144800000,157.4301,158.59,157.39,158.0799,5836343
1756148400000,158.08,158.36,157.09,157.12,8381041
1756152000000,157.12,157.27,156.25,156.3,3702904
1756155600000,156.27,156.3,155.75,156.0253,302769
1756159200000,156.05,156.44,156.0,156.33,131727
1756162800000,156.25,156.3,155.6999,155.85,140115
1756195200000,155.53,155.89,155.15,155.3,88477
1756198800000,155.3,155.71,155.28,155.65,39614
1756202400000,155.73,156.4,155.73,156.18,60212
1756206000000,156.18,156.18,155.3,155.86,106475
1756209600000,156.0,156.37,154.42,155.69,408100
1756213200000,155.74,157.68,154.57,157.6267,11111540
1756216800000,157.6607,161.05,157.2,160.07,18151234
1756220400000,160.06,161.03,159.58,160.7199,10457504
1756224000000,160.705,161.7,160.6101,161.39,7472503
1756227600000,161.36,161.4246,158.86,159.3862,7148508
1756231200000,159.39,161.14,159.29,160.9799,7007672
1756234800000,160.965,162.13,159.95,160.81,11972554
1756238400000,160.81,161.691,160.48,161.0,12077203
1756242000000,161.04,161.1433,160.8,161.08,110252
1756245600000,161.0998,162.0,161.07,161.8499,206296
1756249200000,161.8885,161.98,161.617,161.91,125174
1756281600000,161.29,162.63,161.2,162.59,126805
1756285200000,162.56,162.85,162.41,162.63,91623
1756288800000,162.56,163.0,162.56,162.85,98545
1756292400000,162.85,164.18,162.85,163.7,364740
1756296000000,162.85,164.2,161.64,162.82,953515
1756299600000,162.8,162.82,158.2,158.9,13819875
1756303200000,158.97,160.49,158.73,159.3893,11221004
1756306800000,159.42,159.61,156.75,157.95,12239594
1756310400000,157.945,158.09,156.18,157.4,7285243
1756314000000,157.3805,157.87,156.88,157.6458,4810256
1756317600000,157.6516,158.53,157.35,157.49,4928864
1756321200000,157.5,157.5699,155.9801,156.728,10427698
1756324800000,156.71,157.4013,153.11,155.1601,4089979
1756328400000,155.18,155.99,154.72,155.55,379879
1756332000000,155.66,155.71,154.75,155.18,5257000
1756335600000,155.1999,155.1999,154.75,154.7575,269274
1756368000000,156.8,158.29,156.46,157.31,179484
1756371600000,157.37,157.56,156.52,156.58,82442
1756375200000,156.55,156.97,156.37,156.6,67267
1756378800000,156.63,156.7,156.04,156.6,168208
1756382400000,156.05,158.1319,155.5,157.25,826093
1756386000000,157.24,157.95,152.55,153.89,12092138
1756389600000,153.9,157.1499,153.73,156.92,11507587
1756393200000,156.92,157.05,155.69,155.88,6787324
1756396800000,155.843,156.67,155.43,155.78,3964709
1756400400000,155.77,156.99,155.5201,156.64,4104937
1756404000000,156.65,157.9,156.49,157.8728,4195527
1756407600000,157.87,158.23,157.2,158.1,7460555
1756411200000,158.12,158.27,157.85,157.88,6163636
1756414800000,157.86,157.86,157.34,157.68,141318
1756418400000,157.55,157.79,157.41,157.5006,50157
1756422000000,157.5,157.75,157.45,157.58,70693
1756454400000,157.0,157.56,155.89,155.97,94641
1756458000000,156.0,156.45,155.77,156.18,86007
1756461600000,156.07,156.36,156.06,156.25,26953
1756465200000,156.29,156.36,156.07,156.26,59255
1756468800000,156.09,157.82,155.8,156.98,766973
1756472400000,156.83,158.42,155.0,155.72,7833971
1756476000000,155.745,157.1,153.0,155.895,10471671
1756479600000,155.88,156.88,155.57,155.725,4494387
1756483200000,155.73,157.1,155.64,156.975,3411629
1756486800000,156.975,156.975,155.33,156.4604,4124550
1756490400000,156.49,157.3299,156.3,157.29,3469148
1756494000000,157.28,157.58,156.2904,156.7,6464337
1756497600000,156.71,157.1729,156.4,156.55,3744394
1756501200000,156.57,156.77,156.0831,156.71,65496
1756504800000,156.72,156.73,156.31,156.51,56606
1756508400000,156.51,156.6,156.21,156.4599,61469
1756800000000,154.48,155.4,153.4,153.75,171162
1756803600000,153.76,154.19,153.61,153.75,77078
1756807200000,153.7,153.84,153.01,153.33,144388
1756810800000,153.35,153.5,151.82,151.95,382997
1756814400000,153.21,156.14,150.45,151.09,1302228
1756818000000,151.07,156.48,150.28,155.8201,13717529
1756821600000,155.78,157.99,154.55,157.84,14683876
1756825200000,157.8126,158.39,156.07,156.2941,10188258
1756828800000,156.28,157.19,155.77,156.905,6288660
1756832400000,156.885,158.13,156.49,157.615,5167091
1756836000000,157.61,157.89,156.54,157.07,4678385
1756839600000,157.05,157.61,156.85,157.09,5473045
1756843200000,157.08,157.6,156.88,157.3,2939163
1756846800000,157.4,157.4447,157.26,157.4,64119
1756850400000,157.4,157.44,157.2,157.3,67036
1756854000000,157.3,157.37,157.22,157.2886,68819
1756886400000,157.44,158.39,157.31,158.39,93608
1756890000000,158.4,158.49,157.95,158.23,49988
1756893600000,158.22,158.38,158.14,158.32,31943
1756897200000,158.26,158.39,157.76,158.0,103346
1756900800000,158.29,158.7,156.96,158.49,382958
1756904400000,158.48,158.9,152.71,157.33,11233402
1756908000000,157.32,161.15,157.32,160.2041,14564064
1756911600000,160.2095,160.7989,159.06,159.155,6695863
1756915200000,159.13,159.44,156.713,156.86,7427183
1756918800000,156.87,157.5499,155.32,155.34,7055489
1756922400000,155.35,155.77,153.0,154.5086,7591159
1756926000000,154.5,155.34,153.9,154.86,7901525
1756929600000,154.9,155.2,154.59,154.82,2735787
1756933200000,154.82,155.03,154.8,154.94,52762
1756936800000,154.88,154.9,154.71,154.8,51596
1756940400000,154.73,154.8,154.7,154.8,55444
1756972800000,155.42,155.95,155.18,155.51,56806
1756976400000,155.58,155.7,155.48,155.7,11612
1756980000000,155.81,155.81,153.52,153.85,159943
1756983600000,153.85,154.99,153.55,154.5,199401
1756987200000,154.0,155.95,153.59,154.33,369725
1756990800000,154.33,156.38,153.99,155.2,8524557
1756994400000,155.22,157.04,154.2204,156.625,9688642
1756998000000,156.65,156.9397,153.75,153.88,8570391
1757001600000,153.87,154.69,153.16,154.4001,6666891
1757005200000,154.42,155.4,154.08,154.4199,4770165
1757008800000,154.4,155.4,154.38,154.9,3907873
1757012400000,154.92,156.24,154.45,156.09,6994874
1757016000000,156.09,156.44,155.7,155.8501,3190830
1757019600000,155.86,156.07,155.76,156.0001,62296
1757023200000,155.96,156.1128,155.96,156.06,42812
1757026800000,156.07,156.12,155.9,156.12,41525
1757059200000,156.5,157.5,156.4,157.45,82351
1757062800000,157.5,157.7,157.31,157.33,49887
1757066400000,157.29,157.67,157.21,157.21,31454
1757070000000,157.1,157.25,156.6,156.6,57461
1757073600000,157.11,158.25,156.33,158.19,1002589
1757077200000,158.19,158.97,153.14,154.13,10974845
1757080800000,154.08,154.14,148.04,149.365,26321485
1757084400000,149.32,152.08,148.07,151.9999,13629448
1757088000000,152.0,153.61,151.52,153.61,7717948
1757091600000,153.59,153.87,152.65,153.3201,5370410
1757095200000,153.33,154.27,153.09,153.45,5065684
1757098800000,153.44,154.29,152.85,153.08,8285250
1757102400000,153.11,153.12,152.51,152.59,1030978
1757106000000,152.65,152.68,152.28,152.45,128591
1757109600000,152.45,152.59,152.21,152.46,78895
1757113200000,152.45,152.5,152.25,152.3,75982
1757318400000,153.44,153.76,152.85,153.6,85021
1757322000000,153.58,153.7,153.45,153.56,28802
1757325600000,153.58,153.85,153.55,153.77,31007
1757329200000,153.75,153.97,153.45,153.81,104389
1757332800000,153.57,153.98,152.92,153.82,259266
1757336400000,153.85,158.3,153.53,157.6401,12203626
1757340000000,157.66,158.0795,155.82,156.9751,8670411
1757343600000,156.975,158.22,156.4,157.86,6584738
1757347200000,157.87,158.0,156.575,157.07,3988597
1757350800000,157.05,157.515,156.3,156.76,3960190
1757354400000,156.74,157.08,156.13,156.599,3474662
1757358000000,156.6,156.66,155.76,156.07,5762720
1757361600000,156.085,156.27,155.9,156.1,2322782
1757365200000,156.0904,156.21,156.05,156.07,47360
1757368800000,156.14,156.2,156.09,156.12,38877
1757372400000,156.11,156.2995,156.0003,156.2,48012
1757404800000,157.25,157.5,157.1,157.25,73345
1757408400000,157.26,157.35,157.09,157.3,30375
1757412000000,157.3,157.41,157.2,157.32,22215
1757415600000,157.25,157.29,156.7,157.18,71741
1757419200000,157.3,157.87,155.84,157.2801,323387
1757422800000,157.28,159.62,156.85,158.0894,9399002
1757426400000,158.1,158.99,156.37,158.0099,9115596
1757430000000,157.98,161.4299,157.33,160.79,8991685
1757433600000,160.83,162.75,160.7877,161.47,12055953
1757437200000,161.49,162.244,161.34,161.8555,5261650
1757440800000,161.87,162.1,161.05,161.79,4354266
1757444400000,161.8,162.52,161.1601,162.33,6753728
1757448000000,162.32,163.67,162.12,163.1295,3108397
1757451600000,163.06,163.99,163.0,163.64,1523191
1757455200000,163.51,163.66,163.33,163.6,116952
1757458800000,163.51,163.8,163.48,163.77,136660
1757491200000,164.44,165.05,164.3,164.46,176038
1757494800000,164.45,164.71,163.85,164.69,142380
1757498400000,164.69,165.67,164.67,165.37,162782
1757502000000,165.3,166.7,165.08,166.13,276329
1757505600000,165.48,168.2,163.84,167.54,1393679
1757509200000,167.53,167.93,163.44,165.29,12493504
1757512800000,165.26,168.1716,165.23,167.43,14938051
1757516400000,167.45,168.51,166.95,167.42,6736038
1757520000000,167.4048,167.5,165.92,167.5,6250647
1757523600000,167.5,168.12,167.17,167.4316,4004640
1757527200000,167.42,167.47,165.84,166.27,4645945
1757530800000,166.27,169.0,164.9207,166.69,7268004
1757534400000,166.74,167.2,166.3,166.3,3347257
1757538000000,166.3,166.38,166.06,166.17,53783
1757541600000,166.22,166.74,166.17,166.57,48218
1757545200000,166.56,166.77,166.2,166.7409,58704
1757577600000,167.2,167.66,166.89,167.47,75482
1757581200000,167.47,167.55,166.96,167.11,47049
1757584800000,167.08,167.66,167.06,167.62,41150
1757588400000,167.61,167.66,167.38,167.55,59768
1757592000000,167.41,167.95,166.6999,167.5,646906
1757595600000,167.58,167.75,164.95,166.06,7273577
1757599200000,166.05,166.1,163.22,164.28,10118662
1757602800000,164.2484,166.07,164.03,165.815,5907415
1757606400000,165.8,166.34,164.99,165.1774,3789987
1757610000000,165.18,165.56,164.6,165.215,3464364
1757613600000,165.22,165.29,164.39,164.8701,3245363
1757617200000,164.88,165.21,164.34,164.34,4798013
1757620800000,164.36,164.7,164.01,164.68,2307479
1757624400000,164.61,165.2,164.36,165.03,99844
1757628000000,165.0,165.1,164.8,164.899,39941
1757631600000,164.86,165.26,164.85,165.12,71077
1757664000000,165.08,165.39,164.78,165.3,85093
1757667600000,165.3,165.37,165.15,165.24,16117
1757671200000,165.21,165.21,164.9,164.93,41794
1757674800000,164.92,165.05,164.74,165.05,39042
1757678400000,164.81,165.55,164.7503,165.13,205619
1757682000000,165.1284,166.2299,164.01,165.3583,6689872
1757685600000,165.32,168.16,165.04,167.3226,10083717
1757689200000,167.33,167.4499,166.05,166.77,5507703
1757692800000,166.78,168.71,166.42,168.64,4075572
1757696400000,168.63,170.6286,168.62,170.23,10824855
1757700000000,170.23,171.475,169.75,171.365,6099261
1757703600000,171.36,171.53,170.76,171.44,7785101
1757707200000,171.43,171.99,171.21,171.52,2744726
1757710800000,171.52,171.54,171.02,171.06,107187
1757714400000,171.07,171.3,171.07,171.25,73449
1757718000000,171.24,171.24,170.91,170.91,85206
1757923200000,170.9,171.0,168.64,168.74,261975
1757926800000,168.64,169.32,168.55,169.11,134612
1757930400000,169.2,169.58,169.0,169.31,134096
1757934000000,169.38,169.68,168.77,169.02,215117
