Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-05 11:00:00-04:00,91.80999755859375,91.88999938964844,91.41000366210938,91.47000122070312,187567,0.0,0.0
2026-08-05 11:15:00-04:00,91.46189880371094,91.55999755859375,91.37999725341797,91.4000015258789,164343,0.0,0.0
2026-08-05 11:30:00-04:00,91.41000366210938,91.41000366210938,91.15499877929688,91.36000061035156,180683,0.0,0.0
2026-08-05 11:45:00-04:00,91.34100341796875,91.4000015258789,91.23999786376953,91.3499984741211,104167,0.0,0.0
2026-08-05 12:00:00-04:00,91.3499984741211,91.3499984741211,90.86000061035156,90.88500213623047,143380,0.0,0.0
2026-08-05 12:15:00-04:00,90.86499786376953,90.93250274658203,90.79000091552734,90.79000091552734,80254,0.0,0.0
2026-08-05 12:30:00-04:00,90.80000305175781,90.88999938964844,90.80000305175781,90.83000183105469,66137,0.0,0.0
2026-08-05 12:45:00-04:00,90.83999633789062,90.83999633789062,90.72059631347656,90.75499725341797,87208,0.0,0.0
2026-08-05 13:00:00-04:00,90.74009704589844,90.875,90.57279968261719,90.80000305175781,128893,0.0,0.0
2026-08-05 13:15:00-04:00,90.83000183105469,91.0,90.80999755859375,90.95999908447266,136179,0.0,0.0
2026-08-05 13:30:00-04:00,90.94999694824219,90.98999786376953,90.83000183105469,90.88999938964844,73672,0.0,0.0
2026-08-05 13:45:00-04:00,90.87999725341797,90.95999908447266,90.8550033569336,90.86000061035156,77846,0.0,0.0
2026-08-05 14:00:00-04:00,90.86000061035156,90.8949966430664,90.83999633789062,90.88999938964844,43088,0.0,0.0
2026-08-05 14:15:00-04:00,90.88999938964844,90.93000030517578,90.80999755859375,90.83000183105469,65309,0.0,0.0
2026-08-05 14:30:00-04:00,90.82499694824219,90.83000183105469,90.66999816894531,90.7249984741211,91384,0.0,0.0
2026-08-05 14:45:00-04:00,90.7249984741211,90.7300033569336,90.61000061035156,90.66999816894531,52454,0.0,0.0
2026-08-05 15:00:00-04:00,90.68000030517578,90.72000122070312,90.66000366210938,90.69999694824219,63871,0.0,0.0
2026-08-05 15:15:00-04:00,90.69999694824219,90.84500122070312,90.66000366210938,90.80000305175781,76191,0.0,0.0
2026-08-05 15:30:00-04:00,90.8125,90.8499984741211,90.62999725341797,90.77999877929688,115715,0.0,0.0
2026-08-05 15:45:00-04:00,90.79000091552734,91.11000061035156,90.69999694824219,90.9800033569336,695172,0.0,0.0
2026-08-06 09:30:00-04:00,90.0999984741211,90.37999725341797,89.6500015258789,89.69999694824219,330352,0.0,0.0
2026-08-06 09:45:00-04:00,89.68000030517578,90.01000213623047,89.63999938964844,89.75,154461,0.0,0.0
2026-08-06 10:00:00-04:00,89.73999786376953,89.81999969482422,89.42500305175781,89.44999694824219,200088,0.0,0.0
2026-08-06 10:15:00-04:00,89.45999908447266,89.7249984741211,89.44000244140625,89.57499694824219,175357,0.0,0.0
2026-08-06 10:30:00-04:00,89.58000183105469,90.16999816894531,89.58000183105469,90.09500122070312,166720,0.0,0.0
2026-08-06 10:45:00-04:00,90.0999984741211,90.3499984741211,89.98500061035156,90.30999755859375,154791,0.0,0.0
2026-08-06 11:00:00-04:00,90.31999969482422,90.3499984741211,89.9800033569336,89.9800033569336,200647,0.0,0.0
2026-08-06 11:15:00-04:00,89.9800033569336,90.16000366210938,89.9800033569336,90.09500122070312,125545,0.0,0.0
2026-08-06 11:30:00-04:00,90.08999633789062,90.2300033569336,90.07499694824219,90.13999938964844,84112,0.0,0.0
2026-08-06 11:45:00-04:00,90.13999938964844,90.20999908447266,90.02290344238281,90.05999755859375,96199,0.0,0.0
2026-08-06 12:00:00-04:00,90.05500030517578,90.08999633789062,89.88960266113281,89.93000030517578,93454,0.0,0.0
2026-08-06 12:15:00-04:00,89.95999908447266,90.08000183105469,89.88500213623047,90.01000213623047,83156,0.0,0.0
2026-08-06 12:30:00-04:00,90.05999755859375,90.19000244140625,90.05000305175781,90.09500122070312,67250,0.0,0.0
2026-08-06 12:45:00-04:00,90.08999633789062,90.19999694824219,90.08999633789062,90.16999816894531,52663,0.0,0.0
2026-08-06 13:00:00-04:00,90.18000030517578,90.23500061035156,90.16500091552734,90.16500091552734,58811,0.0,0.0
2026-08-06 13:15:00-04:00,90.16999816894531,90.21499633789062,90.1500015258789,90.20500183105469,54433,0.0,0.0
2026-08-06 13:30:00-04:00,90.19999694824219,90.2699966430664,90.18000030517578,90.25,51892,0.0,0.0
2026-08-06 13:45:00-04:00,90.26000213623047,90.36000061035156,90.26000213623047,90.33999633789062,60196,0.0,0.0
2026-08-06 14:00:00-04:00,90.33999633789062,90.4000015258789,90.30999755859375,90.36000061035156,72126,0.0,0.0
2026-08-06 14:15:00-04:00,90.36000061035156,90.5,90.2699966430664,90.45999908447266,96329,0.0,0.0
2026-08-06 14:30:00-04:00,90.4749984741211,90.69999694824219,90.44000244140625,90.61000061035156,131642,0.0,0.0
2026-08-06 14:45:00-04:00,90.61000061035156,90.76000213623047,90.61000061035156,90.76000213623047,112938,0.0,0.0
2026-08-06 15:00:00-04:00,90.7699966430664,90.7699966430664,90.63040161132812,90.66000366210938,76563,0.0,0.0
2026-08-06 15:15:00-04:00,90.6500015258789,90.81999969482422,90.6449966430664,90.81999969482422,84792,0.0,0.0
2026-08-06 15:30:00-04:00,90.79499816894531,90.91500091552734,90.79499816894531,90.84500122070312,145801,0.0,0.0
2026-08-06 15:45:00-04:00,90.8499984741211,90.93000030517578,90.75499725341797,90.87000274658203,460295,0.0,0.0
2026-08-07 09:30:00-04:00,91.08999633789062,91.31999969482422,90.53500366210938,90.87000274658203,363285,0.0,0.0
2026-08-07 09:45:00-04:00,90.875,91.45500183105469,90.8550033569336,91.08000183105469,141768,0.0,0.0
2026-08-07 10:00:00-04:00,91.1050033569336,91.44999694824219,91.06500244140625,91.3949966430664,169209,0.0,0.0
2026-08-07 10:15:00-04:00,91.3949966430664,91.79000091552734,91.34500122070312,91.76000213623047,140717,0.0,0.0
2026-08-07 10:30:00-04:00,91.80000305175781,92.05000305175781,91.74500274658203,91.87000274658203,167182,0.0,0.0
2026-08-07 10:45:00-04:00,91.87999725341797,91.93000030517578,91.625,91.83000183105469,123586,0.0,0.0
2026-08-07 11:00:00-04:00,91.80999755859375,91.94999694824219,91.72000122070312,91.94999694824219,119822,0.0,0.0
2026-08-07 11:15:00-04:00,91.94999694824219,92.16000366210938,91.87000274658203,91.94000244140625,199826,0.0,0.0
2026-08-07 11:30:00-04:00,91.94999694824219,92.0,91.86000061035156,91.95999908447266,125763,0.0,0.0
2026-08-07 11:45:00-04:00,91.97000122070312,91.97000122070312,91.75,91.83000183105469,61647,0.0,0.0
2026-08-07 12:00:00-04:00,91.80999755859375,91.94000244140625,91.77999877929688,91.79000091552734,111442,0.0,0.0
2026-08-07 12:15:00-04:00,91.79000091552734,91.81999969482422,91.69999694824219,91.80000305175781,45125,0.0,0.0
2026-08-07 12:30:00-04:00,91.80000305175781,91.80000305175781,91.63500213623047,91.66999816894531,42057,0.0,0.0
2026-08-07 12:45:00-04:00,91.66999816894531,91.73999786376953,91.58999633789062,91.58999633789062,31502,0.0,0.0
2026-08-07 13:00:00-04:00,91.58999633789062,91.6500015258789,91.45999908447266,91.62000274658203,73318,0.0,0.0
2026-08-07 13:15:00-04:00,91.63999938964844,91.6500015258789,91.54070281982422,91.58499908447266,51386,0.0,0.0
2026-08-07 13:30:00-04:00,91.58999633789062,91.66000366210938,91.4800033569336,91.66000366210938,73617,0.0,0.0
2026-08-07 13:45:00-04:00,91.625,91.69000244140625,91.58999633789062,91.63999938964844,78223,0.0,0.0
2026-08-07 14:00:00-04:00,91.6449966430664,91.68000030517578,91.56999969482422,91.56999969482422,60785,0.0,0.0
2026-08-07 14:15:00-04:00,91.56999969482422,91.56999969482422,91.44000244140625,91.45999908447266,43777,0.0,0.0
2026-08-07 14:30:00-04:00,91.44999694824219,91.55999755859375,91.44499969482422,91.52999877929688,52587,0.0,0.0
2026-08-07 14:45:00-04:00,91.55999755859375,91.66000366210938,91.54000091552734,91.62000274658203,79069,0.0,0.0
2026-08-07 15:00:00-04:00,91.625,91.87000274658203,91.625,91.87000274658203,70239,0.0,0.0
2026-08-07 15:15:00-04:00,91.87999725341797,91.98999786376953,91.8499984741211,91.91000366210938,97726,0.0,0.0
2026-08-07 15:30:00-04:00,91.91000366210938,92.0,91.875,91.88999938964844,160338,0.0,0.0
2026-08-07 15:45:00-04:00,91.8949966430664,92.04499816894531,91.73999786376953,91.76000213623047,464100,0.0,0.0
2026-08-10 09:30:00-04:00,91.59500122070312,92.11000061035156,91.34500122070312,91.81500244140625,368659,0.0,0.0
2026-08-10 09:45:00-04:00,91.7500991821289,92.08000183105469,91.58000183105469,91.87999725341797,187071,0.0,0.0
2026-08-10 10:00:00-04:00,91.81999969482422,92.01000213623047,91.61499786376953,91.99500274658203,332997,0.0,0.0
2026-08-10 10:15:00-04:00,92.0,92.4000015258789,91.93000030517578,92.3218002319336,258324,0.0,0.0
2026-08-10 10:30:00-04:00,92.32050323486328,92.80000305175781,92.32050323486328,92.79499816894531,82689,0.0,0.0
2026-08-10 10:45:00-04:00,92.79000091552734,92.83000183105469,92.625,92.69000244140625,73399,0.0,0.0
2026-08-10 11:00:00-04:00,92.66500091552734,92.72000122070312,92.4749984741211,92.4749984741211,65286,0.0,0.0
2026-08-10 11:15:00-04:00,92.44999694824219,92.47000122070312,92.23500061035156,92.31999969482422,63093,0.0,0.0
2026-08-10 11:30:00-04:00,92.3499984741211,92.5,92.25,92.4800033569336,86696,0.0,0.0
2026-08-10 11:45:00-04:00,92.4800033569336,92.55500030517578,92.4000015258789,92.54499816894531,95364,0.0,0.0
2026-08-10 12:00:00-04:00,92.54499816894531,92.7300033569336,92.48999786376953,92.53500366210938,129967,0.0,0.0
2026-08-10 12:15:00-04:00,92.52050018310547,92.58000183105469,92.47000122070312,92.54000091552734,80727,0.0,0.0
2026-08-10 12:30:00-04:00,92.55999755859375,92.63999938964844,92.38500213623047,92.49500274658203,170614,0.0,0.0
2026-08-10 12:45:00-04:00,92.49500274658203,92.97000122070312,92.4800033569336,92.91500091552734,119941,0.0,0.0
2026-08-10 13:00:00-04:00,92.91500091552734,92.94999694824219,92.80000305175781,92.86499786376953,48615,0.0,0.0
2026-08-10 13:15:00-04:00,92.87000274658203,92.88999938964844,92.73999786376953,92.87000274658203,108849,0.0,0.0
2026-08-10 13:30:00-04:00,92.875,93.19000244140625,92.86009979248047,93.02999877929688,135075,0.0,0.0
2026-08-10 13:45:00-04:00,93.0199966430664,93.08000183105469,92.91999816894531,92.93000030517578,36817,0.0,0.0
2026-08-10 14:00:00-04:00,92.93000030517578,93.0,92.81500244140625,92.86000061035156,62259,0.0,0.0
2026-08-10 14:15:00-04:00,92.8550033569336,92.87000274658203,92.72000122070312,92.8499984741211,385347,0.0,0.0
2026-08-10 14:30:00-04:00,92.83000183105469,92.9000015258789,92.72000122070312,92.7699966430664,364853,0.0,0.0
2026-08-10 14:45:00-04:00,92.77999877929688,92.86000061035156,92.75499725341797,92.81999969482422,75408,0.0,0.0
2026-08-10 15:00:00-04:00,92.79000091552734,92.87999725341797,92.77999877929688,92.86000061035156,98146,0.0,0.0
2026-08-10 15:15:00-04:00,92.87000274658203,92.9000015258789,92.7699966430664,92.79499816894531,67478,0.0,0.0
2026-08-10 15:30:00-04:00,92.80999755859375,92.94999694824219,92.80000305175781,92.94999694824219,144139,0.0,0.0
2026-08-10 15:45:00-04:00,92.94000244140625,93.11000061035156,92.87000274658203,93.0199966430664,701055,0.0,0.0
2026-08-11 09:30:00-04:00,91.37999725341797,91.62000274658203,90.87000274658203,91.11000061035156,397441,0.0,0.0
2026-08-11 09:45:00-04:00,91.11000061035156,91.26000213623047,90.69999694824219,90.84500122070312,168283,0.0,0.0
2026-08-11 10:00:00-04:00,90.8499984741211,91.18000030517578,90.66000366210938,90.77999877929688,152036,0.0,0.0
2026-08-11 10:15:00-04:00,90.76380157470703,90.7699966430664,90.0999984741211,90.45999908447266,342407,0.0,0.0
2026-08-11 10:30:00-04:00,90.45500183105469,90.63999938964844,90.4000015258789,90.53500366210938,127253,0.0,0.0
2026-08-11 10:45:00-04:00,90.55999755859375,90.88999938964844,90.5199966430664,90.86000061035156,173386,0.0,0.0
2026-08-11 11:00:00-04:00,90.87000274658203,90.91999816894531,90.56999969482422,90.62999725341797,120699,0.0,0.0
2026-08-11 11:15:00-04:00,90.62999725341797,90.87999725341797,90.62000274658203,90.66000366210938,195440,0.0,0.0
2026-08-11 11:30:00-04:00,90.66000366210938,90.70999908447266,90.31999969482422,90.33999633789062,85717,0.0,0.0
2026-08-11 11:45:00-04:00,90.33999633789062,90.37999725341797,90.19000244140625,90.34500122070312,61196,0.0,0.0
2026-08-11 12:00:00-04:00,90.36000061035156,90.54000091552734,90.27999877929688,90.4800033569336,101336,0.0,0.0
2026-08-11 12:15:00-04:00,90.5,90.58999633789062,90.47000122070312,90.58999633789062,70777,0.0,0.0
2026-08-11 12:30:00-04:00,90.5999984741211,90.81999969482422,90.55000305175781,90.70999908447266,55068,0.0,0.0
2026-08-11 12:45:00-04:00,90.70999908447266,90.75499725341797,90.62999725341797,90.62999725341797,45812,0.0,0.0
2026-08-11 13:00:00-04:00,90.62000274658203,90.66999816894531,90.59500122070312,90.5999984741211,43263,0.0,0.0
2026-08-11 13:15:00-04:00,90.5999984741211,90.7300033569336,90.52999877929688,90.69999694824219,101969,0.0,0.0
2026-08-11 13:30:00-04:00,90.70999908447266,90.7300033569336,90.62010192871094,90.70999908447266,51046,0.0,0.0
2026-08-11 13:45:00-04:00,90.69000244140625,90.75,90.67500305175781,90.69000244140625,35881,0.0,0.0
2026-08-11 14:00:00-04:00,90.69499969482422,90.76499938964844,90.62999725341797,90.75,51091,0.0,0.0
2026-08-11 14:15:00-04:00,90.74970245361328,90.76000213623047,90.56999969482422,90.56999969482422,53183,0.0,0.0
2026-08-11 14:30:00-04:00,90.56999969482422,90.66000366210938,90.41000366210938,90.5,170576,0.0,0.0
2026-08-11 14:45:00-04:00,90.51000213623047,90.62999725341797,90.4800033569336,90.54499816894531,84360,0.0,0.0
2026-08-11 15:00:00-04:00,90.54000091552734,90.55000305175781,90.4800033569336,90.51000213623047,81592,0.0,0.0
2026-08-11 15:15:00-04:00,90.5,90.69999694824219,90.4800033569336,90.69999694824219,88763,0.0,0.0
2026-08-11 15:30:00-04:00,90.69000244140625,90.7300033569336,90.56999969482422,90.57499694824219,112822,0.0,0.0
2026-08-11 15:45:00-04:00,90.55999755859375,90.75,90.43000030517578,90.4800033569336,587352,0.0,0.0
2026-08-12 09:30:00-04:00,89.76000213623047,90.0,89.26000213623047,89.30000305175781,432119,0.0,0.0
2026-08-12 09:45:00-04:00,89.33000183105469,89.46499633789062,88.9000015258789,88.95999908447266,288051,0.0,0.0
2026-08-12 10:00:00-04:00,88.94999694824219,89.5,88.87999725341797,89.45999908447266,221136,0.0,0.0
2026-08-12 10:15:00-04:00,89.45500183105469,89.45500183105469,89.18000030517578,89.3550033569336,288495,0.0,0.0
2026-08-12 10:30:00-04:00,89.37000274658203,89.58499908447266,89.1449966430664,89.25,180079,0.0,0.0
2026-08-12 10:45:00-04:00,89.23999786376953,89.23999786376953,88.77999877929688,89.0,439646,0.0,0.0
2026-08-12 11:00:00-04:00,89.0199966430664,89.16500091552734,88.96499633789062,89.04499816894531,259558,0.0,0.0
2026-08-12 11:15:00-04:00,89.04499816894531,89.04499816894531,88.01000213623047,88.37999725341797,682202,0.0,0.0
2026-08-12 11:30:00-04:00,88.38500213623047,88.43499755859375,88.19619750976562,88.3499984741211,232270,0.0,0.0
2026-08-12 11:45:00-04:00,88.32499694824219,88.38500213623047,88.19499969482422,88.2699966430664,113350,0.0,0.0
2026-08-12 12:00:00-04:00,88.2699966430664,88.3499984741211,87.87999725341797,88.33499908447266,171783,0.0,0.0
2026-08-12 12:15:00-04:00,88.33000183105469,88.4800033569336,88.2699966430664,88.31999969482422,76476,0.0,0.0
2026-08-12 12:30:00-04:00,88.3550033569336,88.36000061035156,88.19000244140625,88.28250122070312,60915,0.0,0.0
2026-08-12 12:45:00-04:00,88.2699966430664,88.32499694824219,88.20999908447266,88.22000122070312,61979,0.0,0.0
2026-08-12 13:00:00-04:00,88.2300033569336,88.37999725341797,88.13999938964844,88.37999725341797,63818,0.0,0.0
2026-08-12 13:15:00-04:00,88.37999725341797,88.4000015258789,88.30999755859375,88.38999938964844,81156,0.0,0.0
2026-08-12 13:30:00-04:00,88.37000274658203,88.45999908447266,88.27999877929688,88.41000366210938,66657,0.0,0.0
2026-08-12 13:45:00-04:00,88.41000366210938,88.45999908447266,88.28500366210938,88.31500244140625,65142,0.0,0.0
2026-08-12 14:00:00-04:00,88.2948989868164,88.46499633789062,88.2948989868164,88.44000244140625,64953,0.0,0.0
2026-08-12 14:15:00-04:00,88.42500305175781,88.44000244140625,88.31500244140625,88.43000030517578,95201,0.0,0.0
2026-08-12 14:30:00-04:00,88.44999694824219,88.44999694824219,88.25,88.30500030517578,128805,0.0,0.0
2026-08-12 14:45:00-04:00,88.30999755859375,88.62000274658203,88.30999755859375,88.62000274658203,129596,0.0,0.0
2026-08-12 15:00:00-04:00,88.58999633789062,88.66000366210938,88.58000183105469,88.58000183105469,97092,0.0,0.0
2026-08-12 15:15:00-04:00,88.58000183105469,88.80999755859375,88.48999786376953,88.7750015258789,164485,0.0,0.0
2026-08-12 15:30:00-04:00,88.7699966430664,88.92500305175781,88.7300033569336,88.90499877929688,273503,0.0,0.0
2026-08-12 15:45:00-04:00,88.91000366210938,89.08000183105469,88.80999755859375,89.04000091552734,740188,0.0,0.0
