Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-09 11:30:00-04:00,25.625,25.639999389648438,25.600000381469727,25.635000228881836,339592,0.0,0.0
2026-06-09 11:35:00-04:00,25.635000228881836,25.649999618530273,25.59000015258789,25.591100692749023,397096,0.0,0.0
2026-06-09 11:40:00-04:00,25.594999313354492,25.610000610351562,25.56999969482422,25.579999923706055,272526,0.0,0.0
2026-06-09 11:45:00-04:00,25.579999923706055,25.59000015258789,25.559999465942383,25.56999969482422,214728,0.0,0.0
2026-06-09 11:50:00-04:00,25.560100555419922,25.610000610351562,25.559999465942383,25.604999542236328,262310,0.0,0.0
2026-06-09 11:55:00-04:00,25.610000610351562,25.655000686645508,25.59000015258789,25.6299991607666,502131,0.0,0.0
2026-06-09 12:00:00-04:00,25.635000228881836,25.65999984741211,25.614999771118164,25.645000457763672,286089,0.0,0.0
2026-06-09 12:05:00-04:00,25.645000457763672,25.690000534057617,25.639999389648438,25.674999237060547,546521,0.0,0.0
2026-06-09 12:10:00-04:00,25.68000030517578,25.729999542236328,25.665000915527344,25.71500015258789,273979,0.0,0.0
2026-06-09 12:15:00-04:00,25.71500015258789,25.764999389648438,25.709999084472656,25.7549991607666,383197,0.0,0.0
2026-06-09 12:20:00-04:00,25.7549991607666,25.829999923706055,25.750099182128906,25.815000534057617,478520,0.0,0.0
2026-06-09 12:25:00-04:00,25.810100555419922,25.81999969482422,25.770000457763672,25.790000915527344,363417,0.0,0.0
2026-06-09 12:30:00-04:00,25.78499984741211,25.854999542236328,25.780000686645508,25.830299377441406,309410,0.0,0.0
2026-06-09 12:35:00-04:00,25.834999084472656,25.8799991607666,25.79010009765625,25.829999923706055,601203,0.0,0.0
2026-06-09 12:40:00-04:00,25.829999923706055,25.834999084472656,25.770000457763672,25.79010009765625,255470,0.0,0.0
2026-06-09 12:45:00-04:00,25.795000076293945,25.854999542236328,25.774700164794922,25.825000762939453,267352,0.0,0.0
2026-06-09 12:50:00-04:00,25.82509994506836,25.860000610351562,25.824092864990234,25.844999313354492,237659,0.0,0.0
2026-06-09 12:55:00-04:00,25.850000381469727,25.860000610351562,25.81999969482422,25.832706451416016,245413,0.0,0.0
2026-06-09 13:00:00-04:00,25.834999084472656,25.850000381469727,25.780000686645508,25.780000686645508,174120,0.0,0.0
2026-06-09 13:05:00-04:00,25.78499984741211,25.795000076293945,25.760000228881836,25.770000457763672,236231,0.0,0.0
2026-06-09 13:10:00-04:00,25.764999389648438,25.774999618530273,25.729999542236328,25.733800888061523,159635,0.0,0.0
2026-06-09 13:15:00-04:00,25.735000610351562,25.75,25.709999084472656,25.729999542236328,171915,0.0,0.0
2026-06-09 13:20:00-04:00,25.729999542236328,25.770299911499023,25.72100067138672,25.770000457763672,209421,0.0,0.0
2026-06-09 13:25:00-04:00,25.770000457763672,25.790000915527344,25.75,25.780000686645508,233858,0.0,0.0
2026-06-09 13:30:00-04:00,25.780000686645508,25.799999237060547,25.770000457763672,25.795000076293945,133322,0.0,0.0
2026-06-09 13:35:00-04:00,25.795000076293945,25.80500030517578,25.780000686645508,25.79010009765625,130882,0.0,0.0
2026-06-09 13:40:00-04:00,25.795000076293945,25.81999969482422,25.790000915527344,25.795000076293945,133394,0.0,0.0
2026-06-09 13:45:00-04:00,25.799999237060547,25.829999923706055,25.780000686645508,25.815000534057617,128688,0.0,0.0
2026-06-09 13:50:00-04:00,25.815000534057617,25.829999923706055,25.809999465942383,25.815000534057617,130431,0.0,0.0
2026-06-09 13:55:00-04:00,25.815000534057617,25.81999969482422,25.799999237060547,25.81999969482422,158798,0.0,0.0
2026-06-09 14:00:00-04:00,25.81999969482422,25.829999923706055,25.799999237060547,25.80500030517578,137177,0.0,0.0
2026-06-09 14:05:00-04:00,25.799999237060547,25.81999969482422,25.795000076293945,25.80500030517578,125956,0.0,0.0
2026-06-09 14:10:00-04:00,25.80500030517578,25.809999465942383,25.780000686645508,25.78499984741211,113976,0.0,0.0
2026-06-09 14:15:00-04:00,25.774999618530273,25.790000915527344,25.760000228881836,25.775100708007812,213155,0.0,0.0
2026-06-09 14:20:00-04:00,25.774999618530273,25.799999237060547,25.764999389648438,25.79509925842285,231217,0.0,0.0
2026-06-09 14:25:00-04:00,25.795000076293945,25.799999237060547,25.770000457763672,25.774999618530273,163392,0.0,0.0
2026-06-09 14:30:00-04:00,25.77899932861328,25.790000915527344,25.760000228881836,25.790000915527344,182953,0.0,0.0
2026-06-09 14:35:00-04:00,25.790000915527344,25.790000915527344,25.780000686645508,25.789899826049805,141245,0.0,0.0
2026-06-09 14:40:00-04:00,25.78499984741211,25.790000915527344,25.770000457763672,25.780000686645508,136560,0.0,0.0
2026-06-09 14:45:00-04:00,25.78499984741211,25.799999237060547,25.772300720214844,25.78499984741211,101270,0.0,0.0
2026-06-09 14:50:00-04:00,25.780000686645508,25.809999465942383,25.780000686645508,25.80500030517578,143286,0.0,0.0
2026-06-09 14:55:00-04:00,25.80500030517578,25.809999465942383,25.75,25.7549991607666,273714,0.0,0.0
2026-06-09 15:00:00-04:00,25.7549991607666,25.760000228881836,25.729999542236328,25.729999542236328,236432,0.0,0.0
2026-06-09 15:05:00-04:00,25.735000610351562,25.780000686645508,25.729999542236328,25.760000228881836,224645,0.0,0.0
2026-06-09 15:10:00-04:00,25.760000228881836,25.790000915527344,25.75,25.774999618530273,273985,0.0,0.0
2026-06-09 15:15:00-04:00,25.774999618530273,25.774999618530273,25.739999771118164,25.7450008392334,306832,0.0,0.0
2026-06-09 15:20:00-04:00,25.7450008392334,25.7450008392334,25.709999084472656,25.735000610351562,390392,0.0,0.0
2026-06-09 15:25:00-04:00,25.735000610351562,25.739999771118164,25.68000030517578,25.684999465942383,272970,0.0,0.0
2026-06-09 15:30:00-04:00,25.684999465942383,25.690000534057617,25.639999389648438,25.670000076293945,454550,0.0,0.0
2026-06-09 15:35:00-04:00,25.674999237060547,25.700000762939453,25.639999389648438,25.649999618530273,520157,0.0,0.0
2026-06-09 15:40:00-04:00,25.655000686645508,25.68000030517578,25.6299991607666,25.645000457763672,549866,0.0,0.0
2026-06-09 15:45:00-04:00,25.645000457763672,25.65999984741211,25.6200008392334,25.625,617515,0.0,0.0
2026-06-09 15:50:00-04:00,25.6299991607666,25.670000076293945,25.600000381469727,25.614999771118164,858289,0.0,0.0
2026-06-09 15:55:00-04:00,25.614999771118164,25.690000534057617,25.610000610351562,25.670000076293945,1987008,0.0,0.0
2026-06-10 09:30:00-04:00,25.795000076293945,25.850099563598633,25.670000076293945,25.78499984741211,1544447,0.0,0.0
2026-06-10 09:35:00-04:00,25.78499984741211,25.795000076293945,25.729999542236328,25.7450008392334,315832,0.0,0.0
2026-06-10 09:40:00-04:00,25.739999771118164,25.760000228881836,25.65999984741211,25.683935165405273,319014,0.0,0.0
2026-06-10 09:45:00-04:00,25.685100555419922,25.735000610351562,25.610000610351562,25.635000228881836,597653,0.0,0.0
2026-06-10 09:50:00-04:00,25.6299991607666,25.760000228881836,25.6200008392334,25.7450008392334,324674,0.0,0.0
2026-06-10 09:55:00-04:00,25.7450008392334,25.75,25.674999237060547,25.68682861328125,249216,0.0,0.0
2026-06-10 10:00:00-04:00,25.684999465942383,25.719999313354492,25.649999618530273,25.665000915527344,248748,0.0,0.0
2026-06-10 10:05:00-04:00,25.665000915527344,25.690000534057617,25.639999389648438,25.659900665283203,213588,0.0,0.0
2026-06-10 10:10:00-04:00,25.655000686645508,25.670000076293945,25.6200008392334,25.625,334279,0.0,0.0
2026-06-10 10:15:00-04:00,25.6299991607666,25.68000030517578,25.620100021362305,25.67009925842285,423272,0.0,0.0
2026-06-10 10:20:00-04:00,25.674999237060547,25.709999084472656,25.649999618530273,25.655000686645508,371597,0.0,0.0
2026-06-10 10:25:00-04:00,25.649999618530273,25.65999984741211,25.6200008392334,25.63990020751953,335513,0.0,0.0
2026-06-10 10:30:00-04:00,25.635000228881836,25.639999389648438,25.584999084472656,25.604999542236328,633988,0.0,0.0
2026-06-10 10:35:00-04:00,25.609899520874023,25.65999984741211,25.594999313354492,25.636699676513672,396826,0.0,0.0
2026-06-10 10:40:00-04:00,25.63990020751953,25.684999465942383,25.6299991607666,25.681400299072266,406295,0.0,0.0
2026-06-10 10:45:00-04:00,25.684999465942383,25.719999313354492,25.649999618530273,25.70989990234375,475670,0.0,0.0
2026-06-10 10:50:00-04:00,25.704999923706055,25.719999313354492,25.67009925842285,25.70009994506836,537158,0.0,0.0
2026-06-10 10:55:00-04:00,25.704999923706055,25.799999237060547,25.704999923706055,25.790000915527344,583657,0.0,0.0
2026-06-10 11:00:00-04:00,25.790000915527344,25.81999969482422,25.780099868774414,25.815000534057617,475782,0.0,0.0
2026-06-10 11:05:00-04:00,25.815000534057617,25.81999969482422,25.75,25.75,433499,0.0,0.0
2026-06-10 11:10:00-04:00,25.759899139404297,25.790000915527344,25.750099182128906,25.774999618530273,263816,0.0,0.0
2026-06-10 11:15:00-04:00,25.774999618530273,25.79509925842285,25.7549991607666,25.7549991607666,337641,0.0,0.0
2026-06-10 11:20:00-04:00,25.760000228881836,25.780000686645508,25.735000610351562,25.739999771118164,243412,0.0,0.0
2026-06-10 11:25:00-04:00,25.7450008392334,25.760000228881836,25.719999313354492,25.735000610351562,240759,0.0,0.0
2026-06-10 11:30:00-04:00,25.739999771118164,25.739999771118164,25.700000762939453,25.725000381469727,189299,0.0,0.0
2026-06-10 11:35:00-04:00,25.719999313354492,25.739999771118164,25.719999313354492,25.725000381469727,123715,0.0,0.0
2026-06-10 11:40:00-04:00,25.729900360107422,25.729900360107422,25.68000030517578,25.704999923706055,188634,0.0,0.0
2026-06-10 11:45:00-04:00,25.700000762939453,25.719999313354492,25.65999984741211,25.709999084472656,334121,0.0,0.0
2026-06-10 11:50:00-04:00,25.70989990234375,25.719999313354492,25.690000534057617,25.69499969482422,190646,0.0,0.0
2026-06-10 11:55:00-04:00,25.690000534057617,25.704999923706055,25.670000076293945,25.670000076293945,194388,0.0,0.0
2026-06-10 12:00:00-04:00,25.670000076293945,25.704999923706055,25.65999984741211,25.692399978637695,166300,0.0,0.0
2026-06-10 12:05:00-04:00,25.69499969482422,25.709999084472656,25.68320083618164,25.704999923706055,69588,0.0,0.0
2026-06-10 12:10:00-04:00,25.709999084472656,25.739999771118164,25.700000762939453,25.73200035095215,104694,0.0,0.0
2026-06-10 12:15:00-04:00,25.735000610351562,25.739999771118164,25.69499969482422,25.69499969482422,83694,0.0,0.0
2026-06-10 12:20:00-04:00,25.69499969482422,25.700000762939453,25.655000686645508,25.670000076293945,181082,0.0,0.0
2026-06-10 12:25:00-04:00,25.679899215698242,25.679899215698242,25.639999389648438,25.65999984741211,183652,0.0,0.0
2026-06-10 12:30:00-04:00,25.65999984741211,25.670000076293945,25.649999618530273,25.655000686645508,114587,0.0,0.0
2026-06-10 12:35:00-04:00,25.65999984741211,25.667499542236328,25.6299991607666,25.639999389648438,164336,0.0,0.0
2026-06-10 12:40:00-04:00,25.639999389648438,25.649999618530273,25.6299991607666,25.643999099731445,85819,0.0,0.0
2026-06-10 12:45:00-04:00,25.645000457763672,25.649999618530273,25.6299991607666,25.645000457763672,117666,0.0,0.0
2026-06-10 12:50:00-04:00,25.645000457763672,25.670000076293945,25.639999389648438,25.655000686645508,137747,0.0,0.0
2026-06-10 12:55:00-04:00,25.649999618530273,25.690000534057617,25.649999618530273,25.690000534057617,100470,0.0,0.0
2026-06-10 13:00:00-04:00,25.690000534057617,25.700000762939453,25.670000076293945,25.674999237060547,101241,0.0,0.0
2026-06-10 13:05:00-04:00,25.674999237060547,25.677200317382812,25.639999389648438,25.64739990234375,140462,0.0,0.0
2026-06-10 13:10:00-04:00,25.645000457763672,25.649999618530273,25.6200008392334,25.635000228881836,100344,0.0,0.0
2026-06-10 13:15:00-04:00,25.635000228881836,25.63990020751953,25.6200008392334,25.625,174415,0.0,0.0
2026-06-10 13:20:00-04:00,25.6299991607666,25.649999618530273,25.6200008392334,25.649999618530273,98394,0.0,0.0
2026-06-10 13:25:00-04:00,25.64929962158203,25.649999618530273,25.639999389648438,25.645000457763672,50408,0.0,0.0
2026-06-10 13:30:00-04:00,25.64389991760254,25.645000457763672,25.610000610351562,25.627199172973633,116568,0.0,0.0
2026-06-10 13:35:00-04:00,25.625,25.6299991607666,25.600000381469727,25.604999542236328,109575,0.0,0.0
2026-06-10 13:40:00-04:00,25.604999542236328,25.625,25.594999313354492,25.615100860595703,290454,0.0,0.0
2026-06-10 13:45:00-04:00,25.610000610351562,25.610000610351562,25.579999923706055,25.604999542236328,131154,0.0,0.0
2026-06-10 13:50:00-04:00,25.610000610351562,25.639999389648438,25.600000381469727,25.635000228881836,194845,0.0,0.0
2026-06-10 13:55:00-04:00,25.635000228881836,25.649999618530273,25.6200008392334,25.635000228881836,194802,0.0,0.0
2026-06-10 14:00:00-04:00,25.639999389648438,25.65999984741211,25.625,25.65850067138672,163555,0.0,0.0
2026-06-10 14:05:00-04:00,25.655000686645508,25.65999984741211,25.649999618530273,25.655000686645508,107026,0.0,0.0
2026-06-10 14:10:00-04:00,25.65999984741211,25.670000076293945,25.641000747680664,25.646499633789062,291683,0.0,0.0
2026-06-10 14:15:00-04:00,25.649999618530273,25.65999984741211,25.635000228881836,25.639999389648438,253717,0.0,0.0
2026-06-10 14:20:00-04:00,25.645000457763672,25.649999618530273,25.6299991607666,25.645000457763672,142257,0.0,0.0
2026-06-10 14:25:00-04:00,25.645000457763672,25.645999908447266,25.610000610351562,25.614999771118164,134348,0.0,0.0
2026-06-10 14:30:00-04:00,25.614999771118164,25.6200008392334,25.600000381469727,25.614999771118164,172854,0.0,0.0
2026-06-10 14:35:00-04:00,25.610000610351562,25.6200008392334,25.600000381469727,25.614999771118164,214220,0.0,0.0
2026-06-10 14:40:00-04:00,25.610000610351562,25.639999389648438,25.610000610351562,25.635000228881836,164857,0.0,0.0
2026-06-10 14:45:00-04:00,25.6299991607666,25.639999389648438,25.6299991607666,25.635000228881836,151309,0.0,0.0
2026-06-10 14:50:00-04:00,25.635000228881836,25.645099639892578,25.6200008392334,25.635900497436523,286084,0.0,0.0
2026-06-10 14:55:00-04:00,25.635000228881836,25.65999984741211,25.6299991607666,25.655000686645508,377975,0.0,0.0
2026-06-10 15:00:00-04:00,25.655000686645508,25.655000686645508,25.6299991607666,25.6299991607666,182728,0.0,0.0
2026-06-10 15:05:00-04:00,25.6299991607666,25.65999984741211,25.614999771118164,25.655000686645508,211574,0.0,0.0
2026-06-10 15:10:00-04:00,25.655000686645508,25.690000534057617,25.649999618530273,25.674999237060547,208745,0.0,0.0
2026-06-10 15:15:00-04:00,25.674999237060547,25.700000762939453,25.639999389648438,25.645000457763672,332172,0.0,0.0
2026-06-10 15:20:00-04:00,25.649999618530273,25.65999984741211,25.6200008392334,25.645000457763672,267506,0.0,0.0
2026-06-10 15:25:00-04:00,25.645000457763672,25.65999984741211,25.639999389648438,25.639999389648438,231973,0.0,0.0
2026-06-10 15:30:00-04:00,25.645000457763672,25.655000686645508,25.625,25.645000457763672,287073,0.0,0.0
2026-06-10 15:35:00-04:00,25.645000457763672,25.655000686645508,25.6200008392334,25.6299991607666,239375,0.0,0.0
2026-06-10 15:40:00-04:00,25.635000228881836,25.649999618530273,25.6200008392334,25.645000457763672,373795,0.0,0.0
2026-06-10 15:45:00-04:00,25.649999618530273,25.68000030517578,25.647199630737305,25.68000030517578,318873,0.0,0.0
2026-06-10 15:50:00-04:00,25.670000076293945,25.700000762939453,25.625,25.645000457763672,790524,0.0,0.0
2026-06-10 15:55:00-04:00,25.639999389648438,25.649999618530273,25.600000381469727,25.610000610351562,1575353,0.0,0.0
2026-06-11 09:30:00-04:00,25.790000915527344,26.219999313354492,25.790000915527344,26.184999465942383,2690674,0.0,0.0
2026-06-11 09:35:00-04:00,26.184999465942383,26.219900131225586,26.079999923706055,26.204999923706055,1066022,0.0,0.0
2026-06-11 09:40:00-04:00,26.20684051513672,26.290000915527344,26.17009925842285,26.190000534057617,1137032,0.0,0.0
2026-06-11 09:45:00-04:00,26.19499969482422,26.225000381469727,26.09000015258789,26.094999313354492,603683,0.0,0.0
2026-06-11 09:50:00-04:00,26.100000381469727,26.139999389648438,26.010000228881836,26.1200008392334,471728,0.0,0.0
2026-06-11 09:55:00-04:00,26.1200008392334,26.229999542236328,26.110000610351562,26.204999923706055,509222,0.0,0.0
2026-06-11 10:00:00-04:00,26.200000762939453,26.260000228881836,26.165000915527344,26.2450008392334,847863,0.0,0.0
2026-06-11 10:05:00-04:00,26.2450008392334,26.344999313354492,26.229999542236328,26.295000076293945,1236682,0.0,0.0
2026-06-11 10:10:00-04:00,26.295000076293945,26.459999084472656,26.280000686645508,26.44499969482422,1713289,0.0,0.0
2026-06-11 10:15:00-04:00,26.440000534057617,26.479999542236328,26.375,26.469999313354492,1194607,0.0,0.0
2026-06-11 10:20:00-04:00,26.459999084472656,26.469999313354492,26.390100479125977,26.405000686645508,785316,0.0,0.0
2026-06-11 10:25:00-04:00,26.40999984741211,26.469999313354492,26.3799991607666,26.420000076293945,1195795,0.0,0.0
2026-06-11 10:30:00-04:00,26.424999237060547,26.43000030517578,26.325000762939453,26.325000762939453,827068,0.0,0.0
2026-06-11 10:35:00-04:00,26.325000762939453,26.329999923706055,26.239999771118164,26.256999969482422,621372,0.0,0.0
2026-06-11 10:40:00-04:00,26.2549991607666,26.309799194335938,26.222700119018555,26.299999237060547,600240,0.0,0.0
2026-06-11 10:45:00-04:00,26.299999237060547,26.309999465942383,26.270000457763672,26.28499984741211,387037,0.0,0.0
2026-06-11 10:50:00-04:00,26.290000915527344,26.360000610351562,26.2450008392334,26.343700408935547,620142,0.0,0.0
2026-06-11 10:55:00-04:00,26.34000015258789,26.38920021057129,26.329999923706055,26.3700008392334,545441,0.0,0.0
2026-06-11 11:00:00-04:00,26.360000610351562,26.375,26.30069923400879,26.354999542236328,562130,0.0,0.0
2026-06-11 11:05:00-04:00,26.354999542236328,26.385000228881836,26.34000015258789,26.344999313354492,319337,0.0,0.0
2026-06-11 11:10:00-04:00,26.344999313354492,26.375,26.329999923706055,26.344999313354492,291301,0.0,0.0
2026-06-11 11:15:00-04:00,26.34000015258789,26.344999313354492,26.270000457763672,26.295000076293945,351987,0.0,0.0
2026-06-11 11:20:00-04:00,26.299999237060547,26.315000534057617,26.28499984741211,26.295000076293945,317335,0.0,0.0
2026-06-11 11:25:00-04:00,26.290000915527344,26.31999969482422,26.280000686645508,26.28499984741211,358067,0.0,0.0
2026-06-11 11:30:00-04:00,26.280000686645508,26.290000915527344,26.219999313354492,26.247900009155273,318298,0.0,0.0
2026-06-11 11:35:00-04:00,26.25,26.30500030517578,26.235000610351562,26.274999618530273,359514,0.0,0.0
2026-06-11 11:40:00-04:00,26.274999618530273,26.30500030517578,26.270000457763672,26.299999237060547,203926,0.0,0.0
2026-06-11 11:45:00-04:00,26.295000076293945,26.299999237060547,26.239999771118164,26.2450008392334,236956,0.0,0.0
2026-06-11 11:50:00-04:00,26.2450008392334,26.2549991607666,26.209999084472656,26.21500015258789,258761,0.0,0.0
2026-06-11 11:55:00-04:00,26.209999084472656,26.239999771118164,26.200000762939453,26.229999542236328,200881,0.0,0.0
